mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,88,88,25,2026-03-29,167,86.54166666666667,71.5,291,290,1.9297063071738083,0.5758620689655173,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",20
de,6,06,17,2026-04-06,159,141.875,123.5,391,390,1.120704845814978,0.4076923076923077,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",21
de,82,82,26,2026-04-07,158,90.92,61.0,430,429,1.737791465024197,0.3682983682983683,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",22
de,20,20,20,2026-04-10,155,111.10526315789474,73.0,497,496,1.3950734249171008,0.3125,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",23
de,48,48,26,2026-04-22,143,82.96,71.0,316,315,1.7237222757955644,0.45396825396825397,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",24
de,76,76,27,2026-04-24,141,86.88461538461539,61.0,293,292,1.6228419654714474,0.4828767123287671,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",25
de,59,59,27,2026-04-27,138,85.42307692307692,72.0,245,244,1.615488518685277,0.5655737704918032,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",26
de,75,75,21,2026-04-30,135,114.45,74.5,283,282,1.1795543905635648,0.4787234042553192,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",27
de,64,64,31,2026-05-03,132,76.7,45.5,305,304,1.7209908735332464,0.4342105263157895,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",28
de,12,12,23,2026-05-05,130,105.04545454545455,83.5,318,317,1.237559498052791,0.41009463722397477,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",29
de,41,41,20,2026-05-06,129,115.21052631578948,88.0,560,559,1.1196893558702603,0.23076923076923078,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",30
de,40,40,20,2026-05-07,128,120.57894736842105,80.0,418,417,1.0615451767786992,0.3069544364508393,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",31
de,92,92,24,2026-05-09,126,92.0,57.0,433,432,1.3695652173913044,0.2916666666666667,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",32
de,69,69,29,2026-05-14,121,76.92857142857143,48.5,257,256,1.5728876508820797,0.47265625,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",33
de,50,50,26,2026-05-28,107,92.8,69.0,342,341,1.1530172413793103,0.31378299120234604,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",34
de,93,93,26,2026-06-07,97,84.0,49.0,445,444,1.1547619047619047,0.21846846846846846,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",35
de,5,05,24,2026-06-08,96,102.17391304347827,72.0,362,361,0.9395744680851064,0.2659279778393352,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",36
de,8,08,20,2026-06-10,94,113.57894736842105,89.0,398,397,0.8276181649675626,0.2367758186397985,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",37
de,14,14,20,2026-06-13,91,119.3157894736842,96.0,344,343,0.7626819585355095,0.2653061224489796,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",38
de,84,84,12,2026-06-16,88,150.27272727272728,93.0,511,705,0.5856019358741682,0.12482269503546099,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",39
de,3,03,22,2026-06-17,87,106.95238095238095,100.0,249,248,0.813446126447017,0.35080645161290325,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",40
de,32,32,25,2026-06-18,86,96.54166666666667,79.5,347,346,0.8908070781182563,0.24855491329479767,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",41
de,55,55,26,2026-06-19,85,92.68,67.0,412,411,0.9171342252913249,0.20681265206812652,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",42
de,36,36,34,2026-06-22,82,69.24242424242425,55.0,272,271,1.1842450765864332,0.3025830258302583,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",43
de,53,53,23,2026-06-27,77,96.31818181818181,60.0,259,258,0.7994336951392167,0.29844961240310075,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",44
de,65,65,32,2026-07-03,71,72.41935483870968,46.0,267,266,0.9804008908685968,0.2669172932330827,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",45
de,71,71,25,2026-07-05,69,98.375,103.0,294,293,0.7013977128335451,0.2354948805460751,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",46
de,97,97,25,2026-07-06,68,98.25,74.0,316,315,0.6921119592875318,0.21587301587301588,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",47
de,89,89,24,2026-07-08,66,102.26086956521739,61.0,569,568,0.6454081632653061,0.11619718309859155,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",48
de,85,85,19,2026-07-09,65,118.5,102.5,506,505,0.5485232067510548,0.12871287128712872,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",49
de,1,01,21,2026-07-11,63,115.45,91.5,508,507,0.5456907752273712,0.1242603550295858,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",50
de,94,94,25,2026-07-12,62,87.5,68.0,272,284,0.7085714285714285,0.21830985915492956,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",51
de,99,99,16,2026-07-13,61,124.0,104.0,291,525,0.49193548387096775,0.11619047619047619,"[""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27"", ""2024-03-17""]",52
de,19,19,30,2026-07-15,59,79.20689655172414,64.0,208,207,0.7448846321288637,0.28502415458937197,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",53
de,63,63,20,2026-07-16,58,119.47368421052632,83.0,488,487,0.48546255506607927,0.11909650924024641,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",54
de,70,70,30,2026-07-21,53,78.06896551724138,69.0,411,410,0.6788869257950529,0.12926829268292683,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",55
de,54,54,32,2026-07-23,51,77.06451612903226,58.0,656,655,0.6617831728756802,0.07786259541984733,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",56
de,28,28,18,2026-07-25,49,127.94117647058823,93.0,408,407,0.38298850574712645,0.12039312039312039,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",57
de,16,16,19,2026-07-26,48,130.55555555555554,105.5,463,462,0.3676595744680851,0.1038961038961039,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",58
de,0,00,24,2026-07-28,46,98.30434782608695,66.0,296,295,0.46793454223794784,0.15593220338983052,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",59
de,34,34,27,2026-07-30,44,91.15384615384616,52.0,384,383,0.4827004219409282,0.11488250652741515,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",60
de,10,10,18,2026-07-31,43,140.52941176470588,110.0,565,564,0.3059857681038091,0.07624113475177305,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",61
de,9,09,30,2026-08-02,41,81.06896551724138,51.0,316,315,0.5057422373458103,0.13015873015873017,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",62
de,47,47,30,2026-08-03,40,81.62068965517241,64.0,348,347,0.4900718208703,0.11527377521613832,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",63
de,25,25,25,2026-08-04,39,95.5,79.0,469,468,0.4083769633507853,0.08333333333333333,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",64
de,60,60,25,2026-08-05,38,97.54166666666667,76.5,297,296,0.3895771038017941,0.12837837837837837,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",65
de,67,67,29,2026-08-06,37,83.32142857142857,55.0,389,388,0.44406343763394773,0.09536082474226804,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",66
de,79,79,37,2026-08-07,36,62.94444444444444,42.0,234,233,0.5719329214474845,0.15450643776824036,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",67
de,22,22,23,2026-08-08,35,107.0,76.0,327,326,0.32710280373831774,0.10736196319018405,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10"", ""2024-08-13""]",68
de,57,57,31,2026-08-10,33,72.93333333333334,50.0,198,225,0.4524680073126142,0.14666666666666667,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",69
de,91,91,22,2026-08-11,32,113.14285714285714,60.0,645,644,0.2828282828282828,0.049689440993788817,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",70
de,26,26,21,2026-08-12,31,106.7,69.0,432,431,0.29053420805998126,0.07192575406032482,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",71
de,18,18,31,2026-08-14,29,78.16666666666667,48.5,409,408,0.371002132196162,0.07107843137254902,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",72
de,78,78,24,2026-08-15,28,101.52173913043478,73.0,329,328,0.2758029978586724,0.08536585365853659,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",73
de,96,96,29,2026-08-16,27,86.07142857142857,41.0,340,339,0.3136929460580913,0.07964601769911504,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",74
de,39,39,29,2026-08-17,26,80.78571428571429,51.5,353,352,0.3218390804597701,0.07386363636363637,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",75
de,83,83,25,2026-08-18,25,93.0,78.0,306,305,0.26881720430107525,0.08196721311475409,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",76
de,43,43,23,2026-08-19,24,110.0,84.0,292,291,0.21818181818181817,0.08247422680412371,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",77
de,23,23,26,2026-08-20,23,94.44,84.0,271,270,0.2435408725116476,0.08518518518518518,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",78
de,33,33,21,2026-08-21,22,99.65,80.5,459,458,0.2207727044656297,0.048034934497816595,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",79
de,13,13,29,2026-08-22,21,81.32142857142857,50.5,292,291,0.25823451910408435,0.07216494845360824,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",80
de,38,38,29,2026-08-23,20,81.60714285714286,67.5,313,312,0.24507658643326038,0.0641025641025641,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",81
de,17,17,29,2026-08-24,19,85.07142857142857,62.5,326,325,0.22334172963895887,0.05846153846153846,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",82
de,80,80,33,2026-08-25,18,75.53125,70.0,218,217,0.23831195697145222,0.08294930875576037,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",83
de,61,61,27,2026-08-26,17,88.92307692307692,75.0,308,307,0.1911764705882353,0.05537459283387622,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",84
de,45,45,22,2026-08-27,16,113.80952380952381,77.0,306,305,0.14058577405857742,0.05245901639344262,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",85
de,68,68,31,2026-08-28,15,78.83333333333333,41.5,285,284,0.19027484143763215,0.0528169014084507,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",86
de,72,72,16,2026-08-30,13,153.86666666666667,106.0,438,437,0.08448873483535528,0.029748283752860413,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",87
de,44,44,22,2026-08-31,12,115.33333333333333,93.0,537,536,0.10404624277456648,0.022388059701492536,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",88
de,21,21,26,2026-09-01,11,97.24,62.0,442,441,0.11312217194570136,0.024943310657596373,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",89
de,42,42,22,2026-09-02,10,106.33333333333333,82.0,276,275,0.09404388714733543,0.03636363636363636,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",90
de,11,11,23,2026-09-03,9,104.18181818181819,64.0,319,318,0.08638743455497382,0.02830188679245283,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",91
de,66,66,21,2026-09-04,8,115.85,93.0,369,368,0.06905481225722918,0.021739130434782608,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",92
de,37,37,18,2026-09-05,7,129.94117647058823,59.0,564,563,0.05387052965142598,0.012433392539964476,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",93
de,35,35,24,2026-09-06,6,103.47826086956522,75.0,381,380,0.05798319327731093,0.015789473684210527,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",94
de,90,90,20,2026-09-07,5,118.3157894736842,73.0,609,608,0.04225978647686833,0.008223684210526315,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",95
de,87,87,20,2026-09-08,4,125.3157894736842,88.0,331,330,0.031919361612767747,0.012121212121212121,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",96
de,4,04,31,2026-09-09,3,81.4,69.5,253,252,0.036855036855036855,0.011904761904761904,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",97
de,81,81,21,2026-09-10,2,104.75,95.5,323,349,0.01909307875894988,0.0057306590257879654,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",98
de,52,52,23,2026-09-11,1,103.5909090909091,76.0,286,285,0.009653356735410267,0.0035087719298245615,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",99
de,51,51,25,2026-09-12,0,98.95833333333333,47.5,378,377,0.0,0.0,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",100
