mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,92,92,7,2026-05-09,120,42.333333333333336,42.5,87.0,120,2.8346456692913384,1.0,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]",32
de,69,69,3,2026-05-14,115,29.0,29.0,43.0,218,3.9655172413793105,0.5275229357798165,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]",33
de,81,81,3,2026-05-25,104,108.0,108.0,122.0,121,0.9629629629629629,0.859504132231405,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]",34
de,50,50,6,2026-05-28,101,56.4,45.0,146.0,145,1.7907801418439717,0.696551724137931,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]",35
de,93,93,7,2026-06-07,91,47.666666666666664,49.5,98.0,97,1.9090909090909092,0.9381443298969072,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]",36
de,5,05,6,2026-06-08,90,53.0,17.0,154.0,153,1.6981132075471699,0.5882352941176471,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]",37
de,8,08,5,2026-06-10,88,60.0,60.5,104.0,103,1.4666666666666666,0.8543689320388349,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]",38
de,14,14,6,2026-06-13,85,43.6,53.0,82.0,88,1.9495412844036697,0.9659090909090909,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]",39
de,84,84,3,2026-06-16,82,90.5,90.5,151.0,150,0.9060773480662984,0.5466666666666666,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]",40
de,3,03,2,2026-06-17,81,207.0,207.0,207.0,206,0.391304347826087,0.3932038834951456,"[""2026-06-17"", ""2025-11-22""]",41
de,32,32,3,2026-06-18,80,41.5,41.5,47.0,228,1.927710843373494,0.3508771929824561,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]",42
de,55,55,5,2026-06-19,79,53.5,52.0,98.0,98,1.4766355140186915,0.8061224489795918,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]",43
de,36,36,7,2026-06-22,76,44.166666666666664,45.5,87.0,86,1.7207547169811321,0.8837209302325582,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]",44
de,51,51,5,2026-06-24,74,39.25,42.0,58.0,160,1.8853503184713376,0.4625,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]",45
de,4,04,5,2026-06-26,72,53.75,34.0,139.0,138,1.3395348837209302,0.5217391304347826,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]",46
de,53,53,5,2026-06-27,71,55.25,50.0,96.0,99,1.2850678733031675,0.7171717171717171,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]",47
de,52,52,5,2026-06-28,70,76.25,77.5,104.0,103,0.9180327868852459,0.6796116504854369,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]",48
de,65,65,3,2026-07-03,65,133.5,133.5,240.0,239,0.4868913857677903,0.2719665271966527,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]",49
de,87,87,2,2026-07-04,64,108.0,108.0,108.0,219,0.5925925925925926,0.2922374429223744,"[""2026-07-04"", ""2026-03-18""]",50
de,71,71,3,2026-07-05,63,164.0,164.0,287.0,286,0.38414634146341464,0.2202797202797203,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]",51
de,97,97,4,2026-07-06,62,74.0,77.0,106.0,107,0.8378378378378378,0.5794392523364486,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]",52
de,89,89,3,2026-07-08,60,91.0,91.0,156.0,155,0.6593406593406593,0.3870967741935484,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]",53
de,85,85,3,2026-07-09,59,76.0,76.0,103.0,180,0.7763157894736842,0.3277777777777778,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]",54
de,1,01,9,2026-07-11,57,37.625,3.5,142.0,141,1.5149501661129567,0.40425531914893614,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]",55
de,94,94,5,2026-07-12,56,82.5,63.0,149.0,148,0.6787878787878788,0.3783783783783784,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]",56
de,99,99,2,2026-07-13,55,200.0,200.0,200.0,199,0.275,0.27638190954773867,"[""2026-07-13"", ""2025-12-25""]",57
de,19,19,3,2026-07-15,53,145.5,145.5,158.0,157,0.3642611683848797,0.3375796178343949,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]",58
de,63,63,4,2026-07-16,52,98.0,93.0,119.0,118,0.5306122448979592,0.4406779661016949,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]",59
de,90,90,4,2026-07-18,50,100.33333333333333,73.0,158.0,157,0.49833887043189373,0.3184713375796178,"[""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]",60
de,70,70,3,2026-07-21,47,122.0,122.0,128.0,127,0.38524590163934425,0.3700787401574803,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]",61
de,54,54,8,2026-07-23,45,36.142857142857146,21.0,87.0,93,1.2450592885375493,0.4838709677419355,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",62
de,28,28,5,2026-07-25,43,70.75,89.0,100.0,99,0.607773851590106,0.43434343434343436,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]",63
de,16,16,4,2026-07-26,42,115.33333333333333,128.0,187.0,186,0.3641618497109827,0.22580645161290322,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]",64
de,0,00,3,2026-07-28,40,53.5,53.5,63.0,244,0.7476635514018691,0.16393442622950818,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]",65
de,34,34,4,2026-07-30,38,114.66666666666667,98.0,244.0,243,0.3313953488372093,0.15637860082304528,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]",66
de,10,10,2,2026-07-31,37,278.0,278.0,278.0,277,0.13309352517985612,0.13357400722021662,"[""2026-07-31"", ""2025-10-26""]",67
de,9,09,2,2026-08-02,35,303.0,303.0,303.0,302,0.11551155115511551,0.11589403973509933,"[""2026-08-02"", ""2025-10-03""]",68
de,47,47,5,2026-08-03,34,76.25,81.5,122.0,121,0.4459016393442623,0.2809917355371901,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]",69
de,25,25,4,2026-08-04,33,100.33333333333333,107.0,184.0,183,0.3289036544850498,0.18032786885245902,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]",70
de,60,60,4,2026-08-05,32,110.0,113.0,171.0,170,0.2909090909090909,0.18823529411764706,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]",71
de,67,67,4,2026-08-06,31,92.33333333333333,99.0,151.0,150,0.33574007220216606,0.20666666666666667,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]",72
de,79,79,7,2026-08-07,30,56.5,26.5,234.0,233,0.5309734513274337,0.12875536480686695,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]",73
de,22,22,5,2026-08-08,29,87.5,98.5,145.0,144,0.3314285714285714,0.2013888888888889,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]",74
de,57,57,3,2026-08-10,27,175.5,175.5,190.0,189,0.15384615384615385,0.14285714285714285,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]",75
de,91,91,5,2026-08-11,26,89.75,96.5,135.0,134,0.28969359331476324,0.19402985074626866,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]",76
de,26,26,3,2026-08-12,25,124.5,124.5,248.0,247,0.20080321285140562,0.10121457489878542,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]",77
de,18,18,1,2026-08-14,23,,,,368,,0.0625,"[""2026-08-14""]",78
de,78,78,5,2026-08-15,22,86.0,82.5,137.0,136,0.2558139534883721,0.16176470588235295,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]",79
de,96,96,3,2026-08-16,21,118.5,118.5,217.0,216,0.17721518987341772,0.09722222222222222,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]",80
de,39,39,7,2026-08-17,20,58.5,36.0,150.0,149,0.3418803418803419,0.1342281879194631,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]",81
de,83,83,9,2026-08-18,19,40.125,21.0,123.0,122,0.4735202492211838,0.1557377049180328,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",82
de,43,43,7,2026-08-19,18,58.166666666666664,39.5,148.0,147,0.30945558739255014,0.12244897959183673,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]",83
de,23,23,6,2026-08-20,17,65.6,60.0,121.0,120,0.25914634146341464,0.14166666666666666,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]",84
de,33,33,6,2026-08-21,16,70.4,78.0,101.0,100,0.22727272727272727,0.16,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]",85
de,13,13,3,2026-08-22,15,91.0,91.0,95.0,194,0.16483516483516483,0.07731958762886598,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]",86
de,38,38,9,2026-08-23,14,33.875,27.0,92.0,106,0.4132841328413284,0.1320754716981132,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",87
de,17,17,6,2026-08-24,13,69.4,80.0,125.0,124,0.18731988472622477,0.10483870967741936,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]",88
de,80,80,4,2026-08-25,12,70.0,71.0,98.0,169,0.17142857142857143,0.07100591715976332,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]",89
de,61,61,4,2026-08-26,11,112.66666666666667,105.0,133.0,132,0.09763313609467456,0.08333333333333333,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]",90
de,45,45,4,2026-08-27,10,124.66666666666667,117.0,209.0,208,0.08021390374331551,0.04807692307692308,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]",91
de,68,68,8,2026-08-28,9,37.142857142857146,35.0,70.0,122,0.24230769230769228,0.07377049180327869,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",92
de,72,72,3,2026-08-30,7,157.0,157.0,254.0,253,0.044585987261146494,0.02766798418972332,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]",93
de,44,44,4,2026-08-31,6,123.33333333333333,132.0,220.0,219,0.04864864864864865,0.0273972602739726,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]",94
de,21,21,7,2026-09-01,5,64.0,63.5,115.0,114,0.078125,0.043859649122807015,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]",95
de,42,42,4,2026-09-02,4,58.666666666666664,65.0,82.0,211,0.06818181818181819,0.018957345971563982,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10""]",96
de,11,11,2,2026-09-03,3,100.0,100.0,100.0,288,0.03,0.010416666666666666,"[""2026-09-03"", ""2026-05-26""]",97
de,66,66,3,2026-09-04,2,160.0,160.0,164.0,163,0.0125,0.012269938650306749,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19""]",98
de,37,37,8,2026-09-05,1,51.857142857142854,53.0,113.0,112,0.01928374655647383,0.008928571428571428,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",99
de,35,35,4,2026-09-06,0,123.33333333333333,132.0,143.0,142,0.0,0.0,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01""]",100
