mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,77,77,45,2026-02-13,219,84.54545454545455,79.0,389,388,2.5903225806451613,0.5644329896907216,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,46,2026-02-14,218,85.46666666666667,77.0,331,330,2.550702028081123,0.6606060606060606,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,50,2026-03-06,198,82.65306122448979,54.0,431,430,2.3955555555555557,0.4604651162790698,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,37,2026-03-19,185,113.5,75.0,353,352,1.6299559471365639,0.5255681818181818,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,52,2026-03-20,184,78.66666666666667,59.0,358,357,2.3389830508474576,0.5154061624649859,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,182,104.8974358974359,83.0,408,407,1.7350281104864336,0.44717444717444715,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,175,88.95652173913044,58.5,456,455,1.9672531769305963,0.38461538461538464,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,29,2026-04-06,167,146.39285714285714,102.5,924,923,1.1407660404976825,0.180931744312026,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,46,2026-04-07,166,87.8,61.0,430,429,1.8906605922551254,0.38694638694638694,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,39,2026-04-10,163,105.07894736842105,64.0,497,496,1.551214625594791,0.3286290322580645,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,49,2026-04-22,151,84.75,74.0,316,315,1.7817109144542773,0.4793650793650794,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,48,2026-04-24,149,87.8936170212766,63.0,324,323,1.6952311788913095,0.4613003095975232,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,45,2026-04-27,146,92.95454545454545,70.0,472,471,1.5706601466992665,0.3099787685774947,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,40,2026-04-30,143,103.56410256410257,75.0,283,282,1.3807873235949493,0.5070921985815603,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,47,2026-05-03,140,89.95652173913044,50.0,423,422,1.556307394876752,0.33175355450236965,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,41,41,35,2026-05-06,137,110.55882352941177,82.5,560,559,1.2391593508911944,0.24508050089445438,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",28
de,40,40,38,2026-05-07,136,107.86486486486487,78.0,418,417,1.26083688298672,0.3261390887290168,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",29
de,92,92,43,2026-05-09,134,94.30952380952381,59.5,433,432,1.42085331986872,0.3101851851851852,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",30
de,69,69,41,2026-05-14,129,100.825,69.5,589,588,1.2794445821968758,0.2193877551020408,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",31
de,50,50,41,2026-05-28,115,103.45,77.0,342,341,1.11164813919768,0.33724340175953077,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",32
de,93,93,40,2026-06-07,105,105.56410256410257,63.0,445,444,0.9946563031333495,0.23648648648648649,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",33
de,5,05,46,2026-06-08,104,92.68888888888888,70.0,362,361,1.1220330855909855,0.2880886426592798,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",34
de,8,08,46,2026-06-10,102,92.71111111111111,83.0,398,397,1.1001917545541706,0.25692695214105793,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",35
de,14,14,35,2026-06-13,99,117.20588235294117,73.0,395,394,0.8446675031367629,0.2512690355329949,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",36
de,84,84,33,2026-06-16,96,129.8125,59.5,717,716,0.7395281656234954,0.1340782122905028,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",37
de,3,03,39,2026-06-17,95,109.52631578947368,100.0,315,314,0.8673714560307544,0.30254777070063693,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",38
de,32,32,45,2026-06-18,94,91.68181818181819,72.5,353,352,1.025285076846802,0.26704545454545453,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",39
de,55,55,38,2026-06-19,93,111.48648648648648,84.0,583,582,0.8341818181818182,0.15979381443298968,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",40
de,36,36,55,2026-06-22,90,76.9074074074074,57.0,288,287,1.1702383818926079,0.313588850174216,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",41
de,53,53,37,2026-06-27,85,115.0,93.0,370,369,0.7391304347826086,0.23035230352303523,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",42
de,65,65,56,2026-07-03,79,74.72727272727273,52.0,267,266,1.057177615571776,0.29699248120300753,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",43
de,71,71,44,2026-07-05,77,96.90697674418605,65.0,297,296,0.7945764338852891,0.26013513513513514,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",44
de,97,97,45,2026-07-06,76,94.18181818181819,54.0,385,384,0.8069498069498069,0.19791666666666666,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",45
de,89,89,47,2026-07-08,74,89.84782608695652,61.0,569,568,0.823614807645778,0.13028169014084506,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",46
de,85,85,36,2026-07-09,73,119.22857142857143,96.0,506,505,0.6122693505871076,0.14455445544554454,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",47
de,1,01,47,2026-07-11,71,91.41304347826087,75.5,508,507,0.7766944114149821,0.14003944773175542,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",48
de,94,94,43,2026-07-12,70,94.26190476190476,72.0,302,301,0.7426117706491538,0.23255813953488372,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",49
de,19,19,49,2026-07-15,67,87.25,63.0,342,341,0.7679083094555874,0.19648093841642228,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",50
de,63,63,38,2026-07-16,66,112.67567567567568,91.0,488,487,0.5857519788918206,0.13552361396303902,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",51
de,70,70,53,2026-07-21,61,77.78846153846153,53.5,544,543,0.7841779975278121,0.11233885819521179,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",52
de,54,54,47,2026-07-23,59,90.82608695652173,72.5,656,655,0.649593106749641,0.0900763358778626,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",53
de,28,28,30,2026-07-25,57,135.31034482758622,100.0,460,459,0.42125382262996935,0.12418300653594772,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",54
de,16,16,42,2026-07-26,56,100.41463414634147,61.0,463,462,0.557687636628613,0.12121212121212122,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",55
de,0,00,42,2026-07-28,54,102.53658536585365,65.0,379,378,0.5266412940057089,0.14285714285714285,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",56
de,34,34,42,2026-07-30,52,96.8048780487805,48.0,384,383,0.5371630133534895,0.13577023498694518,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",57
de,10,10,34,2026-07-31,51,124.33333333333333,78.0,565,564,0.4101876675603217,0.09042553191489362,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",58
de,9,09,53,2026-08-02,49,77.6923076923077,51.0,435,434,0.6306930693069307,0.11290322580645161,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",59
de,47,47,44,2026-08-03,48,96.48837209302326,71.0,393,392,0.497469269703543,0.12244897959183673,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",60
de,25,25,39,2026-08-04,47,111.36842105263158,91.5,475,474,0.42202268431001894,0.09915611814345991,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",61
de,79,79,49,2026-08-07,44,83.91666666666667,46.0,481,480,0.5243296921549155,0.09166666666666666,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",62
de,57,57,48,2026-08-10,41,88.36170212765957,62.0,286,285,0.46400192631832415,0.14385964912280702,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",63
de,91,91,47,2026-08-11,40,91.91304347826087,51.5,645,644,0.4351939451277199,0.062111801242236024,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",64
de,26,26,29,2026-08-12,39,150.42857142857142,73.5,705,704,0.2592592592592593,0.05539772727272727,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",65
de,18,18,48,2026-08-14,37,89.57446808510639,77.0,409,408,0.41306413301662703,0.09068627450980392,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",66
de,78,78,44,2026-08-15,36,96.06976744186046,72.0,329,328,0.3747276688453159,0.10975609756097561,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",67
de,96,96,46,2026-08-16,35,92.08888888888889,45.0,436,435,0.38006756756756754,0.08045977011494253,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",68
de,39,39,52,2026-08-17,34,80.31372549019608,53.0,386,385,0.42333984375,0.08831168831168831,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",69
de,83,83,42,2026-08-18,33,102.60975609756098,83.0,328,327,0.3216068457333016,0.10091743119266056,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",70
de,43,43,44,2026-08-19,32,98.55813953488372,87.0,292,291,0.32468145351580935,0.10996563573883161,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",71
de,23,23,42,2026-08-20,31,92.3170731707317,70.0,574,573,0.3357992073976222,0.05410122164048865,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",72
de,33,33,42,2026-08-21,30,103.21951219512195,78.0,459,458,0.29064272211720227,0.06550218340611354,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",73
de,13,13,39,2026-08-22,29,111.78947368421052,59.0,797,796,0.2594161958568738,0.0364321608040201,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",74
de,17,17,46,2026-08-24,27,92.97777777777777,81.0,326,325,0.2903919694072658,0.08307692307692308,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",75
de,80,80,46,2026-08-25,26,89.33333333333333,69.0,392,391,0.291044776119403,0.06649616368286446,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",76
de,61,61,43,2026-08-26,25,97.80952380952381,79.5,344,343,0.2555988315481986,0.0728862973760933,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",77
de,45,45,42,2026-08-27,24,103.04878048780488,63.0,437,436,0.23289940828402367,0.05504587155963303,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",78
de,68,68,54,2026-08-28,23,78.24528301886792,41.0,334,333,0.2939474318784664,0.06906906906906907,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",79
de,72,72,28,2026-08-30,21,154.85185185185185,113.0,438,437,0.13561348959579048,0.04805491990846682,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",80
de,21,21,41,2026-09-01,19,100.875,58.5,442,441,0.18835192069392812,0.04308390022675737,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",81
de,42,42,38,2026-09-02,18,108.21621621621621,65.0,604,603,0.16633366633366634,0.029850746268656716,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",82
de,11,11,39,2026-09-03,17,110.84210526315789,90.5,319,318,0.1533713200379867,0.05345911949685535,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",83
de,66,66,41,2026-09-04,16,103.875,52.5,445,444,0.15403128760529483,0.036036036036036036,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",84
de,37,37,32,2026-09-05,15,132.7741935483871,77.0,564,563,0.1129737609329446,0.02664298401420959,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",85
de,35,35,39,2026-09-06,14,104.8157894736842,68.0,509,508,0.1335676625659051,0.027559055118110236,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",86
de,90,90,38,2026-09-07,13,114.75675675675676,76.0,609,608,0.1132830899670278,0.02138157894736842,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",87
de,87,87,41,2026-09-08,12,104.725,77.0,459,458,0.11458582000477442,0.026200873362445413,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",88
de,4,04,44,2026-09-09,11,98.04651162790698,75.0,407,406,0.11219165085388993,0.027093596059113302,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",89
de,81,81,48,2026-09-10,10,89.1063829787234,73.0,356,355,0.112225405921681,0.028169014084507043,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",90
de,52,52,39,2026-09-11,9,109.86842105263158,76.5,389,388,0.08191616766467066,0.023195876288659795,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",91
de,51,51,37,2026-09-12,8,116.58333333333333,69.0,409,408,0.0686204431736955,0.0196078431372549,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",92
de,99,99,32,2026-09-13,7,135.67741935483872,93.0,783,782,0.05159296243461721,0.008951406649616368,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",93
de,22,22,43,2026-09-14,6,97.80952380952381,73.5,327,326,0.06134371957156767,0.018404907975460124,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",94
de,29,29,44,2026-09-15,5,97.76744186046511,86.0,281,280,0.05114176974310181,0.017857142857142856,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",95
de,44,44,39,2026-09-16,4,109.39473684210526,81.0,537,536,0.03656483040654318,0.007462686567164179,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",96
de,60,60,42,2026-09-17,3,101.60975609756098,70.0,366,365,0.029524723955832933,0.00821917808219178,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",97
de,67,67,47,2026-09-18,2,90.93478260869566,60.5,389,388,0.02199378436528807,0.005154639175257732,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",98
de,12,12,39,2026-09-19,1,111.23684210526316,83.5,412,411,0.008989827300686065,0.0024330900243309003,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",99
de,38,38,50,2026-09-20,0,86.40816326530613,67.0,313,312,0.0,0.0,"[""2026-09-20"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18""]",100
