mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,62,62,50,2026-01-24,240,82.3061224489796,48.0,226,240,2.915943466402182,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,33,2026-01-26,238,120.34375,70.5,498,497,1.9776681381459362,0.4788732394366197,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,45,2026-02-13,220,84.54545454545455,79.0,389,388,2.6021505376344085,0.5670103092783505,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,46,2026-02-14,219,85.46666666666667,77.0,331,330,2.562402496099844,0.6636363636363637,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,50,2026-03-06,199,82.65306122448979,54.0,431,430,2.4076543209876546,0.4627906976744186,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,37,2026-03-19,186,113.5,75.0,353,352,1.6387665198237886,0.5284090909090909,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,52,2026-03-20,185,78.66666666666667,59.0,358,357,2.351694915254237,0.5182072829131653,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,183,104.8974358974359,83.0,408,407,1.744561231972623,0.44963144963144963,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,176,88.95652173913044,58.5,456,455,1.978494623655914,0.3868131868131868,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,29,2026-04-06,168,146.39285714285714,102.5,924,923,1.14759697487192,0.1820151679306609,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,46,2026-04-07,167,87.8,61.0,430,429,1.9020501138952164,0.38927738927738925,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,39,2026-04-10,164,105.07894736842105,64.0,497,496,1.560731279739544,0.33064516129032256,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,49,2026-04-22,152,84.75,74.0,316,315,1.7935103244837758,0.48253968253968255,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,48,2026-04-24,150,87.8936170212766,63.0,324,323,1.7066085693536674,0.46439628482972134,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,45,2026-04-27,147,92.95454545454545,70.0,472,471,1.5814180929095354,0.31210191082802546,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,40,2026-04-30,144,103.56410256410257,75.0,283,282,1.390443179004704,0.5106382978723404,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,47,2026-05-03,141,89.95652173913044,50.0,423,422,1.567423876268729,0.3341232227488152,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,41,41,35,2026-05-06,138,110.55882352941177,82.5,560,559,1.2482043096568236,0.24686940966010734,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",28
de,40,40,38,2026-05-07,137,107.86486486486487,78.0,418,417,1.2701077424204459,0.328537170263789,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",29
de,92,92,43,2026-05-09,135,94.30952380952381,59.5,433,432,1.431456702852815,0.3125,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",30
de,69,69,41,2026-05-14,130,100.825,69.5,589,588,1.2893627572526656,0.22108843537414966,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",31
de,50,50,41,2026-05-28,116,103.45,77.0,342,341,1.1213146447559208,0.34017595307917886,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",32
de,93,93,40,2026-06-07,106,105.56410256410257,63.0,445,444,1.0041292203060481,0.23873873873873874,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",33
de,5,05,46,2026-06-08,105,92.68888888888888,70.0,362,361,1.1328218652601296,0.29085872576177285,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",34
de,8,08,46,2026-06-10,103,92.71111111111111,83.0,398,397,1.1109779482262705,0.2594458438287154,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",35
de,14,14,35,2026-06-13,100,117.20588235294117,73.0,395,394,0.8531994981179423,0.25380710659898476,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",36
de,84,84,33,2026-06-16,97,129.8125,59.5,717,716,0.7472315840154068,0.13547486033519554,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",37
de,3,03,39,2026-06-17,96,109.52631578947368,100.0,315,314,0.8765016818837097,0.3057324840764331,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",38
de,55,55,38,2026-06-19,94,111.48648648648648,84.0,583,582,0.8431515151515152,0.16151202749140894,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",39
de,36,36,55,2026-06-22,91,76.9074074074074,57.0,288,287,1.1832410305803034,0.3170731707317073,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",40
de,53,53,37,2026-06-27,86,115.0,93.0,370,369,0.7478260869565218,0.23306233062330622,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",41
de,65,65,56,2026-07-03,80,74.72727272727273,52.0,267,266,1.070559610705596,0.3007518796992481,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",42
de,71,71,44,2026-07-05,78,96.90697674418605,65.0,297,296,0.8048956083513318,0.2635135135135135,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",43
de,97,97,45,2026-07-06,77,94.18181818181819,54.0,385,384,0.8175675675675675,0.20052083333333334,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",44
de,89,89,47,2026-07-08,75,89.84782608695652,61.0,569,568,0.8347447374788289,0.13204225352112675,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",45
de,85,85,36,2026-07-09,74,119.22857142857143,96.0,506,505,0.6206566019650132,0.14653465346534653,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",46
de,1,01,47,2026-07-11,72,91.41304347826087,75.5,508,507,0.7876337693222354,0.14201183431952663,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",47
de,94,94,43,2026-07-12,71,94.26190476190476,72.0,302,301,0.753220510229856,0.23588039867109634,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",48
de,19,19,49,2026-07-15,68,87.25,63.0,342,341,0.7793696275071633,0.19941348973607037,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",49
de,63,63,38,2026-07-16,67,112.67567567567568,91.0,488,487,0.59462700887503,0.1375770020533881,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",50
de,70,70,53,2026-07-21,62,77.78846153846153,53.5,544,543,0.7970333745364648,0.1141804788213628,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",51
de,54,54,47,2026-07-23,60,90.82608695652173,72.5,656,655,0.6606031594064146,0.0916030534351145,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",52
de,28,28,30,2026-07-25,58,135.31034482758622,100.0,460,459,0.42864424057084605,0.12636165577342048,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",53
de,16,16,42,2026-07-26,57,100.41463414634147,61.0,463,462,0.5676463444255525,0.12337662337662338,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",54
de,0,00,42,2026-07-28,55,102.53658536585365,65.0,379,378,0.5363939105613702,0.1455026455026455,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",55
de,34,34,42,2026-07-30,53,96.8048780487805,48.0,384,383,0.5474930713025951,0.13838120104438642,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",56
de,10,10,34,2026-07-31,52,124.33333333333333,78.0,565,564,0.41823056300268097,0.09219858156028368,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",57
de,9,09,53,2026-08-02,50,77.6923076923077,51.0,435,434,0.6435643564356436,0.1152073732718894,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",58
de,47,47,44,2026-08-03,49,96.48837209302326,71.0,393,392,0.5078332128223668,0.125,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",59
de,25,25,39,2026-08-04,48,111.36842105263158,91.5,475,474,0.43100189035916825,0.10126582278481013,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",60
de,79,79,49,2026-08-07,45,83.91666666666667,46.0,481,480,0.5362462760675273,0.09375,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",61
de,57,57,48,2026-08-10,42,88.36170212765957,62.0,286,285,0.4753190464724296,0.14736842105263157,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",62
de,91,91,47,2026-08-11,41,91.91304347826087,51.5,645,644,0.44607379375591294,0.06366459627329192,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",63
de,26,26,29,2026-08-12,40,150.42857142857142,73.5,705,704,0.26590693257359926,0.056818181818181816,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",64
de,18,18,48,2026-08-14,38,89.57446808510639,77.0,409,408,0.4242280285035629,0.09313725490196079,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",65
de,78,78,44,2026-08-15,37,96.06976744186046,72.0,329,328,0.3851367707576858,0.11280487804878049,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",66
de,96,96,46,2026-08-16,36,92.08888888888889,45.0,436,435,0.3909266409266409,0.08275862068965517,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",67
de,39,39,52,2026-08-17,35,80.31372549019608,53.0,386,385,0.435791015625,0.09090909090909091,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",68
de,83,83,42,2026-08-18,34,102.60975609756098,83.0,328,327,0.33135250772521985,0.10397553516819572,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",69
de,43,43,44,2026-08-19,33,98.55813953488372,87.0,292,291,0.3348277489381784,0.1134020618556701,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",70
de,23,23,42,2026-08-20,32,92.3170731707317,70.0,574,573,0.3466314398943197,0.055846422338568937,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",71
de,33,33,42,2026-08-21,31,103.21951219512195,78.0,459,458,0.30033081285444235,0.06768558951965066,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",72
de,13,13,39,2026-08-22,30,111.78947368421052,59.0,797,796,0.268361581920904,0.03768844221105527,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",73
de,17,17,46,2026-08-24,28,92.97777777777777,81.0,326,325,0.3011472275334608,0.08615384615384615,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",74
de,80,80,46,2026-08-25,27,89.33333333333333,69.0,392,391,0.3022388059701493,0.06905370843989769,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",75
de,61,61,43,2026-08-26,26,97.80952380952381,79.5,344,343,0.26582278481012656,0.07580174927113703,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",76
de,45,45,42,2026-08-27,25,103.04878048780488,63.0,437,436,0.242603550295858,0.05733944954128441,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",77
de,68,68,54,2026-08-28,24,78.24528301886792,41.0,334,333,0.3067277550036171,0.07207207207207207,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",78
de,72,72,28,2026-08-30,22,154.85185185185185,113.0,438,437,0.14207127481463766,0.05034324942791762,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",79
de,21,21,41,2026-09-01,20,100.875,58.5,442,441,0.1982651796778191,0.045351473922902494,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",80
de,42,42,38,2026-09-02,19,108.21621621621621,65.0,604,603,0.1755744255744256,0.03150912106135987,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",81
de,11,11,39,2026-09-03,18,110.84210526315789,90.5,319,318,0.1623931623931624,0.05660377358490566,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",82
de,66,66,41,2026-09-04,17,103.875,52.5,445,444,0.16365824308062576,0.038288288288288286,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",83
de,37,37,32,2026-09-05,16,132.7741935483871,77.0,564,563,0.12050534499514091,0.028419182948490232,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",84
de,35,35,39,2026-09-06,15,104.8157894736842,68.0,509,508,0.14310820989204118,0.02952755905511811,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",85
de,90,90,38,2026-09-07,14,114.75675675675676,76.0,609,608,0.12199717381064532,0.023026315789473683,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",86
de,87,87,41,2026-09-08,13,104.725,77.0,459,458,0.12413463833850562,0.028384279475982533,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",87
de,4,04,44,2026-09-09,12,98.04651162790698,75.0,407,406,0.12239089184060721,0.029556650246305417,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",88
de,81,81,48,2026-09-10,11,89.1063829787234,73.0,356,355,0.12344794651384909,0.030985915492957747,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",89
de,52,52,39,2026-09-11,10,109.86842105263158,76.5,389,388,0.09101796407185629,0.02577319587628866,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",90
de,51,51,37,2026-09-12,9,116.58333333333333,69.0,409,408,0.07719799857040743,0.022058823529411766,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",91
de,99,99,32,2026-09-13,8,135.67741935483872,93.0,783,782,0.05896338563956253,0.010230179028132993,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",92
de,22,22,43,2026-09-14,7,97.80952380952381,73.5,327,326,0.07156767283349562,0.02147239263803681,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",93
de,29,29,44,2026-09-15,6,97.76744186046511,86.0,281,280,0.06137012369172217,0.02142857142857143,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",94
de,44,44,39,2026-09-16,5,109.39473684210526,81.0,537,536,0.045706038008178976,0.009328358208955223,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",95
de,60,60,42,2026-09-17,4,101.60975609756098,70.0,366,365,0.039366298607777246,0.010958904109589041,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",96
de,67,67,47,2026-09-18,3,90.93478260869566,60.5,389,388,0.032990676547932106,0.007731958762886598,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",97
de,12,12,39,2026-09-19,2,111.23684210526316,83.5,412,411,0.01797965460137213,0.004866180048661801,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",98
de,38,38,50,2026-09-20,1,86.40816326530613,67.0,313,312,0.011572980632971184,0.003205128205128205,"[""2026-09-20"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18""]",99
de,32,32,46,2026-09-21,0,91.75555555555556,77.0,353,352,0.0,0.0,"[""2026-09-21"", ""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12""]",100
