mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,62,62,50,2026-01-24,244,82.3061224489796,48.0,226,244,2.9645425241755516,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,33,2026-01-26,242,120.34375,70.5,498,497,2.010906258114775,0.4869215291750503,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,45,2026-02-13,224,84.54545454545455,79.0,389,388,2.649462365591398,0.5773195876288659,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,46,2026-02-14,223,85.46666666666667,77.0,331,330,2.609204368174727,0.6757575757575758,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,50,2026-03-06,203,82.65306122448979,54.0,431,430,2.4560493827160497,0.4720930232558139,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,37,2026-03-19,190,113.5,75.0,353,352,1.6740088105726871,0.5397727272727273,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,52,2026-03-20,189,78.66666666666667,59.0,358,357,2.402542372881356,0.5294117647058824,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,187,104.8974358974359,83.0,408,407,1.7826937179173796,0.4594594594594595,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,180,88.95652173913044,58.5,456,455,2.0234604105571847,0.3956043956043956,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,82,82,46,2026-04-07,171,87.8,61.0,430,429,1.947608200455581,0.3986013986013986,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",20
de,20,20,39,2026-04-10,168,105.07894736842105,64.0,497,496,1.5987978963185574,0.3387096774193548,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",21
de,48,48,49,2026-04-22,156,84.75,74.0,316,315,1.8407079646017699,0.49523809523809526,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",22
de,76,76,48,2026-04-24,154,87.8936170212766,63.0,324,323,1.7521181312030985,0.47678018575851394,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",23
de,59,59,45,2026-04-27,151,92.95454545454545,70.0,472,471,1.6244498777506113,0.3205944798301486,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",24
de,75,75,40,2026-04-30,148,103.56410256410257,75.0,283,282,1.4290666006437236,0.524822695035461,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",25
de,64,64,47,2026-05-03,145,89.95652173913044,50.0,423,422,1.611889801836636,0.34360189573459715,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",26
de,41,41,35,2026-05-06,142,110.55882352941177,82.5,560,559,1.2843841447193403,0.25402504472271914,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",27
de,40,40,38,2026-05-07,141,107.86486486486487,78.0,418,417,1.3071911801553495,0.3381294964028777,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",28
de,92,92,43,2026-05-09,139,94.30952380952381,59.5,433,432,1.4738702347891945,0.32175925925925924,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",29
de,69,69,41,2026-05-14,134,100.825,69.5,589,588,1.3290354574758243,0.22789115646258504,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",30
de,50,50,41,2026-05-28,120,103.45,77.0,342,341,1.1599806669888835,0.3519061583577713,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",31
de,93,93,40,2026-06-07,110,105.56410256410257,63.0,445,444,1.0420208889968423,0.24774774774774774,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",32
de,5,05,46,2026-06-08,109,92.68888888888888,70.0,362,361,1.1759769839367058,0.30193905817174516,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",33
de,8,08,46,2026-06-10,107,92.71111111111111,83.0,398,397,1.1541227229146693,0.2695214105793451,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",34
de,14,14,35,2026-06-13,104,117.20588235294117,73.0,395,394,0.88732747804266,0.2639593908629442,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",35
de,84,84,33,2026-06-16,101,129.8125,59.5,717,716,0.7780452575830524,0.14106145251396648,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",36
de,3,03,39,2026-06-17,100,109.52631578947368,100.0,315,314,0.913022585295531,0.3184713375796178,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",37
de,55,55,38,2026-06-19,98,111.48648648648648,84.0,583,582,0.879030303030303,0.16838487972508592,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",38
de,36,36,55,2026-06-22,95,76.9074074074074,57.0,288,287,1.235251625331086,0.3310104529616725,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",39
de,53,53,37,2026-06-27,90,115.0,93.0,370,369,0.782608695652174,0.24390243902439024,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",40
de,71,71,44,2026-07-05,82,96.90697674418605,65.0,297,296,0.8461723062155027,0.27702702702702703,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",41
de,97,97,45,2026-07-06,81,94.18181818181819,54.0,385,384,0.86003861003861,0.2109375,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",42
de,89,89,47,2026-07-08,79,89.84782608695652,61.0,569,568,0.8792644568110332,0.13908450704225353,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",43
de,85,85,36,2026-07-09,78,119.22857142857143,96.0,506,505,0.6542056074766355,0.15445544554455445,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",44
de,1,01,47,2026-07-11,76,91.41304347826087,75.5,508,507,0.8313912009512485,0.14990138067061143,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",45
de,94,94,43,2026-07-12,75,94.26190476190476,72.0,302,301,0.7956554685526649,0.24916943521594684,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",46
de,19,19,49,2026-07-15,72,87.25,63.0,342,341,0.8252148997134671,0.21114369501466276,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",47
de,63,63,38,2026-07-16,71,112.67567567567568,91.0,488,487,0.6301271288078676,0.1457905544147844,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",48
de,70,70,53,2026-07-21,66,77.78846153846153,53.5,544,543,0.8484548825710755,0.12154696132596685,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",49
de,54,54,47,2026-07-23,64,90.82608695652173,72.5,656,655,0.7046433700335089,0.09770992366412214,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",50
de,28,28,30,2026-07-25,62,135.31034482758622,100.0,460,459,0.45820591233435265,0.13507625272331156,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",51
de,16,16,42,2026-07-26,61,100.41463414634147,61.0,463,462,0.6074811756133106,0.13203463203463203,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",52
de,0,00,42,2026-07-28,59,102.53658536585365,65.0,379,378,0.5754043767840152,0.15608465608465608,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",53
de,34,34,42,2026-07-30,57,96.8048780487805,48.0,384,383,0.5888133030990174,0.14882506527415143,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",54
de,10,10,34,2026-07-31,56,124.33333333333333,78.0,565,564,0.450402144772118,0.09929078014184398,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",55
de,9,09,53,2026-08-02,54,77.6923076923077,51.0,435,434,0.695049504950495,0.12442396313364056,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",56
de,47,47,44,2026-08-03,53,96.48837209302326,71.0,393,392,0.5492889852976621,0.13520408163265307,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",57
de,25,25,39,2026-08-04,52,111.36842105263158,91.5,475,474,0.4669187145557656,0.10970464135021098,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",58
de,79,79,49,2026-08-07,49,83.91666666666667,46.0,481,480,0.5839126117179742,0.10208333333333333,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",59
de,57,57,48,2026-08-10,46,88.36170212765957,62.0,286,285,0.5205875270888515,0.16140350877192983,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",60
de,91,91,47,2026-08-11,45,91.91304347826087,51.5,645,644,0.4895931882686849,0.06987577639751552,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",61
de,26,26,29,2026-08-12,44,150.42857142857142,73.5,705,704,0.2924976258309592,0.0625,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",62
de,18,18,48,2026-08-14,42,89.57446808510639,77.0,409,408,0.4688836104513064,0.10294117647058823,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",63
de,78,78,44,2026-08-15,41,96.06976744186046,72.0,329,328,0.42677317840716533,0.125,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",64
de,39,39,52,2026-08-17,39,80.31372549019608,53.0,386,385,0.485595703125,0.1012987012987013,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",65
de,83,83,42,2026-08-18,38,102.60975609756098,83.0,328,327,0.3703351556928928,0.1162079510703364,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",66
de,43,43,44,2026-08-19,37,98.55813953488372,87.0,292,291,0.3754129306276546,0.12714776632302405,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",67
de,23,23,42,2026-08-20,36,92.3170731707317,70.0,574,573,0.38996036988110966,0.06282722513089005,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",68
de,33,33,42,2026-08-21,35,103.21951219512195,78.0,459,458,0.33908317580340264,0.07641921397379912,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",69
de,13,13,39,2026-08-22,34,111.78947368421052,59.0,797,796,0.3041431261770245,0.04271356783919598,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",70
de,17,17,46,2026-08-24,32,92.97777777777777,81.0,326,325,0.3441682600382409,0.09846153846153846,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",71
de,80,80,46,2026-08-25,31,89.33333333333333,69.0,392,391,0.34701492537313433,0.0792838874680307,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",72
de,61,61,43,2026-08-26,30,97.80952380952381,79.5,344,343,0.30671859785783834,0.08746355685131195,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",73
de,45,45,42,2026-08-27,29,103.04878048780488,63.0,437,436,0.28142011834319525,0.06651376146788991,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",74
de,68,68,54,2026-08-28,28,78.24528301886792,41.0,334,333,0.3578490475042199,0.08408408408408409,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",75
de,72,72,28,2026-08-30,26,154.85185185185185,113.0,438,437,0.1679024156900263,0.059496567505720827,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",76
de,21,21,41,2026-09-01,24,100.875,58.5,442,441,0.2379182156133829,0.05442176870748299,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",77
de,42,42,38,2026-09-02,23,108.21621621621621,65.0,604,603,0.21253746253746256,0.03814262023217247,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",78
de,11,11,39,2026-09-03,22,110.84210526315789,90.5,319,318,0.19848053181386516,0.06918238993710692,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",79
de,66,66,41,2026-09-04,21,103.875,52.5,445,444,0.20216606498194944,0.0472972972972973,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",80
de,37,37,32,2026-09-05,20,132.7741935483871,77.0,564,563,0.15063168124392615,0.035523978685612786,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",81
de,35,35,39,2026-09-06,19,104.8157894736842,68.0,509,508,0.1812703991965855,0.03740157480314961,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",82
de,90,90,38,2026-09-07,18,114.75675675675676,76.0,609,608,0.1568535091851154,0.029605263157894735,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",83
de,87,87,41,2026-09-08,17,104.725,77.0,459,458,0.16232991167343042,0.03711790393013101,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",84
de,4,04,44,2026-09-09,16,98.04651162790698,75.0,407,406,0.16318785578747627,0.03940886699507389,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",85
de,81,81,48,2026-09-10,15,89.1063829787234,73.0,356,355,0.1683381088825215,0.04225352112676056,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",86
de,52,52,39,2026-09-11,14,109.86842105263158,76.5,389,388,0.12742514970059882,0.03608247422680412,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",87
de,51,51,37,2026-09-12,13,116.58333333333333,69.0,409,408,0.11150822015725519,0.031862745098039214,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",88
de,99,99,32,2026-09-13,12,135.67741935483872,93.0,783,782,0.0884450784593438,0.015345268542199489,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",89
de,29,29,44,2026-09-15,10,97.76744186046511,86.0,281,280,0.10228353948620363,0.03571428571428571,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",90
de,44,44,39,2026-09-16,9,109.39473684210526,81.0,537,536,0.08227086841472216,0.016791044776119403,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",91
de,60,60,42,2026-09-17,8,101.60975609756098,70.0,366,365,0.07873259721555449,0.021917808219178082,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",92
de,67,67,47,2026-09-18,7,90.93478260869566,60.5,389,388,0.07697824527850824,0.01804123711340206,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",93
de,12,12,39,2026-09-19,6,111.23684210526316,83.5,412,411,0.05393896380411639,0.014598540145985401,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",94
de,38,38,50,2026-09-20,5,86.40816326530613,67.0,313,312,0.05786490316485592,0.016025641025641024,"[""2026-09-20"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18""]",95
de,32,32,46,2026-09-21,4,91.75555555555556,77.0,353,352,0.043594090578832644,0.011363636363636364,"[""2026-09-21"", ""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12""]",96
de,22,22,44,2026-09-22,3,95.72093023255815,73.0,327,326,0.03134110787172011,0.009202453987730062,"[""2026-09-22"", ""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22""]",97
de,6,06,30,2026-09-23,2,147.20689655172413,107.0,924,923,0.01358631998126025,0.0021668472372697724,"[""2026-09-23"", ""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03""]",98
de,96,96,47,2026-09-24,1,90.93478260869566,44.0,436,435,0.010996892182644035,0.0022988505747126436,"[""2026-09-24"", ""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22""]",99
de,65,65,57,2026-09-25,0,74.89285714285714,53.0,267,266,0.0,0.0,"[""2026-09-25"", ""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27""]",100
