mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,6,06,2,2026-04-06,149,190.0,190.0,190.0,189,0.7842105263157895,0.7883597883597884,"[""2026-04-06"", ""2025-09-28""]",22
de,82,82,2,2026-04-07,148,101.0,101.0,101.0,148,1.4653465346534653,1.0,"[""2026-04-07"", ""2025-12-27""]",23
de,20,20,2,2026-04-10,145,147.0,147.0,147.0,146,0.9863945578231292,0.9931506849315068,"[""2026-04-10"", ""2025-11-14""]",24
de,35,35,3,2026-04-16,139,113.5,113.5,132.0,139,1.224669603524229,1.0,"[""2026-04-16"", ""2025-12-05"", ""2025-09-01""]",25
de,48,48,5,2026-04-22,133,27.5,29.0,39.0,144,4.836363636363636,0.9236111111111112,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]",26
de,76,76,3,2026-04-24,131,82.0,82.0,161.0,160,1.5975609756097562,0.81875,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]",27
de,59,59,5,2026-04-27,128,53.75,58.5,90.0,128,2.3813953488372093,1.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]",28
de,75,75,3,2026-04-30,125,130.5,130.5,184.0,183,0.9578544061302682,0.6830601092896175,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]",29
de,64,64,3,2026-05-03,122,95.5,95.5,157.0,156,1.2774869109947644,0.782051282051282,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]",30
de,12,12,4,2026-05-05,120,83.0,83.0,94.0,120,1.4457831325301205,1.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]",31
de,41,41,1,2026-05-06,119,,,,268,,0.44402985074626866,"[""2026-05-06""]",32
de,40,40,2,2026-05-07,118,209.0,209.0,209.0,208,0.5645933014354066,0.5673076923076923,"[""2026-05-07"", ""2025-10-10""]",33
de,92,92,7,2026-05-09,116,42.333333333333336,42.5,87.0,116,2.7401574803149606,1.0,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]",34
de,69,69,3,2026-05-14,111,29.0,29.0,43.0,218,3.8275862068965516,0.5091743119266054,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]",35
de,81,81,3,2026-05-25,100,108.0,108.0,122.0,121,0.9259259259259259,0.8264462809917356,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]",36
de,11,11,1,2026-05-26,99,,,,288,,0.34375,"[""2026-05-26""]",37
de,50,50,6,2026-05-28,97,56.4,45.0,146.0,145,1.7198581560283688,0.6689655172413793,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]",38
de,93,93,7,2026-06-07,87,47.666666666666664,49.5,98.0,97,1.8251748251748252,0.8969072164948454,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]",39
de,5,05,6,2026-06-08,86,53.0,17.0,154.0,153,1.6226415094339623,0.5620915032679739,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]",40
de,8,08,5,2026-06-10,84,60.0,60.5,104.0,103,1.4,0.8155339805825242,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]",41
de,14,14,6,2026-06-13,81,43.6,53.0,82.0,88,1.8577981651376145,0.9204545454545454,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]",42
de,84,84,3,2026-06-16,78,90.5,90.5,151.0,150,0.861878453038674,0.52,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]",43
de,3,03,2,2026-06-17,77,207.0,207.0,207.0,206,0.3719806763285024,0.3737864077669903,"[""2026-06-17"", ""2025-11-22""]",44
de,32,32,3,2026-06-18,76,41.5,41.5,47.0,228,1.8313253012048192,0.3333333333333333,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]",45
de,55,55,5,2026-06-19,75,53.5,52.0,98.0,98,1.4018691588785046,0.7653061224489796,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]",46
de,36,36,7,2026-06-22,72,44.166666666666664,45.5,87.0,86,1.630188679245283,0.8372093023255814,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]",47
de,51,51,5,2026-06-24,70,39.25,42.0,58.0,160,1.78343949044586,0.4375,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]",48
de,4,04,5,2026-06-26,68,53.75,34.0,139.0,138,1.2651162790697674,0.4927536231884058,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]",49
de,53,53,5,2026-06-27,67,55.25,50.0,96.0,99,1.2126696832579185,0.6767676767676768,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]",50
de,52,52,5,2026-06-28,66,76.25,77.5,104.0,103,0.8655737704918033,0.6407766990291263,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]",51
de,65,65,3,2026-07-03,61,133.5,133.5,240.0,239,0.45692883895131087,0.25523012552301255,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]",52
de,87,87,2,2026-07-04,60,108.0,108.0,108.0,219,0.5555555555555556,0.273972602739726,"[""2026-07-04"", ""2026-03-18""]",53
de,71,71,3,2026-07-05,59,164.0,164.0,287.0,286,0.3597560975609756,0.2062937062937063,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]",54
de,97,97,4,2026-07-06,58,74.0,77.0,106.0,107,0.7837837837837838,0.5420560747663551,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]",55
de,89,89,3,2026-07-08,56,91.0,91.0,156.0,155,0.6153846153846154,0.36129032258064514,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]",56
de,85,85,3,2026-07-09,55,76.0,76.0,103.0,180,0.7236842105263158,0.3055555555555556,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]",57
de,1,01,9,2026-07-11,53,37.625,3.5,142.0,141,1.4086378737541527,0.375886524822695,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]",58
de,94,94,5,2026-07-12,52,82.5,63.0,149.0,148,0.6303030303030303,0.35135135135135137,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]",59
de,99,99,2,2026-07-13,51,200.0,200.0,200.0,199,0.255,0.2562814070351759,"[""2026-07-13"", ""2025-12-25""]",60
de,19,19,3,2026-07-15,49,145.5,145.5,158.0,157,0.33676975945017185,0.31210191082802546,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]",61
de,63,63,4,2026-07-16,48,98.0,93.0,119.0,118,0.4897959183673469,0.4067796610169492,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]",62
de,90,90,4,2026-07-18,46,100.33333333333333,73.0,158.0,157,0.4584717607973422,0.2929936305732484,"[""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]",63
de,70,70,3,2026-07-21,43,122.0,122.0,128.0,127,0.3524590163934426,0.33858267716535434,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]",64
de,54,54,8,2026-07-23,41,36.142857142857146,21.0,87.0,93,1.134387351778656,0.44086021505376344,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",65
de,28,28,5,2026-07-25,39,70.75,89.0,100.0,99,0.5512367491166078,0.3939393939393939,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]",66
de,16,16,4,2026-07-26,38,115.33333333333333,128.0,187.0,186,0.32947976878612717,0.20430107526881722,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]",67
de,0,00,3,2026-07-28,36,53.5,53.5,63.0,244,0.6728971962616822,0.14754098360655737,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]",68
de,34,34,4,2026-07-30,34,114.66666666666667,98.0,244.0,243,0.2965116279069767,0.13991769547325103,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]",69
de,10,10,2,2026-07-31,33,278.0,278.0,278.0,277,0.11870503597122302,0.11913357400722022,"[""2026-07-31"", ""2025-10-26""]",70
de,9,09,2,2026-08-02,31,303.0,303.0,303.0,302,0.10231023102310231,0.10264900662251655,"[""2026-08-02"", ""2025-10-03""]",71
de,47,47,5,2026-08-03,30,76.25,81.5,122.0,121,0.39344262295081966,0.24793388429752067,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]",72
de,25,25,4,2026-08-04,29,100.33333333333333,107.0,184.0,183,0.28903654485049834,0.15846994535519127,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]",73
de,60,60,4,2026-08-05,28,110.0,113.0,171.0,170,0.2545454545454545,0.16470588235294117,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]",74
de,67,67,4,2026-08-06,27,92.33333333333333,99.0,151.0,150,0.2924187725631769,0.18,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]",75
de,79,79,7,2026-08-07,26,56.5,26.5,234.0,233,0.46017699115044247,0.11158798283261803,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]",76
de,22,22,5,2026-08-08,25,87.5,98.5,145.0,144,0.2857142857142857,0.1736111111111111,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]",77
de,57,57,3,2026-08-10,23,175.5,175.5,190.0,189,0.13105413105413105,0.12169312169312169,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]",78
de,91,91,5,2026-08-11,22,89.75,96.5,135.0,134,0.24512534818941503,0.16417910447761194,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]",79
de,26,26,3,2026-08-12,21,124.5,124.5,248.0,247,0.1686746987951807,0.08502024291497975,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]",80
de,18,18,1,2026-08-14,19,,,,368,,0.051630434782608696,"[""2026-08-14""]",81
de,78,78,5,2026-08-15,18,86.0,82.5,137.0,136,0.20930232558139536,0.1323529411764706,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]",82
de,96,96,3,2026-08-16,17,118.5,118.5,217.0,216,0.14345991561181434,0.0787037037037037,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]",83
de,39,39,7,2026-08-17,16,58.5,36.0,150.0,149,0.27350427350427353,0.10738255033557047,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]",84
de,83,83,9,2026-08-18,15,40.125,21.0,123.0,122,0.37383177570093457,0.12295081967213115,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",85
de,43,43,7,2026-08-19,14,58.166666666666664,39.5,148.0,147,0.24068767908309457,0.09523809523809523,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]",86
de,23,23,6,2026-08-20,13,65.6,60.0,121.0,120,0.19817073170731708,0.10833333333333334,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]",87
de,33,33,6,2026-08-21,12,70.4,78.0,101.0,100,0.17045454545454544,0.12,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]",88
de,13,13,3,2026-08-22,11,91.0,91.0,95.0,194,0.12087912087912088,0.05670103092783505,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]",89
de,38,38,9,2026-08-23,10,33.875,27.0,92.0,106,0.2952029520295203,0.09433962264150944,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",90
de,17,17,6,2026-08-24,9,69.4,80.0,125.0,124,0.12968299711815562,0.07258064516129033,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]",91
de,80,80,4,2026-08-25,8,70.0,71.0,98.0,169,0.11428571428571428,0.047337278106508875,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]",92
de,61,61,4,2026-08-26,7,112.66666666666667,105.0,133.0,132,0.0621301775147929,0.05303030303030303,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]",93
de,45,45,4,2026-08-27,6,124.66666666666667,117.0,209.0,208,0.0481283422459893,0.028846153846153848,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]",94
de,68,68,8,2026-08-28,5,37.142857142857146,35.0,70.0,122,0.1346153846153846,0.040983606557377046,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",95
de,37,37,7,2026-08-29,4,59.333333333333336,55.0,113.0,112,0.06741573033707865,0.03571428571428571,"[""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",96
de,72,72,3,2026-08-30,3,157.0,157.0,254.0,253,0.01910828025477707,0.011857707509881422,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]",97
de,44,44,4,2026-08-31,2,123.33333333333333,132.0,220.0,219,0.016216216216216217,0.0091324200913242,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]",98
de,21,21,7,2026-09-01,1,64.0,63.5,115.0,114,0.015625,0.008771929824561403,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]",99
de,42,42,4,2026-09-02,0,58.666666666666664,65.0,82.0,211,0.0,0.0,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10""]",100
