mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,46,46,24,2026-03-22,175,96.34782608695652,80.0,232,231,1.8163357400722022,0.7575757575757576,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,29,29,22,2026-03-24,173,99.66666666666667,90.0,246,245,1.7357859531772575,0.7061224489795919,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16"", ""2024-06-30""]",19
de,88,88,25,2026-03-29,168,86.54166666666667,71.5,291,290,1.9412614347616755,0.5793103448275863,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",20
de,6,06,17,2026-04-06,160,141.875,123.5,391,390,1.1277533039647578,0.41025641025641024,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",21
de,82,82,26,2026-04-07,159,90.92,61.0,430,429,1.748790145182578,0.3706293706293706,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",22
de,20,20,20,2026-04-10,156,111.10526315789474,73.0,497,496,1.4040738986262435,0.31451612903225806,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",23
de,48,48,26,2026-04-22,144,82.96,71.0,316,315,1.7357762777242045,0.45714285714285713,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",24
de,76,76,27,2026-04-24,142,86.88461538461539,61.0,293,292,1.6343514829570607,0.4863013698630137,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",25
de,59,59,27,2026-04-27,139,85.42307692307692,72.0,245,244,1.6271949572264746,0.569672131147541,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",26
de,75,75,21,2026-04-30,136,114.45,74.5,283,282,1.1882918304936654,0.48226950354609927,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",27
de,64,64,31,2026-05-03,133,76.7,45.5,305,304,1.7340286831812255,0.4375,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",28
de,12,12,23,2026-05-05,131,105.04545454545455,83.5,318,317,1.247079186499351,0.41324921135646686,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",29
de,41,41,20,2026-05-06,130,115.21052631578948,88.0,560,559,1.128369118318867,0.23255813953488372,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",30
de,40,40,20,2026-05-07,129,120.57894736842105,80.0,418,417,1.0698384984722829,0.30935251798561153,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",31
de,92,92,24,2026-05-09,127,92.0,57.0,433,432,1.3804347826086956,0.29398148148148145,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",32
de,69,69,29,2026-05-14,122,76.92857142857143,48.5,257,256,1.585886722376973,0.4765625,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",33
de,50,50,26,2026-05-28,108,92.8,69.0,342,341,1.1637931034482758,0.31671554252199413,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",34
de,93,93,26,2026-06-07,98,84.0,49.0,445,444,1.1666666666666667,0.22072072072072071,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",35
de,5,05,24,2026-06-08,97,102.17391304347827,72.0,362,361,0.9493617021276596,0.26869806094182824,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",36
de,8,08,20,2026-06-10,95,113.57894736842105,89.0,398,397,0.8364226135310473,0.23929471032745592,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",37
de,14,14,20,2026-06-13,92,119.3157894736842,96.0,344,343,0.7710630789589766,0.26822157434402333,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",38
de,84,84,12,2026-06-16,89,150.27272727272728,93.0,511,705,0.5922565033272837,0.12624113475177304,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",39
de,3,03,22,2026-06-17,88,106.95238095238095,100.0,249,248,0.8227960819234195,0.3548387096774194,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",40
de,32,32,25,2026-06-18,87,96.54166666666667,79.5,347,346,0.9011652999568407,0.2514450867052023,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",41
de,55,55,26,2026-06-19,86,92.68,67.0,412,411,0.9279240397065169,0.20924574209245742,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",42
de,36,36,34,2026-06-22,83,69.24242424242425,55.0,272,271,1.198687089715536,0.3062730627306273,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",43
de,53,53,23,2026-06-27,78,96.31818181818181,60.0,259,258,0.8098159509202455,0.3023255813953488,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",44
de,65,65,32,2026-07-03,72,72.41935483870968,46.0,267,266,0.9942093541202672,0.2706766917293233,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",45
de,71,71,25,2026-07-05,70,98.375,103.0,294,293,0.7115628970775095,0.23890784982935154,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",46
de,97,97,25,2026-07-06,69,98.25,74.0,316,315,0.7022900763358778,0.21904761904761905,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",47
de,89,89,24,2026-07-08,67,102.26086956521739,61.0,569,568,0.655187074829932,0.11795774647887323,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",48
de,85,85,19,2026-07-09,66,118.5,102.5,506,505,0.5569620253164557,0.1306930693069307,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",49
de,1,01,21,2026-07-11,64,115.45,91.5,508,507,0.5543525335643136,0.126232741617357,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",50
de,94,94,25,2026-07-12,63,87.5,68.0,272,284,0.72,0.22183098591549297,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",51
de,19,19,30,2026-07-15,60,79.20689655172414,64.0,208,207,0.7575097953852851,0.2898550724637681,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",52
de,63,63,20,2026-07-16,59,119.47368421052632,83.0,488,487,0.49383259911894273,0.12114989733059549,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",53
de,70,70,30,2026-07-21,54,78.06896551724138,69.0,411,410,0.691696113074205,0.13170731707317074,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",54
de,54,54,32,2026-07-23,52,77.06451612903226,58.0,656,655,0.6747593135203014,0.07938931297709924,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",55
de,28,28,18,2026-07-25,50,127.94117647058823,93.0,408,407,0.39080459770114945,0.12285012285012285,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",56
de,16,16,19,2026-07-26,49,130.55555555555554,105.5,463,462,0.37531914893617024,0.10606060606060606,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",57
de,0,00,24,2026-07-28,47,98.30434782608695,66.0,296,295,0.47810703228659884,0.15932203389830507,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",58
de,34,34,27,2026-07-30,45,91.15384615384616,52.0,384,383,0.49367088607594933,0.1174934725848564,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",59
de,10,10,18,2026-07-31,44,140.52941176470588,110.0,565,564,0.31310171619924654,0.07801418439716312,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",60
de,9,09,30,2026-08-02,42,81.06896551724138,51.0,316,315,0.5180774138664398,0.13333333333333333,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",61
de,47,47,30,2026-08-03,41,81.62068965517241,64.0,348,347,0.5023236163920575,0.11815561959654179,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",62
de,25,25,25,2026-08-04,40,95.5,79.0,469,468,0.418848167539267,0.08547008547008547,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",63
de,60,60,25,2026-08-05,39,97.54166666666667,76.5,297,296,0.39982913284920973,0.13175675675675674,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",64
de,67,67,29,2026-08-06,38,83.32142857142857,55.0,389,388,0.456065152164595,0.0979381443298969,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",65
de,79,79,37,2026-08-07,37,62.94444444444444,42.0,234,233,0.587819947043248,0.15879828326180256,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",66
de,22,22,23,2026-08-08,36,107.0,76.0,327,326,0.3364485981308411,0.11042944785276074,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10"", ""2024-08-13""]",67
de,57,57,31,2026-08-10,34,72.93333333333334,50.0,198,225,0.46617915904936014,0.1511111111111111,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",68
de,91,91,22,2026-08-11,33,113.14285714285714,60.0,645,644,0.2916666666666667,0.05124223602484472,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",69
de,26,26,21,2026-08-12,32,106.7,69.0,432,431,0.29990627928772257,0.07424593967517401,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",70
de,18,18,31,2026-08-14,30,78.16666666666667,48.5,409,408,0.38379530916844345,0.07352941176470588,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",71
de,78,78,24,2026-08-15,29,101.52173913043478,73.0,329,328,0.2856531049250535,0.08841463414634146,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",72
de,96,96,29,2026-08-16,28,86.07142857142857,41.0,340,339,0.3253112033195021,0.08259587020648967,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",73
de,39,39,29,2026-08-17,27,80.78571428571429,51.5,353,352,0.33421750663129973,0.07670454545454546,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",74
de,83,83,25,2026-08-18,26,93.0,78.0,306,305,0.27956989247311825,0.08524590163934426,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",75
de,43,43,23,2026-08-19,25,110.0,84.0,292,291,0.22727272727272727,0.0859106529209622,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",76
de,23,23,26,2026-08-20,24,94.44,84.0,271,270,0.25412960609911056,0.08888888888888889,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",77
de,33,33,21,2026-08-21,23,99.65,80.5,459,458,0.2308078273958856,0.05021834061135371,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",78
de,13,13,29,2026-08-22,22,81.32142857142857,50.5,292,291,0.27053140096618356,0.07560137457044673,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",79
de,38,38,29,2026-08-23,21,81.60714285714286,67.5,313,312,0.2573304157549234,0.0673076923076923,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",80
de,17,17,29,2026-08-24,20,85.07142857142857,62.5,326,325,0.23509655751469355,0.06153846153846154,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",81
de,80,80,33,2026-08-25,19,75.53125,70.0,218,217,0.2515515101365329,0.08755760368663594,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",82
de,61,61,27,2026-08-26,18,88.92307692307692,75.0,308,307,0.20242214532871974,0.05863192182410423,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",83
de,45,45,22,2026-08-27,17,113.80952380952381,77.0,306,305,0.1493723849372385,0.05573770491803279,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",84
de,68,68,31,2026-08-28,16,78.83333333333333,41.5,285,284,0.20295983086680763,0.056338028169014086,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",85
de,72,72,16,2026-08-30,14,153.86666666666667,106.0,438,437,0.09098786828422877,0.032036613272311214,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",86
de,44,44,22,2026-08-31,13,115.33333333333333,93.0,537,536,0.11271676300578035,0.024253731343283583,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",87
de,21,21,26,2026-09-01,12,97.24,62.0,442,441,0.12340600575894695,0.027210884353741496,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",88
de,42,42,22,2026-09-02,11,106.33333333333333,82.0,276,275,0.10344827586206896,0.04,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",89
de,11,11,23,2026-09-03,10,104.18181818181819,64.0,319,318,0.09598603839441536,0.031446540880503145,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",90
de,66,66,21,2026-09-04,9,115.85,93.0,369,368,0.07768666378938283,0.024456521739130436,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",91
de,37,37,18,2026-09-05,8,129.94117647058823,59.0,564,563,0.0615663196016297,0.014209591474245116,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",92
de,35,35,24,2026-09-06,7,103.47826086956522,75.0,381,380,0.06764705882352941,0.018421052631578946,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",93
de,90,90,20,2026-09-07,6,118.3157894736842,73.0,609,608,0.050711743772241996,0.009868421052631578,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",94
de,87,87,20,2026-09-08,5,125.3157894736842,88.0,331,330,0.03989920201595968,0.015151515151515152,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",95
de,4,04,31,2026-09-09,4,81.4,69.5,253,252,0.04914004914004914,0.015873015873015872,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",96
de,81,81,21,2026-09-10,3,104.75,95.5,323,349,0.028639618138424822,0.008595988538681949,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",97
de,52,52,23,2026-09-11,2,103.5909090909091,76.0,286,285,0.019306713470820535,0.007017543859649123,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",98
de,51,51,25,2026-09-12,1,98.95833333333333,47.5,378,377,0.010105263157894737,0.002652519893899204,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",99
de,99,99,17,2026-09-13,0,120.125,103.0,291,525,0.0,0.0,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",100
