mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,62,62,25,2026-01-24,226,87.125,59.0,226,226,2.593974175035868,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,16,2026-01-26,224,147.26666666666668,87.0,498,497,1.5210502489814395,0.4507042253521127,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,28,2026-02-13,206,68.55555555555556,71.0,170,384,3.004862236628849,0.5364583333333334,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,29,2026-02-14,205,78.75,59.5,331,330,2.6031746031746033,0.6212121212121212,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,26,2026-03-06,185,90.12,62.0,269,268,2.0528184642698624,0.6902985074626866,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,21,2026-03-19,172,106.8,73.0,296,295,1.6104868913857677,0.5830508474576271,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,28,2026-03-20,171,81.48148148148148,54.0,358,357,2.0986363636363636,0.4789915966386555,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,24,2026-03-22,169,96.34782608695652,80.0,232,231,1.7540613718411553,0.7316017316017316,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,29,29,22,2026-03-24,167,99.66666666666667,90.0,246,245,1.6755852842809364,0.6816326530612244,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16"", ""2024-06-30""]",19
de,88,88,25,2026-03-29,162,86.54166666666667,71.5,291,290,1.8719306692344726,0.5586206896551724,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",20
de,6,06,17,2026-04-06,154,141.875,123.5,391,390,1.0854625550660792,0.39487179487179486,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",21
de,82,82,26,2026-04-07,153,90.92,61.0,430,429,1.6827980642322922,0.35664335664335667,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",22
de,20,20,20,2026-04-10,150,111.10526315789474,73.0,497,496,1.350071056371388,0.3024193548387097,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",23
de,48,48,26,2026-04-22,138,82.96,71.0,316,315,1.6634522661523627,0.4380952380952381,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",24
de,76,76,27,2026-04-24,136,86.88461538461539,61.0,293,292,1.565294378043382,0.4657534246575342,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",25
de,59,59,27,2026-04-27,133,85.42307692307692,72.0,245,244,1.5569563259792887,0.5450819672131147,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",26
de,75,75,21,2026-04-30,130,114.45,74.5,283,282,1.1358671909130624,0.46099290780141844,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",27
de,64,64,31,2026-05-03,127,76.7,45.5,305,304,1.6558018252933506,0.41776315789473684,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",28
de,12,12,23,2026-05-05,125,105.04545454545455,83.5,318,317,1.1899610558199913,0.3943217665615142,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",29
de,41,41,20,2026-05-06,124,115.21052631578948,88.0,560,559,1.076290543627227,0.22182468694096602,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",30
de,40,40,20,2026-05-07,123,120.57894736842105,80.0,418,417,1.0200785683107814,0.2949640287769784,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",31
de,92,92,24,2026-05-09,121,92.0,57.0,433,432,1.315217391304348,0.2800925925925926,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",32
de,69,69,29,2026-05-14,116,76.92857142857143,48.5,257,256,1.5078922934076138,0.453125,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",33
de,81,81,20,2026-05-25,105,104.57894736842105,94.0,323,349,1.004026170105687,0.3008595988538682,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23"", ""2023-06-05""]",34
de,50,50,26,2026-05-28,102,92.8,69.0,342,341,1.0991379310344829,0.2991202346041056,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",35
de,93,93,26,2026-06-07,92,84.0,49.0,445,444,1.0952380952380953,0.2072072072072072,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",36
de,5,05,24,2026-06-08,91,102.17391304347827,72.0,362,361,0.8906382978723404,0.2520775623268698,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",37
de,8,08,20,2026-06-10,89,113.57894736842105,89.0,398,397,0.783595922150139,0.22418136020151133,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",38
de,14,14,20,2026-06-13,86,119.3157894736842,96.0,344,343,0.7207763564181738,0.25072886297376096,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",39
de,84,84,12,2026-06-16,83,150.27272727272728,93.0,511,705,0.5523290986085904,0.11773049645390071,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",40
de,3,03,22,2026-06-17,82,106.95238095238095,100.0,249,248,0.7666963490650045,0.33064516129032256,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",41
de,32,32,25,2026-06-18,81,96.54166666666667,79.5,347,346,0.8390159689253345,0.23410404624277456,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",42
de,55,55,26,2026-06-19,80,92.68,67.0,412,411,0.8631851532153646,0.19464720194647203,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",43
de,36,36,34,2026-06-22,77,69.24242424242425,55.0,272,271,1.112035010940919,0.28413284132841327,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",44
de,51,51,24,2026-06-24,75,99.78260869565217,47.0,378,377,0.7516339869281046,0.1989389920424403,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06"", ""2024-10-20""]",45
de,4,04,30,2026-06-26,73,81.62068965517241,69.0,253,252,0.8943810730882974,0.2896825396825397,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22"", ""2025-01-02""]",46
de,53,53,23,2026-06-27,72,96.31818181818181,60.0,259,258,0.7475224162340727,0.27906976744186046,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",47
de,52,52,22,2026-06-28,71,104.95238095238095,76.0,286,285,0.676497277676951,0.24912280701754386,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24"", ""2024-04-01""]",48
de,65,65,32,2026-07-03,66,72.41935483870968,46.0,267,266,0.9113585746102449,0.24812030075187969,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",49
de,87,87,19,2026-07-04,65,128.61111111111111,98.0,331,330,0.5053995680345572,0.19696969696969696,"[""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18"", ""2023-03-08""]",50
de,71,71,25,2026-07-05,64,98.375,103.0,294,293,0.650571791613723,0.21843003412969283,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",51
de,97,97,25,2026-07-06,63,98.25,74.0,316,315,0.6412213740458015,0.2,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",52
de,89,89,24,2026-07-08,61,102.26086956521739,61.0,569,568,0.5965136054421769,0.1073943661971831,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",53
de,85,85,19,2026-07-09,60,118.5,102.5,506,505,0.5063291139240507,0.1188118811881188,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",54
de,1,01,23,2026-07-11,58,104.95454545454545,81.5,508,507,0.5526201818969251,0.11439842209072978,"[""2026-07-11"", ""2026-02-19"", ""2026-02-17"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22""]",55
de,94,94,25,2026-07-12,57,87.5,68.0,272,284,0.6514285714285715,0.2007042253521127,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",56
de,99,99,16,2026-07-13,56,124.0,104.0,291,525,0.45161290322580644,0.10666666666666667,"[""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27"", ""2024-03-17""]",57
de,19,19,30,2026-07-15,54,79.20689655172414,64.0,208,207,0.6817588158467566,0.2608695652173913,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",58
de,63,63,20,2026-07-16,53,119.47368421052632,83.0,488,487,0.4436123348017621,0.10882956878850103,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",59
de,70,70,30,2026-07-21,48,78.06896551724138,69.0,411,410,0.6148409893992933,0.11707317073170732,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",60
de,54,54,32,2026-07-23,46,77.06451612903226,58.0,656,655,0.5969024696525743,0.07022900763358779,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",61
de,28,28,18,2026-07-25,44,127.94117647058823,93.0,408,407,0.3439080459770115,0.10810810810810811,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",62
de,16,16,19,2026-07-26,43,130.55555555555554,105.5,463,462,0.3293617021276596,0.09307359307359307,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",63
de,0,00,24,2026-07-28,41,98.30434782608695,66.0,296,295,0.41707209199469264,0.13898305084745763,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",64
de,34,34,27,2026-07-30,39,91.15384615384616,52.0,384,383,0.42784810126582273,0.10182767624020887,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",65
de,10,10,18,2026-07-31,38,140.52941176470588,110.0,565,564,0.270406027626622,0.0673758865248227,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",66
de,9,09,30,2026-08-02,36,81.06896551724138,51.0,316,315,0.4440663547426627,0.11428571428571428,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",67
de,47,47,30,2026-08-03,35,81.62068965517241,64.0,348,347,0.4288128432615125,0.10086455331412104,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",68
de,25,25,25,2026-08-04,34,95.5,79.0,469,468,0.35602094240837695,0.07264957264957266,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",69
de,60,60,25,2026-08-05,33,97.54166666666667,76.5,297,296,0.33831695856471594,0.11148648648648649,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",70
de,67,67,29,2026-08-06,32,83.32142857142857,55.0,389,388,0.38405486498071156,0.08247422680412371,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",71
de,79,79,37,2026-08-07,31,62.94444444444444,42.0,234,233,0.4924977934686673,0.13304721030042918,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",72
de,22,22,23,2026-08-08,30,107.0,76.0,327,326,0.2803738317757009,0.09202453987730061,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10"", ""2024-08-13""]",73
de,57,57,31,2026-08-10,28,72.93333333333334,50.0,198,225,0.3839122486288848,0.12444444444444444,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",74
de,91,91,22,2026-08-11,27,113.14285714285714,60.0,645,644,0.23863636363636365,0.04192546583850932,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",75
de,26,26,21,2026-08-12,26,106.7,69.0,432,431,0.2436738519212746,0.060324825986078884,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",76
de,18,18,31,2026-08-14,24,78.16666666666667,48.5,409,408,0.30703624733475476,0.058823529411764705,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",77
de,78,78,24,2026-08-15,23,101.52173913043478,73.0,329,328,0.22655246252676658,0.0701219512195122,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",78
de,96,96,29,2026-08-16,22,86.07142857142857,41.0,340,339,0.2556016597510373,0.06489675516224189,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",79
de,39,39,29,2026-08-17,21,80.78571428571429,51.5,353,352,0.259946949602122,0.05965909090909091,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",80
de,83,83,25,2026-08-18,20,93.0,78.0,306,305,0.21505376344086022,0.06557377049180328,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",81
de,43,43,23,2026-08-19,19,110.0,84.0,292,291,0.17272727272727273,0.06529209621993128,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",82
de,23,23,26,2026-08-20,18,94.44,84.0,271,270,0.1905972045743329,0.06666666666666667,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",83
de,33,33,21,2026-08-21,17,99.65,80.5,459,458,0.1705970898143502,0.03711790393013101,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",84
de,13,13,29,2026-08-22,16,81.32142857142857,50.5,292,291,0.19675010979358806,0.054982817869415807,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",85
de,38,38,29,2026-08-23,15,81.60714285714286,67.5,313,312,0.1838074398249453,0.04807692307692308,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",86
de,17,17,29,2026-08-24,14,85.07142857142857,62.5,326,325,0.16456759026028547,0.043076923076923075,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",87
de,80,80,33,2026-08-25,13,75.53125,70.0,218,217,0.1721141911460488,0.059907834101382486,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",88
de,61,61,27,2026-08-26,12,88.92307692307692,75.0,308,307,0.13494809688581316,0.03908794788273615,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",89
de,45,45,22,2026-08-27,11,113.80952380952381,77.0,306,305,0.09665271966527196,0.036065573770491806,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",90
de,68,68,31,2026-08-28,10,78.83333333333333,41.5,285,284,0.12684989429175478,0.035211267605633804,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",91
de,72,72,16,2026-08-30,8,153.86666666666667,106.0,438,437,0.05199306759098787,0.018306636155606407,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",92
de,44,44,22,2026-08-31,7,115.33333333333333,93.0,537,536,0.060693641618497114,0.013059701492537313,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",93
de,21,21,26,2026-09-01,6,97.24,62.0,442,441,0.06170300287947347,0.013605442176870748,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",94
de,42,42,22,2026-09-02,5,106.33333333333333,82.0,276,275,0.047021943573667714,0.01818181818181818,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",95
de,11,11,23,2026-09-03,4,104.18181818181819,64.0,319,318,0.038394415357766144,0.012578616352201259,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",96
de,66,66,21,2026-09-04,3,115.85,93.0,369,368,0.02589555459646094,0.008152173913043478,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",97
de,37,37,18,2026-09-05,2,129.94117647058823,59.0,564,563,0.015391579900407425,0.003552397868561279,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",98
de,35,35,24,2026-09-06,1,103.47826086956522,75.0,381,380,0.009663865546218488,0.002631578947368421,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",99
de,90,90,20,2026-09-07,0,118.3157894736842,73.0,609,608,0.0,0.0,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",100
