number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
23,23,7,0.024005551241943313,-0.0400584368463511,0.0400584368463511,False,0.24103961286081907,0.988380418040776,False
13,13,14,0.02389371619759609,-0.0400584368463511,0.0400584368463511,False,0.2439320790627642,0.988380418040776,False
67,67,30,0.023885726608636613,-0.0400584368463511,0.0400584368463511,False,0.2456830178970402,0.988380418040776,False
63,63,1,0.023733122818176897,-0.0400584368463511,0.0400584368463511,False,0.24582866611614268,0.988380418040776,False
80,80,30,0.02341116748716502,-0.0400584368463511,0.0400584368463511,False,0.25519235659272893,0.988380418040776,False
95,95,3,0.023218872138470292,-0.0400584368463511,0.0400584368463511,False,0.25641207273329397,0.988380418040776,False
48,48,7,0.022920767175273297,-0.0400584368463511,0.0400584368463511,False,0.26297000339637616,0.988380418040776,False
58,58,14,0.022859297774641022,-0.0400584368463511,0.0400584368463511,False,0.2649549047032358,0.988380418040776,False
60,60,30,0.022737156582923607,-0.0400584368463511,0.0400584368463511,False,0.26913313087699897,0.988380418040776,False
41,41,1,0.022594569304287496,-0.0400584368463511,0.0400584368463511,False,0.26922396448425623,0.988380418040776,False
37,37,14,0.022539991965475983,-0.0400584368463511,0.0400584368463511,False,0.2716891395774588,0.988380418040776,False
13,13,30,0.02243688080805566,-0.0400584368463511,0.0400584368463511,False,0.27550902533698507,0.988380418040776,False
16,16,7,0.022305222225158808,-0.0400584368463511,0.0400584368463511,False,0.27600862078417243,0.988380418040776,False
58,58,2,0.022206446978507807,-0.0400584368463511,0.0400584368463511,False,0.27763794553683074,0.988380418040776,False
45,45,14,0.022147363110018515,-0.0400584368463511,0.0400584368463511,False,0.2801291054127376,0.988380418040776,False
15,15,30,0.02212169534636747,-0.0400584368463511,0.0400584368463511,False,0.28231148551086155,0.988380418040776,False
11,11,1,0.02199351510232756,-0.0400584368463511,0.0400584368463511,False,0.2821718306481712,0.988380418040776,False
95,95,30,0.021971886776533986,-0.0400584368463511,0.0400584368463511,False,0.2855842882182068,0.988380418040776,False
89,89,3,0.021914912445877205,-0.0400584368463511,0.0400584368463511,False,0.28409729732953387,0.988380418040776,False
35,35,7,0.02188711953295863,-0.0400584368463511,0.0400584368463511,False,0.28511226432244463,0.988380418040776,False
51,51,3,0.02170271696506643,-0.0400584368463511,0.0400584368463511,False,0.2887870487099599,0.988380418040776,False
91,91,30,0.02148959052206068,-0.0400584368463511,0.0400584368463511,False,0.29629434924419634,0.988380418040776,False
22,22,1,0.02139133492325575,-0.0400584368463511,0.0400584368463511,False,0.29556072652161364,0.988380418040776,False
66,66,2,0.021335919505394575,-0.0400584368463511,0.0400584368463511,False,0.29691490857351965,0.988380418040776,False
1,01,3,0.021176437928220042,-0.0400584368463511,0.0400584368463511,False,0.300642325702785,0.988380418040776,False
91,91,3,0.021126681393793235,-0.0400584368463511,0.0400584368463511,False,0.3017797064029868,0.988380418040776,False
10,10,3,0.020870965065660066,-0.0400584368463511,0.0400584368463511,False,0.3076702147070045,0.988380418040776,False
23,23,3,0.020447515201753252,-0.0400584368463511,0.0400584368463511,False,0.31759067869279733,0.988380418040776,False
71,71,30,0.020427700248978574,-0.0400584368463511,0.0400584368463511,False,0.32081076815663284,0.988380418040776,False
31,31,7,0.020287496572191963,-0.0400584368463511,0.0400584368463511,False,0.32179904235746215,0.988380418040776,False
17,17,14,0.02015959012009575,-0.0400584368463511,0.0400584368463511,False,0.32557114251378383,0.988380418040776,False
41,41,7,0.02010335627902357,-0.0400584368463511,0.0400584368463511,False,0.3262116460692023,0.988380418040776,False
74,74,14,0.020089572590351674,-0.0400584368463511,0.0400584368463511,False,0.3272546264081016,0.988380418040776,False
93,93,30,0.01983020336111866,-0.0400584368463511,0.0400584368463511,False,0.33517188039818113,0.988380418040776,False
56,56,14,0.019796716914887626,-0.0400584368463511,0.0400584368463511,False,0.33435707183207086,0.988380418040776,False
70,70,14,0.019664449956327084,-0.0400584368463511,0.0400584368463511,False,0.3375971723017306,0.988380418040776,False
80,80,7,0.01955550198821043,-0.0400584368463511,0.0400584368463511,False,0.33957125403787336,0.988380418040776,False
64,64,14,0.019533874606338257,-0.0400584368463511,0.0400584368463511,False,0.3408155433477844,0.988380418040776,False
23,23,14,0.01951457215756538,-0.0400584368463511,0.0400584368463511,False,0.3412929633773769,0.988380418040776,False
51,51,7,0.019403198342482275,-0.0400584368463511,0.0400584368463511,False,0.34334665695807803,0.988380418040776,False
88,88,1,-0.01920952080551375,-0.0400584368463511,0.0400584368463511,False,0.34758044701100627,0.988380418040776,False
52,52,2,-0.019233240950071482,-0.0400584368463511,0.0400584368463511,False,0.3470862054276158,0.988380418040776,False
78,78,7,-0.019270598608350394,-0.0400584368463511,0.0400584368463511,False,0.3466553618033554,0.988380418040776,False
24,24,1,-0.019298820445609467,-0.0400584368463511,0.0400584368463511,False,0.34534337286040173,0.988380418040776,False
31,31,2,-0.019593026916798446,-0.0400584368463511,0.0400584368463511,False,0.33813924557135094,0.988380418040776,False
9,09,3,-0.019631868844002406,-0.0400584368463511,0.0400584368463511,False,0.33728339540265817,0.988380418040776,False
38,38,1,-0.019765104262214728,-0.0400584368463511,0.0400584368463511,False,0.3338117959658357,0.988380418040776,False
43,43,7,-0.020041008692554093,-0.0400584368463511,0.0400584368463511,False,0.32771456254828846,0.988380418040776,False
48,48,30,-0.020049036435044944,-0.0400584368463511,0.0400584368463511,False,0.32986480558825904,0.988380418040776,False
79,79,2,-0.020506129609626608,-0.0400584368463511,0.0400584368463511,False,0.3161038337227562,0.988380418040776,False
90,90,30,-0.020775759968416876,-0.0400584368463511,0.0400584368463511,False,0.31263300726763216,0.988380418040776,False
36,36,1,-0.02083563471092567,-0.0400584368463511,0.0400584368463511,False,0.30828754192198404,0.988380418040776,False
76,76,1,-0.020842081555058494,-0.0400584368463511,0.0400584368463511,False,0.3081378477366011,0.988380418040776,False
37,37,1,-0.02089426080646543,-0.0400584368463511,0.0400584368463511,False,0.30692802675319913,0.988380418040776,False
28,28,1,-0.021040367971917984,-0.0400584368463511,0.0400584368463511,False,0.30355715522768933,0.988380418040776,False
85,85,3,-0.021077379380435465,-0.0400584368463511,0.0400584368463511,False,0.3029095169538128,0.988380418040776,False
35,35,14,-0.021193277128423636,-0.0400584368463511,0.0400584368463511,False,0.3013736648665824,0.988380418040776,False
0,00,30,-0.0212418171925253,-0.0400584368463511,0.0400584368463511,False,0.3018996305424804,0.988380418040776,False
66,66,30,-0.02124926176561257,-0.0400584368463511,0.0400584368463511,False,0.3017301937746296,0.988380418040776,False
93,93,3,-0.021355463620689703,-0.0400584368463511,0.0400584368463511,False,0.2965736317117364,0.988380418040776,False
21,21,2,-0.02140526317308002,-0.0400584368463511,0.0400584368463511,False,0.2953473474135632,0.988380418040776,False
40,40,1,-0.021627551570272425,-0.0400584368463511,0.0400584368463511,False,0.2902588458311371,0.988380418040776,False
62,62,14,-0.021839958497616663,-0.0400584368463511,0.0400584368463511,False,0.28686009576714955,0.988380418040776,False
60,60,7,-0.021962137195634553,-0.0400584368463511,0.0400584368463511,False,0.2834640864093452,0.988380418040776,False
50,50,14,-0.022074584771343574,-0.0400584368463511,0.0400584368463511,False,0.28171290180182923,0.988380418040776,False
2,02,3,-0.0220754306733906,-0.0400584368463511,0.0400584368463511,False,0.2805840825391111,0.988380418040776,False
33,33,1,-0.022311657057801845,-0.0400584368463511,0.0400584368463511,False,0.27526678497043916,0.988380418040776,False
44,44,2,-0.0229290804141104,-0.0400584368463511,0.0400584368463511,False,0.2622970440793811,0.988380418040776,False
7,07,30,-0.023532550746314173,-0.0400584368463511,0.0400584368463511,False,0.25273605071658506,0.988380418040776,False
82,82,14,-0.02387165224882116,-0.0400584368463511,0.0400584368463511,False,0.24436790729948638,0.988380418040776,False
7,07,2,-0.024217973546823444,-0.0400584368463511,0.0400584368463511,False,0.23640948249340335,0.988380418040776,False
37,37,3,-0.02434325828554989,-0.0400584368463511,0.0400584368463511,False,0.23409083759619645,0.988380418040776,False
39,39,7,-0.0244204226093884,-0.0400584368463511,0.0400584368463511,False,0.23300260384190627,0.988380418040776,False
2,02,1,-0.024640653141476936,-0.0400584368463511,0.0400584368463511,False,0.2282295576842041,0.988380418040776,False
46,46,30,-0.024668001937087937,-0.0400584368463511,0.0400584368463511,False,0.2305549361664129,0.988380418040776,False
42,42,7,-0.02526880211111425,-0.0400584368463511,0.0400584368463511,False,0.21716319083325458,0.988380418040776,False
70,70,7,0.018918917033266584,-0.0400584368463511,0.0400584368463511,False,0.35552858857705955,0.9903633051892891,False
79,79,1,0.018865624671029015,-0.0400584368463511,0.0400584368463511,False,0.3562812930305225,0.9903633051892891,False
10,10,2,0.01879438252129091,-0.0400584368463511,0.0400584368463511,False,0.35820134822643906,0.9903633051892891,False
85,85,30,0.018532228319890043,-0.0400584368463511,0.0400584368463511,False,0.36777128192949715,0.9903633051892891,False
77,77,2,0.01850922738852256,-0.0400584368463511,0.0400584368463511,False,0.3655421814042645,0.9903633051892891,False
56,56,7,0.018430575297920155,-0.0400584368463511,0.0400584368463511,False,0.3680850284286858,0.9903633051892891,False
31,31,14,-0.01849280947280342,-0.0400584368463511,0.0400584368463511,False,0.3671740761978984,0.9903633051892891,False
54,54,7,-0.018500312113122135,-0.0400584368463511,0.0400584368463511,False,0.366275229254493,0.9903633051892891,False
1,01,30,-0.018807604072586477,-0.0400584368463511,0.0400584368463511,False,0.3606950933508778,0.9903633051892891,False
46,46,14,-0.018823827989905104,-0.0400584368463511,0.0400584368463511,False,0.35865869253198857,0.9903633051892891,False
43,43,14,-0.018834693557786414,-0.0400584368463511,0.0400584368463511,False,0.358381298090648,0.9903633051892891,False
61,61,30,-0.018879254499250642,-0.0400584368463511,0.0400584368463511,False,0.3588680192205894,0.9903633051892891,False
27,27,14,0.01825187167730094,-0.0400584368463511,0.0400584368463511,False,0.37345065321195176,0.9932922738214273,False
11,11,30,0.018160769874213608,-0.0400584368463511,0.0400584368463511,False,0.377452288846751,0.9932922738214273,False
8,08,7,0.017618232425210864,-0.0400584368463511,0.0400584368463511,False,0.38957479925305855,0.9932922738214273,False
79,79,7,0.017528199284940912,-0.0400584368463511,0.0400584368463511,False,0.39200261015827736,0.9932922738214273,False
89,89,7,0.017320855478444024,-0.0400584368463511,0.0400584368463511,False,0.3976285706583639,0.9932922738214273,False
37,37,30,0.01728455409893209,-0.0400584368463511,0.0400584368463511,False,0.4009026212872869,0.9932922738214273,False
8,08,1,0.017272072793059198,-0.0400584368463511,0.0400584368463511,False,0.39836662421590036,0.9932922738214273,False
71,71,3,0.017217819669996977,-0.0400584368463511,0.0400584368463511,False,0.40004742734824483,0.9932922738214273,False
86,86,1,0.01708640642801466,-0.0400584368463511,0.0400584368463511,False,0.4034575120482883,0.9932922738214273,False
97,97,30,0.017020858552818482,-0.0400584368463511,0.0400584368463511,False,0.40812762290447885,0.9932922738214273,False
97,97,1,0.01695215482314803,-0.0400584368463511,0.0400584368463511,False,0.4071627716349134,0.9932922738214273,False
68,68,3,0.01654383026242333,-0.0400584368463511,0.0400584368463511,False,0.418750967262747,0.9932922738214273,False
89,89,30,0.01645570172417801,-0.0400584368463511,0.0400584368463511,False,0.42387108520333294,0.9932922738214273,False
72,72,2,0.01644736842105271,-0.0400584368463511,0.0400584368463511,False,0.42137209597844294,0.9932922738214273,False
59,59,30,0.016345019700869656,-0.0400584368463511,0.0400584368463511,False,0.4269953877284142,0.9932922738214273,False
59,59,1,0.01620489439638373,-0.0400584368463511,0.0400584368463511,False,0.4281544585174537,0.9932922738214273,False
14,14,1,0.01620489439638369,-0.0400584368463511,0.0400584368463511,False,0.4281544585174537,0.9932922738214273,False
67,67,7,0.016102131557353554,-0.0400584368463511,0.0400584368463511,False,0.43166850946593843,0.9932922738214273,False
24,24,3,0.0160982834196427,-0.0400584368463511,0.0400584368463511,False,0.43139260322710743,0.9932922738214273,False
2,02,14,0.01608894677032282,-0.0400584368463511,0.0400584368463511,False,0.43272236696162814,0.9932922738214273,False
82,82,30,0.015880818766450464,-0.0400584368463511,0.0400584368463511,False,0.44024396488978434,0.9932922738214273,False
50,50,1,0.015849828777984815,-0.0400584368463511,0.0400584368463511,False,0.438345426869017,0.9932922738214273,False
1,01,14,0.015677756722161255,-0.0400584368463511,0.0400584368463511,False,0.4445762689958674,0.9932922738214273,False
75,75,1,0.015594614809274368,-0.0400584368463511,0.0400584368463511,False,0.44575578707095254,0.9932922738214273,False
21,21,14,0.015463890393863266,-0.0400584368463511,0.0400584368463511,False,0.4508141395663348,0.9932922738214273,False
53,53,1,0.015416651750985598,-0.0400584368463511,0.0400584368463511,False,0.450965033217508,0.9932922738214273,False
