number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
72,72,2,0.023977258759214228,-0.030182434779517448,0.030182434779517448,False,0.11960389042303039,0.9493739406623534,False
9,09,7,0.023835723314490923,-0.030182434779517448,0.030182434779517448,False,0.12202496007101153,0.9493739406623534,False
91,91,1,0.023259351306556954,-0.030182434779517448,0.030182434779517448,False,0.1310426220796187,0.9493739406623534,False
69,69,7,0.023236260574164273,-0.030182434779517448,0.030182434779517448,False,0.1317006662595341,0.9493739406623534,False
45,45,3,0.022530686257619163,-0.030182434779517448,0.030182434779517448,False,0.14364843811231331,0.9493739406623534,False
55,55,1,0.022349165052387484,-0.030182434779517448,0.030182434779517448,False,0.1468081116349148,0.9493739406623534,False
24,24,14,0.02216458763892186,-0.030182434779517448,0.030182434779517448,False,0.15080568964068147,0.9493739406623534,False
26,26,1,0.022070358349883756,-0.030182434779517448,0.030182434779517448,False,0.15191668891460336,0.9493739406623534,False
40,40,2,0.022030842683454812,-0.030182434779517448,0.030182434779517448,False,0.15270025538822676,0.9493739406623534,False
92,92,7,0.02185721157628242,-0.030182434779517448,0.030182434779517448,False,0.15620747537041288,0.9493739406623534,False
30,30,1,0.02181489721715832,-0.030182434779517448,0.030182434779517448,False,0.15671527406733313,0.9493739406623534,False
29,29,3,0.02167676724568232,-0.030182434779517448,0.030182434779517448,False,0.15945635511283873,0.9493739406623534,False
25,25,7,0.021564623035724664,-0.030182434779517448,0.030182434779517448,False,0.16182581039385238,0.9493739406623534,False
99,99,14,0.021194554163312253,-0.030182434779517448,0.030182434779517448,False,0.16950373025263185,0.9493739406623534,False
51,51,7,0.020725161931307922,-0.030182434779517448,0.030182434779517448,False,0.1787909232575873,0.9493739406623534,False
19,19,14,0.020686481451883846,-0.030182434779517448,0.030182434779517448,False,0.17996575080365956,0.9493739406623534,False
80,80,1,0.020650033466361017,-0.030182434779517448,0.030182434779517448,False,0.1800610337799842,0.9493739406623534,False
23,23,14,0.02063093744398646,-0.030182434779517448,0.030182434779517448,False,0.1811379577089129,0.9493739406623534,False
39,39,14,0.020613539884210913,-0.030182434779517448,0.030182434779517448,False,0.18150628048665254,0.9493739406623534,False
13,13,14,0.02035186052621267,-0.030182434779517448,0.030182434779517448,False,0.18711347598162045,0.9493739406623534,False
80,80,14,0.020311085315598994,-0.030182434779517448,0.030182434779517448,False,0.1879985890519888,0.9493739406623534,False
15,15,7,0.02006669467410899,-0.030182434779517448,0.030182434779517448,False,0.19299771205335195,0.9493739406623534,False
92,92,3,0.019908234939330582,-0.030182434779517448,0.030182434779517448,False,0.1963244994387316,0.9493739406623534,False
6,06,1,0.019757309564443062,-0.030182434779517448,0.030182434779517448,False,0.19963177477637237,0.9493739406623534,False
20,20,7,0.019721982909167105,-0.030182434779517448,0.030182434779517448,False,0.20075775422198594,0.9493739406623534,False
56,56,14,0.01954375203083935,-0.030182434779517448,0.030182434779517448,False,0.20523530102016907,0.9493739406623534,False
3,03,14,0.01946492423301398,-0.030182434779517448,0.030182434779517448,False,0.2070690400402802,0.9493739406623534,False
71,71,2,0.019191532554304374,-0.030182434779517448,0.030182434779517448,False,0.2128680779475132,0.9493739406623534,False
75,75,14,0.019071066375762457,-0.030182434779517448,0.030182434779517448,False,0.2164093747974683,0.9493739406623534,False
85,85,30,0.01897954526514193,-0.030182434779517448,0.030182434779517448,False,0.21950180298814112,0.9493739406623534,False
62,62,2,0.01896833666174634,-0.030182434779517448,0.030182434779517448,False,0.21823781881590607,0.9493739406623534,False
76,76,3,0.018937955181011417,-0.030182434779517448,0.030182434779517448,False,0.21903090323807947,0.9493739406623534,False
68,68,1,0.018936749621076148,-0.030182434779517448,0.030182434779517448,False,0.2189508632691414,0.9493739406623534,False
5,05,30,0.018858797942708498,-0.030182434779517448,0.030182434779517448,False,0.2224493427029024,0.9493739406623534,False
73,73,3,0.018819459298921273,-0.030182434779517448,0.030182434779517448,False,0.22192812541194876,0.9493739406623534,False
74,74,2,0.018809271644295487,-0.030182434779517448,0.030182434779517448,False,0.22212360572704934,0.9493739406623534,False
8,08,7,0.018660247134460167,-0.030182434779517448,0.030182434779517448,False,0.2260844470088512,0.9493739406623534,False
47,47,2,0.018493253574240854,-0.030182434779517448,0.030182434779517448,False,0.22999000032215078,0.9493739406623534,False
80,80,30,0.0184429772496959,-0.030182434779517448,0.030182434779517448,False,0.23281632423364004,0.9493739406623534,False
18,18,3,0.018274499843441254,-0.030182434779517448,0.030182434779517448,False,0.23560560593636556,0.9493739406623534,False
45,45,14,0.018252350505525643,-0.030182434779517448,0.030182434779517448,False,0.23678677019470165,0.9493739406623534,False
77,77,7,0.01809739715192074,-0.030182434779517448,0.030182434779517448,False,0.2403997364550737,0.9493739406623534,False
64,64,2,0.01806258448437287,-0.030182434779517448,0.030182434779517448,False,0.24102624204958362,0.9493739406623534,False
20,20,1,0.01789954572003023,-0.030182434779517448,0.030182434779517448,False,0.2452439713043475,0.9493739406623534,False
20,20,2,0.017826471027730172,-0.030182434779517448,0.030182434779517448,False,0.24723264878822115,0.9493739406623534,False
17,17,1,0.017803208359673414,-0.030182434779517448,0.030182434779517448,False,0.24779400129755239,0.9493739406623534,False
35,35,30,0.01778134594528856,-0.030182434779517448,0.030182434779517448,False,0.25000982581320685,0.9493739406623534,False
58,58,14,0.01768204624182042,-0.030182434779517448,0.030182434779517448,False,0.25175982985071566,0.9493739406623534,False
82,82,30,0.017541594050020565,-0.030182434779517448,0.030182434779517448,False,0.2564537268591848,0.9493739406623534,False
10,10,3,0.017312941989313664,-0.030182434779517448,0.030182434779517448,False,0.2611716705274659,0.9493739406623534,False
62,62,7,0.017311856497389096,-0.030182434779517448,0.030182434779517448,False,0.26142816484465187,0.9493739406623534,False
50,50,1,0.01725502732489998,-0.030182434779517448,0.030182434779517448,False,0.2626572098350644,0.9493739406623534,False
64,64,30,-0.017314601048837305,-0.030182434779517448,0.030182434779517448,False,0.2626601235832511,0.9493739406623534,False
22,22,30,-0.01731908977465061,-0.030182434779517448,0.030182434779517448,False,0.2625363975066648,0.9493739406623534,False
52,52,30,-0.01745768337168411,-0.030182434779517448,0.030182434779517448,False,0.2587360282765243,0.9493739406623534,False
9,09,3,-0.017535693277101364,-0.030182434779517448,0.030182434779517448,False,0.2550849509844033,0.9493739406623534,False
97,97,3,-0.017715443999325904,-0.030182434779517448,0.030182434779517448,False,0.2502456470181825,0.9493739406623534,False
59,59,7,-0.017757640449525488,-0.030182434779517448,0.030182434779517448,False,0.2493438709137836,0.9493739406623534,False
28,28,1,-0.01806127288019242,-0.030182434779517448,0.030182434779517448,False,0.24100457611289022,0.9493739406623534,False
69,69,30,-0.018155894946849195,-0.030182434779517448,0.030182434779517448,False,0.2401707535423368,0.9493739406623534,False
44,44,30,-0.01823690362924589,-0.030182434779517448,0.030182434779517448,False,0.23807910534769203,0.9493739406623534,False
41,41,30,-0.018319822996096594,-0.030182434779517448,0.030182434779517448,False,0.23595147287408808,0.9493739406623534,False
21,21,2,-0.018362241463053257,-0.030182434779517448,0.030182434779517448,False,0.23330858753169692,0.9493739406623534,False
71,71,1,-0.018480732547306897,-0.030182434779517448,0.030182434779517448,False,0.23025038697596706,0.9493739406623534,False
2,02,3,-0.018575542068486155,-0.030182434779517448,0.030182434779517448,False,0.22797804486851764,0.9493739406623534,False
32,32,14,-0.018713354385709684,-0.030182434779517448,0.030182434779517448,False,0.22515185596396986,0.9493739406623534,False
9,09,2,-0.01877363679799763,-0.030182434779517448,0.030182434779517448,False,0.22300087650658032,0.9493739406623534,False
62,62,14,-0.018874834973036082,-0.030182434779517448,0.030182434779517448,False,0.221174537852697,0.9493739406623534,False
72,72,3,-0.01896861717289491,-0.030182434779517448,0.030182434779517448,False,0.21828565986059378,0.9493739406623534,False
31,31,30,-0.019238322007837316,-0.030182434779517448,0.030182434779517448,False,0.21327948213778,0.9493739406623534,False
13,13,3,-0.01938478094473034,-0.030182434779517448,0.030182434779517448,False,0.20835041305457713,0.9493739406623534,False
60,60,1,-0.01942710506458607,-0.030182434779517448,0.030182434779517448,False,0.20725080312336777,0.9493739406623534,False
98,98,14,-0.019563278881181614,-0.030182434779517448,0.030182434779517448,False,0.2047828849267196,0.9493739406623534,False
54,54,7,-0.019877818580471177,-0.030182434779517448,0.030182434779517448,False,0.19722189385084382,0.9493739406623534,False
72,72,14,-0.019981918202412022,-0.030182434779517448,0.030182434779517448,False,0.1952572143033178,0.9493739406623534,False
27,27,7,-0.020676142778063983,-0.030182434779517448,0.030182434779517448,False,0.17982097843464312,0.9493739406623534,False
71,71,14,-0.02085699604118801,-0.030182434779517448,0.030182434779517448,False,0.17640240026744294,0.9493739406623534,False
56,56,2,-0.020955296166127933,-0.030182434779517448,0.030182434779517448,False,0.17375804396642638,0.9493739406623534,False
54,54,14,-0.021408474196164984,-0.030182434779517448,0.030182434779517448,False,0.16523776478779578,0.9493739406623534,False
78,78,30,-0.021524402958334042,-0.030182434779517448,0.030182434779517448,False,0.16376326936449476,0.9493739406623534,False
36,36,2,-0.021635557035411798,-0.030182434779517448,0.030182434779517448,False,0.16020164492505856,0.9493739406623534,False
61,61,7,-0.021889472611414783,-0.030182434779517448,0.030182434779517448,False,0.155597160895339,0.9493739406623534,False
21,21,30,-0.021895987254318898,-0.030182434779517448,0.030182434779517448,False,0.1566083560694783,0.9493739406623534,False
99,99,1,-0.021907848877303786,-0.030182434779517448,0.030182434779517448,False,0.15495614362952212,0.9493739406623534,False
2,02,7,-0.022193487809526284,-0.030182434779517448,0.030182434779517448,False,0.14993436463951934,0.9493739406623534,False
98,98,30,-0.02221878544179827,-0.030182434779517448,0.030182434779517448,False,0.1505873810548187,0.9493739406623534,False
94,94,7,-0.022882440592356626,-0.030182434779517448,0.030182434779517448,False,0.1376844162752445,0.9493739406623534,False
69,69,14,-0.023214606077641895,-0.030182434779517448,0.030182434779517448,False,0.1323830257891365,0.9493739406623534,False
70,70,30,-0.023338367807618627,-0.030182434779517448,0.030182434779517448,False,0.13106607250544372,0.9493739406623534,False
12,12,14,-0.02335116209580019,-0.030182434779517448,0.030182434779517448,False,0.1301210477266427,0.9493739406623534,False
29,29,1,-0.023365675798244268,-0.030182434779517448,0.030182434779517448,False,0.12929000493114604,0.9493739406623534,False
76,76,14,-0.023524461295556565,-0.030182434779517448,0.030182434779517448,False,0.12729374861099546,0.9493739406623534,False
56,56,1,-0.023536835582224035,-0.030182434779517448,0.030182434779517448,False,0.12650696218372992,0.9493739406623534,False
33,33,1,-0.02386420358266949,-0.030182434779517448,0.030182434779517448,False,0.12131409965766032,0.9493739406623534,False
90,90,7,-0.02389085726802141,-0.030182434779517448,0.030182434779517448,False,0.12116371533482125,0.9493739406623534,False
26,26,7,-0.024204707791399778,-0.030182434779517448,0.030182434779517448,False,0.1163513006839668,0.9493739406623534,False
98,98,2,-0.024259337733239635,-0.030182434779517448,0.030182434779517448,False,0.11531316000172426,0.9493739406623534,False
1,01,7,-0.02441302277331607,-0.030182434779517448,0.030182434779517448,False,0.1132408927794035,0.9493739406623534,False
45,45,30,-0.024791997099110202,-0.030182434779517448,0.030182434779517448,False,0.10871756258495043,0.9493739406623534,False
53,53,14,-0.02487688562940633,-0.030182434779517448,0.030182434779517448,False,0.1068418837825402,0.9493739406623534,False
19,19,30,-0.025065180559937443,-0.030182434779517448,0.030182434779517448,False,0.10487532587690462,0.9493739406623534,False
51,51,14,-0.02551524946965783,-0.030182434779517448,0.030182434779517448,False,0.09813872192173212,0.9493739406623534,False
87,87,3,-0.0256276791181873,-0.030182434779517448,0.030182434779517448,False,0.09623062006745377,0.9493739406623534,False
93,93,3,-0.025936609947799418,-0.030182434779517448,0.030182434779517448,False,0.09228467184312518,0.9493739406623534,False
7,07,2,-0.02624388281012767,-0.030182434779517448,0.030182434779517448,False,0.08845201425105322,0.9493739406623534,False
47,47,14,-0.02638083560294268,-0.030182434779517448,0.030182434779517448,False,0.08725239042608074,0.9493739406623534,False
43,43,14,-0.026991030004386466,-0.030182434779517448,0.030182434779517448,False,0.08018018981863614,0.9493739406623534,False
64,64,1,-0.027001201275083028,-0.030182434779517448,0.030182434779517448,False,0.07960072280068503,0.9493739406623534,False
19,19,3,-0.027280902149604543,-0.030182434779517448,0.030182434779517448,False,0.076601799687663,0.9493739406623534,False
95,95,14,-0.027879455822616906,-0.030182434779517448,0.030182434779517448,False,0.07072267609553995,0.9493739406623534,False
59,59,3,-0.02839665084186746,-0.030182434779517448,0.030182434779517448,False,0.06529941509238914,0.9493739406623534,False
85,85,1,-0.02871689607985182,-0.030182434779517448,0.030182434779517448,False,0.062259847090304105,0.9493739406623534,False
8,08,3,-0.028837059643619784,-0.030182434779517448,0.030182434779517448,False,0.061234124926860235,0.9493739406623534,False
41,41,3,-0.02914116694235985,-0.030182434779517448,0.030182434779517448,False,0.05855110642062507,0.9493739406623534,False
94,94,3,-0.029308382901160272,-0.030182434779517448,0.030182434779517448,False,0.057117895937695104,0.9493739406623534,False
21,21,7,-0.029395030578092035,-0.030182434779517448,0.030182434779517448,False,0.05650402081135895,0.9493739406623534,False
96,96,14,-0.029576436510975503,-0.030182434779517448,0.030182434779517448,False,0.05519911019771402,0.9493739406623534,False
63,63,30,0.017089894958410633,-0.030182434779517448,0.030182434779517448,False,0.26890534936764643,0.9518480946687634,False
23,23,3,0.016913868411852055,-0.030182434779517448,0.030182434779517448,False,0.27232584683082367,0.9518480946687634,False
38,38,14,0.016734561546894688,-0.030182434779517448,0.030182434779517448,False,0.278070478266566,0.9518480946687634,False
86,86,7,0.01659692186703365,-0.030182434779517448,0.030182434779517448,False,0.28164221951242774,0.9518480946687634,False
91,91,14,0.01645505759684851,-0.030182434779517448,0.030182434779517448,False,0.2861772136230205,0.9518480946687634,False
76,76,7,0.016397850934179586,-0.030182434779517448,0.030182434779517448,False,0.2874545944883698,0.9518480946687634,False
6,06,3,0.016276822227416977,-0.030182434779517448,0.030182434779517448,False,0.2907983913086152,0.9518480946687634,False
24,24,3,0.016134670487350355,-0.030182434779517448,0.030182434779517448,False,0.2950327636715955,0.9518480946687634,False
1,01,3,0.01609404774650067,-0.030182434779517448,0.030182434779517448,False,0.2962503698293862,0.9518480946687634,False
56,56,30,0.015917651097020247,-0.030182434779517448,0.030182434779517448,False,0.30313129540645817,0.9518480946687634,False
47,47,3,0.015764342074504847,-0.030182434779517448,0.030182434779517448,False,0.30625705316752844,0.9518480946687634,False
13,13,7,0.01576013950253495,-0.030182434779517448,0.030182434779517448,False,0.30661584322503244,0.9518480946687634,False
60,60,3,0.015737476660220073,-0.030182434779517448,0.030182434779517448,False,0.30708218141606136,0.9518480946687634,False
36,36,3,0.015697859521943705,-0.030182434779517448,0.030182434779517448,False,0.3083016413824171,0.9518480946687634,False
53,53,3,0.015619571770448053,-0.030182434779517448,0.030182434779517448,False,0.31072082973459253,0.9518480946687634,False
95,95,2,0.015494065352632714,-0.030182434779517448,0.030182434779517448,False,0.3145677479941044,0.9518480946687634,False
18,18,1,0.015480099502487455,-0.030182434779517448,0.030182434779517448,False,0.31494676133500454,0.9518480946687634,False
91,91,3,0.01536293696060455,-0.030182434779517448,0.030182434779517448,False,0.3187387440721267,0.9518480946687634,False
74,74,14,0.015229317042812102,-0.030182434779517448,0.030182434779517448,False,0.32359923670456997,0.9518480946687634,False
88,88,2,0.0151193599835367,-0.030182434779517448,0.030182434779517448,False,0.3264154269926791,0.9518480946687634,False
14,14,30,0.015092539223966557,-0.030182434779517448,0.030182434779517448,False,0.32888736992432105,0.9518480946687634,False
17,17,14,0.015070993884792314,-0.030182434779517448,0.030182434779517448,False,0.3286554770469609,0.9518480946687634,False
48,48,7,0.01498426439787698,-0.030182434779517448,0.030182434779517448,False,0.3310443054073772,0.9518480946687634,False
66,66,2,0.014782537543292694,-0.030182434779517448,0.030182434779517448,False,0.33730947994003335,0.9518480946687634,False
32,32,2,0.014711803389907917,-0.030182434779517448,0.030182434779517448,False,0.3396266246630995,0.9518480946687634,False
11,11,1,0.014655861437974904,-0.030182434779517448,0.030182434779517448,False,0.34140911129529977,0.9518480946687634,False
14,14,2,0.01465216696884565,-0.030182434779517448,0.030182434779517448,False,0.3415881327818943,0.9518480946687634,False
60,60,2,0.014502566990318969,-0.030182434779517448,0.030182434779517448,False,0.34654046269604316,0.9518480946687634,False
30,30,7,0.014493833484682537,-0.030182434779517448,0.030182434779517448,False,0.34711731869450385,0.9518480946687634,False
72,72,7,0.014093868140897001,-0.030182434779517448,0.030182434779517448,False,0.36058674885215175,0.9518480946687634,False
5,05,3,0.014023646546359868,-0.030182434779517448,0.030182434779517448,False,0.36275695426151916,0.9518480946687634,False
47,47,1,0.013948574607976442,-0.030182434779517448,0.030182434779517448,False,0.36521822254767417,0.9518480946687634,False
19,19,2,0.013886113399197887,-0.030182434779517448,0.030182434779517448,False,0.36742637087592034,0.9518480946687634,False
51,51,30,0.013790316971813177,-0.030182434779517448,0.030182434779517448,False,0.37233587067988483,0.9518480946687634,False
4,04,1,0.013775030134323112,-0.030182434779517448,0.030182434779517448,False,0.3712148958269708,0.9518480946687634,False
73,73,7,0.013581183640776116,-0.030182434779517448,0.030182434779517448,False,0.37832462159039354,0.9518480946687634,False
89,89,7,0.013543311047294894,-0.030182434779517448,0.030182434779517448,False,0.37965590448229386,0.9518480946687634,False
92,92,1,0.013314318102864913,-0.030182434779517448,0.030182434779517448,False,0.3874283944277057,0.9518480946687634,False
58,58,3,0.013186680862930079,-0.030182434779517448,0.030182434779517448,False,0.3921078711353363,0.9518480946687634,False
60,60,30,0.01299550256732261,-0.030182434779517448,0.030182434779517448,False,0.4005245275604815,0.9518480946687634,False
89,89,3,0.012888477495816293,-0.030182434779517448,0.030182434779517448,False,0.40290388101118857,0.9518480946687634,False
68,68,3,0.012787559967765696,-0.030182434779517448,0.030182434779517448,False,0.40659740105054576,0.9518480946687634,False
68,68,30,0.012634526324506191,-0.030182434779517448,0.030182434779517448,False,0.4137391728480183,0.9518480946687634,False
85,85,2,0.012621375286672286,-0.030182434779517448,0.030182434779517448,False,0.4126680190658542,0.9518480946687634,False
71,71,3,0.01260929291725072,-0.030182434779517448,0.030182434779517448,False,0.41317100795162065,0.9518480946687634,False
68,68,14,0.012605800847249233,-0.030182434779517448,0.030182434779517448,False,0.41391108104904345,0.9518480946687634,False
51,51,2,0.012576273201852367,-0.030182434779517448,0.030182434779517448,False,0.4143400753664088,0.9518480946687634,False
37,37,30,0.01255569695932587,-0.030182434779517448,0.030182434779517448,False,0.416658912859437,0.9518480946687634,False
61,61,3,0.012489677577828814,-0.030182434779517448,0.030182434779517448,False,0.41761689326606244,0.9518480946687634,False
66,66,7,0.0124582000531391,-0.030182434779517448,0.030182434779517448,False,0.41901254893200723,0.9518480946687634,False
41,41,14,0.012392428528036039,-0.030182434779517448,0.030182434779517448,False,0.42185925838535765,0.9518480946687634,False
46,46,7,0.012371262397149162,-0.030182434779517448,0.030182434779517448,False,0.42226628897589635,0.9518480946687634,False
50,50,2,0.012149245805482245,-0.030182434779517448,0.030182434779517448,False,0.4303686218755818,0.9518480946687634,False
63,63,1,0.012124288366808986,-0.030182434779517448,0.030182434779517448,False,0.4312617245493695,0.9518480946687634,False
99,99,3,0.01209029066171939,-0.030182434779517448,0.030182434779517448,False,0.4326640626657806,0.9518480946687634,False
67,67,7,0.011996831624828161,-0.030182434779517448,0.030182434779517448,False,0.43644791806199623,0.9518480946687634,False
87,87,7,0.011891519035276587,-0.030182434779517448,0.030182434779517448,False,0.44048553703002385,0.9518480946687634,False
6,06,30,0.011804264995118828,-0.030182434779517448,0.030182434779517448,False,0.44509522234863186,0.9518480946687634,False
38,38,7,0.011744707722095616,-0.030182434779517448,0.030182434779517448,False,0.4461497618536079,0.9518480946687634,False
18,18,7,0.011739861942291088,-0.030182434779517448,0.030182434779517448,False,0.4463374242392885,0.9518480946687634,False
93,93,1,0.011733495516592394,-0.030182434779517448,0.030182434779517448,False,0.4462601141025821,0.9518480946687634,False
96,96,1,0.011731583739065006,-0.030182434779517448,0.030182434779517448,False,0.4463342092823669,0.9518480946687634,False
36,36,14,0.011613440194630622,-0.030182434779517448,0.030182434779517448,False,0.45162592588217726,0.9518480946687634,False
26,26,14,0.011591707687346025,-0.030182434779517448,0.030182434779517448,False,0.452473047335137,0.9518480946687634,False
75,75,30,0.011425550656123346,-0.030182434779517448,0.030182434779517448,False,0.4598360467504205,0.9518480946687634,False
78,78,3,0.011307650885409287,-0.030182434779517448,0.030182434779517448,False,0.4630428611807883,0.9518480946687634,False
29,29,2,0.01118660087310823,-0.030182434779517448,0.030182434779517448,False,0.46779258288458997,0.9518480946687634,False
56,56,3,0.011150130472824192,-0.030182434779517448,0.030182434779517448,False,0.4692977384136057,0.9518480946687634,False
70,70,2,0.01102646363638037,-0.030182434779517448,0.030182434779517448,False,0.4741884247869435,0.9518480946687634,False
95,95,30,0.010788499020904513,-0.030182434779517448,0.030182434779517448,False,0.48523746928773315,0.9518480946687634,False
97,97,1,0.010784806062792723,-0.030182434779517448,0.030182434779517448,False,0.4838785542610183,0.9518480946687634,False
74,74,3,0.010760989545419711,-0.030182434779517448,0.030182434779517448,False,0.48494823360641787,0.9518480946687634,False
90,90,3,0.010632489334750526,-0.030182434779517448,0.030182434779517448,False,0.490177657502668,0.9518480946687634,False
23,23,2,0.010503713020554995,-0.030182434779517448,0.030182434779517448,False,0.49539740380657954,0.9518480946687634,False
48,48,2,0.010425813971597477,-0.030182434779517448,0.030182434779517448,False,0.49860071080672785,0.9518480946687634,False
94,94,1,0.010411356177414215,-0.030182434779517448,0.030182434779517448,False,0.49914551365594706,0.9518480946687634,False
5,05,7,0.010112517543257394,-0.030182434779517448,0.030182434779517448,False,0.5118449063723103,0.9518480946687634,False
86,86,1,0.010032674309132092,-0.030182434779517448,0.030182434779517448,False,0.5148837566875103,0.9518480946687634,False
33,33,2,0.009995185377867453,-0.030182434779517448,0.030182434779517448,False,0.5165054960106286,0.9518480946687634,False
35,35,1,0.009977152893890156,-0.030182434779517448,0.030182434779517448,False,0.5172127328828295,0.9518480946687634,False
