number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
34,34,14,0.03823902020293649,-0.040033361140077675,0.040033361140077675,False,0.06198843389047353,0.8467092060260637,False
99,99,7,0.038162041955715896,-0.040033361140077675,0.040033361140077675,False,0.06213164504092558,0.8467092060260637,False
58,58,1,0.03798914577677075,-0.040033361140077675,0.040033361140077675,False,0.06299459219930048,0.8467092060260637,False
77,77,3,0.0379319348287163,-0.040033361140077675,0.040033361140077675,False,0.06350319045195478,0.8467092060260637,False
46,46,1,-0.037999918144476036,-0.040033361140077675,0.040033361140077675,False,0.06291987766863402,0.8467092060260637,False
80,80,3,-0.03832587937719341,-0.040033361140077675,0.040033361140077675,False,0.06080125428185055,0.8467092060260637,False
41,41,30,-0.03842939078044042,-0.040033361140077675,0.040033361140077675,False,0.061572347106259515,0.8467092060260637,False
81,81,2,-0.038836552632732925,-0.040033361140077675,0.040033361140077675,False,0.0573889695819205,0.8467092060260637,False
93,93,7,-0.03885710347081016,-0.040033361140077675,0.040033361140077675,False,0.05751780682491883,0.8467092060260637,False
62,62,3,-0.038877061550175306,-0.040033361140077675,0.040033361140077675,False,0.057181273783801626,0.8467092060260637,False
4,04,14,-0.03898659596405966,-0.040033361140077675,0.040033361140077675,False,0.0570544034351775,0.8467092060260637,False
41,41,3,-0.0399378048555703,-0.040033361140077675,0.040033361140077675,False,0.050718177893943776,0.8467092060260637,False
45,45,30,-0.040014753155591665,-0.040033361140077675,0.040033361140077675,False,0.051589670330878135,0.8467092060260637,False
64,64,7,-0.03753974747995087,-0.040033361140077675,0.040033361140077675,False,0.0665181648058406,0.8676282365979209,False
4,04,1,0.03698687769504745,-0.040033361140077675,0.040033361140077675,False,0.070273531184294,0.8804841888562698,False
59,59,7,-0.037011527661169615,-0.040033361140077675,0.040033361140077675,False,0.07043873510850159,0.8804841888562698,False
44,44,14,0.036820707090720335,-0.040033361140077675,0.040033361140077675,False,0.07231891394480303,0.8855377217730983,False
52,52,1,0.036057181298714824,-0.040033361140077675,0.040033361140077675,False,0.07762865141389821,0.9099718748141485,False
82,82,1,0.035851887029554365,-0.040033361140077675,0.040033361140077675,False,0.07933449382627115,0.9099718748141485,False
63,63,30,0.035721485985229354,-0.040033361140077675,0.040033361140077675,False,0.08228978987967889,0.9099718748141485,False
79,79,30,0.03551882506306282,-0.040033361140077675,0.040033361140077675,False,0.08404418296370134,0.9099718748141485,False
17,17,2,0.03503354971386645,-0.040033361140077675,0.040033361140077675,False,0.0865050731943652,0.9099718748141485,False
59,59,14,0.034057275960169456,-0.040033361140077675,0.040033361140077675,False,0.0964828621423069,0.9099718748141485,False
75,75,30,0.033479833860912786,-0.040033361140077675,0.040033361140077675,False,0.10342927182086235,0.9099718748141485,False
92,92,7,0.03334404679517184,-0.040033361140077675,0.040033361140077675,False,0.10316244870934259,0.9099718748141485,False
44,44,7,0.03313449689471481,-0.040033361140077675,0.040033361140077675,False,0.10534743532307898,0.9099718748141485,False
74,74,2,0.03245340816318066,-0.040033361140077675,0.040033361140077675,False,0.11232752030679866,0.9099718748141485,False
60,60,3,0.03238227784970914,-0.040033361140077675,0.040033361140077675,False,0.1131926232751142,0.9099718748141485,False
56,56,3,0.03230878804898912,-0.040033361140077675,0.040033361140077675,False,0.11401343241646612,0.9099718748141485,False
14,14,3,0.03208208645787449,-0.040033361140077675,0.040033361140077675,False,0.11657499756677846,0.9099718748141485,False
30,30,3,0.03200971427913283,-0.040033361140077675,0.040033361140077675,False,0.1174021970402781,0.9099718748141485,False
34,34,3,0.03196803196803189,-0.040033361140077675,0.040033361140077675,False,0.11788070293983856,0.9099718748141485,False
6,06,30,0.031745892276601406,-0.040033361140077675,0.040033361140077675,False,0.1225716445617307,0.9099718748141485,False
30,30,2,0.031568003866225484,-0.040033361140077675,0.040033361140077675,False,0.12247290474006588,0.9099718748141485,False
99,99,2,-0.03161940253685835,-0.040033361140077675,0.040033361140077675,False,0.1218650294937729,0.9099718748141485,False
22,22,30,-0.03172262054644926,-0.040033361140077675,0.040033361140077675,False,0.12284620309991005,0.9099718748141485,False
36,36,2,-0.03172383078851761,-0.040033361140077675,0.040033361140077675,False,0.12063725312216274,0.9099718748141485,False
51,51,14,-0.03193306183190977,-0.040033361140077675,0.040033361140077675,False,0.11913294316846029,0.9099718748141485,False
2,02,7,-0.03247035592951841,-0.040033361140077675,0.040033361140077675,False,0.11251567086740356,0.9099718748141485,False
94,94,14,-0.03268536570567548,-0.040033361140077675,0.040033361140077675,False,0.11067708188293417,0.9099718748141485,False
59,59,3,-0.03285543608124267,-0.040033361140077675,0.040033361140077675,False,0.10801880491418225,0.9099718748141485,False
66,66,14,-0.03322284797760756,-0.040033361140077675,0.040033361140077675,False,0.10493133165253933,0.9099718748141485,False
26,26,2,-0.033312455885889006,-0.040033361140077675,0.040033361140077675,False,0.10312880920765236,0.9099718748141485,False
85,85,1,-0.03361588504929314,-0.040033361140077675,0.040033361140077675,False,0.09995565648363305,0.9099718748141485,False
97,97,3,-0.03411508402369087,-0.040033361140077675,0.040033361140077675,False,0.09515414364493785,0.9099718748141485,False
28,28,30,-0.03498789919353415,-0.040033361140077675,0.040033361140077675,False,0.08878405295098354,0.9099718748141485,False
77,77,14,-0.035064675547931606,-0.040033361140077675,0.040033361140077675,False,0.08701750207007464,0.9099718748141485,False
9,09,2,-0.03514354991692201,-0.040033361140077675,0.040033361140077675,False,0.08552077759407065,0.9099718748141485,False
70,70,30,-0.036336099763733413,-0.040033361140077675,0.040033361140077675,False,0.07714998658262996,0.9099718748141485,False
73,73,30,0.030892761094885385,-0.040033361140077675,0.040033361140077675,False,0.13295412477938331,0.9430889624868195,False
62,62,7,0.030708984686096192,-0.040033361140077675,0.040033361140077675,False,0.13339230982990147,0.9430889624868195,False
38,38,3,0.030666572368316086,-0.040033361140077675,0.040033361140077675,False,0.13360426968563277,0.9430889624868195,False
1,01,7,-0.031043104662628586,-0.040033361140077675,0.040033361140077675,False,0.12921735557923705,0.9430889624868195,False
81,81,3,0.03009768243290131,-0.040033361140077675,0.040033361140077675,False,0.14096702960025248,0.9450946456794043,False
93,93,1,0.030071461048419373,-0.040033361140077675,0.040033361140077675,False,0.14114751808215642,0.9450946456794043,False
36,36,3,0.030041325859765128,-0.040033361140077675,0.040033361140077675,False,0.14171306119311894,0.9450946456794043,False
19,19,14,0.029760484430690206,-0.040033361140077675,0.040033361140077675,False,0.14640523528169433,0.9450946456794043,False
69,69,2,0.029710940467557918,-0.040033361140077675,0.040033361140077675,False,0.14606341731498307,0.9450946456794043,False
25,25,7,0.02948077476555617,-0.040033361140077675,0.040033361140077675,False,0.1496399855659057,0.9450946456794043,False
47,47,14,-0.029626356360779836,-0.040033361140077675,0.040033361140077675,False,0.14823381489748083,0.9450946456794043,False
19,19,30,-0.029852677087604945,-0.040033361140077675,0.040033361140077675,False,0.14651728917634482,0.9450946456794043,False
71,71,14,-0.03000363379042593,-0.040033361140077675,0.040033361140077675,False,0.14313440065743405,0.9450946456794043,False
76,76,14,-0.030432480246072324,-0.040033361140077675,0.040033361140077675,False,0.13750253293690154,0.9450946456794043,False
62,62,2,0.02908080246423578,-0.040033361140077675,0.040033361140077675,False,0.1548127962442175,0.9675799765263594,False
26,26,14,0.028383548049721104,-0.040033361140077675,0.040033361140077675,False,0.16601491673226168,0.9711691130874787,False
67,67,30,0.028299736644676644,-0.040033361140077675,0.040033361140077675,False,0.1687033392374374,0.9711691130874787,False
40,40,2,0.028186295923102206,-0.040033361140077675,0.040033361140077675,False,0.16790845156762044,0.9711691130874787,False
79,79,14,0.028141669921930353,-0.040033361140077675,0.040033361140077675,False,0.16965462267810158,0.9711691130874787,False
24,24,14,0.02757868961914973,-0.040033361140077675,0.040033361140077675,False,0.1783572197295574,0.9711691130874787,False
16,16,2,0.027353081700907656,-0.040033361140077675,0.040033361140077675,False,0.18083880359119414,0.9711691130874787,False
55,55,1,0.02731943209249131,-0.040033361140077675,0.040033361140077675,False,0.1812849011096627,0.9711691130874787,False
87,87,3,-0.027595877906786467,-0.040033361140077675,0.040033361140077675,False,0.17708742480253206,0.9711691130874787,False
18,18,2,-0.0276772130098245,-0.040033361140077675,0.040033361140077675,False,0.17572357688870877,0.9711691130874787,False
57,57,7,-0.02787242851069413,-0.040033361140077675,0.040033361140077675,False,0.17314466477081442,0.9711691130874787,False
2,02,30,-0.02795491374365657,-0.040033361140077675,0.040033361140077675,False,0.17395500859905463,0.9711691130874787,False
87,87,2,-0.02799342765067156,-0.040033361140077675,0.040033361140077675,False,0.17083797890530658,0.9711691130874787,False
32,32,14,-0.02803116456964871,-0.040033361140077675,0.040033361140077675,False,0.17133723528439238,0.9711691130874787,False
8,08,3,-0.02840076690053028,-0.040033361140077675,0.040033361140077675,False,0.16478351515475212,0.9711691130874787,False
44,44,3,-0.028414917685003312,-0.040033361140077675,0.040033361140077675,False,0.1645731056072486,0.9711691130874787,False
56,56,2,-0.02877913723028488,-0.040033361140077675,0.040033361140077675,False,0.15913965988060658,0.9711691130874787,False
58,58,3,0.027149054773981184,-0.040033361140077675,0.040033361140077675,False,0.1842065037236102,0.9780876303908506,False
73,73,7,0.02683430231016393,-0.040033361140077675,0.040033361140077675,False,0.1897175284714012,0.9784337867500639,False
46,46,7,0.026728776666880085,-0.040033361140077675,0.040033361140077675,False,0.19146544041892194,0.9784337867500639,False
33,33,14,0.026683551527161446,-0.040033361140077675,0.040033361140077675,False,0.19287121448025263,0.9784337867500639,False
95,95,30,0.026248223141518874,-0.040033361140077675,0.040033361140077675,False,0.20175434043489512,0.9784337867500639,False
73,73,3,0.026185830749465233,-0.040033361140077675,0.040033361140077675,False,0.2002694078309569,0.9784337867500639,False
73,73,1,0.025862208811887583,-0.040033361140077675,0.040033361140077675,False,0.20569963559046262,0.9784337867500639,False
40,40,3,0.025736608183499265,-0.040033361140077675,0.040033361140077675,False,0.2081007869821375,0.9784337867500639,False
37,37,14,0.025461754366067242,-0.040033361140077675,0.040033361140077675,False,0.21405590205520034,0.9784337867500639,False
38,38,14,0.025215266317744716,-0.040033361140077675,0.040033361140077675,False,0.21852573484339508,0.9784337867500639,False
19,19,2,0.025116461383063643,-0.040033361140077675,0.040033361140077675,False,0.219176788429276,0.9784337867500639,False
18,18,30,0.024849873772918522,-0.040033361140077675,0.040033361140077675,False,0.22683973983057626,0.9784337867500639,False
48,48,7,0.02446194973010511,-0.040033361140077675,0.040033361140077675,False,0.23191519940694647,0.9784337867500639,False
18,18,3,0.024427679186013445,-0.040033361140077675,0.040033361140077675,False,0.2321791608519798,0.9784337867500639,False
9,09,7,0.024388668311173263,-0.040033361140077675,0.040033361140077675,False,0.23331707441973412,0.9784337867500639,False
16,16,7,0.024387666992271052,-0.040033361140077675,0.040033361140077675,False,0.23333627116669828,0.9784337867500639,False
80,80,14,0.02419604582603674,-0.040033361140077675,0.040033361140077675,False,0.237719204514555,0.9784337867500639,False
14,14,30,0.023874916165193404,-0.040033361140077675,0.040033361140077675,False,0.2455971044044762,0.9784337867500639,False
51,51,3,0.02373630245796079,-0.040033361140077675,0.040033361140077675,False,0.24566665077059271,0.9784337867500639,False
91,91,30,0.02358782214256556,-0.040033361140077675,0.040033361140077675,False,0.2513221164579592,0.9784337867500639,False
20,20,1,0.023474947445602818,-0.040033361140077675,0.040033361140077675,False,0.25070744420953994,0.9784337867500639,False
23,23,7,0.023253203359661904,-0.040033361140077675,0.040033361140077675,False,0.25580891888811896,0.9784337867500639,False
58,58,14,0.023229301765661365,-0.040033361140077675,0.040033361140077675,False,0.2569963110432292,0.9784337867500639,False
91,91,3,0.02320241720928093,-0.040033361140077675,0.040033361140077675,False,0.2564508389232537,0.9784337867500639,False
13,13,14,0.023167227118884814,-0.040033361140077675,0.040033361140077675,False,0.2582701192959931,0.9784337867500639,False
63,63,1,0.022431074050206733,-0.040033361140077675,0.040033361140077675,False,0.27240421801117015,0.9784337867500639,False
89,89,3,0.022370171813989925,-0.040033361140077675,0.040033361140077675,False,0.2739090839563434,0.9784337867500639,False
74,74,14,0.02222383890117558,-0.040033361140077675,0.040033361140077675,False,0.27816833233624144,0.9784337867500639,False
58,58,2,0.022019232100674215,-0.040033361140077675,0.040033361140077675,False,0.28140814523949914,0.9784337867500639,False
60,60,30,0.02198943825562249,-0.040033361140077675,0.040033361140077675,False,0.28489375851937876,0.9784337867500639,False
37,37,7,0.02168200202772013,-0.040033361140077675,0.040033361140077675,False,0.28934862347954987,0.9784337867500639,False
82,82,30,0.021527697432877815,-0.040033361140077675,0.040033361140077675,False,0.29513194301826595,0.9784337867500639,False
80,80,30,0.021435163909460674,-0.040033361140077675,0.040033361140077675,False,0.2972129547230819,0.9784337867500639,False
70,70,14,0.021245412118243087,-0.040033361140077675,0.040033361140077675,False,0.2998810596120652,0.9784337867500639,False
17,17,14,0.021196387223641606,-0.040033361140077675,0.040033361140077675,False,0.3009979299296994,0.9784337867500639,False
23,23,14,0.021143565726333347,-0.040033361140077675,0.040033361140077675,False,0.30220438860057663,0.9784337867500639,False
85,85,30,0.021099050570043677,-0.040033361140077675,0.040033361140077675,False,0.3048542119773022,0.9784337867500639,False
35,35,7,0.021051309775526203,-0.040033361140077675,0.040033361140077675,False,0.30360930995773,0.9784337867500639,False
51,51,7,0.02088142197216419,-0.040033361140077675,0.040033361140077675,False,0.3075291404659087,0.9784337867500639,False
95,95,3,0.020778627146884172,-0.040033361140077675,0.040033361140077675,False,0.3095121613457842,0.9784337867500639,False
22,22,1,0.020655263190489843,-0.040033361140077675,0.040033361140077675,False,0.3121917694294304,0.9784337867500639,False
66,66,2,0.020602540492043235,-0.040033361140077675,0.040033361140077675,False,0.3135298770586411,0.9784337867500639,False
70,70,7,0.020487154054358588,-0.040033361140077675,0.040033361140077675,False,0.31675456619676057,0.9784337867500639,False
1,01,3,0.020333104297990002,-0.040033361140077675,0.040033361140077675,False,0.3200029101370363,0.9784337867500639,False
93,93,30,0.02030738360166081,-0.040033361140077675,0.040033361140077675,False,0.3233626921184699,0.9784337867500639,False
23,23,3,0.02025685838783406,-0.040033361140077675,0.040033361140077675,False,0.3218212968645372,0.9784337867500639,False
79,79,7,0.020227149908927197,-0.040033361140077675,0.040033361140077675,False,0.3229366411806716,0.9784337867500639,False
10,10,2,0.01971312896780771,-0.040033361140077675,0.040033361140077675,False,0.33488265907890175,0.9784337867500639,False
11,11,30,0.0197086102896708,-0.040033361140077675,0.040033361140077675,False,0.33783768832141997,0.9784337867500639,False
97,97,30,0.019702396904969225,-0.040033361140077675,0.040033361140077675,False,0.33799004155201356,0.9784337867500639,False
10,10,3,0.0195745578453106,-0.040033361140077675,0.040033361140077675,False,0.33839282174505614,0.9784337867500639,False
64,64,14,0.019426698735069175,-0.040033361140077675,0.040033361140077675,False,0.3431675157569286,0.9784337867500639,False
80,80,7,0.01937394073887815,-0.040033361140077675,0.040033361140077675,False,0.34377161998974426,0.9784337867500639,False
56,56,14,0.01905384956336313,-0.040033361140077675,0.040033361140077675,False,0.3525115518394725,0.9784337867500639,False
31,31,7,0.018987078463164782,-0.040033361140077675,0.040033361140077675,False,0.3534951186269592,0.9784337867500639,False
37,37,30,0.018947400461731174,-0.040033361140077675,0.040033361140077675,False,0.3568304720798508,0.9784337867500639,False
2,02,14,0.018841117593161733,-0.040033361140077675,0.040033361140077675,False,0.35791427435081785,0.9784337867500639,False
11,11,1,0.01847003295039637,-0.040033361140077675,0.040033361140077675,False,0.366157639992086,0.9784337867500639,False
56,56,7,0.01824585958556024,-0.040033361140077675,0.040033361140077675,False,0.3726050418821101,0.9784337867500639,False
41,41,1,0.017916347857584572,-0.040033361140077675,0.040033361140077675,False,0.38070438028287934,0.9784337867500639,False
13,13,30,0.017905996758508864,-0.040033361140077675,0.040033361140077675,False,0.38388026925799346,0.9784337867500639,False
81,81,14,0.017764567836619442,-0.040033361140077675,0.040033361140077675,False,0.3860471054812624,0.9784337867500639,False
29,29,14,0.017543192251857843,-0.040033361140077675,0.040033361140077675,False,0.39199518882001766,0.9784337867500639,False
71,71,30,0.017383200027121216,-0.040033361140077675,0.040033361140077675,False,0.3979201802458854,0.9784337867500639,False
8,08,1,0.017157697059172215,-0.040033361140077675,0.040033361140077675,False,0.4012029027609865,0.9784337867500639,False
79,79,1,0.017132805108798423,-0.040033361140077675,0.040033361140077675,False,0.40188650874819937,0.9784337867500639,False
77,77,2,0.017117855448529617,-0.040033361140077675,0.040033361140077675,False,0.4023957239849487,0.9784337867500639,False
41,41,7,0.017112553360529293,-0.040033361140077675,0.040033361140077675,False,0.40303357551971325,0.9784337867500639,False
21,21,14,0.017041522202530742,-0.040033361140077675,0.040033361140077675,False,0.4056785084916129,0.9784337867500639,False
50,50,1,0.016876170615381658,-0.040033361140077675,0.040033361140077675,False,0.408975079247409,0.9784337867500639,False
83,83,30,0.01658926566888396,-0.040033361140077675,0.040033361140077675,False,0.41982365841148694,0.9784337867500639,False
15,15,30,0.01653608695536436,-0.040033361140077675,0.040033361140077675,False,0.4213156564825667,0.9784337867500639,False
45,45,14,0.016436285415020766,-0.040033361140077675,0.040033361140077675,False,0.42256071432896447,0.9784337867500639,False
27,27,14,0.01639879399805216,-0.040033361140077675,0.040033361140077675,False,0.42361983864046876,0.9784337867500639,False
68,68,3,0.016390027922490318,-0.040033361140077675,0.040033361140077675,False,0.42279895291384606,0.9784337867500639,False
86,86,1,0.01634489390217778,-0.040033361140077675,0.040033361140077675,False,0.42388384248418276,0.9784337867500639,False
89,89,7,0.016025416948257185,-0.040033361140077675,0.040033361140077675,False,0.43357718342781476,0.9784337867500639,False
53,53,1,0.015912405945142965,-0.040033361140077675,0.040033361140077675,False,0.43625164909977093,0.9784337867500639,False
24,24,3,0.015911042720263495,-0.040033361140077675,0.040033361140077675,False,0.43648269323736144,0.9784337867500639,False
20,20,30,0.015808348974735004,-0.040033361140077675,0.040033361140077675,False,0.44204364231004245,0.9784337867500639,False
72,72,2,0.015716163904700126,-0.040033361140077675,0.040033361140077675,False,0.44202679094157016,0.9784337867500639,False
91,91,14,0.015582892492521157,-0.040033361140077675,0.040033361140077675,False,0.44705064363170743,0.9784337867500639,False
71,71,2,0.015499382942475376,-0.040033361140077675,0.040033361140077675,False,0.4483493469726155,0.9784337867500639,False
73,73,14,0.015481060023578826,-0.040033361140077675,0.040033361140077675,False,0.45002587717658654,0.9784337867500639,False
71,71,3,0.015366902228834817,-0.040033361140077675,0.040033361140077675,False,0.452332872423313,0.9784337867500639,False
14,14,2,0.015345902413706607,-0.040033361140077675,0.040033361140077675,False,0.452856565309246,0.9784337867500639,False
97,97,1,0.015102201700546138,-0.040033361140077675,0.040033361140077675,False,0.4599717655912609,0.9784337867500639,False
14,14,1,0.01491741392082678,-0.040033361140077675,0.040033361140077675,False,0.46548104296317394,0.9784337867500639,False
75,75,1,0.014866689360009459,-0.040033361140077675,0.040033361140077675,False,0.4669997347915778,0.9784337867500639,False
1,01,14,0.0148347817547993,-0.040033361140077675,0.040033361140077675,False,0.4691674718252333,0.9784337867500639,False
33,33,3,0.01476897940312015,-0.040033361140077675,0.040033361140077675,False,0.4701184842203515,0.9784337867500639,False
89,89,30,0.01458363621023981,-0.040033361140077675,0.040033361140077675,False,0.47821065370792865,0.9784337867500639,False
11,11,14,0.014474772539288536,-0.040033361140077675,0.040033361140077675,False,0.480022432857039,0.9784337867500639,False
93,93,14,0.014284002691735073,-0.040033361140077675,0.040033361140077675,False,0.48582951161548094,0.9784337867500639,False
76,76,2,0.014234548671587808,-0.040033361140077675,0.040033361140077675,False,0.48624570476973145,0.9784337867500639,False
12,12,7,0.014222732397752331,-0.040033361140077675,0.040033361140077675,False,0.48706343026774335,0.9784337867500639,False
54,54,3,0.014221023385218237,-0.040033361140077675,0.040033361140077675,False,0.48675116703173466,0.9784337867500639,False
76,76,7,0.01413963922577482,-0.040033361140077675,0.040033361140077675,False,0.48961184875949704,0.9784337867500639,False
59,59,1,0.014130210100584614,-0.040033361140077675,0.040033361140077675,False,0.4893565654637716,0.9784337867500639,False
8,08,7,0.01402738783351231,-0.040033361140077675,0.040033361140077675,False,0.4930658909978026,0.9784337867500639,False
53,53,2,0.014005225131359919,-0.040033361140077675,0.040033361140077675,False,0.49329733975700424,0.9784337867500639,False
61,61,1,0.01397602043740477,-0.040033361140077675,0.040033361140077675,False,0.49410906230878227,0.9784337867500639,False
3,03,3,-0.014031384444807816,-0.040033361140077675,0.040033361140077675,False,0.4925806357940359,0.9784337867500639,False
28,28,2,-0.014084042176938831,-0.040033361140077675,0.040033361140077675,False,0.490867581687317,0.9784337867500639,False
7,07,1,-0.0141030653737879,-0.040033361140077675,0.040033361140077675,False,0.49019144332524395,0.9784337867500639,False
44,44,1,-0.014103065373787907,-0.040033361140077675,0.040033361140077675,False,0.49019144332524395,0.9784337867500639,False
20,20,3,-0.014161220043573092,-0.040033361140077675,0.040033361140077675,False,0.4885854798890069,0.9784337867500639,False
72,72,30,-0.014473442930567198,-0.040033361140077675,0.040033361140077675,False,0.4815421918296061,0.9784337867500639,False
82,82,7,-0.014489681783880841,-0.040033361140077675,0.040033361140077675,False,0.4789249258371721,0.9784337867500639,False
57,57,14,-0.014521826238441421,-0.040033361140077675,0.040033361140077675,False,0.47859594458339777,0.9784337867500639,False
89,89,14,-0.014523726790253435,-0.040033361140077675,0.040033361140077675,False,0.4785383757862767,0.9784337867500639,False
5,05,1,-0.014637368109248393,-0.040033361140077675,0.040033361140077675,False,0.4738997669550092,0.9784337867500639,False
9,09,3,-0.014642888316987308,-0.040033361140077675,0.040033361140077675,False,0.4739178387100747,0.9784337867500639,False
15,15,2,-0.014816343540568865,-0.040033361140077675,0.040033361140077675,False,0.4686027211196658,0.9784337867500639,False
33,33,7,-0.01485065241758598,-0.040033361140077675,0.040033361140077675,False,0.46803904060667556,0.9784337867500639,False
26,26,7,-0.014850652417586046,-0.040033361140077675,0.040033361140077675,False,0.46803904060667556,0.9784337867500639,False
84,84,30,-0.014867877896885397,-0.040033361140077675,0.040033361140077675,False,0.4696754287517245,0.9784337867500639,False
69,69,3,-0.014893870667448846,-0.040033361140077675,0.040033361140077675,False,0.46637191822910484,0.9784337867500639,False
47,47,30,-0.014977822387876467,-0.040033361140077675,0.040033361140077675,False,0.46639671859203047,0.9784337867500639,False
0,00,14,-0.015019522336595524,-0.040033361140077675,0.040033361140077675,False,0.4636503102713338,0.9784337867500639,False
7,07,14,-0.01511446774001268,-0.040033361140077675,0.040033361140077675,False,0.46082893713090367,0.9784337867500639,False
95,95,7,-0.015298796444481604,-0.040033361140077675,0.040033361140077675,False,0.4547169570193138,0.9784337867500639,False
24,24,2,-0.01535925765238922,-0.040033361140077675,0.040033361140077675,False,0.4524633529506286,0.9784337867500639,False
85,85,14,-0.015390133530751537,-0.040033361140077675,0.040033361140077675,False,0.45269192219519033,0.9784337867500639,False
40,40,14,-0.015402424805968963,-0.040033361140077675,0.040033361140077675,False,0.4523310108660602,0.9784337867500639,False
60,60,1,-0.015644158689065758,-0.040033361140077675,0.040033361140077675,False,0.4440259951730507,0.9784337867500639,False
31,31,30,-0.01572081680783909,-0.040033361140077675,0.040033361140077675,False,0.4445755043686478,0.9784337867500639,False
62,62,1,-0.01599362559707303,-0.040033361140077675,0.040033361140077675,False,0.43391329533061723,0.9784337867500639,False
22,22,14,-0.01600052577386072,-0.040033361140077675,0.040033361140077675,False,0.43496629918329344,0.9784337867500639,False
43,43,30,-0.01617922338156749,-0.040033361140077675,0.040033361140077675,False,0.43140806584651276,0.9784337867500639,False
52,52,14,-0.01654072350471577,-0.040033361140077675,0.040033361140077675,False,0.419618548155075,0.9784337867500639,False
43,43,14,-0.01661942081807201,-0.040033361140077675,0.040033361140077675,False,0.41740950815768313,0.9784337867500639,False
17,17,30,-0.01664134619219445,-0.040033361140077675,0.040033361140077675,False,0.41836548374083893,0.9784337867500639,False
72,72,14,-0.016685220783943567,-0.040033361140077675,0.040033361140077675,False,0.4155677665914184,0.9784337867500639,False
