number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
20,20,14,0.07253786015659906,-0.09886892137184239,0.09886892137184239,False,0.15873051995532406,0.9398862274412774,False
96,96,3,0.07194430788361918,-0.09886892137184239,0.09886892137184239,False,0.1561721247851657,0.9398862274412774,False
30,30,14,0.07117300305002115,-0.09886892137184239,0.09886892137184239,False,0.16673608373961246,0.9398862274412774,False
51,51,3,0.0709660154159752,-0.09886892137184239,0.09886892137184239,False,0.16189335549698608,0.9398862274412774,False
20,20,2,0.07056766737299261,-0.09886892137184239,0.09886892137184239,False,0.16372431081716793,0.9398862274412774,False
89,89,30,0.07052827365006678,-0.09886892137184239,0.09886892137184239,False,0.1799919991566149,0.9398862274412774,False
15,15,3,0.07051282051282053,-0.09886892137184239,0.09886892137184239,False,0.16459653310546693,0.9398862274412774,False
96,96,2,0.06908880454022782,-0.09886892137184239,0.09886892137184239,False,0.17275699990698434,0.9398862274412774,False
69,69,7,0.06903828760928553,-0.09886892137184239,0.09886892137184239,False,0.1758628628480491,0.9398862274412774,False
72,72,3,0.0682742916868864,-0.09886892137184239,0.09886892137184239,False,0.1784470916080877,0.9398862274412774,False
36,36,3,0.06810035842293903,-0.09886892137184239,0.09886892137184239,False,0.17955839714095945,0.9398862274412774,False
11,11,30,0.06708613091911442,-0.09886892137184239,0.09886892137184239,False,0.2022416224122711,0.9398862274412774,False
49,49,14,0.06703966500619606,-0.09886892137184239,0.09886892137184239,False,0.1928215722651702,0.9398862274412774,False
13,13,14,0.06676516110876601,-0.09886892137184239,0.09886892137184239,False,0.19465421285231171,0.9398862274412774,False
40,40,3,0.06636317255994661,-0.09886892137184239,0.09886892137184239,False,0.1909401431672752,0.9398862274412774,False
25,25,7,0.06541066091627887,-0.09886892137184239,0.09886892137184239,False,0.1997299388952854,0.9398862274412774,False
88,88,7,0.06503475461786662,-0.09886892137184239,0.09886892137184239,False,0.2023317752217408,0.9398862274412774,False
74,74,3,0.06473273023248216,-0.09886892137184239,0.09886892137184239,False,0.2020956020377402,0.9398862274412774,False
13,13,2,0.06442484640549605,-0.09886892137184239,0.09886892137184239,False,0.20367133329101836,0.9398862274412774,False
50,50,7,0.06371439408131668,-0.09886892137184239,0.09886892137184239,False,0.21166550699503556,0.9398862274412774,False
12,12,7,0.06367495451788963,-0.09886892137184239,0.09886892137184239,False,0.2119489987450077,0.9398862274412774,False
81,81,3,0.06325755362479914,-0.09886892137184239,0.09886892137184239,False,0.2125899216472781,0.9398862274412774,False
9,09,14,0.06302867475977993,-0.09886892137184239,0.09886892137184239,False,0.22087613568261952,0.9398862274412774,False
73,73,30,0.06302804845004772,-0.09886892137184239,0.09886892137184239,False,0.2309578112432544,0.9398862274412774,False
72,72,30,0.06301474052481469,-0.09886892137184239,0.09886892137184239,False,0.23105650047867235,0.9398862274412774,False
45,45,14,0.06256315792881442,-0.09886892137184239,0.09886892137184239,False,0.2243118581640117,0.9398862274412774,False
27,27,2,0.06253746253746253,-0.09886892137184239,0.09886892137184239,False,0.21725987247075526,0.9398862274412774,False
44,44,7,0.061802139475297814,-0.09886892137184239,0.09886892137184239,False,0.22572690415474372,0.9398862274412774,False
36,36,14,0.060019841269841265,-0.09886892137184239,0.09886892137184239,False,0.2437547296014849,0.9398862274412774,False
37,37,3,0.05933380872333322,-0.09886892137184239,0.09886892137184239,False,0.24239644339909422,0.9398862274412774,False
77,77,2,0.058864804618391046,-0.09886892137184239,0.09886892137184239,False,0.2455375168325028,0.9398862274412774,False
11,11,2,0.05828320699421255,-0.09886892137184239,0.09886892137184239,False,0.250241255379651,0.9398862274412774,False
41,41,2,0.05828320699421253,-0.09886892137184239,0.09886892137184239,False,0.250241255379651,0.9398862274412774,False
38,38,7,0.05811889973380658,-0.09886892137184239,0.09886892137184239,False,0.25465517045787445,0.9398862274412774,False
91,91,30,0.058056823476681244,-0.09886892137184239,0.09886892137184239,False,0.26992000872364597,0.9398862274412774,False
77,77,3,0.05797223794544455,-0.09886892137184239,0.09886892137184239,False,0.25339338139707074,0.9398862274412774,False
59,59,14,0.05796314958151059,-0.09886892137184239,0.09886892137184239,False,0.2603173695305488,0.9398862274412774,False
45,45,2,0.05756746989049743,-0.09886892137184239,0.09886892137184239,False,0.2561154257448011,0.9398862274412774,False
16,16,30,0.05752392634154746,-0.09886892137184239,0.09886892137184239,False,0.274348436942808,0.9398862274412774,False
7,07,30,0.05677657352285086,-0.09886892137184239,0.09886892137184239,False,0.28064185920531587,0.9398862274412774,False
21,21,14,0.05654229684790052,-0.09886892137184239,0.09886892137184239,False,0.2722028979238917,0.9398862274412774,False
88,88,30,0.05643339438647946,-0.09886892137184239,0.09886892137184239,False,0.2835642118259234,0.9398862274412774,False
88,88,1,0.05547064455674555,-0.09886892137184239,0.09886892137184239,False,0.2732542156412144,0.9398862274412774,False
31,31,1,0.054761488729687266,-0.09886892137184239,0.09886892137184239,False,0.2794429835206745,0.9398862274412774,False
80,80,2,0.05451969014111874,-0.09886892137184239,0.09886892137184239,False,0.2821932086985839,0.9398862274412774,False
35,35,2,0.0544807965860597,-0.09886892137184239,0.09886892137184239,False,0.2825371876350138,0.9398862274412774,False
23,23,2,0.05443113326884446,-0.09886892137184239,0.09886892137184239,False,0.28297682699209936,0.9398862274412774,False
30,30,2,0.0538415003024804,-0.09886892137184239,0.09886892137184239,False,0.28823177641532505,0.9398862274412774,False
70,70,2,0.053841500302480395,-0.09886892137184239,0.09886892137184239,False,0.28823177641532505,0.9398862274412774,False
95,95,7,-0.05419265506470971,-0.09886892137184239,0.09886892137184239,False,0.2882155864839794,0.9398862274412774,False
28,28,3,-0.05441106848490221,-0.09886892137184239,0.09886892137184239,False,0.2837750136294319,0.9398862274412774,False
93,93,3,-0.05441106848490221,-0.09886892137184239,0.09886892137184239,False,0.2837750136294319,0.9398862274412774,False
63,63,3,-0.05443284012857601,-0.09886892137184239,0.09886892137184239,False,0.28358210635774783,0.9398862274412774,False
35,35,3,-0.05443284012857602,-0.09886892137184239,0.09886892137184239,False,0.28358210635774783,0.9398862274412774,False
98,98,14,-0.05491299786031028,-0.09886892137184239,0.09886892137184239,False,0.2862810506904941,0.9398862274412774,False
53,53,14,-0.055443037974683515,-0.09886892137184239,0.09886892137184239,False,0.281648395053584,0.9398862274412774,False
97,97,14,-0.055670024420024396,-0.09886892137184239,0.09886892137184239,False,0.2796800674191409,0.9398862274412774,False
48,48,14,-0.056045680026381384,-0.09886892137184239,0.09886892137184239,False,0.27644304875786946,0.9398862274412774,False
73,73,1,-0.05679961613537732,-0.09886892137184239,0.09886892137184239,False,0.26190936648375107,0.9398862274412774,False
36,36,1,-0.05728773330456356,-0.09886892137184239,0.09886892137184239,False,0.257825106291281,0.9398862274412774,False
78,78,1,-0.05760753913968694,-0.09886892137184239,0.09886892137184239,False,0.2551731525832413,0.9398862274412774,False
99,99,30,-0.05768705124191543,-0.09886892137184239,0.09886892137184239,False,0.272987635052739,0.9398862274412774,False
96,96,30,-0.05805846477757781,-0.09886892137184239,0.09886892137184239,False,0.26990644520949353,0.9398862274412774,False
6,06,1,-0.05815569052439365,-0.09886892137184239,0.09886892137184239,False,0.2506717326886077,0.9398862274412774,False
17,17,2,-0.05823366611081099,-0.09886892137184239,0.09886892137184239,False,0.2506448008131622,0.9398862274412774,False
21,21,3,-0.05897686542847826,-0.09886892137184239,0.09886892137184239,False,0.2452464736272447,0.9398862274412774,False
75,75,7,-0.059758618378130235,-0.09886892137184239,0.09886892137184239,False,0.24147424245782084,0.9398862274412774,False
24,24,30,-0.05996614473127378,-0.09886892137184239,0.09886892137184239,False,0.2544555750937625,0.9398862274412774,False
54,54,14,-0.06001268488611473,-0.09886892137184239,0.09886892137184239,False,0.24381105174012074,0.9398862274412774,False
31,31,14,-0.06103023516237401,-0.09886892137184239,0.09886892137184239,False,0.23589393191564179,0.9398862274412774,False
95,95,1,-0.06150870406189558,-0.09886892137184239,0.09886892137184239,False,0.22433865353302898,0.9398862274412774,False
18,18,2,-0.06180684753625312,-0.09886892137184239,0.09886892137184239,False,0.2226907002532406,0.9398862274412774,False
13,13,3,-0.0623173000265746,-0.09886892137184239,0.09886892137184239,False,0.21948018072502734,0.9398862274412774,False
75,75,14,-0.062347649641261126,-0.09886892137184239,0.09886892137184239,False,0.22591522446520937,0.9398862274412774,False
62,62,30,-0.06263791379985353,-0.09886892137184239,0.09886892137184239,False,0.23386337397674475,0.9398862274412774,False
83,83,14,-0.06448507129780143,-0.09886892137184239,0.09886892137184239,False,0.21037039952358158,0.9398862274412774,False
30,30,3,-0.06520996927278937,-0.09886892137184239,0.09886892137184239,False,0.19878244743339527,0.9398862274412774,False
74,74,1,-0.06521739130434782,-0.09886892137184239,0.09886892137184239,False,0.19757648264550268,0.9398862274412774,False
58,58,7,-0.06559818174385153,-0.09886892137184239,0.09886892137184239,False,0.19844115096859938,0.9398862274412774,False
44,44,2,-0.0660535117056856,-0.09886892137184239,0.09886892137184239,False,0.19244994635099094,0.9398862274412774,False
61,61,30,-0.06630472384043794,-0.09886892137184239,0.09886892137184239,False,0.2075593926015835,0.9398862274412774,False
1,01,7,-0.06672014567218915,-0.09886892137184239,0.09886892137184239,False,0.19085651685788477,0.9398862274412774,False
17,17,7,-0.06675170068027213,-0.09886892137184239,0.09886892137184239,False,0.1906463172162358,0.9398862274412774,False
42,42,7,-0.06675170068027214,-0.09886892137184239,0.09886892137184239,False,0.1906463172162358,0.9398862274412774,False
24,24,1,-0.06725533480500363,-0.09886892137184239,0.09886892137184239,False,0.1839006626695337,0.9398862274412774,False
46,46,14,-0.06855651869139331,-0.09886892137184239,0.09886892137184239,False,0.18292204932239262,0.9398862274412774,False
81,81,7,-0.07074070137100605,-0.09886892137184239,0.09886892137184239,False,0.1654219426539109,0.9398862274412774,False
87,87,7,-0.07080385162002185,-0.09886892137184239,0.09886892137184239,False,0.16504377891081654,0.9398862274412774,False
80,80,3,-0.07151195535514736,-0.09886892137184239,0.09886892137184239,False,0.15868147115335088,0.9398862274412774,False
5,05,14,-0.07192674070031913,-0.09886892137184239,0.09886892137184239,False,0.16227846173251306,0.9398862274412774,False
57,57,1,-0.07289339763456344,-0.09886892137184239,0.09886892137184239,False,0.1497192888525329,0.9398862274412774,False
36,36,7,-0.07344839172739592,-0.09886892137184239,0.09886892137184239,False,0.14978313644605887,0.9398862274412774,False
86,86,14,-0.07378664695737863,-0.09886892137184239,0.09886892137184239,False,0.1516628173800935,0.9398862274412774,False
8,08,3,-0.07428148741399235,-0.09886892137184239,0.09886892137184239,False,0.14312382528046708,0.9398862274412774,False
56,56,30,-0.07551642731522178,-0.09886892137184239,0.09886892137184239,False,0.15103939025537497,0.9398862274412774,False
12,12,2,-0.07574702235843142,-0.09886892137184239,0.09886892137184239,False,0.13487433523808337,0.9398862274412774,False
40,40,14,-0.07681689126382532,-0.09886892137184239,0.09886892137184239,False,0.13550738550801944,0.9398862274412774,False
66,66,3,-0.07726423902894494,-0.09886892137184239,0.09886892137184239,False,0.1277020521094083,0.9398862274412774,False
97,97,1,-0.07753819791517921,-0.09886892137184239,0.09886892137184239,False,0.12537849896695566,0.9398862274412774,False
12,12,1,-0.07796789356597558,-0.09886892137184239,0.09886892137184239,False,0.12329182089258232,0.9398862274412774,False
84,84,30,-0.07847504920055096,-0.09886892137184239,0.09886892137184239,False,0.1356215875944678,0.9398862274412774,False
26,26,2,-0.0794246454509995,-0.09886892137184239,0.09886892137184239,False,0.11688805473887674,0.9398862274412774,False
73,73,14,-0.08009117681954912,-0.09886892137184239,0.09886892137184239,False,0.11957501232811346,0.9398862274412774,False
10,10,2,-0.08026755852842807,-0.09886892137184239,0.09886892137184239,False,0.11304259950357196,0.9398862274412774,False
25,25,3,-0.0803144367462041,-0.09886892137184239,0.09886892137184239,False,0.1132959468888829,0.9398862274412774,False
70,70,30,-0.0804147057233047,-0.09886892137184239,0.09886892137184239,False,0.12619027481740278,0.9398862274412774,False
87,87,14,-0.08162103988315228,-0.09886892137184239,0.09886892137184239,False,0.112650590003352,0.9398862274412774,False
16,16,14,-0.08165307635285392,-0.09886892137184239,0.09886892137184239,False,0.11250902682003645,0.9398862274412774,False
47,47,1,-0.08167770419426051,-0.09886892137184239,0.09886892137184239,False,0.1063820534114258,0.9398862274412774,False
46,46,30,-0.08187071675391262,-0.09886892137184239,0.09886892137184239,False,0.11945109467826853,0.9398862274412774,False
59,59,7,-0.08388827098281099,-0.09886892137184239,0.09886892137184239,False,0.09982560292253101,0.9398862274412774,False
61,61,14,-0.08398356590294587,-0.09886892137184239,0.09886892137184239,False,0.1025805058927231,0.9398862274412774,False
15,15,14,-0.08624283480979675,-0.09886892137184239,0.09886892137184239,False,0.09363093398379926,0.9398862274412774,False
87,87,2,-0.0862459628467945,-0.09886892137184239,0.09886892137184239,False,0.08854596902217006,0.9398862274412774,False
92,92,30,-0.08678288699016463,-0.09886892137184239,0.09886892137184239,False,0.09876937256188327,0.9398862274412774,False
25,25,30,-0.08723747822941881,-0.09886892137184239,0.09886892137184239,False,0.09700908002762489,0.9398862274412774,False
19,19,1,-0.08726963546880948,-0.09886892137184239,0.09886892137184239,False,0.08441464337795115,0.9398862274412774,False
85,85,14,-0.08739145339401781,-0.09886892137184239,0.09886892137184239,False,0.08932632952255157,0.9398862274412774,False
84,84,14,-0.08932437476670398,-0.09886892137184239,0.09886892137184239,False,0.0824420863541482,0.9398862274412774,False
89,89,14,-0.08966943621396282,-0.09886892137184239,0.09886892137184239,False,0.08125941678018114,0.9398862274412774,False
26,26,7,-0.08971235613711155,-0.09886892137184239,0.09886892137184239,False,0.07833950066602864,0.9398862274412774,False
64,64,7,-0.09228616266822232,-0.09886892137184239,0.09886892137184239,False,0.0701220051279082,0.9398862274412774,False
50,50,14,-0.09250569189593438,-0.09886892137184239,0.09886892137184239,False,0.07204973845093125,0.9398862274412774,False
66,66,7,-0.09264295144134786,-0.09886892137184239,0.09886892137184239,False,0.06904060161911686,0.9398862274412774,False
92,92,1,-0.09268292682926829,-0.09886892137184239,0.09886892137184239,False,0.06678537327276571,0.9398862274412774,False
70,70,1,-0.09319766346335029,-0.09886892137184239,0.09886892137184239,False,0.06527927924425259,0.9398862274412774,False
68,68,14,-0.0933166671304462,-0.09886892137184239,0.09886892137184239,False,0.06957890485088687,0.9398862274412774,False
56,56,7,-0.09536739641684358,-0.09886892137184239,0.09886892137184239,False,0.061225449950097995,0.9398862274412774,False
95,95,2,-0.09722981004490253,-0.09886892137184239,0.09886892137184239,False,0.05473256254336551,0.9398862274412774,False
56,56,2,-0.09731975611509182,-0.09886892137184239,0.09886892137184239,False,0.054507837558670016,0.9398862274412774,False
94,94,3,-0.09876256271667518,-0.09886892137184239,0.09886892137184239,False,0.05130607129416458,0.9398862274412774,False
28,28,30,0.05524305264041647,-0.09886892137184239,0.09886892137184239,False,0.29385922253148256,0.9462798438590253,False
53,53,30,0.05514670014230561,-0.09886892137184239,0.09886892137184239,False,0.29470333996501274,0.9462798438590253,False
80,80,30,0.05504524039933142,-0.09886892137184239,0.09886892137184239,False,0.295593948021909,0.9462798438590253,False
54,54,30,0.053465475037576426,-0.09886892137184239,0.09886892137184239,False,0.309692472873054,0.9462798438590253,False
6,06,14,0.05291950636914684,-0.09886892137184239,0.09886892137184239,False,0.3041615731264832,0.9462798438590253,False
92,92,7,0.05241000822965928,-0.09886892137184239,0.09886892137184239,False,0.3043923025555711,0.9462798438590253,False
28,28,1,0.0519361464111144,-0.09886892137184239,0.09886892137184239,False,0.3050368765323863,0.9462798438590253,False
34,34,1,0.05183592568952203,-0.09886892137184239,0.09886892137184239,False,0.3059723310173207,0.9462798438590253,False
26,26,30,0.05159623473036224,-0.09886892137184239,0.09886892137184239,False,0.32693662870972034,0.9462798438590253,False
3,03,2,0.0509216521010374,-0.09886892137184239,0.09886892137184239,False,0.3152155226779174,0.9462798438590253,False
67,67,7,0.05080770249309574,-0.09886892137184239,0.09886892137184239,False,0.3194354256599937,0.9462798438590253,False
90,90,3,0.05045345150472874,-0.09886892137184239,0.09886892137184239,False,0.3203150579939673,0.9462798438590253,False
42,42,14,0.05036676592345123,-0.09886892137184239,0.09886892137184239,False,0.32811478090366847,0.9462798438590253,False
59,59,30,0.04926359426785599,-0.09886892137184239,0.09886892137184239,False,0.3493099009300009,0.9462798438590253,False
43,43,30,0.04916543580178247,-0.09886892137184239,0.09886892137184239,False,0.3502721271744605,0.9462798438590253,False
86,86,30,0.04916543580178247,-0.09886892137184239,0.09886892137184239,False,0.3502721271744605,0.9462798438590253,False
58,58,14,0.04897961190024295,-0.09886892137184239,0.09886892137184239,False,0.34162850725656857,0.9462798438590253,False
59,59,1,0.048914459382797724,-0.09886892137184239,0.09886892137184239,False,0.3340729720655595,0.9462798438590253,False
39,39,2,0.04819863680623174,-0.09886892137184239,0.09886892137184239,False,0.3418239599066711,0.9462798438590253,False
63,63,30,0.04778166425718646,-0.09886892137184239,0.09886892137184239,False,0.36401470047587353,0.9462798438590253,False
49,49,30,0.047646305530380004,-0.09886892137184239,0.09886892137184239,False,0.3653767741676147,0.9462798438590253,False
79,79,30,0.04756665256030474,-0.09886892137184239,0.09886892137184239,False,0.36617977686572195,0.9462798438590253,False
57,57,30,0.04749952250780413,-0.09886892137184239,0.09886892137184239,False,0.3668573833849022,0.9462798438590253,False
53,53,2,0.046702031044070634,-0.09886892137184239,0.09886892137184239,False,0.35704056918608584,0.9462798438590253,False
41,41,3,0.046666666666666634,-0.09886892137184239,0.09886892137184239,False,0.358024714162487,0.9462798438590253,False
53,53,3,0.04605794170835264,-0.09886892137184239,0.09886892137184239,False,0.36433628328790446,0.9462798438590253,False
22,22,7,0.04600604637903557,-0.09886892137184239,0.09886892137184239,False,0.3673643376901954,0.9462798438590253,False
28,28,14,0.0455668823038043,-0.09886892137184239,0.09886892137184239,False,0.3763606006994211,0.9462798438590253,False
24,24,14,0.045524990313831795,-0.09886892137184239,0.09886892137184239,False,0.3767999974193471,0.9462798438590253,False
41,41,1,0.044639427705186085,-0.09886892137184239,0.09886892137184239,False,0.37808372198774404,0.9462798438590253,False
11,11,1,0.04463942770518605,-0.09886892137184239,0.09886892137184239,False,0.37808372198774404,0.9462798438590253,False
69,69,1,-0.044599398722531575,-0.09886892137184239,0.09886892137184239,False,0.3785119375436101,0.9462798438590253,False
55,55,3,-0.04489866470766173,-0.09886892137184239,0.09886892137184239,False,0.3765464439621798,0.9462798438590253,False
70,70,14,-0.04538102881183578,-0.09886892137184239,0.09886892137184239,False,0.37831238179141935,0.9462798438590253,False
99,99,1,-0.04545454545454548,-0.09886892137184239,0.09886892137184239,False,0.36942865266289615,0.9462798438590253,False
87,87,3,-0.046145754196361174,-0.09886892137184239,0.09886892137184239,False,0.3634215470660249,0.9462798438590253,False
96,96,14,-0.04645858343337338,-0.09886892137184239,0.09886892137184239,False,0.36708255657188005,0.9462798438590253,False
18,18,7,-0.04683262497470149,-0.09886892137184239,0.09886892137184239,False,0.3588102055132232,0.9462798438590253,False
26,26,3,-0.04688343574532232,-0.09886892137184239,0.09886892137184239,False,0.3557937901304443,0.9462798438590253,False
46,46,3,-0.046934461442746336,-0.09886892137184239,0.09886892137184239,False,0.3552699211186541,0.9462798438590253,False
47,47,14,-0.04755781775077872,-0.09886892137184239,0.09886892137184239,False,0.35584245175236673,0.9462798438590253,False
87,87,1,-0.04761904761904766,-0.09886892137184239,0.09886892137184239,False,0.3470474192104791,0.9462798438590253,False
1,01,30,-0.04764251213843131,-0.09886892137184239,0.09886892137184239,False,0.36541499150913537,0.9462798438590253,False
97,97,3,-0.048047936796092115,-0.09886892137184239,0.09886892137184239,False,0.34395905464759496,0.9462798438590253,False
93,93,7,-0.0481678124085173,-0.09886892137184239,0.09886892137184239,False,0.3452585062629193,0.9462798438590253,False
87,87,30,-0.04892479727129784,-0.09886892137184239,0.09886892137184239,False,0.3526381300884008,0.9462798438590253,False
64,64,3,-0.04933149391791801,-0.09886892137184239,0.09886892137184239,False,0.331208002025726,0.9462798438590253,False
27,27,14,-0.049555866602210584,-0.09886892137184239,0.09886892137184239,False,0.3359721041219446,0.9462798438590253,False
13,13,1,-0.05071472859667598,-0.09886892137184239,0.09886892137184239,False,0.3165665632997032,0.9462798438590253,False
10,10,1,-0.05101449275362321,-0.09886892137184239,0.09886892137184239,False,0.31371087511721163,0.9462798438590253,False
11,11,7,-0.05127579122481109,-0.09886892137184239,0.09886892137184239,False,0.3149915473628799,0.9462798438590253,False
99,99,14,-0.051843968129739244,-0.09886892137184239,0.09886892137184239,False,0.3141089760430952,0.9462798438590253,False
45,45,30,-0.05235731880534023,-0.09886892137184239,0.09886892137184239,False,0.31984189640893984,0.9462798438590253,False
55,55,30,-0.05264544994554309,-0.09886892137184239,0.09886892137184239,False,0.3171823398077553,0.9462798438590253,False
77,77,14,-0.05264556436845438,-0.09886892137184239,0.09886892137184239,False,0.30667519832140366,0.9462798438590253,False
51,51,14,-0.0527220087715299,-0.09886892137184239,0.09886892137184239,False,0.30597238820326234,0.9462798438590253,False
8,08,2,-0.044264669427605596,-0.09886892137184239,0.09886892137184239,False,0.38271607694900295,0.9528201085867294,False
97,97,7,0.043887791834577444,-0.09886892137184239,0.09886892137184239,False,0.38985727629413813,0.9559933702670916,False
16,16,7,0.04331896551724141,-0.09886892137184239,0.09886892137184239,False,0.3960366198253179,0.9559933702670916,False
8,08,7,0.043284002462781065,-0.09886892137184239,0.09886892137184239,False,0.3964183469761868,0.9559933702670916,False
60,60,3,0.04291388162355901,-0.09886892137184239,0.09886892137184239,False,0.39802689570040073,0.9559933702670916,False
71,71,3,0.04260373772568893,-0.09886892137184239,0.09886892137184239,False,0.40144867167590825,0.9559933702670916,False
