number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
25,25,7,0.06394972386212154,-0.09912146053513803,0.09912146053513803,False,0.21117234382164354,0.9372476699130371,False
16,16,30,0.0636033710233696,-0.09912146053513803,0.09912146053513803,False,0.22801271803254244,0.9372476699130371,False
88,88,7,0.06331745618751165,-0.09912146053513803,0.09912146053513803,False,0.21573045896079296,0.9372476699130371,False
11,11,30,0.061715062635340906,-0.09912146053513803,0.09912146053513803,False,0.24214800161572617,0.9372476699130371,False
81,81,3,0.06164528161954938,-0.09912146053513803,0.09912146053513803,False,0.22570155292486985,0.9372476699130371,False
37,37,3,0.061513628861216973,-0.09912146053513803,0.09912146053513803,False,0.22669600715186167,0.9372476699130371,False
72,72,30,0.061473890874820386,-0.09912146053513803,0.09912146053513803,False,0.24399660880768143,0.9372476699130371,False
28,28,30,0.061385725356701434,-0.09912146053513803,0.09912146053513803,False,0.2446748641897894,0.9372476699130371,False
27,27,2,0.060764587525150925,-0.09912146053513803,0.09912146053513803,False,0.231808437882272,0.9372476699130371,False
41,41,2,0.06038647342995167,-0.09912146053513803,0.09912146053513803,False,0.23473128740700033,0.9372476699130371,False
31,31,1,0.06037414965986398,-0.09912146053513803,0.09912146053513803,False,0.23422244351325391,0.9372476699130371,False
38,38,7,0.060231709807456686,-0.09912146053513803,0.09912146053513803,False,0.23898917711550466,0.9372476699130371,False
45,45,2,0.059584755403868,-0.09912146053513803,0.09912146053513803,False,0.2410143887828833,0.9372476699130371,False
36,36,1,-0.05897686542847826,-0.09912146053513803,0.09912146053513803,False,0.2452464736272447,0.9372476699130371,False
78,78,1,-0.05913402692778461,-0.09912146053513803,0.09912146053513803,False,0.24398873798747084,0.9372476699130371,False
6,06,1,-0.05957089775860004,-0.09912146053513803,0.09912146053513803,False,0.2405162682251567,0.9372476699130371,False
21,21,3,-0.06068890103881903,-0.09912146053513803,0.09912146053513803,False,0.23299654580729265,0.9372476699130371,False
75,75,7,-0.06139098498663646,-0.09912146053513803,0.09912146053513803,False,0.23005269592360394,0.9372476699130371,False
24,24,30,-0.06176470588235293,-0.09912146053513803,0.09912146053513803,False,0.24176870175920365,0.9372476699130371,False
54,54,14,-0.062143336921384344,-0.09912146053513803,0.09912146053513803,False,0.22868146984950752,0.9372476699130371,False
99,99,14,-0.06294197454238686,-0.09912146053513803,0.09912146053513803,False,0.22274437051633544,0.9372476699130371,False
18,18,2,-0.06324632347525679,-0.09912146053513803,0.09912146053513803,False,0.21326243843216738,0.9372476699130371,False
95,95,1,-0.06363636363636366,-0.09912146053513803,0.09912146053513803,False,0.20985841016655593,0.9372476699130371,False
75,75,14,-0.06404185199200997,-0.09912146053513803,0.09912146053513803,False,0.2147489362612327,0.9372476699130371,False
58,58,7,-0.06418357166611231,-0.09912146053513803,0.09912146053513803,False,0.20950419652720398,0.9372476699130371,False
13,13,3,-0.06436504750434902,-0.09912146053513803,0.09912146053513803,False,0.20584770596272417,0.9372476699130371,False
1,01,7,-0.06530597929391768,-0.09912146053513803,0.09912146053513803,False,0.20162977246022842,0.9372476699130371,False
17,17,7,-0.06536991244581425,-0.09912146053513803,0.09912146053513803,False,0.20118780011176243,0.9372476699130371,False
30,30,3,-0.06678886470386065,-0.09912146053513803,0.09912146053513803,False,0.1892470951827975,0.9372476699130371,False
83,83,14,-0.06685892579926611,-0.09912146053513803,0.09912146053513803,False,0.19521523194057389,0.9372476699130371,False
74,74,1,-0.0668952436533411,-0.09912146053513803,0.09912146053513803,False,0.18739928036634,0.9372476699130371,False
46,46,14,-0.06719259335712595,-0.09912146053513803,0.09912146053513803,False,0.19299043415528938,0.9372476699130371,False
44,44,2,-0.06774264382960035,-0.09912146053513803,0.09912146053513803,False,0.18242480522090504,0.9372476699130371,False
61,61,30,-0.06832866212988571,-0.09912146053513803,0.09912146053513803,False,0.19523181716884622,0.9372476699130371,False
57,57,1,-0.06839916095103957,-0.09912146053513803,0.09912146053513803,False,0.17765241824467018,0.9372476699130371,False
42,42,7,-0.06864564007421152,-0.09912146053513803,0.09912146053513803,False,0.17947513393189585,0.9372476699130371,False
24,24,1,-0.06888888888888892,-0.09912146053513803,0.09912146053513803,False,0.17456109531990455,0.9372476699130371,False
86,86,14,-0.06923590256923584,-0.09912146053513803,0.09912146053513803,False,0.17976979171267918,0.9372476699130371,False
8,08,3,-0.06982771638934321,-0.09912146053513803,0.09912146053513803,False,0.1698503790593888,0.9372476699130371,False
56,56,30,-0.07086354647330256,-0.09912146053513803,0.09912146053513803,False,0.17913365754719884,0.9372476699130371,False
62,62,30,-0.07153337609181956,-0.09912146053513803,0.09912146053513803,False,0.175048787879465,0.9372476699130371,False
81,81,7,-0.07260268594681109,-0.09912146053513803,0.09912146053513803,False,0.15562148832863387,0.9372476699130371,False
87,87,7,-0.0726660999501923,-0.09912146053513803,0.09912146053513803,False,0.15525975680421017,0.9372476699130371,False
80,80,3,-0.07329351215635935,-0.09912146053513803,0.09912146053513803,False,0.14958598275664486,0.9372476699130371,False
12,12,1,-0.0734965811516513,-0.09912146053513803,0.09912146053513803,False,0.1474095916975697,0.9372476699130371,False
5,05,14,-0.07379230249737977,-0.09912146053513803,0.09912146053513803,False,0.15272285682932812,0.9372476699130371,False
12,12,2,-0.07441723789618962,-0.09912146053513803,0.09912146053513803,False,0.14290835787514009,0.9372476699130371,False
26,26,2,-0.07507225411659925,-0.09912146053513803,0.09912146053513803,False,0.13941376210411216,0.9372476699130371,False
36,36,7,-0.07521329976326169,-0.09912146053513803,0.09912146053513803,False,0.1412496977854918,0.9372476699130371,False
73,73,14,-0.0754560991786433,-0.09912146053513803,0.09912146053513803,False,0.14365554966375155,0.9372476699130371,False
66,66,3,-0.07583010002840568,-0.09912146053513803,0.09912146053513803,False,0.13595940729448783,0.9372476699130371,False
97,97,1,-0.07618411600101094,-0.09912146053513803,0.09912146053513803,False,0.1331307276491629,0.9372476699130371,False
84,84,30,-0.0770819019155026,-0.09912146053513803,0.09912146053513803,False,0.14383651924485036,0.9372476699130371,False
47,47,1,-0.07730785023703764,-0.09912146053513803,0.09912146053513803,False,0.1274865200054884,0.9372476699130371,False
25,25,3,-0.07895231295328997,-0.09912146053513803,0.09912146053513803,False,0.12052184434041616,0.9372476699130371,False
87,87,14,-0.08031215504709623,-0.09912146053513803,0.09912146053513803,False,0.119537634246553,0.9372476699130371,False
10,10,2,-0.08197921241399506,-0.09912146053513803,0.09912146053513803,False,0.10644116557174246,0.9372476699130371,False
70,70,30,-0.0820674998048371,-0.09912146053513803,0.09912146053513803,False,0.11958894343111445,0.9372476699130371,False
85,85,14,-0.08301903584889439,-0.09912146053513803,0.09912146053513803,False,0.10753665943616754,0.9372476699130371,False
40,40,14,-0.08492520841177478,-0.09912146053513803,0.09912146053513803,False,0.09967131595147136,0.9372476699130371,False
87,87,2,-0.08498093489620107,-0.09912146053513803,0.09912146053513803,False,0.09418544305743148,0.9372476699130371,False
59,59,7,-0.0854130546698908,-0.09912146053513803,0.09912146053513803,False,0.09465333697667141,0.9372476699130371,False
26,26,7,-0.08541305466989087,-0.09912146053513803,0.09912146053513803,False,0.09465333697667141,0.9372476699130371,False
25,25,30,-0.08589559324526118,-0.09912146053513803,0.09912146053513803,False,0.10323496861315237,0.9372476699130371,False
19,19,1,-0.08594220349187237,-0.09912146053513803,0.09912146053513803,False,0.09009215445762597,0.9372476699130371,False
61,61,14,-0.08597897558359412,-0.09912146053513803,0.09912146053513803,False,0.09552352476822201,0.9372476699130371,False
15,15,14,-0.08769015562161217,-0.09912146053513803,0.09912146053513803,False,0.08908249810474422,0.9372476699130371,False
16,16,14,-0.08801505200735532,-0.09912146053513803,0.09912146053513803,False,0.08789985281873294,0.9372476699130371,False
84,84,14,-0.08801505200735532,-0.09912146053513803,0.09912146053513803,False,0.08789985281873294,0.9372476699130371,False
50,50,14,-0.08801505200735533,-0.09912146053513803,0.09912146053513803,False,0.08789985281873294,0.9372476699130371,False
46,46,30,-0.0885719530710548,-0.09912146053513803,0.09912146053513803,False,0.0928922345628952,0.9372476699130371,False
92,92,30,-0.08906103970750612,-0.09912146053513803,0.09912146053513803,False,0.09109489557592429,0.9372476699130371,False
66,66,7,-0.09126918636192563,-0.09912146053513803,0.09912146053513803,False,0.07403404638435516,0.9372476699130371,False
89,89,14,-0.09145931766667124,-0.09912146053513803,0.09912146053513803,False,0.07612260290985069,0.9372476699130371,False
70,70,1,-0.09187774879268365,-0.09912146053513803,0.09912146053513803,False,0.06991649352759725,0.9372476699130371,False
92,92,1,-0.09473684210526315,-0.09912146053513803,0.09912146053513803,False,0.06160846544438119,0.9372476699130371,False
95,95,2,-0.0961336828309305,-0.09912146053513803,0.09912146053513803,False,0.058179844409752754,0.9372476699130371,False
56,56,7,-0.09682572008835863,-0.09912146053513803,0.09912146053513803,False,0.058005092485760426,0.9372476699130371,False
62,62,3,-0.09783529052871891,-0.09912146053513803,0.09912146053513803,False,0.05416239013241641,0.9372476699130371,False
64,64,7,-0.09788476497538268,-0.09912146053513803,0.09912146053513803,False,0.055302363013148136,0.9372476699130371,False
56,56,2,-0.09876149327047216,-0.09912146053513803,0.09912146053513803,False,0.05160991018640443,0.9372476699130371,False
80,80,30,0.06107894957630676,-0.09912146053513803,0.09912146053513803,False,0.24704514921343,0.9381461362535316,False
36,36,14,0.05844155844155845,-0.09912146053513803,0.09912146053513803,False,0.25766412977193154,0.947789224739801,False
88,88,1,0.057393790849673235,-0.09912146053513803,0.09912146053513803,False,0.25816848115184743,0.947789224739801,False
59,59,14,0.05660290167719956,-0.09912146053513803,0.09912146053513803,False,0.27296541481905373,0.947789224739801,False
23,23,2,0.056554559195130374,-0.09912146053513803,0.09912146053513803,False,0.26582379285617413,0.947789224739801,False
35,35,2,0.05652210402157074,-0.09912146053513803,0.09912146053513803,False,0.2660986652733606,0.947789224739801,False
70,70,2,0.055989164533326474,-0.09912146053513803,0.09912146053513803,False,0.2706401706083031,0.947789224739801,False
91,91,30,0.055914091632975005,-0.09912146053513803,0.09912146053513803,False,0.28936650031123773,0.947789224739801,False
50,50,7,0.05559507596381076,-0.09912146053513803,0.09912146053513803,False,0.27715812457385014,0.947789224739801,False
7,07,30,0.055356197353598285,-0.09912146053513803,0.09912146053513803,False,0.29421284973074313,0.947789224739801,False
21,21,14,0.054992439991268016,-0.09912146053513803,0.09912146053513803,False,0.2868666981216472,0.947789224739801,False
88,88,30,0.05461629939643213,-0.09912146053513803,0.09912146053513803,False,0.30072338089900735,0.947789224739801,False
77,77,3,0.05420787991855728,-0.09912146053513803,0.09912146053513803,False,0.2868263350639784,0.947789224739801,False
26,26,30,0.05387296505936748,-0.09912146053513803,0.09912146053513803,False,0.30735970053831435,0.947789224739801,False
53,53,30,0.05377006501037447,-0.09912146053513803,0.09912146053513803,False,0.3082859192263431,0.947789224739801,False
34,34,1,0.05375257660261996,-0.09912146053513803,0.09912146053513803,False,0.28965140489332786,0.947789224739801,False
11,11,2,0.05303735049987405,-0.09912146053513803,0.09912146053513803,False,0.296749996996784,0.947789224739801,False
80,80,2,0.05295705341494482,-0.09912146053513803,0.09912146053513803,False,0.29748294311845397,0.947789224739801,False
90,90,3,0.05250305250305254,-0.09912146053513803,0.09912146053513803,False,0.30227591120695757,0.947789224739801,False
30,30,2,0.052447286290629516,-0.09912146053513803,0.09912146053513803,False,0.302164158354706,0.947789224739801,False
42,42,14,0.052365342790349434,-0.09912146053513803,0.09912146053513803,False,0.3105490727417463,0.947789224739801,False
6,06,14,0.05158399038478319,-0.09912146053513803,0.09912146053513803,False,0.31783386973263794,0.947789224739801,False
54,54,30,0.05153582615087565,-0.09912146053513803,0.09912146053513803,False,0.32884955963141993,0.947789224739801,False
43,43,30,0.05151311734792659,-0.09912146053513803,0.09912146053513803,False,0.32906301319706477,0.947789224739801,False
24,24,14,0.0513169267034975,-0.09912146053513803,0.09912146053513803,False,0.3203491615393226,0.947789224739801,False
59,59,1,0.051057650798634294,-0.09912146053513803,0.09912146053513803,False,0.3145467319126441,0.947789224739801,False
92,92,7,0.05058645236758254,-0.09912146053513803,0.09912146053513803,False,0.3228151314827108,0.947789224739801,False
39,39,2,0.050423152476993076,-0.09912146053513803,0.09912146053513803,False,0.32123133890416605,0.947789224739801,False
11,11,1,0.05019652296637755,-0.09912146053513803,0.09912146053513803,False,0.32278871351310423,0.947789224739801,False
67,67,7,0.049323938297467174,-0.09912146053513803,0.09912146053513803,False,0.33505411772622545,0.947789224739801,False
53,53,2,0.04886163219496552,-0.09912146053513803,0.09912146053513803,False,0.3364642243456628,0.947789224739801,False
13,13,1,-0.04936221100186028,-0.09912146053513803,0.09912146053513803,False,0.33090663278479043,0.947789224739801,False
87,87,1,-0.04941291585127199,-0.09912146053513803,0.09912146053513803,False,0.3304095477400615,0.947789224739801,False
63,63,3,-0.049754285383336386,-0.09912146053513803,0.09912146053513803,False,0.32832701343693177,0.947789224739801,False
28,28,3,-0.04979143963022806,-0.09912146053513803,0.09912146053513803,False,0.327965492942299,0.947789224739801,False
71,71,14,-0.050724637681159465,-0.09912146053513803,0.09912146053513803,False,0.3259736464271427,0.947789224739801,False
45,45,30,-0.050731416230864766,-0.09912146053513803,0.09912146053513803,False,0.3364651747826294,0.947789224739801,False
87,87,30,-0.05084399315523457,-0.09912146053513803,0.09912146053513803,False,0.33539262496707495,0.947789224739801,False
77,77,14,-0.05126023033695798,-0.09912146053513803,0.09912146053513803,False,0.32088480945443243,0.947789224739801,False
27,27,14,-0.05162352193397304,-0.09912146053513803,0.09912146053513803,False,0.317462647131691,0.947789224739801,False
73,73,1,-0.052123710644964884,-0.09912146053513803,0.09912146053513803,False,0.30453594106068177,0.947789224739801,False
10,10,1,-0.052669973737963185,-0.09912146053513803,0.09912146053513803,False,0.29948882906874297,0.947789224739801,False
95,95,7,-0.05288765967711254,-0.09912146053513803,0.09912146053513803,False,0.301263740100775,0.947789224739801,False
96,96,30,-0.05291844042436153,-0.09912146053513803,0.09912146053513803,False,0.31602202781015576,0.947789224739801,False
93,93,3,-0.052928480379787396,-0.09912146053513803,0.09912146053513803,False,0.29836989309070344,0.947789224739801,False
35,35,3,-0.0529414986545652,-0.09912146053513803,0.09912146053513803,False,0.29825089911334035,0.947789224739801,False
98,98,14,-0.05326243691420334,-0.09912146053513803,0.09912146053513803,False,0.30232160426822735,0.947789224739801,False
55,55,30,-0.05400363871251552,-0.09912146053513803,0.09912146053513803,False,0.3061861344588318,0.947789224739801,False
64,64,3,-0.05427781262535768,-0.09912146053513803,0.09912146053513803,False,0.2862041351608337,0.947789224739801,False
48,48,14,-0.054503316550787155,-0.09912146053513803,0.09912146053513803,False,0.2911813796903142,0.947789224739801,False
99,99,30,-0.05615515121395748,-0.09912146053513803,0.09912146053513803,False,0.28728911030508525,0.947789224739801,False
31,31,14,-0.056262305012872944,-0.09912146053513803,0.09912146053513803,False,0.2758664457197632,0.947789224739801,False
17,17,2,-0.05684430512016716,-0.09912146053513803,0.09912146053513803,False,0.2633784786195357,0.947789224739801,False
53,53,14,-0.05691954804179767,-0.09912146053513803,0.09912146053513803,False,0.2702870859774268,0.947789224739801,False
97,97,14,-0.05744255744255739,-0.09912146053513803,0.09912146053513803,False,0.26590266745005897,0.947789224739801,False
26,26,3,-0.057519791179362234,-0.09912146053513803,0.09912146053513803,False,0.2583545052267752,0.947789224739801,False
41,41,3,0.04873612549822009,-0.09912146053513803,0.09912146053513803,False,0.33833409116483354,0.948600255602337,False
49,49,30,0.04978138741418626,-0.09912146053513803,0.09912146053513803,False,0.3456037119980969,0.952322904074662,False
57,57,30,0.04973945614167199,-0.09912146053513803,0.09912146053513803,False,0.3460106551471272,0.952322904074662,False
53,53,3,0.04821651184300479,-0.09912146053513803,0.09912146053513803,False,0.3435155543192268,0.952322904074662,False
71,71,3,0.04821651184300479,-0.09912146053513803,0.09912146053513803,False,0.3435155543192268,0.952322904074662,False
59,59,30,0.04780828658910087,-0.09912146053513803,0.09912146053513803,False,0.36508135074126696,0.964972733236829,False
63,63,14,0.04771578892215779,-0.09912146053513803,0.09912146053513803,False,0.35552649055903635,0.964972733236829,False
41,41,1,0.04666666666666664,-0.09912146053513803,0.09912146053513803,False,0.358024714162487,0.964972733236829,False
55,55,3,-0.04614046531854755,-0.09912146053513803,0.09912146053513803,False,0.36471771358189287,0.964972733236829,False
97,97,3,-0.0465128887867395,-0.09912146053513803,0.09912146053513803,False,0.3608554639217415,0.964972733236829,False
11,11,7,-0.04654256803278358,-0.09912146053513803,0.09912146053513803,False,0.36305249766233694,0.964972733236829,False
57,57,7,-0.04673015665764779,-0.09912146053513803,0.09912146053513803,False,0.36111950398870357,0.964972733236829,False
70,70,14,-0.046925220958990946,-0.09912146053513803,0.09912146053513803,False,0.36356235851247454,0.964972733236829,False
51,51,14,-0.047944947990301634,-0.09912146053513803,0.09912146053513803,False,0.3532181869228383,0.964972733236829,False
8,08,7,0.04532964095872803,-0.09912146053513803,0.09912146053513803,False,0.37570618734256467,0.9667554441707207,False
22,22,7,0.044590243850404214,-0.09912146053513803,0.09912146053513803,False,0.38355128086937457,0.9667554441707207,False
11,11,14,0.04384933295593051,-0.09912146053513803,0.09912146053513803,False,0.3958917557878748,0.9667554441707207,False
41,41,14,0.04372094444612067,-0.09912146053513803,0.09912146053513803,False,0.3972777546277796,0.9667554441707207,False
35,35,1,0.04333140562866906,-0.09912146053513803,0.09912146053513803,False,0.3934481582284235,0.9667554441707207,False
3,03,1,0.04333140562866903,-0.09912146053513803,0.09912146053513803,False,0.3934481582284235,0.9667554441707207,False
73,73,2,0.043283069818678535,-0.09912146053513803,0.09912146053513803,False,0.3945875280480754,0.9667554441707207,False
20,20,1,0.04260373772568893,-0.09912146053513803,0.09912146053513803,False,0.40144867167590825,0.9667554441707207,False
3,03,2,0.042544291901805316,-0.09912146053513803,0.09912146053513803,False,0.4027144541367928,0.9667554441707207,False
63,63,30,0.04243081605730204,-0.09912146053513803,0.09912146053513803,False,0.42154045716873884,0.9667554441707207,False
97,97,7,0.04232704886672784,-0.09912146053513803,0.09912146053513803,False,0.40817808248388165,0.9667554441707207,False
35,35,7,0.04215230576771454,-0.09912146053513803,0.09912146053513803,False,0.41011777024870916,0.9667554441707207,False
62,62,14,0.04194806099004384,-0.09912146053513803,0.09912146053513803,False,0.41671309770071424,0.9667554441707207,False
16,16,3,0.04138029443011841,-0.09912146053513803,0.09912146053513803,False,0.41632378275908893,0.9667554441707207,False
19,19,7,0.041090881987893055,-0.09912146053513803,0.09912146053513803,False,0.4220165550192014,0.9667554441707207,False
60,60,3,0.04094708426838389,-0.09912146053513803,0.09912146053513803,False,0.4212242771075315,0.9667554441707207,False
58,58,14,0.040309583868306076,-0.09912146053513803,0.09912146053513803,False,0.43516209260716077,0.9667554441707207,False
28,28,14,0.040069798596549015,-0.09912146053513803,0.09912146053513803,False,0.4379008730641266,0.9667554441707207,False
91,91,14,0.03975827811317478,-0.09912146053513803,0.09912146053513803,False,0.44147370462543256,0.9667554441707207,False
8,08,14,0.0394819405045841,-0.09912146053513803,0.09912146053513803,False,0.4446568938387958,0.9667554441707207,False
