number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
25,25,30,-0.048784744706742184,-0.040050073042763465,0.040050073042763465,True,0.017662312731639655,0.8737267435660581,False
17,17,7,-0.049499104927506934,-0.040050073042763465,0.040050073042763465,True,0.015559070948503614,0.8737267435660581,False
94,94,3,-0.05099044141825311,-0.040050073042763465,0.040050073042763465,True,0.012625440483305914,0.8737267435660581,False
48,48,14,0.03928211493255571,-0.040050073042763465,0.040050073042763465,False,0.055298524224928265,0.8737267435660581,False
34,34,2,0.03896725905388591,-0.040050073042763465,0.040050073042763465,False,0.05665799843133932,0.8737267435660581,False
6,06,14,0.03873525793696103,-0.040050073042763465,0.040050073042763465,False,0.058781683912185946,0.8737267435660581,False
34,34,14,0.038571114721026964,-0.040050073042763465,0.040050073042763465,False,0.05986203228838613,0.8737267435660581,False
77,77,3,0.03825481336966542,-0.040050073042763465,0.040050073042763465,False,0.06138998675197446,0.8737267435660581,False
58,58,1,0.037746516383879526,-0.040050073042763465,0.040050073042763465,False,0.06480881226229226,0.8737267435660581,False
99,99,7,0.03732868295034954,-0.040050073042763465,0.040050073042763465,False,0.06817815144384441,0.8737267435660581,False
4,04,1,0.03730916030534353,-0.040050073042763465,0.040050073042763465,False,0.06797628292487835,0.8737267435660581,False
64,64,7,-0.03729306487695745,-0.040050073042763465,0.040050073042763465,False,0.06844192824600788,0.8737267435660581,False
46,46,1,-0.037747892626861526,-0.040050073042763465,0.040050073042763465,False,0.06479904054404155,0.8737267435660581,False
41,41,30,-0.03817647093332562,-0.040050073042763465,0.040050073042763465,False,0.06341575973897133,0.8737267435660581,False
4,04,14,-0.03820494346278632,-0.040050073042763465,0.040050073042763465,False,0.06233146061651567,0.8737267435660581,False
80,80,3,-0.038591654327189466,-0.040050073042763465,0.040050073042763465,False,0.05913880738929289,0.8737267435660581,False
41,41,3,-0.03915835447507521,-0.040050073042763465,0.040050073042763465,False,0.055506127876159925,0.8737267435660581,False
62,62,3,-0.03982970292507728,-0.040050073042763465,0.040050073042763465,False,0.05144502479372228,0.8737267435660581,False
44,44,14,0.0371473444707396,-0.040050073042763465,0.040050073042763465,False,0.06994038285512386,0.8742547856890481,False
59,59,7,-0.036753260504601204,-0.040050073042763465,0.040050073042763465,False,0.07254319287080271,0.8882839943363597,False
70,70,30,-0.03661480414890902,-0.040050073042763465,0.040050073042763465,False,0.07503017467091971,0.9003620960510365,False
82,82,1,0.036172838425654524,-0.040050073042763465,0.040050073042763465,False,0.0768041074130226,0.9035777342708541,False
63,63,30,0.035457650522994336,-0.040050073042763465,0.040050073042763465,False,0.08471129218326516,0.909370223155964,False
79,79,30,0.03524179209153635,-0.040050073042763465,0.040050073042763465,False,0.08662442936678917,0.909370223155964,False
52,52,1,0.035236574546895764,-0.040050073042763465,0.040050073042763465,False,0.0847605241537202,0.909370223155964,False
17,17,2,0.034788510933364575,-0.040050073042763465,0.040050073042763465,False,0.08886403357926602,0.909370223155964,False
59,59,14,0.03437836039837093,-0.040050073042763465,0.040050073042763465,False,0.0935182692088188,0.909370223155964,False
75,75,30,0.0338009841303912,-0.040050073042763465,0.040050073042763465,False,0.1003032629174018,0.909370223155964,False
92,92,7,0.033068656352893994,-0.040050073042763465,0.040050073042763465,False,0.1061879006991032,0.909370223155964,False
44,44,7,0.03288951799590096,-0.040050073042763465,0.040050073042763465,False,0.10809589031439491,0.909370223155964,False
74,74,2,0.03276842682680366,-0.040050073042763465,0.040050073042763465,False,0.10902994639646964,0.909370223155964,False
60,60,3,0.032693917941691325,-0.040050073042763465,0.040050073042763465,False,0.10991213597229622,0.909370223155964,False
14,14,3,0.0324001871490955,-0.040050073042763465,0.040050073042763465,False,0.11314401151688042,0.909370223155964,False
30,30,3,0.03232842016392882,-0.040050073042763465,0.040050073042763465,False,0.11394491876405514,0.909370223155964,False
56,56,3,0.032066259307794394,-0.040050073042763465,0.040050073042763465,False,0.116908555148748,0.909370223155964,False
30,30,2,0.03188661595327435,-0.040050073042763465,0.040050073042763465,False,0.11889687525475999,0.909370223155964,False
34,34,3,0.03172883454573612,-0.040050073042763465,0.040050073042763465,False,0.12081166621391366,0.909370223155964,False
6,06,30,0.03148609685774326,-0.040050073042763465,0.040050073042763465,False,0.12582408220154,0.909370223155964,False
73,73,30,0.03122705773915379,-0.040050073042763465,0.040050073042763465,False,0.12896935046323257,0.909370223155964,False
62,62,7,0.03101737885040107,-0.040050073042763465,0.040050073042763465,False,0.1296958403349204,0.909370223155964,False
38,38,3,0.030977755026274832,-0.040050073042763465,0.040050073042763465,False,0.1298651199500265,0.909370223155964,False
36,36,2,-0.030932781439250955,-0.040050073042763465,0.040050073042763465,False,0.1303430653190215,0.909370223155964,False
51,51,14,-0.031142082934177695,-0.040050073042763465,0.040050073042763465,False,0.12872128778939362,0.909370223155964,False
47,47,14,-0.031174210211345324,-0.040050073042763465,0.040050073042763465,False,0.12832717589921522,0.909370223155964,False
19,19,30,-0.03133133418144426,-0.040050073042763465,0.040050073042763465,False,0.12769595675177908,0.909370223155964,False
2,02,7,-0.03168006102578198,-0.040050073042763465,0.040050073042763465,False,0.12169629422865043,0.909370223155964,False
22,22,30,-0.03200008528370657,-0.040050073042763465,0.040050073042763465,False,0.11976033341243045,0.909370223155964,False
94,94,14,-0.03243024987903196,-0.040050073042763465,0.040050073042763465,False,0.11364155277407656,0.909370223155964,False
99,99,2,-0.03259306138887298,-0.040050073042763465,0.040050073042763465,False,0.11093882171190247,0.909370223155964,False
59,59,3,-0.03311796687812428,-0.040050073042763465,0.040050073042763465,False,0.10537550139866494,0.909370223155964,False
97,97,3,-0.033327073243562266,-0.040050073042763465,0.040050073042763465,False,0.10319373493924607,0.909370223155964,False
66,66,14,-0.03350402400214627,-0.040050073042763465,0.040050073042763465,False,0.10216530360740328,0.909370223155964,False
26,26,2,-0.03357792466198824,-0.040050073042763465,0.040050073042763465,False,0.10055274804969278,0.909370223155964,False
85,85,1,-0.0338564692012969,-0.040050073042763465,0.040050073042763465,False,0.09769012516420221,0.909370223155964,False
77,77,14,-0.03427171349060918,-0.040050073042763465,0.040050073042763465,False,0.09454047777606538,0.909370223155964,False
28,28,30,-0.03523864371000982,-0.040050073042763465,0.040050073042763465,False,0.08665258909604576,0.909370223155964,False
9,09,2,-0.035416012131090524,-0.040050073042763465,0.040050073042763465,False,0.08325055224734701,0.909370223155964,False
1,01,7,-0.030778930311854004,-0.040050073042763465,0.040050073042763465,False,0.1326720631223451,0.9149797456713457,False
81,81,3,0.030408712677435317,-0.040050073042763465,0.040050073042763465,False,0.137068144412489,0.9190055970457647,False
93,93,1,0.03038703010147773,-0.040050073042763465,0.040050073042763465,False,0.1371841593967257,0.9190055970457647,False
36,36,3,0.03034828121936144,-0.040050073042763465,0.040050073042763465,False,0.1378508395568647,0.9190055970457647,False
62,62,2,0.029958342611329146,-0.040050073042763465,0.040050073042763465,False,0.14290065053398365,0.9349790471185884,False
25,25,7,0.029794149512459456,-0.040050073042763465,0.040050073042763465,False,0.14552633136393323,0.9349790471185884,False
69,69,2,0.029465413228559313,-0.040050073042763465,0.040050073042763465,False,0.14959664753897414,0.9349790471185884,False
76,76,14,-0.029637523359434103,-0.040050073042763465,0.040050073042763465,False,0.1482513526127387,0.9349790471185884,False
71,71,14,-0.029744183321753267,-0.040050073042763465,0.040050073042763465,False,0.1467963136073071,0.9349790471185884,False
8,08,3,-0.029902176259219954,-0.040050073042763465,0.040050073042763465,False,0.1437356138094394,0.9349790471185884,False
56,56,2,-0.029036728595463798,-0.040050073042763465,0.040050073042763465,False,0.15561215795247024,0.9625494306338366,False
19,19,14,0.02837568826167376,-0.040050073042763465,0.040050073042763465,False,0.16631030155558163,0.9795370499970748,False
26,26,14,0.028132484155162566,-0.040050073042763465,0.040050073042763465,False,0.16997344536291117,0.9795370499970748,False
67,67,30,0.028035995279718992,-0.040050073042763465,0.040050073042763465,False,0.17289100956486597,0.9795370499970748,False
40,40,2,0.02793720639597597,-0.040050073042763465,0.040050073042763465,False,0.17187832478146903,0.9795370499970748,False
79,79,14,0.027865350153426775,-0.040050073042763465,0.040050073042763465,False,0.1740663104292568,0.9795370499970748,False
24,24,14,0.027336716458801345,-0.040050073042763465,0.040050073042763465,False,0.18238179697940726,0.9795370499970748,False
16,16,2,0.027096187879657563,-0.040050073042763465,0.040050073042763465,False,0.18515451800340696,0.9795370499970748,False
55,55,1,0.02708068362480118,-0.040050073042763465,0.040050073042763465,False,0.18531425966379436,0.9795370499970748,False
33,33,14,0.026997535579730874,-0.040050073042763465,0.040050073042763465,False,0.1878700425213626,0.9795370499970748,False
58,58,3,0.026903795838991676,-0.040050073042763465,0.040050073042763465,False,0.18838785996879515,0.9795370499970748,False
73,73,7,0.026603970440405696,-0.040050073042763465,0.040050073042763465,False,0.19373467254598897,0.9795370499970748,False
95,95,30,0.02655310506491252,-0.040050073042763465,0.040050073042763465,False,0.19675360839966952,0.9795370499970748,False
46,46,7,0.02646928504507889,-0.040050073042763465,0.040050073042763465,False,0.1960012817866363,0.9795370499970748,False
40,40,3,0.02604917381561085,-0.040050073042763465,0.040050073042763465,False,0.2028175629977902,0.9795370499970748,False
73,73,3,0.025955664401361815,-0.040050073042763465,0.040050073042763465,False,0.20444396220788963,0.9795370499970748,False
37,37,14,0.0257829740029036,-0.040050073042763465,0.040050073042763465,False,0.2085215093238538,0.9795370499970748,False
73,73,1,0.02563212510961728,-0.040050073042763465,0.040050073042763465,False,0.2099536488340322,0.9795370499970748,False
38,38,14,0.025522637714949226,-0.040050073042763465,0.040050073042763465,False,0.21315437034310855,0.9795370499970748,False
19,19,2,0.025420197660602016,-0.040050073042763465,0.040050073042763465,False,0.2138442578868648,0.9795370499970748,False
18,18,3,0.024732201663006055,-0.040050073042763465,0.040050073042763465,False,0.22660249288407214,0.9795370499970748,False
18,18,30,0.024585803870510205,-0.040050073042763465,0.040050073042763465,False,0.23201385507832956,0.9795370499970748,False
80,80,14,0.02450814511287273,-0.040050073042763465,0.040050073042763465,False,0.23191572898624163,0.9795370499970748,False
48,48,7,0.02420066399783088,-0.040050073042763465,0.040050073042763465,False,0.23713753080112826,0.9795370499970748,False
9,09,7,0.02413092565536103,-0.040050073042763465,0.040050073042763465,False,0.23849208396825536,0.9795370499970748,False
16,16,7,0.02412992370155637,-0.040050073042763465,0.040050073042763465,False,0.23851158496859556,0.9795370499970748,False
23,23,7,0.024126749743606398,-0.040050073042763465,0.040050073042763465,False,0.2385733670524973,0.9795370499970748,False
51,51,3,0.024051987729189418,-0.040050073042763465,0.040050073042763465,False,0.23963815834863675,0.9795370499970748,False
13,13,2,-0.023780638957430714,-0.040050073042763465,0.040050073042763465,False,0.24488426249926867,0.9795370499970748,False
90,90,14,-0.023851986277301618,-0.040050073042763465,0.040050073042763465,False,0.24465762411559813,0.9795370499970748,False
44,44,2,-0.023859083663934265,-0.040050073042763465,0.040050073042763465,False,0.24333071373573298,0.9795370499970748,False
65,65,3,-0.02388704685987586,-0.040050073042763465,0.040050073042763465,False,0.2428771624638633,0.9795370499970748,False
37,37,3,-0.023929756653731843,-0.040050073042763465,0.040050073042763465,False,0.24203551838620477,0.9795370499970748,False
82,82,14,-0.023936269566319862,-0.040050073042763465,0.040050073042763465,False,0.24299398640879727,0.9795370499970748,False
42,42,7,-0.023983109433680202,-0.040050073042763465,0.040050073042763465,False,0.24138119276590292,0.9795370499970748,False
2,02,1,-0.0245062292263171,-0.040050073042763465,0.040050073042763465,False,0.230680685305299,0.9795370499970748,False
33,33,1,-0.024686706808523962,-0.040050073042763465,0.040050073042763465,False,0.22726382498290243,0.9795370499970748,False
44,44,30,-0.025007893842400743,-0.040050073042763465,0.040050073042763465,False,0.22409438620398414,0.9795370499970748,False
46,46,30,-0.02507389232800497,-0.040050073042763465,0.040050073042763465,False,0.22287376141800821,0.9795370499970748,False
0,00,30,-0.025140118235143904,-0.040050073042763465,0.040050073042763465,False,0.221653717921151,0.9795370499970748,False
7,07,2,-0.02567376239901378,-0.040050073042763465,0.040050073042763465,False,0.20930908923962474,0.9795370499970748,False
24,24,30,-0.025776664396666375,-0.040050073042763465,0.040050073042763465,False,0.21017029934754977,0.9795370499970748,False
95,95,14,-0.026079916871021527,-0.040050073042763465,0.040050073042763465,False,0.20332676494066382,0.9795370499970748,False
62,62,14,-0.026257689413078298,-0.040050073042763465,0.040050073042763465,False,0.2002622115737309,0.9795370499970748,False
87,87,3,-0.02680362799637208,-0.040050073042763465,0.040050073042763465,False,0.1900388760974897,0.9795370499970748,False
7,07,30,-0.026853226939595427,-0.040050073042763465,0.040050073042763465,False,0.19173918011158986,0.9795370499970748,False
57,57,7,-0.02707313286714033,-0.040050073042763465,0.040050073042763465,False,0.18598939141635049,0.9795370499970748,False
2,02,30,-0.027148353336007954,-0.040050073042763465,0.040050073042763465,False,0.18690044968841668,0.9795370499970748,False
38,38,2,-0.027158784452991816,-0.040050073042763465,0.040050073042763465,False,0.1841409909562865,0.9795370499970748,False
18,18,2,-0.02741714255318343,-0.040050073042763465,0.040050073042763465,False,0.18000122732916218,0.9795370499970748,False
87,87,2,-0.027725396807813607,-0.040050073042763465,0.040050073042763465,False,0.17515286626287627,0.9795370499970748,False
99,99,1,-0.02786858379982238,-0.040050073042763465,0.040050073042763465,False,0.17284433657149587,0.9795370499970748,False
44,44,3,-0.028148103595468155,-0.040050073042763465,0.040050073042763465,False,0.16875269440601262,0.9795370499970748,False
32,32,14,-0.028311882008702233,-0.040050073042763465,0.040050073042763465,False,0.16726556170494922,0.9795370499970748,False
13,13,14,0.023458982955901722,-0.040050073042763465,0.040050073042763465,False,0.2525204010912302,0.9823526372012431,False
91,91,30,0.023314210279785873,-0.040050073042763465,0.040050073042763465,False,0.2570655445392174,0.9823526372012431,False
20,20,1,0.02322721203176599,-0.040050073042763465,0.040050073042763465,False,0.2559428348515674,0.9823526372012431,False
58,58,14,0.022982767193945795,-0.040050073042763465,0.040050073042763465,False,0.26228165250102775,0.9823526372012431,False
91,91,3,0.022932523201467776,-0.040050073042763465,0.040050073042763465,False,0.26222538544950463,0.9823526372012431,False
74,74,14,0.022531950053251298,-0.040050073042763465,0.040050073042763465,False,0.27175945055786743,0.9823526372012431,False
82,82,30,0.02240608792910314,-0.040050073042763465,0.040050073042763465,False,0.2760669842581671,0.9823526372012431,False
14,14,30,0.02240401877595088,-0.040050073042763465,0.040050073042763465,False,0.27611134443530977,0.9823526372012431,False
60,60,30,0.02229481088131169,-0.040050073042763465,0.040050073042763465,False,0.27845952788154243,0.9823526372012431,False
63,63,1,0.022166894736086226,-0.040050073042763465,0.040050073042763465,False,0.27829382034754674,0.9823526372012431,False
37,37,7,0.021998736997935375,-0.040050073042763465,0.040050073042763465,False,0.2825614074043623,0.9823526372012431,False
58,58,2,0.021772627257960815,-0.040050073042763465,0.040050073042763465,False,0.28703452308203337,0.9823526372012431,False
95,95,3,0.02164567234807538,-0.040050073042763465,0.040050073042763465,False,0.28995568902351043,0.9823526372012431,False
70,70,14,0.021550713784580577,-0.040050073042763465,0.040050073042763465,False,0.2931908324581785,0.9823526372012431,False
17,17,14,0.021507872843928008,-0.040050073042763465,0.040050073042763465,False,0.2941516702789574,0.9823526372012431,False
23,23,14,0.021458937484863976,-0.040050073042763465,0.040050073042763465,False,0.2952517727115321,0.9823526372012431,False
35,35,7,0.021360294441276524,-0.040050073042763465,0.040050073042763465,False,0.2967678929701776,0.9823526372012431,False
51,51,7,0.021194792237779432,-0.040050073042763465,0.040050073042763465,False,0.30052721702227364,0.9823526372012431,False
80,80,30,0.02118192863647707,-0.040050073042763465,0.040050073042763465,False,0.3031626278223768,0.9823526372012431,False
89,89,3,0.020919657960488537,-0.040050073042763465,0.040050073042763465,False,0.30644150161253053,0.9823526372012431,False
66,66,2,0.020903105290511814,-0.040050073042763465,0.040050073042763465,False,0.30672327182072634,0.9823526372012431,False
85,85,30,0.02086822575452438,-0.040050073042763465,0.040050073042763465,False,0.3103813500455782,0.9823526372012431,False
70,70,7,0.020788831248092762,-0.040050073042763465,0.040050073042763465,False,0.3098822583339841,0.9823526372012431,False
1,01,3,0.020642578713980092,-0.040050073042763465,0.040050073042763465,False,0.31289376369716493,0.9823526372012431,False
93,93,30,0.020617228390856737,-0.040050073042763465,0.040050073042763465,False,0.31623813992951505,0.9823526372012431,False
23,23,3,0.020569120760331024,-0.040050073042763465,0.040050073042763465,False,0.31461924317819007,0.9823526372012431,False
10,10,3,0.020437866045020448,-0.040050073042763465,0.040050073042763465,False,0.31771786628279386,0.9823526372012431,False
22,22,1,0.020395666195158632,-0.040050073042763465,0.040050073042763465,False,0.3185158981069948,0.9823526372012431,False
11,11,30,0.020009691916998387,-0.040050073042763465,0.040050073042763465,False,0.33071258028358114,0.9823526372012431,False
79,79,7,0.019950484696928318,-0.040050073042763465,0.040050073042763465,False,0.3298032762787507,0.9823526372012431,False
56,56,14,0.019920136871817217,-0.040050073042763465,0.040050073042763465,False,0.3312501541379653,0.9823526372012431,False
31,31,7,0.01985301024889874,-0.040050073042763465,0.040050073042763465,False,0.3321721278292003,0.9823526372012431,False
64,64,14,0.019722519880435368,-0.040050073042763465,0.040050073042763465,False,0.3360705733922525,0.9823526372012431,False
80,80,7,0.01912196435523015,-0.040050073042763465,0.040050073042763465,False,0.3502871963884251,0.9823526372012431,False
41,41,1,0.01877750350642399,-0.040050073042763465,0.040050073042763465,False,0.3584322185567973,0.9823526372012431,False
37,37,30,0.01870476687805074,-0.040050073042763465,0.040050073042763465,False,0.36322602485852046,0.9823526372012431,False
10,10,2,0.01836289109007255,-0.040050073042763465,0.040050073042763465,False,0.3692453876074558,0.9823526372012431,False
97,97,30,0.018296185311201557,-0.040050073042763465,0.040050073042763465,False,0.3738038890728467,0.9823526372012431,False
11,11,1,0.01820147469952773,-0.040050073042763465,0.040050073042763465,False,0.37336933322815036,0.9823526372012431,False
8,08,1,0.018018406548383988,-0.040050073042763465,0.040050073042763465,False,0.37819602263083113,0.9823526372012431,False
56,56,7,0.01799914892939854,-0.040050073042763465,0.040050073042763465,False,0.37930471157334605,0.9823526372012431,False
2,02,14,0.01796541590970256,-0.040050073042763465,0.040050073042763465,False,0.3808986623465685,0.9823526372012431,False
71,71,30,0.01768727660126935,-0.040050073042763465,0.040050073042763465,False,0.3899174050795124,0.9823526372012431,False
13,13,30,0.017613090580019256,-0.040050073042763465,0.040050073042763465,False,0.3919090274093162,0.9823526372012431,False
77,77,2,0.01742249102896412,-0.040050073042763465,0.040050073042763465,False,0.39427071594091695,0.9823526372012431,False
41,41,7,0.01740973022171021,-0.040050073042763465,0.040050073042763465,False,0.3951120747452591,0.9823526372012431,False
21,21,14,0.017343472413766086,-0.040050073042763465,0.040050073042763465,False,0.3976071466399413,0.9823526372012431,False
29,29,14,0.017302203121774957,-0.040050073042763465,0.040050073042763465,False,0.39873124947006416,0.9823526372012431,False
27,27,14,0.017263954911616478,-0.040050073042763465,0.040050073042763465,False,0.39977476888193986,0.9823526372012431,False
83,83,30,0.016895283820297785,-0.040050073042763465,0.040050073042763465,False,0.41149632181707924,0.9823526372012431,False
79,79,1,0.016855969514225445,-0.040050073042763465,0.040050073042763465,False,0.4097319337853982,0.9823526372012431,False
15,15,30,0.01684901821098931,-0.040050073042763465,0.040050073042763465,False,0.41277840966936774,0.9823526372012431,False
20,20,30,0.016677446179432603,-0.040050073042763465,0.040050073042763465,False,0.4175535304840081,0.9823526372012431,False
50,50,1,0.016622078233370332,-0.040050073042763465,0.040050073042763465,False,0.41626101451374875,0.9823526372012431,False
81,81,14,0.016332408049337218,-0.040050073042763465,0.040050073042763465,False,0.42569353440583296,0.9823526372012431,False
89,89,7,0.0163290665762632,-0.040050073042763465,0.040050073042763465,False,0.42510810545448696,0.9823526372012431,False
71,71,3,0.016225293500562753,-0.040050073042763465,0.040050073042763465,False,0.4276698558016596,0.9823526372012431,False
45,45,14,0.01619444548867783,-0.040050073042763465,0.040050073042763465,False,0.429613759143463,0.9823526372012431,False
68,68,3,0.016114589302492533,-0.040050073042763465,0.040050073042763465,False,0.4308296344172155,0.9823526372012431,False
86,86,1,0.016105171909866826,-0.040050073042763465,0.040050073042763465,False,0.43090628729899355,0.9823526372012431,False
72,72,2,0.016017696249228965,-0.040050073042763465,0.040050073042763465,False,0.4335100836535991,0.9823526372012431,False
97,97,1,0.015959252971137608,-0.040050073042763465,0.040050073042763465,False,0.43509397751523354,0.9823526372012431,False
14,14,1,0.015775395379286055,-0.040050073042763465,0.040050073042763465,False,0.44040373507028757,0.9823526372012431,False
75,75,1,0.015724057030973685,-0.040050073042763465,0.040050073042763465,False,0.4418929783951373,0.9823526372012431,False
24,24,3,0.01566816622934388,-0.040050073042763465,0.040050073042763465,False,0.44370822613136984,0.9823526372012431,False
91,91,14,0.015309495208822747,-0.040050073042763465,0.040050073042763465,False,0.45525323024779984,0.9823526372012431,False
73,73,14,0.015247331691297241,-0.040050073042763465,0.040050073042763465,False,0.4570860769205022,0.9823526372012431,False
33,33,3,0.015071981992960105,-0.040050073042763465,0.040050073042763465,False,0.46124507815605753,0.9823526372012431,False
53,53,1,0.014987162935431588,-0.040050073042763465,0.040050073042763465,False,0.46358412115023223,0.9823526372012431,False
89,89,30,0.014891548500962358,-0.040050073042763465,0.040050073042763465,False,0.4691565241325516,0.9823526372012431,False
53,53,2,0.014862338312544274,-0.040050073042763465,0.040050073042763465,False,0.4674093973570587,0.9823526372012431,False
12,12,7,0.014520689224619462,-0.040050073042763465,0.040050073042763465,False,0.47816884682617217,0.9823526372012431,False
54,54,3,0.014516527121186104,-0.040050073042763465,0.040050073042763465,False,0.4779263466645049,0.9823526372012431,False
76,76,7,0.014437826184758513,-0.040050073042763465,0.040050073042763465,False,0.48068390637426045,0.9823526372012431,False
8,08,7,0.014325768291639066,-0.040050073042763465,0.040050073042763465,False,0.48409651256133973,0.9823526372012431,False
11,11,14,0.01420535663297346,-0.040050073042763465,0.040050073042763465,False,0.4884172930080835,0.9823526372012431,False
71,71,2,0.01408854267158094,-0.040050073042763465,0.040050073042763465,False,0.4909103390600698,0.9823526372012431,False
59,59,30,0.014001367052760994,-0.040050073042763465,0.040050073042763465,False,0.4961388139749818,0.9823526372012431,False
76,76,2,0.013973295344770957,-0.040050073042763465,0.040050073042763465,False,0.49446401189477424,0.9823526372012431,False
59,59,1,0.01388010401293124,-0.040050073042763465,0.040050073042763465,False,0.497257656289359,0.9823526372012431,False
14,14,2,0.013873626373626442,-0.040050073042763465,0.040050073042763465,False,0.49754837334195506,0.9823526372012431,False
72,72,1,0.013838939169413015,-0.040050073042763465,0.040050073042763465,False,0.4985343972100621,0.9823526372012431,False
83,83,7,0.013766519823788737,-0.040050073042763465,0.040050073042763465,False,0.5013224276402762,0.9823526372012431,False
61,61,1,0.01370744348136897,-0.040050073042763465,0.040050073042763465,False,0.5026244201129266,0.9823526372012431,False
97,97,14,0.013640711309405971,-0.040050073042763465,0.040050073042763465,False,0.5058671715341868,0.9823526372012431,False
49,49,2,0.01355100438395607,-0.040050073042763465,0.040050073042763465,False,0.5076020442451983,0.9823526372012431,False
49,49,7,0.01344947521114515,-0.040050073042763465,0.040050073042763465,False,0.5112302063235171,0.9823526372012431,False
22,22,2,0.013414364134708546,-0.040050073042763465,0.040050073042763465,False,0.5118919876150032,0.9823526372012431,False
1,01,14,0.01335376704778096,-0.040050073042763465,0.040050073042763465,False,0.514858981257091,0.9823526372012431,False
86,86,7,0.013347988820112311,-0.040050073042763465,0.040050073042763465,False,0.514423156439548,0.9823526372012431,False
29,29,1,-0.013083072409968503,-0.040050073042763465,0.040050073042763465,False,0.5222841521119942,0.9823526372012431,False
83,83,14,-0.0131272472796873,-0.040050073042763465,0.040050073042763465,False,0.5220154728778124,0.9823526372012431,False
4,04,7,-0.013135960488401589,-0.040050073042763465,0.040050073042763465,False,0.5211272431506437,0.9823526372012431,False
31,31,3,-0.013180553446072194,-0.040050073042763465,0.040050073042763465,False,0.5193636971054347,0.9823526372012431,False
83,83,3,-0.013286713286713235,-0.040050073042763465,0.040050073042763465,False,0.5160045203725059,0.9823526372012431,False
74,74,3,-0.013422689544938183,-0.040050073042763465,0.040050073042763465,False,0.5117183837764983,0.9823526372012431,False
55,55,2,-0.013483043298444396,-0.040050073042763465,0.040050073042763465,False,0.5097333830893808,0.9823526372012431,False
