number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
73,73,30,0.03100810857510211,-0.04002501303006301,0.04002501303006301,False,0.13143026481654196,0.9469756566185354,False
38,38,3,0.030794787181300846,-0.04002501303006301,0.04002501303006301,False,0.13190589612420614,0.9469756566185354,False
62,62,7,0.03027060564689307,-0.04002501303006301,0.04002501303006301,False,0.1389445996691452,0.9469756566185354,False
19,19,14,0.02989303183375504,-0.04002501303006301,0.04002501303006301,False,0.14453086923670974,0.9469756566185354,False
69,69,2,0.029833503874562805,-0.04002501303006301,0.04002501303006301,False,0.1443225958468006,0.9469756566185354,False
81,81,3,0.02965816512327144,-0.04002501303006301,0.04002501303006301,False,0.1467813629200611,0.9469756566185354,False
93,93,1,0.029631724423800684,-0.04002501303006301,0.04002501303006301,False,0.14697313412165092,0.9469756566185354,False
25,25,7,0.02960744337808928,-0.04002501303006301,0.04002501303006301,False,0.1478127449781884,0.9469756566185354,False
36,36,3,0.029603312681939876,-0.04002501303006301,0.04002501303006301,False,0.1475304204479283,0.9469756566185354,False
19,19,30,-0.029710896153239665,-0.04002501303006301,0.04002501303006301,False,0.14835951953690388,0.9469756566185354,False
71,71,14,-0.029864668552641555,-0.04002501303006301,0.04002501303006301,False,0.14491240522665977,0.9469756566185354,False
99,99,2,-0.03025683042621201,-0.04002501303006301,0.04002501303006301,False,0.1387115184568246,0.9469756566185354,False
76,76,14,-0.03029535157861534,-0.04002501303006301,0.04002501303006301,False,0.13920147361117347,0.9469756566185354,False
47,47,14,-0.029494321371507468,-0.04002501303006301,0.04002501303006301,False,0.1499652528770574,0.9471489655393098,False
62,62,2,0.028643532209160542,-0.04002501303006301,0.04002501303006301,False,0.16102670699178961,0.9691711776090028,False
67,67,30,0.02843138668456608,-0.04002501303006301,0.04002501303006301,False,0.16664031853832548,0.9691711776090028,False
26,26,14,0.027944768731198152,-0.04002501303006301,0.04002501303006301,False,0.17257125867686543,0.9691711776090028,False
40,40,2,0.027748277303271666,-0.04002501303006301,0.04002501303006301,False,0.17452658919230693,0.9691711776090028,False
79,79,14,0.027702587567496537,-0.04002501303006301,0.04002501303006301,False,0.17632323815615605,0.9691711776090028,False
24,24,14,0.027699478884963727,-0.04002501303006301,0.04002501303006301,False,0.17637179119752203,0.9691711776090028,False
16,16,2,0.027481317002124986,-0.04002501303006301,0.04002501303006301,False,0.17871124793222162,0.9691711776090028,False
55,55,1,0.027438613059902826,-0.04002501303006301,0.04002501303006301,False,0.17929666785766551,0.9691711776090028,False
87,87,3,-0.027468373815620423,-0.04002501303006301,0.04002501303006301,False,0.17900682534988804,0.9691711776090028,False
18,18,2,-0.027539699990078482,-0.04002501303006301,0.04002501303006301,False,0.17778976855081563,0.9691711776090028,False
57,57,7,-0.02773904740996002,-0.04002501303006301,0.04002501303006301,False,0.1751209713378638,0.9691711776090028,False
2,02,30,-0.027818031093406113,-0.04002501303006301,0.04002501303006301,False,0.17598186439707073,0.9691711776090028,False
87,87,2,-0.02786584558029065,-0.04002501303006301,0.04002501303006301,False,0.17270704539252188,0.9691711776090028,False
8,08,3,-0.028265515319158777,-0.04002501303006301,0.04002501303006301,False,0.16671614988975283,0.9691711776090028,False
44,44,3,-0.028285039179097308,-0.04002501303006301,0.04002501303006301,False,0.16642328278813762,0.9691711776090028,False
56,56,2,-0.028650551085205523,-0.04002501303006301,0.04002501303006301,False,0.16092407354963303,0.9691711776090028,False
58,58,3,0.02727148435631861,-0.04002501303006301,0.04002501303006301,False,0.18214375884405076,0.9757701366645577,False
46,46,7,0.02685830790367243,-0.04002501303006301,0.04002501303006301,False,0.18922889768444706,0.9787955676203607,False
33,33,14,0.026809536272759605,-0.04002501303006301,0.04002501303006301,False,0.1906844360162059,0.9787955676203607,False
73,73,7,0.02639551189812694,-0.04002501303006301,0.04002501303006301,False,0.196969522862413,0.9787955676203607,False
73,73,3,0.026300729050935483,-0.04002501303006301,0.04002501303006301,False,0.19820755915563512,0.9787955676203607,False
73,73,1,0.025977066005155994,-0.04002501303006301,0.04002501303006301,False,0.20359824359841588,0.9787955676203607,False
95,95,30,0.02580636985171201,-0.04002501303006301,0.04002501303006301,False,0.20935603141508788,0.9787955676203607,False
37,37,14,0.02558151303904798,-0.04002501303006301,0.04002501303006301,False,0.21181218178457523,0.9787955676203607,False
38,38,14,0.025344840407498924,-0.04002501303006301,0.04002501303006301,False,0.21607130211400302,0.9787955676203607,False
40,40,3,0.025300238313011394,-0.04002501303006301,0.04002501303006301,False,0.2158223315108025,0.9787955676203607,False
19,19,2,0.025248544331155132,-0.04002501303006301,0.04002501303006301,False,0.21666611434204253,0.9787955676203607,False
18,18,3,0.024558346610766286,-0.04002501303006301,0.04002501303006301,False,0.22959288442339085,0.9787955676203607,False
18,18,30,0.024408818424340718,-0.04002501303006301,0.04002501303006301,False,0.23509586002582322,0.9787955676203607,False
80,80,14,0.024321178664277625,-0.04002501303006301,0.04002501303006301,False,0.235202352248258,0.9787955676203607,False
48,48,7,0.024027388191979623,-0.04002501303006301,0.04002501303006301,False,0.2402176873872537,0.9787955676203607,False
14,14,30,0.024001603698271298,-0.04002501303006301,0.04002501303006301,False,0.24300046154195748,0.9787955676203607,False
16,16,7,0.02395197368711155,-0.04002501303006301,0.04002501303006301,False,0.2416970346387113,0.9787955676203607,False
9,09,7,0.023951973687111536,-0.04002501303006301,0.04002501303006301,False,0.24169703463871567,0.9787955676203607,False
51,51,3,0.023857008317702984,-0.04002501303006301,0.04002501303006301,False,0.24317465056935514,0.9787955676203607,False
91,91,30,0.0237243973722756,-0.04002501303006301,0.04002501303006301,False,0.24848710862530862,0.9787955676203607,False
20,20,1,0.023598613084483758,-0.04002501303006301,0.04002501303006301,False,0.24812048399487133,0.9787955676203607,False
23,23,7,0.023374433278194943,-0.04002501303006301,0.04002501303006301,False,0.25323876517369426,0.9787955676203607,False
58,58,14,0.023352367359052717,-0.04002501303006301,0.04002501303006301,False,0.2543840881988867,0.9787955676203607,False
91,91,3,0.023337139363955973,-0.04002501303006301,0.04002501303006301,False,0.2535997900722301,0.9787955676203607,False
13,13,14,0.02273163871578672,-0.04002501303006301,0.04002501303006301,False,0.26723122847941005,0.9787955676203607,False
63,63,1,0.022562944955403945,-0.04002501303006301,0.04002501303006301,False,0.2694945321218701,0.9787955676203607,False
74,74,14,0.022352174722342848,-0.04002501303006301,0.04002501303006301,False,0.27530097127556913,0.9787955676203607,False
58,58,2,0.02214233359461746,-0.04002501303006301,0.04002501303006301,False,0.27862590916042995,0.9787955676203607,False
89,89,3,0.0219363996614327,-0.04002501303006301,0.04002501303006301,False,0.283222491367456,0.9787955676203607,False
82,82,30,0.021654689215913334,-0.04002501303006301,0.04002501303006301,False,0.2921898769129785,0.9787955676203607,False
60,60,30,0.02155104426426372,-0.04002501303006301,0.04002501303006301,False,0.2945063548448373,0.9787955676203607,False
79,79,7,0.02144136717006774,-0.04002501303006301,0.04002501303006301,False,0.2946344433074172,0.9787955676203607,False
17,17,14,0.021321464708295216,-0.04002501303006301,0.04002501303006301,False,0.2980524633801723,0.9787955676203607,False
23,23,14,0.021265588643297313,-0.04002501303006301,0.04002501303006301,False,0.2993207248941713,0.9787955676203607,False
37,37,7,0.0212462812205946,-0.04002501303006301,0.04002501303006301,False,0.2990506053583148,0.9787955676203607,False
51,51,7,0.02100294646008395,-0.04002501303006301,0.04002501303006301,False,0.3046205486081703,0.9787955676203607,False
80,80,30,0.020996506710792423,-0.04002501303006301,0.04002501303006301,False,0.30710890730026497,0.9787955676203607,False
70,70,14,0.020809902642185,-0.04002501303006301,0.04002501303006301,False,0.30979797814979787,0.9787955676203607,False
22,22,1,0.020784847734587768,-0.04002501303006301,0.04002501303006301,False,0.3090640484789233,0.9787955676203607,False
66,66,2,0.020734636858325474,-0.04002501303006301,0.04002501303006301,False,0.3103355491182268,0.9787955676203607,False
85,85,30,0.020658804916917163,-0.04002501303006301,0.04002501303006301,False,0.31495595012761557,0.9787955676203607,False
70,70,7,0.020618560231052047,-0.04002501303006301,0.04002501303006301,False,0.313558534741129,0.9787955676203607,False
35,35,7,0.02061714909885303,-0.04002501303006301,0.04002501303006301,False,0.31359166183767134,0.9787955676203607,False
1,01,3,0.020457551852697643,-0.04002501303006301,0.04002501303006301,False,0.31694825770984436,0.9787955676203607,False
93,93,30,0.020434235255694287,-0.04002501303006301,0.04002501303006301,False,0.32024645562095405,0.9787955676203607,False
23,23,3,0.020378281608763812,-0.04002501303006301,0.04002501303006301,False,0.31882749456914083,0.9787955676203607,False
95,95,3,0.020346555910921525,-0.04002501303006301,0.04002501303006301,False,0.31958164514187487,0.9787955676203607,False
36,36,1,-0.020194818792547406,-0.04002501303006301,0.04002501303006301,False,0.323002537314719,0.9787955676203607,False
50,50,14,-0.0202890960070534,-0.04002501303006301,0.04002501303006301,False,0.32206547981812766,0.9787955676203607,False
76,76,1,-0.02030110271011484,-0.04002501303006301,0.04002501303006301,False,0.32046196177161557,0.9787955676203607,False
38,38,1,-0.020301102710114878,-0.04002501303006301,0.04002501303006301,False,0.3204619617716103,0.9787955676203607,False
60,60,7,-0.02033121342949339,-0.04002501303006301,0.04002501303006301,False,0.32035164223039736,0.9787955676203607,False
31,31,2,-0.020669400114341197,-0.04002501303006301,0.04002501303006301,False,0.3118606314614974,0.9787955676203607,False
52,52,2,-0.02084621104486765,-0.04002501303006301,0.04002501303006301,False,0.3077386287219789,0.9787955676203607,False
54,54,7,-0.020870889264529905,-0.04002501303006301,0.04002501303006301,False,0.3076719720102457,0.9787955676203607,False
40,40,1,-0.02090791612592523,-0.04002501303006301,0.04002501303006301,False,0.306207595761776,0.9787955676203607,False
79,79,2,-0.021045996023582602,-0.04002501303006301,0.04002501303006301,False,0.3031245880722915,0.9787955676203607,False
93,93,3,-0.02116938917244618,-0.04002501303006301,0.04002501303006301,False,0.3003988856993908,0.9787955676203607,False
90,90,30,-0.021299831723123153,-0.04002501303006301,0.04002501303006301,False,0.30017190867015636,0.9787955676203607,False
88,88,1,-0.021558310823072212,-0.04002501303006301,0.04002501303006301,False,0.29140291876112845,0.9787955676203607,False
28,28,1,-0.0215973993860332,-0.04002501303006301,0.04002501303006301,False,0.29052874537737233,0.9787955676203607,False
21,21,2,-0.021940404572811673,-0.04002501303006301,0.04002501303006301,False,0.2830340016707737,0.9787955676203607,False
65,65,3,-0.022234392064194922,-0.04002501303006301,0.04002501303006301,False,0.2767322161908391,0.9787955676203607,False
35,35,14,-0.022474099924671923,-0.04002501303006301,0.04002501303006301,False,0.2726901648341459,0.9787955676203607,False
37,37,1,-0.022497301672962784,-0.04002501303006301,0.04002501303006301,False,0.27089058415666306,0.9787955676203607,False
2,02,3,-0.02261015317744767,-0.04002501303006301,0.04002501303006301,False,0.2686935901086508,0.9787955676203607,False
39,39,7,-0.022952314418764764,-0.04002501303006301,0.04002501303006301,False,0.26191355503870484,0.9787955676203607,False
0,00,30,-0.023389015656821756,-0.04002501303006301,0.04002501303006301,False,0.25524021687647086,0.9787955676203607,False
48,48,30,-0.02343887789677681,-0.04002501303006301,0.04002501303006301,False,0.25422822102976234,0.9787955676203607,False
44,44,2,-0.02347122302158277,-0.04002501303006301,0.04002501303006301,False,0.25078264910539316,0.9787955676203607,False
99,99,1,-0.023796448837634987,-0.04002501303006301,0.04002501303006301,False,0.24417628481704307,0.9787955676203607,False
13,13,2,-0.023880745341614943,-0.04002501303006301,0.04002501303006301,False,0.2426075074182035,0.9787955676203607,False
2,02,1,-0.023945864017843998,-0.04002501303006301,0.04002501303006301,False,0.24122674408512168,0.9787955676203607,False
42,42,7,-0.024098377070125757,-0.04002501303006301,0.04002501303006301,False,0.23883099141550931,0.9787955676203607,False
90,90,14,-0.024514200298953737,-0.04002501303006301,0.04002501303006301,False,0.23150623644816226,0.9787955676203607,False
37,37,3,-0.024602257031772875,-0.04002501303006301,0.04002501303006301,False,0.2287608460526721,0.9787955676203607,False
82,82,14,-0.02460745991198051,-0.04002501303006301,0.04002501303006301,False,0.22973528260175405,0.9787955676203607,False
46,46,30,-0.024660718557996716,-0.04002501303006301,0.04002501303006301,False,0.2302981621224217,0.9787955676203607,False
62,62,14,-0.025183346760836896,-0.04002501303006301,0.04002501303006301,False,0.2190126688995047,0.9787955676203607,False
33,33,1,-0.025352705627618058,-0.04002501303006301,0.04002501303006301,False,0.21467989217290764,0.9787955676203607,False
24,24,30,-0.025391362060365907,-0.04002501303006301,0.04002501303006301,False,0.21677701456657703,0.9787955676203607,False
44,44,30,-0.02568284923708118,-0.04002501303006301,0.04002501303006301,False,0.21154529042211012,0.9787955676203607,False
7,07,2,-0.025813262433531433,-0.04002501303006301,0.04002501303006301,False,0.20655925316419368,0.9787955676203607,False
95,95,14,-0.02619358255251857,-0.04002501303006301,0.04002501303006301,False,0.20107942545268354,0.9787955676203607,False
7,07,30,-0.026462422656125237,-0.04002501303006301,0.04002501303006301,False,0.19800278919297673,0.9787955676203607,False
32,32,14,-0.02670601185681612,-0.04002501303006301,0.04002501303006301,False,0.19240333676226745,0.9787955676203607,False
38,38,2,-0.026750781550119545,-0.04002501303006301,0.04002501303006301,False,0.19054326334306365,0.9787955676203607,False
11,11,30,0.01984310702898697,-0.04002501303006301,0.04002501303006301,False,0.3344484288393419,0.9804251552085991,False
97,97,30,0.019837509059808668,-0.04002501303006301,0.04002501303006301,False,0.3345848317908836,0.9804251552085991,False
10,10,3,0.01971312896780773,-0.04002501303006301,0.04002501303006301,False,0.33488265907890175,0.9804251552085991,False
80,80,7,0.019499722392682835,-0.04002501303006301,0.04002501303006301,False,0.3405462121593883,0.9804251552085991,False
10,10,2,0.019282991079082823,-0.04002501303006301,0.04002501303006301,False,0.34543677154036057,0.9804251552085991,False
56,56,14,0.019177296914525785,-0.04002501303006301,0.04002501303006301,False,0.34929895527534177,0.9804251552085991,False
31,31,7,0.019114231705731816,-0.04002501303006301,0.04002501303006301,False,0.350179339818458,0.9804251552085991,False
37,37,30,0.01906851864489367,-0.04002501303006301,0.04002501303006301,False,0.35366255381482203,0.9804251552085991,False
64,64,14,0.018993493863647692,-0.04002501303006301,0.04002501303006301,False,0.3539380601364345,0.9804251552085991,False
2,02,14,0.018970791800414034,-0.04002501303006301,0.04002501303006301,False,0.35451373741655556,0.9804251552085991,False
29,29,14,0.018952730287389575,-0.04002501303006301,0.04002501303006301,False,0.35497216180821783,0.9804251552085991,False
11,11,1,0.018604089020804817,-0.04002501303006301,0.04002501303006301,False,0.3625882014419563,0.9804251552085991,False
56,56,7,0.018369013736027274,-0.04002501303006301,0.04002501303006301,False,0.36928611442363796,0.9804251552085991,False
21,21,14,0.018355765247501286,-0.04002501303006301,0.04002501303006301,False,0.37033389170876957,0.9804251552085991,False
13,13,30,0.018052198928697322,-0.04002501303006301,0.04002501303006301,False,0.3799081014354604,0.9804251552085991,False
41,41,1,0.018049427248910697,-0.04002501303006301,0.04002501303006301,False,0.37707640365605904,0.9804251552085991,False
81,81,14,0.01789528193079528,-0.04002501303006301,0.04002501303006301,False,0.3824610558179709,0.9804251552085991,False
71,71,30,0.017516176008778278,-0.04002501303006301,0.04002501303006301,False,0.3942200759535158,0.9804251552085991,False
8,08,1,0.017286855338579262,-0.04002501303006301,0.04002501303006301,False,0.3975684895255793,0.9804251552085991,False
41,41,7,0.017245916296381374,-0.04002501303006301,0.04002501303006301,False,0.39927878843943876,0.9804251552085991,False
77,77,2,0.017243466488463158,-0.04002501303006301,0.04002501303006301,False,0.3988527722129969,0.9804251552085991,False
50,50,1,0.01700300864769107,-0.04002501303006301,0.04002501303006301,False,0.40536431824249114,0.9804251552085991,False
83,83,30,0.01671945901062792,-0.04002501303006301,0.04002501303006301,False,0.416085487435191,0.9804251552085991,False
79,79,1,0.016704107289852502,-0.04002501303006301,0.04002501303006301,False,0.4136715295257745,0.9804251552085991,False
15,15,30,0.01665750243405524,-0.04002501303006301,0.04002501303006301,False,0.41781531225019714,0.9804251552085991,False
45,45,14,0.016557008707053532,-0.04002501303006301,0.04002501303006301,False,0.41906318255485275,0.9804251552085991,False
68,68,3,0.016527516996790795,-0.04002501303006301,0.04002501303006301,False,0.41882077254760774,0.9804251552085991,False
86,86,1,0.01646456115749894,-0.04002501303006301,0.04002501303006301,False,0.4204012358428527,0.9804251552085991,False
89,89,7,0.0161525113836192,-0.04002501303006301,0.04002501303006301,False,0.42984226037760004,0.9804251552085991,False
53,53,1,0.016037174838656944,-0.04002501303006301,0.04002501303006301,False,0.43256636499812157,0.9804251552085991,False
27,27,14,0.01596778852619793,-0.04002501303006301,0.04002501303006301,False,0.43581032683686816,0.9804251552085991,False
72,72,2,0.015844157593142432,-0.04002501303006301,0.04002501303006301,False,0.43822215270957615,0.9804251552085991,False
91,91,14,0.01571936228592133,-0.04002501303006301,0.04002501303006301,False,0.4429852341097058,0.9804251552085991,False
73,73,14,0.015597735597735514,-0.04002501303006301,0.04002501303006301,False,0.4465224503252846,0.9804251552085991,False
12,12,7,0.015507675511479555,-0.04002501303006301,0.04002501303006301,False,0.44848625551790383,0.9804251552085991,False
71,71,3,0.015499382942475352,-0.04002501303006301,0.04002501303006301,False,0.4483493469726155,0.9804251552085991,False
24,24,3,0.015481093631445082,-0.04002501303006301,0.04002501303006301,False,0.4488851040595967,0.9804251552085991,False
14,14,2,0.015471593641172126,-0.04002501303006301,0.04002501303006301,False,0.4490687802488969,0.9804251552085991,False
20,20,30,0.015375351822022683,-0.04002501303006301,0.04002501303006301,False,0.45455301224558103,0.9804251552085991,False
97,97,1,0.015236415821710324,-0.04002501303006301,0.04002501303006301,False,0.4558991744758253,0.9804251552085991,False
71,71,2,0.015070761135807001,-0.04002501303006301,0.04002501303006301,False,0.46090655443359774,0.9804251552085991,False
1,01,14,0.014961115233171278,-0.04002501303006301,0.04002501303006301,False,0.46529697875635545,0.9804251552085991,False
33,33,3,0.014895598954236533,-0.04002501303006301,0.04002501303006301,False,0.46622700233355324,0.9804251552085991,False
89,89,30,0.014712129975401212,-0.04002501303006301,0.04002501303006301,False,0.47424834157462503,0.9804251552085991,False
14,14,1,0.014488931123760065,-0.04002501303006301,0.04002501303006301,False,0.4783038768114426,0.9804251552085991,False
75,75,1,0.014438994528160548,-0.04002501303006301,0.04002501303006301,False,0.4798217813599519,0.9804251552085991,False
93,93,14,0.014410553537310442,-0.04002501303006301,0.04002501303006301,False,0.4818810264023683,0.9804251552085991,False
76,76,2,0.014364959957134734,-0.04002501303006301,0.04002501303006301,False,0.4821685007069329,0.9804251552085991,False
