number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
9,09,7,0.02393974599815907,-0.030193176496962758,0.030193176496962758,False,0.12053635068058058,0.9510544194632804,False
58,58,1,0.023799712563704785,-0.030193176496962758,0.030193176496962758,False,0.12245679053837316,0.9510544194632804,False
72,72,2,0.023760131260938067,-0.030193176496962758,0.030193176496962758,False,0.12312447784362528,0.9510544194632804,False
69,69,7,0.023349179337497503,-0.030193176496962758,0.030193176496962758,False,0.1299709083109416,0.9510544194632804,False
91,91,1,0.023036608117382906,-0.030193176496962758,0.030193176496962758,False,0.13491281471687597,0.9510544194632804,False
55,55,1,0.022772221760619524,-0.030193176496962758,0.030193176496962758,False,0.1394495693334599,0.9510544194632804,False
40,40,2,0.022451498729116295,-0.030193176496962758,0.030193176496962758,False,0.14515732863366598,0.9510544194632804,False
30,30,1,0.022234998153141703,-0.030193176496962758,0.030193176496962758,False,0.14902861961326738,0.9510544194632804,False
26,26,1,0.021853210427478897,-0.030193176496962758,0.030193176496962758,False,0.15613575020383166,0.9510544194632804,False
29,29,3,0.021780459436856317,-0.030193176496962758,0.030193176496962758,False,0.1576174036046482,0.9510544194632804,False
45,45,3,0.021604033704182252,-0.030193176496962758,0.030193176496962758,False,0.16101051441890646,0.9510544194632804,False
25,25,7,0.02134778676728889,-0.030193176496962758,0.030193176496962758,False,0.1662380225142578,0.9510544194632804,False
92,92,7,0.021308943561118385,-0.030193176496962758,0.030193176496962758,False,0.1670104277451071,0.9510544194632804,False
24,24,14,0.021263678954963457,-0.030193176496962758,0.030193176496962758,False,0.168268297691312,0.9510544194632804,False
19,19,14,0.02110392000039263,-0.030193176496962758,0.030193176496962758,False,0.17148884009248241,0.9510544194632804,False
39,39,14,0.021032428920705504,-0.030193176496962758,0.030193176496962758,False,0.17294486094872927,0.9510544194632804,False
51,51,7,0.02083727638280387,-0.030193176496962758,0.030193176496962758,False,0.17660582147623563,0.9510544194632804,False
23,23,14,0.020729096585247707,-0.030193176496962758,0.030193176496962758,False,0.17922553521319357,0.9510544194632804,False
80,80,1,0.02042784748333766,-0.030193176496962758,0.030193176496962758,False,0.18494970429324026,0.9510544194632804,False
13,13,14,0.020123049505282396,-0.030193176496962758,0.030193176496962758,False,0.19227910804527146,0.9510544194632804,False
80,80,14,0.020088093825038265,-0.030193176496962758,0.030193176496962758,False,0.19305278743230891,0.9510544194632804,False
99,99,14,0.019900448847915062,-0.030193176496962758,0.030193176496962758,False,0.19724506636291794,0.9510544194632804,False
15,15,7,0.019857725420553494,-0.030193176496962758,0.030193176496962758,False,0.1978351249063069,0.9510544194632804,False
3,03,14,0.019568234257000734,-0.030193176496962758,0.030193176496962758,False,0.20482993863983276,0.9510544194632804,False
85,85,30,0.019403486460206638,-0.030193176496962758,0.030193176496962758,False,0.20953857477663754,0.9510544194632804,False
68,68,1,0.01934853764122061,-0.030193176496962758,0.030193176496962758,False,0.20925648987134213,0.9510544194632804,False
56,56,14,0.01933146968916645,-0.030193176496962758,0.030193176496962758,False,0.21036349583635452,0.9510544194632804,False
71,71,2,0.019289923995522547,-0.030193176496962758,0.030193176496962758,False,0.2106939821097584,0.9510544194632804,False
74,74,2,0.019229365705487923,-0.030193176496962758,0.030193176496962758,False,0.2121302096798516,0.9510544194632804,False
6,06,1,0.0191703035862003,-0.030193176496962758,0.030193176496962758,False,0.21348337513042207,0.9510544194632804,False
75,75,14,0.019164664772245227,-0.030193176496962758,0.030193176496962758,False,0.21432639231398007,0.9510544194632804,False
92,92,3,0.01903763422203436,-0.030193176496962758,0.030193176496962758,False,0.2167785992882426,0.9510544194632804,False
76,76,3,0.0190306025111953,-0.030193176496962758,0.030193176496962758,False,0.21694843613664372,0.9510544194632804,False
20,20,7,0.018832568570550656,-0.030193176496962758,0.030193176496962758,False,0.22199066043562674,0.9510544194632804,False
64,64,2,0.018796817327652555,-0.030193176496962758,0.030193176496962758,False,0.22259467915360728,0.9510544194632804,False
62,62,2,0.018737353847825128,-0.030193176496962758,0.030193176496962758,False,0.2240616489237435,0.9510544194632804,False
5,05,30,0.01863931306685293,-0.030193176496962758,0.030193176496962758,False,0.22804624934064463,0.9510544194632804,False
73,73,3,0.018603487607185675,-0.030193176496962758,0.030193176496962758,False,0.2274446144419904,0.9510544194632804,False
47,47,2,0.018597517644499843,-0.030193176496962758,0.030193176496962758,False,0.22753861817235033,0.9510544194632804,False
20,20,2,0.018561076749088853,-0.030193176496962758,0.030193176496962758,False,0.2284509869213377,0.9510544194632804,False
80,80,30,0.0185395157269313,-0.030193176496962758,0.030193176496962758,False,0.23054664725474117,0.9510544194632804,False
8,08,7,0.018442052358322004,-0.030193176496962758,0.030193176496962758,False,0.23172645274231457,0.9510544194632804,False
18,18,3,0.018374538922484165,-0.030193176496962758,0.030193176496962758,False,0.2332176330908369,0.9510544194632804,False
45,45,14,0.018361271313426363,-0.030193176496962758,0.030193176496962758,False,0.23416728703521508,0.9510544194632804,False
82,82,30,0.01828021420056389,-0.030193176496962758,0.030193176496962758,False,0.23713427353726216,0.9510544194632804,False
35,35,30,0.018199330183788723,-0.030193176496962758,0.030193176496962758,False,0.239216101646589,0.9510544194632804,False
50,50,1,0.017989759806716698,-0.030193176496962758,0.030193176496962758,False,0.24304056361570942,0.9510544194632804,False
17,17,1,0.017909187381490162,-0.030193176496962758,0.030193176496962758,False,0.24515784722592374,0.9510544194632804,False
77,77,7,0.017842656934101333,-0.030193176496962758,0.030193176496962758,False,0.24725285880527148,0.9510544194632804,False
58,58,14,0.01747091793283096,-0.030193176496962758,0.030193176496962758,False,0.2576368497446694,0.9510544194632804,False
20,20,1,0.017327328445056463,-0.030193176496962758,0.030193176496962758,False,0.2608321624290934,0.9510544194632804,False
76,76,7,0.01713082812894493,-0.030193176496962758,0.030193176496962758,False,0.2666197222697141,0.9510544194632804,False
10,10,3,0.017081882593506438,-0.030193176496962758,0.030193176496962758,False,0.2677611946778071,0.9510544194632804,False
62,62,7,0.017079842346426847,-0.030193176496962758,0.030193176496962758,False,0.26804587800576185,0.9510544194632804,False
6,06,3,0.017010291351455913,-0.030193176496962758,0.030193176496962758,False,0.269772042078805,0.9510544194632804,False
63,63,30,0.016871605798388006,-0.030193176496962758,0.030193176496962758,False,0.27524123440065146,0.9510544194632804,False
86,86,7,0.01670117462750742,-0.030193176496962758,0.030193176496962758,False,0.27880174994906903,0.9510544194632804,False
23,23,3,0.016691311473389817,-0.030193176496962758,0.030193176496962758,False,0.2788572086773776,0.9510544194632804,False
24,24,3,0.01655131119724329,-0.030193176496962758,0.030193176496962758,False,0.28290964840468935,0.9510544194632804,False
38,38,14,0.016510901171871765,-0.030193176496962758,0.030193176496962758,False,0.28471694969504036,0.9510544194632804,False
91,91,14,0.01623002434566069,-0.030193176496962758,0.030193176496962758,False,0.2929913863230189,0.9510544194632804,False
1,01,3,0.015874472865959503,-0.030193176496962758,0.030193176496962758,False,0.30306219916753385,0.9510544194632804,False
47,47,3,0.01586702435040531,-0.030193176496962758,0.030193176496962758,False,0.3032891552397591,0.9510544194632804,False
36,36,3,0.015791720231464884,-0.030193176496962758,0.030193176496962758,False,0.3055900108311019,0.9510544194632804,False
53,53,3,0.015722629031849365,-0.030193176496962758,0.030193176496962758,False,0.3077111891406101,0.9510544194632804,False
48,48,7,0.01571596444406692,-0.030193176496962758,0.030193176496962758,False,0.3081463199995843,0.9510544194632804,False
56,56,30,0.015703991671651957,-0.030193176496962758,0.030193176496962758,False,0.309841968147332,0.9510544194632804,False
13,13,7,0.015530557726549295,-0.030193176496962758,0.030193176496962758,False,0.3138891424016471,0.9510544194632804,False
95,95,2,0.015263588520613556,-0.030193176496962758,0.030193176496962758,False,0.32199360418914663,0.9510544194632804,False
18,18,1,0.015262060379707388,-0.030193176496962758,0.030193176496962758,False,0.32198458851208983,0.9510544194632804,False
88,88,2,0.0152131229930269,-0.030193176496962758,0.030193176496962758,False,0.32359627602872965,0.9510544194632804,False
17,17,14,0.01517599048649563,-0.030193176496962758,0.030193176496962758,False,0.3254694251213923,0.9510544194632804,False
91,91,3,0.015138145530656785,-0.030193176496962758,0.030193176496962758,False,0.3260444406353357,0.9510544194632804,False
11,11,1,0.015069367555380101,-0.030193176496962758,0.030193176496962758,False,0.32813261126462395,0.9510544194632804,False
60,60,2,0.01491644204701467,-0.030193176496962758,0.030193176496962758,False,0.3331230625234732,0.9510544194632804,False
66,66,2,0.014876254254512843,-0.030193176496962758,0.030193176496962758,False,0.3344273205310932,0.9510544194632804,False
14,14,30,0.014869298444341997,-0.030193176496962758,0.030193176496962758,False,0.33626605551742267,0.9510544194632804,False
60,60,3,0.014843367354716206,-0.030193176496962758,0.030193176496962758,False,0.335554488994022,0.9510544194632804,False
32,32,2,0.014806992907357841,-0.030193176496962758,0.030193176496962758,False,0.3366828455511725,0.9510544194632804,False
74,74,14,0.014628874435799655,-0.030193176496962758,0.030193176496962758,False,0.3432170572920055,0.9510544194632804,False
30,30,7,0.014590706034163646,-0.030193176496962758,0.030193176496962758,False,0.34407585025343873,0.9510544194632804,False
14,14,2,0.014430520279883919,-0.030193176496962758,0.030193176496962758,False,0.3491133812719039,0.9510544194632804,False
47,47,1,0.014364250278454938,-0.030193176496962758,0.030193176496962758,False,0.3512740928513129,0.9510544194632804,False
72,72,7,0.014191049125546976,-0.030193176496962758,0.030193176496962758,False,0.3574557204208582,0.9510544194632804,False
89,89,7,0.013956351453083101,-0.030193176496962758,0.030193176496962758,False,0.36546356756373793,0.9510544194632804,False
5,05,3,0.013805045157272034,-0.030193176496962758,0.030193176496962758,False,0.3704575025434891,0.9510544194632804,False
92,92,1,0.013724172368157645,-0.030193176496962758,0.030193176496962758,False,0.3731539652058444,0.9510544194632804,False
73,73,7,0.013679395629532123,-0.030193176496962758,0.030193176496962758,False,0.3750560405222045,0.9510544194632804,False
51,51,30,0.013585000151699018,-0.030193176496962758,0.030193176496962758,False,0.3796680779116093,0.9510544194632804,False
4,04,1,0.013203464158811178,-0.030193176496962758,0.030193176496962758,False,0.3915617506189283,0.9510544194632804,False
60,60,30,0.013092097566130436,-0.030193176496962758,0.030193176496962758,False,0.39720112239220823,0.9510544194632804,False
68,68,30,0.01304368453387549,-0.030193176496962758,0.030193176496962758,False,0.3989491632297575,0.9510544194632804,False
19,19,2,0.013011295332361021,-0.030193176496962758,0.030193176496962758,False,0.3985480671748028,0.9510544194632804,False
58,58,3,0.012975294004956773,-0.030193176496962758,0.030193176496962758,False,0.3999105094238479,0.9510544194632804,False
66,66,7,0.01286874743869218,-0.030193176496962758,0.030193176496962758,False,0.40401541589896484,0.9510544194632804,False
41,41,14,0.012804824250009313,-0.030193176496962758,0.030193176496962758,False,0.40674549065469784,0.9510544194632804,False
71,71,3,0.012703950807451963,-0.030193176496962758,0.030193176496962758,False,0.4098395280959427,0.9510544194632804,False
68,68,14,0.012692833844699266,-0.030193176496962758,0.030193176496962758,False,0.4108618407514567,0.9510544194632804,False
51,51,2,0.01268346700988131,-0.030193176496962758,0.030193176496962758,False,0.41053937983684335,0.9510544194632804,False
37,37,30,0.012661857048970883,-0.030193176496962758,0.030193176496962758,False,0.41289726842177693,0.9510544194632804,False
93,93,1,0.012459892722546018,-0.030193176496962758,0.030193176496962758,False,0.4187835515754691,0.9510544194632804,False
85,85,2,0.012335939866257407,-0.030193176496962758,0.030193176496962758,False,0.4234823412546086,0.9510544194632804,False
89,89,3,0.012311302910534077,-0.030193176496962758,0.030193176496962758,False,0.424463898842012,0.9510544194632804,False
68,68,3,0.012250494056307343,-0.030193176496962758,0.030193176496962758,False,0.42675571491070624,0.9510544194632804,False
96,96,1,0.01214238942499206,-0.030193176496962758,0.030193176496962758,False,0.43073832342300045,0.9510544194632804,False
61,61,3,0.011909098141983055,-0.030193176496962758,0.030193176496962758,False,0.4397557348087005,0.9510544194632804,False
63,63,1,0.01190636586376038,-0.030193176496962758,0.030193176496962758,False,0.43975203572561056,0.9510544194632804,False
6,06,30,0.011903961347422136,-0.030193176496962758,0.030193176496962758,False,0.4414237557361574,0.9510544194632804,False
38,38,7,0.011838099095197454,-0.030193176496962758,0.030193176496962758,False,0.4427044830945857,0.9510544194632804,False
78,78,3,0.011721824940622877,-0.030193176496962758,0.030193176496962758,False,0.44698234623618144,0.9510544194632804,False
36,36,14,0.011705316997247726,-0.030193176496962758,0.030193176496962758,False,0.44821669302895745,0.9510544194632804,False
87,87,7,0.011674118394354407,-0.030193176496962758,0.030193176496962758,False,0.44904966197807256,0.9510544194632804,False
18,18,7,0.01152056046071007,-0.030193176496962758,0.030193176496962758,False,0.45503802248936326,0.9510544194632804,False
99,99,3,0.011487192797722225,-0.030193176496962758,0.030193176496962758,False,0.456131055391147,0.9510544194632804,False
46,46,7,0.011469617652120713,-0.030193176496962758,0.030193176496962758,False,0.45703454654634235,0.9510544194632804,False
70,70,2,0.011436597110754421,-0.030193176496962758,0.030193176496962758,False,0.4580641713834193,0.9510544194632804,False
26,26,14,0.011371093634282767,-0.030193176496962758,0.030193176496962758,False,0.461283180534672,0.9510544194632804,False
56,56,3,0.011249656791736494,-0.030193176496962758,0.030193176496962758,False,0.4654992712784181,0.9510544194632804,False
50,50,2,0.011225492649160944,-0.030193176496962758,0.030193176496962758,False,0.4664052881910612,0.9510544194632804,False
95,95,30,0.011196429692394826,-0.030193176496962758,0.030193176496962758,False,0.46904459526723197,0.9510544194632804,False
97,97,1,0.011194596247616396,-0.030193176496962758,0.030193176496962758,False,0.46758022034141156,0.9510544194632804,False
75,75,30,0.011193788903827596,-0.030193176496962758,0.030193176496962758,False,0.46914944642256085,0.9510544194632804,False
74,74,3,0.011173694616652732,-0.030193176496962758,0.030193176496962758,False,0.468517557253281,0.9510544194632804,False
48,48,2,0.01115131281448442,-0.030193176496962758,0.030193176496962758,False,0.4693561547651269,0.9510544194632804,False
67,67,7,0.011105095225383926,-0.030193176496962758,0.030193176496962758,False,0.4714633799938633,0.9510544194632804,False
29,29,2,0.010970355177207663,-0.030193176496962758,0.030193176496962758,False,0.47659773683404677,0.9510544194632804,False
19,19,1,0.010517036806578716,-0.030193176496962758,0.030193176496962758,False,0.4949530550784217,0.9510544194632804,False
94,94,1,0.01050125527613013,-0.030193176496962758,0.030193176496962758,False,0.49560065877218284,0.9510544194632804,False
82,82,3,0.01050053789779819,-0.030193176496962758,0.030193176496962758,False,0.49573249691860255,0.9510544194632804,False
33,33,2,0.010404650162556348,-0.030193176496962758,0.030193176496962758,False,0.49962567649926154,0.9510544194632804,False
23,23,2,0.010279828131621168,-0.030193176496962758,0.030193176496962758,False,0.5047851292626074,0.9510544194632804,False
28,28,3,0.01002656967395097,-0.030193176496962758,0.030193176496962758,False,0.5153889760652093,0.9510544194632804,False
67,67,30,0.009988334524764605,-0.030193176496962758,0.030193176496962758,False,0.5183396122694914,0.9510544194632804,False
16,16,7,0.009986882002537533,-0.030193176496962758,0.030193176496962758,False,0.5172522946458002,0.9510544194632804,False
5,05,7,0.009892710768067017,-0.030193176496962758,0.030193176496962758,False,0.5212108733396357,0.9510544194632804,False
32,32,3,0.009856148654729049,-0.030193176496962758,0.030193176496962758,False,0.5225542955704886,0.9510544194632804,False
86,86,1,0.009820560333222626,-0.030193176496962758,0.030193176496962758,False,0.5239584463056385,0.9510544194632804,False
22,22,2,0.009805736107117555,-0.030193176496962758,0.030193176496962758,False,0.5246343923123852,0.9510544194632804,False
90,90,3,0.00975986787537854,-0.030193176496962758,0.030193176496962758,False,0.5266249009008829,0.9510544194632804,False
42,42,3,0.009700096274276438,-0.030193176496962758,0.030193176496962758,False,0.5291600724088439,0.9510544194632804,False
77,77,3,0.009700096274276437,-0.030193176496962758,0.030193176496962758,False,0.5291600724088439,0.9510544194632804,False
55,55,7,0.009635023698019838,-0.030193176496962758,0.030193176496962758,False,0.5321221368455387,0.9510544194632804,False
34,34,14,0.009599013896110106,-0.030193176496962758,0.030193176496962758,False,0.5339968692626269,0.9510544194632804,False
68,68,2,0.009479886853067618,-0.030193176496962758,0.030193176496962758,False,0.5385051025184163,0.9510544194632804,False
12,12,7,0.009455893964672037,-0.030193176496962758,0.030193176496962758,False,0.5397745955772091,0.9510544194632804,False
35,35,1,0.009406041763086488,-0.030193176496962758,0.030193176496962758,False,0.5416258888780531,0.9510544194632804,False
6,06,7,0.009395605813807438,-0.030193176496962758,0.030193176496962758,False,0.5423624479299002,0.9510544194632804,False
49,49,1,0.00936628212577026,-0.030193176496962758,0.030193176496962758,False,0.5433360012895397,0.9510544194632804,False
95,95,3,0.009131169149545173,-0.030193176496962758,0.030193176496962758,False,0.5535973239232908,0.9510544194632804,False
39,39,1,0.009089902875010316,-0.030193176496962758,0.030193176496962758,False,0.5552971661980837,0.9510544194632804,False
2,02,2,0.009050450265574913,-0.030193176496962758,0.030193176496962758,False,0.5570618639251292,0.9510544194632804,False
83,83,2,0.008947042842060429,-0.030193176496962758,0.030193176496962758,False,0.561576366617252,0.9510544194632804,False
53,53,30,0.008926152578825314,-0.030193176496962758,0.030193176496962758,False,0.5637929676336695,0.9510544194632804,False
41,41,1,0.008902260852338893,-0.030193176496962758,0.030193176496962758,False,0.5634905801327201,0.9510544194632804,False
71,71,7,0.008814775299353742,-0.030193176496962758,0.030193176496962758,False,0.5676066921571131,0.9510544194632804,False
11,11,2,0.008783233226963783,-0.030193176496962758,0.030193176496962758,False,0.5687638665500484,0.9510544194632804,False
60,60,14,0.008746995103294412,-0.030193176496962758,0.030193176496962758,False,0.5709097461133122,0.9510544194632804,False
11,11,7,0.00872881606784749,-0.030193176496962758,0.030193176496962758,False,0.5713899143579038,0.9510544194632804,False
8,08,2,0.008685432872572514,-0.030193176496962758,0.030193176496962758,False,0.5730759135301833,0.9510544194632804,False
13,13,30,0.008621071556024337,-0.030193176496962758,0.030193176496962758,False,0.577194188695563,0.9510544194632804,False
55,55,2,0.00842773779727206,-0.030193176496962758,0.030193176496962758,False,0.5845114023914763,0.9510544194632804,False
27,27,14,0.008264322535915844,-0.030193176496962758,0.030193176496962758,False,0.5923463048550173,0.9510544194632804,False
48,48,1,0.008260990086811868,-0.030193176496962758,0.030193176496962758,False,0.5919231009469645,0.9510544194632804,False
35,35,7,0.008258328960387354,-0.030193176496962758,0.030193176496962758,False,0.592306469033815,0.9510544194632804,False
73,73,30,0.008240889087225473,-0.030193176496962758,0.030193176496962758,False,0.5941012976439854,0.9510544194632804,False
56,56,7,0.008226346840022224,-0.030193176496962758,0.030193176496962758,False,0.5937409641416794,0.9510544194632804,False
48,48,14,0.00819506229449347,-0.030193176496962758,0.030193176496962758,False,0.5954523435290408,0.9510544194632804,False
7,07,3,0.008190029359042464,-0.030193176496962758,0.030193176496962758,False,0.5951968406611737,0.9510544194632804,False
68,68,7,0.008154378971404678,-0.030193176496962758,0.030193176496962758,False,0.596974739043668,0.9510544194632804,False
22,22,7,0.008139367271998668,-0.030193176496962758,0.030193176496962758,False,0.5976502770270237,0.9510544194632804,False
30,30,3,0.008032513663746207,-0.030193176496962758,0.030193176496962758,False,0.6022962143341092,0.9510544194632804,False
25,25,1,0.00802233471804101,-0.030193176496962758,0.030193176496962758,False,0.6026701384615906,0.9510544194632804,False
81,81,1,0.007989677253133275,-0.030193176496962758,0.030193176496962758,False,0.6041475630200459,0.9510544194632804,False
82,82,2,0.007949125596184341,-0.030193176496962758,0.030193176496962758,False,0.6060271686314008,0.9510544194632804,False
90,90,2,0.007922025416042885,-0.030193176496962758,0.030193176496962758,False,0.6072559748095884,0.9510544194632804,False
16,16,30,0.007876401057381396,-0.030193176496962758,0.030193176496962758,False,0.610519821352016,0.9510544194632804,False
37,37,7,0.007794511891416857,-0.030193176496962758,0.030193176496962758,False,0.6132636480386794,0.9510544194632804,False
59,59,30,0.007750974656642115,-0.030193176496962758,0.030193176496962758,False,0.6162158941784468,0.9510544194632804,False
39,39,30,0.0076888121275017545,-0.030193176496962758,0.030193176496962758,False,0.6190475368374592,0.9510544194632804,False
97,97,30,0.007648551584939503,-0.030193176496962758,0.030193176496962758,False,0.6208845187382626,0.9510544194632804,False
29,29,14,0.007635999139810458,-0.030193176496962758,0.030193176496962758,False,0.6207912774296327,0.9510544194632804,False
70,70,1,0.007598184879776216,-0.030193176496962758,0.030193176496962758,False,0.6219836763723322,0.9510544194632804,False
74,74,7,0.007519723163229975,-0.030193176496962758,0.030193176496962758,False,0.6258320222330328,0.9510544194632804,False
99,99,7,0.007519723163229965,-0.030193176496962758,0.030193176496962758,False,0.6258320222330328,0.9510544194632804,False
54,54,3,0.007359858881182884,-0.030193176496962758,0.030193176496962758,False,0.6330329993705001,0.9510544194632804,False
38,38,30,0.007091553870121529,-0.030193176496962758,0.030193176496962758,False,0.6465374633305767,0.9510544194632804,False
12,12,30,0.007025137425510545,-0.030193176496962758,0.030193176496962758,False,0.6496253384887765,0.9510544194632804,False
50,50,30,0.00700509975403896,-0.030193176496962758,0.030193176496962758,False,0.6505581283521871,0.9510544194632804,False
0,00,3,0.006936490753562991,-0.030193176496962758,0.030193176496962758,False,0.6527132875610324,0.9510544194632804,False
92,92,14,0.006895285135545133,-0.030193176496962758,0.030193176496962758,False,0.6550643524071063,0.9510544194632804,False
30,30,30,0.006881153015438528,-0.030193176496962758,0.030193176496962758,False,0.6563401926883258,0.9510544194632804,False
46,46,3,0.006877242878477301,-0.030193176496962758,0.030193176496962758,False,0.65548721487898,0.9510544194632804,False
81,81,3,0.006872998907170251,-0.030193176496962758,0.030193176496962758,False,0.6556860965050519,0.9510544194632804,False
45,45,1,0.006856811784852081,-0.030193176496962758,0.030193176496962758,False,0.6563685047204829,0.9510544194632804,False
34,34,2,0.0067879230862687885,-0.030193176496962758,0.030193176496962758,False,0.6596401817270127,0.9510544194632804,False
21,21,14,0.006695195627769896,-0.030193176496962758,0.030193176496962758,False,0.6644525819510071,0.9510544194632804,False
1,01,30,0.006565673163477259,-0.030193176496962758,0.030193176496962758,False,0.6711496753882906,0.9510544194632804,False
1,01,2,0.0064854598133623435,-0.030193176496962758,0.030193176496962758,False,0.6739118395576157,0.9510544194632804,False
34,34,30,0.006478179398532165,-0.030193176496962758,0.030193176496962758,False,0.6752798981065374,0.9510544194632804,False
