number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
66,66,30,0.09003912901167677,-0.09950392418309467,0.09950392418309467,False,0.08892063390400338,0.9339690396677124,False
26,26,1,0.08704518192722907,-0.09950392418309467,0.09950392418309467,False,0.08724955123958907,0.9339690396677124,False
30,30,30,0.08663772281436885,-0.09950392418309467,0.09950392418309467,False,0.1017123301938041,0.9339690396677124,False
69,69,2,0.08580151458057159,-0.09950392418309467,0.09950392418309467,False,0.09230334845600059,0.9339690396677124,False
72,72,7,0.08396358889059441,-0.09950392418309467,0.09950392418309467,False,0.10175391905320039,0.9339690396677124,False
28,28,7,0.0838504498914055,-0.09950392418309467,0.09950392418309467,False,0.10221756802577588,0.9339690396677124,False
28,28,2,0.08371222670086104,-0.09950392418309467,0.09950392418309467,False,0.10054153801414303,0.9339690396677124,False
70,70,3,0.08279524092690829,-0.09950392418309467,0.09950392418309467,False,0.1047897501370748,0.9339690396677124,False
89,89,3,0.08273360904245053,-0.09950392418309467,0.09950392418309467,False,0.10504940350452666,0.9339690396677124,False
74,74,30,0.08178617772124047,-0.09950392418309467,0.09950392418309467,False,0.12243241683036225,0.9339690396677124,False
9,09,7,0.08120714921709503,-0.09950392418309467,0.09950392418309467,False,0.11353396738426927,0.9339690396677124,False
77,77,30,0.0810653249993031,-0.09950392418309467,0.09950392418309467,False,0.1257732392859949,0.9339690396677124,False
14,14,3,0.08105291467760371,-0.09950392418309467,0.09950392418309467,False,0.11232814521061393,0.9339690396677124,False
7,07,1,0.07974001268230826,-0.09950392418309467,0.09950392418309467,False,0.1173273059156052,0.9339690396677124,False
52,52,1,0.07957325360152218,-0.09950392418309467,0.09950392418309467,False,0.11809836000294853,0.9339690396677124,False
48,48,3,0.07929699362283625,-0.09950392418309467,0.09950392418309467,False,0.12034982138274397,0.9339690396677124,False
38,38,30,0.07804397867259742,-0.09950392418309467,0.09950392418309467,False,0.14055005968349632,0.9339690396677124,False
34,34,3,0.0776444981973373,-0.09950392418309467,0.09950392418309467,False,0.12830050902828294,0.9339690396677124,False
68,68,2,0.07681094429362506,-0.09950392418309467,0.09950392418309467,False,0.13195743577323288,0.9339690396677124,False
15,15,7,0.07590028217405448,-0.09950392418309467,0.09950392418309467,False,0.13919905462394438,0.9339690396677124,False
72,72,3,0.07564119773942549,-0.09950392418309467,0.09950392418309467,False,0.13847748874014285,0.9339690396677124,False
20,20,2,0.07454792872177843,-0.09950392418309467,0.09950392418309467,False,0.14376335310216493,0.9339690396677124,False
49,49,14,0.0743676454793078,-0.09950392418309467,0.09950392418309467,False,0.15118002653436408,0.9339690396677124,False
89,89,30,0.07433742727860378,-0.09950392418309467,0.09950392418309467,False,0.16045177008520767,0.9339690396677124,False
20,20,14,0.07294283660842368,-0.09950392418309467,0.09950392418309467,False,0.1591899251578544,0.9339690396677124,False
76,76,2,0.07268151311775475,-0.09950392418309467,0.09950392418309467,False,0.15409374641001278,0.9339690396677124,False
69,69,7,0.07200686106346481,-0.09950392418309467,0.09950392418309467,False,0.16070004370349047,0.9339690396677124,False
65,65,1,0.07184278350515466,-0.09950392418309467,0.09950392418309467,False,0.15837279947466484,0.9339690396677124,False
36,36,3,0.07163525745659592,-0.09950392418309467,0.09950392418309467,False,0.1606712377636072,0.9339690396677124,False
30,30,14,0.07128027681660903,-0.09950392418309467,0.09950392418309467,False,0.16893592959270437,0.9339690396677124,False
15,15,3,0.0710847100132047,-0.09950392418309467,0.09950392418309467,False,0.16391970853131788,0.9339690396677124,False
0,00,1,0.07031758957654731,-0.09950392418309467,0.09950392418309467,False,0.16741906224884423,0.9339690396677124,False
40,40,3,0.07027288094663134,-0.09950392418309467,0.09950392418309467,False,0.16879944525850998,0.9339690396677124,False
51,51,3,0.07023809523809525,-0.09950392418309467,0.09950392418309467,False,0.16901093480174856,0.9339690396677124,False
9,09,14,0.06985294117647065,-0.09950392418309467,0.09950392418309467,False,0.17765300415285992,0.9339690396677124,False
44,44,7,0.06911749330637426,-0.09950392418309467,0.09950392418309467,False,0.1782066897118843,0.9339690396677124,False
96,96,2,0.06905119244199877,-0.09950392418309467,0.09950392418309467,False,0.1757819176091669,0.9339690396677124,False
81,81,7,-0.06898996582558496,-0.09950392418309467,0.09950392418309467,False,0.1790107326029782,0.9339690396677124,False
8,08,3,-0.06919694515158528,-0.09950392418309467,0.09950392418309467,False,0.17543290548500698,0.9339690396677124,False
97,97,1,-0.06945467943994105,-0.09950392418309467,0.09950392418309467,False,0.17270555685774439,0.9339690396677124,False
80,80,3,-0.06967902317759742,-0.09950392418309467,0.09950392418309467,False,0.1724371859041246,0.9339690396677124,False
62,62,30,-0.07136887652125473,-0.09950392418309467,0.09950392418309467,False,0.1778647598357413,0.9339690396677124,False
24,24,1,-0.07138047138047132,-0.09950392418309467,0.09950392418309467,False,0.16107505656401447,0.9339690396677124,False
42,42,7,-0.07153674190524265,-0.09950392418309467,0.09950392418309467,False,0.16345676544320212,0.9339690396677124,False
86,86,14,-0.07158808410230481,-0.09950392418309467,0.09950392418309467,False,0.16709869625456855,0.9339690396677124,False
73,73,14,-0.07175983578668417,-0.09950392418309467,0.09950392418309467,False,0.16608006996796199,0.9339690396677124,False
99,99,14,-0.07194569272179799,-0.09950392418309467,0.09950392418309467,False,0.16498303591559213,0.9339690396677124,False
44,44,2,-0.07218955290879675,-0.09950392418309467,0.09950392418309467,False,0.15690808661634156,0.9339690396677124,False
87,87,7,-0.07222658545691685,-0.09950392418309467,0.09950392418309467,False,0.15942366941217448,0.9339690396677124,False
5,05,14,-0.0733555274939731,-0.09950392418309467,0.09950392418309467,False,0.15683767283279978,0.9339690396677124,False
47,47,1,-0.07369261173609001,-0.09950392418309467,0.09950392418309467,False,0.14790172023718476,0.9339690396677124,False
12,12,2,-0.07401990511183244,-0.09950392418309467,0.09950392418309467,False,0.14663071878143438,0.9339690396677124,False
36,36,7,-0.07473296223860391,-0.09950392418309467,0.09950392418309467,False,0.14540013728116422,0.9339690396677124,False
66,66,3,-0.0751615734461023,-0.09950392418309467,0.09950392418309467,False,0.14100357753000914,0.9339690396677124,False
57,57,1,-0.07570770243581305,-0.09950392418309467,0.09950392418309467,False,0.13710400006486467,0.9339690396677124,False
12,12,1,-0.07627763241850095,-0.09950392418309467,0.09950392418309467,False,0.13416270668668734,0.9339690396677124,False
25,25,3,-0.07839238401458055,-0.09950392418309467,0.09950392418309467,False,0.12465321060200885,0.9339690396677124,False
87,87,14,-0.07990624714246644,-0.09950392418309467,0.09950392418309467,False,0.12292590590352945,0.9339690396677124,False
40,40,14,-0.08114968933864888,-0.09950392418309467,0.09950392418309467,False,0.11718673633672547,0.9339690396677124,False
70,70,30,-0.08152103871112977,-0.09950392418309467,0.09950392418309467,False,0.1236530946798587,0.9339690396677124,False
59,59,7,-0.08181738946478956,-0.09950392418309467,0.09950392418309467,False,0.11083787616470235,0.9339690396677124,False
26,26,7,-0.08185185185185181,-0.09950392418309467,0.09950392418309467,False,0.11068713366402703,0.9339690396677124,False
25,25,30,-0.08208515016743924,-0.09950392418309467,0.09950392418309467,False,0.12106724286049736,0.9339690396677124,False
85,85,14,-0.08226636769972938,-0.09950392418309467,0.09950392418309467,False,0.11221319615321275,0.9339690396677124,False
61,61,14,-0.08231521313440139,-0.09950392418309467,0.09950392418309467,False,0.11199948929198351,0.9339690396677124,False
26,26,2,-0.08392169448010264,-0.09950392418309467,0.09950392418309467,False,0.09969013515422578,0.9339690396677124,False
87,87,2,-0.08462098343262467,-0.09950392418309467,0.09950392418309467,False,0.09688922339985555,0.9339690396677124,False
84,84,30,-0.0848484848484849,-0.09950392418309467,0.09950392418309467,False,0.10900411446042411,0.9339690396677124,False
10,10,2,-0.08668001958731757,-0.09950392418309467,0.09950392418309467,False,0.0890047346966433,0.9339690396677124,False
16,16,14,-0.08766693452722601,-0.09950392418309467,0.09950392418309467,False,0.09045859678671267,0.9339690396677124,False
50,50,14,-0.08766693452722604,-0.09950392418309467,0.09950392418309467,False,0.09045859678671267,0.9339690396677124,False
46,46,30,-0.0882168150294553,-0.09950392418309467,0.09950392418309467,False,0.09560320247973096,0.9339690396677124,False
19,19,1,-0.08840072970507754,-0.09950392418309467,0.09950392418309467,False,0.08241836620265827,0.9339690396677124,False
70,70,1,-0.08840949653975426,-0.09950392418309467,0.09950392418309467,False,0.08238783905981986,0.9339690396677124,False
15,15,14,-0.08989756269869305,-0.09950392418309467,0.09950392418309467,False,0.08252255352920844,0.9339690396677124,False
56,56,7,-0.09052460697197545,-0.09950392418309467,0.09950392418309467,False,0.07759925483838936,0.9339690396677124,False
66,66,7,-0.09071800065786537,-0.09950392418309467,0.09950392418309467,False,0.07696487276654554,0.9339690396677124,False
62,62,3,-0.09115955874679722,-0.09950392418309467,0.09950392418309467,False,0.07400456974529404,0.9339690396677124,False
92,92,30,-0.09254436858869043,-0.09950392418309467,0.09950392418309467,False,0.08035115439626492,0.9339690396677124,False
89,89,14,-0.09419132629927388,-0.09950392418309467,0.09950392418309467,False,0.06883165732747887,0.9339690396677124,False
56,56,2,-0.09536739641684357,-0.09950392418309467,0.09950392418309467,False,0.061225449950097995,0.9339690396677124,False
68,68,14,-0.09547721427918372,-0.09950392418309467,0.09950392418309467,False,0.06511374750083639,0.9339690396677124,False
95,95,2,-0.09611941469726917,-0.09950392418309467,0.09950392418309467,False,0.05920165572603947,0.9339690396677124,False
23,23,14,-0.09619377162629753,-0.09950392418309467,0.09950392418309467,False,0.06311457522564438,0.9339690396677124,False
64,64,7,-0.09779856748517382,-0.09950392418309467,0.09950392418309467,False,0.05648773708557953,0.9339690396677124,False
92,92,1,-0.09787234042553196,-0.09950392418309467,0.09950392418309467,False,0.05438363645500686,0.9339690396677124,False
84,84,14,-0.09877746178075233,-0.09950392418309467,0.09950392418309467,False,0.05632138820505963,0.9339690396677124,False
73,73,30,0.07036366802078792,-0.09950392418309467,0.09950392418309467,False,0.18406780167764825,0.9414798553436,False
13,13,2,0.0673822325479062,-0.09950392418309467,0.09950392418309467,False,0.18648163444379798,0.9414798553436,False
72,72,30,0.06691809348057152,-0.09950392418309467,0.09950392418309467,False,0.20653959391707769,0.9414798553436,False
25,25,7,0.06540265561465457,-0.09950392418309467,0.09950392418309467,False,0.20274197173654643,0.9414798553436,False
38,38,7,0.06527243872095508,-0.09950392418309467,0.09950392418309467,False,0.20364440129812994,0.9414798553436,False
70,70,2,0.0646520853700655,-0.09950392418309467,0.09950392418309467,False,0.20500560317342348,0.9414798553436,False
36,36,14,0.06353677621283249,-0.09950392418309467,0.09950392418309467,False,0.22024812574225777,0.9414798553436,False
12,12,7,0.06326983979195246,-0.09950392418309467,0.09950392418309467,False,0.21789121790925728,0.9414798553436,False
28,28,30,0.06292530594510694,-0.09950392418309467,0.09950392418309467,False,0.23498469618860168,0.9414798553436,False
45,45,14,0.06215805471124625,-0.09950392418309467,0.09950392418309467,False,0.2304441127229647,0.9414798553436,False
88,88,7,0.06210053348559664,-0.09950392418309467,0.09950392418309467,False,0.2265327595123811,0.9414798553436,False
59,59,14,0.061867436333345266,-0.09950392418309467,0.09950392418309467,False,0.23263528333849542,0.9414798553436,False
97,97,2,0.06175242813387659,-0.09950392418309467,0.09950392418309467,False,0.22610109981627263,0.9414798553436,False
31,31,1,0.06164274133501101,-0.09950392418309467,0.09950392418309467,False,0.22632354481713687,0.9414798553436,False
16,16,30,0.06097072776322002,-0.09950392418309467,0.09950392418309467,False,0.24987353839557253,0.9414798553436,False
91,91,30,0.06085876455905003,-0.09950392418309467,0.09950392418309467,False,0.25074584698524,0.9414798553436,False
6,06,14,0.060464310464310465,-0.09950392418309467,0.09950392418309467,False,0.24342146522875524,0.9414798553436,False
21,21,14,0.06008000852129167,-0.09950392418309467,0.09950392418309467,False,0.2464357973291981,0.9414798553436,False
26,26,30,0.059279625255662716,-0.09950392418309467,0.09950392418309467,False,0.2632747256628736,0.9414798553436,False
81,81,3,0.059184814232305295,-0.09950392418309467,0.09950392418309467,False,0.2466479628824027,0.9414798553436,False
11,11,30,0.05880628646286983,-0.09950392418309467,0.09950392418309467,False,0.26711259030482326,0.9414798553436,False
80,80,30,0.05857403401620225,-0.09950392418309467,0.09950392418309467,False,0.269009652430325,0.9414798553436,False
34,34,1,0.058492944386702404,-0.09950392418309467,0.09950392418309467,False,0.2509881641129126,0.9414798553436,False
41,41,2,0.05818318318318321,-0.09950392418309467,0.09950392418309467,False,0.25412921749949513,0.9414798553436,False
27,27,2,0.058057956278596806,-0.09950392418309467,0.09950392418309467,False,0.25515449231015264,0.9414798553436,False
23,23,2,0.057962172056131786,-0.09950392418309467,0.09950392418309467,False,0.25594064103673014,0.9414798553436,False
74,74,3,0.057438794726930364,-0.09950392418309467,0.09950392418309467,False,0.26088820230692433,0.9414798553436,False
96,96,3,0.0572390572390572,-0.09950392418309467,0.09950392418309467,False,0.2625526170181133,0.9414798553436,False
45,45,2,0.05718390804597705,-0.09950392418309467,0.09950392418309467,False,0.2623903905545321,0.9414798553436,False
17,17,2,-0.056359231120203294,-0.09950392418309467,0.09950392418309467,False,0.2693458612306101,0.9414798553436,False
47,47,14,-0.05700904392764859,-0.09950392418309467,0.09950392418309467,False,0.2714600249574047,0.9414798553436,False
48,48,14,-0.05700904392764859,-0.09950392418309467,0.09950392418309467,False,0.2714600249574047,0.9414798553436,False
18,18,7,-0.05703261122995841,-0.09950392418309467,0.09950392418309467,False,0.2667929429996757,0.9414798553436,False
93,93,3,-0.05740172171007386,-0.09950392418309467,0.09950392418309467,False,0.26119658150458364,0.9414798553436,False
54,54,14,-0.05847053462046864,-0.09950392418309467,0.09950392418309467,False,0.2593425419305682,0.9414798553436,False
70,70,14,-0.058534408305617326,-0.09950392418309467,0.09950392418309467,False,0.2588216017264549,0.9414798553436,False
95,95,7,-0.05869639794168093,-0.09950392418309467,0.09950392418309467,False,0.25306805426905865,0.9414798553436,False
18,18,2,-0.05944964105399337,-0.09950392418309467,0.09950392418309467,False,0.24392066616999478,0.9414798553436,False
95,95,1,-0.06002904098739355,-0.09950392418309467,0.09950392418309467,False,0.23873563264274233,0.9414798553436,False
10,10,1,-0.06003845521510451,-0.09950392418309467,0.09950392418309467,False,0.23866186054090666,0.9414798553436,False
75,75,14,-0.06016568375961873,-0.09950392418309467,0.09950392418309467,False,0.24576154401657832,0.9414798553436,False
75,75,7,-0.060676537615194835,-0.09950392418309467,0.09950392418309467,False,0.23738187328562388,0.9414798553436,False
13,13,3,-0.06071428571428567,-0.09950392418309467,0.09950392418309467,False,0.23462727841777584,0.9414798553436,False
24,24,30,-0.061098280206115727,-0.09950392418309467,0.09950392418309467,False,0.2488823486751071,0.9414798553436,False
78,78,1,-0.061461794019933576,-0.09950392418309467,0.09950392418309467,False,0.22769205324593195,0.9414798553436,False
17,17,7,-0.061630724771435635,-0.09950392418309467,0.09950392418309467,False,0.23007248156741028,0.9414798553436,False
74,74,1,-0.0631868131868132,-0.09950392418309467,0.09950392418309467,False,0.2148830692141009,0.9414798553436,False
58,58,7,-0.06362929812573626,-0.09950392418309467,0.09950392418309467,False,0.21528276526934365,0.9414798553436,False
61,61,30,-0.0643121450800951,-0.09950392418309467,0.09950392418309467,False,0.22480721080903382,0.9414798553436,False
97,97,14,-0.06488020073966458,-0.09950392418309467,0.09950392418309467,False,0.2106272188659887,0.9414798553436,False
1,01,7,-0.06490874501915377,-0.09950392418309467,0.09950392418309467,False,0.20618029090106826,0.9414798553436,False
30,30,3,-0.06611209856495438,-0.09950392418309467,0.09950392418309467,False,0.19552330987473462,0.9414798553436,False
26,26,3,-0.06618219055677275,-0.09950392418309467,0.09950392418309467,False,0.19504891932461552,0.9414798553436,False
46,46,14,-0.06672499036118835,-0.09950392418309467,0.09950392418309467,False,0.19791460732184324,0.9414798553436,False
56,56,30,-0.06685892814227348,-0.09950392418309467,0.09950392418309467,False,0.2069420636637835,0.9414798553436,False
83,83,14,-0.0669044347774906,-0.09950392418309467,0.09950392418309467,False,0.19670853742588565,0.9414798553436,False
99,99,30,-0.06869310784666767,-0.09950392418309467,0.09950392418309467,False,0.1947270982005525,0.9414798553436,False
53,53,14,-0.06912681912681917,-0.09950392418309467,0.09950392418309467,False,0.18221359819591992,0.9414798553436,False
13,13,14,0.05637254901960788,-0.09950392418309467,0.09950392418309467,False,0.2768561806337649,0.9438278885241985,False
35,35,3,-0.05557121424718082,-0.09950392418309467,0.09950392418309467,False,0.27673590578940005,0.9438278885241985,False
6,06,1,-0.05574104234527689,-0.09950392418309467,0.09950392418309467,False,0.27401687508082506,0.9438278885241985,False
36,36,1,-0.05519528371407514,-0.09950392418309467,0.09950392418309467,False,0.2787496124359115,0.944913940460717,False
80,80,2,0.05416330708276116,-0.09950392418309467,0.09950392418309467,False,0.28847714154293796,0.9461035248109843,False
35,35,2,0.054163307082761146,-0.09950392418309467,0.09950392418309467,False,0.28847714154293796,0.9461035248109843,False
77,77,2,0.0539590172124111,-0.09950392418309467,0.09950392418309467,False,0.29030222900577485,0.9461035248109843,False
90,90,3,0.05384250747207098,-0.09950392418309467,0.09950392418309467,False,0.2919765000501599,0.9461035248109843,False
21,21,3,-0.05369615335714792,-0.09950392418309467,0.09950392418309467,False,0.2932920926914051,0.9461035248109843,False
93,93,7,-0.05433824723759419,-0.09950392418309467,0.09950392418309467,False,0.29008417004968756,0.9461035248109843,False
98,98,14,-0.055295134938333386,-0.09950392418309467,0.09950392418309467,False,0.28615536702730227,0.9461035248109843,False
31,31,14,-0.05568713825120175,-0.09950392418309467,0.09950392418309467,False,0.282747945905534,0.9461035248109843,False
55,55,30,-0.05607610821855339,-0.09950392418309467,0.09950392418309467,False,0.28999529470508617,0.9461035248109843,False
53,53,30,0.0555058694989712,-0.09950392418309467,0.09950392418309467,False,0.2949358440727484,0.9463182162761982,False
53,53,3,0.053278688524590105,-0.09950392418309467,0.09950392418309467,False,0.29706646967795775,0.9480844776956098,False
59,59,1,0.05258599959751475,-0.09950392418309467,0.09950392418309467,False,0.30213953127598664,0.9591731151618623,False
7,07,30,0.05318765419740529,-0.09950392418309467,0.09950392418309467,False,0.315596211340782,0.9599955837030262,False
88,88,30,0.05306683881133289,-0.09950392418309467,0.09950392418309467,False,0.31669828163881253,0.9599955837030262,False
54,54,30,0.052573369672552064,-0.09950392418309467,0.09950392418309467,False,0.3212257506747436,0.9599955837030262,False
3,03,1,0.05167873601053328,-0.09950392418309467,0.09950392418309467,False,0.31056867416115624,0.9599955837030262,False
37,37,3,0.05125069821271434,-0.09950392418309467,0.09950392418309467,False,0.3158605084524342,0.9599955837030262,False
49,49,30,0.051128590971272266,-0.09950392418309467,0.09950392418309467,False,0.3347220663215368,0.9599955837030262,False
30,30,2,0.050320993349479114,-0.09950392418309467,0.09950392418309467,False,0.3240991996256471,0.9599955837030262,False
11,11,2,0.05032099334947907,-0.09950392418309467,0.09950392418309467,False,0.3240991996256471,0.9599955837030262,False
8,08,7,0.050286985778226566,-0.09950392418309467,0.09950392418309467,False,0.32760119404866495,0.9599955837030262,False
71,71,3,0.0497720600308456,-0.09950392418309467,0.09950392418309467,False,0.330043325501509,0.9599955837030262,False
42,42,14,0.049706303566693116,-0.09950392418309467,0.09950392418309467,False,0.33773555277038103,0.9599955837030262,False
22,22,7,0.049660715047250524,-0.09950392418309467,0.09950392418309467,False,0.3336690067705985,0.9599955837030262,False
59,59,30,0.04946807536090024,-0.09950392418309467,0.09950392418309467,False,0.35067642246994124,0.9599955837030262,False
24,24,14,0.048994244887588564,-0.09950392418309467,0.09950392418309467,False,0.34471018822560545,0.9599955837030262,False
92,92,7,0.04780174374310549,-0.09950392418309467,0.09950392418309467,False,0.35210242231721367,0.9599955837030262,False
97,97,7,0.04713906782872301,-0.09950392418309467,0.09950392418309467,False,0.35882582369741006,0.9599955837030262,False
41,41,3,0.046508463276824785,-0.09950392418309467,0.09950392418309467,False,0.36277652348404676,0.9599955837030262,False
50,50,7,0.04648795358997277,-0.09950392418309467,0.09950392418309467,False,0.36550967126169176,0.9599955837030262,False
88,88,1,0.04624928836271597,-0.09950392418309467,0.09950392418309467,False,0.3642095223622644,0.9599955837030262,False
16,16,3,0.046117403244682754,-0.09950392418309467,0.09950392418309467,False,0.3668302589832661,0.9599955837030262,False
84,84,3,0.04611740324468275,-0.09950392418309467,0.09950392418309467,False,0.3668302589832661,0.9599955837030262,False
63,63,14,0.04529708209044952,-0.09950392418309467,0.09950392418309467,False,0.3823797158938475,0.9599955837030262,False
41,41,1,0.044444444444444425,-0.09950392418309467,0.09950392418309467,False,0.3832477638071599,0.9599955837030262,False
91,91,14,0.044386022384502316,-0.09950392418309467,0.09950392418309467,False,0.39203463354843876,0.9599955837030262,False
43,43,30,0.04411575665358964,-0.09950392418309467,0.09950392418309467,False,0.40529869671042984,0.9599955837030262,False
20,20,1,0.044100373896845166,-0.09950392418309467,0.09950392418309467,False,0.3869448860460627,0.9599955837030262,False
57,57,30,0.04380020277716801,-0.09950392418309467,0.09950392418309467,False,0.4086696540443647,0.9599955837030262,False
77,77,3,0.043445461660973204,-0.09950392418309467,0.09950392418309467,False,0.3952744480355317,0.9599955837030262,False
60,60,30,0.04317711274233019,-0.09950392418309467,0.09950392418309467,False,0.41537453013559356,0.9599955837030262,False
67,67,7,0.0431061447669543,-0.09950392418309467,0.09950392418309467,False,0.4014559759006667,0.9599955837030262,False
19,19,7,0.042430605891776205,-0.09950392418309467,0.09950392418309467,False,0.40888179381023193,0.9599955837030262,False
58,58,14,0.04155132575273383,-0.09950392418309467,0.09950392418309467,False,0.4230039316598614,0.9599955837030262,False
41,41,14,0.04141433733036927,-0.09950392418309467,0.09950392418309467,False,0.4245358145855548,0.9599955837030262,False
28,28,14,0.04137130041251154,-0.09950392418309467,0.09950392418309467,False,0.42501774385499713,0.9599955837030262,False
55,55,1,0.04105140915213866,-0.09950392418309467,0.09950392418309467,False,0.42064458704977026,0.9599955837030262,False
35,35,1,0.04095391848282116,-0.09950392418309467,0.09950392418309467,False,0.42174971158847097,0.9599955837030262,False
11,11,14,0.04087423159440869,-0.09950392418309467,0.09950392418309467,False,0.43060696711082624,0.9599955837030262,False
8,08,14,0.04083044982698966,-0.09950392418309467,0.09950392418309467,False,0.43110129251621493,0.9599955837030262,False
86,86,30,0.040397432626388854,-0.09950392418309467,0.09950392418309467,False,0.4460640248864972,0.9599955837030262,False
0,00,30,0.04020482477573748,-0.09950392418309467,0.09950392418309467,False,0.4482371336839379,0.9599955837030262,False
98,98,2,0.04017148981779214,-0.09950392418309467,0.09950392418309467,False,0.43128033714840913,0.9599955837030262,False
63,63,30,0.03993505963458912,-0.09950392418309467,0.09950392418309467,False,0.4512908157983437,0.9599955837030262,False
3,03,30,0.03975134159090865,-0.09950392418309467,0.09950392418309467,False,0.4533771553961351,0.9599955837030262,False
35,35,7,0.03970150163651183,-0.09950392418309467,0.09950392418309467,False,0.43969948583466345,0.9599955837030262,False
2,02,3,0.0393969566868812,-0.09950392418309467,0.09950392418309467,False,0.440819658872277,0.9599955837030262,False
7,07,3,0.039281976978185654,-0.09950392418309467,0.09950392418309467,False,0.442155456714427,0.9599955837030262,False
62,62,14,0.0389326950154886,-0.09950392418309467,0.09950392418309467,False,0.452841162673139,0.9599955837030262,False
53,53,2,0.03815359477124186,-0.09950392418309467,0.09950392418309467,False,0.45479782482446746,0.9599955837030262,False
73,73,2,0.0381286289131544,-0.09950392418309467,0.09950392418309467,False,0.4550932245997522,0.9599955837030262,False
60,60,3,0.03794305254159268,-0.09950392418309467,0.09950392418309467,False,0.4578795519355662,0.9599955837030262,False
90,90,1,0.03738491238491237,-0.09950392418309467,0.09950392418309467,False,0.4633601285122137,0.9599955837030262,False
37,37,1,0.03718041152466221,-0.09950392418309467,0.09950392418309467,False,0.46581145176380157,0.9599955837030262,False
28,28,1,0.03695045622502074,-0.09950392418309467,0.09950392418309467,False,0.46857644379065877,0.9599955837030262,False
58,58,2,0.03673529303827664,-0.09950392418309467,0.09950392418309467,False,0.4717490092244029,0.9599955837030262,False
3,03,2,0.036735293038276634,-0.09950392418309467,0.09950392418309467,False,0.4717490092244029,0.9599955837030262,False
89,89,2,0.03661761966846709,-0.09950392418309467,0.09950392418309467,False,0.47317082851627834,0.9599955837030262,False
86,86,7,0.03654457949261762,-0.09950392418309467,0.09950392418309467,False,0.47695070410482165,0.9599955837030262,False
59,59,2,0.036504139658108684,-0.09950392418309467,0.09950392418309467,False,0.4745442020043188,0.9599955837030262,False
