number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
26,26,2,-0.03396443846338277,-0.040008332465458575,0.040008332465458575,False,0.09634647488421025,0.9175854750877167,False
97,97,3,-0.03422659525573797,-0.040008332465458575,0.040008332465458575,False,0.09387100377510293,0.9175854750877167,False
85,85,1,-0.03427515522632673,-0.040008332465458575,0.040008332465458575,False,0.09326881251841528,0.9175854750877167,False
28,28,30,-0.0356507535615303,-0.040008332465458575,0.040008332465458575,False,0.08270379740555016,0.9175854750877167,False
9,09,2,-0.035790367284104604,-0.040008332465458575,0.040008332465458575,False,0.07972574269111922,0.9175854750877167,False
66,66,14,-0.03387318670726057,-0.040008332465458575,0.040008332465458575,False,0.09808667947656013,0.9195626200927512,False
92,92,7,0.03317866257013816,-0.040008332465458575,0.040008332465458575,False,0.10466586003535323,0.9338885538642966,False
14,14,3,0.033083479593123084,-0.040008332465458575,0.040008332465458575,False,0.10537456458489926,0.9338885538642966,False
51,51,14,-0.033115405231932356,-0.040008332465458575,0.040008332465458575,False,0.10584070277128695,0.9338885538642966,False
94,94,14,-0.03333666393955181,-0.040008332465458575,0.040008332465458575,False,0.10352803262950969,0.9338885538642966,False
75,75,30,0.03271174843140464,-0.040008332465458575,0.040008332465458575,False,0.11136664328782249,0.9409382353847183,False
74,74,2,0.032264619920879395,-0.040008332465458575,0.040008332465458575,False,0.11420633447118456,0.9409382353847183,False
60,60,3,0.03219991356236781,-0.040008332465458575,0.040008332465458575,False,0.11501029552419528,0.9409382353847183,False
56,56,3,0.03210818966618806,-0.040008332465458575,0.040008332465458575,False,0.11604904903078193,0.9409382353847183,False
59,59,3,-0.03246271056616789,-0.040008332465458575,0.040008332465458575,False,0.1120746175113456,0.9409382353847183,False
2,02,7,-0.03259215704052194,-0.040008332465458575,0.040008332465458575,False,0.11094873356385272,0.9409382353847183,False
30,30,3,0.03181396127469967,-0.040008332465458575,0.040008332465458575,False,0.11943090686682699,0.9473655151910031,False
34,34,3,0.03176512430194903,-0.040008332465458575,0.040008332465458575,False,0.11999963192419373,0.9473655151910031,False
19,19,14,0.03127326338226727,-0.040008332465458575,0.040008332465458575,False,0.12671906307197234,0.950880626457952,False
38,38,3,0.031050794353072456,-0.040008332465458575,0.040008332465458575,False,0.12856263271859225,0.950880626457952,False
6,06,30,0.030986327031752126,-0.040008332465458575,0.040008332465458575,False,0.1315384866600167,0.950880626457952,False
30,30,2,0.030809886522617715,-0.040008332465458575,0.040008332465458575,False,0.13147459337470277,0.950880626457952,False
99,99,2,-0.031046735059024725,-0.040008332465458575,0.040008332465458575,False,0.1285328444002029,0.950880626457952,False
1,01,7,-0.031175096423738502,-0.040008332465458575,0.040008332465458575,False,0.12735728844079366,0.950880626457952,False
36,36,2,-0.03130257647190532,-0.040008332465458575,0.040008332465458575,False,0.1254129087451909,0.950880626457952,False
73,73,30,0.030674939458448673,-0.040008332465458575,0.040008332465458575,False,0.13546318414777828,0.9532710645924369,False
69,69,2,0.030078231350808095,-0.040008332465458575,0.040008332465458575,False,0.14089199002111355,0.9532710645924369,False
36,36,3,0.02986730425190772,-0.040008332465458575,0.040008332465458575,False,0.14378459557187265,0.9532710645924369,False
25,25,7,0.02986036404424705,-0.040008332465458575,0.040008332465458575,False,0.14421296287549623,0.9532710645924369,False
47,47,14,-0.029759224921107157,-0.040008332465458575,0.040008332465458575,False,0.14616822990417366,0.9532710645924369,False
19,19,30,-0.02996883646877868,-0.040008332465458575,0.040008332465458575,False,0.14469722477638783,0.9532710645924369,False
76,76,14,-0.030021548312283097,-0.040008332465458575,0.040008332465458575,False,0.14264406033736482,0.9532710645924369,False
71,71,14,-0.030123300559059922,-0.040008332465458575,0.040008332465458575,False,0.14129475608850706,0.9532710645924369,False
22,22,30,-0.03061420250607738,-0.040008332465458575,0.040008332465458575,False,0.13623913655189815,0.9532710645924369,False
62,62,7,0.02938889850354645,-0.040008332465458575,0.040008332465458575,False,0.15065713827588356,0.9630708912313596,False
81,81,3,0.02934825843894994,-0.040008332465458575,0.040008332465458575,False,0.15088110629291301,0.9630708912313596,False
93,93,1,0.02875432392215982,-0.040008332465458575,0.040008332465458575,False,0.15915120039532155,0.9712470064721467,False
67,67,30,0.028694246708372284,-0.040008332465458575,0.040008332465458575,False,0.1625752870262725,0.9712470064721467,False
62,62,2,0.02776803125326297,-0.040008332465458575,0.040008332465458575,False,0.17404003217048966,0.9712470064721467,False
16,16,2,0.027737365546519174,-0.040008332465458575,0.040008332465458575,False,0.17451617984066128,0.9712470064721467,False
26,26,14,0.027628409458386086,-0.040008332465458575,0.040008332465458575,False,0.17730262253487186,0.9712470064721467,False
40,40,2,0.027434771877011384,-0.040008332465458575,0.040008332465458575,False,0.17926678577900834,0.9712470064721467,False
24,24,14,0.027379415853968466,-0.040008332465458575,0.040008332465458575,False,0.18124095403861404,0.9712470064721467,False
33,33,14,0.027061091340450757,-0.040008332465458575,0.040008332465458575,False,0.1863699288790097,0.9712470064721467,False
58,58,3,0.026954689664591205,-0.040008332465458575,0.040008332465458575,False,0.18709207533119138,0.9712470064721467,False
79,79,14,0.026827365005209276,-0.040008332465458575,0.040008332465458575,False,0.19020351650778877,0.9712470064721467,False
73,73,7,0.02662551368402548,-0.040008332465458575,0.040008332465458575,False,0.19290779224758542,0.9712470064721467,False
55,55,1,0.026562948447690603,-0.040008332465458575,0.040008332465458575,False,0.19339757641142472,0.9712470064721467,False
46,46,7,0.02655060165092802,-0.040008332465458575,0.040008332465458575,False,0.19416347181394966,0.9712470064721467,False
73,73,3,0.026530156897601936,-0.040008332465458575,0.040008332465458575,False,0.19413433085562087,0.9712470064721467,False
73,73,1,0.026206412062906043,-0.040008332465458575,0.040008332465458575,False,0.19944630985840117,0.9712470064721467,False
95,95,30,0.026082180874077775,-0.040008332465458575,0.040008332465458575,False,0.20433564419499142,0.9712470064721467,False
18,18,30,0.025824647714159828,-0.040008332465458575,0.040008332465458575,False,0.2088410923782936,0.9712470064721467,False
37,37,14,0.025820641136777216,-0.040008332465458575,0.040008332465458575,False,0.20738006239264734,0.9712470064721467,False
38,38,14,0.02560355965181158,-0.040008332465458575,0.040008332465458575,False,0.21122688144504004,0.9712470064721467,False
40,40,3,0.025549812684125907,-0.040008332465458575,0.040008332465458575,False,0.21113551120905463,0.9712470064721467,False
14,14,30,0.025467399490463442,-0.040008332465458575,0.040008332465458575,False,0.21520949789282923,0.9712470064721467,False
48,48,7,0.025431677561814938,-0.040008332465458575,0.040008332465458575,False,0.21363741338486428,0.9712470064721467,False
80,80,14,0.025221084895084567,-0.040008332465458575,0.040008332465458575,False,0.2181295408665627,0.9712470064721467,False
19,19,2,0.024378922839854253,-0.040008332465458575,0.040008332465458575,False,0.23272230848690695,0.9712470064721467,False
18,18,3,0.02425378432876084,-0.040008332465458575,0.040008332465458575,False,0.2352275086643237,0.9712470064721467,False
9,09,7,0.0242093110308369,-0.040008332465458575,0.040008332465458575,False,0.23647915625074947,0.9712470064721467,False
91,91,30,0.023997087723687926,-0.040008332465458575,0.040008332465458575,False,0.24289004393771016,0.9712470064721467,False
20,20,1,0.023845541323770175,-0.040008332465458575,0.040008332465458575,False,0.24300767192064782,0.9712470064721467,False
16,16,7,0.023646106044801423,-0.040008332465458575,0.040008332465458575,False,0.24756477175655578,0.9712470064721467,False
23,23,7,0.023616499085080428,-0.040008332465458575,0.040008332465458575,False,0.24815742293586654,0.9712470064721467,False
91,91,3,0.023606135222273037,-0.040008332465458575,0.040008332465458575,False,0.24796970706664875,0.9712470064721467,False
13,13,14,0.02345549680321218,-0.040008332465458575,0.040008332465458575,False,0.2520928703890587,0.9712470064721467,False
58,58,14,0.023035032998816162,-0.040008332465458575,0.040008332465458575,False,0.2606971334913019,0.9712470064721467,False
51,51,3,0.022986384433487373,-0.040008332465458575,0.040008332465458575,False,0.260607749161849,0.9712470064721467,False
89,89,3,0.022820712984647412,-0.040008332465458575,0.040008332465458575,False,0.2640602878438059,0.9712470064721467,False
63,63,1,0.022261482768552585,-0.040008332465458575,0.040008332465458575,False,0.27574616721153233,0.9712470064721467,False
74,74,14,0.02204503965934313,-0.040008332465458575,0.040008332465458575,False,0.2817511104807464,0.9712470064721467,False
58,58,2,0.021830795167958696,-0.040008332465458575,0.040008332465458575,False,0.2852452524706163,0.9712470064721467,False
60,60,30,0.021816983242167395,-0.040008332465458575,0.040008332465458575,False,0.28838347796607305,0.9712470064721467,False
22,22,1,0.02163871168720313,-0.040008332465458575,0.040008332465458575,False,0.28940543152067894,0.9712470064721467,False
23,23,14,0.02150923657629704,-0.040008332465458575,0.040008332465458575,False,0.2936141558485152,0.9712470064721467,False
82,82,30,0.021342011278886207,-0.040008332465458575,0.040008332465458575,False,0.29901140161572987,0.9712470064721467,False
37,37,7,0.020931760489771523,-0.040008332465458575,0.040008332465458575,False,0.3060605086136639,0.9712470064721467,False
85,85,30,0.02088929904256459,-0.040008332465458575,0.040008332465458575,False,0.3093814655278088,0.9712470064721467,False
51,51,7,0.020690594532870234,-0.040008332465458575,0.040008332465458575,False,0.3116680461898011,0.9712470064721467,False
80,80,30,0.0206854615621763,-0.040008332465458575,0.040008332465458575,False,0.314127306535021,0.9712470064721467,False
95,95,3,0.020621530031004396,-0.040008332465458575,0.040008332465458575,False,0.3128817918713704,0.9712470064721467,False
79,79,7,0.020576279413174508,-0.040008332465458575,0.040008332465458575,False,0.31434957737977187,0.9712470064721467,False
31,31,7,0.020563213670925326,-0.040008332465458575,0.040008332465458575,False,0.31465702787733985,0.9712470064721467,False
17,17,14,0.020451480521139122,-0.040008332465458575,0.040008332465458575,False,0.31800388225256815,0.9712470064721467,False
66,66,2,0.02043500337003224,-0.040008332465458575,0.040008332465458575,False,0.31717884620177367,0.9712470064721467,False
70,70,7,0.02031782279599786,-0.040008332465458575,0.040008332465458575,False,0.3204680156848144,0.9712470064721467,False
35,35,7,0.020309297098941217,-0.040008332465458575,0.040008332465458575,False,0.3206711609464593,0.9712470064721467,False
1,01,3,0.020150077757250664,-0.040008332465458575,0.040008332465458575,False,0.3240759266897775,0.9712470064721467,False
93,93,30,0.020125387334305203,-0.040008332465458575,0.040008332465458575,False,0.3274123045756502,0.9712470064721467,False
11,11,30,0.020111649554291698,-0.040008332465458575,0.040008332465458575,False,0.3277426805867844,0.9712470064721467,False
97,97,30,0.020107279845864315,-0.040008332465458575,0.040008332465458575,False,0.3278478117828316,0.9712470064721467,False
23,23,3,0.020067032298029034,-0.040008332465458575,0.040008332465458575,False,0.3260744308702789,0.9712470064721467,False
70,70,14,0.0199418858437171,-0.040008332465458575,0.040008332465458575,False,0.33021462067627677,0.9712470064721467,False
29,29,14,0.01992195522694604,-0.040008332465458575,0.040008332465458575,False,0.3306982758228101,0.9712470064721467,False
10,10,2,0.01955982605807994,-0.040008332465458575,0.040008332465458575,False,0.3383529361129467,0.9712470064721467,False
53,53,14,-0.01954482027038184,-0.040008332465458575,0.040008332465458575,False,0.3399364522652513,0.9712470064721467,False
71,71,1,-0.019562001149652657,-0.040008332465458575,0.040008332465458575,False,0.33819840652527294,0.9712470064721467,False
78,78,7,-0.01957124781821065,-0.040008332465458575,0.040008332465458575,False,0.3385755381962336,0.9712470064721467,False
43,43,7,-0.01966574956855047,-0.040008332465458575,0.040008332465458575,False,0.3362478714685648,0.9712470064721467,False
66,66,30,-0.019769061133648208,-0.040008332465458575,0.040008332465458575,False,0.33605137115993633,0.9712470064721467,False
31,31,14,-0.019849522763239934,-0.040008332465458575,0.040008332465458575,False,0.33245984550799157,0.9712470064721467,False
36,36,1,-0.019917505834761866,-0.040008332465458575,0.040008332465458575,False,0.32949106051610266,0.9712470064721467,False
76,76,1,-0.020031504032173672,-0.040008332465458575,0.040008332465458575,False,0.3267299212725763,0.9712470064721467,False
38,38,1,-0.020031504032173696,-0.040008332465458575,0.040008332465458575,False,0.3267299212725763,0.9712470064721467,False
79,79,2,-0.02018784740225439,-0.040008332465458575,0.040008332465458575,False,0.32306861935347103,0.9712470064721467,False
50,50,14,-0.020562241952333714,-0.040008332465458575,0.040008332465458575,False,0.3153894774850372,0.9712470064721467,False
54,54,7,-0.0205970859985235,-0.040008332465458575,0.040008332465458575,False,0.31386038444360664,0.9712470064721467,False
60,60,7,-0.020598002226503015,-0.040008332465458575,0.040008332465458575,False,0.3138388541097937,0.9712470064721467,False
88,88,1,-0.02064159304529848,-0.040008332465458575,0.040008332465458575,False,0.3122091309403911,0.9712470064721467,False
24,24,1,-0.020655568761080496,-0.040008332465458575,0.040008332465458575,False,0.31188155085302505,0.9712470064721467,False
31,31,2,-0.02093958929931994,-0.040008332465458575,0.040008332465458575,False,0.3053743211189743,0.9712470064721467,False
40,40,1,-0.02117894720548571,-0.040008332465458575,0.040008332465458575,False,0.2997769822895582,0.9712470064721467,False
39,39,7,-0.02142956531566243,-0.040008332465458575,0.040008332465458575,False,0.2946982781857807,0.9712470064721467,False
52,52,2,-0.02164998805745644,-0.040008332465458575,0.040008332465458575,False,0.28925476170508135,0.9712470064721467,False
2,02,3,-0.021655157386931596,-0.040008332465458575,0.040008332465458575,False,0.28924028101051386,0.9712470064721467,False
28,28,1,-0.02187492647662564,-0.040008332465458575,0.040008332465458575,False,0.28417184852218386,0.9712470064721467,False
93,93,3,-0.02197203798341286,-0.040008332465458575,0.040008332465458575,False,0.28223982756037436,0.9712470064721467,False
90,90,30,-0.022113814761921237,-0.040008332465458575,0.040008332465458575,False,0.28187240591340734,0.9712470064721467,False
35,35,14,-0.0222122614504303,-0.040008332465458575,0.040008332465458575,False,0.27811618305444274,0.9712470064721467,False
37,37,1,-0.022247106389725733,-0.040008332465458575,0.040008332465458575,False,0.27605644386984024,0.9712470064721467,False
65,65,3,-0.022504091653027688,-0.040008332465458575,0.040008332465458575,False,0.270745950723643,0.9712470064721467,False
21,21,2,-0.022743072987640185,-0.040008332465458575,0.040008332465458575,False,0.2655892896775739,0.9712470064721467,False
44,44,2,-0.023741349882077444,-0.040008332465458575,0.040008332465458575,False,0.245171792704983,0.9712470064721467,False
24,24,30,-0.023803564075028084,-0.040008332465458575,0.040008332465458575,False,0.24671174784224045,0.9712470064721467,False
42,42,7,-0.023812675477612896,-0.040008332465458575,0.040008332465458575,False,0.244248960806715,0.9712470064721467,False
99,99,1,-0.024060818699822427,-0.040008332465458575,0.040008332465458575,False,0.23877854257605113,0.9712470064721467,False
0,00,30,-0.02419849217636829,-0.040008332465458575,0.040008332465458575,False,0.23895708081406408,0.9712470064721467,False
48,48,30,-0.024248327286696184,-0.040008332465458575,0.040008332465458575,False,0.23799088497142992,0.9712470064721467,False
37,37,3,-0.02435136516460074,-0.040008332465458575,0.040008332465458575,False,0.23334854577530967,0.9712470064721467,False
13,13,2,-0.0246819889919273,-0.040008332465458575,0.040008332465458575,False,0.22696437490847274,0.9712470064721467,False
2,02,1,-0.024744469870327922,-0.040008332465458575,0.040008332465458575,False,0.22569319861423515,0.9712470064721467,False
90,90,14,-0.024771674914121657,-0.040008332465458575,0.040008332465458575,False,0.22644544095229152,0.9712470064721467,False
82,82,14,-0.02487704401988531,-0.040008332465458575,0.040008332465458575,False,0.22447568939552345,0.9712470064721467,False
46,46,30,-0.024926086366822888,-0.040008332465458575,0.040008332465458575,False,0.22512365793985456,0.9712470064721467,False
33,33,1,-0.02508944777981114,-0.040008332465458575,0.040008332465458575,False,0.21928795289570213,0.9712470064721467,False
7,07,2,-0.025554800459306852,-0.040008332465458575,0.040008332465458575,False,0.2109510799710772,0.9712470064721467,False
44,44,30,-0.02595555993313287,-0.040008332465458575,0.040008332465458575,False,0.20654192165349597,0.9712470064721467,False
62,62,14,-0.02598982405113144,-0.040008332465458575,0.040008332465458575,False,0.20441744741761803,0.9712470064721467,False
7,07,30,-0.02620260085214573,-0.040008332465458575,0.040008332465458575,False,0.202253356953297,0.9712470064721467,False
57,57,7,-0.026222297844716184,-0.040008332465458575,0.040008332465458575,False,0.19973725953643984,0.9712470064721467,False
32,32,14,-0.026425918061122516,-0.040008332465458575,0.040008332465458575,False,0.19692299202732713,0.9712470064721467,False
95,95,14,-0.02645114204107769,-0.040008332465458575,0.040008332465458575,False,0.19649574118715082,0.9712470064721467,False
38,38,2,-0.026479526257629657,-0.040008332465458575,0.040008332465458575,False,0.19489380235884599,0.9712470064721467,False
8,08,3,-0.02676915852859402,-0.040008332465458575,0.040008332465458575,False,0.1901461655017132,0.9712470064721467,False
87,87,3,-0.027213779495923154,-0.040008332465458575,0.040008332465458575,False,0.18288790659257204,0.9712470064721467,False
87,87,2,-0.027611095443130545,-0.040008332465458575,0.040008332465458575,False,0.17648702476371209,0.9712470064721467,False
18,18,2,-0.027799854670965976,-0.040008332465458575,0.040008332465458575,False,0.17354693471955596,0.9712470064721467,False
2,02,30,-0.028083037626424442,-0.040008332465458575,0.040008332465458575,False,0.17171783365667115,0.9712470064721467,False
44,44,3,-0.028550986923554098,-0.040008332465458575,0.040008332465458575,False,0.1622968493358406,0.9712470064721467,False
56,56,2,-0.02891809786207651,-0.040008332465458575,0.040008332465458575,False,0.15687537628979767,0.9712470064721467,False
10,10,3,0.0194214858536349,-0.040008332465458575,0.040008332465458575,False,0.34188190942275637,0.9721760457519137,False
37,37,30,0.019310358876495376,-0.040008332465458575,0.040008332465458575,False,0.34738632983326506,0.973964542740654,False
80,80,7,0.019193167321999414,-0.040008332465458575,0.040008332465458575,False,0.34799111914300784,0.973964542740654,False
79,79,1,0.01912890030337065,-0.040008332465458575,0.040008332465458575,False,0.34900396114873433,0.973964542740654,False
85,85,3,-0.01932152557464674,-0.040008332465458575,0.040008332465458575,False,0.34437273417753256,0.973964542740654,False
11,11,1,0.01887175628528234,-0.040008332465458575,0.040008332465458575,False,0.3555220460682757,0.9853976243913962,False
56,56,14,0.018865073878396556,-0.040008332465458575,0.040008332465458575,False,0.3570004807623685,0.9853976243913962,False
64,64,14,0.0186987368412429,-0.040008332465458575,0.040008332465458575,False,0.36125686660681133,0.9853976243913962,False
15,15,30,0.018197185957723794,-0.040008332465458575,0.040008332465458575,False,0.3758907290105895,0.9853976243913962,False
81,81,14,0.018156277290513,-0.040008332465458575,0.040008332465458575,False,0.37535755751500205,0.9853976243913962,False
2,02,14,0.01810510327599625,-0.040008332465458575,0.040008332465458575,False,0.37670509070312713,0.9853976243913962,False
56,56,7,0.0180589007450167,-0.040008332465458575,0.040008332465458575,False,0.37722484603959455,0.9853976243913962,False
41,41,1,0.017752435043592227,-0.040008332465458575,0.040008332465458575,False,0.38478025926258685,0.9853976243913962,False
77,77,2,0.017494278186466105,-0.040008332465458575,0.040008332465458575,False,0.3918303229934287,0.9853976243913962,False
21,21,14,0.017488906047203375,-0.040008332465458575,0.040008332465458575,False,0.39316429136092546,0.9853976243913962,False
50,50,1,0.017256269530534624,-0.040008332465458575,0.040008332465458575,False,0.39820723325670127,0.9853976243913962,False
71,71,30,0.017213060069588806,-0.040008332465458575,0.040008332465458575,False,0.4022569220837642,0.9853976243913962,False
13,13,30,0.01718519324244935,-0.040008332465458575,0.040008332465458575,False,0.40301930244241185,0.9853976243913962,False
89,89,7,0.017052577514513185,-0.040008332465458575,0.040008332465458575,False,0.4043892616810846,0.9853976243913962,False
71,71,3,0.01690570282592156,-0.040008332465458575,0.040008332465458575,False,0.40805768820761307,0.9853976243913962,False
68,68,3,0.016802035955573832,-0.040008332465458575,0.040008332465458575,False,0.4109388191150399,0.9853976243913962,False
45,45,14,0.01679806301394428,-0.040008332465458575,0.040008332465458575,False,0.4121261438202023,0.9853976243913962,False
86,86,1,0.016703509229211103,-0.040008332465458575,0.040008332465458575,False,0.413493299827902,0.9853976243913962,False
8,08,1,0.016428299008390587,-0.040008332465458575,0.040008332465458575,False,0.42123169478616834,0.9853976243913962,False
83,83,30,0.016416434814726287,-0.040008332465458575,0.040008332465458575,False,0.4243903327277203,0.9853976243913962,False
41,41,7,0.01638584827481947,-0.040008332465458575,0.040008332465458575,False,0.42301424470526755,0.9853976243913962,False
53,53,1,0.01628630588109667,-0.040008332465458575,0.040008332465458575,False,0.4252572628784816,0.9853976243913962,False
91,91,14,0.015991845451458764,-0.040008332465458575,0.040008332465458575,False,0.4349263391443312,0.9853976243913962,False
12,12,7,0.015771721818828795,-0.040008332465458575,0.040008332465458575,False,0.44060578221403807,0.9853976243913962,False
27,27,14,0.015656843932506156,-0.040008332465458575,0.040008332465458575,False,0.44461030063947177,0.9853976243913962,False
20,20,30,0.015626363831748293,-0.040008332465458575,0.040008332465458575,False,0.44702877119184525,0.9853976243913962,False
89,89,30,0.015621656126234207,-0.040008332465458575,0.040008332465458575,False,0.44716568987469996,0.9853976243913962,False
72,72,2,0.015543579063029936,-0.040008332465458575,0.040008332465458575,False,0.44677145865442913,0.9853976243913962,False
97,97,1,0.015504398909407783,-0.040008332465458575,0.040008332465458575,False,0.44782330224091577,0.9853976243913962,False
93,93,14,0.01532634696305912,-0.040008332465458575,0.040008332465458575,False,0.45428338310893557,0.9853976243913962,False
75,75,1,0.015312633327238442,-0.040008332465458575,0.040008332465458575,False,0.45345978789568403,0.9853976243913962,False
