number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
93,93,7,-0.033586613183942134,-0.030203929691283722,0.030203929691283722,True,0.0294310370422279,0.8555285256582349,False
64,64,7,-0.033890364587394646,-0.030203929691283722,0.030203929691283722,True,0.027994031802297308,0.8555285256582349,False
30,30,2,0.031736112101214624,-0.030203929691283722,0.030203929691283722,True,0.03950912606295363,0.8779805791767472,False
44,44,2,-0.031461941620553546,-0.030203929691283722,0.030203929691283722,True,0.04124593051210739,0.883841368116587,False
21,21,7,-0.03026647223285504,-0.030203929691283722,0.030203929691283722,True,0.049728573836042046,0.9506767997415514,False
96,96,14,-0.030440527395912464,-0.030203929691283722,0.030203929691283722,True,0.04861685817741514,0.9506767997415514,False
34,34,3,0.029120918005805164,-0.030203929691283722,0.030203929691283722,False,0.058906964832523084,0.9506767997415514,False
26,26,30,0.02861948924281306,-0.030203929691283722,0.030203929691283722,False,0.06425872584139337,0.9506767997415514,False
3,03,30,0.02801532329363173,-0.030203929691283722,0.030203929691283722,False,0.0700939735616795,0.9506767997415514,False
22,22,1,0.02763620009952552,-0.030203929691283722,0.030203929691283722,False,0.07297750886840523,0.9506767997415514,False
77,77,1,0.027584306048729836,-0.030203929691283722,0.030203929691283722,False,0.07351771062652825,0.9506767997415514,False
38,38,3,0.02749333131742925,-0.030203929691283722,0.030203929691283722,False,0.07454157483503283,0.9506767997415514,False
69,69,2,0.027250189091520324,-0.030203929691283722,0.030203929691283722,False,0.07710966967449207,0.9506767997415514,False
88,88,30,0.02711951143978337,-0.030203929691283722,0.030203929691283722,False,0.07953964372538312,0.9506767997415514,False
79,79,14,0.02661162910622499,-0.030203929691283722,0.030203929691283722,False,0.08474280760352179,0.9506767997415514,False
27,27,2,0.026560263051055577,-0.030203929691283722,0.030203929691283722,False,0.08489989002486652,0.9506767997415514,False
80,80,7,0.02655413197252339,-0.030203929691283722,0.030203929691283722,False,0.08515736569889984,0.9506767997415514,False
82,82,1,0.02617659702679952,-0.030203929691283722,0.030203929691283722,False,0.08946202813736301,0.9506767997415514,False
93,93,30,0.025817524806234192,-0.030203929691283722,0.030203929691283722,False,0.09508626147729714,0.9506767997415514,False
20,20,30,0.025038569714513653,-0.030203929691283722,0.030203929691283722,False,0.10549462376433166,0.9506767997415514,False
18,18,30,0.024950126238284062,-0.030203929691283722,0.030203929691283722,False,0.10673144301741434,0.9506767997415514,False
75,75,3,0.024885298816084967,-0.030203929691283722,0.030203929691283722,False,0.10651500797887495,0.9506767997415514,False
44,44,14,0.024560736871136267,-0.030203929691283722,0.030203929691283722,False,0.11162868219491695,0.9506767997415514,False
52,52,3,0.024528873275095876,-0.030203929691283722,0.030203929691283722,False,0.11162476040224112,0.9506767997415514,False
14,14,3,0.02452796934112095,-0.030203929691283722,0.030203929691283722,False,0.11163796082432333,0.9506767997415514,False
9,09,7,0.02436332488243639,-0.030203929691283722,0.030203929691283722,False,0.11423510780559236,0.9506767997415514,False
81,81,14,0.023752729907587415,-0.030203929691283722,0.030203929691283722,False,0.12391134677754201,0.9506767997415514,False
58,58,1,0.02359048486863641,-0.030203929691283722,0.030203929691283722,False,0.12591390323236282,0.9506767997415514,False
69,69,7,0.023462040867104142,-0.030203929691283722,0.030203929691283722,False,0.1282611209360931,0.9506767997415514,False
72,72,2,0.023192649899686942,-0.030203929691283722,0.030203929691283722,False,0.13247313485678325,0.9506767997415514,False
55,55,1,0.022878033107565945,-0.030203929691283722,0.030203929691283722,False,0.13776025469445835,0.9506767997415514,False
91,91,1,0.02281344564690207,-0.030203929691283722,0.030203929691283722,False,0.138875289674736,0.9506767997415514,False
30,30,1,0.022655812041782606,-0.030203929691283722,0.030203929691283722,False,0.14162583504971596,0.9506767997415514,False
40,40,2,0.02255331883872437,-0.030203929691283722,0.030203929691283722,False,0.14348413660144507,0.9506767997415514,False
45,45,3,0.022345765797098873,-0.030203929691283722,0.030203929691283722,False,0.14725382348603777,0.9506767997415514,False
92,92,7,0.021726939492758765,-0.030203929691283722,0.030203929691283722,False,0.15898771810395296,0.9506767997415514,False
26,26,1,0.021635656368061848,-0.030203929691283722,0.030203929691283722,False,0.16044799653195932,0.9506767997415514,False
19,19,14,0.021522058981628612,-0.030203929691283722,0.030203929691283722,False,0.16330651008530475,0.9506767997415514,False
24,24,14,0.021367422834986247,-0.030203929691283722,0.030203929691283722,False,0.16635285709998635,0.9506767997415514,False
51,51,7,0.021264042025857542,-0.030203929691283722,0.030203929691283722,False,0.1680584284195726,0.9506767997415514,False
25,25,7,0.02113054469170029,-0.030203929691283722,0.030203929691283722,False,0.17074520189694523,0.9506767997415514,False
29,29,3,0.020880601934605045,-0.030203929691283722,0.030203929691283722,False,0.17565629627683135,0.9506767997415514,False
13,13,14,0.02053945479795052,-0.030203929691283722,0.030203929691283722,False,0.18339399070644347,0.9506767997415514,False
23,23,14,0.02050612043920907,-0.030203929691283722,0.030203929691283722,False,0.18410619315156682,0.9506767997415514,False
3,03,14,0.020308123249299627,-0.030203929691283722,0.030203929691283722,False,0.18837872014793777,0.9506767997415514,False
15,15,7,0.020280955001564644,-0.030203929691283722,0.030203929691283722,False,0.1886020031050849,0.9506767997415514,False
80,80,1,0.020205243792048872,-0.030203929691283722,0.030203929691283722,False,0.18994160135728458,0.9506767997415514,False
39,39,14,0.020149355209456984,-0.030203929691283722,0.030203929691283722,False,0.19185720971371978,0.9506767997415514,False
99,99,14,0.020005732706189723,-0.030203929691283722,0.030203929691283722,False,0.195044346958928,0.9506767997415514,False
80,80,14,0.019864681794094577,-0.030203929691283722,0.030203929691283722,False,0.19821203000779503,0.9506767997415514,False
92,92,3,0.01977418680722475,-0.030203929691283722,0.030203929691283722,False,0.19967502688254207,0.9506767997415514,False
76,76,3,0.01944492301145468,-0.030203929691283722,0.030203929691283722,False,0.20726593544429886,0.9506767997415514,False
56,56,14,0.01943616216456784,-0.030203929691283722,0.030203929691283722,False,0.20806603100253226,0.9506767997415514,False
71,71,2,0.0193885570889395,-0.030203929691283722,0.030203929691283722,False,0.20853202025602177,0.9506767997415514,False
74,74,2,0.019334119954483704,-0.030203929691283722,0.030203929691283722,False,0.20981271078645872,0.9506767997415514,False
75,75,14,0.019257229782919633,-0.030203929691283722,0.030203929691283722,False,0.2122840839321283,0.9506767997415514,False
64,64,2,0.01921179867530945,-0.030203929691283722,0.030203929691283722,False,0.21271119136993874,0.9506767997415514,False
68,68,1,0.019141877283232578,-0.030203929691283722,0.030203929691283722,False,0.21432648117225267,0.9506767997415514,False
20,20,7,0.018932022031491642,-0.030203929691283722,0.030203929691283722,False,0.2197232613039904,0.9506767997415514,False
73,73,3,0.018704636030244776,-0.030203929691283722,0.030203929691283722,False,0.22509215439585475,0.9506767997415514,False
20,20,2,0.018660297089466687,-0.030203929691283722,0.030203929691283722,False,0.2261383768067938,0.9506767997415514,False
6,06,1,0.018581242849006245,-0.030203929691283722,0.030203929691283722,False,0.2280562804499409,0.9506767997415514,False
62,62,2,0.018505932736344436,-0.030203929691283722,0.030203929691283722,False,0.23000266635786423,0.9506767997415514,False
85,85,30,0.018487548914476484,-0.030203929691283722,0.030203929691283722,False,0.2320238712737348,0.9506767997415514,False
18,18,3,0.0184748249158162,-0.030203929691283722,0.030203929691283722,False,0.23084249368658338,0.9506767997415514,False
45,45,14,0.018470465177033945,-0.030203929691283722,0.030203929691283722,False,0.2315635214419866,0.9506767997415514,False
5,05,30,0.01841941478359285,-0.030203929691283722,0.030203929691283722,False,0.23374928298560696,0.9506767997415514,False
50,50,1,0.018410623979079124,-0.030203929691283722,0.030203929691283722,False,0.23235639372247813,0.9506767997415514,False
47,47,2,0.018385370171766478,-0.030203929691283722,0.030203929691283722,False,0.23305325862359763,0.9506767997415514,False
82,82,30,0.018380811143065365,-0.030203929691283722,0.030203929691283722,False,0.23473089701173563,0.9506767997415514,False
80,80,30,0.018314786026199792,-0.030203929691283722,0.030203929691283722,False,0.23641654175340332,0.9506767997415514,False
17,17,1,0.01801510138114902,-0.030203929691283722,0.030203929691283722,False,0.2425451590089382,0.9506767997415514,False
35,35,30,0.01763355229227706,-0.030203929691283722,0.030203929691283722,False,0.25430934474175,0.9506767997415514,False
77,77,7,0.017623058466259306,-0.030203929691283722,0.030203929691283722,False,0.25328888628857876,0.9506767997415514,False
8,08,7,0.017547861999868856,-0.030203929691283722,0.030203929691283722,False,0.25532010151603884,0.9506767997415514,False
20,20,1,0.01742587544433757,-0.030203929691283722,0.030203929691283722,False,0.25829949772267374,0.9506767997415514,False
58,58,14,0.01725939682695128,-0.030203929691283722,0.030203929691283722,False,0.26361508574171144,0.9506767997415514,False
86,86,7,0.01712089333841556,-0.030203929691283722,0.030203929691283722,False,0.2670679086946796,0.9506767997415514,False
76,76,7,0.01690133211374896,-0.030203929691283722,0.030203929691283722,False,0.2732515239869262,0.9506767997415514,False
10,10,3,0.016850384824131218,-0.030203929691283722,0.030203929691283722,False,0.2744719088040352,0.9506767997415514,False
62,62,7,0.016847387243641425,-0.030203929691283722,0.030203929691283722,False,0.27478565934018556,0.9506767997415514,False
23,23,3,0.01678725479866844,-0.030203929691283722,0.030203929691283722,False,0.27627416929713855,0.9506767997415514,False
63,63,30,0.01665290619177048,-0.030203929691283722,0.030203929691283722,False,0.2816856189834295,0.9506767997415514,False
6,06,3,0.016417705647164674,-0.030203929691283722,0.030203929691283722,False,0.2869858528609795,0.9506767997415514,False
36,36,3,0.01620484843977732,-0.030203929691283722,0.030203929691283722,False,0.29328127220378075,0.9506767997415514,False
91,91,14,0.01600456616911865,-0.030203929691283722,0.030203929691283722,False,0.29992162668970157,0.9506767997415514,False
24,24,3,0.015964815464340754,-0.030203929691283722,0.030203929691283722,False,0.3004907835562396,0.9506767997415514,False
38,38,14,0.015945256361326682,-0.030203929691283722,0.030203929691283722,False,0.30171644242931056,0.9506767997415514,False
53,53,3,0.01582594355277895,-0.030203929691283722,0.030203929691283722,False,0.30471534267759104,0.9506767997415514,False
56,56,30,0.015807645922019834,-0.030203929691283722,0.030203929691283722,False,0.3068325326901022,0.9506767997415514,False
18,18,1,0.01567715332897523,-0.030203929691283722,0.030203929691283722,False,0.30917013422236267,0.9506767997415514,False
1,01,3,0.015654486668088483,-0.030203929691283722,0.030203929691283722,False,0.3099852640440439,0.9506767997415514,False
47,47,3,0.015654170193750556,-0.030203929691283722,0.030203929691283722,False,0.3099950465406287,0.9506767997415514,False
11,11,1,0.015483573929132998,-0.030203929691283722,0.030203929691283722,False,0.31518294778327344,0.9506767997415514,False
88,88,2,0.015306802279564052,-0.030203929691283722,0.030203929691283722,False,0.3207978544075066,0.9506767997415514,False
13,13,7,0.01530273872391868,-0.030203929691283722,0.030203929691283722,False,0.3212141224686519,0.9506767997415514,False
14,14,30,0.0152855379648312,-0.030203929691283722,0.030203929691283722,False,0.3230865127039678,0.9506767997415514,False
32,32,2,0.015220103648647178,-0.030203929691283722,0.030203929691283722,False,0.323546756956826,0.9506767997415514,False
48,48,7,0.015121071005785153,-0.030203929691283722,0.030203929691283722,False,0.3269931210193693,0.9506767997415514,False
95,95,2,0.015032674972653743,-0.030203929691283722,0.030203929691283722,False,0.32954173120596286,0.9506767997415514,False
60,60,2,0.015013938446773423,-0.030203929691283722,0.030203929691283722,False,0.3301449556644004,0.9506767997415514,False
66,66,2,0.014970202412598421,-0.030203929691283722,0.030203929691283722,False,0.3315558209872687,0.9506767997415514,False
17,17,14,0.014965958067130799,-0.030203929691283722,0.030203929691283722,False,0.33238358040362,0.9506767997415514,False
60,60,3,0.014940798378290033,-0.030203929691283722,0.030203929691283722,False,0.33256401662714047,0.9506767997415514,False
91,91,3,0.014912930698225564,-0.030203929691283722,0.030203929691283722,False,0.33346667934359475,0.9506767997415514,False
8,08,30,-0.014934602910844348,-0.030203929691283722,0.030203929691283722,False,0.33432134124244556,0.9506767997415514,False
5,05,2,-0.015196634465565661,-0.030203929691283722,0.030203929691283722,False,0.32429351188203037,0.9506767997415514,False
44,44,3,-0.015331744709267531,-0.030203929691283722,0.030203929691283722,False,0.32006738158748604,0.9506767997415514,False
65,65,2,-0.01540201128839866,-0.030203929691283722,0.030203929691283722,False,0.31779674564144345,0.9506767997415514,False
20,20,14,-0.01571139205337346,-0.030203929691283722,0.030203929691283722,False,0.30886310460072375,0.9506767997415514,False
49,49,7,-0.01577922163172912,-0.030203929691283722,0.030203929691283722,False,0.30637560054973456,0.9506767997415514,False
49,49,30,-0.01578483429929363,-0.030203929691283722,0.030203929691283722,False,0.3075311775734847,0.9506767997415514,False
36,36,7,-0.015785669159700404,-0.030203929691283722,0.030203929691283722,False,0.3061779779776945,0.9506767997415514,False
0,00,30,-0.015804184083690574,-0.030203929691283722,0.030203929691283722,False,0.3069384896998474,0.9506767997415514,False
15,15,2,-0.015897470599402427,-0.030203929691283722,0.030203929691283722,False,0.30247707881713376,0.9506767997415514,False
90,90,1,-0.015906571873762494,-0.030203929691283722,0.030203929691283722,False,0.3021428794337791,0.9506767997415514,False
96,96,30,-0.01608435617212784,-0.030203929691283722,0.030203929691283722,False,0.2984415455405774,0.9506767997415514,False
46,46,1,-0.016216730825593273,-0.030203929691283722,0.030203929691283722,False,0.29281267612989537,0.9506767997415514,False
87,87,14,-0.01624949962471278,-0.030203929691283722,0.030203929691283722,False,0.29258503446588785,0.9506767997415514,False
64,64,30,-0.016543856833864796,-0.030203929691283722,0.030203929691283722,False,0.28484897651468555,0.9506767997415514,False
9,09,3,-0.016764442577282854,-0.030203929691283722,0.030203929691283722,False,0.2769274011325359,0.9506767997415514,False
18,18,2,-0.016903101873101498,-0.030203929691283722,0.030203929691283722,False,0.27291607093436127,0.9506767997415514,False
16,16,14,-0.017005397628012744,-0.030203929691283722,0.030203929691283722,False,0.2707080178507081,0.9506767997415514,False
27,27,1,-0.017011713498041044,-0.030203929691283722,0.030203929691283722,False,0.2697889045155408,0.9506767997415514,False
37,37,1,-0.01726119750083773,-0.030203929691283722,0.030203929691283722,False,0.2628266106333568,0.9506767997415514,False
28,28,1,-0.01728120545910002,-0.030203929691283722,0.030203929691283722,False,0.26227367365363324,0.9506767997415514,False
59,59,7,-0.017287375980869612,-0.030203929691283722,0.030203929691283722,False,0.2624437737294936,0.9506767997415514,False
52,52,30,-0.01731177362091531,-0.030203929691283722,0.030203929691283722,False,0.26308053329267245,0.9506767997415514,False
22,22,30,-0.017531016355777362,-0.030203929691283722,0.030203929691283722,False,0.2570819549436524,0.9506767997415514,False
21,21,2,-0.0175918254972191,-0.030203929691283722,0.030203929691283722,False,0.2538488030500861,0.9506767997415514,False
97,97,3,-0.01786595708286848,-0.030203929691283722,0.030203929691283722,False,0.24657983896523822,0.9506767997415514,False
69,69,30,-0.017977723620834968,-0.030203929691283722,0.030203929691283722,False,0.2451551806831654,0.9506767997415514,False
9,09,2,-0.018004792278357214,-0.030203929691283722,0.030203929691283722,False,0.24287085522551083,0.9506767997415514,False
44,44,30,-0.01807198826813068,-0.030203929691283722,0.030203929691283722,False,0.2426887806998743,0.9506767997415514,False
62,62,14,-0.018112424582679164,-0.030203929691283722,0.030203929691283722,False,0.24073699049430816,0.9506767997415514,False
78,78,2,-0.018192144619915834,-0.030203929691283722,0.030203929691283722,False,0.23800207445332752,0.9506767997415514,False
71,71,1,-0.018326138517441276,-0.030203929691283722,0.030203929691283722,False,0.23450684734232868,0.9506767997415514,False
41,41,30,-0.01847351813684211,-0.030203929691283722,0.030203929691283722,False,0.2323784421655995,0.9506767997415514,False
72,72,3,-0.01850628323967885,-0.030203929691283722,0.030203929691283722,False,0.23004923557661724,0.9506767997415514,False
32,32,14,-0.018560894466787367,-0.030203929691283722,0.030203929691283722,False,0.22928638260063305,0.9506767997415514,False
2,02,3,-0.018724294336972362,-0.030203929691283722,0.030203929691283722,False,0.2246050551187776,0.9506767997415514,False
31,31,30,-0.01877277049143501,-0.030203929691283722,0.030203929691283722,False,0.2248991434481144,0.9506767997415514,False
60,60,1,-0.018965809030318435,-0.030203929691283722,0.030203929691283722,False,0.21857261709051384,0.9506767997415514,False
13,13,3,-0.01924229439044998,-0.030203929691283722,0.030203929691283722,False,0.21204021521942792,0.9506767997415514,False
72,72,14,-0.019825155550636388,-0.030203929691283722,0.030203929691283722,False,0.19910640975711683,0.9506767997415514,False
54,54,7,-0.020036159498915913,-0.030203929691283722,0.030203929691283722,False,0.1939941162841302,0.9506767997415514,False
71,71,14,-0.020091339774884837,-0.030203929691283722,0.030203929691283722,False,0.19313999412473315,0.9506767997415514,False
98,98,14,-0.020745709939246255,-0.030203929691283722,0.030203929691283722,False,0.1790325830315457,0.9506767997415514,False
27,27,7,-0.020819298691506595,-0.030203929691283722,0.030203929691283722,False,0.1771340697803721,0.9506767997415514,False
54,54,14,-0.02126155486392619,-0.030203929691283722,0.030203929691283722,False,0.16846296832797486,0.9506767997415514,False
78,78,30,-0.021357649926309594,-0.030203929691283722,0.030203929691283722,False,0.16735764823868798,0.9506767997415514,False
61,61,7,-0.02143006869453285,-0.030203929691283722,0.030203929691283722,False,0.16476139426608719,0.9506767997415514,False
21,21,30,-0.02143188424606693,-0.030203929691283722,0.030203929691283722,False,0.16588607213415357,0.9506767997415514,False
36,36,2,-0.021489728706787066,-0.030203929691283722,0.030203929691283722,False,0.16333819450359202,0.9506767997415514,False
98,98,30,-0.02174693643136663,-0.030203929691283722,0.030203929691283722,False,0.15974880508383393,0.9506767997415514,False
56,56,2,-0.021819947646975237,-0.030203929691283722,0.030203929691283722,False,0.15696398459972058,0.9506767997415514,False
2,02,7,-0.022040565547571344,-0.030203929691283722,0.030203929691283722,False,0.15305582977288945,0.9506767997415514,False
94,94,7,-0.02243248846541224,-0.030203929691283722,0.030203929691283722,False,0.14588144816992693,0.9506767997415514,False
70,70,30,-0.02257234554883348,-0.030203929691283722,0.030203929691283722,False,0.14448473275603357,0.9506767997415514,False
99,99,1,-0.022899835995869526,-0.030203929691283722,0.030203929691283722,False,0.13738541225997095,0.9506767997415514,False
90,90,7,-0.02313698020255947,-0.030203929691283722,0.030203929691283722,False,0.1336361106997944,0.9506767997415514,False
29,29,1,-0.023209076559462763,-0.030203929691283722,0.030203929691283722,False,0.1321531320587599,0.9506767997415514,False
69,69,14,-0.023342138379481858,-0.030203929691283722,0.030203929691283722,False,0.13054438405405527,0.9506767997415514,False
56,56,1,-0.023377274439181892,-0.030203929691283722,0.030203929691283722,False,0.12937278930808926,0.9506767997415514,False
33,33,1,-0.023410249842829644,-0.030203929691283722,0.030203929691283722,False,0.12883306259166236,0.9506767997415514,False
12,12,14,-0.023524971565554737,-0.030203929691283722,0.030203929691283722,False,0.12755750369983992,0.9506767997415514,False
76,76,14,-0.023694383198515582,-0.030203929691283722,0.030203929691283722,False,0.124837574207642,0.9506767997415514,False
98,98,2,-0.02409203741301539,-0.030203929691283722,0.030203929691283722,False,0.11810505444060224,0.9506767997415514,False
26,26,7,-0.024357534171240224,-0.030203929691283722,0.030203929691283722,False,0.11432120597904159,0.9506767997415514,False
1,01,7,-0.02487138799190641,-0.030203929691283722,0.030203929691283722,False,0.10687767059057907,0.9506767997415514,False
51,51,14,-0.02534520018417122,-0.030203929691283722,0.030203929691283722,False,0.10064294789698953,0.9506767997415514,False
45,45,30,-0.025385676358361448,-0.030203929691283722,0.030203929691283722,False,0.10075008395589742,0.9506767997415514,False
87,87,3,-0.025475059475426113,-0.030203929691283722,0.030203929691283722,False,0.09846906333823512,0.9506767997415514,False
53,53,14,-0.025751816252299817,-0.030203929691283722,0.030203929691283722,False,0.09529747356286666,0.9506767997415514,False
7,07,2,-0.025791539478833017,-0.030203929691283722,0.030203929691283722,False,0.09431666585323857,0.9506767997415514,False
19,19,30,-0.025910113058479182,-0.030203929691283722,0.030203929691283722,False,0.09390577167109172,0.9506767997415514,False
43,43,14,-0.0265467720641924,-0.030203929691283722,0.030203929691283722,False,0.08550451027654832,0.9506767997415514,False
19,19,3,-0.026838288254624844,-0.030203929691283722,0.030203929691283722,False,0.08172357245092184,0.9506767997415514,False
64,64,1,-0.02723020681694944,-0.030203929691283722,0.030203929691283722,False,0.07729162130793513,0.9506767997415514,False
47,47,14,-0.02725705164499871,-0.030203929691283722,0.030203929691283722,False,0.07745796428938712,0.9506767997415514,False
95,95,14,-0.027441176169459548,-0.030203929691283722,0.030203929691283722,False,0.07547592009524841,0.9506767997415514,False
93,93,3,-0.027449802790748313,-0.030203929691283722,0.030203929691283722,False,0.0750022757924125,0.9506767997415514,False
59,59,3,-0.02794281771906753,-0.030203929691283722,0.030203929691283722,False,0.06991811890704612,0.9506767997415514,False
8,08,3,-0.028690880628642244,-0.030203929691283722,0.030203929691283722,False,0.06274675929903477,0.9506767997415514,False
94,94,3,-0.028868188769543626,-0.030203929691283722,0.030203929691283722,False,0.06113922245127799,0.9506767997415514,False
41,41,3,-0.02930059523809528,-0.030203929691283722,0.030203929691283722,False,0.05736143197897761,0.9506767997415514,False
85,85,1,-0.029723441563388478,-0.030203929691283722,0.030203929691283722,False,0.05379987627519877,0.9506767997415514,False
30,30,7,0.014687819257669052,-0.030203929691283722,0.030203929691283722,False,0.3410458628827483,0.9562327813198375,False
89,89,7,0.014687499999999985,-0.030203929691283722,0.030203929691283722,False,0.341056358670742,0.9562327813198375,False
49,49,14,-0.014783481392241768,-0.030203929691283722,0.030203929691283722,False,0.33831297899859675,0.9562327813198375,False
92,92,1,0.014453741642706311,-0.030203929691283722,0.030203929691283722,False,0.34845285567428697,0.9567167296516753,False
74,74,14,0.014415461526004274,-0.030203929691283722,0.030203929691283722,False,0.35047657150055783,0.9567167296516753,False
47,47,1,0.014151162520775803,-0.030203929691283722,0.030203929691283722,False,0.3586374062528356,0.9567167296516753,False
14,14,2,0.013858600614672388,-0.030203929691283722,0.030203929691283722,False,0.3687177235724829,0.9567167296516753,False
72,72,7,0.0136101772168935,-0.030203929691283722,0.030203929691283722,False,0.37764776556727064,0.9567167296516753,False
5,05,3,0.013586034912718103,-0.030203929691283722,0.030203929691283722,False,0.37826766352205426,0.9567167296516753,False
73,73,7,0.013461743964153297,-0.030203929691283722,0.030203929691283722,False,0.3828723975963729,0.9567167296516753,False
4,04,1,0.01329823334381511,-0.030203929691283722,0.030203929691283722,False,0.388340212004471,0.9567167296516753,False
41,41,14,0.013218556559001003,-0.030203929691283722,0.030203929691283722,False,0.39192217837852594,0.9567167296516753,False
60,60,30,0.013188934572364443,-0.030203929691283722,0.030203929691283722,False,0.3938882651697794,0.9567167296516753,False
68,68,14,0.013103136517524951,-0.030203929691283722,0.030203929691283722,False,0.3960702090226889,0.9567167296516753,False
19,19,2,0.013102394471893701,-0.030203929691283722,0.030203929691283722,False,0.3954221090027908,0.9567167296516753,False
66,66,7,0.01296189428501631,-0.030203929691283722,0.030203929691283722,False,0.4007895054527415,0.9567167296516753,False
51,51,30,0.012949856429565422,-0.030203929691283722,0.030203929691283722,False,0.4025189987621384,0.9567167296516753,False
93,93,1,0.01286887565188963,-0.030203929691283722,0.030203929691283722,False,0.40384308780246087,0.9567167296516753,False
68,68,30,0.01282584971445021,-0.030203929691283722,0.030203929691283722,False,0.40703993988875786,0.9567167296516753,False
71,71,3,0.012798844175246358,-0.030203929691283722,0.030203929691283722,False,0.4065179653050641,0.9567167296516753,False
51,51,2,0.012790600486329053,-0.030203929691283722,0.030203929691283722,False,0.40676454148450164,0.9567167296516753,False
37,37,30,0.012768286999672755,-0.030203929691283722,0.030203929691283722,False,0.40914876487721863,0.9567167296516753,False
58,58,3,0.012763514963573433,-0.030203929691283722,0.030203929691283722,False,0.40781467488345796,0.9567167296516753,False
85,85,2,0.012750415898297536,-0.030203929691283722,0.030203929691283722,False,0.4082403616969356,0.9567167296516753,False
6,06,30,0.012637075148812979,-0.030203929691283722,0.030203929691283722,False,0.41397996930875286,0.9567167296516753,False
96,96,1,0.012553890142292242,-0.030203929691283722,0.030203929691283722,False,0.4154483399483671,0.9567167296516753,False
78,78,3,0.012449836893912079,-0.030203929691283722,0.030203929691283722,False,0.41943545979898766,0.9567167296516753,False
89,89,3,0.012406510344553555,-0.030203929691283722,0.030203929691283722,False,0.42105573197246493,0.9567167296516753,False
38,38,7,0.012248582540359463,-0.030203929691283722,0.030203929691283722,False,0.42721266645292033,0.9567167296516753,False
46,46,7,0.012197636876368548,-0.030203929691283722,0.030203929691283722,False,0.42913788327075614,0.9567167296516753,False
36,36,14,0.01211590513890679,-0.030203929691283722,0.030203929691283722,False,0.43262073872135537,0.9567167296516753,False
61,61,3,0.01200492926707953,-0.030203929691283722,0.030203929691283722,False,0.43624741415704865,0.9567167296516753,False
18,18,7,0.011932786346242077,-0.030203929691283722,0.030203929691283722,False,0.4392273786579668,0.9567167296516753,False
99,99,3,0.011901273584183702,-0.030203929691283722,0.030203929691283722,False,0.4402193491501156,0.9567167296516753,False
68,68,3,0.011711974846603784,-0.030203929691283722,0.030203929691283722,False,0.447526254150488,0.9567167296516753,False
