number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
88,88,30,0.027166779848869293,-0.030186014078051174,0.030186014078051174,False,0.0788375321421771,0.9529893293917877,False
22,22,1,0.027040739673158693,-0.030186014078051174,0.030186014078051174,False,0.07919654530598447,0.9529893293917877,False
27,27,2,0.026914417523612615,-0.030186014078051174,0.030186014078051174,False,0.08064490291359552,0.9529893293917877,False
82,82,1,0.026886544857604545,-0.030186014078051174,0.030186014078051174,False,0.08092330967957483,0.9529893293917877,False
79,79,14,0.026667615396966996,-0.030186014078051174,0.030186014078051174,False,0.08390515784507056,0.9529893293917877,False
80,80,7,0.02627918792423657,-0.030186014078051174,0.030186014078051174,False,0.08825080651847662,0.9529893293917877,False
20,20,30,0.02575119832728865,-0.030186014078051174,0.030186014078051174,False,0.09574065208633994,0.9529893293917877,False
44,44,14,0.025285080920538865,-0.030186014078051174,0.030186014078051174,False,0.10124971368285232,0.9529893293917877,False
93,93,30,0.02521950712640499,-0.030186014078051174,0.030186014078051174,False,0.10279398432514807,0.9529893293917877,False
52,52,3,0.02458611541373939,-0.030186014078051174,0.030186014078051174,False,0.11057946230624013,0.9529893293917877,False
18,18,30,0.02434707939289797,-0.030186014078051174,0.030186014078051174,False,0.11525595945300018,0.9529893293917877,False
75,75,3,0.024294769586857633,-0.030186014078051174,0.030186014078051174,False,0.11486903725807442,0.9529893293917877,False
58,58,1,0.02393898250533622,-0.030186014078051174,0.030186014078051174,False,0.12019562508523325,0.9529893293917877,False
14,14,3,0.023931952049109417,-0.030186014078051174,0.030186014078051174,False,0.12039263280501146,0.9529893293917877,False
72,72,2,0.023904928006388885,-0.030186014078051174,0.030186014078051174,False,0.1207681141127712,0.9529893293917877,False
9,09,7,0.023763799132791256,-0.030186014078051174,0.030186014078051174,False,0.12320021768935463,0.9529893293917877,False
81,81,14,0.023485262759156602,-0.030186014078051174,0.030186014078051174,False,0.12797442788102154,0.9529893293917877,False
91,91,1,0.023185150090681214,-0.030186014078051174,0.030186014078051174,False,0.13232251908883538,0.9529893293917877,False
69,69,7,0.02316872135344275,-0.030186014078051174,0.030186014078051174,False,0.13287311073619226,0.9529893293917877,False
55,55,1,0.022278449183574047,-0.030186014078051174,0.030186014078051174,False,0.14813936133529512,0.9529893293917877,False
40,40,2,0.02227742840237688,-0.030186014078051174,0.030186014078051174,False,0.14820609396402287,0.9529893293917877,False
24,24,14,0.02209306933058193,-0.030186014078051174,0.030186014078051174,False,0.15217700262143616,0.9529893293917877,False
30,30,1,0.022061151322045915,-0.030186014078051174,0.030186014078051174,False,0.15213630239122916,0.9529893293917877,False
26,26,1,0.021998020765192205,-0.030186014078051174,0.030186014078051174,False,0.15331276485850717,0.9529893293917877,False
92,92,7,0.02178212722809073,-0.030186014078051174,0.030186014078051174,False,0.15768432681784914,0.9529893293917877,False
45,45,3,0.02174042904693198,-0.030186014078051174,0.030186014078051174,False,0.15828364204401404,0.9529893293917877,False
29,29,3,0.021605455262250585,-0.030186014078051174,0.030186014078051174,False,0.16088349520140394,0.9529893293917877,False
25,25,7,0.0214923892990518,-0.030186014078051174,0.030186014078051174,False,0.16328606903144652,0.9529893293917877,False
99,99,14,0.021442064609449068,-0.030186014078051174,0.030186014078051174,False,0.16462556912111356,0.9529893293917877,False
19,19,14,0.020932955106473656,-0.030186014078051174,0.030186014078051174,False,0.17488340750132847,0.9529893293917877,False
23,23,14,0.020877514171598797,-0.030186014078051174,0.030186014078051174,False,0.17602864081196629,0.9529893293917877,False
39,39,14,0.020859807057217822,-0.030186014078051174,0.030186014078051174,False,0.1763955887115365,0.9529893293917877,False
51,51,7,0.02065767921737314,-0.030186014078051174,0.030186014078051174,False,0.18026187568932472,0.9529893293917877,False
80,80,1,0.020576017811451346,-0.030186014078051174,0.030186014078051174,False,0.1816791938931662,0.9529893293917877,False
13,13,14,0.02027563835918038,-0.030186014078051174,0.030186014078051174,False,0.18882318470943796,0.9529893293917877,False
80,80,14,0.020236801472134712,-0.030186014078051174,0.030186014078051174,False,0.18967172107955116,0.9529893293917877,False
15,15,7,0.01999708125404987,-0.030186014078051174,0.030186014078051174,False,0.19459983841446202,0.9529893293917877,False
92,92,3,0.019833021810071603,-0.030186014078051174,0.030186014078051174,False,0.1980737388124384,0.9529893293917877,False
6,06,1,0.019686218234822132,-0.030186014078051174,0.030186014078051174,False,0.20130806786015815,0.9529893293917877,False
20,20,7,0.01964894627983684,-0.030186014078051174,0.030186014078051174,False,0.20248440236368268,0.9529893293917877,False
56,56,14,0.019473035139741864,-0.030186014078051174,0.030186014078051174,False,0.20693387031442045,0.9529893293917877,False
71,71,2,0.01943671895279429,-0.030186014078051174,0.030186014078051174,False,0.20713385440130205,0.9529893293917877,False
3,03,14,0.019393398120957053,-0.030186014078051174,0.030186014078051174,False,0.20879737054939473,0.9529893293917877,False
68,68,1,0.0191815601872804,-0.030186014078051174,0.030186014078051174,False,0.21310594348865008,0.9529893293917877,False
74,74,2,0.019054398942881832,-0.030186014078051174,0.030186014078051174,False,0.2162104043160139,0.9529893293917877,False
75,75,14,0.01899474462168262,-0.030186014078051174,0.030186014078051174,False,0.21830867943748203,0.9529893293917877,False
85,85,30,0.018908448643390762,-0.030186014078051174,0.030186014078051174,False,0.22128911527182601,0.9529893293917877,False
62,62,2,0.018891391013281928,-0.030186014078051174,0.030186014078051174,False,0.22016614107999305,0.9529893293917877,False
76,76,3,0.01886174542556741,-0.030186014078051174,0.030186014078051174,False,0.22094592096053733,0.9529893293917877,False
5,05,30,0.018785682179593626,-0.030186014078051174,0.030186014078051174,False,0.22430324246334707,0.9529893293917877,False
73,73,3,0.01874751347048574,-0.030186014078051174,0.030186014078051174,False,0.2237555190643058,0.9529893293917877,False
8,08,7,0.01858756087923431,-0.030186014078051174,0.030186014078051174,False,0.22795341423032434,0.9529893293917877,False
45,45,14,0.018498476383337445,-0.030186014078051174,0.030186014078051174,False,0.23057869144393248,0.9529893293917877,False
47,47,2,0.018422642894911544,-0.030186014078051174,0.030186014078051174,False,0.23182981226753757,0.9529893293917877,False
80,80,30,0.018368182922594397,-0.030186014078051174,0.030186014078051174,False,0.23477275676467538,0.9529893293917877,False
64,64,2,0.01830743133707453,-0.030186014078051174,0.030186014078051174,False,0.23476252762962144,0.9529893293917877,False
18,18,3,0.018202039567431407,-0.030186014078051174,0.030186014078051174,False,0.23752389609196084,0.9529893293917877,False
20,20,2,0.018071124375938812,-0.030186014078051174,0.030186014078051174,False,0.24085967987620233,0.9529893293917877,False
17,17,1,0.018048270477043354,-0.030186014078051174,0.030186014078051174,False,0.2413993438765547,0.9529893293917877,False
20,20,1,0.017826471027730197,-0.030186014078051174,0.030186014078051174,False,0.24723264878822115,0.9529893293917877,False
82,82,30,0.01778747428642102,-0.030186014078051174,0.030186014078051174,False,0.2499032000295281,0.9529893293917877,False
35,35,30,0.017706598608537807,-0.030186014078051174,0.030186014078051174,False,0.25206326686275027,0.9529893293917877,False
58,58,14,0.017611713715362347,-0.030186014078051174,0.030186014078051174,False,0.2537076315751857,0.9529893293917877,False
50,50,1,0.01749982659278788,-0.030186014078051174,0.030186014078051174,False,0.25600185685235505,0.9529893293917877,False
77,77,7,0.017353355802877828,-0.030186014078051174,0.030186014078051174,False,0.26034306056542905,0.9529893293917877,False
10,10,3,0.01723597082199798,-0.030186014078051174,0.030186014078051174,False,0.26335476119218676,0.9529893293917877,False
62,62,7,0.01723456736424124,-0.030186014078051174,0.030186014078051174,False,0.2636205546302252,0.9529893293917877,False
63,63,30,0.017017177438899484,-0.030186014078051174,0.030186014078051174,False,0.27100529413611896,0.9529893293917877,False
86,86,7,0.01684191784048321,-0.030186014078051174,0.030186014078051174,False,0.2746561048612342,0.9529893293917877,False
23,23,3,0.016839729175235667,-0.030186014078051174,0.030186014078051174,False,0.2744904101272138,0.9529893293917877,False
38,38,14,0.016660054874537755,-0.030186014078051174,0.030186014078051174,False,0.28027329110554955,0.9529893293917877,False
76,76,7,0.01664196666684893,-0.030186014078051174,0.030186014078051174,False,0.28039532352078733,0.9529893293917877,False
6,06,3,0.01652120185569891,-0.030186014078051174,0.030186014078051174,False,0.28367199471100935,0.9529893293917877,False
91,91,14,0.016380093652870086,-0.030186014078051174,0.030186014078051174,False,0.28843574281483997,0.9529893293917877,False
24,24,3,0.01637910145913901,-0.030186014078051174,0.030186014078051174,False,0.2878343683638143,0.9529893293917877,False
1,01,3,0.016020901750347833,-0.030186014078051174,0.030186014078051174,False,0.2985086489459724,0.9529893293917877,False
56,56,30,0.01584647562084884,-0.030186014078051174,0.030186014078051174,False,0.30535653146664754,0.9529893293917877,False
47,47,3,0.015693496361507398,-0.030186014078051174,0.030186014078051174,False,0.3084935819818999,0.9529893293917877,False
13,13,7,0.015683660503220738,-0.030186014078051174,0.030186014078051174,False,0.3090268377939843,0.9529893293917877,False
36,36,3,0.01562285640090935,-0.030186014078051174,0.030186014078051174,False,0.3106765301843097,0.9529893293917877,False
53,53,3,0.015549091912181026,-0.030186014078051174,0.030186014078051174,False,0.3129668843710388,0.9529893293917877,False
74,74,14,0.015473604057406436,-0.030186014078051174,0.030186014078051174,False,0.3159551981493289,0.9529893293917877,False
95,95,2,0.015417288189452918,-0.030186014078051174,0.030186014078051174,False,0.31702947189455427,0.9529893293917877,False
18,18,1,0.015407465007776063,-0.030186014078051174,0.030186014078051174,False,0.3172805039066988,0.9529893293917877,False
17,17,14,0.015315795816387444,-0.030186014078051174,0.030186014078051174,False,0.3209165544138287,0.9529893293917877,False
91,91,3,0.015288053454949392,-0.030186014078051174,0.030186014078051174,False,0.3211610482627719,0.9529893293917877,False
48,48,7,0.015227516024170364,-0.030186014078051174,0.030186014078051174,False,0.3233111390067333,0.9529893293917877,False
88,88,2,0.015044450836648765,-0.030186014078051174,0.030186014078051174,False,0.32887569263156885,0.9529893293917877,False
66,66,2,0.015025829334676569,-0.030186014078051174,0.030186014078051174,False,0.3294747828322152,0.9529893293917877,False
14,14,30,0.015018172424404033,-0.030186014078051174,0.030186014078051174,False,0.3313342465043033,0.9529893293917877,False
60,60,3,0.014989471216999284,-0.030186014078051174,0.030186014078051174,False,0.3307039489692604,0.9529893293917877,False
32,32,2,0.014955420471687372,-0.030186014078051174,0.030186014078051174,False,0.33174635743420294,0.9529893293917877,False
60,60,2,0.014745858966234359,-0.030186014078051174,0.030186014078051174,False,0.33856708480645,0.9529893293917877,False
11,11,1,0.014582449671326454,-0.030186014078051174,0.030186014078051174,False,0.3438903814491957,0.9529893293917877,False
14,14,2,0.014578330879539187,-0.030186014078051174,0.030186014078051174,False,0.3440839826072279,0.9529893293917877,False
30,30,7,0.01442040732666261,-0.030186014078051174,0.030186014078051174,False,0.3496230393988219,0.9529893293917877,False
72,72,7,0.014337283663966938,-0.030186014078051174,0.030186014078051174,False,0.35240800745015877,0.9529893293917877,False
47,47,1,0.014191720613738997,-0.030186014078051174,0.030186014078051174,False,0.3569759669427273,0.9529893293917877,False
5,05,3,0.013950824774354128,-0.030186014078051174,0.030186014078051174,False,0.3653116275571337,0.9529893293917877,False
73,73,7,0.013824271112178217,-0.030186014078051174,0.030186014078051174,False,0.36990516956764347,0.9529893293917877,False
19,19,2,0.013810333936379449,-0.030186014078051174,0.030186014078051174,False,0.37010369163857043,0.9529893293917877,False
89,89,7,0.013786466340887014,-0.030186014078051174,0.030186014078051174,False,0.3712155688181476,0.9529893293917877,False
51,51,30,0.013721920225958495,-0.030186014078051174,0.030186014078051174,False,0.37476922739486607,0.9529893293917877,False
4,04,1,0.013701024717399595,-0.030186014078051174,0.030186014078051174,False,0.3738472633727446,0.9529893293917877,False
92,92,1,0.013557061137274175,-0.030186014078051174,0.030186014078051174,False,0.37888916872785733,0.9529893293917877,False
60,60,30,0.013239779433396411,-0.030186014078051174,0.030186014078051174,False,0.3917841825075238,0.9529893293917877,False
58,58,3,0.013116262085605776,-0.030186014078051174,0.030186014078051174,False,0.39469746299650305,0.9529893293917877,False
68,68,30,0.012878997846929472,-0.030186014078051174,0.030186014078051174,False,0.40481772009383943,0.9529893293917877,False
85,85,2,0.01286432115969813,-0.030186014078051174,0.030186014078051174,False,0.40378615352376585,0.9529893293917877,False
71,71,3,0.012851812811627695,-0.030186014078051174,0.030186014078051174,False,0.40429925817110784,0.9529893293917877,False
68,68,14,0.01284964815579675,-0.030186014078051174,0.030186014078051174,False,0.40499296693929054,0.9529893293917877,False
37,37,30,0.012800411059803873,-0.030186014078051174,0.030186014078051174,False,0.40769073466040817,0.9529893293917877,False
61,61,3,0.012732181278004124,-0.030186014078051174,0.030186014078051174,False,0.4086884230020144,0.9529893293917877,False
66,66,7,0.012700828214634795,-0.030186014078051174,0.030186014078051174,False,0.41006590812101745,0.9529893293917877,False
41,41,14,0.012635495195602683,-0.030186014078051174,0.030186014078051174,False,0.4128676492199766,0.9529893293917877,False
51,51,2,0.01250836740901062,-0.030186014078051174,0.030186014078051174,False,0.41692037445803426,0.9529893293917877,False
46,46,7,0.012298349953029152,-0.030186014078051174,0.030186014078051174,False,0.42506152781828577,0.9529893293917877,False
89,89,3,0.012142705749850343,-0.030186014078051174,0.030186014078051174,False,0.4307263153641101,0.9529893293917877,False
68,68,3,0.012086748416096997,-0.030186014078051174,0.030186014078051174,False,0.43285353970473045,0.9529893293917877,False
50,50,2,0.012079026501010573,-0.030186014078051174,0.030186014078051174,False,0.43309294701505313,0.9529893293917877,False
63,63,1,0.01205169267903142,-0.030186014078051174,0.030186014078051174,False,0.4340801470772311,0.9529893293917877,False
99,99,3,0.012019227734397243,-0.030186014078051174,0.030186014078051174,False,0.4354284196494754,0.9529893293917877,False
93,93,1,0.011975419819199789,-0.030186014078051174,0.030186014078051174,False,0.4369948753196475,0.9529893293917877,False
67,67,7,0.011922641048981377,-0.030186014078051174,0.030186014078051174,False,0.4393444956114732,0.9529893293917877,False
87,87,7,0.011819097214432661,-0.030186014078051174,0.030186014078051174,False,0.4433287124766585,0.9529893293917877,False
6,06,30,0.011732168665119643,-0.030186014078051174,0.030186014078051174,False,0.44793477212735816,0.9529893293917877,False
38,38,7,0.011670062844235364,-0.030186014078051174,0.030186014078051174,False,0.4490994109441076,0.9529893293917877,False
18,18,7,0.011666806993909777,-0.030186014078051174,0.030186014078051174,False,0.44922595308564606,0.9529893293917877,False
96,96,1,0.011657906068570178,-0.030186014078051174,0.030186014078051174,False,0.4492488957606473,0.9529893293917877,False
78,78,3,0.011549967483422404,-0.030186014078051174,0.030186014078051174,False,0.453565831944952,0.9529893293917877,False
36,36,14,0.011537960607808073,-0.030186014078051174,0.030186014078051174,False,0.4546256333078489,0.9529893293917877,False
26,26,14,0.011518215609386425,-0.030186014078051174,0.030186014078051174,False,0.4553980315365068,0.9529893293917877,False
75,75,30,0.011348345718827394,-0.030186014078051174,0.030186014078051174,False,0.4629277557926961,0.9529893293917877,False
70,70,2,0.011268437566357514,-0.030186014078051174,0.030186014078051174,False,0.46459560056856664,0.9529893293917877,False
29,29,2,0.011114563690297011,-0.030186014078051174,0.030186014078051174,False,0.470716473147158,0.9529893293917877,False
56,56,3,0.011078857984626173,-0.030186014078051174,0.030186014078051174,False,0.47219572641457747,0.9529893293917877,False
95,95,30,0.011031058997455857,-0.030186014078051174,0.030186014078051174,False,0.4755299794501364,0.9529893293917877,False
97,97,1,0.011026463636380466,-0.030186014078051174,0.030186014078051174,False,0.4741884247869435,0.9529893293917877,False
74,74,3,0.01100273401447316,-0.030186014078051174,0.030186014078051174,False,0.4752450871173303,0.9529893293917877,False
48,48,2,0.01066732563348272,-0.030186014078051174,0.030186014078051174,False,0.4887569762746168,0.9529893293917877,False
90,90,3,0.010555732556551933,-0.030186014078051174,0.030186014078051174,False,0.49336706880997705,0.9529893293917877,False
23,23,2,0.010429131396099037,-0.030186014078051174,0.030186014078051174,False,0.4985150547519952,0.9529893293917877,False
94,94,1,0.010335595399227822,-0.030186014078051174,0.030186014078051174,False,0.5023243252615788,0.9529893293917877,False
33,33,2,0.010236585474683032,-0.030186014078051174,0.030186014078051174,False,0.5064781118644052,0.9529893293917877,False
5,05,7,0.010039294275727398,-0.030186014078051174,0.030186014078051174,False,0.5149559229064912,0.9529893293917877,False
19,19,1,0.010034106029663458,-0.030186014078051174,0.030186014078051174,False,0.5148736592332931,0.9529893293917877,False
82,82,3,0.01001743468780067,-0.030186014078051174,0.030186014078051174,False,0.5156720194192917,0.9529893293917877,False
86,86,1,0.009962013295346578,-0.030186014078051174,0.030186014078051174,False,0.5178984232502858,0.9529893293917877,False
35,35,1,0.009902282170672294,-0.030186014078051174,0.030186014078051174,False,0.5204114787643,0.9529893293917877,False
28,28,3,0.009851660724599278,-0.030186014078051174,0.030186014078051174,False,0.5226449089776136,0.9529893293917877,False
42,42,3,0.009847732854486417,-0.030186014078051174,0.030186014078051174,False,0.5228107107825897,0.9529893293917877,False
77,77,3,0.009847732854486396,-0.030186014078051174,0.030186014078051174,False,0.5228107107825897,0.9529893293917877,False
67,67,30,0.009820980541797282,-0.030186014078051174,0.030186014078051174,False,0.5252744032082597,0.9529893293917877,False
16,16,7,0.009820772527000522,-0.030186014078051174,0.030186014078051174,False,0.524146683657714,0.9529893293917877,False
32,32,3,0.009689558684246109,-0.030186014078051174,0.030186014078051174,False,0.5295098653271918,0.9529893293917877,False
11,11,2,0.009606282681658765,-0.030186014078051174,0.030186014078051174,False,0.533005677032895,0.9529893293917877,False
11,11,7,0.00955227529240068,-0.030186014078051174,0.030186014078051174,False,0.5355533192656756,0.9529893293917877,False
49,49,1,0.009526580940254607,-0.030186014078051174,0.030186014078051174,False,0.5363610614720468,0.9529893293917877,False
55,55,7,0.009464640149550162,-0.030186014078051174,0.030186014078051174,False,0.5393032242754502,0.9529893293917877,False
34,34,14,0.009425396181123605,-0.030186014078051174,0.030186014078051174,False,0.5413235882796069,0.9529893293917877,False
22,22,2,0.009323276765137332,-0.030186014078051174,0.030186014078051174,False,0.5451410045461317,0.9529893293917877,False
68,68,2,0.009317670697511103,-0.030186014078051174,0.030186014078051174,False,0.5453827712816449,0.9529893293917877,False
12,12,7,0.009292084170069968,-0.030186014078051174,0.030186014078051174,False,0.5467251173886337,0.9529893293917877,False
95,95,3,0.009285812844118165,-0.030186014078051174,0.030186014078051174,False,0.5468052890726369,0.9529893293917877,False
39,39,1,0.009239691188878506,-0.030186014078051174,0.030186014078051174,False,0.5487037622937443,0.9529893293917877,False
6,06,7,0.009226071887079903,-0.030186014078051174,0.030186014078051174,False,0.5495777168491645,0.9529893293917877,False
41,41,1,0.009050143287748454,-0.030186014078051174,0.030186014078051174,False,0.5569347625393106,0.9529893293917877,False
7,07,3,0.009020226302920167,-0.030186014078051174,0.030186014078051174,False,0.5583328036474877,0.9529893293917877,False
71,71,7,0.008963449791320863,-0.030186014078051174,0.030186014078051174,False,0.5609985585570447,0.9529893293917877,False
60,60,14,0.00889450758148787,-0.030186014078051174,0.030186014078051174,False,0.5643400713817607,0.9529893293917877,False
2,02,2,0.008882848667634774,-0.030186014078051174,0.030186014078051174,False,0.5642952781998405,0.9529893293917877,False
8,08,2,0.008832273187125126,-0.030186014078051174,0.030186014078051174,False,0.5665153729241656,0.9529893293917877,False
83,83,2,0.008779091474797874,-0.030186014078051174,0.030186014078051174,False,0.5688543801692528,0.9529893293917877,False
13,13,30,0.008776030371195136,-0.030186014078051174,0.030186014078051174,False,0.570276442723372,0.9529893293917877,False
53,53,30,0.008755372114556556,-0.030186014078051174,0.030186014078051174,False,0.5711843134540349,0.9529893293917877,False
73,73,30,0.008387544457271922,-0.030186014078051174,0.030186014078051174,False,0.5874632509011356,0.9529893293917877,False
68,68,7,0.008311702168563091,-0.030186014078051174,0.030186014078051174,False,0.5898276276679999,0.9529893293917877,False
55,55,2,0.008258451005562792,-0.030186014078051174,0.030186014078051174,False,0.5919929955221458,0.9529893293917877,False
25,25,1,0.00816861637757151,-0.030186014078051174,0.030186014078051174,False,0.5959851360417545,0.9529893293917877,False
48,48,1,0.008092210183452995,-0.030186014078051174,0.030186014078051174,False,0.5994277684547527,0.9529893293917877,False
35,35,7,0.008092143211872044,-0.030186014078051174,0.030186014078051174,False,0.5996909006337238,0.9529893293917877,False
56,56,7,0.008056789395787921,-0.030186014078051174,0.030186014078051174,False,0.6012860565592244,0.9529893293917877,False
22,22,7,0.007975065040364186,-0.030186014078051174,0.030186014078051174,False,0.6049807479537825,0.9529893293917877,False
59,59,30,0.007894994544801498,-0.030186014078051174,0.030186014078051174,False,0.6095919135734248,0.9529893293917877,False
39,39,30,0.007838967580538373,-0.030186014078051174,0.030186014078051174,False,0.6121323174437702,0.9529893293917877,False
81,81,1,0.007826038540538881,-0.030186014078051174,0.030186014078051174,False,0.6114903556244158,0.9529893293917877,False
29,29,14,0.007780784525750583,-0.030186014078051174,0.030186014078051174,False,0.6140996999247326,0.9529893293917877,False
27,27,14,0.007780784525750506,-0.030186014078051174,0.030186014078051174,False,0.6140996999247326,0.9529893293917877,False
90,90,2,0.007758608418488617,-0.030186014078051174,0.030186014078051174,False,0.6146052029236483,0.9529893293917877,False
48,48,14,0.007712203673408306,-0.030186014078051174,0.030186014078051174,False,0.6172260480072221,0.9529893293917877,False
16,16,30,0.007710777582375291,-0.030186014078051174,0.030186014078051174,False,0.6179623032718473,0.9529893293917877,False
30,30,3,0.007551200436917009,-0.030186014078051174,0.030186014078051174,False,0.6241395300294732,0.9529893293917877,False
97,97,30,0.0074816151941252095,-0.030186014078051174,0.030186014078051174,False,0.6284444161245067,0.9529893293917877,False
82,82,2,0.007468267941301515,-0.030186014078051174,0.030186014078051174,False,0.6279118658145132,0.9529893293917877,False
46,46,3,0.007394646747587893,-0.030186014078051174,0.030186014078051174,False,0.6313460720284524,0.9529893293917877,False
74,74,7,0.007350420137810556,-0.030186014078051174,0.030186014078051174,False,0.6335497103003944,0.9529893293917877,False
37,37,7,0.007312922294942828,-0.030186014078051174,0.030186014078051174,False,0.635282807567217,0.9529893293917877,False
54,54,3,0.007195085043008163,-0.030186014078051174,0.030186014078051174,False,0.6405833355534288,0.9529893293917877,False
12,12,30,0.007182449128876674,-0.030186014078051174,0.030186014078051174,False,0.6422418054600615,0.9529893293917877,False
70,70,1,0.0071174773266428374,-0.030186014078051174,0.030186014078051174,False,0.6441121577305385,0.9529893293917877,False
99,99,7,0.007038525024817264,-0.030186014078051174,0.030186014078051174,False,0.6480254043604748,0.9529893293917877,False
38,38,30,0.0069250816769334134,-0.030186014078051174,0.030186014078051174,False,0.6542112756202332,0.9529893293917877,False
50,50,30,0.006835227471989847,-0.030186014078051174,0.030186014078051174,False,0.6584113800211886,0.9529893293917877,False
1,01,30,0.0067147224586388094,-0.030186014078051174,0.030186014078051174,False,0.6640611494268478,0.9529893293917877,False
30,30,30,0.006713134648548283,-0.030186014078051174,0.030186014078051174,False,0.6641357209251522,0.9529893293917877,False
81,81,3,0.006709663933459901,-0.030186014078051174,0.030186014078051174,False,0.6632837012007093,0.9529893293917877,False
45,45,1,0.006685800270129032,-0.030186014078051174,0.030186014078051174,False,0.6643330816533521,0.9529893293917877,False
1,01,2,0.006633301137235885,-0.030186014078051174,0.030186014078051174,False,0.666846572547622,0.9529893293917877,False
34,34,30,0.006617410813110235,-0.030186014078051174,0.030186014078051174,False,0.668637508754145,0.9529893293917877,False
21,21,14,0.006526755672018688,-0.030186014078051174,0.030186014078051174,False,0.6723233955536653,0.9529893293917877,False
0,00,3,0.006455680265781086,-0.030186014078051174,0.030186014078051174,False,0.675287091785466,0.9529893293917877,False
92,92,14,0.006413785354936509,-0.030186014078051174,0.030186014078051174,False,0.677673209553084,0.9529893293917877,False
34,34,2,0.006307129183056846,-0.030186014078051174,0.030186014078051174,False,0.6823107293995662,0.9529893293917877,False
