number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
52,52,1,0.035108238725728415,-0.0400584368463511,0.0400584368463511,False,0.08596687317580466,0.9157075369244029,False
79,79,30,0.035103040033448274,-0.0400584368463511,0.0400584368463511,False,0.08793967858333172,0.9157075369244029,False
17,17,2,0.034665791129716406,-0.0400584368463511,0.0400584368463511,False,0.09006395982395142,0.9157075369244029,False
59,59,14,0.03425502804283124,-0.0400584368463511,0.0400584368463511,False,0.09477061747960817,0.9157075369244029,False
75,75,30,0.03367178141824892,-0.0400584368463511,0.0400584368463511,False,0.10168201908732391,0.9157075369244029,False
92,92,7,0.03351011687356268,-0.0400584368463511,0.0400584368463511,False,0.10167149689829896,0.9157075369244029,False
44,44,7,0.0333336351649486,-0.0400584368463511,0.0400584368463511,False,0.10348701842362776,0.9157075369244029,False
14,14,3,0.03284299624305269,-0.0400584368463511,0.0400584368463511,False,0.10837384770837301,0.9157075369244029,False
74,74,2,0.03264197816164999,-0.0400584368463511,0.0400584368463511,False,0.11047825407458066,0.9157075369244029,False
60,60,3,0.032564405262857254,-0.0400584368463511,0.0400584368463511,False,0.1114029032974404,0.9157075369244029,False
30,30,3,0.03220526899318933,-0.0400584368463511,0.0400584368463511,False,0.11540577490215238,0.9157075369244029,False
56,56,3,0.03194479711598374,-0.0400584368463511,0.0400584368463511,False,0.11837902131895382,0.9157075369244029,False
6,06,30,0.03193252805112765,-0.0400584368463511,0.0400584368463511,False,0.12062261331051959,0.9157075369244029,False
30,30,2,0.03176338335053082,-0.0400584368463511,0.0400584368463511,False,0.12040740425236984,0.9157075369244029,False
73,73,30,0.03111154492739685,-0.0400584368463511,0.0400584368463511,False,0.13047284179641588,0.9157075369244029,False
62,62,7,0.03088624552363162,-0.0400584368463511,0.0400584368463511,False,0.13140698193210767,0.9157075369244029,False
81,81,3,0.030849338330903434,-0.0400584368463511,0.0400584368463511,False,0.13154518550982583,0.9157075369244029,False
38,38,3,0.03084933833090339,-0.0400584368463511,0.0400584368463511,False,0.13154518550982583,0.9157075369244029,False
36,36,3,0.03078837302682723,-0.0400584368463511,0.0400584368463511,False,0.1323099724234468,0.9157075369244029,False
62,62,2,0.030398620254100738,-0.0400584368463511,0.0400584368463511,False,0.13719862046336317,0.9157075369244029,False
34,34,3,0.030357728587473994,-0.0400584368463511,0.0400584368463511,False,0.13781064029697102,0.9157075369244029,False
93,93,1,0.030262715471583716,-0.0400584368463511,0.0400584368463511,False,0.13888230976686777,0.9157075369244029,False
36,36,2,-0.030536826704073948,-0.0400584368463511,0.0400584368463511,False,0.1354201738201092,0.9157075369244029,False
47,47,14,-0.03077719607091569,-0.0400584368463511,0.0400584368463511,False,0.13334526752038495,0.9157075369244029,False
1,01,7,-0.030910465974987943,-0.0400584368463511,0.0400584368463511,False,0.13110459722299794,0.9157075369244029,False
51,51,14,-0.03127024738283672,-0.0400584368463511,0.0400584368463511,False,0.1272346153270276,0.9157075369244029,False
19,19,30,-0.03147343327785346,-0.0400584368463511,0.0400584368463511,False,0.12605661082205405,0.9157075369244029,False
22,22,30,-0.03159928045284986,-0.0400584368463511,0.0400584368463511,False,0.12454842632819342,0.9157075369244029,False
2,02,7,-0.03181605841001355,-0.0400584368463511,0.0400584368463511,False,0.12018101612843607,0.9157075369244029,False
99,99,2,-0.032198503651413746,-0.0400584368463511,0.0400584368463511,False,0.115406105174103,0.9157075369244029,False
66,66,14,-0.03310846763763641,-0.0400584368463511,0.0400584368463511,False,0.10635426980555902,0.9157075369244029,False
59,59,3,-0.03324944711355149,-0.0400584368463511,0.0400584368463511,False,0.10407186449628468,0.9157075369244029,False
97,97,3,-0.03346811499599879,-0.0400584368463511,0.0400584368463511,False,0.10181415784717535,0.9157075369244029,False
26,26,2,-0.03371087676636616,-0.0400584368463511,0.0400584368463511,False,0.09928274898259673,0.9157075369244029,False
94,94,14,-0.033772881798513246,-0.0400584368463511,0.0400584368463511,False,0.09951230127365696,0.9157075369244029,False
85,85,1,-0.03397695415609506,-0.0400584368463511,0.0400584368463511,False,0.09657170628131309,0.9157075369244029,False
77,77,14,-0.034403967276218195,-0.0400584368463511,0.0400584368463511,False,0.09334301370284237,0.9157075369244029,False
28,28,30,-0.03536422071342673,-0.0400584368463511,0.0400584368463511,False,0.08560135876773943,0.9157075369244029,False
9,09,2,-0.035552467980189836,-0.0400584368463511,0.0400584368463511,False,0.08213269224396058,0.9157075369244029,False
70,70,30,-0.03622013279669106,-0.0400584368463511,0.0400584368463511,False,0.0782883865304438,0.9157075369244029,False
25,25,7,0.02966728352523043,-0.0400584368463511,0.0400584368463511,False,0.14733416862039417,0.9505430233573817,False
76,76,14,-0.02977464987333533,-0.0400584368463511,0.0400584368463511,False,0.14646757572923033,0.9505430233573817,False
69,69,2,0.02934244896025362,-0.0400584368463511,0.0400584368463511,False,0.15138927580252756,0.9517670189970621,False
56,56,2,-0.02916573427107978,-0.0400584368463511,0.0400584368463511,False,0.15386900140452503,0.9517670189970621,False
71,71,14,-0.02934562356932774,-0.0400584368463511,0.0400584368463511,False,0.15237590700682685,0.9517670189970621,False
8,08,3,-0.02950504153239911,-0.0400584368463511,0.0400584368463511,False,0.14921981065652298,0.9517670189970621,False
40,40,2,0.028376417550836877,-0.0400584368463511,0.0400584368463511,False,0.1653228857741557,0.9537579807492608,False
79,79,14,0.02830460145970124,-0.0400584368463511,0.0400584368463511,False,0.1674641294373267,0.9537579807492608,False
19,19,14,0.02824284548840496,-0.0400584368463511,0.0400584368463511,False,0.16839324301202693,0.9537579807492608,False
26,26,14,0.028006745230097357,-0.0400584368463511,0.0400584368463511,False,0.171981018715674,0.9537579807492608,False
67,67,30,0.02790390346131842,-0.0400584368463511,0.0400584368463511,False,0.17501590526702993,0.9537579807492608,False
73,73,7,0.027044007167331127,-0.0400584368463511,0.0400584368463511,False,0.18655580109428457,0.9537579807492608,False
95,95,30,0.026993075240318153,-0.0400584368463511,0.0400584368463511,False,0.189528649458195,0.9537579807492608,False
16,16,2,0.026967528893780967,-0.0400584368463511,0.0400584368463511,False,0.1873428989231495,0.9537579807492608,False
55,55,1,0.02696111570642318,-0.0400584368463511,0.0400584368463511,False,0.18735556770689157,0.9537579807492608,False
33,33,14,0.026871355488782646,-0.0400584368463511,0.0400584368463511,False,0.19003567996508555,0.9537579807492608,False
58,58,3,0.02678096605097783,-0.0400584368463511,0.0400584368463511,False,0.19050666524056017,0.9537579807492608,False
38,38,2,-0.02676058492413108,-0.0400584368463511,0.0400584368463511,False,0.19075159614985215,0.9537579807492608,False
87,87,3,-0.02693111533162392,-0.0400584368463511,0.0400584368463511,False,0.1880318230314233,0.9537579807492608,False
7,07,30,-0.026983781731427802,-0.0400584368463511,0.0400584368463511,False,0.1896811632470713,0.9537579807492608,False
57,57,7,-0.027206504904438367,-0.0400584368463511,0.0400584368463511,False,0.18392184264592468,0.9537579807492608,False
24,24,30,-0.027241715399610067,-0.0400584368463511,0.0400584368463511,False,0.18548173464132037,0.9537579807492608,False
2,02,30,-0.027285230734605852,-0.0400584368463511,0.0400584368463511,False,0.1847800866788663,0.9537579807492608,False
87,87,2,-0.027328720490206855,-0.0400584368463511,0.0400584368463511,False,0.1815015346417667,0.9537579807492608,False
95,95,14,-0.02736411068355924,-0.0400584368463511,0.0400584368463511,False,0.18203566366255491,0.9537579807492608,False
99,99,1,-0.027470750512832185,-0.0400584368463511,0.0400584368463511,False,0.17915097379187583,0.9537579807492608,False
18,18,2,-0.027554883096319947,-0.0400584368463511,0.0400584368463511,False,0.17791334427070088,0.9537579807492608,False
44,44,3,-0.02827818763846642,-0.0400584368463511,0.0400584368463511,False,0.16688083204255164,0.9537579807492608,False
32,32,14,-0.02845247524574139,-0.0400584368463511,0.0400584368463511,False,0.16525502814336776,0.9537579807492608,False
40,40,3,0.026487680334547615,-0.0400584368463511,0.0400584368463511,False,0.1954097422548855,0.9689739285366223,False
38,38,14,0.025960739783422157,-0.0400584368463511,0.0400584368463511,False,0.20549552470672044,0.9730136720842137,False
24,24,14,0.025956349134772832,-0.0400584368463511,0.0400584368463511,False,0.205572216070681,0.9730136720842137,False
73,73,3,0.025840395957900258,-0.0400584368463511,0.0400584368463511,False,0.2065568216336815,0.9730136720842137,False
73,73,1,0.025516898204565767,-0.0400584368463511,0.0400584368463511,False,0.212106420128432,0.9730136720842137,False
19,19,2,0.02528790215716545,-0.0400584368463511,0.0400584368463511,False,0.2163344767910624,0.9730136720842137,False
46,46,7,0.025187511503773168,-0.0400584368463511,0.0400584368463511,False,0.21864649652231216,0.9730136720842137,False
48,48,7,0.024636384663252013,-0.0400584368463511,0.0400584368463511,False,0.2288949270976647,0.9730136720842137,False
18,18,3,0.02460132558648169,-0.0400584368463511,0.0400584368463511,False,0.2291679560363236,0.9730136720842137,False
18,18,30,0.02445354763161296,-0.0400584368463511,0.0400584368463511,False,0.23463474441821497,0.9730136720842137,False
37,37,14,0.024383761098361365,-0.0400584368463511,0.0400584368463511,False,0.2343926094852359,0.9730136720842137,False
80,80,14,0.024382819042922284,-0.0400584368463511,0.0400584368463511,False,0.2344106910081948,0.9730136720842137,False
23,23,7,0.02400555124194334,-0.0400584368463511,0.0400584368463511,False,0.24103961286081907,0.9730136720842137,False
9,09,7,0.024001841199508687,-0.0400584368463511,0.0400584368463511,False,0.24111235428935499,0.9730136720842137,False
16,16,7,0.024000838927788804,-0.0400584368463511,0.0400584368463511,False,0.24113200810995372,0.9730136720842137,False
51,51,3,0.023931101496905326,-0.0400584368463511,0.0400584368463511,False,0.2421075977774834,0.9730136720842137,False
91,91,30,0.023752055650507847,-0.0400584368463511,0.0400584368463511,False,0.2483360699291736,0.9730136720842137,False
20,20,1,0.0236628727518038,-0.0400584368463511,0.0400584368463511,False,0.2472295871920773,0.9730136720842137,False
13,13,14,0.02331402946069997,-0.0400584368463511,0.0400584368463511,False,0.25556436237404934,0.9730136720842137,False
58,58,14,0.022859297774641036,-0.0400584368463511,0.0400584368463511,False,0.2649549047032358,0.9730136720842137,False
82,82,30,0.022844775855672815,-0.0400584368463511,0.0400584368463511,False,0.2668728364538506,0.9730136720842137,False
14,14,30,0.022843739261649745,-0.0400584368463511,0.0400584368463511,False,0.2668945452928932,0.9730136720842137,False
91,91,3,0.02279735084769104,-0.0400584368463511,0.0400584368463511,False,0.26514905227877067,0.9730136720842137,False
63,63,1,0.02260040844111642,-0.0400584368463511,0.0400584368463511,False,0.26910021026255676,0.9730136720842137,False
37,37,7,0.022433519205337978,-0.0400584368463511,0.0400584368463511,False,0.27325528996337095,0.9730136720842137,False
74,74,14,0.022403412251842083,-0.0400584368463511,0.0400584368463511,False,0.2746051019305451,0.9730136720842137,False
60,60,30,0.02216163310961971,-0.0400584368463511,0.0400584368463511,False,0.28144329045181227,0.9730136720842137,False
95,95,3,0.022077762931645734,-0.0400584368463511,0.0400584368463511,False,0.2805332553780105,0.9730136720842137,False
17,17,14,0.02194560891563086,-0.0400584368463511,0.0400584368463511,False,0.2845345520117024,0.9730136720842137,False
58,58,2,0.02164912347167834,-0.0400584368463511,0.0400584368463511,False,0.2898787758673204,0.9730136720842137,False
89,89,3,0.021353747869683547,-0.0400584368463511,0.0400584368463511,False,0.2966124498233107,0.9730136720842137,False
23,23,14,0.021336730749983053,-0.0400584368463511,0.0400584368463511,False,0.2981126705675707,0.9730136720842137,False
66,66,2,0.021335919505394558,-0.0400584368463511,0.0400584368463511,False,0.29691490857351965,0.9730136720842137,False
35,35,7,0.021234973362091614,-0.0400584368463511,0.0400584368463511,False,0.29971293144363365,0.9730136720842137,False
70,70,7,0.02122305476300784,-0.0400584368463511,0.0400584368463511,False,0.29998432922668056,0.9730136720842137,False
51,51,7,0.021073085079842863,-0.0400584368463511,0.0400584368463511,False,0.3034132733199413,0.9730136720842137,False
80,80,30,0.021055101078494978,-0.0400584368463511,0.0400584368463511,False,0.3061699445792025,0.9730136720842137,False
85,85,30,0.020752625988907872,-0.0400584368463511,0.0400584368463511,False,0.3131722515000706,0.9730136720842137,False
1,01,3,0.02051794052800736,-0.0400584368463511,0.0400584368463511,False,0.3159264061263778,0.9730136720842137,False
93,93,30,0.020490178274455057,-0.0400584368463511,0.0400584368463511,False,0.31933263404861906,0.9730136720842137,False
23,23,3,0.02044751520175326,-0.0400584368463511,0.0400584368463511,False,0.31759067869279206,0.9730136720842137,False
10,10,3,0.02029929772206272,-0.0400584368463511,0.0400584368463511,False,0.3211120438703555,0.9730136720842137,False
22,22,1,0.02026565327266203,-0.0400584368463511,0.0400584368463511,False,0.3217123971282805,0.9730136720842137,False
70,70,14,0.020262192038369833,-0.0400584368463511,0.0400584368463511,False,0.3231143937015802,0.9730136720842137,False
11,11,30,0.019874974676391703,-0.0400584368463511,0.0400584368463511,False,0.33408165152893005,0.9730136720842137,False
79,79,7,0.019811919533994443,-0.0400584368463511,0.0400584368463511,False,0.3332753574093079,0.9730136720842137,False
56,56,14,0.019796716914887547,-0.0400584368463511,0.0400584368463511,False,0.33435707183207086,0.9730136720842137,False
31,31,7,0.01972587875881044,-0.0400584368463511,0.0400584368463511,False,0.33537949698111325,0.9730136720842137,False
64,64,14,0.01958497607367495,-0.0400584368463511,0.0400584368463511,False,0.3395536824754338,0.9730136720842137,False
41,41,1,0.019208576431057788,-0.0400584368463511,0.0400584368463511,False,0.34760415395703403,0.9730136720842137,False
37,37,30,0.019142271707638724,-0.0400584368463511,0.0400584368463511,False,0.3522110910323808,0.9730136720842137,False
80,80,7,0.018995769172948512,-0.0400584368463511,0.0400584368463511,False,0.35357741754493344,0.9730136720842137,False
11,11,1,0.018632516342288154,-0.0400584368463511,0.0400584368463511,False,0.36225645441702314,0.9730136720842137,False
56,56,7,0.01843057529792023,-0.0400584368463511,0.0400584368463511,False,0.3680850284286858,0.9730136720842137,False
10,10,2,0.018224164922955186,-0.0400584368463511,0.0400584368463511,False,0.37297372266657947,0.9730136720842137,False
97,97,30,0.01816076987421368,-0.0400584368463511,0.0400584368463511,False,0.377452288846751,0.9730136720842137,False
8,08,1,0.01788926605680528,-0.0400584368463511,0.0400584368463511,False,0.3817234278038338,0.9730136720842137,False
2,02,14,0.017835679334185964,-0.0400584368463511,0.0400584368463511,False,0.3844479550649302,0.9730136720842137,False
27,27,14,0.017698119199254125,-0.0400584368463511,0.0400584368463511,False,0.3881258846260085,0.9730136720842137,False
71,71,30,0.017554085552807817,-0.0400584368463511,0.0400584368463511,False,0.39359763136689185,0.9730136720842137,False
13,13,30,0.01746638599720385,-0.0400584368463511,0.0400584368463511,False,0.39596562448159595,0.9730136720842137,False
77,77,2,0.017296685815977705,-0.0400584368463511,0.0400584368463511,False,0.39779338379937923,0.9730136720842137,False
41,41,7,0.017276150905451773,-0.0400584368463511,0.0400584368463511,False,0.3988479058740721,0.9730136720842137,False
21,21,14,0.01721410292469212,-0.0400584368463511,0.0400584368463511,False,0.40123634409269754,0.9730136720842137,False
29,29,14,0.017181512258215792,-0.0400584368463511,0.0400584368463511,False,0.40212856759808957,0.9730136720842137,False
20,20,30,0.017113554710636077,-0.0400584368463511,0.0400584368463511,False,0.4055790474616775,0.9730136720842137,False
83,83,30,0.016764883306709638,-0.0400584368463511,0.0400584368463511,False,0.4152147112245521,0.9730136720842137,False
89,89,7,0.01676095881411702,-0.0400584368463511,0.0400584368463511,False,0.41306168455652775,0.9730136720842137,False
15,15,30,0.016727419650624072,-0.0400584368463511,0.0400584368463511,False,0.4162580153555279,0.9730136720842137,False
79,79,1,0.016717319602130732,-0.0400584368463511,0.0400584368463511,False,0.4136926303863098,0.9730136720842137,False
71,71,3,0.0166559609025853,-0.0400584368463511,0.0400584368463511,False,0.4156041046964291,0.9730136720842137,False
45,45,14,0.016627044872563505,-0.0400584368463511,0.0400584368463511,False,0.4174895235237893,0.9730136720842137,False
86,86,1,0.016535903740290903,-0.0400584368463511,0.0400584368463511,False,0.4187792571255349,0.9730136720842137,False
50,50,1,0.016494823427929316,-0.0400584368463511,0.0400584368463511,False,0.419936173613408,0.9730136720842137,False
72,72,2,0.016447368421052655,-0.0400584368463511,0.0400584368463511,False,0.42137209597844294,0.9730136720842137,False
97,97,1,0.016388752417690743,-0.0400584368463511,0.0400584368463511,False,0.422932044529382,0.9730136720842137,False
14,14,1,0.016204894396383788,-0.0400584368463511,0.0400584368463511,False,0.4281544585174537,0.9730136720842137,False
24,24,3,0.01609828341964274,-0.0400584368463511,0.0400584368463511,False,0.43139260322710743,0.9730136720842137,False
68,68,3,0.015976639242445387,-0.0400584368463511,0.0400584368463511,False,0.43488209307027226,0.9730136720842137,False
73,73,14,0.01568008077177901,-0.0400584368463511,0.0400584368463511,False,0.4445087545159471,0.9730136720842137,False
75,75,1,0.015594614809274458,-0.0400584368463511,0.0400584368463511,False,0.44575578707094604,0.9730136720842137,False
53,53,1,0.015416651750985602,-0.0400584368463511,0.0400584368463511,False,0.450965033217508,0.9730136720842137,False
89,89,30,0.015329132311935943,-0.0400584368463511,0.0400584368463511,False,0.4562916345812802,0.9730136720842137,False
53,53,2,0.015291907539008463,-0.0400584368463511,0.0400584368463511,False,0.45473128810618557,0.9730136720842137,False
91,91,14,0.015172567206558428,-0.0400584368463511,0.0400584368463511,False,0.45939033696910775,0.9730136720842137,False
81,81,14,0.015026556892877265,-0.0400584368463511,0.0400584368463511,False,0.46372282083836186,0.9730136720842137,False
33,33,3,0.01494516575020116,-0.0400584368463511,0.0400584368463511,False,0.46511812089986854,0.9730136720842137,False
8,08,7,0.014755998233969014,-0.0400584368463511,0.0400584368463511,False,0.47115907606918284,0.9730136720842137,False
12,12,7,0.0143883809578485,-0.0400584368463511,0.0400584368463511,False,0.4822799196302503,0.9730136720842137,False
54,54,3,0.014383979301658946,-0.0400584368463511,0.0400584368463511,False,0.48204685356153854,0.9730136720842137,False
76,76,7,0.014306709927900438,-0.0400584368463511,0.0400584368463511,False,0.4847697803691326,0.9730136720842137,False
14,14,2,0.014302388388904333,-0.0400584368463511,0.0400584368463511,False,0.484444270918196,0.9730136720842137,False
72,72,1,0.014266833879992278,-0.0400584368463511,0.0400584368463511,False,0.485439827940502,0.9730136720842137,False
11,11,14,0.014070423541175594,-0.0400584368463511,0.0400584368463511,False,0.4926485403473433,0.9730136720842137,False
71,71,2,0.01395591552995424,-0.0400584368463511,0.0400584368463511,False,0.49509135223228373,0.9730136720842137,False
59,59,30,0.013874210829168652,-0.0400584368463511,0.0400584368463511,False,0.500150198914648,0.9730136720842137,False
76,76,2,0.013842452828969735,-0.0400584368463511,0.0400584368463511,False,0.4986050135708998,0.9730136720842137,False
22,22,2,0.013842452828969704,-0.0400584368463511,0.0400584368463511,False,0.4986050135708998,0.9730136720842137,False
59,59,1,0.013754846522711504,-0.0400584368463511,0.0400584368463511,False,0.5012374691551256,0.9730136720842137,False
83,83,7,0.013636363636363622,-0.0400584368463511,0.0400584368463511,False,0.5054667691433219,0.9730136720842137,False
61,61,1,0.013572931685482867,-0.0400584368463511,0.0400584368463511,False,0.5069153775119944,0.9730136720842137,False
97,97,14,0.013505547932148506,-0.0400584368463511,0.0400584368463511,False,0.5101813429462473,0.9730136720842137,False
49,49,2,0.013414514386723001,-0.0400584368463511,0.0400584368463511,False,0.5119755490008582,0.9730136720842137,False
49,49,7,0.013313070377588953,-0.0400584368463511,0.0400584368463511,False,0.5156121831085754,0.9730136720842137,False
86,86,7,0.013227625056187743,-0.0400584368463511,0.0400584368463511,False,0.5183111196426674,0.9730136720842137,False
1,01,14,0.013227156294347758,-0.0400584368463511,0.0400584368463511,False,0.5189406251115807,0.9730136720842137,False
29,29,1,-0.013206836739077639,-0.0400584368463511,0.0400584368463511,False,0.5184434767530913,0.9730136720842137,False
83,83,14,-0.013261400627482612,-0.0400584368463511,0.0400584368463511,False,0.5178589938146307,0.9730136720842137,False
4,04,7,-0.013265547497676307,-0.0400584368463511,0.0400584368463511,False,0.5171123743325163,0.9730136720842137,False
3,03,3,-0.013343561408637744,-0.0400584368463511,0.0400584368463511,False,0.514298385425957,0.9730136720842137,False
83,83,3,-0.013419922573303555,-0.0400584368463511,0.0400584368463511,False,0.511893752371629,0.9730136720842137,False
74,74,3,-0.013555305066620537,-0.0400584368463511,0.0400584368463511,False,0.5076449776129764,0.9730136720842137,False
55,55,2,-0.01360771581359806,-0.0400584368463511,0.0400584368463511,False,0.5059160966440069,0.9730136720842137,False
78,78,30,-0.01368525883091611,-0.0400584368463511,0.0400584368463511,False,0.5060057471438453,0.9730136720842137,False
47,47,30,-0.01374234597203654,-0.0400584368463511,0.0400584368463511,False,0.504232847038912,0.9730136720842137,False
95,95,1,-0.01375016797595515,-0.0400584368463511,0.0400584368463511,False,0.5013830725162581,0.9730136720842137,False
89,89,14,-0.013834930870421628,-0.0400584368463511,0.0400584368463511,False,0.4999183752692495,0.9730136720842137,False
5,05,1,-0.013951768691305643,-0.0400584368463511,0.0400584368463511,False,0.4951293106435294,0.9730136720842137,False
7,07,1,-0.013951768691305644,-0.0400584368463511,0.0400584368463511,False,0.4951293106435294,0.9730136720842137,False
20,20,3,-0.014011288456919822,-0.0400584368463511,0.0400584368463511,False,0.4934718596268758,0.9730136720842137,False
26,26,7,-0.014163705577928103,-0.0400584368463511,0.0400584368463511,False,0.4891461886540067,0.9730136720842137,False
33,33,7,-0.014165607589322934,-0.0400584368463511,0.0400584368463511,False,0.48908784156785323,0.9730136720842137,False
84,84,30,-0.014175171632053377,-0.0400584368463511,0.0400584368463511,False,0.49089823878309263,0.9730136720842137,False
52,52,7,-0.01425720702122284,-0.0400584368463511,0.0400584368463511,False,0.4862823301120464,0.9730136720842137,False
82,82,7,-0.014340591509420509,-0.0400584368463511,0.0400584368463511,False,0.48373600685513546,0.9730136720842137,False
37,37,2,-0.014393733677350914,-0.0400584368463511,0.0400584368463511,False,0.4816580419978932,0.9730136720842137,False
28,28,2,-0.014448679713064305,-0.0400584368463511,0.0400584368463511,False,0.47998627519858145,0.9730136720842137,False
