number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
22,22,1,0.027486294404465584,-0.030211104873637297,0.030211104873637297,False,0.07461589572007482,0.9497883700294438,False
69,69,2,0.027115551182757755,-0.030211104873637297,0.030211104873637297,False,0.07865345497944407,0.9497883700294438,False
77,77,1,0.02709780418525707,-0.030211104873637297,0.030211104873637297,False,0.078813783115342,0.9497883700294438,False
38,38,3,0.026692100072666924,-0.030211104873637297,0.030211104873637297,False,0.08347409954506683,0.9497883700294438,False
27,27,2,0.026418293205952084,-0.030211104873637297,0.030211104873637297,False,0.086654228054649,0.9497883700294438,False
80,80,7,0.02640645022189842,-0.030211104873637297,0.030211104873637297,False,0.08698329330861021,0.9497883700294438,False
82,82,1,0.02635328958957426,-0.030211104873637297,0.030211104873637297,False,0.08739481824205332,0.9497883700294438,False
79,79,14,0.026152485456965364,-0.030211104873637297,0.030211104873637297,False,0.09033172053027129,0.9497883700294438,False
93,93,30,0.025666960433383724,-0.030211104873637297,0.030211104873637297,False,0.09711129074164226,0.9497883700294438,False
75,75,3,0.02538092396136554,-0.030211104873637297,0.030211104873637297,False,0.09980036898733731,0.9497883700294438,False
20,20,30,0.02489234587324893,-0.030211104873637297,0.030211104873637297,False,0.10762985370611937,0.9497883700294438,False
18,18,30,0.024805042368355668,-0.030211104873637297,0.030211104873637297,False,0.10886986398133877,0.9497883700294438,False
44,44,14,0.024738876329429296,-0.030211104873637297,0.030211104873637297,False,0.10913891956243098,0.9497883700294438,False
14,14,3,0.02470292950980996,-0.030211104873637297,0.030211104873637297,False,0.1091900768215988,0.9497883700294438,False
52,52,3,0.02470009241933796,-0.030211104873637297,0.030211104873637297,False,0.10923078694996159,0.9497883700294438,False
9,09,7,0.02453964798421174,-0.030211104873637297,0.030211104873637297,False,0.11172309453367367,0.9497883700294438,False
81,81,14,0.023600651307485235,-0.030211104873637297,0.030211104873637297,False,0.12642723906076161,0.9497883700294438,False
58,58,1,0.023450784084400822,-0.030211104873637297,0.030211104873637297,False,0.12826273940672375,0.9497883700294438,False
72,72,2,0.023367462232091147,-0.030211104873637297,0.030211104873637297,False,0.12967047818148242,0.9497883700294438,False
69,69,7,0.023326694311966614,-0.030211104873637297,0.030211104873637297,False,0.13056991679552413,0.9497883700294438,False
91,91,1,0.02266443714753583,-0.030211104873637297,0.030211104873637297,False,0.14156889680763513,0.9497883700294438,False
45,45,3,0.02252508374140348,-0.030211104873637297,0.030211104873637297,False,0.14412917478856277,0.9497883700294438,False
30,30,1,0.022510225712359198,-0.030211104873637297,0.030211104873637297,False,0.14429853514983093,0.9497883700294438,False
55,55,1,0.022362853748123385,-0.030211104873637297,0.030211104873637297,False,0.1469446221233836,0.9497883700294438,False
92,92,7,0.021898258817414636,-0.030211104873637297,0.030211104873637297,False,0.15582466539043555,0.9497883700294438,False
24,24,14,0.021862420185098996,-0.030211104873637297,0.030211104873637297,False,0.15684860876993212,0.9497883700294438,False
40,40,2,0.021737167932608863,-0.030211104873637297,0.030211104873637297,False,0.15864290435895526,0.9497883700294438,False
26,26,1,0.021490394133753705,-0.030211104873637297,0.030211104873637297,False,0.16337520221318608,0.9497883700294438,False
51,51,7,0.021444373049534313,-0.030211104873637297,0.030211104873637297,False,0.1645801117742128,0.9497883700294438,False
19,19,14,0.021370902304446552,-0.030211104873637297,0.030211104873637297,False,0.16638489575157234,0.9497883700294438,False
25,25,7,0.02098549062997245,-0.030211104873637297,0.030211104873637297,False,0.1738033292569535,0.9497883700294438,False
29,29,3,0.020737630924659228,-0.030211104873637297,0.030211104873637297,False,0.17873617433258154,0.9497883700294438,False
13,13,14,0.0207099811848194,-0.030211104873637297,0.030211104873637297,False,0.1798863274045946,0.9497883700294438,False
3,03,14,0.020483710364723223,-0.030211104873637297,0.030211104873637297,False,0.18469084421066298,0.9497883700294438,False
15,15,7,0.020457737598582285,-0.030211104873637297,0.030211104873637297,False,0.18488184822265263,0.9497883700294438,False
23,23,14,0.02035723598430533,-0.030211104873637297,0.030211104873637297,False,0.18741736044271415,0.9497883700294438,False
39,39,14,0.020322027351978238,-0.030211104873637297,0.030211104873637297,False,0.18818164282722072,0.9497883700294438,False
80,80,1,0.02005660868898162,-0.030211104873637297,0.030211104873637297,False,0.1933274581850691,0.9497883700294438,False
80,80,14,0.019715506218736134,-0.030211104873637297,0.030211104873637297,False,0.201710443044777,0.9497883700294438,False
76,76,3,0.019614131961233655,-0.030211104873637297,0.030211104873637297,False,0.20344671075977455,0.9497883700294438,False
56,56,14,0.019612043126520873,-0.030211104873637297,0.030211104873637297,False,0.2040873131929954,0.9497883700294438,False
71,71,2,0.01956066446385276,-0.030211104873637297,0.030211104873637297,False,0.20462793422307057,0.9497883700294438,False
74,74,2,0.01950941778273459,-0.030211104873637297,0.030211104873637297,False,0.2058167253146848,0.9497883700294438,False
75,75,14,0.01942650694829524,-0.030211104873637297,0.030211104873637297,False,0.20840056056659748,0.9497883700294438,False
68,68,1,0.019309321872117695,-0.030211104873637297,0.030211104873637297,False,0.21045221852931545,0.9497883700294438,False
99,99,14,0.019161696857802106,-0.030211104873637297,0.030211104873637297,False,0.2146705732827726,0.9497883700294438,False
6,06,1,0.019072448681855213,-0.030211104873637297,0.030211104873637297,False,0.21610286297000922,0.9497883700294438,False
92,92,3,0.018976740737598263,-0.030211104873637297,0.030211104873637297,False,0.21852621467686417,0.9497883700294438,False
45,45,14,0.018963609753952834,-0.030211104873637297,0.030211104873637297,False,0.21944884502676779,0.9497883700294438,False
73,73,3,0.01887819726593588,-0.030211104873637297,0.030211104873637297,False,0.22092742337551197,0.9497883700294438,False
20,20,2,0.018832568570550618,-0.030211104873637297,0.030211104873637297,False,0.22199066043562674,0.9497883700294438,False
20,20,7,0.018785589570859986,-0.030211104873637297,0.030211104873637297,False,0.22342152395808135,0.9497883700294438,False
64,64,2,0.01873871871865694,-0.030211104873637297,0.030211104873637297,False,0.22430321904893472,0.9497883700294438,False
85,85,30,0.0186642049973546,-0.030211104873637297,0.030211104873637297,False,0.22770372127830685,0.9497883700294438,False
50,50,1,0.018586365665357353,-0.030211104873637297,0.030211104873637297,False,0.22803861521933533,0.9497883700294438,False
80,80,30,0.018486383066451346,-0.030211104873637297,0.030211104873637297,False,0.23216508443749384,0.9497883700294438,False
62,62,2,0.01835140788026069,-0.030211104873637297,0.030211104873637297,False,0.2340289699500355,0.9497883700294438,False
18,18,3,0.018329601361768078,-0.030211104873637297,0.030211104873637297,False,0.23464095693487944,0.9497883700294438,False
5,05,30,0.018272585680153216,-0.030211104873637297,0.030211104873637297,False,0.23761070563044923,0.9497883700294438,False
47,47,2,0.018243719385283342,-0.030211104873637297,0.030211104873637297,False,0.23678543897249188,0.9497883700294438,False
82,82,30,0.01823436326676546,-0.030211104873637297,0.030211104873637297,False,0.23859369335659705,0.9497883700294438,False
17,17,1,0.01819096194757149,-0.030211104873637297,0.030211104873637297,False,0.23808838542839844,0.9497883700294438,False
77,77,7,0.017795326483266136,-0.030211104873637297,0.030211104873637297,False,0.2487907022373693,0.9497883700294438,False
58,58,14,0.017750815843072008,-0.030211104873637297,0.030211104873637297,False,0.25037157804099336,0.9497883700294438,False
8,08,7,0.017401989878191026,-0.030211104873637297,0.030211104873637297,False,0.2594060389810383,0.9497883700294438,False
62,62,7,0.01733716379495376,-0.030211104873637297,0.030211104873637297,False,0.2611852206430391,0.9497883700294438,False
86,86,7,0.017295571816999845,-0.030211104873637297,0.030211104873637297,False,0.2623311635087111,0.9497883700294438,False
20,20,1,0.017279510057292235,-0.030211104873637297,0.030211104873637297,False,0.26243393721396197,0.9497883700294438,False
76,76,7,0.017069585988843658,-0.030211104873637297,0.030211104873637297,False,0.26861817462605236,0.9497883700294438,False
35,35,30,0.016819411634962533,-0.030211104873637297,0.030211104873637297,False,0.27701665720663526,0.9497883700294438,False
10,10,3,0.016695808820548313,-0.030211104873637297,0.030211104873637297,False,0.279013418749933,0.9497883700294438,False
23,23,3,0.016638516471064974,-0.030211104873637297,0.030211104873637297,False,0.280666647233241,0.9497883700294438,False
6,06,3,0.016591264591632134,-0.030211104873637297,0.030211104873637297,False,0.2820351421045589,0.9497883700294438,False
63,63,30,0.01650687785610828,-0.030211104873637297,0.030211104873637297,False,0.2860424514378984,0.9497883700294438,False
36,36,3,0.016374382963863933,-0.030211104873637297,0.030211104873637297,False,0.2883743771004887,0.9497883700294438,False
91,91,14,0.016173531366612856,-0.030211104873637297,0.030211104873637297,False,0.29496268878335147,0.9497883700294438,False
56,56,30,0.015982949834620157,-0.030211104873637297,0.030211104873637297,False,0.3016143637420491,0.9497883700294438,False
53,53,3,0.01568469511538454,-0.030211104873637297,0.030211104873637297,False,0.3091675002327656,0.9497883700294438,False
18,18,1,0.015531580193468746,-0.030211104873637297,0.030211104873637297,False,0.313799739963728,0.9497883700294438,False
47,47,3,0.015512047486527748,-0.030211104873637297,0.030211104873637297,False,0.3145238770056625,0.9497883700294438,False
1,01,3,0.01550760012211804,-0.030211104873637297,0.030211104873637297,False,0.3146626570984386,0.9497883700294438,False
66,66,2,0.015457944716225282,-0.030211104873637297,0.030211104873637297,False,0.3161573305045803,0.9497883700294438,False
14,14,30,0.015456920941118675,-0.030211104873637297,0.030211104873637297,False,0.31780618552526835,0.9497883700294438,False
24,24,3,0.015447893786620582,-0.030211104873637297,0.030211104873637297,False,0.3165296903672617,0.9497883700294438,False
32,32,2,0.015389550191560993,-0.030211104873637297,0.030211104873637297,False,0.31830355873953586,0.9497883700294438,False
11,11,1,0.01533672737735342,-0.030211104873637297,0.030211104873637297,False,0.3199101171776269,0.9497883700294438,False
60,60,2,0.015184836742169545,-0.030211104873637297,0.030211104873637297,False,0.3247843682255233,0.9497883700294438,False
88,88,2,0.015156663297563428,-0.030211104873637297,0.030211104873637297,False,0.3256829560594537,0.9497883700294438,False
13,13,7,0.015149545137840713,-0.030211104873637297,0.030211104873637297,False,0.3261980746354005,0.9497883700294438,False
38,38,14,0.015133379976608852,-0.030211104873637297,0.030211104873637297,False,0.3271181239324975,0.9497883700294438,False
60,60,3,0.015111676886125153,-0.030211104873637297,0.030211104873637297,False,0.3271786720354002,0.9497883700294438,False
91,91,3,0.015081523075258929,-0.030211104873637297,0.030211104873637297,False,0.32814496636419016,0.9497883700294438,False
92,92,1,0.014940860039681744,-0.030211104873637297,0.030211104873637297,False,0.33256202110215083,0.9497883700294438,False
95,95,2,0.014878489374026057,-0.030211104873637297,0.030211104873637297,False,0.33464192218837685,0.9497883700294438,False
30,30,7,0.014858112754317272,-0.030211104873637297,0.030211104873637297,False,0.3355918907437368,0.9497883700294438,False
44,44,3,-0.014869191988009182,-0.030211104873637297,0.030211104873637297,False,0.33500155611280713,0.9497883700294438,False
49,49,14,-0.01494864243794192,-0.030211104873637297,0.030211104873637297,False,0.3330586196803871,0.9497883700294438,False
8,08,30,-0.015086121122338517,-0.030211104873637297,0.030211104873637297,False,0.32955588103359185,0.9497883700294438,False
65,65,2,-0.015243910173473152,-0.030211104873637297,0.030211104873637297,False,0.3229054721839079,0.9497883700294438,False
5,05,2,-0.015347053320860643,-0.030211104873637297,0.030211104873637297,False,0.3196419098928305,0.9497883700294438,False
90,90,1,-0.015444015444015477,-0.030211104873637297,0.030211104873637297,False,0.3165361174351975,0.9497883700294438,False
20,20,14,-0.015555836541498181,-0.030211104873637297,0.030211104873637297,False,0.3137935820329175,0.9497883700294438,False
49,49,7,-0.015630035449564927,-0.030211104873637297,0.030211104873637297,False,0.31108707881358755,0.9497883700294438,False
0,00,30,-0.015646678649445266,-0.030211104873637297,0.030211104873637297,False,0.3119007378322446,0.9497883700294438,False
15,15,2,-0.015738902681421415,-0.030211104873637297,0.030211104873637297,False,0.30744068762984544,0.9497883700294438,False
46,46,1,-0.015754973313628733,-0.030211104873637297,0.030211104873637297,False,0.30688943929731455,0.9497883700294438,False
96,96,30,-0.01592734763362514,-0.030211104873637297,0.030211104873637297,False,0.3032994467640264,0.9497883700294438,False
36,36,7,-0.015940876513883984,-0.030211104873637297,0.030211104873637297,False,0.301561306908442,0.9497883700294438,False
49,49,30,-0.015950701780695964,-0.030211104873637297,0.030211104873637297,False,0.3025909144499088,0.9497883700294438,False
87,87,14,-0.016398989348656346,-0.030211104873637297,0.030211104873637297,False,0.2882819705562712,0.9497883700294438,False
9,09,3,-0.01660861427869625,-0.030211104873637297,0.030211104873637297,False,0.2815321409792876,0.9497883700294438,False
16,16,14,-0.016851937625443802,-0.030211104873637297,0.030211104873637297,False,0.27517067238560805,0.9497883700294438,False
18,18,2,-0.017053477212288816,-0.030211104873637297,0.030211104873637297,False,0.2687854055739388,0.9497883700294438,False
37,37,1,-0.017102365737798816,-0.030211104873637297,0.030211104873637297,False,0.2673583316589453,0.9497883700294438,False
28,28,1,-0.017120218836957073,-0.030211104873637297,0.030211104873637297,False,0.2668591789779294,0.9497883700294438,False
59,59,7,-0.01713020659363346,-0.030211104873637297,0.030211104873637297,False,0.2669216228152399,0.9497883700294438,False
27,27,1,-0.01715995674805753,-0.030211104873637297,0.030211104873637297,False,0.2657504530191616,0.9497883700294438,False
52,52,30,-0.017160073515247683,-0.030211104873637297,0.030211104873637297,False,0.2674017407736759,0.9497883700294438,False
22,22,30,-0.017377574847493315,-0.030211104873637297,0.030211104873637297,False,0.2613842894722511,0.9497883700294438,False
21,21,2,-0.017740824133620547,-0.030211104873637297,0.030211104873637297,False,0.24996141240487232,0.9497883700294438,False
9,09,2,-0.017849592319888516,-0.030211104873637297,0.030211104873637297,False,0.24706914124292487,0.9497883700294438,False
44,44,30,-0.01791485234727286,-0.030211104873637297,0.030211104873637297,False,0.2469230472805716,0.9497883700294438,False
97,97,3,-0.018018541490830372,-0.030211104873637297,0.030211104873637297,False,0.2426792228895848,0.9497883700294438,False
78,78,2,-0.018035263907687053,-0.030211104873637297,0.030211104873637297,False,0.24218621859340342,0.9497883700294438,False
64,64,30,-0.018045970187325944,-0.030211104873637297,0.030211104873637297,False,0.2434806177457626,0.9497883700294438,False
69,69,30,-0.018119820845634675,-0.030211104873637297,0.030211104873637297,False,0.24155661553663962,0.9497883700294438,False
71,71,1,-0.018172490102364016,-0.030211104873637297,0.030211104873637297,False,0.23856539985485492,0.9497883700294438,False
62,62,14,-0.018272965112534092,-0.030211104873637297,0.030211104873637297,False,0.2367043528263654,0.9497883700294438,False
41,41,30,-0.01862757775035326,-0.030211104873637297,0.030211104873637297,False,0.22861762919436124,0.9497883700294438,False
32,32,14,-0.018715314840238244,-0.030211104873637297,0.030211104873637297,False,0.22554540093777165,0.9497883700294438,False
2,02,3,-0.01887601303923277,-0.030211104873637297,0.030211104873637297,False,0.22098085978942064,0.9497883700294438,False
31,31,30,-0.0189239591243386,-0.030211104873637297,0.030211104873637297,False,0.22129706775968738,0.9497883700294438,False
13,13,3,-0.019091549327111573,-0.030211104873637297,0.030211104873637297,False,0.21575238246940007,0.9497883700294438,False
60,60,1,-0.01911709955012003,-0.030211104873637297,0.030211104873637297,False,0.21502944198090376,0.9497883700294438,False
72,72,3,-0.019358078602620073,-0.030211104873637297,0.030211104873637297,False,0.20941084452115694,0.9497883700294438,False
72,72,14,-0.01967065505906842,-0.030211104873637297,0.030211104873637297,False,0.20273832491091529,0.9497883700294438,False
71,71,14,-0.019938392457122055,-0.030211104873637297,0.030211104873637297,False,0.19665873135309594,0.9497883700294438,False
54,54,7,-0.020191714032172122,-0.030211104873637297,0.030211104873637297,False,0.1906603432992686,0.9497883700294438,False
27,27,7,-0.020360619672287562,-0.030211104873637297,0.030211104873637297,False,0.18697621813314866,0.9497883700294438,False
98,98,14,-0.02058804747148269,-0.030211104873637297,0.030211104873637297,False,0.18246373901381327,0.9497883700294438,False
36,36,2,-0.021031509659083892,-0.030211104873637297,0.030211104873637297,False,0.1726058292682442,0.9497883700294438,False
78,78,30,-0.021200341535002932,-0.030211104873637297,0.030211104873637297,False,0.1706107457171234,0.9497883700294438,False
21,21,30,-0.021276773210616072,-0.030211104873637297,0.030211104873637297,False,0.1690740543266314,0.9497883700294438,False
56,56,2,-0.02136312124643198,-0.030211104873637297,0.030211104873637297,False,0.16593383364609648,0.9497883700294438,False
54,54,14,-0.0214176975046573,-0.030211104873637297,0.030211104873637297,False,0.1654586382356318,0.9497883700294438,False
61,61,7,-0.02158202669815479,-0.030211104873637297,0.030211104873637297,False,0.1618865127094789,0.9497883700294438,False
98,98,30,-0.021589438378388236,-0.030211104873637297,0.030211104873637297,False,0.16289574706431012,0.9497883700294438,False
2,02,7,-0.021888120670004136,-0.030211104873637297,0.030211104873637297,False,0.15601629372853595,0.9497883700294438,False
94,94,7,-0.022589621969842,-0.030211104873637297,0.030211104873637297,False,0.14317359558938353,0.9497883700294438,False
70,70,30,-0.02272621427046519,-0.030211104873637297,0.030211104873637297,False,0.14186248371284915,0.9497883700294438,False
99,99,1,-0.022745486574892126,-0.030211104873637297,0.030211104873637297,False,0.14015026118215618,0.9497883700294438,False
29,29,1,-0.02305603954779373,-0.030211104873637297,0.030211104873637297,False,0.1348155752635784,0.9497883700294438,False
69,69,14,-0.023185201778128002,-0.030211104873637297,0.030211104873637297,False,0.13324374827694233,0.9497883700294438,False
76,76,14,-0.023236648678852074,-0.030211104873637297,0.030211104873637297,False,0.13238451793167297,0.9497883700294438,False
33,33,1,-0.02325853626947661,-0.030211104873637297,0.030211104873637297,False,0.13142249043449955,0.9497883700294438,False
98,98,2,-0.023936661040109265,-0.030211104873637297,0.030211104873637297,False,0.12058420294225117,0.9497883700294438,False
56,56,1,-0.023950805916913905,-0.030211104873637297,0.030211104873637297,False,0.1203208144044268,0.9497883700294438,False
90,90,7,-0.02396195048239868,-0.030211104873637297,0.030211104873637297,False,0.1204130016406283,0.9497883700294438,False
12,12,14,-0.024034338418920664,-0.030211104873637297,0.030211104873637297,False,0.11960430065928292,0.9497883700294438,False
26,26,7,-0.02420573568491203,-0.030211104873637297,0.030211104873637297,False,0.11668349165228688,0.9497883700294438,False
1,01,7,-0.024720705436981936,-0.030211104873637297,0.030211104873637297,False,0.10910380920370881,0.9497883700294438,False
45,45,30,-0.02522915976872634,-0.030211104873637297,0.030211104873637297,False,0.1029503959932591,0.9497883700294438,False
87,87,3,-0.02532327173783341,-0.030211104873637297,0.030211104873637297,False,0.10057289629520245,0.9497883700294438,False
51,51,14,-0.025487175368820322,-0.030211104873637297,0.030211104873637297,False,0.09883041106318446,0.9497883700294438,False
19,19,30,-0.02576083469499051,-0.030211104873637297,0.030211104873637297,False,0.09589439179842227,0.9497883700294438,False
53,53,14,-0.025899724167484765,-0.030211104873637297,0.030211104873637297,False,0.09348852657830396,0.9497883700294438,False
7,07,2,-0.025943129637273857,-0.030211104873637297,0.030211104873637297,False,0.09247374899927835,0.9497883700294438,False
43,43,14,-0.026705047906305592,-0.030211104873637297,0.030211104873637297,False,0.08372905592488111,0.9497883700294438,False
19,19,3,-0.026996461769830168,-0.030211104873637297,0.030211104873637297,False,0.0800116347095721,0.9497883700294438,False
47,47,14,-0.027104888507397062,-0.030211104873637297,0.030211104873637297,False,0.07919929922161804,0.9497883700294438,False
95,95,14,-0.027602464987715836,-0.030211104873637297,0.030211104873637297,False,0.07384268635741228,0.9497883700294438,False
93,93,3,-0.027608274124580785,-0.030211104873637297,0.030211104873637297,False,0.0734045313672712,0.9497883700294438,False
64,64,1,-0.02775556734006278,-0.030211104873637297,0.030211104873637297,False,0.07181477364988748,0.9497883700294438,False
59,59,3,-0.028822950753694974,-0.030211104873637297,0.030211104873637297,False,0.06160790833705793,0.9497883700294438,False
8,08,3,-0.028843482696890858,-0.030211104873637297,0.030211104873637297,False,0.06142285851704988,0.9497883700294438,False
94,94,3,-0.02902606403176802,-0.030211104873637297,0.030211104873637297,False,0.05979744553165409,0.9497883700294438,False
41,41,3,-0.02945479317430538,-0.030211104873637297,0.030211104873637297,False,0.056120546720866665,0.9497883700294438,False
85,85,1,-0.02957287004020935,-0.030211104873637297,0.030211104873637297,False,0.05508375375494997,0.9497883700294438,False
21,21,7,-0.029816048794064094,-0.030211104873637297,0.030211104873637297,False,0.05328358938454609,0.9497883700294438,False
74,74,14,0.014588712511267593,-0.030211104873637297,0.030211104873637297,False,0.3448312767104206,0.9519664695075929,False
89,89,7,0.01454033771106948,-0.030211104873637297,0.030211104873637297,False,0.34603123446553286,0.9519664695075929,False
48,48,7,0.01428066730597487,-0.030211104873637297,0.030211104873637297,False,0.3547136203279987,0.9519664695075929,False
17,17,14,0.014108983687923786,-0.030211104873637297,0.030211104873637297,False,0.3609295069662994,0.9519664695075929,False
14,14,2,0.014028110931361795,-0.030211104873637297,0.030211104873637297,False,0.36300334649083427,0.9519664695075929,False
47,47,1,0.01400888394050804,-0.030211104873637297,0.030211104873637297,False,0.36360446348350006,0.9519664695075929,False
72,72,7,0.013780561704383187,-0.030211104873637297,0.030211104873637297,False,0.3718187688231208,0.9519664695075929,False
73,73,7,0.013632989084276986,-0.030211104873637297,0.030211104873637297,False,0.3769623276007315,0.9519664695075929,False
5,05,3,0.013439800374298181,-0.030211104873637297,0.030211104873637297,False,0.38353534423408037,0.9519664695075929,False
60,60,30,0.013359689376110612,-0.030211104873637297,0.030211104873637297,False,0.38790671724198317,0.9519664695075929,False
85,85,2,0.013236809578272248,-0.030211104873637297,0.030211104873637297,False,0.39070455757016953,0.9519664695075929,False
4,04,1,0.013150001222090299,-0.030211104873637297,0.030211104873637297,False,0.3937634732435211,0.9519664695075929,False
66,66,7,0.0131298034130532,-0.030211104873637297,0.030211104873637297,False,0.3948279381571198,0.9519664695075929,False
41,41,14,0.013070314642017576,-0.030211104873637297,0.030211104873637297,False,0.39736716188062227,0.9519664695075929,False
93,93,1,0.013035625413827636,-0.030211104873637297,0.030211104873637297,False,0.39789091228934403,0.9519664695075929,False
71,71,3,0.012967744475510174,-0.030211104873637297,0.030211104873637297,False,0.4004648378507316,0.9519664695075929,False
51,51,2,0.012966040940807664,-0.030211104873637297,0.030211104873637297,False,0.400470704267293,0.9519664695075929,False
19,19,2,0.012950457344942745,-0.030211104873637297,0.030211104873637297,False,0.4010372043427352,0.9519664695075929,False
37,37,30,0.012944404806469715,-0.030211104873637297,0.030211104873637297,False,0.40282972403433454,0.9519664695075929,False
51,51,30,0.012812735892946788,-0.030211104873637297,0.030211104873637297,False,0.40763205304061867,0.9519664695075929,False
96,96,1,0.012723154753374844,-0.030211104873637297,0.030211104873637297,False,0.4092990516393233,0.9519664695075929,False
78,78,3,0.012622110517006499,-0.030211104873637297,0.030211104873637297,False,0.41314045579878267,0.9519664695075929,False
58,58,3,0.01262211051700647,-0.030211104873637297,0.030211104873637297,False,0.41314045579878267,0.9519664695075929,False
38,38,7,0.012416973454066638,-0.030211104873637297,0.030211104873637297,False,0.42099572102456373,0.9519664695075929,False
99,99,3,0.01238708839934996,-0.030211104873637297,0.030211104873637297,False,0.4218936396857795,0.9519664695075929,False
46,46,7,0.012367732018370789,-0.030211104873637297,0.030211104873637297,False,0.4228401689718907,0.9519664695075929,False
68,68,30,0.012361725113242135,-0.030211104873637297,0.030211104873637297,False,0.4243382670591157,0.9519664695075929,False
68,68,14,0.012319221596906314,-0.030211104873637297,0.030211104873637297,False,0.4250481314087194,0.9519664695075929,False
89,89,3,0.012258946322067539,-0.030211104873637297,0.030211104873637297,False,0.42671161162229015,0.9519664695075929,False
36,36,14,0.011964767690896634,-0.030211104873637297,0.030211104873637297,False,0.43849291671396384,0.9519664695075929,False
68,68,3,0.01187612206812236,-0.030211104873637297,0.030211104873637297,False,0.44129487625105535,0.9519664695075929,False
61,61,3,0.011857979586819334,-0.030211104873637297,0.030211104873637297,False,0.44199300469394665,0.9519664695075929,False
50,50,2,0.01181244904580602,-0.030211104873637297,0.030211104873637297,False,0.44369360857680784,0.9519664695075929,False
6,06,30,0.011790265711914107,-0.030211104873637297,0.030211104873637297,False,0.446070518078487,0.9519664695075929,False
