number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
68,68,1,0.019103699695854747,-0.03018959465028108,0.03018959465028108,False,0.21502415175528794,0.9527948937546687,False
62,62,2,0.018814396757332836,-0.03018959465028108,0.03018959465028108,False,0.22210740437062307,0.9527948937546687,False
76,76,3,0.018785487633718904,-0.03018959465028108,0.03018959465028108,False,0.22287365246155816,0.9527948937546687,False
5,05,30,0.018712520568687538,-0.03018959465028108,0.03018959465028108,False,0.2261688666752703,0.9527948937546687,False
73,73,3,0.01867552292047771,-0.03018959465028108,0.03018959465028108,False,0.22559433778343568,0.9527948937546687,False
47,47,2,0.01866814597622267,-0.03018959465028108,0.03018959465028108,False,0.22572258530073672,0.9527948937546687,False
64,64,2,0.01855196654731744,-0.03018959465028108,0.03018959465028108,False,0.22862421353439127,0.9527948937546687,False
8,08,7,0.018514829301322797,-0.03018959465028108,0.03018959465028108,False,0.22983407184372806,0.9527948937546687,False
18,18,3,0.01844701844701829,-0.03018959465028108,0.03018959465028108,False,0.23132348252431567,0.9527948937546687,False
45,45,14,0.018429894973104613,-0.03018959465028108,0.03018959465028108,False,0.23236774290987045,0.9527948937546687,False
20,20,2,0.01831609949522933,-0.03018959465028108,0.03018959465028108,False,0.23459653089530325,0.9527948937546687,False
80,80,30,0.01829334144381827,-0.03018959465028108,0.03018959465028108,False,0.2367415563702162,0.9527948937546687,False
20,20,1,0.018071124375938812,-0.03018959465028108,0.03018959465028108,False,0.24085967987620233,0.9527948937546687,False
82,82,30,0.018033680757245762,-0.03018959465028108,0.03018959465028108,False,0.24346344101089157,0.9527948937546687,False
17,17,1,0.01797875035633477,-0.03018959465028108,0.03018959465028108,False,0.243273147544147,0.9527948937546687,False
35,35,30,0.017952802723911986,-0.03018959465028108,0.03018959465028108,False,0.24558426604983027,0.9527948937546687,False
50,50,1,0.01774462813512934,-0.03018959465028108,0.03018959465028108,False,0.249466031034144,0.9527948937546687,False
77,77,7,0.0175978454585689,-0.03018959465028108,0.03018959465028108,False,0.2537427725717846,0.9527948937546687,False
58,58,14,0.01754133762586127,-0.03018959465028108,0.03018959465028108,False,0.25566662982416943,0.9527948937546687,False
97,97,3,-0.017561359833339014,-0.03018959465028108,0.03018959465028108,False,0.25450280585286394,0.9527948937546687,False
59,59,7,-0.01760109248160223,-0.03018959465028108,0.03018959465028108,False,0.2536551670183708,0.9527948937546687,False
28,28,1,-0.01760284277363726,-0.03018959465028108,0.03018959465028108,False,0.2532695758437462,0.9527948937546687,False
22,22,30,-0.01783700310621549,-0.03018959465028108,0.03018959465028108,False,0.24864331706078235,0.9527948937546687,False
21,21,2,-0.017902622351526107,-0.03018959465028108,0.03018959465028108,False,0.2453309314079999,0.9527948937546687,False
69,69,30,-0.017996166788820617,-0.03018959465028108,0.03018959465028108,False,0.24444554637354404,0.9527948937546687,False
44,44,30,-0.018080347119282025,-0.03018959465028108,0.03018959465028108,False,0.24224560120935307,0.9527948937546687,False
41,41,30,-0.018165980084331408,-0.03018959465028108,0.03018959465028108,False,0.24002201603403145,0.9527948937546687,False
71,71,1,-0.01832733835181253,-0.03018959465028108,0.03018959465028108,False,0.23425392554805194,0.9527948937546687,False
2,02,3,-0.018421424370342623,-0.03018959465028108,0.03018959465028108,False,0.2319715632986106,0.9527948937546687,False
32,32,14,-0.01856016082025275,-0.03018959465028108,0.03018959465028108,False,0.2290828801163848,0.9527948937546687,False
9,09,2,-0.018619089544561093,-0.03018959465028108,0.03018959465028108,False,0.22694456776379385,0.9527948937546687,False
62,62,14,-0.018724803536422027,-0.03018959465028108,0.03018959465028108,False,0.2249785987435954,0.9527948937546687,False
31,31,30,-0.019083851236701734,-0.03018959465028108,0.03018959465028108,False,0.21708815220826827,0.9527948937546687,False
72,72,3,-0.019119674997879803,-0.03018959465028108,0.03018959465028108,False,0.21474966181457886,0.9527948937546687,False
60,60,1,-0.019273540325768154,-0.03018959465028108,0.03018959465028108,False,0.21097343667175386,0.9527948937546687,False
13,13,3,-0.019543204255589003,-0.03018959465028108,0.03018959465028108,False,0.204763281360807,0.9527948937546687,False
54,54,7,-0.020032935373315002,-0.03018959465028108,0.03018959465028108,False,0.19385376960182682,0.9527948937546687,False
72,72,14,-0.020133247132638404,-0.03018959465028108,0.03018959465028108,False,0.19200089484614086,0.9527948937546687,False
71,71,14,-0.020398136222414404,-0.03018959465028108,0.03018959465028108,False,0.18621751976423398,0.9527948937546687,False
98,98,14,-0.02045949424664431,-0.03018959465028108,0.03018959465028108,False,0.1848964290476011,0.9527948937546687,False
27,27,7,-0.020824821772733107,-0.03018959465028108,0.03018959465028108,False,0.17681317213573197,0.9527948937546687,False
56,56,2,-0.02110253205170635,-0.03018959465028108,0.03018959465028108,False,0.17085512235963063,0.9527948937546687,False
54,54,14,-0.02125733768862559,-0.03018959465028108,0.03018959465028108,False,0.16834456749750118,0.9527948937546687,False
61,61,7,-0.021431780203073292,-0.03018959465028108,0.03018959465028108,False,0.16452679041805096,0.9527948937546687,False
78,78,30,-0.021671326502090107,-0.03018959465028108,0.03018959465028108,False,0.16100542865000353,0.9527948937546687,False
21,21,30,-0.02174118565090148,-0.03018959465028108,0.03018959465028108,False,0.1596595162721717,0.9527948937546687,False
98,98,30,-0.021760360716029648,-0.03018959465028108,0.03018959465028108,False,0.15929157984025688,0.9527948937546687,False
36,36,2,-0.021791215898400718,-0.03018959465028108,0.03018959465028108,False,0.157313667667863,0.9527948937546687,False
2,02,7,-0.022040698297756227,-0.03018959465028108,0.03018959465028108,False,0.15285795977747227,0.9527948937546687,False
99,99,1,-0.022479901051329448,-0.03018959465028108,0.03018959465028108,False,0.14455365403146625,0.9527948937546687,False
94,94,7,-0.022732650379397902,-0.03018959465028108,0.03018959465028108,False,0.1403742059973661,0.9527948937546687,False
70,70,30,-0.02287776284688943,-0.03018959465028108,0.03018959465028108,False,0.13893995704698184,0.9527948937546687,False
12,12,14,-0.023202591501132724,-0.03018959465028108,0.03018959465028108,False,0.13267571823214008,0.9527948937546687,False
69,69,14,-0.023356595931979307,-0.03018959465028108,0.03018959465028108,False,0.13012311668598148,0.9527948937546687,False
29,29,1,-0.023514847689965007,-0.03018959465028108,0.03018959465028108,False,0.12695203574078207,0.9527948937546687,False
76,76,14,-0.023683885662316367,-0.03018959465028108,0.03018959465028108,False,0.1248250064165269,0.9527948937546687,False
56,56,1,-0.023684363090076817,-0.03018959465028108,0.03018959465028108,False,0.12423510502590598,0.9527948937546687,False
33,33,1,-0.0237130830974255,-0.03018959465028108,0.03018959465028108,False,0.12377931703560702,0.9527948937546687,False
90,90,7,-0.02374217654822043,-0.03018959465028108,0.03018959465028108,False,0.12358641742384242,0.9527948937546687,False
98,98,2,-0.02410423661686379,-0.03018959465028108,0.03018959465028108,False,0.11774436459568571,0.9527948937546687,False
26,26,7,-0.024356776154490924,-0.03018959465028108,0.03018959465028108,False,0.11416022196050693,0.9527948937546687,False
1,01,7,-0.024565620402623528,-0.03018959465028108,0.03018959465028108,False,0.1110891724983734,0.9527948937546687,False
53,53,14,-0.024722934139293953,-0.03018959465028108,0.03018959465028108,False,0.10911404403840172,0.9527948937546687,False
19,19,30,-0.024916152776315228,-0.03018959465028108,0.03018959465028108,False,0.10704163702653534,0.9527948937546687,False
51,51,14,-0.025358861936024997,-0.03018959465028108,0.03018959465028108,False,0.10029754180221602,0.9527948937546687,False
87,87,3,-0.025476146857459907,-0.03018959465028108,0.03018959465028108,False,0.09829474054368842,0.9527948937546687,False
45,45,30,-0.025697146117958248,-0.03018959465028108,0.03018959465028108,False,0.0964793471482698,0.9527948937546687,False
93,93,3,-0.02578869885616144,-0.03018959465028108,0.03018959465028108,False,0.09423557535392384,0.9527948937546687,False
7,07,2,-0.026093299273137235,-0.03018959465028108,0.03018959465028108,False,0.09037177258681235,0.9527948937546687,False
43,43,14,-0.02653682839783114,-0.03018959465028108,0.03018959465028108,False,0.08547266685590114,0.9527948937546687,False
19,19,3,-0.026828092486254545,-0.03018959465028108,0.03018959465028108,False,0.0816945038716741,0.9527948937546687,False
47,47,14,-0.027260518620719966,-0.03018959465028108,0.03018959465028108,False,0.07727909912611905,0.9527948937546687,False
64,64,1,-0.027524406735614213,-0.03018959465028108,0.03018959465028108,False,0.07400793490284448,0.9527948937546687,False
95,95,14,-0.02804058558340896,-0.03018959465028108,0.03018959465028108,False,0.06917571689743289,0.9527948937546687,False
59,59,3,-0.028544843938500358,-0.03018959465028108,0.03018959465028108,False,0.0639704510127638,0.9527948937546687,False
8,08,3,-0.028989380824189486,-0.03018959465028108,0.03018959465028108,False,0.05993853022685163,0.9527948937546687,False
41,41,3,-0.028992776886035316,-0.03018959465028108,0.03018959465028108,False,0.059908558465512456,0.9527948937546687,False
94,94,3,-0.029161938197069085,-0.03018959465028108,0.03018959465028108,False,0.05843128310004665,0.9527948937546687,False
85,85,1,-0.029294335273025916,-0.03018959465028108,0.03018959465028108,False,0.05723716524208594,0.9527948937546687,False
21,21,7,-0.029545674828507965,-0.03018959465028108,0.03018959465028108,False,0.05530781010300554,0.9527948937546687,False
96,96,14,-0.029730193893742426,-0.03018959465028108,0.03018959465028108,False,0.05400224302676168,0.9527948937546687,False
10,10,3,0.017158951038753596,-0.03018959465028108,0.03018959465028108,False,0.26555125943177454,0.9542849495254331,False
62,62,7,0.017157229329395715,-0.03018959465028108,0.03018959465028108,False,0.2658264491316255,0.9542849495254331,False
63,63,30,0.01694441439981026,-0.03018959465028108,0.03018959465028108,False,0.27311724795030173,0.9542849495254331,False
76,76,7,0.016886396510338304,-0.03018959465028108,0.03018959465028108,False,0.27344743666669935,0.9542849495254331,False
86,86,7,0.016771567993925332,-0.03018959465028108,0.03018959465028108,False,0.27672325071714854,0.9542849495254331,False
6,06,3,0.016765907585754837,-0.03018959465028108,0.03018959465028108,False,0.2766570917641914,0.9542849495254331,False
23,23,3,0.016765543543602643,-0.03018959465028108,0.03018959465028108,False,0.2766675227111475,0.9542849495254331,False
38,38,14,0.016585501430881534,-0.03018959465028108,0.03018959465028108,False,0.2824887739224583,0.9542849495254331,False
24,24,3,0.01630717446973275,-0.03018959465028108,0.03018959465028108,False,0.29001414380935975,0.9542849495254331,False
91,91,14,0.016305082583957766,-0.03018959465028108,0.03018959465028108,False,0.2907071265989237,0.9542849495254331,False
1,01,3,0.015947710137729335,-0.03018959465028108,0.03018959465028108,False,0.30077925279066453,0.9542849495254331,False
47,47,3,0.015937887924828083,-0.03018959465028108,0.03018959465028108,False,0.3010770929726828,0.9542849495254331,False
36,36,3,0.01586674473851887,-0.03018959465028108,0.03018959465028108,False,0.30324023767438407,0.9542849495254331,False
56,56,30,0.01577525582619481,-0.03018959465028108,0.03018959465028108,False,0.3075934173255643,0.9542849495254331,False
13,13,7,0.015607133259780174,-0.03018959465028108,0.03018959465028108,False,0.3114512651556826,0.9542849495254331,False
53,53,3,0.015478568487318376,-0.03018959465028108,0.03018959465028108,False,0.3152244454499409,0.9542849495254331,False
48,48,7,0.015471091606264477,-0.03018959465028108,0.03018959465028108,False,0.31568832723091134,0.9542849495254331,False
95,95,2,0.0153404625940606,-0.03018959465028108,0.03018959465028108,False,0.3195047522494049,0.9542849495254331,False
18,18,1,0.015334785314250416,-0.03018959465028108,0.03018959465028108,False,0.3196264418759571,0.9542849495254331,False
88,88,2,0.015288053454949407,-0.03018959465028108,0.03018959465028108,False,0.3211610482627719,0.9542849495254331,False
17,17,14,0.015245914753008702,-0.03018959465028108,0.03018959465028108,False,0.3231873403073831,0.9542849495254331,False
91,91,3,0.015213122993027102,-0.03018959465028108,0.03018959465028108,False,0.32359627602872254,0.9542849495254331,False
60,60,2,0.014989471216999319,-0.03018959465028108,0.03018959465028108,False,0.3307039489692604,0.9542849495254331,False
66,66,2,0.014951065224275297,-0.03018959465028108,0.03018959465028108,False,0.33194461096654315,0.9542849495254331,False
14,14,30,0.014943758845913167,-0.03018959465028108,0.03018959465028108,False,0.3337938048343041,0.9542849495254331,False
60,60,3,0.014916442047014767,-0.03018959465028108,0.03018959465028108,False,0.3331230625234732,0.9542849495254331,False
32,32,2,0.014881229895835672,-0.03018959465028108,0.03018959465028108,False,0.3342082558836238,0.9542849495254331,False
11,11,1,0.01482574891258551,-0.03018959465028108,0.03018959465028108,False,0.33595631539646503,0.9542849495254331,False
74,74,14,0.01469992382598695,-0.03018959465028108,0.03018959465028108,False,0.3408205143772694,0.9542849495254331,False
30,30,7,0.0146641522297588,-0.03018959465028108,0.03018959465028108,False,0.3415948009729564,0.9542849495254331,False
14,14,2,0.014504448664297337,-0.03018959465028108,0.03018959465028108,False,0.3465923963003396,0.9542849495254331,False
47,47,1,0.014435191664301482,-0.03018959465028108,0.03018959465028108,False,0.3488429086549771,0.9542849495254331,False
72,72,7,0.014264189194030169,-0.03018959465028108,0.03018959465028108,False,0.3549257220682552,0.9542849495254331,False
4,04,1,0.013944082866278837,-0.03018959465028108,0.03018959465028108,False,0.3654864808319058,0.9542849495254331,False
5,05,3,0.013877957658779392,-0.03018959465028108,0.03018959465028108,False,0.3678784761793495,0.9542849495254331,False
92,92,1,0.013799805636540279,-0.03018959465028108,0.03018959465028108,False,0.37046867565035335,0.9542849495254331,False
73,73,7,0.013751855905539505,-0.03018959465028108,0.03018959465028108,False,0.37247460204285315,0.9542849495254331,False
89,89,7,0.01371285093933585,-0.03018959465028108,0.03018959465028108,False,0.3738322980896369,0.9542849495254331,False
51,51,30,0.0136534812989312,-0.03018959465028108,0.03018959465028108,False,0.3772132962126635,0.9542849495254331,False
60,60,30,0.013165961669180793,-0.03018959465028108,0.03018959465028108,False,0.3944865110553768,0.9542849495254331,False
68,68,30,0.013122539489605707,-0.03018959465028108,0.03018959465028108,False,0.3960478538271963,0.9542849495254331,False
19,19,2,0.013087122425263036,-0.03018959465028108,0.03018959465028108,False,0.3957486754868445,0.9542849495254331,False
58,58,3,0.013045799813051715,-0.03018959465028108,0.03018959465028108,False,0.39729834360238875,0.9542849495254331,False
41,41,14,0.012878880986752526,-0.03018959465028108,0.03018959465028108,False,0.4039810180003844,0.9542849495254331,False
71,71,3,0.012777904898547257,-0.03018959465028108,0.03018959465028108,False,0.40706324456054904,0.9542849495254331,False
68,68,14,0.012771265891430362,-0.03018959465028108,0.03018959465028108,False,0.40792054252676224,0.9542849495254331,False
37,37,30,0.012731155469228692,-0.03018959465028108,0.03018959465028108,False,0.41028860917491955,0.9542849495254331,False
66,66,7,0.012625778040199813,-0.03018959465028108,0.03018959465028108,False,0.41289359639212014,0.9542849495254331,False
51,51,2,0.012440420032707364,-0.03018959465028108,0.03018959465028108,False,0.41951108045267155,0.9542849495254331,False
99,99,3,0.012261888599573022,-0.03018959465028108,0.03018959465028108,False,0.42627076984585116,0.9542849495254331,False
93,93,1,0.01221765561931888,-0.03018959465028108,0.03018959465028108,False,0.4278317535814237,0.9542849495254331,False
85,85,2,0.01209358100186049,-0.03018959465028108,0.03018959465028108,False,0.43259347289769906,0.9542849495254331,False
89,89,3,0.01206903349012808,-0.03018959465028108,0.03018959465028108,False,0.43358285075008485,0.9542849495254331,False
68,68,3,0.012008336917981548,-0.03018959465028108,0.03018959465028108,False,0.43589906769062425,0.9542849495254331,False
61,61,3,0.011982438474541867,-0.03018959465028108,0.03018959465028108,False,0.43688953427076366,0.9542849495254331,False
63,63,1,0.011979051858715934,-0.03018959465028108,0.03018959465028108,False,0.43691025503979675,0.9542849495254331,False
96,96,1,0.011900147057557108,-0.03018959465028108,0.03018959465028108,False,0.43993668730728525,0.9542849495254331,False
87,87,7,0.011746630348138418,-0.03018959465028108,0.03018959465028108,False,0.44618342562920754,0.9542849495254331,False
6,06,30,0.01166002735222778,-0.03018959465028108,0.03018959465028108,False,0.4507856669385996,0.9542849495254331,False
38,38,7,0.011595371203725276,-0.03018959465028108,0.03018959465028108,False,0.4520612270115319,0.9542849495254331,False
18,18,7,0.011593706514242623,-0.03018959465028108,0.03018959465028108,False,0.45212615791216987,0.9542849495254331,False
46,46,7,0.011542575524558214,-0.03018959465028108,0.03018959465028108,False,0.45412307741244823,0.9542849495254331,False
78,78,3,0.01147915757193816,-0.03018959465028108,0.03018959465028108,False,0.45639272220502675,0.9542849495254331,False
36,36,14,0.011462433549547409,-0.03018959465028108,0.03018959465028108,False,0.45763769469028714,0.9542849495254331,False
26,26,14,0.01144467760605255,-0.03018959465028108,0.03018959465028108,False,0.45833474855100326,0.9542849495254331,False
50,50,2,0.011295755278824851,-0.03018959465028108,0.03018959465028108,False,0.4635666729157599,0.9542849495254331,False
75,75,30,0.01127109181692737,-0.03018959465028108,0.03018959465028108,False,0.4660322299492707,0.9542849495254331,False
97,97,1,0.011268437566357552,-0.03018959465028108,0.03018959465028108,False,0.4645956005685578,0.9542849495254331,False
74,74,3,0.011244801518558346,-0.03018959465028108,0.03018959465028108,False,0.4656388752197341,0.9542849495254331,False
70,70,2,0.011194596247616472,-0.03018959465028108,0.03018959465028108,False,0.46758022034140273,0.9542849495254331,False
67,67,7,0.01117933221385587,-0.03018959465028108,0.03018959465028108,False,0.46845177845492153,0.9542849495254331,False
29,29,2,0.01104248180553738,-0.03018959465028108,0.03018959465028108,False,0.4736515310903366,0.9542849495254331,False
56,56,3,0.011007541371685749,-0.03018959465028108,0.03018959465028108,False,0.47510464000811276,0.9542849495254331,False
95,95,30,0.010953531668184111,-0.03018959465028108,0.03018959465028108,False,0.4786901890243747,0.9542849495254331,False
48,48,2,0.01090915833758148,-0.03018959465028108,0.03018959465028108,False,0.4790082784015342,0.9542849495254331,False
90,90,3,0.01047892741239328,-0.03018959465028108,0.03018959465028108,False,0.49656880042122503,0.9542849495254331,False
23,23,2,0.010354503114386427,-0.03018959465028108,0.03018959465028108,False,0.5016443060441858,0.9542849495254331,False
19,19,1,0.010275570864900241,-0.03018959465028108,0.03018959465028108,False,0.5048604259279329,0.9542849495254331,False
94,94,1,0.010259787055020406,-0.03018959465028108,0.03018959465028108,False,0.5055150418063381,0.9542849495254331,False
82,82,3,0.01025882731890384,-0.03018959465028108,0.03018959465028108,False,0.5056559374163758,0.9542849495254331,False
33,33,2,0.0101629078041883,-0.03018959465028108,0.03018959465028108,False,0.5095930354739632,0.9542849495254331,False
35,35,1,0.0101437456137761,-0.03018959465028108,0.03018959465028108,False,0.5103414137969947,0.9542849495254331,False
67,67,30,0.01006331072525996,-0.03018959465028108,0.03018959465028108,False,0.5151540152275567,0.9542849495254331,False
5,05,7,0.009966025364894115,-0.03018959465028108,0.03018959465028108,False,0.5180779219006305,0.9542849495254331,False
86,86,1,0.009891308650184944,-0.03018959465028108,0.03018959465028108,False,0.5209233289078699,0.9542849495254331,False
