number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
34,34,3,0.031884352494902686,-0.04,0.04,False,0.11853798278435272,0.9366982886901009,False
74,74,2,0.031824489483744875,-0.04,0.04,False,0.11915440421488961,0.9366982886901009,False
60,60,3,0.03176008748739565,-0.04,0.04,False,0.11998107044744899,0.9366982886901009,False
56,56,3,0.03166664216370922,-0.04,0.04,False,0.1210752787994171,0.9366982886901009,False
19,19,14,0.03140551639914917,-0.04,0.04,False,0.12504148647200478,0.9366982886901009,False
30,30,3,0.03137345480430572,-0.04,0.04,False,0.12455907979765034,0.9366982886901009,False
38,38,3,0.031178587175585054,-0.04,0.04,False,0.12691748759108212,0.9366982886901009,False
6,06,30,0.031116028390646394,-0.04,0.04,False,0.1298489237991896,0.9366982886901009,False
30,30,2,0.030932960459877368,-0.04,0.04,False,0.1298594261262263,0.9366982886901009,False
22,22,30,-0.031011978007265645,-0.04,0.04,False,0.13113776041661412,0.9366982886901009,False
1,01,7,-0.0310439796190383,-0.04,0.04,False,0.12888622230269556,0.9366982886901009,False
36,36,2,-0.03116246876839497,-0.04,0.04,False,0.12703478228964107,0.9366982886901009,False
99,99,2,-0.03144125239942394,-0.04,0.04,False,0.12366823166276124,0.9366982886901009,False
2,02,7,-0.032456378780225115,-0.04,0.04,False,0.11236970674368273,0.9366982886901009,False
59,59,3,-0.032855075272759195,-0.04,0.04,False,0.10772834965954033,0.9366982886901009,False
51,51,14,-0.03298698997432067,-0.04,0.04,False,0.10712796992697801,0.9366982886901009,False
94,94,14,-0.033196545623400645,-0.04,0.04,False,0.10491499635031815,0.9366982886901009,False
73,73,30,0.030790121908375965,-0.04,0.04,False,0.13391889845406962,0.9453098714404915,False
36,36,3,0.02999908113834637,-0.04,0.04,False,0.14194106577462937,0.9613908777610416,False
25,25,7,0.029986616554249584,-0.04,0.04,False,0.14244018278169,0.9613908777610416,False
69,69,2,0.02963857488445358,-0.04,0.04,False,0.146710983730721,0.9613908777610416,False
81,81,3,0.02947671507785528,-0.04,0.04,False,0.14901558605296145,0.9613908777610416,False
47,47,14,-0.029627401276274733,-0.04,0.04,False,0.1478791574568321,0.9613908777610416,False
19,19,30,-0.029827295713019526,-0.04,0.04,False,0.14651964369190826,0.9613908777610416,False
76,76,14,-0.02988487321250477,-0.04,0.04,False,0.1443878044303616,0.9613908777610416,False
71,71,14,-0.029984566563797117,-0.04,0.04,False,0.1430530344227692,0.9613908777610416,False
62,62,7,0.028949556545670753,-0.04,0.04,False,0.15677083881580411,0.9620772826093565,False
93,93,1,0.028878690956287964,-0.04,0.04,False,0.15726823893510972,0.9620772826093565,False
67,67,30,0.028825457182329785,-0.04,0.04,False,0.1605730271553423,0.9620772826093565,False
62,62,2,0.027899372346386626,-0.04,0.04,False,0.171922184250077,0.9620772826093565,False
16,16,2,0.02786517925247908,-0.04,0.04,False,0.1724484417758015,0.9620772826093565,False
26,26,14,0.027753760592429778,-0.04,0.04,False,0.17525369284119452,0.9620772826093565,False
58,58,3,0.02707693491757576,-0.04,0.04,False,0.18500790828212293,0.9620772826093565,False
40,40,2,0.02699787033519076,-0.04,0.04,False,0.18620267852088843,0.9620772826093565,False
79,79,14,0.026965532056175585,-0.04,0.04,False,0.18783774849196652,0.9620772826093565,False
24,24,14,0.026939753031248494,-0.04,0.04,False,0.18826028191880648,0.9620772826093565,False
40,40,3,0.02687328710581534,-0.04,0.04,False,0.1883353380026191,0.9620772826093565,False
73,73,7,0.026740329787059446,-0.04,0.04,False,0.19090204236256372,0.9620772826093565,False
55,55,1,0.0266821632582408,-0.04,0.04,False,0.19131279706566387,0.9620772826093565,False
73,73,3,0.02664468683708426,-0.04,0.04,False,0.19212279463351165,0.9620772826093565,False
33,33,14,0.026622343358464,-0.04,0.04,False,0.19352036319538712,0.9620772826093565,False
73,73,1,0.026320901320901313,-0.04,0.04,False,0.1973956150002745,0.9620772826093565,False
95,95,30,0.02621985343669205,-0.04,0.04,False,0.20186106267033507,0.9620772826093565,False
46,46,7,0.026113516150176076,-0.04,0.04,False,0.20151534847932756,0.9620772826093565,False
18,18,30,0.025956397086559974,-0.04,0.04,False,0.2064314525001997,0.9620772826093565,False
38,38,14,0.02573270527941711,-0.04,0.04,False,0.20883669563596483,0.9620772826093565,False
37,37,14,0.025380929710735044,-0.04,0.04,False,0.21512909456856152,0.9620772826093565,False
80,80,14,0.025346161737580322,-0.04,0.04,False,0.21575834409139877,0.9620772826093565,False
14,14,30,0.02502634299869326,-0.04,0.04,False,0.22316554384034126,0.9620772826093565,False
48,48,7,0.024994510864254478,-0.04,0.04,False,0.22151985874729127,0.9620772826093565,False
19,19,2,0.024511019206136294,-0.04,0.04,False,0.23010275422677887,0.9620772826093565,False
18,18,3,0.024384243910562067,-0.04,0.04,False,0.2326203286922156,0.9620772826093565,False
9,09,7,0.02433776766971784,-0.04,0.04,False,0.2339028355383449,0.9620772826093565,False
20,20,1,0.023968804361785393,-0.04,0.04,False,0.2404816723200726,0.9620772826093565,False
16,16,7,0.023774784087811186,-0.04,0.04,False,0.24490180975151873,0.9620772826093565,False
23,23,7,0.02373733540010351,-0.04,0.04,False,0.24564609870583373,0.9620772826093565,False
91,91,30,0.02355667902162737,-0.04,0.04,False,0.25154796801197205,0.9620772826093565,False
91,91,3,0.023172397078631786,-0.04,0.04,False,0.2566693458803015,0.9620772826093565,False
58,58,14,0.023157913043104657,-0.04,0.04,False,0.25806197064588565,0.9620772826093565,False
51,51,3,0.02310712172026046,-0.04,0.04,False,0.2580119864709499,0.9620772826093565,False
13,13,14,0.02302218037552454,-0.04,0.04,False,0.26086330422305926,0.9620772826093565,False
89,89,3,0.022946954132098744,-0.04,0.04,False,0.26132705209195384,0.9620772826093565,False
22,22,1,0.022919880606556912,-0.04,0.04,False,0.2616912445256224,0.9620772826093565,False
58,58,2,0.02195371035943112,-0.04,0.04,False,0.28244063631141897,0.9620772826093565,False
63,63,1,0.021829279663378272,-0.04,0.04,False,0.28507769786520804,0.9620772826093565,False
23,23,14,0.02163086202459902,-0.04,0.04,False,0.29079115419753027,0.9620772826093565,False
74,74,14,0.021609718089559398,-0.04,0.04,False,0.2912630946465798,0.9620772826093565,False
82,82,30,0.021468805614388388,-0.04,0.04,False,0.29604705010882143,0.9620772826093565,False
60,60,30,0.021379762813743472,-0.04,0.04,False,0.29805522343109536,0.9620772826093565,False
37,37,7,0.021051783267817065,-0.04,0.04,False,0.30319371632204367,0.9620772826093565,False
85,85,30,0.021004359671733884,-0.04,0.04,False,0.3066214512308016,0.9620772826093565,False
51,51,7,0.020811936733483184,-0.04,0.04,False,0.3087370475256645,0.9620772826093565,False
95,95,3,0.02075878730765858,-0.04,0.04,False,0.3095701636561682,0.9620772826093565,False
79,79,7,0.020714538086297956,-0.04,0.04,False,0.3110071246478802,0.9620772826093565,False
66,66,2,0.020566887722367977,-0.04,0.04,False,0.313964007946105,0.9620772826093565,False
35,35,7,0.020434449973168484,-0.04,0.04,False,0.3175963344260264,0.9620772826093565,False
1,01,3,0.020274334782454613,-0.04,0.04,False,0.3209995547015029,0.9620772826093565,False
93,93,30,0.020252040974762804,-0.04,0.04,False,0.32427446672655696,0.9620772826093565,False
80,80,30,0.020247933884297485,-0.04,0.04,False,0.3243726191571776,0.9620772826093565,False
11,11,30,0.020245695843998567,-0.04,0.04,False,0.32442611262536053,0.9620772826093565,False
97,97,30,0.020241938984236173,-0.04,0.04,False,0.3245159217047949,0.9620772826093565,False
23,23,3,0.020188273563365847,-0.04,0.04,False,0.32305840291162236,0.9620772826093565,False
31,31,7,0.020131146227450988,-0.04,0.04,False,0.3248340928470184,0.9620772826093565,False
29,29,14,0.020042335629016587,-0.04,0.04,False,0.32768252945306664,0.9620772826093565,False
17,17,14,0.020018024873001215,-0.04,0.04,False,0.32826972888685874,0.9620772826093565,False
64,64,14,0.019927750862896006,-0.04,0.04,False,0.3304561625861934,0.9620772826093565,False
70,70,7,0.019886810602384435,-0.04,0.04,False,0.33074210181476305,0.9620772826093565,False
10,10,2,0.01969801195104035,-0.04,0.04,False,0.3348498154723894,0.9620772826093565,False
10,10,3,0.01955982605807994,-0.04,0.04,False,0.3383529361129467,0.9620772826093565,False
70,70,14,0.01950937073390766,-0.04,0.04,False,0.3407119667840072,0.9620772826093565,False
37,37,30,0.019431081356571196,-0.04,0.04,False,0.34427797850736624,0.9620772826093565,False
80,80,7,0.01931875481745384,-0.04,0.04,False,0.3447443596016861,0.9620772826093565,False
71,71,1,-0.019425019425019445,-0.04,0.04,False,0.3414918434921376,0.9620772826093565,False
78,78,7,-0.019444916934734463,-0.04,0.04,False,0.3416023385556645,0.9620772826093565,False
43,43,7,-0.01952686180884742,-0.04,0.04,False,0.33957137451688196,0.9620772826093565,False
31,31,2,-0.019567157175713897,-0.04,0.04,False,0.33807107438106665,0.9620772826093565,False
66,66,30,-0.019629240824219518,-0.04,0.04,False,0.33937900367323687,0.9620772826093565,False
85,85,3,-0.01972313575525825,-0.04,0.04,False,0.3343344786174312,0.9620772826093565,False
36,36,1,-0.01977907910978767,-0.04,0.04,False,0.33276328353888107,0.9620772826093565,False
76,76,1,-0.019896926524260145,-0.04,0.04,False,0.32989023532383316,0.9620772826093565,False
38,38,1,-0.019896926524260204,-0.04,0.04,False,0.32989023532383316,0.9620772826093565,False
53,53,14,-0.019949196295612356,-0.04,0.04,False,0.32993590378525334,0.9620772826093565,False
31,31,14,-0.020252990291657787,-0.04,0.04,False,0.32262294712741313,0.9620772826093565,False
54,54,7,-0.020460410898906472,-0.04,0.04,False,0.316981773323205,0.9620772826093565,False
60,60,7,-0.020461326829657272,-0.04,0.04,False,0.3169601051594996,0.9620772826093565,False
88,88,1,-0.02050415614616686,-0.04,0.04,False,0.315341667385216,0.9620772826093565,False
79,79,2,-0.020591438843587915,-0.04,0.04,False,0.31338657202613207,0.9620772826093565,False
50,50,14,-0.020966543507988492,-0.04,0.04,False,0.30586502120755216,0.9620772826093565,False
24,24,1,-0.02105609197341032,-0.04,0.04,False,0.3024889823215824,0.9620772826093565,False
39,39,7,-0.021298472169507247,-0.04,0.04,False,0.2975616386818909,0.9620772826093565,False
52,52,2,-0.021513987172151236,-0.04,0.04,False,0.2921948432065422,0.9620772826093565,False
2,02,3,-0.021521028180206566,-0.04,0.04,False,0.2921376001020879,0.9620772826093565,False
40,40,1,-0.021579578278389418,-0.04,0.04,False,0.29062505340395095,0.9620772826093565,False
93,93,3,-0.0218410754598667,-0.04,0.04,False,0.28501841459172467,0.9620772826093565,False
35,35,14,-0.022081556952420513,-0.04,0.04,False,0.28085369926692394,0.9620772826093565,False
37,37,1,-0.02212221095334685,-0.04,0.04,False,0.2786617306296713,0.9620772826093565,False
28,28,1,-0.022274560897998043,-0.04,0.04,False,0.27536397252050465,0.9620772826093565,False
65,65,3,-0.02237290888419685,-0.04,0.04,False,0.27344949265139673,0.9620772826093565,False
90,90,30,-0.0225208147662693,-0.04,0.04,False,0.2730066313620865,0.9620772826093565,False
21,21,2,-0.023143040307946772,-0.04,0.04,False,0.25717329044251963,0.9620772826093565,False
13,13,2,-0.023474351442572795,-0.04,0.04,False,0.250422740462158,0.9620772826093565,False
42,42,7,-0.023670063362739593,-0.04,0.04,False,0.24698710247601008,0.9620772826093565,False
44,44,2,-0.02413955984594017,-0.04,0.04,False,0.23724471115066184,0.9620772826093565,False
24,24,30,-0.024206601917466715,-0.04,0.04,False,0.23870050479487823,0.9620772826093565,False
37,37,3,-0.02422612216324944,-0.04,0.04,False,0.23566431001296673,0.9620772826093565,False
99,99,1,-0.02446022373465955,-0.04,0.04,False,0.2309729704571865,0.9620772826093565,False
44,44,30,-0.02452059313258959,-0.04,0.04,False,0.23266226772382728,0.9620772826093565,False
0,00,30,-0.02460177251913398,-0.04,0.04,False,0.23111891483178576,0.9620772826093565,False
2,02,1,-0.0246098868374032,-0.04,0.04,False,0.22813083376523582,0.9620772826093565,False
90,90,14,-0.024627308377545485,-0.04,0.04,False,0.22906651753043306,0.9620772826093565,False
48,48,30,-0.024653063034955642,-0.04,0.04,False,0.23014755333933587,0.9620772826093565,False
82,82,14,-0.024745231362004735,-0.04,0.04,False,0.2268442624866737,0.9620772826093565,False
46,46,30,-0.025330743051654007,-0.04,0.04,False,0.21758504384548544,0.9620772826093565,False
33,33,1,-0.025487690193146985,-0.04,0.04,False,0.21196185690711314,0.9620772826093565,False
7,07,2,-0.025952093704780476,-0.04,0.04,False,0.20384451668917267,0.9620772826093565,False
95,95,14,-0.02630669986143225,-0.04,0.04,False,0.19885735133743165,0.9620772826093565,False
38,38,2,-0.02634412186678735,-0.04,0.04,False,0.19709385736748014,0.9620772826093565,False
62,62,14,-0.026391700394993563,-0.04,0.04,False,0.1974096725779858,0.9620772826093565,False
7,07,30,-0.026604445299721013,-0.04,0.04,False,0.19532227368968566,0.9620772826093565,False
57,57,7,-0.02662130262279957,-0.04,0.04,False,0.19288514259850995,0.9620772826093565,False
8,08,3,-0.026634203551530573,-0.04,0.04,False,0.19229781455508269,0.9620772826093565,False
32,32,14,-0.02682620387232727,-0.04,0.04,False,0.19012976263208006,0.9620772826093565,False
56,56,2,-0.027487464918540698,-0.04,0.04,False,0.17834208681260239,0.9620772826093565,False
87,87,3,-0.02761109544313056,-0.04,0.04,False,0.17648702476371209,0.9620772826093565,False
2,02,30,-0.02794638044573596,-0.04,0.04,False,0.173722727891601,0.9620772826093565,False
87,87,2,-0.02800748383517471,-0.04,0.04,False,0.17026616870106523,0.9620772826093565,False
18,18,2,-0.028196479454697537,-0.04,0.04,False,0.167399938208478,0.9620772826093565,False
44,44,3,-0.028945758944429682,-0.04,0.04,False,0.15647893314821607,0.9620772826093565,False
11,11,1,0.01900536797119868,-0.04,0.04,False,0.3520252850546819,0.977848014040783,False
79,79,1,0.01869893076773947,-0.04,0.04,False,0.35984545763723197,0.9812561860730851,False
56,56,14,0.018430575297920224,-0.04,0.04,False,0.3680850284286858,0.9812561860730851,False
15,15,30,0.018318336770450402,-0.04,0.04,False,0.3726193488929668,0.9812561860730851,False
81,81,14,0.01828655903352792,-0.04,0.04,False,0.37184008864659507,0.9812561860730851,False
2,02,14,0.018234795507522744,-0.04,0.04,False,0.3731955430493272,0.9812561860730851,False
83,83,30,0.017738403653323076,-0.04,0.04,False,0.387946691552013,0.9812561860730851,False
56,56,7,0.01762679500151649,-0.04,0.04,False,0.38864926212819834,0.9812561860730851,False
77,77,2,0.017619479291209855,-0.04,0.04,False,0.3883508223866133,0.9812561860730851,False
50,50,1,0.017382692833829712,-0.04,0.04,False,0.39466091319590074,0.9812561860730851,False
41,41,1,0.01732348377394484,-0.04,0.04,False,0.39627345400448916,0.9812561860730851,False
89,89,7,0.017179613007003984,-0.04,0.04,False,0.4007984859688755,0.9812561860730851,False
21,21,14,0.017057976391245244,-0.04,0.04,False,0.4048309122619057,0.9812561860730851,False
71,71,3,0.01703789141014311,-0.04,0.04,False,0.40430326455459886,0.9812561860730851,False
68,68,3,0.01693906635097711,-0.04,0.04,False,0.40703507287910173,0.9812561860730851,False
45,45,14,0.016918394453459676,-0.04,0.04,False,0.4086866496309345,0.9812561860730851,False
72,72,2,0.016859369661905595,-0.04,0.04,False,0.409148358139475,0.9812561860730851,False
71,71,30,0.01678011511745,-0.04,0.04,False,0.41410026145231454,0.9812561860730851,False
13,13,30,0.016753117493377226,-0.04,0.04,False,0.4148518672267952,0.9812561860730851,False
8,08,1,0.016557474687313896,-0.04,0.04,False,0.4174918555137425,0.9812561860730851,False
53,53,1,0.016410668471776146,-0.04,0.04,False,0.42163347404814083,0.9812561860730851,False
86,86,1,0.01627421470181047,-0.04,0.04,False,0.4255045420120586,0.9812561860730851,False
41,41,7,0.015956308469146554,-0.04,0.04,False,0.43517872194102014,0.9812561860730851,False
12,12,7,0.015903526511622235,-0.04,0.04,False,0.4366994304087833,0.9812561860730851,False
27,27,14,0.015775732214415913,-0.04,0.04,False,0.44106376361423993,0.9812561860730851,False
20,20,30,0.01575166312880912,-0.04,0.04,False,0.44329707493845094,0.9812561860730851,False
97,97,1,0.015638168367824758,-0.04,0.04,False,0.4438200885009109,0.9812561860730851,False
91,91,14,0.015560023463284533,-0.04,0.04,False,0.44733657581301844,0.9812561860730851,False
75,75,1,0.01544225146198822,-0.04,0.04,False,0.44955105157792874,0.9812561860730851,False
73,73,14,0.015399433983328851,-0.04,0.04,False,0.45203925373033615,0.9812561860730851,False
1,01,14,0.015339286799100887,-0.04,0.04,False,0.4538077579798905,0.9812561860730851,False
89,89,30,0.015190571634466831,-0.04,0.04,False,0.45970917452482546,0.9812561860730851,False
8,08,7,0.015165848614022549,-0.04,0.04,False,0.4582705580219635,0.9812561860730851,False
93,93,14,0.014894272369782278,-0.04,0.04,False,0.4670130061727492,0.9812561860730851,False
86,86,7,0.014815841215715662,-0.04,0.04,False,0.4687107501055591,0.9812561860730851,False
76,76,2,0.014755335138581705,-0.04,0.04,False,0.47006524769329383,0.9812561860730851,False
24,24,3,0.014745749496522565,-0.04,0.04,False,0.4704463941261733,0.9812561860730851,False
14,14,2,0.01474049636088552,-0.04,0.04,False,0.4705119306289226,0.9812561860730851,False
61,61,1,0.014511394711998651,-0.04,0.04,False,0.4773462092728643,0.9812561860730851,False
11,11,14,0.014448540386567132,-0.04,0.04,False,0.48045032455637565,0.9812561860730851,False
71,71,2,0.014348043234482136,-0.04,0.04,False,0.4824103350442887,0.9812561860730851,False
7,07,7,0.014305489088676581,-0.04,0.04,False,0.4841667485684643,0.9812561860730851,False
22,22,2,0.01424777909927347,-0.04,0.04,False,0.48547614858955107,0.9812561860730851,False
54,54,3,0.014189926711367543,-0.04,0.04,False,0.4873407712721211,0.9812561860730851,False
33,33,3,0.01416604252333501,-0.04,0.04,False,0.4880740013000352,0.9812561860730851,False
76,76,7,0.014103993879801352,-0.04,0.04,False,0.49034422502056674,0.9812561860730851,False
59,59,1,0.014077121586347545,-0.04,0.04,False,0.49062809303654253,0.9812561860730851,False
24,24,2,-0.01408213404486678,-0.04,0.04,False,0.4905641436280801,0.9812561860730851,False
83,83,3,-0.014109997212213033,-0.04,0.04,False,0.48979689066227605,0.9812561860730851,False
7,07,1,-0.01412603265974887,-0.04,0.04,False,0.4891223347368528,0.9812561860730851,False
40,40,14,-0.014163705577928043,-0.04,0.04,False,0.4891461886540067,0.9812561860730851,False
74,74,3,-0.01424733539063655,-0.04,0.04,False,0.48558079378688884,0.9812561860730851,False
78,78,30,-0.014409839206951346,-0.04,0.04,False,0.48310116141237114,0.9812561860730851,False
82,82,7,-0.014508459480949726,-0.04,0.04,False,0.477986932989658,0.9812561860730851,False
0,00,14,-0.014529712138047468,-0.04,0.04,False,0.4779876963175742,0.9812561860730851,False
62,62,1,-0.01481727181410799,-0.04,0.04,False,0.46811052854641283,0.9812561860730851,False
15,15,2,-0.014851330829670085,-0.04,0.04,False,0.4671812101253146,0.9812561860730851,False
84,84,30,-0.014877881964589721,-0.04,0.04,False,0.4690009702989976,0.9812561860730851,False
69,69,3,-0.014915592084155356,-0.04,0.04,False,0.4653492009541915,0.9812561860730851,False
89,89,14,-0.01507677665457331,-0.04,0.04,False,0.4615718177937488,0.9812561860730851,False
28,28,2,-0.015179896514379749,-0.04,0.04,False,0.4573845811554119,0.9812561860730851,False
9,09,3,-0.015188998885813008,-0.04,0.04,False,0.457208734670848,0.9812561860730851,False
5,05,1,-0.015192856119938525,-0.04,0.04,False,0.4569066686397198,0.9812561860730851,False
22,22,14,-0.015342842637716314,-0.04,0.04,False,0.4537030975093641,0.9812561860730851,False
52,52,14,-0.015342842637716332,-0.04,0.04,False,0.4537030975093641,0.9812561860730851,False
33,33,7,-0.015403015935195922,-0.04,0.04,False,0.451270953612611,0.9812561860730851,False
72,72,30,-0.015573177824234905,-0.04,0.04,False,0.4484812084662801,0.9812561860730851,False
95,95,7,-0.015828403477695183,-0.04,0.04,False,0.4388690776010811,0.9812561860730851,False
17,17,30,-0.015916916635425007,-0.04,0.04,False,0.4385279200706633,0.9812561860730851,False
72,72,14,-0.015998980245272455,-0.04,0.04,False,0.43462507444078524,0.9812561860730851,False
25,25,3,-0.016159300317766592,-0.04,0.04,False,0.42897320190161575,0.9812561860730851,False
43,43,30,-0.016172049886495215,-0.04,0.04,False,0.43122305438114383,0.9812561860730851,False
60,60,1,-0.016184092636067793,-0.04,0.04,False,0.4280725531313874,0.9812561860730851,False
7,07,14,-0.016207275122435277,-0.04,0.04,False,0.4286668646571898,0.9812561860730851,False
43,43,14,-0.01660988074957406,-0.04,0.04,False,0.41728600343123645,0.9812561860730851,False
36,36,7,-0.016729032866974476,-0.04,0.04,False,0.4132677908211082,0.9812561860730851,False
31,31,30,-0.016816893859964613,-0.04,0.04,False,0.4130776488552413,0.9812561860730851,False
43,43,1,-0.016912055627109835,-0.04,0.04,False,0.40758797088274346,0.9812561860730851,False
50,50,3,-0.017024384175237467,-0.04,0.04,False,0.4046759951785342,0.9812561860730851,False
61,61,30,-0.0172731537506732,-0.04,0.04,False,0.4005163567437449,0.9812561860730851,False
61,61,7,-0.017273762369365026,-0.04,0.04,False,0.3982218252180941,0.9812561860730851,False
65,65,2,-0.01760585154694956,-0.04,0.04,False,0.3887179352768267,0.9812561860730851,False
67,67,14,-0.017627091710019027,-0.04,0.04,False,0.38933639697801453,0.9812561860730851,False
46,46,14,-0.01829004080004914,-0.04,0.04,False,0.3717490264470678,0.9812561860730851,False
