number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
52,52,1,0.035423611337268325,-0.040075180185367,0.040075180185367,False,0.08331340822901027,0.9135631418000102,False
79,79,30,0.03541108324923477,-0.040075180185367,0.040075180185367,False,0.08531946897160207,0.9135631418000102,False
17,17,2,0.03498762694601697,-0.040075180185367,0.040075180185367,False,0.0872490890825412,0.9135631418000102,False
63,63,30,0.03451063790653027,-0.040075180185367,0.040075180185367,False,0.09357321789601337,0.9135631418000102,False
59,59,14,0.034007957410556636,-0.040075180185367,0.040075180185367,False,0.09731809910652274,0.9135631418000102,False
75,75,30,0.033412943876750506,-0.040075180185367,0.040075180185367,False,0.10448757867497412,0.9135631418000102,False
92,92,7,0.033234267777536575,-0.040075180185367,0.040075180185367,False,0.10466608289381375,0.9135631418000102,False
60,60,3,0.03287701844761733,-0.040075180185367,0.040075180185367,False,0.10815610914188194,0.9135631418000102,False
14,14,3,0.03259558757541375,-0.040075180185367,0.040075180185367,False,0.11121024791698435,0.9135631418000102,False
30,30,3,0.032524997490558746,-0.040075180185367,0.040075180185367,False,0.11198687800071774,0.9135631418000102,False
44,44,7,0.03243726026500624,-0.040075180185367,0.040075180185367,False,0.113260343676216,0.9135631418000102,False
74,74,2,0.032388663967611364,-0.040075180185367,0.040075180185367,False,0.11342332199164014,0.9135631418000102,False
30,30,2,0.0320819833779405,-0.040075180185367,0.040075180185367,False,0.11688227182055042,0.9135631418000102,False
38,38,3,0.031731632676131945,-0.040075180185367,0.040075180185367,False,0.12101235429837609,0.9135631418000102,False
56,56,3,0.031701476013063765,-0.040075180185367,0.040075180185367,False,0.12136632680855412,0.9135631418000102,False
73,73,30,0.031446975027799785,-0.040075180185367,0.040075180185367,False,0.12653618144156947,0.9135631418000102,False
93,93,1,0.031144618801320807,-0.040075180185367,0.040075180185367,False,0.12788936888873556,0.9135631418000102,False
36,36,3,0.031097429883112624,-0.040075180185367,0.040075180185367,False,0.12862827601203275,0.9135631418000102,False
6,06,30,0.031086656238767277,-0.040075180185367,0.040075180185367,False,0.13094405032466813,0.9135631418000102,False
47,47,14,-0.031041834971569253,-0.040075180185367,0.040075180185367,False,0.13019945388687865,0.9135631418000102,False
1,01,7,-0.031173969155724568,-0.040075180185367,0.040075180185367,False,0.12800954747062948,0.9135631418000102,False
51,51,14,-0.03152699546072284,-0.040075180185367,0.040075180185367,False,0.12429833228161526,0.9135631418000102,False
2,02,7,-0.03155646779185822,-0.040075180185367,0.040075180185367,False,0.12339419663329139,0.9135631418000102,False
19,19,30,-0.03175811018760864,-0.040075180185367,0.040075180185367,False,0.12282364204879752,0.9135631418000102,False
99,99,2,-0.03193973243478192,-0.040075180185367,0.040075180185367,False,0.11851452619783513,0.9135631418000102,False
22,22,30,-0.0325727036077119,-0.040075180185367,0.040075180185367,False,0.11350610504881367,0.9135631418000102,False
97,97,3,-0.03267821860752864,-0.040075180185367,0.040075180185367,False,0.11030654793827531,0.9135631418000102,False
66,66,14,-0.032851789784612895,-0.040075180185367,0.040075180185367,False,0.10924431029013953,0.9135631418000102,False
59,59,3,-0.03298726183309243,-0.040075180185367,0.040075180185367,False,0.10697796729912412,0.9135631418000102,False
26,26,2,-0.03345044766350773,-0.040075180185367,0.040075180185367,False,0.1020668689588772,0.9135631418000102,False
94,94,14,-0.033517711652231635,-0.040075180185367,0.040075180185367,False,0.10224157571163832,0.9135631418000102,False
77,77,14,-0.034144837466097415,-0.040075180185367,0.040075180185367,False,0.0959777944086616,0.9135631418000102,False
85,85,1,-0.034218310855273416,-0.040075180185367,0.040075180185367,False,0.09436336045837881,0.9135631418000102,False
70,70,30,-0.03542809246480069,-0.040075180185367,0.040075180185367,False,0.08516941023847183,0.9135631418000102,False
28,28,30,-0.03561578532639794,-0.040075180185367,0.040075180185367,False,0.08352766724539894,0.9135631418000102,False
9,09,2,-0.035825830399643994,-0.040075180185367,0.040075180185367,False,0.07993115483262837,0.9135631418000102,False
64,64,7,-0.03611055334207447,-0.040075180185367,0.040075180185367,False,0.07787314034639288,0.9135631418000102,False
81,81,3,0.03059208007099769,-0.040075180185367,0.040075180185367,False,0.13495919137774134,0.9307530439844232,False
36,36,2,-0.030280414645425715,-0.040075180185367,0.040075180185367,False,0.1388992666038833,0.9470404541173862,False
34,34,3,0.03011801229875231,-0.040075180185367,0.040075180185367,False,0.14111447961598775,0.9513335704448612,False
62,62,2,0.029580147254831483,-0.040075180185367,0.040075180185367,False,0.1482717479692602,0.9655053514756005,False
25,25,7,0.029413132620710478,-0.040075180185367,0.040075180185367,False,0.1510049113809953,0.9655053514756005,False
40,40,2,0.029255896639911693,-0.040075180185367,0.040075180185367,False,0.15277180103921828,0.9655053514756005,False
69,69,2,0.02909611803168088,-0.040075180185367,0.040075180185367,False,0.15502710579308743,0.9655053514756005,False
79,79,14,0.028606606919937983,-0.040075180185367,0.040075180185367,False,0.16315287631104014,0.9655053514756005,False
62,62,7,0.028365010823366902,-0.040075180185367,0.040075180185367,False,0.16611387863425195,0.9655053514756005,False
26,26,14,0.028324101597337403,-0.040075180185367,0.040075180185367,False,0.1673502194010982,0.9655053514756005,False
67,67,30,0.028216554590752018,-0.040075180185367,0.040075180185367,False,0.17041136979976215,0.9655053514756005,False
19,19,14,0.027976715527762323,-0.040075180185367,0.040075180185367,False,0.172622044187962,0.9655053514756005,False
16,16,2,0.027844871417739215,-0.040075180185367,0.040075180185367,False,0.17357014467383616,0.9655053514756005,False
58,58,3,0.02765690560515522,-0.040075180185367,0.040075180185367,False,0.17658379729709814,0.9655053514756005,False
73,73,7,0.02736994416569169,-0.040075180185367,0.040075180185367,False,0.18148364393601843,0.9655053514756005,False
33,33,14,0.027185317515208512,-0.040075180185367,0.040075180185367,False,0.18509392570341318,0.9655053514756005,False
38,38,14,0.026839999783486945,-0.040075180185367,0.040075180185367,False,0.19073998507397927,0.9655053514756005,False
40,40,3,0.026800372782955835,-0.040075180185367,0.040075180185367,False,0.19037109416572362,0.9655053514756005,False
55,55,1,0.02672159145195705,-0.040075180185367,0.040075180185367,False,0.19149189470932743,0.9655053514756005,False
62,62,14,-0.026795388415207625,-0.040075180185367,0.040075180185367,False,0.1914785396476269,0.9655053514756005,False
57,57,7,-0.02694254627292176,-0.040075180185367,0.040075180185367,False,0.188399822103996,0.9655053514756005,False
2,02,30,-0.027020240431464847,-0.040075180185367,0.040075180185367,False,0.18927079617933443,0.9655053514756005,False
18,18,2,-0.027293991948813233,-0.040075180185367,0.040075180185367,False,0.1822402632491762,0.9655053514756005,False
24,24,30,-0.027499288531121692,-0.040075180185367,0.040075180185367,False,0.18154210552313768,0.9655053514756005,False
32,32,14,-0.027650044448574468,-0.040075180185367,0.040075180185367,False,0.17769182674409653,0.9655053514756005,False
99,99,1,-0.027741095803419342,-0.040075180185367,0.040075180185367,False,0.1750890999308848,0.9655053514756005,False
44,44,3,-0.02801143564502337,-0.040075180185367,0.040075180185367,False,0.17109992295211027,0.9655053514756005,False
38,38,2,-0.028252485327584086,-0.040075180185367,0.040075180185367,False,0.16735584511870288,0.9655053514756005,False
95,95,14,-0.028253600745116163,-0.040075180185367,0.040075180185367,False,0.16841022309092174,0.9655053514756005,False
71,71,14,-0.028546712802768232,-0.040075180185367,0.040075180185367,False,0.16403606461184073,0.9655053514756005,False
8,08,3,-0.029244224722813787,-0.040075180185367,0.040075180185367,False,0.15302173063560953,0.9655053514756005,False
56,56,2,-0.029424166750873497,-0.040075180185367,0.040075180185367,False,0.15042370101188982,0.9655053514756005,False
76,76,14,-0.02951293928830734,-0.040075180185367,0.040075180185367,False,0.15022206525460532,0.9655053514756005,False
87,87,2,-0.026532577572913336,-0.040075180185367,0.040075180185367,False,0.19474667462595507,0.9737333731297754,False
95,95,30,0.026203469570247027,-0.040075180185367,0.040075180185367,False,0.2030024767910986,0.9758300233842929,False
73,73,3,0.026163946053803535,-0.040075180185367,0.040075180185367,False,0.20111718450561744,0.9758300233842929,False
24,24,14,0.02571384836870934,-0.040075180185367,0.040075180185367,False,0.21003211953524048,0.9758300233842929,False
19,19,2,0.02559159395503361,-0.040075180185367,0.040075180185367,False,0.21105760256576564,0.9758300233842929,False
73,73,1,0.025286073293319725,-0.040075180185367,0.040075180185367,False,0.216463863090358,0.9758300233842929,False
48,48,7,0.02494240966024093,-0.040075180185367,0.040075180185367,False,0.2233570474296615,0.9758300233842929,False
46,46,7,0.024927446102819176,-0.040075180185367,0.040075180185367,False,0.22363497343209318,0.9758300233842929,False
18,18,3,0.02490679904825276,-0.040075180185367,0.040075180185367,False,0.22363040597665484,0.9758300233842929,False
18,18,30,0.024761521914637135,-0.040075180185367,0.040075180185367,False,0.22898887074640545,0.9758300233842929,False
37,37,14,0.024702042440573616,-0.040075180185367,0.040075180185367,False,0.22853582303502057,0.9758300233842929,False
80,80,14,0.024695922397483114,-0.040075180185367,0.040075180185367,False,0.22865116730235033,0.9758300233842929,False
16,16,7,0.024308638414437783,-0.040075180185367,0.040075180185367,False,0.23534562356514596,0.9758300233842929,False
20,20,1,0.023974634325889047,-0.040075180185367,0.040075180185367,False,0.24125184679364642,0.9758300233842929,False
23,23,7,0.023762758811095252,-0.040075180185367,0.040075180185367,False,0.24603069437754413,0.9758300233842929,False
9,09,7,0.02374324485570693,-0.040075180185367,0.040075180185367,False,0.24641885360561397,0.9758300233842929,False
14,14,30,0.023726320995097153,-0.040075180185367,0.040075180185367,False,0.24904962581088494,0.9758300233842929,False
51,51,3,0.023688935372937082,-0.040075180185367,0.040075180185367,False,0.2471049109800509,0.9758300233842929,False
13,13,14,0.023603802010754314,-0.040075180185367,0.040075180185367,False,0.24990160650813192,0.9758300233842929,False
91,91,30,0.023477988733784157,-0.040075180185367,0.040075180185367,False,0.2540392801425429,0.9758300233842929,False
63,63,1,0.023469422565214386,-0.040075180185367,0.040075180185367,False,0.2513145651701845,0.9758300233842929,False
37,37,7,0.02330728016406062,-0.040075180185367,0.040075180185367,False,0.2552027768152545,0.9758300233842929,False
91,91,3,0.023096330060118356,-0.040075180185367,0.040075180185367,False,0.25913067529146677,0.9758300233842929,False
95,95,3,0.022944848146077872,-0.040075180185367,0.040075180185367,False,0.26226866336603377,0.9758300233842929,False
58,58,14,0.02261195356306662,-0.040075180185367,0.040075180185367,False,0.2703628980303868,0.9758300233842929,False
82,82,30,0.022590865598341087,-0.040075180185367,0.040075180185367,False,0.2724297674357842,0.9758300233842929,False
60,60,30,0.02246796880943354,-0.040075180185367,0.040075180185367,False,0.2750475265186139,0.9758300233842929,False
17,17,14,0.022259279361504274,-0.040075180185367,0.040075180185367,False,0.27790761082161963,0.9758300233842929,False
74,74,14,0.022145910674505914,-0.040075180185367,0.040075180185367,False,0.28036303200187884,0.9758300233842929,False
58,58,2,0.02195946629725782,-0.040075180185367,0.040075180185367,False,0.2832199886188297,0.9758300233842929,False
89,89,3,0.021662660786141257,-0.040075180185367,0.040075180185367,False,0.28988016694219804,0.9758300233842929,False
23,23,14,0.021650014390973426,-0.040075180185367,0.040075180185367,False,0.2912762802540075,0.9758300233842929,False
35,35,7,0.02154495073496928,-0.040075180185367,0.040075180185367,False,0.2929144268521959,0.9758300233842929,False
51,51,7,0.021386443898678817,-0.040075180185367,0.040075180185367,False,0.2964807093020347,0.9758300233842929,False
22,22,1,0.021131772268135902,-0.040075180185367,0.040075180185367,False,0.30166320323008255,0.9758300233842929,False
66,66,2,0.02107131479543078,-0.040075180185367,0.040075180185367,False,0.3031499262007477,0.9758300233842929,False
1,01,3,0.02082637975419249,-0.040075180185367,0.040075180185367,False,0.30890762047071035,0.9758300233842929,False
80,80,30,0.020801024958158054,-0.040075180185367,0.040075180185367,False,0.31224978166123746,0.9758300233842929,False
10,10,3,0.02059383189075089,-0.040075180185367,0.040075180185367,False,0.3143420690146934,0.9758300233842929,False
85,85,30,0.020521050727020863,-0.040075180185367,0.040075180185367,False,0.31880890078478114,0.9758300233842929,False
23,23,3,0.02020390786770757,-0.040075180185367,0.040075180185367,False,0.32359441970303787,0.9758300233842929,False
11,11,30,0.02017900250926979,-0.040075180185367,0.040075180185367,False,0.3269437279429499,0.9758300233842929,False
41,41,1,0.020072692165715448,-0.040075180185367,0.040075180185367,False,0.32654484426451064,0.9758300233842929,False
31,31,7,0.02003325606623627,-0.040075180185367,0.040075180185367,False,0.32810469697322525,0.9758300233842929,False
93,93,30,0.01957640930246632,-0.040075180185367,0.040075180185367,False,0.34159978181169065,0.9758300233842929,False
56,56,14,0.019549472124072147,-0.040075180185367,0.040075180185367,False,0.34063325404678785,0.9758300233842929,False
79,79,7,0.019534322789590962,-0.040075180185367,0.040075180185367,False,0.34029725735027005,0.9758300233842929,False
11,11,1,0.01949558879493977,-0.040075180185367,0.040075180185367,False,0.3406485993593524,0.9758300233842929,False
37,37,30,0.019459493604117105,-0.040075180185367,0.040075180185367,False,0.34449130312188303,0.9758300233842929,False
70,70,14,0.019402328522878067,-0.040075180185367,0.040075180185367,False,0.3442806612468604,0.9758300233842929,False
64,64,14,0.019309425349693845,-0.040075180185367,0.040075180185367,False,0.3465963330807036,0.9758300233842929,False
80,80,7,0.019303135213596948,-0.040075180185367,0.040075180185367,False,0.3460439716900043,0.9758300233842929,False
97,97,30,0.019033861701190608,-0.040075180185367,0.040075180185367,False,0.3551492437539375,0.9758300233842929,False
70,70,7,0.01865627997251271,-0.040075180185367,0.040075180185367,False,0.3624490765433451,0.9758300233842929,False
10,10,2,0.01851693312588881,-0.040075180185367,0.040075180185367,False,0.36554331737138857,0.9758300233842929,False
56,56,7,0.018183488129367383,-0.040075180185367,0.040075180185367,False,0.37474246163259267,0.9758300233842929,False
2,02,14,0.01813914221122476,-0.040075180185367,0.040075180185367,False,0.376610798653693,0.9758300233842929,False
27,27,14,0.018014690611648353,-0.040075180185367,0.040075180185367,False,0.3798942868244701,0.9758300233842929,False
71,71,30,0.017859127534810063,-0.040075180185367,0.040075180185367,False,0.385629399661743,0.9758300233842929,False
13,13,30,0.017754849689994166,-0.040075180185367,0.040075180185367,False,0.3884101130416642,0.9758300233842929,False
41,41,7,0.01757425283218876,-0.040075180185367,0.040075180185367,False,0.39095837405407013,0.9758300233842929,False
21,21,14,0.017519018700541858,-0.040075180185367,0.040075180185367,False,0.39314556774482673,0.9758300233842929,False
20,20,30,0.0174243683301354,-0.040075180185367,0.040075180185367,False,0.3973031700553399,0.9758300233842929,False
83,83,30,0.017068837207172786,-0.040075180185367,0.040075180185367,False,0.40700606976931425,0.9758300233842929,False
89,89,7,0.01706673312900531,-0.040075180185367,0.040075180185367,False,0.40478687098314475,0.9758300233842929,False
15,15,30,0.01704350170935564,-0.040075180185367,0.040075180185367,False,0.4077028579091841,0.9758300233842929,False
8,08,1,0.01701409363858072,-0.040075180185367,0.040075180185367,False,0.40564730350504247,0.9758300233842929,False
71,71,3,0.016953348122068806,-0.040075180185367,0.040075180185367,False,0.40752248600897645,0.9758300233842929,False
29,29,14,0.016939736866931433,-0.040075180185367,0.040075180185367,False,0.40898178106009003,0.9758300233842929,False
45,45,14,0.016939736866931433,-0.040075180185367,0.040075180185367,False,0.40898178106009003,0.9758300233842929,False
86,86,1,0.016846749504772104,-0.040075180185367,0.040075180185367,False,0.41028196143169676,0.9758300233842929,False
97,97,1,0.016684211122052824,-0.040075180185367,0.040075180185367,False,0.41481349030195147,0.9758300233842929,False
79,79,1,0.01643955424941729,-0.040075180185367,0.040075180185367,False,0.421689931937262,0.9758300233842929,False
68,68,3,0.01626793366871622,-0.040075180185367,0.040075180185367,False,0.4267468905083043,0.9758300233842929,False
89,89,30,0.016199231999821803,-0.040075180185367,0.040075180185367,False,0.43132622391697034,0.9758300233842929,False
72,72,2,0.016190998902305166,-0.040075180185367,0.040075180185367,False,0.42884055037492913,0.9758300233842929,False
91,91,14,0.016032340062264897,-0.040075180185367,0.040075180185367,False,0.4345366524226754,0.9758300233842929,False
14,14,1,0.01595342123741901,-0.040075180185367,0.040075180185367,False,0.43554997168414167,0.9758300233842929,False
24,24,3,0.015855041891380907,-0.040075180185367,0.040075180185367,False,0.43857824740455903,0.9758300233842929,False
77,77,2,0.01582747853239651,-0.040075180185367,0.040075180185367,False,0.4392788808250656,0.9758300233842929,False
50,50,1,0.015595618690353624,-0.040075180185367,0.040075180185367,False,0.44591686929585417,0.9758300233842929,False
73,73,14,0.01544601278063572,-0.040075180185367,0.040075180185367,False,0.4515282174745517,0.9758300233842929,False
75,75,1,0.01533530316382416,-0.040075180185367,0.040075180185367,False,0.45354665158161395,0.9758300233842929,False
81,81,14,0.01532529436711258,-0.040075180185367,0.040075180185367,False,0.4550726465742761,0.9758300233842929,False
33,33,3,0.015247139849106266,-0.040075180185367,0.040075180185367,False,0.45633593145409207,0.9758300233842929,False
53,53,1,0.015167027328970843,-0.040075180185367,0.040075180185367,False,0.4585176911965752,0.9758300233842929,False
8,08,7,0.015055471760642421,-0.040075180185367,0.040075180185367,False,0.4623929839888074,0.9758300233842929,False
53,53,2,0.015042010898350777,-0.040075180185367,0.040075180185367,False,0.46232421474214813,0.9758300233842929,False
12,12,7,0.014684333028621205,-0.040075180185367,0.040075180185367,False,0.4735014812357532,0.9758300233842929,False
76,76,2,0.01413963922577486,-0.040075180185367,0.040075180185367,False,0.48961184875949704,0.9758300233842929,False
22,22,2,0.014139639225774825,-0.040075180185367,0.040075180185367,False,0.48961184875949704,0.9758300233842929,False
54,54,3,0.014118443548095726,-0.040075180185367,0.040075180185367,False,0.49035393284587747,0.9758300233842929,False
14,14,2,0.014050479947579849,-0.040075180185367,0.040075180185367,False,0.4923542686836401,0.9758300233842929,False
76,76,7,0.014044042654526905,-0.040075180185367,0.040075180185367,False,0.4930060003951163,0.9758300233842929,False
72,72,1,0.014010144244512584,-0.040075180185367,0.040075180185367,False,0.49350715769965525,0.9758300233842929,False
97,97,14,0.013800105824645666,-0.040075180185367,0.040075180185367,False,0.501178389307277,0.9758300233842929,False
49,49,2,0.013705889564161827,-0.040075180185367,0.040075180185367,False,0.5030303487456643,0.9758300233842929,False
59,59,30,0.013619476752887664,-0.040075180185367,0.040075180185367,False,0.5082324283651863,0.9758300233842929,False
49,49,7,0.013604897423915845,-0.040075180185367,0.040075180185367,False,0.5066279254931128,0.9758300233842929,False
7,07,7,0.013603868327317711,-0.040075180185367,0.040075180185367,False,0.5066600778444504,0.9758300233842929,False
86,86,7,0.013537500990593733,-0.040075180185367,0.040075180185367,False,0.5087358727217143,0.9758300233842929,False
59,59,1,0.013503921534120524,-0.040075180185367,0.040075180185367,False,0.5092553906584589,0.9758300233842929,False
6,06,3,0.013397544650669866,-0.040075180185367,0.040075180185367,False,0.5127744138069386,0.9758300233842929,False
83,83,7,0.013375620518477698,-0.040075180185367,0.040075180185367,False,0.5138176896022216,0.9758300233842929,False
61,61,1,0.013303460218696824,-0.040075180185367,0.040075180185367,False,0.515563529021368,0.9758300233842929,False
78,78,30,-0.013401165933073151,-0.040075180185367,0.040075180185367,False,0.5150551056934889,0.9758300233842929,False
29,29,1,-0.013454766903665618,-0.040075180185367,0.040075180185367,False,0.5107984464768388,0.9758300233842929,False
89,89,14,-0.013554972007221028,-0.040075180185367,0.040075180185367,False,0.5088127336202732,0.9758300233842929,False
28,28,2,-0.013634365371814535,-0.040075180185367,0.040075180185367,False,0.5052615280730312,0.9758300233842929,False
44,44,1,-0.013672496025437263,-0.040075180185367,0.040075180185367,False,0.5039821111897045,0.9758300233842929,False
83,83,3,-0.013686781023049575,-0.040075180185367,0.040075180185367,False,0.5037152965707283,0.9758300233842929,False
95,95,7,-0.013806328237408405,-0.040075180185367,0.040075180185367,False,0.5003552632914844,0.9758300233842929,False
74,74,3,-0.013820973544361114,-0.040075180185367,0.040075180185367,False,0.49954113331491556,0.9758300233842929,False
55,55,2,-0.0138574660633483,-0.040075180185367,0.040075180185367,False,0.49831920808524355,0.9758300233842929,False
84,84,30,-0.013898235838132095,-0.040075180185367,0.040075180185367,False,0.4995899748097661,0.9758300233842929,False
52,52,7,-0.013982963446443614,-0.040075180185367,0.040075180185367,False,0.49488881206511226,0.9758300233842929,False
47,47,30,-0.014005143605635512,-0.040075180185367,0.040075180185367,False,0.4962962882145688,0.9758300233842929,False
0,00,14,-0.014036939436137026,-0.040075180185367,0.040075180185367,False,0.4938605460355361,0.9758300233842929,False
5,05,1,-0.014208237239221117,-0.040075180185367,0.040075180185367,False,0.48741632064792306,0.9758300233842929,False
15,15,2,-0.014374374374374398,-0.040075180185367,0.040075180185367,False,0.4824311769925741,0.9758300233842929,False
26,26,7,-0.014425360113955687,-0.040075180185367,0.040075180185367,False,0.48133882446092147,0.9758300233842929,False
33,33,7,-0.014427263347470038,-0.040075180185367,0.040075180185367,False,0.481280970325245,0.9758300233842929,False
82,82,7,-0.014601073834046631,-0.040075180185367,0.040075180185367,False,0.4760134917314619,0.9758300233842929,False
95,95,1,-0.014606365159128975,-0.040075180185367,0.040075180185367,False,0.4752986073051226,0.9758300233842929,False
57,57,14,-0.014642167718862297,-0.040075180185367,0.040075180185367,False,0.47542237948424443,0.9758300233842929,False
3,03,3,-0.01488384234185107,-0.040075180185367,0.040075180185367,False,0.46713834650017516,0.9758300233842929,False
24,24,2,-0.014922552895253717,-0.040075180185367,0.040075180185367,False,0.4658871949212484,0.9758300233842929,False
7,07,1,-0.01494942507502232,-0.040075180185367,0.040075180185367,False,0.46499091001642845,0.9758300233842929,False
69,69,3,-0.01500174655692793,-0.040075180185367,0.040075180185367,False,0.46361709222682745,0.9758300233842929,False
22,22,14,-0.015044989102479608,-0.040075180185367,0.040075180185367,False,0.46336281729575224,0.9758300233842929,False
60,60,1,-0.015238294712389822,-0.040075180185367,0.040075180185367,False,0.45640866218357357,0.9758300233842929,False
31,31,30,-0.015297992936649405,-0.040075180185367,0.040075180185367,False,0.4573977259838523,0.9758300233842929,False
9,09,3,-0.015312304332571391,-0.040075180185367,0.040075180185367,False,0.4544132631193954,0.9758300233842929,False
40,40,14,-0.015519185476008836,-0.040075180185367,0.040075180185367,False,0.44938740336786454,0.9758300233842929,False
20,20,3,-0.015537576610077816,-0.040075180185367,0.040075180185367,False,0.44780190751051,0.9758300233842929,False
17,17,30,-0.015663292042738933,-0.040075180185367,0.040075180185367,False,0.44672506836535575,0.9758300233842929,False
