number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
25,25,30,-0.04875301867077978,-0.0400166701403361,0.0400166701403361,True,0.017640254667084368,0.8632247145250314,False
17,17,7,-0.049993686504552666,-0.0400166701403361,0.0400166701403361,True,0.014471317909548793,0.8632247145250314,False
94,94,3,-0.05146800542055952,-0.0400166701403361,0.0400166701403361,True,0.011746813927740175,0.8632247145250314,False
48,48,14,0.03977345559494339,-0.0400166701403361,0.0400166701403361,False,0.052119544662715976,0.8632247145250314,False
99,99,7,0.039562820208938226,-0.0400166701403361,0.0400166701403361,False,0.05302865684024048,0.8632247145250314,False
35,35,30,0.03932016470627025,-0.0400166701403361,0.0400166701403361,False,0.055679510188635505,0.8632247145250314,False
6,06,14,0.03924651407251935,-0.0400166701403361,0.0400166701403361,False,0.055314911667391185,0.8632247145250314,False
34,34,2,0.03887578950103118,-0.0400166701403361,0.0400166701403361,False,0.0570336509295245,0.8632247145250314,False
58,58,1,0.038231248430103074,-0.0400166701403361,0.0400166701403361,False,0.06122477889902332,0.8632247145250314,False
77,77,3,0.03817793959719072,-0.0400166701403361,0.0400166701403361,False,0.0616957301631585,0.8632247145250314,False
46,46,1,-0.03772443713288893,-0.0400166701403361,0.0400166701403361,False,0.06474185358937735,0.8632247145250314,False
80,80,3,-0.03806068377313766,-0.0400166701403361,0.0400166701403361,False,0.06249979209121002,0.8632247145250314,False
41,41,30,-0.038143952481378716,-0.0400166701403361,0.0400166701403361,False,0.06341759303834697,0.8632247145250314,False
64,64,7,-0.03832364157944796,-0.0400166701403361,0.0400166701403361,False,0.06092431672747932,0.8632247145250314,False
4,04,14,-0.0387202712008052,-0.0400166701403361,0.0400166701403361,False,0.05866724404924159,0.8632247145250314,False
81,81,2,-0.039087867909869366,-0.0400166701403361,0.0400166701403361,False,0.05569143451479272,0.8632247145250314,False
62,62,3,-0.03912570169342535,-0.0400166701403361,0.0400166701403361,False,0.0555057755147494,0.8632247145250314,False
93,93,7,-0.03963505689717331,-0.0400166701403361,0.0400166701403361,False,0.05259605156089229,0.8632247145250314,False
45,45,30,-0.03975747860961676,-0.0400166701403361,0.0400166701403361,False,0.05301060396800893,0.8632247145250314,False
34,34,14,0.03733965288968261,-0.0400166701403361,0.0400166701403361,False,0.06827062900403176,0.8904864652699795,False
4,04,1,0.03666463863716403,-0.0400166701403361,0.0400166701403361,False,0.072635861737013,0.8993774297563446,False
44,44,14,0.036495173846987854,-0.0400166701403361,0.0400166701403361,False,0.07475666534898051,0.8993774297563446,False
70,70,30,-0.03659417371375545,-0.0400166701403361,0.0400166701403361,False,0.07494811914636205,0.8993774297563446,False
59,59,7,-0.03674811647593796,-0.0400166701403361,0.0400166701403361,False,0.07234400359378254,0.8993774297563446,False
52,52,1,0.035742194909146104,-0.0400166701403361,0.0400166701403361,False,0.08013218975568404,0.9069558458358089,False
82,82,1,0.03553097791113279,-0.0400166701403361,0.0400166701403361,False,0.08193420640453664,0.9069558458358089,False
9,09,2,-0.03539939717240597,-0.0400166701403361,0.0400166701403361,False,0.08313761920161582,0.9069558458358089,False
28,28,30,-0.03577608050357341,-0.0400166701403361,0.0400166701403361,False,0.08169321078964831,0.9069558458358089,False
77,77,14,-0.03585396946416231,-0.0400166701403361,0.0400166701403361,False,0.08001036665330179,0.9069558458358089,False
63,63,30,0.03540707039769245,-0.0400166701403361,0.0400166701403361,False,0.08489271018728889,0.9095647520066666,False
17,17,2,0.034712638779027694,-0.0400166701403361,0.0400166701403361,False,0.08929517505912972,0.9241887006332811,False
79,79,30,0.034624607554528265,-0.0400166701403361,0.0400166701403361,False,0.09201219135927446,0.9241887006332811,False
59,59,14,0.03430343027110465,-0.0400166701403361,0.0400166701403361,False,0.09395918456438358,0.9241887006332811,False
97,97,3,-0.03436755072545385,-0.0400166701403361,0.0400166701403361,False,0.09259316033485322,0.9241887006332811,False
85,85,1,-0.034395411089866254,-0.0400166701403361,0.0400166701403361,False,0.09219289110291236,0.9241887006332811,False
44,44,7,0.03337894236097828,-0.0400166701403361,0.0400166701403361,False,0.10265813910248749,0.9346236423083646,False
92,92,7,0.033041273102386484,-0.0400166701403361,0.0400166701403361,False,0.10618481505444968,0.9346236423083646,False
75,75,30,0.03258258249387395,-0.0400166701403361,0.0400166701403361,False,0.11286285886552012,0.9346236423083646,False
74,74,2,0.032138424738597765,-0.0400166701403361,0.0400166701403361,False,0.1157058322704201,0.9346236423083646,False
60,60,3,0.03207066755807154,-0.0400166701403361,0.0400166701403361,False,0.11655241202411698,0.9346236423083646,False
56,56,3,0.03198717228524276,-0.0400166701403361,0.0400166701403361,False,0.11750740816148686,0.9346236423083646,False
14,14,3,0.03176402589770125,-0.0400166701403361,0.0400166701403361,False,0.12008982664276029,0.9346236423083646,False
30,30,3,0.031691049515865065,-0.0400166701403361,0.0400166701403361,False,0.12094393448122845,0.9346236423083646,False
34,34,3,0.03164576717879675,-0.0400166701403361,0.0400166701403361,False,0.12147629769086449,0.9346236423083646,False
6,06,30,0.0314304316132553,-0.0400166701403361,0.0400166701403361,False,0.12617419171162922,0.9346236423083646,False
30,30,2,0.031250461982902294,-0.0400166701403361,0.0400166701403361,False,0.12612268586037798,0.9346236423083646,False
1,01,7,-0.03130635625196214,-0.0400166701403361,0.0400166701403361,False,0.12584144316181656,0.9346236423083646,False
36,36,2,-0.03144283920469911,-0.0400166701403361,0.0400166701403361,False,0.12380606984290161,0.9346236423083646,False
22,22,30,-0.0319819371991839,-0.0400166701403361,0.0400166701403361,False,0.11965737301435918,0.9346236423083646,False
59,59,3,-0.03259347662450608,-0.0400166701403361,0.0400166701403361,False,0.11071049683034562,0.9346236423083646,False
51,51,14,-0.032722213355942185,-0.0400166701403361,0.0400166701403361,False,0.11012597257590964,0.9346236423083646,False
2,02,7,-0.0327280845897733,-0.0400166701403361,0.0400166701403361,False,0.10954098717922735,0.9346236423083646,False
94,94,14,-0.03347693781320471,-0.0400166701403361,0.0400166701403361,False,0.1021546956717203,0.9346236423083646,False
66,66,14,-0.03347873180590298,-0.0400166701403361,0.0400166701403361,False,0.10213630974220614,0.9346236423083646,False
26,26,2,-0.033572182260369954,-0.0400166701403361,0.0400166701403361,False,0.10032668721606511,0.9346236423083646,False
73,73,30,0.031123331254073926,-0.0400166701403361,0.0400166701403361,False,0.12992092742609804,0.941388383176526,False
38,38,3,0.030922861098847076,-0.0400166701403361,0.0400166701403361,False,0.1302253930060861,0.941388383176526,False
19,19,14,0.030025431920995913,-0.0400166701403361,0.0400166701403361,False,0.1426761754478734,0.9419598525298183,False
69,69,2,0.02995593409665524,-0.0400166701403361,0.0400166701403361,False,0.14259882348434724,0.9419598525298183,False
62,62,7,0.029829246901269164,-0.0400166701403361,0.0400166701403361,False,0.14471570329330594,0.9419598525298183,False
81,81,3,0.029786682647921094,-0.0400166701403361,0.0400166701403361,False,0.14495372696360953,0.9419598525298183,False
36,36,3,0.029735381513865032,-0.0400166701403361,0.0400166701403361,False,0.1456476690076978,0.9419598525298183,False
25,25,7,0.029733973061506557,-0.0400166701403361,0.0400166701403361,False,0.14600377714212184,0.9419598525298183,False
47,47,14,-0.02989119291157911,-0.0400166701403361,0.0400166701403361,False,0.14447130286744347,0.9419598525298183,False
76,76,14,-0.03015837435092814,-0.0400166701403361,0.0400166701403361,False,0.14091529960342622,0.9419598525298183,False
71,71,14,-0.030262188318807864,-0.0400166701403361,0.0400166701403361,False,0.13955188972333168,0.9419598525298183,False
99,99,2,-0.03065222862895846,-0.0400166701403361,0.0400166701403361,False,0.13354258856065523,0.9419598525298183,False
19,19,30,-0.029569273899323355,-0.0400166701403361,0.0400166701403361,False,0.15021803296654698,0.9588385082971084,False
93,93,1,0.029193018656562097,-0.0400166701403361,0.0400166701403361,False,0.15296883241128587,0.9661189415449633,False
56,56,2,-0.02904662211756473,-0.0400166701403361,0.0400166701403361,False,0.15512597043425388,0.9695373152140868,False
67,67,30,0.028562889957366805,-0.0400166701403361,0.0400166701403361,False,0.16459767590078644,0.9742237169051962,False
62,62,2,0.028205282603094215,-0.0400166701403361,0.0400166701403361,False,0.16744460753629142,0.9742237169051962,False
40,40,2,0.02787269912462844,-0.0400166701403361,0.0400166701403361,False,0.17251175754038617,0.9742237169051962,False
16,16,2,0.027609411540113635,-0.0400166701403361,0.0400166701403361,False,0.17660374419682096,0.9742237169051962,False
26,26,14,0.027502920840148416,-0.0400166701403361,0.0400166701403361,False,0.1793706926975405,0.9742237169051962,False
58,58,3,0.027393780971337225,-0.0400166701403361,0.0400166701403361,False,0.18009950599506655,0.9742237169051962,False
79,79,14,0.02726448715631764,-0.0400166701403361,0.0400166701403361,False,0.18317239908038113,0.9742237169051962,False
24,24,14,0.02725867570801759,-0.0400166701403361,0.0400166701403361,False,0.18326579896488995,0.9742237169051962,False
55,55,1,0.027000775075933337,-0.0400166701403361,0.0400166701403361,False,0.18624716946059486,0.9742237169051962,False
33,33,14,0.026935382801412538,-0.0400166701403361,0.0400166701403361,False,0.18851737488132844,0.9742237169051962,False
73,73,7,0.026510574453769982,-0.0400166701403361,0.0400166701403361,False,0.19493025930724953,0.9742237169051962,False
46,46,7,0.02642113272519989,-0.0400166701403361,0.0400166701403361,False,0.19644136387439862,0.9742237169051962,False
73,73,3,0.02641550436786298,-0.0400166701403361,0.0400166701403361,False,0.19616255952044478,0.9742237169051962,False
73,73,1,0.026091800356506253,-0.0400166701403361,0.0400166701403361,False,0.20151382712440552,0.9742237169051962,False
95,95,30,0.025944353099959527,-0.0400166701403361,0.0400166701403361,False,0.2068339268257782,0.9742237169051962,False
37,37,14,0.025701141892293076,-0.0400166701403361,0.0400166701403361,False,0.20958692913114071,0.9742237169051962,False
18,18,30,0.02569275142301737,-0.0400166701403361,0.0400166701403361,False,0.21127267897925497,0.9742237169051962,False
38,38,14,0.0254742714399263,-0.0400166701403361,0.0400166701403361,False,0.21363838380771594,0.9742237169051962,False
40,40,3,0.025425093558123894,-0.0400166701403361,0.0400166701403361,False,0.213468878007112,0.9742237169051962,False
48,48,7,0.025301171071325356,-0.0400166701403361,0.0400166701403361,False,0.21609345906467317,0.9742237169051962,False
19,19,2,0.02481372948712809,-0.0400166701403361,0.0400166701403361,False,0.22459012648738333,0.9742237169051962,False
14,14,30,0.024128151438199148,-0.0400166701403361,0.0400166701403361,False,0.24042486924717874,0.9742237169051962,False
18,18,3,0.024123180910596145,-0.0400166701403361,0.0400166701403361,False,0.23785705276276756,0.9742237169051962,False
9,09,7,0.024080713114366572,-0.0400166701403361,0.0400166701403361,False,0.239077194000673,0.9742237169051962,False
13,13,14,0.023889759601175176,-0.0400166701403361,0.0400166701403361,False,0.24351494060507586,0.9742237169051962,False
80,80,14,0.02388500159012564,-0.0400166701403361,0.0400166701403361,False,0.24360886496272804,0.9742237169051962,False
91,91,30,0.023860819146487064,-0.0400166701403361,0.0400166701403361,False,0.24567644903754005,0.9742237169051962,False
20,20,1,0.023722144304191933,-0.0400166701403361,0.0400166701403361,False,0.2455539176915437,0.9742237169051962,False
16,16,7,0.02351728644174771,-0.0400166701403361,0.0400166701403361,False,0.2502497153175594,0.9742237169051962,False
23,23,7,0.023495531782145754,-0.0400166701403361,0.0400166701403361,False,0.25068828898522705,0.9742237169051962,False
58,58,14,0.02347529878398604,-0.0400166701403361,0.0400166701403361,False,0.25179207315393753,0.9742237169051962,False
91,91,3,0.02347171195197603,-0.0400166701403361,0.0400166701403361,False,0.25077277555155447,0.9742237169051962,False
51,51,3,0.023421691537481724,-0.0400166701403361,0.0400166701403361,False,0.2517843029688212,0.9742237169051962,False
44,44,2,-0.023342217046569087,-0.0400166701403361,0.0400166701403361,False,0.253298166395351,0.9742237169051962,False
0,00,30,-0.023794241241486713,-0.0400166701403361,0.0400166701403361,False,0.2469967418304262,0.9742237169051962,False
48,48,30,-0.023842666143196193,-0.0400166701403361,0.0400166701403361,False,0.2460359461068585,0.9742237169051962,False
24,24,30,-0.02393171714968385,-0.0400166701403361,0.0400166701403361,False,0.2442759316560628,0.9742237169051962,False
42,42,7,-0.023955446624687286,-0.0400166701403361,0.0400166701403361,False,0.24153025770527212,0.9742237169051962,False
99,99,1,-0.024195921856932083,-0.0400166701403361,0.0400166701403361,False,0.23624888138559993,0.9742237169051962,False
13,13,2,-0.02428179695509667,-0.0400166701403361,0.0400166701403361,False,0.23468702102421649,0.9742237169051962,False
2,02,1,-0.024345162618387085,-0.0400166701403361,0.0400166701403361,False,0.23337007106237648,0.9742237169051962,False
90,90,14,-0.024369747899159678,-0.0400166701403361,0.0400166701403361,False,0.23417021401840632,0.9742237169051962,False
82,82,14,-0.024475580858384197,-0.0400166701403361,0.0400166701403361,False,0.23214441663901417,0.9742237169051962,False
37,37,3,-0.02447674338107844,-0.0400166701403361,0.0400166701403361,False,0.23104739216381717,0.9742237169051962,False
46,46,30,-0.0250635824273266,-0.0400166701403361,0.0400166701403361,False,0.2226727692032953,0.9742237169051962,False
33,33,1,-0.025221004912640625,-0.0400166701403361,0.0400166701403361,False,0.21697592573330646,0.9742237169051962,False
44,44,30,-0.0255525021346867,-0.0400166701403361,0.0400166701403361,False,0.213776632582604,0.9742237169051962,False
62,62,14,-0.025587040668731638,-0.0400166701403361,0.0400166701403361,False,0.2116175456586655,0.9742237169051962,False
7,07,2,-0.025683961250337038,-0.0400166701403361,0.0400166701403361,False,0.20874755866317052,0.9742237169051962,False
7,07,30,-0.026332440472427724,-0.0400166701403361,0.0400166701403361,False,0.20012057792508967,0.9742237169051962,False
57,57,7,-0.0263555328543595,-0.0400166701403361,0.0400166701403361,False,0.1975551026460738,0.9742237169051962,False
32,32,14,-0.026565887133512746,-0.0400166701403361,0.0400166701403361,False,0.19465435136230705,0.9742237169051962,False
95,95,14,-0.026595746060753635,-0.0400166701403361,0.0400166701403361,False,0.19415304747998002,0.9742237169051962,False
38,38,2,-0.026615079403651067,-0.0400166701403361,0.0400166701403361,False,0.1927102793437878,0.9742237169051962,False
8,08,3,-0.02690426168571542,-0.0400166701403361,0.0400166701403361,False,0.18801080100826445,0.9742237169051962,False
87,87,3,-0.027341007753336775,-0.0400166701403361,0.0400166701403361,False,0.18094031106936662,0.9742237169051962,False
87,87,2,-0.027738401585786405,-0.0400166701403361,0.0400166701403361,False,0.17459005164751723,0.9742237169051962,False
18,18,2,-0.027937292323421705,-0.0400166701403361,0.0400166701403361,False,0.17151876919514228,0.9742237169051962,False
44,44,3,-0.028155301845480183,-0.0400166701403361,0.0400166701403361,False,0.16828774989327244,0.9742237169051962,False
2,02,30,-0.028219846564115376,-0.0400166701403361,0.0400166701403361,False,0.16972889166876418,0.9742237169051962,False
89,89,3,0.023255246081404727,-0.0400166701403361,0.0400166701403361,False,0.25517067174332975,0.9751745416942538,False
63,63,1,0.022694670347867513,-0.0400166701403361,0.0400166701403361,False,0.26660815930156284,0.9756396462207423,False
74,74,14,0.022480369282287,-0.0400166701403361,0.0400166701403361,False,0.2724557226405214,0.9756396462207423,False
58,58,2,0.022265301427835105,-0.0400166701403361,0.0400166701403361,False,0.2758642323086269,0.9756396462207423,False
82,82,30,0.021781540869993492,-0.0400166701403361,0.0400166701403361,False,0.28926950167267806,0.9756396462207423,False
60,60,30,0.02168408795493934,-0.0400166701403361,0.0400166701403361,False,0.2914330763852562,0.9756396462207423,False
23,23,14,0.02138747885449582,-0.0400166701403361,0.0400166701403361,False,0.2964573298289524,0.9756396462207423,False
37,37,7,0.021366352484077592,-0.0400166701403361,0.0400166701403361,False,0.2962262668562508,0.9756396462207423,False
80,80,30,0.02112299730822338,-0.0400166701403361,0.0400166701403361,False,0.3041010997216259,0.9756396462207423,False
79,79,7,0.021008341111456826,-0.0400166701403361,0.0400166701403361,False,0.3043951111284944,0.9756396462207423,False
17,17,14,0.020886978004574046,-0.0400166701403361,0.0400166701403361,False,0.3079074901927482,0.9756396462207423,False
66,66,2,0.020866587422878786,-0.0400166701403361,0.0400166701403361,False,0.3071648902811806,0.9756396462207423,False
85,85,30,0.020774114191384956,-0.0400166701403361,0.0400166701403361,False,0.31215961968504374,0.9756396462207423,False
70,70,7,0.02074982132777179,-0.0400166701403361,0.0400166701403361,False,0.31038590821099626,0.9756396462207423,False
35,35,7,0.02074235807860267,-0.0400166701403361,0.0400166701403361,False,0.3105600048820223,0.9756396462207423,False
1,01,3,0.020581863954274998,-0.0400166701403361,0.0400166701403361,False,0.3139147662606131,0.9756396462207423,False
51,51,7,0.020569120760331114,-0.0400166701403361,0.0400166701403361,False,0.31461924317819007,0.9756396462207423,False
23,23,3,0.02049957341928138,-0.0400166701403361,0.0400166701403361,False,0.31585389997754154,0.9756396462207423,False
95,95,3,0.0204841196508627,-0.0400166701403361,0.0400166701403361,False,0.3162189348194642,0.9756396462207423,False
31,31,7,0.02043619965994621,-0.0400166701403361,0.0400166701403361,False,0.31775733388370486,0.9756396462207423,False
70,70,14,0.02037539518558165,-0.0400166701403361,0.0400166701403361,False,0.3199095315735715,0.9756396462207423,False
29,29,14,0.02035705263659791,-0.0400166701403361,0.0400166701403361,False,0.3203454622480614,0.9756396462207423,False
22,22,1,0.020353105815938893,-0.0400166701403361,0.0400166701403361,False,0.31912263559936216,0.9756396462207423,False
38,38,1,-0.020166229346246345,-0.0400166701403361,0.0400166701403361,False,0.32358714932987953,0.9756396462207423,False
76,76,1,-0.020166229346246373,-0.0400166701403361,0.0400166701403361,False,0.32358714932987953,0.9756396462207423,False
60,60,7,-0.020194464056671028,-0.0400166701403361,0.0400166701403361,False,0.3235167545580684,0.9756396462207423,False
88,88,1,-0.020239002231003934,-0.0400166701403361,0.0400166701403361,False,0.32184377883211157,0.9756396462207423,False
24,24,1,-0.020254104520195233,-0.0400166701403361,0.0400166701403361,False,0.321482752721849,0.9756396462207423,False
50,50,14,-0.020694410611279218,-0.0400166701403361,0.0400166701403361,False,0.31238982503069623,0.9756396462207423,False
54,54,7,-0.020733912037006193,-0.0400166701403361,0.0400166701403361,False,0.3107571050216558,0.9756396462207423,False
31,31,2,-0.02107150085292162,-0.0400166701403361,0.0400166701403361,False,0.30243790170895807,0.9756396462207423,False
52,52,2,-0.021248552938720553,-0.0400166701403361,0.0400166701403361,False,0.2983927725639026,0.9756396462207423,False
2,02,3,-0.021253281265470523,-0.0400166701403361,0.0400166701403361,False,0.2983861555390868,0.9756396462207423,False
40,40,1,-0.021309547432255282,-0.0400166701403361,0.0400166701403361,False,0.2969067776718976,0.9756396462207423,False
79,79,2,-0.021447973901298403,-0.0400166701403361,0.0400166701403361,False,0.2938800105906946,0.9756396462207423,False
93,93,3,-0.02157024360625787,-0.0400166701403361,0.0400166701403361,False,0.291236636023284,0.9756396462207423,False
90,90,30,-0.02170773080538782,-0.0400166701403361,0.0400166701403361,False,0.2909071798221241,0.9756396462207423,False
28,28,1,-0.021997102402793244,-0.0400166701403361,0.0400166701403361,False,0.28159059809942905,0.9756396462207423,False
65,65,3,-0.022103143440147396,-0.0400166701403361,0.0400166701403361,False,0.2794777553221018,0.9756396462207423,False
21,21,2,-0.022342195590223487,-0.0400166701403361,0.0400166701403361,False,0.2742089150590917,0.9756396462207423,False
35,35,14,-0.02234310902948965,-0.0400166701403361,0.0400166701403361,False,0.27539499945742996,0.9756396462207423,False
37,37,1,-0.02237213655688813,-0.0400166701403361,0.0400166701403361,False,0.27346605697682613,0.9756396462207423,False
39,39,7,-0.02282107796210806,-0.0400166701403361,0.0400166701403361,False,0.2645518869819969,0.9756396462207423,False
93,93,30,0.019998593976486644,-0.0400166701403361,0.0400166701403361,False,0.33057188159014367,0.9781800384376311,False
11,11,30,0.019977453366480276,-0.0400166701403361,0.0400166701403361,False,0.33108343913349914,0.9781800384376311,False
97,97,30,0.019972469955486412,-0.0400166701403361,0.0400166701403361,False,0.33120410150751195,0.9781800384376311,False
80,80,7,0.019625366655276345,-0.0400166701403361,0.0400166701403361,False,0.3373423535097268,0.9781800384376311,False
10,10,2,0.019421485853634898,-0.0400166701403361,0.0400166701403361,False,0.34188190942276186,0.9781800384376311,False
10,10,3,0.01928299107908281,-0.0400166701403361,0.0400166701403361,False,0.34543677154036057,0.9781800384376311,False
37,37,30,0.01918950471113065,-0.0400166701403361,0.0400166701403361,False,0.35051451377348447,0.9781800384376311,False
64,64,14,0.019130889346059058,-0.0400166701403361,0.0400166701403361,False,0.35036547606186297,0.9781800384376311,False
71,71,1,-0.01915866549043117,-0.0400166701403361,0.0400166701403361,False,0.3483549943325497,0.9781800384376311,False
78,78,7,-0.01916836353007039,-0.0400166701403361,0.0400166701403361,False,0.3487154208697609,0.9781800384376311,False
66,66,30,-0.019362236038133366,-0.0400166701403361,0.0400166701403361,False,0.34619421877874884,0.9781800384376311,False
85,85,3,-0.01944012308756903,-0.0400166701403361,0.0400166701403361,False,0.3415196113473068,0.9781800384376311,False
31,31,14,-0.019444185839258186,-0.0400166701403361,0.0400166701403361,False,0.34253051546847535,0.9781800384376311,False
53,53,14,-0.019674564298957097,-0.0400166701403361,0.0400166701403361,False,0.3368411800686218,0.9781800384376311,False
43,43,7,-0.019804791348515198,-0.0400166701403361,0.0400166701403361,False,0.3329430372955479,0.9781800384376311,False
36,36,1,-0.020056085644320973,-0.0400166701403361,0.0400166701403361,False,0.3262374627871556,0.9781800384376311,False
56,56,14,0.018741679213099802,-0.0400166701403361,0.0400166701403361,False,0.360255770573237,0.98151641404121,False
11,11,1,0.01873799671703474,-0.0400166701403361,0.0400166701403361,False,0.3590430104785582,0.98151641404121,False
2,02,14,0.018537944210479596,-0.0400166701403361,0.0400166701403361,False,0.36550207212073965,0.98151641404121,False
41,41,1,0.01818235963178469,-0.0400166701403361,0.0400166701403361,False,0.3734722356940313,0.98151641404121,False
81,81,14,0.01802585166909318,-0.0400166701403361,0.0400166701403361,False,0.3788978762037412,0.98151641404121,False
56,56,7,0.01793579925113114,-0.0400166701403361,0.0400166701403361,False,0.3805857934141512,0.98151641404121,False
21,21,14,0.01792183205029527,-0.0400166701403361,0.0400166701403361,False,0.3816553682992704,0.98151641404121,False
79,79,1,0.01791850610432977,-0.0400166701403361,0.0400166701403361,False,0.3804480687744574,0.98151641404121,False
13,13,30,0.01761821922266399,-0.0400166701403361,0.0400166701403361,False,0.39137055657755393,0.98151641404121,False
77,77,2,0.01736894065991514,-0.0400166701403361,0.0400166701403361,False,0.39533097211548013,0.98151641404121,False
50,50,1,0.017129708210532755,-0.0400166701403361,0.0400166701403361,False,0.40177503528403063,0.98151641404121,False
71,71,30,0.017080150629882097,-0.0400166701403361,0.0400166701403361,False,0.4059999920710638,0.98151641404121,False
8,08,1,0.01685757417819617,-0.0400166701403361,0.0400166701403361,False,0.40929600630577356,0.98151641404121,False
41,41,7,0.016815393511956843,-0.0400166701403361,0.0400166701403361,False,0.41105595083182334,0.98151641404121,False
15,15,30,0.01677878547145124,-0.0400166701403361,0.0400166701403361,False,0.4143344262151751,0.98151641404121,False
71,71,3,0.016773368297903296,-0.0400166701403361,0.0400166701403361,False,0.4118353430614529,0.98151641404121,False
45,45,14,0.01667760116917532,-0.0400166701403361,0.0400166701403361,False,0.4155849900001484,0.98151641404121,False
68,68,3,0.016664852922570285,-0.0400166701403361,0.0400166701403361,False,0.414867389713585,0.98151641404121,False
86,86,1,0.016584099530477188,-0.0400166701403361,0.0400166701403361,False,0.4169377190815797,0.98151641404121,False
83,83,30,0.016286304656322304,-0.0400166701403361,0.0400166701403361,False,0.42816986118359984,0.98151641404121,False
53,53,1,0.01616180807693589,-0.0400166701403361,0.0400166701403361,False,0.4289015644269059,0.98151641404121,False
27,27,14,0.016086724203732028,-0.0400166701403361,0.0400166701403361,False,0.4323025200328753,0.98151641404121,False
91,91,14,0.015855679854047972,-0.0400166701403361,0.0400166701403361,False,0.438943789704002,0.98151641404121,False
93,93,14,0.015759439886866688,-0.0400166701403361,0.0400166701403361,False,0.44172735473960273,0.98151641404121,False
75,75,1,0.01574107501435063,-0.0400166701403361,0.0400166701403361,False,0.44101730013743856,0.98151641404121,False
89,89,7,0.01572279328549786,-0.0400166701403361,0.0400166701403361,False,0.44212062141872055,0.98151641404121,False
73,73,14,0.015714285714285764,-0.0400166701403361,0.0400166701403361,False,0.44303682979528486,0.98151641404121,False
12,12,7,0.015639771565868005,-0.0400166701403361,0.0400166701403361,False,0.4445347327217121,0.98151641404121,False
20,20,30,0.015500926805224172,-0.0400166701403361,0.0400166701403361,False,0.45078075823180463,0.98151641404121,False
8,08,7,0.015466015583581906,-0.0400166701403361,0.0400166701403361,False,0.4496114718516729,0.98151641404121,False
72,72,2,0.015415645791970786,-0.0400166701403361,0.0400166701403361,False,0.45061608531201425,0.98151641404121,False
