number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
27,27,2,0.026560263051055508,-0.030203929691283722,0.030203929691283722,False,0.08489989002486652,0.9506767997415514,False
80,80,7,0.026554131972523386,-0.030203929691283722,0.030203929691283722,False,0.08515736569889984,0.9506767997415514,False
82,82,1,0.02617659702679951,-0.030203929691283722,0.030203929691283722,False,0.08946202813736301,0.9506767997415514,False
93,93,30,0.02581752480623413,-0.030203929691283722,0.030203929691283722,False,0.09508626147729714,0.9506767997415514,False
20,20,30,0.02503856971451373,-0.030203929691283722,0.030203929691283722,False,0.10549462376433166,0.9506767997415514,False
18,18,30,0.024950126238284083,-0.030203929691283722,0.030203929691283722,False,0.10673144301741434,0.9506767997415514,False
75,75,3,0.02488529881608489,-0.030203929691283722,0.030203929691283722,False,0.10651500797887807,0.9506767997415514,False
44,44,14,0.02456073687113623,-0.030203929691283722,0.030203929691283722,False,0.11162868219491695,0.9506767997415514,False
52,52,3,0.02452887327509599,-0.030203929691283722,0.030203929691283722,False,0.11162476040224112,0.9506767997415514,False
14,14,3,0.02452796934112103,-0.030203929691283722,0.030203929691283722,False,0.11163796082432008,0.9506767997415514,False
9,09,7,0.02436332488243645,-0.030203929691283722,0.030203929691283722,False,0.11423510780559236,0.9506767997415514,False
81,81,14,0.023752729907587353,-0.030203929691283722,0.030203929691283722,False,0.12391134677754552,0.9506767997415514,False
58,58,1,0.023590484868636453,-0.030203929691283722,0.030203929691283722,False,0.12591390323236282,0.9506767997415514,False
69,69,7,0.023462040867104066,-0.030203929691283722,0.030203929691283722,False,0.1282611209360967,0.9506767997415514,False
72,72,2,0.023192649899687057,-0.030203929691283722,0.030203929691283722,False,0.13247313485677953,0.9506767997415514,False
55,55,1,0.022878033107565924,-0.030203929691283722,0.030203929691283722,False,0.13776025469445835,0.9506767997415514,False
91,91,1,0.022813445646902006,-0.030203929691283722,0.030203929691283722,False,0.138875289674736,0.9506767997415514,False
30,30,1,0.022655812041782554,-0.030203929691283722,0.030203929691283722,False,0.14162583504971596,0.9506767997415514,False
40,40,2,0.02255331883872443,-0.030203929691283722,0.030203929691283722,False,0.14348413660144507,0.9506767997415514,False
45,45,3,0.02234576579709896,-0.030203929691283722,0.030203929691283722,False,0.14725382348603777,0.9506767997415514,False
92,92,7,0.02172693949275871,-0.030203929691283722,0.030203929691283722,False,0.15898771810395723,0.9506767997415514,False
26,26,1,0.021635656368061855,-0.030203929691283722,0.030203929691283722,False,0.16044799653195932,0.9506767997415514,False
19,19,14,0.021522058981628577,-0.030203929691283722,0.030203929691283722,False,0.16330651008530475,0.9506767997415514,False
24,24,14,0.02136742283498634,-0.030203929691283722,0.030203929691283722,False,0.16635285709998635,0.9506767997415514,False
51,51,7,0.021264042025857566,-0.030203929691283722,0.030203929691283722,False,0.1680584284195726,0.9506767997415514,False
25,25,7,0.02113054469170028,-0.030203929691283722,0.030203929691283722,False,0.17074520189694523,0.9506767997415514,False
29,29,3,0.02088060193460488,-0.030203929691283722,0.030203929691283722,False,0.17565629627683596,0.9506767997415514,False
13,13,14,0.020539454797950486,-0.030203929691283722,0.030203929691283722,False,0.18339399070644347,0.9506767997415514,False
23,23,14,0.020506120439209057,-0.030203929691283722,0.030203929691283722,False,0.18410619315156682,0.9506767997415514,False
3,03,14,0.020308123249299655,-0.030203929691283722,0.030203929691283722,False,0.18837872014793777,0.9506767997415514,False
15,15,7,0.020280955001564672,-0.030203929691283722,0.030203929691283722,False,0.1886020031050849,0.9506767997415514,False
80,80,1,0.02020524379204883,-0.030203929691283722,0.030203929691283722,False,0.18994160135728458,0.9506767997415514,False
39,39,14,0.020149355209456873,-0.030203929691283722,0.030203929691283722,False,0.19185720971371978,0.9506767997415514,False
99,99,14,0.020005732706189806,-0.030203929691283722,0.030203929691283722,False,0.195044346958928,0.9506767997415514,False
80,80,14,0.019864681794094483,-0.030203929691283722,0.030203929691283722,False,0.19821203000780002,0.9506767997415514,False
92,92,3,0.01977418680722472,-0.030203929691283722,0.030203929691283722,False,0.19967502688254207,0.9506767997415514,False
76,76,3,0.01944492301145468,-0.030203929691283722,0.030203929691283722,False,0.20726593544429886,0.9506767997415514,False
56,56,14,0.019436162164567755,-0.030203929691283722,0.030203929691283722,False,0.20806603100253226,0.9506767997415514,False
71,71,2,0.01938855708893949,-0.030203929691283722,0.030203929691283722,False,0.208532020256027,0.9506767997415514,False
74,74,2,0.01933411995448365,-0.030203929691283722,0.030203929691283722,False,0.20981271078645872,0.9506767997415514,False
75,75,14,0.019257229782919726,-0.030203929691283722,0.030203929691283722,False,0.2122840839321283,0.9506767997415514,False
64,64,2,0.019211798675309436,-0.030203929691283722,0.030203929691283722,False,0.21271119136993874,0.9506767997415514,False
68,68,1,0.01914187728323259,-0.030203929691283722,0.030203929691283722,False,0.21432648117225267,0.9506767997415514,False
20,20,7,0.018932022031491632,-0.030203929691283722,0.030203929691283722,False,0.2197232613039904,0.9506767997415514,False
73,73,3,0.018704636030244866,-0.030203929691283722,0.030203929691283722,False,0.22509215439584926,0.9506767997415514,False
20,20,2,0.018660297089466687,-0.030203929691283722,0.030203929691283722,False,0.2261383768067938,0.9506767997415514,False
6,06,1,0.01858124284900623,-0.030203929691283722,0.030203929691283722,False,0.2280562804499409,0.9506767997415514,False
62,62,2,0.018505932736344426,-0.030203929691283722,0.030203929691283722,False,0.23000266635786423,0.9506767997415514,False
85,85,30,0.018487548914476497,-0.030203929691283722,0.030203929691283722,False,0.2320238712737348,0.9506767997415514,False
18,18,3,0.018474824915816184,-0.030203929691283722,0.030203929691283722,False,0.23084249368658338,0.9506767997415514,False
45,45,14,0.01847046517703397,-0.030203929691283722,0.030203929691283722,False,0.2315635214419866,0.9506767997415514,False
5,05,30,0.018419414783592845,-0.030203929691283722,0.030203929691283722,False,0.23374928298560696,0.9506767997415514,False
50,50,1,0.01841062397907918,-0.030203929691283722,0.030203929691283722,False,0.23235639372247813,0.9506767997415514,False
47,47,2,0.01838537017176652,-0.030203929691283722,0.030203929691283722,False,0.23305325862359763,0.9506767997415514,False
82,82,30,0.018380811143065383,-0.030203929691283722,0.030203929691283722,False,0.23473089701173563,0.9506767997415514,False
80,80,30,0.01831478602619979,-0.030203929691283722,0.030203929691283722,False,0.23641654175340332,0.9506767997415514,False
17,17,1,0.0180151013811491,-0.030203929691283722,0.030203929691283722,False,0.2425451590089324,0.9506767997415514,False
35,35,30,0.017633552292277147,-0.030203929691283722,0.030203929691283722,False,0.254309344741744,0.9506767997415514,False
77,77,7,0.017623058466259247,-0.030203929691283722,0.030203929691283722,False,0.25328888628857876,0.9506767997415514,False
8,08,7,0.017547861999868818,-0.030203929691283722,0.030203929691283722,False,0.25532010151603884,0.9506767997415514,False
20,20,1,0.01742587544433751,-0.030203929691283722,0.030203929691283722,False,0.25829949772267374,0.9506767997415514,False
58,58,14,0.01725939682695129,-0.030203929691283722,0.030203929691283722,False,0.26361508574171144,0.9506767997415514,False
86,86,7,0.017120893338415405,-0.030203929691283722,0.030203929691283722,False,0.2670679086946796,0.9506767997415514,False
76,76,7,0.016901332113748994,-0.030203929691283722,0.030203929691283722,False,0.2732515239869262,0.9506767997415514,False
10,10,3,0.016850384824131155,-0.030203929691283722,0.030203929691283722,False,0.2744719088040352,0.9506767997415514,False
62,62,7,0.016847387243641345,-0.030203929691283722,0.030203929691283722,False,0.27478565934018556,0.9506767997415514,False
23,23,3,0.01678725479866847,-0.030203929691283722,0.030203929691283722,False,0.27627416929713855,0.9506767997415514,False
63,63,30,0.016652906191770428,-0.030203929691283722,0.030203929691283722,False,0.2816856189834295,0.9506767997415514,False
6,06,3,0.016417705647164722,-0.030203929691283722,0.030203929691283722,False,0.286985852860973,0.9506767997415514,False
36,36,3,0.016204848439777274,-0.030203929691283722,0.030203929691283722,False,0.29328127220378075,0.9506767997415514,False
91,91,14,0.016004566169118647,-0.030203929691283722,0.030203929691283722,False,0.29992162668970157,0.9506767997415514,False
24,24,3,0.015964815464340712,-0.030203929691283722,0.030203929691283722,False,0.3004907835562396,0.9506767997415514,False
38,38,14,0.015945256361326675,-0.030203929691283722,0.030203929691283722,False,0.30171644242931056,0.9506767997415514,False
53,53,3,0.01582594355277897,-0.030203929691283722,0.030203929691283722,False,0.30471534267759104,0.9506767997415514,False
56,56,30,0.015807645922019862,-0.030203929691283722,0.030203929691283722,False,0.3068325326901022,0.9506767997415514,False
18,18,1,0.01567715332897524,-0.030203929691283722,0.030203929691283722,False,0.30917013422236267,0.9506767997415514,False
1,01,3,0.01565448666808846,-0.030203929691283722,0.030203929691283722,False,0.3099852640440439,0.9506767997415514,False
47,47,3,0.01565417019375051,-0.030203929691283722,0.030203929691283722,False,0.3099950465406287,0.9506767997415514,False
11,11,1,0.015483573929132959,-0.030203929691283722,0.030203929691283722,False,0.31518294778327344,0.9506767997415514,False
88,88,2,0.015306802279564078,-0.030203929691283722,0.030203929691283722,False,0.3207978544075066,0.9506767997415514,False
13,13,7,0.015302738723918661,-0.030203929691283722,0.030203929691283722,False,0.3212141224686519,0.9506767997415514,False
14,14,30,0.015285537964831213,-0.030203929691283722,0.030203929691283722,False,0.3230865127039678,0.9506767997415514,False
32,32,2,0.015220103648647182,-0.030203929691283722,0.030203929691283722,False,0.323546756956826,0.9506767997415514,False
48,48,7,0.015121071005785181,-0.030203929691283722,0.030203929691283722,False,0.3269931210193693,0.9506767997415514,False
95,95,2,0.01503267497265376,-0.030203929691283722,0.030203929691283722,False,0.32954173120596286,0.9506767997415514,False
60,60,2,0.015013938446773418,-0.030203929691283722,0.030203929691283722,False,0.3301449556644004,0.9506767997415514,False
66,66,2,0.01497020241259844,-0.030203929691283722,0.030203929691283722,False,0.3315558209872687,0.9506767997415514,False
17,17,14,0.014965958067130846,-0.030203929691283722,0.030203929691283722,False,0.33238358040362,0.9506767997415514,False
60,60,3,0.014940798378290153,-0.030203929691283722,0.030203929691283722,False,0.33256401662714047,0.9506767997415514,False
91,91,3,0.014912930698225519,-0.030203929691283722,0.030203929691283722,False,0.3334666793436019,0.9506767997415514,False
8,08,30,-0.014934602910844374,-0.030203929691283722,0.030203929691283722,False,0.33432134124244556,0.9506767997415514,False
5,05,2,-0.015196634465565621,-0.030203929691283722,0.030203929691283722,False,0.32429351188203037,0.9506767997415514,False
44,44,3,-0.015331744709267563,-0.030203929691283722,0.030203929691283722,False,0.32006738158748604,0.9506767997415514,False
65,65,2,-0.015402011288398713,-0.030203929691283722,0.030203929691283722,False,0.3177967456414365,0.9506767997415514,False
20,20,14,-0.01571139205337346,-0.030203929691283722,0.030203929691283722,False,0.30886310460072375,0.9506767997415514,False
49,49,7,-0.015779221631729175,-0.030203929691283722,0.030203929691283722,False,0.30637560054973456,0.9506767997415514,False
49,49,30,-0.015784834299293688,-0.030203929691283722,0.030203929691283722,False,0.3075311775734847,0.9506767997415514,False
36,36,7,-0.015785669159700425,-0.030203929691283722,0.030203929691283722,False,0.3061779779776945,0.9506767997415514,False
0,00,30,-0.01580418408369054,-0.030203929691283722,0.030203929691283722,False,0.30693848969985416,0.9506767997415514,False
15,15,2,-0.01589747059940253,-0.030203929691283722,0.030203929691283722,False,0.302477078817127,0.9506767997415514,False
90,90,1,-0.015906571873762522,-0.030203929691283722,0.030203929691283722,False,0.3021428794337791,0.9506767997415514,False
96,96,30,-0.016084356172127872,-0.030203929691283722,0.030203929691283722,False,0.2984415455405774,0.9506767997415514,False
46,46,1,-0.0162167308255934,-0.030203929691283722,0.030203929691283722,False,0.29281267612989537,0.9506767997415514,False
87,87,14,-0.01624949962471279,-0.030203929691283722,0.030203929691283722,False,0.29258503446588124,0.9506767997415514,False
64,64,30,-0.016543856833864713,-0.030203929691283722,0.030203929691283722,False,0.28484897651468555,0.9506767997415514,False
9,09,3,-0.01676444257728285,-0.030203929691283722,0.030203929691283722,False,0.2769274011325359,0.9506767997415514,False
18,18,2,-0.01690310187310161,-0.030203929691283722,0.030203929691283722,False,0.27291607093435494,0.9506767997415514,False
16,16,14,-0.017005397628012668,-0.030203929691283722,0.030203929691283722,False,0.2707080178507081,0.9506767997415514,False
27,27,1,-0.01701171349804105,-0.030203929691283722,0.030203929691283722,False,0.2697889045155408,0.9506767997415514,False
37,37,1,-0.017261197500837794,-0.030203929691283722,0.030203929691283722,False,0.2628266106333507,0.9506767997415514,False
28,28,1,-0.017281205459100005,-0.030203929691283722,0.030203929691283722,False,0.26227367365363324,0.9506767997415514,False
59,59,7,-0.017287375980869615,-0.030203929691283722,0.030203929691283722,False,0.2624437737294936,0.9506767997415514,False
52,52,30,-0.017311773620915166,-0.030203929691283722,0.030203929691283722,False,0.26308053329267855,0.9506767997415514,False
22,22,30,-0.017531016355777505,-0.030203929691283722,0.030203929691283722,False,0.25708195494364633,0.9506767997415514,False
21,21,2,-0.017591825497219018,-0.030203929691283722,0.030203929691283722,False,0.2538488030500921,0.9506767997415514,False
97,97,3,-0.017865957082868672,-0.030203929691283722,0.030203929691283722,False,0.24657983896523236,0.9506767997415514,False
69,69,30,-0.01797772362083508,-0.030203929691283722,0.030203929691283722,False,0.24515518068315958,0.9506767997415514,False
9,09,2,-0.018004792278357207,-0.030203929691283722,0.030203929691283722,False,0.24287085522551083,0.9506767997415514,False
44,44,30,-0.018071988268130727,-0.030203929691283722,0.030203929691283722,False,0.2426887806998685,0.9506767997415514,False
62,62,14,-0.018112424582679205,-0.030203929691283722,0.030203929691283722,False,0.24073699049430816,0.9506767997415514,False
78,78,2,-0.018192144619915834,-0.030203929691283722,0.030203929691283722,False,0.23800207445332752,0.9506767997415514,False
71,71,1,-0.0183261385174413,-0.030203929691283722,0.030203929691283722,False,0.23450684734232868,0.9506767997415514,False
41,41,30,-0.018473518136842115,-0.030203929691283722,0.030203929691283722,False,0.2323784421655995,0.9506767997415514,False
72,72,3,-0.01850628323967886,-0.030203929691283722,0.030203929691283722,False,0.23004923557661724,0.9506767997415514,False
32,32,14,-0.018560894466787242,-0.030203929691283722,0.030203929691283722,False,0.2292863826006386,0.9506767997415514,False
2,02,3,-0.018724294336972383,-0.030203929691283722,0.030203929691283722,False,0.2246050551187776,0.9506767997415514,False
31,31,30,-0.01877277049143495,-0.030203929691283722,0.030203929691283722,False,0.2248991434481199,0.9506767997415514,False
60,60,1,-0.018965809030318463,-0.030203929691283722,0.030203929691283722,False,0.21857261709051384,0.9506767997415514,False
13,13,3,-0.019242294390450006,-0.030203929691283722,0.030203929691283722,False,0.21204021521942792,0.9506767997415514,False
72,72,14,-0.019825155550636336,-0.030203929691283722,0.030203929691283722,False,0.19910640975711683,0.9506767997415514,False
54,54,7,-0.02003615949891593,-0.030203929691283722,0.030203929691283722,False,0.1939941162841302,0.9506767997415514,False
71,71,14,-0.020091339774884892,-0.030203929691283722,0.030203929691283722,False,0.1931399941247282,0.9506767997415514,False
98,98,14,-0.02074570993924638,-0.030203929691283722,0.030203929691283722,False,0.1790325830315457,0.9506767997415514,False
27,27,7,-0.0208192986915068,-0.030203929691283722,0.030203929691283722,False,0.17713406978036747,0.9506767997415514,False
54,54,14,-0.02126155486392621,-0.030203929691283722,0.030203929691283722,False,0.16846296832797486,0.9506767997415514,False
78,78,30,-0.02135764992630953,-0.030203929691283722,0.030203929691283722,False,0.16735764823868798,0.9506767997415514,False
61,61,7,-0.021430068694532713,-0.030203929691283722,0.030203929691283722,False,0.16476139426608719,0.9506767997415514,False
21,21,30,-0.021431884246066894,-0.030203929691283722,0.030203929691283722,False,0.16588607213415796,0.9506767997415514,False
36,36,2,-0.02148972870678719,-0.030203929691283722,0.030203929691283722,False,0.1633381945035877,0.9506767997415514,False
98,98,30,-0.021746936431366593,-0.030203929691283722,0.030203929691283722,False,0.1597488050838382,0.9506767997415514,False
56,56,2,-0.021819947646975243,-0.030203929691283722,0.030203929691283722,False,0.15696398459972058,0.9506767997415514,False
2,02,7,-0.022040565547571327,-0.030203929691283722,0.030203929691283722,False,0.15305582977288945,0.9506767997415514,False
94,94,7,-0.02243248846541228,-0.030203929691283722,0.030203929691283722,False,0.14588144816992693,0.9506767997415514,False
70,70,30,-0.022572345548833445,-0.030203929691283722,0.030203929691283722,False,0.14448473275603751,0.9506767997415514,False
99,99,1,-0.02289983599586949,-0.030203929691283722,0.030203929691283722,False,0.13738541225997095,0.9506767997415514,False
90,90,7,-0.023136980202559502,-0.030203929691283722,0.030203929691283722,False,0.13363611069979067,0.9506767997415514,False
29,29,1,-0.02320907655946285,-0.030203929691283722,0.030203929691283722,False,0.1321531320587599,0.9506767997415514,False
69,69,14,-0.023342138379481916,-0.030203929691283722,0.030203929691283722,False,0.13054438405405527,0.9506767997415514,False
56,56,1,-0.02337727443918184,-0.030203929691283722,0.030203929691283722,False,0.12937278930808926,0.9506767997415514,False
33,33,1,-0.02341024984282952,-0.030203929691283722,0.030203929691283722,False,0.128833062591666,0.9506767997415514,False
12,12,14,-0.023524971565554716,-0.030203929691283722,0.030203929691283722,False,0.12755750369983992,0.9506767997415514,False
76,76,14,-0.02369438319851556,-0.030203929691283722,0.030203929691283722,False,0.12483757420764553,0.9506767997415514,False
98,98,2,-0.024092037413015452,-0.030203929691283722,0.030203929691283722,False,0.11810505444060224,0.9506767997415514,False
26,26,7,-0.024357534171240144,-0.030203929691283722,0.030203929691283722,False,0.1143212059790449,0.9506767997415514,False
1,01,7,-0.024871387991906465,-0.030203929691283722,0.030203929691283722,False,0.10687767059057907,0.9506767997415514,False
51,51,14,-0.02534520018417128,-0.030203929691283722,0.030203929691283722,False,0.10064294789698953,0.9506767997415514,False
45,45,30,-0.025385676358361395,-0.030203929691283722,0.030203929691283722,False,0.1007500839559004,0.9506767997415514,False
87,87,3,-0.02547505947542599,-0.030203929691283722,0.030203929691283722,False,0.09846906333823512,0.9506767997415514,False
53,53,14,-0.02575181625229978,-0.030203929691283722,0.030203929691283722,False,0.09529747356286666,0.9506767997415514,False
7,07,2,-0.025791539478832986,-0.030203929691283722,0.030203929691283722,False,0.09431666585323857,0.9506767997415514,False
19,19,30,-0.025910113058479185,-0.030203929691283722,0.030203929691283722,False,0.09390577167109172,0.9506767997415514,False
43,43,14,-0.02654677206419246,-0.030203929691283722,0.030203929691283722,False,0.0855045102765457,0.9506767997415514,False
19,19,3,-0.026838288254624768,-0.030203929691283722,0.030203929691283722,False,0.08172357245092184,0.9506767997415514,False
64,64,1,-0.0272302068169495,-0.030203929691283722,0.030203929691283722,False,0.07729162130793513,0.9506767997415514,False
47,47,14,-0.02725705164499871,-0.030203929691283722,0.030203929691283722,False,0.07745796428938712,0.9506767997415514,False
95,95,14,-0.027441176169459607,-0.030203929691283722,0.030203929691283722,False,0.07547592009524841,0.9506767997415514,False
93,93,3,-0.027449802790748254,-0.030203929691283722,0.030203929691283722,False,0.07500227579241486,0.9506767997415514,False
59,59,3,-0.027942817719067627,-0.030203929691283722,0.030203929691283722,False,0.0699181189070439,0.9506767997415514,False
8,08,3,-0.028690880628642248,-0.030203929691283722,0.030203929691283722,False,0.06274675929903477,0.9506767997415514,False
94,94,3,-0.0288681887695437,-0.030203929691283722,0.030203929691283722,False,0.06113922245127799,0.9506767997415514,False
41,41,3,-0.02930059523809523,-0.030203929691283722,0.030203929691283722,False,0.057361431978979506,0.9506767997415514,False
85,85,1,-0.029723441563388443,-0.030203929691283722,0.030203929691283722,False,0.05379987627519877,0.9506767997415514,False
30,30,7,0.014687819257669144,-0.030203929691283722,0.030203929691283722,False,0.3410458628827483,0.9562327813198375,False
89,89,7,0.014687499999999909,-0.030203929691283722,0.030203929691283722,False,0.341056358670742,0.9562327813198375,False
49,49,14,-0.014783481392241832,-0.030203929691283722,0.030203929691283722,False,0.33831297899859675,0.9562327813198375,False
92,92,1,0.014453741642706344,-0.030203929691283722,0.030203929691283722,False,0.34845285567428697,0.9567167296516753,False
74,74,14,0.01441546152600426,-0.030203929691283722,0.030203929691283722,False,0.35047657150055783,0.9567167296516753,False
47,47,1,0.0141511625207759,-0.030203929691283722,0.030203929691283722,False,0.35863740625282803,0.9567167296516753,False
14,14,2,0.013858600614672334,-0.030203929691283722,0.030203929691283722,False,0.3687177235724829,0.9567167296516753,False
72,72,7,0.013610177216893518,-0.030203929691283722,0.030203929691283722,False,0.37764776556727064,0.9567167296516753,False
5,05,3,0.01358603491271816,-0.030203929691283722,0.030203929691283722,False,0.37826766352205426,0.9567167296516753,False
73,73,7,0.013461743964153285,-0.030203929691283722,0.030203929691283722,False,0.3828723975963729,0.9567167296516753,False
4,04,1,0.013298233343815098,-0.030203929691283722,0.030203929691283722,False,0.388340212004471,0.9567167296516753,False
41,41,14,0.013218556559000985,-0.030203929691283722,0.030203929691283722,False,0.39192217837852594,0.9567167296516753,False
60,60,30,0.013188934572364397,-0.030203929691283722,0.030203929691283722,False,0.3938882651697794,0.9567167296516753,False
68,68,14,0.013103136517524861,-0.030203929691283722,0.030203929691283722,False,0.3960702090226889,0.9567167296516753,False
19,19,2,0.013102394471893644,-0.030203929691283722,0.030203929691283722,False,0.3954221090027988,0.9567167296516753,False
66,66,7,0.012961894285016321,-0.030203929691283722,0.030203929691283722,False,0.4007895054527415,0.9567167296516753,False
51,51,30,0.012949856429565481,-0.030203929691283722,0.030203929691283722,False,0.4025189987621303,0.9567167296516753,False
93,93,1,0.012868875651889704,-0.030203929691283722,0.030203929691283722,False,0.40384308780245276,0.9567167296516753,False
68,68,30,0.01282584971445014,-0.030203929691283722,0.030203929691283722,False,0.40703993988875786,0.9567167296516753,False
71,71,3,0.01279884417524639,-0.030203929691283722,0.030203929691283722,False,0.4065179653050641,0.9567167296516753,False
51,51,2,0.012790600486329087,-0.030203929691283722,0.030203929691283722,False,0.4067645414844935,0.9567167296516753,False
37,37,30,0.012768286999672813,-0.030203929691283722,0.030203929691283722,False,0.40914876487721863,0.9567167296516753,False
58,58,3,0.012763514963573471,-0.030203929691283722,0.030203929691283722,False,0.40781467488345796,0.9567167296516753,False
85,85,2,0.012750415898297528,-0.030203929691283722,0.030203929691283722,False,0.4082403616969356,0.9567167296516753,False
6,06,30,0.012637075148812973,-0.030203929691283722,0.030203929691283722,False,0.41397996930875286,0.9567167296516753,False
96,96,1,0.012553890142292317,-0.030203929691283722,0.030203929691283722,False,0.4154483399483589,0.9567167296516753,False
78,78,3,0.012449836893912082,-0.030203929691283722,0.030203929691283722,False,0.41943545979898766,0.9567167296516753,False
89,89,3,0.01240651034455355,-0.030203929691283722,0.030203929691283722,False,0.42105573197246493,0.9567167296516753,False
38,38,7,0.012248582540359671,-0.030203929691283722,0.030203929691283722,False,0.42721266645291195,0.9567167296516753,False
46,46,7,0.012197636876368554,-0.030203929691283722,0.030203929691283722,False,0.42913788327075614,0.9567167296516753,False
36,36,14,0.012115905138906827,-0.030203929691283722,0.030203929691283722,False,0.43262073872135537,0.9567167296516753,False
61,61,3,0.012004929267079564,-0.030203929691283722,0.030203929691283722,False,0.43624741415704865,0.9567167296516753,False
18,18,7,0.011932786346242091,-0.030203929691283722,0.030203929691283722,False,0.4392273786579668,0.9567167296516753,False
99,99,3,0.011901273584183716,-0.030203929691283722,0.030203929691283722,False,0.4402193491501156,0.9567167296516753,False
68,68,3,0.011711974846603763,-0.030203929691283722,0.030203929691283722,False,0.447526254150488,0.9567167296516753,False
