number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
93,93,30,0.025219507126404906,-0.030186014078051174,0.030186014078051174,False,0.10279398432514807,0.9529893293917877,False
52,52,3,0.024586115413739475,-0.030186014078051174,0.030186014078051174,False,0.11057946230624013,0.9529893293917877,False
18,18,30,0.024347079392897913,-0.030186014078051174,0.030186014078051174,False,0.11525595945300018,0.9529893293917877,False
75,75,3,0.024294769586857605,-0.030186014078051174,0.030186014078051174,False,0.11486903725807442,0.9529893293917877,False
58,58,1,0.02393898250533633,-0.030186014078051174,0.030186014078051174,False,0.12019562508522981,0.9529893293917877,False
14,14,3,0.023931952049109327,-0.030186014078051174,0.030186014078051174,False,0.1203926328050149,0.9529893293917877,False
72,72,2,0.023904928006388985,-0.030186014078051174,0.030186014078051174,False,0.1207681141127712,0.9529893293917877,False
9,09,7,0.023763799132791173,-0.030186014078051174,0.030186014078051174,False,0.12320021768935463,0.9529893293917877,False
81,81,14,0.02348526275915654,-0.030186014078051174,0.030186014078051174,False,0.12797442788102154,0.9529893293917877,False
91,91,1,0.02318515009068124,-0.030186014078051174,0.030186014078051174,False,0.13232251908883538,0.9529893293917877,False
69,69,7,0.023168721353442664,-0.030186014078051174,0.030186014078051174,False,0.13287311073619598,0.9529893293917877,False
55,55,1,0.022278449183574075,-0.030186014078051174,0.030186014078051174,False,0.14813936133529512,0.9529893293917877,False
40,40,2,0.02227742840237682,-0.030186014078051174,0.030186014078051174,False,0.14820609396402287,0.9529893293917877,False
24,24,14,0.02209306933058193,-0.030186014078051174,0.030186014078051174,False,0.15217700262143616,0.9529893293917877,False
30,30,1,0.02206115132204573,-0.030186014078051174,0.030186014078051174,False,0.1521363023912333,0.9529893293917877,False
26,26,1,0.02199802076519215,-0.030186014078051174,0.030186014078051174,False,0.15331276485850717,0.9529893293917877,False
92,92,7,0.021782127228090677,-0.030186014078051174,0.030186014078051174,False,0.15768432681784914,0.9529893293917877,False
45,45,3,0.021740429046931974,-0.030186014078051174,0.030186014078051174,False,0.15828364204401404,0.9529893293917877,False
29,29,3,0.021605455262250474,-0.030186014078051174,0.030186014078051174,False,0.16088349520140824,0.9529893293917877,False
25,25,7,0.02149238929905177,-0.030186014078051174,0.030186014078051174,False,0.16328606903144652,0.9529893293917877,False
99,99,14,0.021442064609449137,-0.030186014078051174,0.030186014078051174,False,0.16462556912111356,0.9529893293917877,False
19,19,14,0.02093295510647369,-0.030186014078051174,0.030186014078051174,False,0.17488340750132847,0.9529893293917877,False
23,23,14,0.020877514171598794,-0.030186014078051174,0.030186014078051174,False,0.17602864081196629,0.9529893293917877,False
39,39,14,0.020859807057217922,-0.030186014078051174,0.030186014078051174,False,0.1763955887115365,0.9529893293917877,False
51,51,7,0.02065767921737314,-0.030186014078051174,0.030186014078051174,False,0.18026187568932472,0.9529893293917877,False
80,80,1,0.020576017811451335,-0.030186014078051174,0.030186014078051174,False,0.1816791938931662,0.9529893293917877,False
13,13,14,0.020275638359180448,-0.030186014078051174,0.030186014078051174,False,0.18882318470943796,0.9529893293917877,False
80,80,14,0.02023680147213471,-0.030186014078051174,0.030186014078051174,False,0.18967172107955116,0.9529893293917877,False
15,15,7,0.019997081254049823,-0.030186014078051174,0.030186014078051174,False,0.19459983841446699,0.9529893293917877,False
92,92,3,0.01983302181007164,-0.030186014078051174,0.030186014078051174,False,0.19807373881243337,0.9529893293917877,False
6,06,1,0.01968621823482211,-0.030186014078051174,0.030186014078051174,False,0.20130806786015815,0.9529893293917877,False
20,20,7,0.01964894627983681,-0.030186014078051174,0.030186014078051174,False,0.20248440236368268,0.9529893293917877,False
56,56,14,0.019473035139741836,-0.030186014078051174,0.030186014078051174,False,0.20693387031442045,0.9529893293917877,False
71,71,2,0.019436718952794294,-0.030186014078051174,0.030186014078051174,False,0.20713385440130205,0.9529893293917877,False
3,03,14,0.019393398120956952,-0.030186014078051174,0.030186014078051174,False,0.20879737054939995,0.9529893293917877,False
68,68,1,0.01918156018728045,-0.030186014078051174,0.030186014078051174,False,0.21310594348865008,0.9529893293917877,False
74,74,2,0.019054398942881873,-0.030186014078051174,0.030186014078051174,False,0.21621040431600855,0.9529893293917877,False
75,75,14,0.01899474462168264,-0.030186014078051174,0.030186014078051174,False,0.21830867943748203,0.9529893293917877,False
85,85,30,0.018908448643390835,-0.030186014078051174,0.030186014078051174,False,0.22128911527182601,0.9529893293917877,False
62,62,2,0.018891391013281866,-0.030186014078051174,0.030186014078051174,False,0.22016614107999305,0.9529893293917877,False
76,76,3,0.018861745425567556,-0.030186014078051174,0.030186014078051174,False,0.22094592096053733,0.9529893293917877,False
5,05,30,0.01878568217959363,-0.030186014078051174,0.030186014078051174,False,0.22430324246334707,0.9529893293917877,False
73,73,3,0.018747513470485717,-0.030186014078051174,0.030186014078051174,False,0.2237555190643058,0.9529893293917877,False
8,08,7,0.01858756087923428,-0.030186014078051174,0.030186014078051174,False,0.22795341423032434,0.9529893293917877,False
45,45,14,0.018498476383337455,-0.030186014078051174,0.030186014078051174,False,0.23057869144393248,0.9529893293917877,False
47,47,2,0.018422642894911433,-0.030186014078051174,0.030186014078051174,False,0.23182981226753757,0.9529893293917877,False
80,80,30,0.018368182922594425,-0.030186014078051174,0.030186014078051174,False,0.23477275676467538,0.9529893293917877,False
64,64,2,0.01830743133707455,-0.030186014078051174,0.030186014078051174,False,0.23476252762962144,0.9529893293917877,False
18,18,3,0.01820203956743141,-0.030186014078051174,0.030186014078051174,False,0.23752389609196084,0.9529893293917877,False
20,20,2,0.018071124375938805,-0.030186014078051174,0.030186014078051174,False,0.24085967987620233,0.9529893293917877,False
17,17,1,0.01804827047704345,-0.030186014078051174,0.030186014078051174,False,0.24139934387654893,0.9529893293917877,False
20,20,1,0.017826471027730183,-0.030186014078051174,0.030186014078051174,False,0.24723264878822115,0.9529893293917877,False
82,82,30,0.01778747428642104,-0.030186014078051174,0.030186014078051174,False,0.2499032000295281,0.9529893293917877,False
35,35,30,0.017706598608537835,-0.030186014078051174,0.030186014078051174,False,0.25206326686275027,0.9529893293917877,False
58,58,14,0.017611713715362357,-0.030186014078051174,0.030186014078051174,False,0.2537076315751857,0.9529893293917877,False
50,50,1,0.01749982659278796,-0.030186014078051174,0.030186014078051174,False,0.25600185685235505,0.9529893293917877,False
77,77,7,0.01735335580287776,-0.030186014078051174,0.030186014078051174,False,0.26034306056542905,0.9529893293917877,False
10,10,3,0.017235970821997924,-0.030186014078051174,0.030186014078051174,False,0.26335476119218676,0.9529893293917877,False
62,62,7,0.017234567364241237,-0.030186014078051174,0.030186014078051174,False,0.2636205546302252,0.9529893293917877,False
63,63,30,0.017017177438899446,-0.030186014078051174,0.030186014078051174,False,0.27100529413611896,0.9529893293917877,False
86,86,7,0.016841917840483066,-0.030186014078051174,0.030186014078051174,False,0.27465610486124054,0.9529893293917877,False
23,23,3,0.016839729175235692,-0.030186014078051174,0.030186014078051174,False,0.2744904101272075,0.9529893293917877,False
38,38,14,0.016660054874537762,-0.030186014078051174,0.030186014078051174,False,0.28027329110554955,0.9529893293917877,False
76,76,7,0.01664196666684883,-0.030186014078051174,0.030186014078051174,False,0.28039532352078733,0.9529893293917877,False
6,06,3,0.016521201855698792,-0.030186014078051174,0.030186014078051174,False,0.28367199471100935,0.9529893293917877,False
91,91,14,0.016380093652870128,-0.030186014078051174,0.030186014078051174,False,0.28843574281483997,0.9529893293917877,False
24,24,3,0.01637910145913897,-0.030186014078051174,0.030186014078051174,False,0.2878343683638143,0.9529893293917877,False
1,01,3,0.016020901750347857,-0.030186014078051174,0.030186014078051174,False,0.2985086489459724,0.9529893293917877,False
56,56,30,0.015846475620848857,-0.030186014078051174,0.030186014078051174,False,0.3053565314666407,0.9529893293917877,False
47,47,3,0.01569349636150739,-0.030186014078051174,0.030186014078051174,False,0.3084935819818999,0.9529893293917877,False
13,13,7,0.015683660503220714,-0.030186014078051174,0.030186014078051174,False,0.3090268377939843,0.9529893293917877,False
36,36,3,0.015622856400909277,-0.030186014078051174,0.030186014078051174,False,0.3106765301843097,0.9529893293917877,False
53,53,3,0.01554909191218106,-0.030186014078051174,0.030186014078051174,False,0.3129668843710388,0.9529893293917877,False
74,74,14,0.015473604057406372,-0.030186014078051174,0.030186014078051174,False,0.3159551981493289,0.9529893293917877,False
95,95,2,0.015417288189452847,-0.030186014078051174,0.030186014078051174,False,0.3170294718945612,0.9529893293917877,False
18,18,1,0.015407465007775865,-0.030186014078051174,0.030186014078051174,False,0.3172805039067058,0.9529893293917877,False
17,17,14,0.015315795816387492,-0.030186014078051174,0.030186014078051174,False,0.3209165544138287,0.9529893293917877,False
91,91,3,0.015288053454949397,-0.030186014078051174,0.030186014078051174,False,0.3211610482627719,0.9529893293917877,False
48,48,7,0.015227516024170357,-0.030186014078051174,0.030186014078051174,False,0.3233111390067333,0.9529893293917877,False
88,88,2,0.015044450836648904,-0.030186014078051174,0.030186014078051174,False,0.32887569263156174,0.9529893293917877,False
66,66,2,0.015025829334676593,-0.030186014078051174,0.030186014078051174,False,0.3294747828322152,0.9529893293917877,False
14,14,30,0.015018172424404046,-0.030186014078051174,0.030186014078051174,False,0.3313342465043033,0.9529893293917877,False
60,60,3,0.014989471216999384,-0.030186014078051174,0.030186014078051174,False,0.3307039489692604,0.9529893293917877,False
32,32,2,0.014955420471687322,-0.030186014078051174,0.030186014078051174,False,0.33174635743420294,0.9529893293917877,False
60,60,2,0.014745858966234395,-0.030186014078051174,0.030186014078051174,False,0.33856708480645,0.9529893293917877,False
11,11,1,0.01458244967132652,-0.030186014078051174,0.030186014078051174,False,0.3438903814491957,0.9529893293917877,False
14,14,2,0.014578330879539145,-0.030186014078051174,0.030186014078051174,False,0.3440839826072279,0.9529893293917877,False
30,30,7,0.014420407326662466,-0.030186014078051174,0.030186014078051174,False,0.3496230393988219,0.9529893293917877,False
72,72,7,0.01433728366396694,-0.030186014078051174,0.030186014078051174,False,0.35240800745015877,0.9529893293917877,False
47,47,1,0.014191720613738861,-0.030186014078051174,0.030186014078051174,False,0.3569759669427273,0.9529893293917877,False
5,05,3,0.013950824774354088,-0.030186014078051174,0.030186014078051174,False,0.3653116275571337,0.9529893293917877,False
73,73,7,0.01382427111217817,-0.030186014078051174,0.030186014078051174,False,0.3699051695676512,0.9529893293917877,False
19,19,2,0.013810333936379617,-0.030186014078051174,0.030186014078051174,False,0.37010369163857043,0.9529893293917877,False
89,89,7,0.013786466340886963,-0.030186014078051174,0.030186014078051174,False,0.3712155688181553,0.9529893293917877,False
51,51,30,0.013721920225958592,-0.030186014078051174,0.030186014078051174,False,0.3747692273948583,0.9529893293917877,False
4,04,1,0.013701024717399571,-0.030186014078051174,0.030186014078051174,False,0.3738472633727446,0.9529893293917877,False
92,92,1,0.013557061137274168,-0.030186014078051174,0.030186014078051174,False,0.37888916872785733,0.9529893293917877,False
60,60,30,0.013239779433396395,-0.030186014078051174,0.030186014078051174,False,0.3917841825075238,0.9529893293917877,False
58,58,3,0.013116262085605845,-0.030186014078051174,0.030186014078051174,False,0.39469746299650305,0.9529893293917877,False
68,68,30,0.01287899784692952,-0.030186014078051174,0.030186014078051174,False,0.40481772009383943,0.9529893293917877,False
85,85,2,0.012864321159697916,-0.030186014078051174,0.030186014078051174,False,0.40378615352377395,0.9529893293917877,False
71,71,3,0.012851812811627708,-0.030186014078051174,0.030186014078051174,False,0.40429925817110784,0.9529893293917877,False
68,68,14,0.012849648155796617,-0.030186014078051174,0.030186014078051174,False,0.40499296693929054,0.9529893293917877,False
37,37,30,0.012800411059803844,-0.030186014078051174,0.030186014078051174,False,0.40769073466040817,0.9529893293917877,False
61,61,3,0.012732181278004188,-0.030186014078051174,0.030186014078051174,False,0.4086884230020144,0.9529893293917877,False
66,66,7,0.01270082821463482,-0.030186014078051174,0.030186014078051174,False,0.41006590812101745,0.9529893293917877,False
41,41,14,0.012635495195602621,-0.030186014078051174,0.030186014078051174,False,0.4128676492199766,0.9529893293917877,False
51,51,2,0.012508367409010585,-0.030186014078051174,0.030186014078051174,False,0.41692037445803426,0.9529893293917877,False
46,46,7,0.012298349953029131,-0.030186014078051174,0.030186014078051174,False,0.42506152781828577,0.9529893293917877,False
89,89,3,0.012142705749850284,-0.030186014078051174,0.030186014078051174,False,0.43072631536411854,0.9529893293917877,False
68,68,3,0.01208674841609704,-0.030186014078051174,0.030186014078051174,False,0.432853539704722,0.9529893293917877,False
50,50,2,0.012079026501010632,-0.030186014078051174,0.030186014078051174,False,0.43309294701505313,0.9529893293917877,False
63,63,1,0.012051692679031376,-0.030186014078051174,0.030186014078051174,False,0.4340801470772395,0.9529893293917877,False
99,99,3,0.012019227734397269,-0.030186014078051174,0.030186014078051174,False,0.4354284196494754,0.9529893293917877,False
93,93,1,0.011975419819199746,-0.030186014078051174,0.030186014078051174,False,0.4369948753196475,0.9529893293917877,False
67,67,7,0.011922641048981398,-0.030186014078051174,0.030186014078051174,False,0.4393444956114732,0.9529893293917877,False
87,87,7,0.011819097214432733,-0.030186014078051174,0.030186014078051174,False,0.4433287124766585,0.9529893293917877,False
6,06,30,0.01173216866511962,-0.030186014078051174,0.030186014078051174,False,0.44793477212735816,0.9529893293917877,False
38,38,7,0.011670062844235489,-0.030186014078051174,0.030186014078051174,False,0.4490994109441076,0.9529893293917877,False
18,18,7,0.011666806993909812,-0.030186014078051174,0.030186014078051174,False,0.44922595308564606,0.9529893293917877,False
96,96,1,0.011657906068570189,-0.030186014078051174,0.030186014078051174,False,0.4492488957606473,0.9529893293917877,False
78,78,3,0.011549967483422435,-0.030186014078051174,0.030186014078051174,False,0.4535658319449433,0.9529893293917877,False
36,36,14,0.011537960607808045,-0.030186014078051174,0.030186014078051174,False,0.4546256333078489,0.9529893293917877,False
26,26,14,0.01151821560938652,-0.030186014078051174,0.030186014078051174,False,0.4553980315365068,0.9529893293917877,False
75,75,30,0.011348345718827542,-0.030186014078051174,0.030186014078051174,False,0.4629277557926961,0.9529893293917877,False
70,70,2,0.011268437566357509,-0.030186014078051174,0.030186014078051174,False,0.46459560056856664,0.9529893293917877,False
29,29,2,0.011114563690297001,-0.030186014078051174,0.030186014078051174,False,0.470716473147158,0.9529893293917877,False
56,56,3,0.011078857984626182,-0.030186014078051174,0.030186014078051174,False,0.47219572641457747,0.9529893293917877,False
95,95,30,0.011031058997455764,-0.030186014078051174,0.030186014078051174,False,0.4755299794501364,0.9529893293917877,False
97,97,1,0.011026463636380256,-0.030186014078051174,0.030186014078051174,False,0.4741884247869524,0.9529893293917877,False
74,74,3,0.011002734014473122,-0.030186014078051174,0.030186014078051174,False,0.4752450871173303,0.9529893293917877,False
48,48,2,0.010667325633482706,-0.030186014078051174,0.030186014078051174,False,0.48875697627462583,0.9529893293917877,False
90,90,3,0.010555732556551978,-0.030186014078051174,0.030186014078051174,False,0.493367068809977,0.9529893293917877,False
23,23,2,0.010429131396098974,-0.030186014078051174,0.030186014078051174,False,0.49851505475200436,0.9529893293917877,False
94,94,1,0.010335595399227725,-0.030186014078051174,0.030186014078051174,False,0.5023243252615879,0.9529893293917877,False
33,33,2,0.010236585474683013,-0.030186014078051174,0.030186014078051174,False,0.5064781118644052,0.9529893293917877,False
5,05,7,0.01003929427572753,-0.030186014078051174,0.030186014078051174,False,0.5149559229064912,0.9529893293917877,False
19,19,1,0.01003410602966351,-0.030186014078051174,0.030186014078051174,False,0.5148736592332838,0.9529893293917877,False
82,82,3,0.010017434687800766,-0.030186014078051174,0.030186014078051174,False,0.5156720194192824,0.9529893293917877,False
86,86,1,0.009962013295346505,-0.030186014078051174,0.030186014078051174,False,0.5178984232502951,0.9529893293917877,False
35,35,1,0.00990228217067246,-0.030186014078051174,0.030186014078051174,False,0.5204114787642906,0.9529893293917877,False
28,28,3,0.009851660724599297,-0.030186014078051174,0.030186014078051174,False,0.5226449089776136,0.9529893293917877,False
77,77,3,0.009847732854486452,-0.030186014078051174,0.030186014078051174,False,0.5228107107825897,0.9529893293917877,False
42,42,3,0.009847732854486424,-0.030186014078051174,0.030186014078051174,False,0.5228107107825897,0.9529893293917877,False
67,67,30,0.00982098054179728,-0.030186014078051174,0.030186014078051174,False,0.5252744032082597,0.9529893293917877,False
16,16,7,0.00982077252700049,-0.030186014078051174,0.030186014078051174,False,0.524146683657714,0.9529893293917877,False
32,32,3,0.009689558684246036,-0.030186014078051174,0.030186014078051174,False,0.5295098653271918,0.9529893293917877,False
11,11,2,0.009606282681658735,-0.030186014078051174,0.030186014078051174,False,0.533005677032895,0.9529893293917877,False
11,11,7,0.009552275292400741,-0.030186014078051174,0.030186014078051174,False,0.5355533192656756,0.9529893293917877,False
49,49,1,0.009526580940254553,-0.030186014078051174,0.030186014078051174,False,0.5363610614720562,0.9529893293917877,False
55,55,7,0.009464640149550263,-0.030186014078051174,0.030186014078051174,False,0.5393032242754502,0.9529893293917877,False
34,34,14,0.009425396181123646,-0.030186014078051174,0.030186014078051174,False,0.5413235882796069,0.9529893293917877,False
22,22,2,0.009323276765137325,-0.030186014078051174,0.030186014078051174,False,0.5451410045461317,0.9529893293917877,False
68,68,2,0.009317670697511143,-0.030186014078051174,0.030186014078051174,False,0.5453827712816449,0.9529893293917877,False
12,12,7,0.009292084170069909,-0.030186014078051174,0.030186014078051174,False,0.5467251173886337,0.9529893293917877,False
95,95,3,0.009285812844118191,-0.030186014078051174,0.030186014078051174,False,0.5468052890726369,0.9529893293917877,False
39,39,1,0.009239691188878416,-0.030186014078051174,0.030186014078051174,False,0.548703762293754,0.9529893293917877,False
6,06,7,0.0092260718870799,-0.030186014078051174,0.030186014078051174,False,0.5495777168491645,0.9529893293917877,False
41,41,1,0.009050143287748454,-0.030186014078051174,0.030186014078051174,False,0.5569347625393106,0.9529893293917877,False
7,07,3,0.009020226302920186,-0.030186014078051174,0.030186014078051174,False,0.5583328036474877,0.9529893293917877,False
71,71,7,0.008963449791320919,-0.030186014078051174,0.030186014078051174,False,0.5609985585570447,0.9529893293917877,False
60,60,14,0.008894507581487932,-0.030186014078051174,0.030186014078051174,False,0.5643400713817607,0.9529893293917877,False
2,02,2,0.008882848667634767,-0.030186014078051174,0.030186014078051174,False,0.5642952781998405,0.9529893293917877,False
8,08,2,0.008832273187125175,-0.030186014078051174,0.030186014078051174,False,0.5665153729241656,0.9529893293917877,False
83,83,2,0.008779091474798004,-0.030186014078051174,0.030186014078051174,False,0.5688543801692431,0.9529893293917877,False
13,13,30,0.008776030371195172,-0.030186014078051174,0.030186014078051174,False,0.570276442723372,0.9529893293917877,False
53,53,30,0.008755372114556612,-0.030186014078051174,0.030186014078051174,False,0.5711843134540349,0.9529893293917877,False
73,73,30,0.008387544457272108,-0.030186014078051174,0.030186014078051174,False,0.5874632509011257,0.9529893293917877,False
68,68,7,0.008311702168563157,-0.030186014078051174,0.030186014078051174,False,0.5898276276679899,0.9529893293917877,False
55,55,2,0.008258451005562769,-0.030186014078051174,0.030186014078051174,False,0.5919929955221458,0.9529893293917877,False
25,25,1,0.00816861637757139,-0.030186014078051174,0.030186014078051174,False,0.5959851360417645,0.9529893293917877,False
48,48,1,0.00809221018345298,-0.030186014078051174,0.030186014078051174,False,0.5994277684547527,0.9529893293917877,False
35,35,7,0.008092143211872016,-0.030186014078051174,0.030186014078051174,False,0.5996909006337238,0.9529893293917877,False
56,56,7,0.008056789395787925,-0.030186014078051174,0.030186014078051174,False,0.6012860565592244,0.9529893293917877,False
22,22,7,0.00797506504036426,-0.030186014078051174,0.030186014078051174,False,0.6049807479537825,0.9529893293917877,False
59,59,30,0.007894994544801592,-0.030186014078051174,0.030186014078051174,False,0.6095919135734147,0.9529893293917877,False
39,39,30,0.007838967580538423,-0.030186014078051174,0.030186014078051174,False,0.6121323174437702,0.9529893293917877,False
81,81,1,0.007826038540538831,-0.030186014078051174,0.030186014078051174,False,0.6114903556244158,0.9529893293917877,False
29,29,14,0.00778078452575068,-0.030186014078051174,0.030186014078051174,False,0.6140996999247225,0.9529893293917877,False
27,27,14,0.0077807845257506225,-0.030186014078051174,0.030186014078051174,False,0.6140996999247225,0.9529893293917877,False
90,90,2,0.007758608418488501,-0.030186014078051174,0.030186014078051174,False,0.6146052029236585,0.9529893293917877,False
48,48,14,0.007712203673408366,-0.030186014078051174,0.030186014078051174,False,0.6172260480072221,0.9529893293917877,False
16,16,30,0.0077107775823752195,-0.030186014078051174,0.030186014078051174,False,0.6179623032718473,0.9529893293917877,False
30,30,3,0.007551200436917097,-0.030186014078051174,0.030186014078051174,False,0.624139530029463,0.9529893293917877,False
97,97,30,0.007481615194125107,-0.030186014078051174,0.030186014078051174,False,0.6284444161245168,0.9529893293917877,False
82,82,2,0.0074682679413016085,-0.030186014078051174,0.030186014078051174,False,0.6279118658145132,0.9529893293917877,False
46,46,3,0.007394646747587864,-0.030186014078051174,0.030186014078051174,False,0.6313460720284524,0.9529893293917877,False
74,74,7,0.007350420137810576,-0.030186014078051174,0.030186014078051174,False,0.6335497103003944,0.9529893293917877,False
37,37,7,0.007312922294942876,-0.030186014078051174,0.030186014078051174,False,0.635282807567217,0.9529893293917877,False
54,54,3,0.007195085043008141,-0.030186014078051174,0.030186014078051174,False,0.6405833355534392,0.9529893293917877,False
12,12,30,0.007182449128876656,-0.030186014078051174,0.030186014078051174,False,0.6422418054600717,0.9529893293917877,False
70,70,1,0.007117477326642776,-0.030186014078051174,0.030186014078051174,False,0.6441121577305489,0.9529893293917877,False
99,99,7,0.0070385250248172675,-0.030186014078051174,0.030186014078051174,False,0.6480254043604748,0.9529893293917877,False
38,38,30,0.006925081676933407,-0.030186014078051174,0.030186014078051174,False,0.6542112756202332,0.9529893293917877,False
50,50,30,0.0068352274719898805,-0.030186014078051174,0.030186014078051174,False,0.6584113800211886,0.9529893293917877,False
1,01,30,0.006714722458638813,-0.030186014078051174,0.030186014078051174,False,0.6640611494268478,0.9529893293917877,False
30,30,30,0.006713134648548233,-0.030186014078051174,0.030186014078051174,False,0.6641357209251522,0.9529893293917877,False
81,81,3,0.006709663933460009,-0.030186014078051174,0.030186014078051174,False,0.6632837012006988,0.9529893293917877,False
45,45,1,0.006685800270129115,-0.030186014078051174,0.030186014078051174,False,0.6643330816533521,0.9529893293917877,False
1,01,2,0.006633301137235962,-0.030186014078051174,0.030186014078051174,False,0.666846572547622,0.9529893293917877,False
34,34,30,0.006617410813110216,-0.030186014078051174,0.030186014078051174,False,0.668637508754145,0.9529893293917877,False
21,21,14,0.006526755672018712,-0.030186014078051174,0.030186014078051174,False,0.6723233955536653,0.9529893293917877,False
0,00,3,0.006455680265781091,-0.030186014078051174,0.030186014078051174,False,0.675287091785466,0.9529893293917877,False
92,92,14,0.006413785354936705,-0.030186014078051174,0.030186014078051174,False,0.6776732095530735,0.9529893293917877,False
34,34,2,0.006307129183056809,-0.030186014078051174,0.030186014078051174,False,0.6823107293995662,0.9529893293917877,False
