number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
19,19,14,0.021350741753703734,-0.03019675961885242,0.03019675961885242,False,0.1665829436034032,0.9489959345815604,False
25,25,7,0.02127541788799788,-0.03019675961885242,0.03019675961885242,False,0.167729805343214,0.9489959345815604,False
92,92,7,0.02123383787827417,-0.03019675961885242,0.03019675961885242,False,0.16856219800970523,0.9489959345815604,False
39,39,14,0.020958414309118815,-0.03019675961885242,0.03019675961885242,False,0.1745133286284293,0.9489959345815604,False
51,51,7,0.02076973722120616,-0.03019675961885242,0.03019675961885242,False,0.17806436850194945,0.9489959345815604,False
23,23,14,0.02065481788270329,-0.03019675961885242,0.03019675961885242,False,0.180841001066523,0.9489959345815604,False
13,13,14,0.020369566581334497,-0.03019675961885242,0.03019675961885242,False,0.18694002633979193,0.9489959345815604,False
80,80,1,0.020353692723070655,-0.03019675961885242,0.03019675961885242,False,0.1866021422935761,0.9489959345815604,False
15,15,7,0.020103853358284223,-0.03019675961885242,0.03019675961885242,False,0.19238600211871149,0.9489959345815604,False
80,80,14,0.02001366993347703,-0.03019675961885242,0.03019675961885242,False,0.1947608070004992,0.9489959345815604,False
99,99,14,0.019829924370475212,-0.03019675961885242,0.03019675961885242,False,0.1988912947776414,0.9489959345815604,False
3,03,14,0.019814970469911743,-0.03019675961885242,0.03019675961885242,False,0.19923024473780696,0.9489959345815604,False
68,68,1,0.01959368711272332,-0.03019675961885242,0.03019675961885242,False,0.20359584464113273,0.9489959345815604,False
92,92,3,0.01928314942720902,-0.03019675961885242,0.03019675961885242,False,0.21096274831474798,0.9489959345815604,False
56,56,14,0.019260621047944727,-0.03019675961885242,0.03019675961885242,False,0.2120946206229588,0.9489959345815604,False
71,71,2,0.019216457728247146,-0.03019675961885242,0.03019675961885242,False,0.2124915740333761,0.9489959345815604,False
74,74,2,0.019158833018133366,-0.03019675961885242,0.03019675961885242,False,0.21386630318002162,0.9489959345815604,False
75,75,14,0.01908827241069162,-0.03019675961885242,0.03019675961885242,False,0.21621387112901597,0.9489959345815604,False
20,20,7,0.019078271594432383,-0.03019675961885242,0.03019675961885242,False,0.21607187657701965,0.9489959345815604,False
76,76,3,0.018954322287790055,-0.03019675961885242,0.03019675961885242,False,0.2188517207396122,0.9489959345815604,False
20,20,2,0.01880637652643159,-0.03019675961885242,0.03019675961885242,False,0.2224144310585664,0.9489959345815604,False
64,64,2,0.018721096210210893,-0.03019675961885242,0.03019675961885242,False,0.22451898255011113,0.9489959345815604,False
62,62,2,0.01866026223862774,-0.03019675961885242,0.03019675961885242,False,0.2260289145673468,0.9489959345815604,False
85,85,30,0.01862976937853797,-0.03019675961885242,0.03019675961885242,False,0.22834016212156696,0.9489959345815604,False
45,45,14,0.01860778668310739,-0.03019675961885242,0.03019675961885242,False,0.22800100065750933,0.9489959345815604,False
5,05,30,0.01856605963089849,-0.03019675961885242,0.03019675961885242,False,0.22993542412409787,0.9489959345815604,False
73,73,3,0.018531407488846043,-0.03019675961885242,0.03019675961885242,False,0.22930638159357003,0.9489959345815604,False
47,47,2,0.018526845593595513,-0.03019675961885242,0.03019675961885242,False,0.22936572102211267,0.9489959345815604,False
80,80,30,0.018464653073554205,-0.03019675961885242,0.03019675961885242,False,0.23249091178141035,0.9489959345815604,False
6,06,1,0.018407078341677093,-0.03019675961885242,0.03019675961885242,False,0.23233538950731034,0.9489959345815604,False
8,08,7,0.018369230007774833,-0.03019675961885242,0.03019675961885242,False,0.23363058947737927,0.9489959345815604,False
18,18,3,0.01830201425343128,-0.03019675961885242,0.03019675961885242,False,0.23512347349884744,0.9489959345815604,False
50,50,1,0.018234893822700625,-0.03019675961885242,0.03019675961885242,False,0.2367337316245036,0.9489959345815604,False
82,82,30,0.018207078785033744,-0.03019675961885242,0.03019675961885242,False,0.2390722819919661,0.9489959345815604,False
17,17,1,0.017839581512872637,-0.03019675961885242,0.03019675961885242,False,0.2470534693441592,0.9489959345815604,False
77,77,7,0.017769503158788752,-0.03019675961885242,0.03019675961885242,False,0.2492528171226834,0.9489959345815604,False
20,20,1,0.01757205830244658,-0.03019675961885242,0.03019675961885242,False,0.2542134992969902,0.9489959345815604,False
35,35,30,0.01746165720782917,-0.03019675961885242,0.03019675961885242,False,0.25885534833316987,0.9489959345815604,False
58,58,14,0.01740045459573531,-0.03019675961885242,0.03019675961885242,False,0.25961831613450714,0.9489959345815604,False
6,06,3,0.01725500128528859,-0.03019675961885242,0.03019675961885242,False,0.2629980113717705,0.9489959345815604,False
76,76,7,0.017054377736589403,-0.03019675961885242,0.03019675961885242,False,0.26881706003934125,0.9489959345815604,False
10,10,3,0.017004765440123595,-0.03019675961885242,0.03019675961885242,False,0.26998459583341666,0.9489959345815604,False
62,62,7,0.017002406368850115,-0.03019675961885242,0.03019675961885242,False,0.27027887037265147,0.9489959345815604,False
86,86,7,0.0169465528052191,-0.03019675961885242,0.03019675961885242,False,0.2718559402854598,0.9489959345815604,False
63,63,30,0.016798751591824087,-0.03019675961885242,0.03019675961885242,False,0.2773772766469292,0.9489959345815604,False
38,38,14,0.016755632508002417,-0.03019675961885242,0.03019675961885242,False,0.2776946204450029,0.9489959345815604,False
23,23,3,0.016617032920978634,-0.03019675961885242,0.03019675961885242,False,0.28105949164217836,0.9489959345815604,False
91,91,14,0.01615491889347318,-0.03019675961885242,0.03019675961885242,False,0.2952885428088735,0.9489959345815604,False
1,01,3,0.015801189892299665,-0.03019675961885242,0.03019675961885242,False,0.3053575053833863,0.9489959345815604,False
47,47,3,0.015796116897604053,-0.03019675961885242,0.03019675961885242,False,0.305512824679576,0.9489959345815604,False
24,24,3,0.01579220862635299,-0.03019675961885242,0.03019675961885242,False,0.30563251948704884,0.9489959345815604,False
13,13,7,0.015774500624267235,-0.03019675961885242,0.03019675961885242,False,0.30640526041127447,0.9489959345815604,False
36,36,3,0.015716648635436318,-0.03019675961885242,0.03019675961885242,False,0.3079527317225697,0.9489959345815604,False
53,53,3,0.015652087958879294,-0.03019675961885242,0.03019675961885242,False,0.3099443957100058,0.9489959345815604,False
48,48,7,0.015644512071556513,-0.03019675961885242,0.03019675961885242,False,0.31040876229372877,0.9489959345815604,False
56,56,30,0.015632683115762793,-0.03019675961885242,0.03019675961885242,False,0.3121021986452482,0.9489959345815604,False
18,18,1,0.015505965226277582,-0.03019675961885242,0.03019675961885242,False,0.31436855715559187,0.9489959345815604,False
88,88,2,0.01545675294048347,-0.03019675961885242,0.03019675961885242,False,0.31596455635423054,0.9489959345815604,False
11,11,1,0.015312987948788728,-0.03019675961885242,0.03019675961885242,False,0.3204298136706802,0.9489959345815604,False
95,95,2,0.015186665923211764,-0.03019675961885242,0.03019675961885242,False,0.3244960422054904,0.9489959345815604,False
60,60,2,0.015160081830729453,-0.03019675961885242,0.03019675961885242,False,0.3253438086651911,0.9489959345815604,False
17,17,14,0.015106022976770972,-0.03019675961885242,0.03019675961885242,False,0.32776281981062827,0.9489959345815604,False
60,60,3,0.015087032916710211,-0.03019675961885242,0.03019675961885242,False,0.3277382233556444,0.9489959345815604,False
91,91,3,0.015063121023603515,-0.03019675961885242,0.03019675961885242,False,0.3285055547627137,0.9489959345815604,False
32,32,2,0.015050347013413004,-0.03019675961885242,0.03019675961885242,False,0.328858478778628,0.9489959345815604,False
5,05,2,-0.015046402989722709,-0.03019675961885242,0.03019675961885242,False,0.3289852573216076,0.9489959345815604,False
0,00,30,-0.015247087863217695,-0.03019675961885242,0.03019675961885242,False,0.32418954519079224,0.9489959345815604,False
8,08,30,-0.015400087009703562,-0.03019675961885242,0.03019675961885242,False,0.3193574472747053,0.9489959345815604,False
44,44,3,-0.01548897435094986,-0.03019675961885242,0.03019675961885242,False,0.315014169507665,0.9489959345815604,False
20,20,14,-0.015559791312377188,-0.03019675961885242,0.03019675961885242,False,0.31343982025200207,0.9489959345815604,False
65,65,2,-0.015560108848601413,-0.03019675961885242,0.03019675961885242,False,0.3127390627664051,0.9489959345815604,False
49,49,7,-0.015614235880289441,-0.03019675961885242,0.03019675961885242,False,0.31134616907543244,0.9489959345815604,False
49,49,30,-0.015934662544055282,-0.03019675961885242,0.03019675961885242,False,0.30284597778553,0.9489959345815604,False
36,36,7,-0.015939232422850273,-0.03019675961885242,0.03019675961885242,False,0.30138105957702127,0.9489959345815604,False
15,15,2,-0.01605603441415521,-0.03019675961885242,0.03019675961885242,False,0.297564931161389,0.9489959345815604,False
16,16,14,-0.016174053888254884,-0.03019675961885242,0.03019675961885242,False,0.2947168499567331,0.9489959345815604,False
96,96,30,-0.016239834006689473,-0.03019675961885242,0.03019675961885242,False,0.29367916287215234,0.9489959345815604,False
90,90,1,-0.01636854354928598,-0.03019675961885242,0.03019675961885242,False,0.2882025216933634,0.9489959345815604,False
87,87,14,-0.016405887834346097,-0.03019675961885242,0.03019675961885242,False,0.28784931115597523,0.9489959345815604,False
64,64,30,-0.01669848518063894,-0.03019675961885242,0.03019675961885242,False,0.2802554522812292,0.9489959345815604,False
27,27,1,-0.016863654172652627,-0.03019675961885242,0.03019675961885242,False,0.2738660383551067,0.9489959345815604,False
9,09,3,-0.016919965944682678,-0.03019675961885242,0.03019675961885242,False,0.27238080764407674,0.9489959345815604,False
18,18,2,-0.017058465688602583,-0.03019675961885242,0.03019675961885242,False,0.2684177898730052,0.9489959345815604,False
37,37,1,-0.017119018704502765,-0.03019675961885242,0.03019675961885242,False,0.26666537350754976,0.9489959345815604,False
78,78,2,-0.017317180149406516,-0.03019675961885242,0.03019675961885242,False,0.2612248385225234,0.9489959345815604,False
28,28,1,-0.017442185436113394,-0.03019675961885242,0.03019675961885242,False,0.2577409887622429,0.9489959345815604,False
21,21,2,-0.017443011952290963,-0.03019675961885242,0.03019675961885242,False,0.2577749719685978,0.9489959345815604,False
59,59,7,-0.017444235637223176,-0.03019675961885242,0.03019675961885242,False,0.25802449839649483,0.9489959345815604,False
52,52,30,-0.017464669894631,-0.03019675961885242,0.03019675961885242,False,0.25877317600765665,0.9489959345815604,False
97,97,3,-0.01771356331605867,-0.03019675961885242,0.03019675961885242,False,0.25052102596854176,0.9489959345815604,False
69,69,30,-0.01783580187888675,-0.03019675961885242,0.03019675961885242,False,0.2487883519067167,0.9489959345815604,False
22,22,30,-0.01799478014674032,-0.03019675961885242,0.03019675961885242,False,0.24459472154658485,0.9489959345815604,False
9,09,2,-0.018159688330875237,-0.03019675961885242,0.03019675961885242,False,0.23872893910289797,0.9489959345815604,False
44,44,30,-0.01822881318812229,-0.03019675961885242,0.03019675961885242,False,0.238511915254279,0.9489959345815604,False
41,41,30,-0.018319652370045958,-0.03019675961885242,0.03019675961885242,False,0.23617988858195413,0.9489959345815604,False
71,71,1,-0.018479786766934084,-0.03019675961885242,0.03019675961885242,False,0.23049561724365808,0.9489959345815604,False
2,02,3,-0.018572764898652293,-0.03019675961885242,0.03019675961885242,False,0.22826860332431623,0.9489959345815604,False
62,62,14,-0.018574481908543827,-0.03019675961885242,0.03019675961885242,False,0.2288346624149428,0.9489959345815604,False
32,32,14,-0.018714340689678154,-0.03019675961885242,0.03019675961885242,False,0.22534835219098767,0.9489959345815604,False
60,60,1,-0.01881470703452926,-0.03019675961885242,0.03019675961885242,False,0.22215468630126461,0.9489959345815604,False
72,72,3,-0.018965809030318435,-0.03019675961885242,0.03019675961885242,False,0.21857261709051384,0.9489959345815604,False
31,31,30,-0.01923495205671389,-0.03019675961885242,0.03019675961885242,False,0.213578611679316,0.9489959345815604,False
13,13,3,-0.019392748016366125,-0.03019675961885242,0.03019675961885242,False,0.20837958705212936,0.9489959345815604,False
72,72,14,-0.0199793526446833,-0.03019675961885242,0.03019675961885242,False,0.19552742303985257,0.9489959345815604,False
54,54,7,-0.020188246944745462,-0.03019675961885242,0.03019675961885242,False,0.19052541871756407,0.9489959345815604,False
71,71,14,-0.020244888313022694,-0.03019675961885242,0.03019675961885242,False,0.189652991577901,0.9489959345815604,False
98,98,14,-0.020602513863693606,-0.03019675961885242,0.03019675961885242,False,0.1819481254548052,0.9489959345815604,False
56,56,2,-0.02094768369235688,-0.03019675961885242,0.03019675961885242,False,0.17411895358564533,0.9489959345815604,False
27,27,7,-0.02097368554788792,-0.03019675961885242,0.03019675961885242,False,0.17384068366566266,0.9489959345815604,False
21,21,30,-0.02128179043743648,-0.03019675961885242,0.03019675961885242,False,0.1687696192443729,0.9489959345815604,False
54,54,14,-0.021413235802128158,-0.03019675961885242,0.03019675961885242,False,0.16534512053136863,0.9489959345815604,False
78,78,30,-0.021514644637133984,-0.03019675961885242,0.03019675961885242,False,0.16415605623043011,0.9489959345815604,False
61,61,7,-0.021583504064246067,-0.03019675961885242,0.03019675961885242,False,0.1616581082064941,0.9489959345815604,False
36,36,2,-0.021640471444349305,-0.03019675961885242,0.03019675961885242,False,0.16030524305913055,0.9489959345815604,False
98,98,30,-0.021904430850597238,-0.03019675961885242,0.03019675961885242,False,0.15664670849221476,0.9489959345815604,False
2,02,7,-0.02219271163275276,-0.03019675961885242,0.03019675961885242,False,0.15014245881243962,0.9489959345815604,False
99,99,1,-0.022325581633180644,-0.03019675961885242,0.03019675961885242,False,0.1474272432837808,0.9489959345815604,False
94,94,7,-0.022582568279576696,-0.03019675961885242,0.03019675961885242,False,0.14310814857906698,0.9489959345815604,False
70,70,30,-0.022726260291374964,-0.03019675961885242,0.03019675961885242,False,0.1416710022390099,0.9489959345815604,False
69,69,14,-0.02319993718258717,-0.03019675961885242,0.03019675961885242,False,0.13281236463542748,0.9489959345815604,False
12,12,14,-0.02336367936882453,-0.03019675961885242,0.03019675961885242,False,0.13009812196412573,0.9489959345815604,False
76,76,14,-0.02353470588286442,-0.03019675961885242,0.03019675961885242,False,0.12730928838166317,0.9489959345815604,False
33,33,1,-0.023561666197125276,-0.03019675961885242,0.03019675961885242,False,0.12628708311355097,0.9489959345815604,False
90,90,7,-0.023593791124008143,-0.03019675961885242,0.03019675961885242,False,0.1260409011325835,0.9489959345815604,False
29,29,1,-0.023664204802105383,-0.03019675961885242,0.03019675961885242,False,0.12464529030501569,0.9489959345815604,False
56,56,1,-0.023832073294533844,-0.03019675961885242,0.03019675961885242,False,0.1219934486236779,0.9489959345815604,False
26,26,7,-0.02420523081091954,-0.03019675961885242,0.03019675961885242,False,0.11651712111580222,0.9489959345815604,False
98,98,2,-0.02424741061246181,-0.03019675961885242,0.03019675961885242,False,0.11566501253225632,0.9489959345815604,False
1,01,7,-0.024718408689640616,-0.03019675961885242,0.03019675961885242,False,0.10896817334757863,0.9489959345815604,False
45,45,30,-0.025241644453089167,-0.03019675961885242,0.03019675961885242,False,0.1026155306092687,0.9489959345815604,False
87,87,3,-0.025324614546150072,-0.03019675961885242,0.03019675961885242,False,0.10039311183542735,0.9489959345815604,False
51,51,14,-0.02550062614951423,-0.03019675961885242,0.03019675961885242,False,0.09849187479309843,0.9489959345815604,False
53,53,14,-0.025604091817280985,-0.03019675961885242,0.03019675961885242,False,0.09713287884498656,0.9489959345815604,False
19,19,30,-0.025750932444098994,-0.03019675961885242,0.03019675961885242,False,0.09586315677791513,0.9489959345815604,False
7,07,2,-0.025942419135651682,-0.03019675961885242,0.03019675961885242,False,0.09232774859930622,0.9489959345815604,False
43,43,14,-0.026388695718970803,-0.03019675961885242,0.03019675961885242,False,0.08730879261396138,0.9489959345815604,False
93,93,3,-0.0266184974568022,-0.03019675961885242,0.03019675961885242,False,0.08418179261504385,0.9489959345815604,False
19,19,3,-0.026680313668542684,-0.03019675961885242,0.03019675961885242,False,0.08346368049219152,0.9489959345815604,False
47,47,14,-0.02710861573170329,-0.03019675961885242,0.03019675961885242,False,0.0790150660758219,0.9489959345815604,False
64,64,1,-0.02737745009222276,-0.03019675961885242,0.03019675961885242,False,0.07563407411737753,0.9489959345815604,False
95,95,14,-0.0275875540092307,-0.03019675961885242,0.03019675961885242,False,0.07386108446983251,0.9489959345815604,False
59,59,3,-0.028393908106292626,-0.03019675961885242,0.03019675961885242,False,0.06545332926788472,0.9489959345815604,False
8,08,3,-0.028840277827501436,-0.03019675961885242,0.03019675961885242,False,0.06132832870175992,0.9489959345815604,False
94,94,3,-0.029014916342661144,-0.03019675961885242,0.03019675961885242,False,0.05977413395934371,0.9489959345815604,False
41,41,3,-0.029146589928913384,-0.03019675961885242,0.03019675961885242,False,0.05862402095972986,0.9489959345815604,False
96,96,14,-0.029581468360874816,-0.03019675961885242,0.03019675961885242,False,0.055273673613094994,0.9489959345815604,False
85,85,1,-0.02987401293092437,-0.03019675961885242,0.03019675961885242,False,0.05254051762151957,0.9489959345815604,False
21,21,7,-0.030115690388736155,-0.03019675961885242,0.03019675961885242,False,0.05082246293090993,0.9489959345815604,False
66,66,2,0.014801396381321408,-0.03019675961885242,0.03019675961885242,False,0.33692292208800984,0.9523532618729215,False
14,14,30,0.014794791175483211,-0.03019675961885242,0.03019675961885242,False,0.3387510085789892,0.9523532618729215,False
14,14,2,0.014673899604352125,-0.03019675961885242,0.03019675961885242,False,0.3411018252650554,0.9523532618729215,False
74,74,14,0.014557780949791188,-0.03019675961885242,0.03019675961885242,False,0.3456252431127611,0.9523532618729215,False
30,30,7,0.01451721395620228,-0.03019675961885242,0.03019675961885242,False,0.34656931941506836,0.9523532618729215,False
72,72,7,0.014434837282386056,-0.03019675961885242,0.03019675961885242,False,0.34931291708398254,0.9523532618729215,False
47,47,1,0.014293264986442556,-0.03019675961885242,0.03019675961885242,False,0.3537169003345557,0.9523532618729215,False
89,89,7,0.014200172161212984,-0.03019675961885242,0.03019675961885242,False,0.35720387701893386,0.9523532618729215,False
92,92,1,0.013967256258707268,-0.03019675961885242,0.03019675961885242,False,0.3648040700783101,0.9523532618729215,False
51,51,30,0.013830907031593483,-0.03019675961885242,0.03019675961885242,False,0.37115884640997177,0.9523532618729215,False
5,05,3,0.01373208722741432,-0.03019675961885242,0.03019675961885242,False,0.3730487084852133,0.9523532618729215,False
73,73,7,0.013606890242067833,-0.03019675961885242,0.03019675961885242,False,0.37764948585372554,0.9523532618729215,False
4,04,1,0.013446280233272833,-0.03019675961885242,0.03019675961885242,False,0.3829667659592368,0.9523532618729215,False
60,60,30,0.013336749768273119,-0.03019675961885242,0.03019675961885242,False,0.388495094410311,0.9523532618729215,False
68,68,30,0.013288496167143513,-0.03019675961885242,0.03019675961885242,False,0.3902139700762729,0.9523532618729215,False
19,19,2,0.0132541405730631,-0.03019675961885242,0.03019675961885242,False,0.38985905062542336,0.9523532618729215,False
41,41,14,0.01304855575701547,-0.03019675961885242,0.03019675961885242,False,0.39792849853736767,0.9523532618729215,False
71,71,3,0.012946839624802677,-0.03019675961885242,0.03019675961885242,False,0.4010008378861068,0.9523532618729215,False
68,68,14,0.012937044182463883,-0.03019675961885242,0.03019675961885242,False,0.4019734491722951,0.9523532618729215,False
58,58,3,0.012904744620960727,-0.03019675961885242,0.03019675961885242,False,0.40253395639910733,0.9523532618729215,False
66,66,7,0.012793675842665119,-0.03019675961885242,0.03019675961885242,False,0.40681910342561506,0.9523532618729215,False
51,51,2,0.012615504104644655,-0.03019675961885242,0.03019675961885242,False,0.41310737596596914,0.9523532618729215,False
37,37,30,0.012592515759287293,-0.03019675961885242,0.03019675961885242,False,0.41551670633483523,0.9523532618729215,False
85,85,2,0.012578622306801153,-0.03019675961885242,0.03019675961885242,False,0.41447459630856925,0.9523532618729215,False
89,89,3,0.012553890142292244,-0.03019675961885242,0.03019675961885242,False,0.4154483399483671,0.9523532618729215,False
93,93,1,0.012383724630447573,-0.03019675961885242,0.03019675961885242,False,0.4216886662556588,0.9523532618729215,False
6,06,30,0.012148222335439957,-0.03019675961885242,0.03019675961885242,False,0.4321639871748209,0.9523532618729215,False
38,38,7,0.012080513343145277,-0.03019675961885242,0.03019675961885242,False,0.4334735845152466,0.9523532618729215,False
96,96,1,0.0120687171081679,-0.03019675961885242,0.03019675961885242,False,0.4335949055985111,0.9523532618729215,False
78,78,3,0.011964170376351047,-0.03019675961885242,0.03019675961885242,False,0.4376978439543132,0.9523532618729215,False
36,36,14,0.011948516470418273,-0.03019675961885242,0.03019675961885242,False,0.438896914379343,0.9523532618729215,False
61,61,3,0.011835712071767267,-0.03019675961885242,0.03019675961885242,False,0.4426337910207049,0.9523532618729215,False
63,63,1,0.01183363465201193,-0.03019675961885242,0.03019675961885242,False,0.44260547579624804,0.9523532618729215,False
99,99,3,0.01172958553524064,-0.03019675961885242,0.03019675961885242,False,0.4467355469944722,0.9523532618729215,False
46,46,7,0.011712608565336773,-0.03019675961885242,0.03019675961885242,False,0.4476096955776383,0.9523532618729215,False
68,68,3,0.011548136978328608,-0.03019675961885242,0.03019675961885242,False,0.45379831365802853,0.9523532618729215,False
50,50,2,0.011467760046059277,-0.03019675961885242,0.03019675961885242,False,0.45689346334512265,0.9523532618729215,False
18,18,7,0.011447368790680293,-0.03019675961885242,0.03019675961885242,False,0.4579615299396359,0.9523532618729215,False
