number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
40,40,2,0.02806181914248851,-0.040041714475826405,0.040041714475826405,False,0.1698840528133132,0.9789824887282282,False
79,79,14,0.02800358767740583,-0.040041714475826405,0.040041714475826405,False,0.1718491246639185,0.9789824887282282,False
24,24,14,0.027457768882016925,-0.040041714475826405,0.040041714475826405,False,0.18036052317671036,0.9789824887282282,False
16,16,2,0.027224705404307128,-0.040041714475826405,0.040041714475826405,False,0.18298652315185604,0.9789824887282282,False
55,55,1,0.02720012235039878,-0.040041714475826405,0.040041714475826405,False,0.18329073451333014,0.9789824887282282,False
58,58,3,0.027026492007353672,-0.040041714475826405,0.040041714475826405,False,0.18628783835957424,0.9789824887282282,False
73,73,7,0.026719198209348028,-0.040041714475826405,0.040041714475826405,False,0.19171772916539112,0.9789824887282282,False
46,46,7,0.026599102459627832,-0.040041714475826405,0.040041714475826405,False,0.19372286526864776,0.9789824887282282,False
33,33,14,0.026557428336787734,-0.040041714475826405,0.040041714475826405,False,0.19507781184671333,0.9789824887282282,False
95,95,30,0.026110165829201813,-0.040041714475826405,0.040041714475826405,False,0.20423280957928353,0.9789824887282282,False
73,73,3,0.026070809265674462,-0.040041714475826405,0.040041714475826405,False,0.20234818314434821,0.9789824887282282,False
37,37,14,0.02590278002908785,-0.040041714475826405,0.040041714475826405,False,0.2063187915106755,0.9789824887282282,False
73,73,1,0.025747228579312074,-0.040041714475826405,0.040041714475826405,False,0.20781807890644885,0.9789824887282282,False
40,40,3,0.025611697320368314,-0.040041714475826405,0.040041714475826405,False,0.210412675004487,0.9789824887282282,False
19,19,2,0.025552346778961847,-0.040041714475826405,0.040041714475826405,False,0.211376420760929,0.9789824887282282,False
38,38,14,0.025085548933355007,-0.040041714475826405,0.040041714475826405,False,0.22100177954021585,0.9789824887282282,False
18,18,3,0.02486293328469979,-0.040041714475826405,0.040041714475826405,False,0.22405926232464957,0.9789824887282282,False
18,18,30,0.024717912501954337,-0.040041714475826405,0.040041714475826405,False,0.2294155518840827,0.9789824887282282,False
48,48,7,0.024331379042367988,-0.040041714475826405,0.040041714475826405,False,0.23451520238520068,0.9789824887282282,False
9,09,7,0.02425986794767526,-0.040041714475826405,0.040041714475826405,False,0.23589368622180923,0.9789824887282282,False
16,16,7,0.024258866311476085,-0.040041714475826405,0.040041714475826405,False,0.2359130348611702,0.9789824887282282,False
51,51,3,0.024172743025930005,-0.040041714475826405,0.040041714475826405,False,0.2371881015477332,0.9789824887282282,False
80,80,14,0.024070775780697277,-0.040041714475826405,0.040041714475826405,False,0.24025668267845532,0.9789824887282282,False
23,23,7,0.023691007919152934,-0.040041714475826405,0.040041714475826405,False,0.24706354984510523,0.9789824887282282,False
91,91,30,0.023451093198286727,-0.040041714475826405,0.040041714475826405,False,0.25418156482941084,0.9789824887282282,False
20,20,1,0.02335114716802957,-0.040041714475826405,0.040041714475826405,False,0.25331487071110004,0.9789824887282282,False
58,58,14,0.023106101784042127,-0.040041714475826405,0.040041714475826405,False,0.2596288100374147,0.9789824887282282,False
91,91,3,0.023067545238465086,-0.040041714475826405,0.040041714475826405,False,0.25932600893617025,0.9789824887282282,False
13,13,14,0.023022358813210214,-0.040041714475826405,0.040041714475826405,False,0.2613600907344244,0.9789824887282282,False
14,14,30,0.022530846333938436,-0.040041714475826405,0.040041714475826405,False,0.2732997863932481,0.9789824887282282,False
60,60,30,0.02242783985102417,-0.040041714475826405,0.040041714475826405,False,0.2754993525876329,0.9789824887282282,False
63,63,1,0.022299057391027912,-0.040041714475826405,0.040041714475826405,False,0.27533729018079994,0.9789824887282282,False
89,89,3,0.02224395344784182,-0.040041714475826405,0.040041714475826405,False,0.27672650352236333,0.9789824887282282,False
37,37,7,0.02211877465808361,-0.040041714475826405,0.040041714475826405,False,0.27984191261549685,0.9789824887282282,False
74,74,14,0.022095361585166905,-0.040041714475826405,0.040041714475826405,False,0.2810578708999911,0.9789824887282282,False
82,82,30,0.021968437267898412,-0.040041714475826405,0.040041714475826405,False,0.2854560282948605,0.9789824887282282,False
58,58,2,0.02189599672796137,-0.040041714475826405,0.040041714475826405,False,0.28421099784250264,0.9789824887282282,False
23,23,14,0.021581011133098994,-0.040041714475826405,0.040041714475826405,False,0.2924111614181766,0.9789824887282282,False
35,35,7,0.02148547855753345,-0.040041714475826405,0.040041714475826405,False,0.2938441805499883,0.9789824887282282,False
51,51,7,0.021316367284816187,-0.040041714475826405,0.040041714475826405,False,0.2976613631448918,0.9789824887282282,False
80,80,30,0.021308616169543958,-0.040041714475826405,0.040041714475826405,False,0.3001769812208901,0.9789824887282282,False
95,95,3,0.021211664745038782,-0.040041714475826405,0.040041714475826405,False,0.29963655223245667,0.9789824887282282,False
70,70,14,0.021114117245935975,-0.040041714475826405,0.040041714475826405,False,0.3029799715460448,0.9789824887282282,False
17,17,14,0.021071172705305424,-0.040041714475826405,0.040041714475826405,False,0.3039646721227075,0.9789824887282282,False
66,66,2,0.02103526794544875,-0.040041714475826405,0.040041714475826405,False,0.30357328526655547,0.9789824887282282,False
85,85,30,0.020983700547386824,-0.040041714475826405,0.040041714475826405,False,0.3076086826436096,0.9789824887282282,False
70,70,7,0.020920302701054164,-0.040041714475826405,0.040041714475826405,False,0.30673042282205937,0.9789824887282282,False
1,01,3,0.020767081054479906,-0.040041714475826405,0.040041714475826405,False,0.309882314661746,0.9789824887282282,False
93,93,30,0.02074413819786765,-0.040041714475826405,0.040041714475826405,False,0.3131654234611444,0.9789824887282282,False
23,23,3,0.02069059453287025,-0.040041714475826405,0.040041714475826405,False,0.3116680461898011,0.9789824887282282,False
22,22,1,0.020525536089137545,-0.040041714475826405,0.040041714475826405,False,0.31534237047884134,0.9789824887282282,False
11,11,30,0.020144258298388045,-0.040041714475826405,0.040041714475826405,False,0.3273678334445486,0.9789824887282282,False
79,79,7,0.020088894735122702,-0.040041714475826405,0.040041714475826405,False,0.3263570523180118,0.9789824887282282,False
10,10,3,0.020005731506646744,-0.040041714475826405,0.040041714475826405,False,0.32795913372395646,0.9789824887282282,False
52,52,2,-0.020040631258575803,-0.040041714475826405,0.040041714475826405,False,0.3270146818911558,0.9789824887282282,False
60,60,7,-0.020064428813785458,-0.040041714475826405,0.040041714475826405,False,0.326946697361996,0.9789824887282282,False
24,24,1,-0.020103927080671383,-0.040041714475826405,0.040041714475826405,False,0.32538770043097265,0.9789824887282282,False
31,31,2,-0.020399208233138132,-0.040041714475826405,0.040041714475826405,False,0.3184318441247762,0.9789824887282282,False
36,36,1,-0.020472746124146166,-0.040041714475826405,0.040041714475826405,False,0.316588882416002,0.9789824887282282,False
50,50,14,-0.02055371201469449,-0.040041714475826405,0.040041714475826405,False,0.3159967279732315,0.9789824887282282,False
38,38,1,-0.020571294564465065,-0.040041714475826405,0.040041714475826405,False,0.3142645013188203,0.9789824887282282,False
76,76,1,-0.020571294564465083,-0.040041714475826405,0.040041714475826405,False,0.3142645013188203,0.9789824887282282,False
40,40,1,-0.020636880597507522,-0.040041714475826405,0.040041714475826405,False,0.31272380923923565,0.9789824887282282,False
79,79,2,-0.02078693255392355,-0.040041714475826405,0.040041714475826405,False,0.3093187744475495,0.9789824887282282,False
93,93,3,-0.02089848419178596,-0.040041714475826405,0.040041714475826405,False,0.30683024165091183,0.9789824887282282,False
90,90,30,-0.021038244130291286,-0.040041714475826405,0.040041714475826405,False,0.3063526948139542,0.9789824887282282,False
21,21,2,-0.021137767752583525,-0.040041714475826405,0.040041714475826405,False,0.3012226445110065,0.9789824887282282,False
54,54,7,-0.02114529829016728,-0.040041714475826405,0.040041714475826405,False,0.301556285081978,0.9789824887282282,False
88,88,1,-0.02129395702064254,-0.040041714475826405,0.040041714475826405,False,0.297563104690634,0.9789824887282282,False
28,28,1,-0.021318891897486914,-0.040041714475826405,0.040041714475826405,False,0.2969976182200571,0.9789824887282282,False
35,35,14,-0.02220114546573983,-0.040041714475826405,0.040041714475826405,False,0.27876048186572217,0.9789824887282282,False
2,02,3,-0.022343252573895182,-0.040041714475826405,0.040041714475826405,False,0.27458737286244406,0.9789824887282282,False
37,37,1,-0.02274803762672013,-0.040041714475826405,0.040041714475826405,False,0.26578443239742805,0.9789824887282282,False
48,48,30,-0.023171813765876573,-0.040041714475826405,0.040041714475826405,False,0.2598826685073563,0.9789824887282282,False
0,00,30,-0.023638526557789113,-0.040041714475826405,0.040041714475826405,False,0.2504044939058342,0.9789824887282282,False
44,44,2,-0.023729656101016922,-0.040041714475826405,0.040041714475826405,False,0.24579891967983683,0.9789824887282282,False
65,65,3,-0.023755511196774392,-0.040041714475826405,0.040041714475826405,False,0.24538337002342608,0.9789824887282282,False
42,42,7,-0.023839935463269596,-0.040041714475826405,0.040041714475826405,False,0.2441041273268502,0.9789824887282282,False
39,39,7,-0.023949506733611636,-0.040041714475826405,0.040041714475826405,False,0.24194272099993966,0.9789824887282282,False
13,13,2,-0.024182702091577198,-0.040041714475826405,0.040041714475826405,False,0.23689682102803827,0.9789824887282282,False
90,90,14,-0.024255846711675924,-0.040041714475826405,0.040041714475826405,False,0.23665969141591767,0.9789824887282282,False
37,37,3,-0.024329301677368038,-0.040041714475826405,0.040041714475826405,False,0.23416341504842497,0.9789824887282282,False
82,82,14,-0.024336933784115826,-0.040041714475826405,0.040041714475826405,False,0.2350957506998344,0.9789824887282282,False
44,44,30,-0.024877561952697153,-0.040041714475826405,0.040041714475826405,False,0.22642059049700716,0.9789824887282282,False
2,02,1,-0.02490557587508606,-0.040041714475826405,0.040041714475826405,False,0.22307195996291337,0.9789824887282282,False
46,46,30,-0.024936014284370027,-0.040041714475826405,0.040041714475826405,False,0.2253310499364095,0.9789824887282282,False
33,33,1,-0.025086086353618312,-0.040041714475826405,0.040041714475826405,False,0.21973480342057305,0.9789824887282282,False
24,24,30,-0.025648089534854354,-0.040041714475826405,0.040041714475826405,False,0.21235768038679226,0.9789824887282282,False
7,07,2,-0.026072286893010086,-0.040041714475826405,0.040041714475826405,False,0.20222822955994543,0.9789824887282282,False
62,62,14,-0.02611880242582785,-0.040041714475826405,0.040041714475826405,False,0.20255864646850077,0.9789824887282282,False
95,95,14,-0.026483124535348863,-0.040041714475826405,0.040041714475826405,False,0.1963306242861498,0.9789824887282282,False
99,99,1,-0.026506475937905994,-0.040041714475826405,0.040041714475826405,False,0.19471925320488956,0.9789824887282282,False
7,07,30,-0.02672281565400356,-0.040041714475826405,0.040041714475826405,False,0.19381210968571175,0.9789824887282282,False
38,38,2,-0.02702263382817003,-0.040041714475826405,0.040041714475826405,False,0.1862586469002656,0.9789824887282282,False
87,87,3,-0.027200215445379643,-0.040041714475826405,0.040041714475826405,False,0.18347242600531488,0.9789824887282282,False
57,57,7,-0.027473239512966374,-0.040041714475826405,0.040041714475826405,False,0.17947571985561758,0.9789824887282282,False
2,02,30,-0.0275520968940081,-0.040041714475826405,0.040041714475826405,False,0.18033551630755243,0.9789824887282282,False
18,18,2,-0.02781487776808715,-0.040041714475826405,0.040041714475826405,False,0.17367389578033915,0.9789824887282282,False
87,87,2,-0.028121148021442735,-0.040041714475826405,0.040041714475826405,False,0.1689828243183531,0.9789824887282282,False
32,32,14,-0.02817144520365062,-0.040041714475826405,0.040041714475826405,False,0.16929295038234027,0.9789824887282282,False
8,08,3,-0.028536167150868142,-0.040041714475826405,0.040041714475826405,False,0.16286644702223918,0.9789824887282282,False
44,44,3,-0.028544937593746347,-0.040041714475826405,0.040041714475826405,False,0.1627371861371801,0.9789824887282282,False
56,56,2,-0.02890786299120074,-0.040041714475826405,0.040041714475826405,False,0.1573690326086158,0.9789824887282282,False
10,10,2,0.019574557845310658,-0.040041714475826405,0.040041714475826405,False,0.33839282174505614,0.9821281293363655,False
97,97,30,0.019567133236536846,-0.040041714475826405,0.040041714475826405,False,0.3414197676906093,0.9821281293363655,False
56,56,14,0.019486478151510465,-0.040041714475826405,0.040041714475826405,False,0.34178563751089114,0.9821281293363655,False
31,31,7,0.019420542574630394,-0.040041714475826405,0.040041714475826405,False,0.3427130460666802,0.9821281293363655,False
64,64,14,0.01928922919664782,-0.040041714475826405,0.040041714475826405,False,0.3466954049404242,0.9821281293363655,False
80,80,7,0.019248021468384443,-0.040041714475826405,0.040041714475826405,False,0.3470186056988491,0.9821281293363655,False
85,85,3,-0.019275860021174252,-0.040041714475826405,0.040041714475826405,False,0.3459176839220989,0.9821281293363655,False
31,31,14,-0.019304704541534747,-0.040041714475826405,0.040041714475826405,False,0.34630859025782496,0.9821281293363655,False
53,53,14,-0.019528923119956458,-0.040041714475826405,0.040041714475826405,False,0.3407349717237308,0.9821281293363655,False
78,78,7,-0.019547943873105128,-0.040041714475826405,0.040041714475826405,False,0.3395555315857592,0.9821281293363655,False
43,43,7,-0.019678252585350366,-0.040041714475826405,0.040041714475826405,False,0.33634531115130517,0.9821281293363655,False
37,37,30,0.018826149945116548,-0.040041714475826405,0.040041714475826405,False,0.3600182893116589,0.9833956641318908,False
41,41,1,0.018346436809334923,-0.040041714475826405,0.040041714475826405,False,0.36947443694379956,0.9833956641318908,False
11,11,1,0.018335828259066954,-0.040041714475826405,0.040041714475826405,False,0.36975134501560364,0.9833956641318908,False
56,56,7,0.01812257138967356,-0.040041714475826405,0.040041714475826405,False,0.37594457023283817,0.9833956641318908,False
13,13,30,0.01775962740459245,-0.040041714475826405,0.040041714475826405,False,0.387880576272614,0.9833956641318908,False
8,08,1,0.01758804866592966,-0.040041714475826405,0.040041714475826405,False,0.38959388425145625,0.9833956641318908,False
2,02,14,0.01753224119902398,-0.040041714475826405,0.040041714475826405,False,0.3923903163490168,0.9833956641318908,False
21,21,14,0.017472699268300973,-0.040041714475826405,0.040041714475826405,False,0.3940002082588934,0.9833956641318908,False
29,29,14,0.017422763048668258,-0.040041714475826405,0.040041714475826405,False,0.39535345715235226,0.9833956641318908,False
71,71,30,0.0172500755932493,-0.040041714475826405,0.040041714475826405,False,0.4016436611899327,0.9833956641318908,False
79,79,1,0.016994464596714214,-0.040041714475826405,0.040041714475826405,False,0.4057965568037912,0.9833956641318908,False
77,77,2,0.016992107316046032,-0.040041714475826405,0.040041714475826405,False,0.4059598263530559,0.9833956641318908,False
41,41,7,0.016979042531197124,-0.040041714475826405,0.040041714475826405,False,0.40681199168101584,0.9833956641318908,False
15,15,30,0.016970483949295335,-0.040041714475826405,0.040041714475826405,False,0.40931835496556,0.9833956641318908,False
27,27,14,0.016830847990059444,-0.040041714475826405,0.040041714475826405,False,0.41160700664662536,0.9833956641318908,False
50,50,1,0.01674919388648135,-0.040041714475826405,0.040041714475826405,False,0.412607313548505,0.9833956641318908,False
81,81,14,0.01646326673885695,-0.040041714475826405,0.040041714475826405,False,0.42189697327088216,0.9833956641318908,False
83,83,30,0.01645892774814991,-0.040041714475826405,0.040041714475826405,False,0.4235840251534419,0.9833956641318908,False
53,53,1,0.01634170564052737,-0.040041714475826405,0.040041714475826405,False,0.42407108319865816,0.9833956641318908,False
45,45,14,0.016315431080056488,-0.040041714475826405,0.040041714475826405,False,0.42607757661548284,0.9833956641318908,False
68,68,3,0.016252385443353442,-0.040041714475826405,0.040041714475826405,False,0.42680191351083685,0.9833956641318908,False
20,20,30,0.016242379018208988,-0.040041714475826405,0.040041714475826405,False,0.42970940877400277,0.9833956641318908,False
86,86,1,0.01622509755596621,-0.040041714475826405,0.040041714475826405,False,0.4273855298608097,0.9833956641318908,False
72,72,2,0.016145750224389643,-0.040041714475826405,0.040041714475826405,False,0.42974590641555643,0.9833956641318908,False
89,89,7,0.015898183231322235,-0.040041714475826405,0.040041714475826405,False,0.4373332928918422,0.9833956641318908,False
71,71,3,0.015796581849767562,-0.040041714475826405,0.040041714475826405,False,0.4398856284659136,0.9833956641318908,False
24,24,3,0.015789670205929043,-0.040041714475826405,0.040041714475826405,False,0.4400857795176837,0.9833956641318908,False
97,97,1,0.015530724801841969,-0.040041714475826405,0.040041714475826405,False,0.44743208001503904,0.9833956641318908,False
91,91,14,0.015446270218720616,-0.040041714475826405,0.040041714475826405,False,0.4511399869724236,0.9833956641318908,False
71,71,2,0.015366902228834859,-0.040041714475826405,0.040041714475826405,False,0.4523328724233065,0.9833956641318908,False
73,73,14,0.015364258789137641,-0.040041714475826405,0.040041714475826405,False,0.4535470924710359,0.9833956641318908,False
14,14,1,0.01534590241370663,-0.040041714475826405,0.040041714475826405,False,0.452856565309246,0.9833956641318908,False
75,75,1,0.015295370466675251,-0.040041714475826405,0.040041714475826405,False,0.45434609899678496,0.9833956641318908,False
33,33,3,0.014642221432151074,-0.040041714475826405,0.040041714475826405,False,0.47403043177448384,0.9833956641318908,False
