number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
15,15,3,0.07169082129020375,-0.09937594480642518,0.09937594480642518,False,0.1598006098687651,0.9110111744133843,False
51,51,3,0.07114048466361632,-0.09937594480642518,0.09937594480642518,False,0.1630388446917301,0.9110111744133843,False
0,00,1,0.07094155844155842,-0.09937594480642518,0.09937594480642518,False,0.16312571687225588,0.9110111744133843,False
40,40,3,0.07092426187419774,-0.09937594480642518,0.09937594480642518,False,0.1643245210438044,0.9110111744133843,False
24,24,1,-0.0705443698732289,-0.09937594480642518,0.09937594480642518,False,0.16550036335176482,0.9110111744133843,False
81,81,7,-0.07128198376066484,-0.09937594480642518,0.09937594480642518,False,0.16440835427177958,0.9110111744133843,False
87,87,7,-0.07128198376066486,-0.09937594480642518,0.09937594480642518,False,0.16440835427177958,0.9110111744133843,False
8,08,3,-0.07144419560199063,-0.09937594480642518,0.09937594480642518,False,0.16124573784301913,0.9110111744133843,False
97,97,1,-0.07170737423433653,-0.09937594480642518,0.09937594480642518,False,0.1586195643348497,0.9110111744133843,False
80,80,3,-0.07195152455632199,-0.09937594480642518,0.09937594480642518,False,0.15828362301126364,0.9110111744133843,False
62,62,30,-0.07379346649288711,-0.09937594480642518,0.09937594480642518,False,0.1629515230117124,0.9110111744133843,False
36,36,7,-0.07383808095952023,-0.09937594480642518,0.09937594480642518,False,0.14975726802980074,0.9110111744133843,False
73,73,14,-0.07414292942235255,-0.09937594480642518,0.09937594480642518,False,0.15187175700347497,0.9110111744133843,False
99,99,14,-0.074307072085311,-0.09937594480642518,0.09937594480642518,False,0.15096465598591882,0.9110111744133843,False
66,66,3,-0.0743965962861347,-0.09937594480642518,0.09937594480642518,False,0.14458073083013748,0.9110111744133843,False
57,57,1,-0.07483141971933656,-0.09937594480642518,0.09937594480642518,False,0.14120573300707745,0.9110111744133843,False
12,12,1,-0.07534423309056038,-0.09937594480642518,0.09937594480642518,False,0.13849275440747194,0.9110111744133843,False
5,05,14,-0.0756843732599987,-0.09937594480642518,0.09937594480642518,False,0.14351459622080573,0.9110111744133843,False
47,47,1,-0.07590937496300919,-0.09937594480642518,0.09937594480642518,False,0.13554946558457392,0.9110111744133843,False
12,12,2,-0.07627763241850093,-0.09937594480642518,0.09937594480642518,False,0.13416270668668848,0.9110111744133843,False
10,10,2,-0.0775222007574678,-0.09937594480642518,0.09937594480642518,False,0.12790892936138737,0.9110111744133843,False
25,25,3,-0.07755915014662355,-0.09937594480642518,0.09937594480642518,False,0.12822328040371658,0.9110111744133843,False
87,87,14,-0.07894037998253244,-0.09937594480642518,0.09937594480642518,False,0.12702166609629897,0.9110111744133843,False
40,40,14,-0.08036594774112839,-0.09937594480642518,0.09937594480642518,False,0.12028029737124918,0.9110111744133843,False
70,70,30,-0.08068296328442595,-0.09937594480642518,0.09937594480642518,False,0.12703947512036481,0.9110111744133843,False
59,59,7,-0.08105334112198638,-0.09937594480642518,0.09937594480642518,False,0.11374444839323337,0.9110111744133843,False
85,85,14,-0.08151264553598984,-0.09937594480642518,0.09937594480642518,False,0.11506287654680461,0.9110111744133843,False
87,87,2,-0.08368758407941324,-0.09937594480642518,0.09937594480642518,False,0.10019936877513702,0.9110111744133843,False
26,26,7,-0.08403342402043146,-0.09937594480642518,0.09937594480642518,False,0.10101817761592319,0.9110111744133843,False
25,25,30,-0.08437354048932093,-0.09937594480642518,0.09937594480642518,False,0.11050620868685468,0.9110111744133843,False
61,61,14,-0.08466721429988415,-0.09937594480642518,0.09937594480642518,False,0.1016220037271988,0.9110111744133843,False
26,26,2,-0.0860642930581581,-0.09937594480642518,0.09937594480642518,False,0.090885419531487,0.9110111744133843,False
16,16,14,-0.08670784717455955,-0.09937594480642518,0.09937594480642518,False,0.09361218206747839,0.9110111744133843,False
50,50,14,-0.08670784717455955,-0.09937594480642518,0.09937594480642518,False,0.09361218206747839,0.9110111744133843,False
84,84,30,-0.08722231864594208,-0.09937594480642518,0.09937594480642518,False,0.09894100342199874,0.9110111744133843,False
19,19,1,-0.08757575757575761,-0.09937594480642518,0.09937594480642518,False,0.08492686994386389,0.9110111744133843,False
15,15,14,-0.08915683858475616,-0.09937594480642518,0.09937594480642518,False,0.08467427669801512,0.9110111744133843,False
66,66,7,-0.08992943413536893,-0.09937594480642518,0.09937594480642518,False,0.07918187559668789,0.9110111744133843,False
70,70,1,-0.09055906360696134,-0.09937594480642518,0.09937594480642518,False,0.0747959083850982,0.9110111744133843,False
46,46,30,-0.09055981252814288,-0.09937594480642518,0.09937594480642518,False,0.08663867128967292,0.9110111744133843,False
92,92,30,-0.09137430979622604,-0.09937594480642518,0.09937594480642518,False,0.08383119280624271,0.9110111744133843,False
56,56,7,-0.09263407777112241,-0.09937594480642518,0.09937594480642518,False,0.07053287421147678,0.9110111744133843,False
89,89,14,-0.09327427707637992,-0.09937594480642518,0.09937594480642518,False,0.07120724959880642,0.9110111744133843,False
62,62,3,-0.09341238471673256,-0.09937594480642518,0.09937594480642518,False,0.06675492098947775,0.9110111744133843,False
95,95,2,-0.09501311708713273,-0.09937594480642518,0.09937594480642518,False,0.06185856977383933,0.9110111744133843,False
92,92,1,-0.09681978798586571,-0.09937594480642518,0.09937594480642518,False,0.056721065551353415,0.9110111744133843,False
56,56,2,-0.09744369554496136,-0.09937594480642518,0.09937594480642518,False,0.055453943023536935,0.9110111744133843,False
68,68,14,-0.09781201829345514,-0.09937594480642518,0.09937594480642518,False,0.05844596863499044,0.9110111744133843,False
84,84,14,-0.09781550233750608,-0.09937594480642518,0.09937594480642518,False,0.05843695084289466,0.9110111744133843,False
23,23,14,-0.09837672411990082,-0.09937594480642518,0.09937594480642518,False,0.05699928775866511,0.9110111744133843,False
9,09,14,0.0707821590174531,-0.09937594480642518,0.09937594480642518,False,0.17136505610926148,0.9158155414689284,False
97,97,2,0.06949131864952736,-0.09937594480642518,0.09937594480642518,False,0.17247859364331486,0.9158155414689284,False
42,42,7,-0.07056625467088241,-0.09937594480642518,0.09937594480642518,False,0.168697456036737,0.9158155414689284,False
86,86,14,-0.07079868984630884,-0.09937594480642518,0.09937594480642518,False,0.1712648103847437,0.9158155414689284,False
13,13,2,0.06828772655785889,-0.09937594480642518,0.09937594480642518,False,0.180051166023061,0.9393973879464053,False
30,30,3,-0.068388882481836,-0.09937594480642518,0.09937594480642518,False,0.1799720807277344,0.9393973879464053,False
46,46,14,-0.06904616794240456,-0.09937594480642518,0.09937594480642518,False,0.1821375784229601,0.9420909228773798,False
73,73,30,0.06732295023956324,-0.09937594480642518,0.09937594480642518,False,0.20316590150448652,0.952369837297788,False
44,44,7,0.06622853252478599,-0.09937594480642518,0.09937594480642518,False,0.1964953130165389,0.952369837297788,False
25,25,7,0.06614230790889856,-0.09937594480642518,0.09937594480642518,False,0.1970798716783658,0.952369837297788,False
96,96,2,0.06613377573335347,-0.09937594480642518,0.09937594480642518,False,0.19421255336330442,0.952369837297788,False
36,36,14,0.06432748538011691,-0.09937594480642518,0.09937594480642518,False,0.21393223728859598,0.952369837297788,False
12,12,7,0.06410084713129832,-0.09937594480642518,0.09937594480642518,False,0.2112923782063731,0.952369837297788,False
28,28,30,0.06373093611695976,-0.09937594480642518,0.09937594480642518,False,0.2283799785478011,0.952369837297788,False
72,72,30,0.06370810936929962,-0.09937594480642518,0.09937594480642518,False,0.2285470064226693,0.952369837297788,False
45,45,14,0.06299689558567426,-0.09937594480642518,0.09937594480642518,False,0.22357905275763612,0.952369837297788,False
31,31,1,0.06243438318939394,-0.09937594480642518,0.09937594480642518,False,0.2198059799902446,0.952369837297788,False
38,38,7,0.062346588119784,-0.09937594480642518,0.09937594480642518,False,0.2240830441126917,0.952369837297788,False
91,91,30,0.061935808466318694,-0.09937594480642518,0.09937594480642518,False,0.2417807020598897,0.952369837297788,False
16,16,30,0.06185481220481924,-0.09937594480642518,0.09937594480642518,False,0.24239807029797314,0.952369837297788,False
70,70,2,0.06171983720699825,-0.09937594480642518,0.09937594480642518,False,0.22574224659995334,0.952369837297788,False
21,21,14,0.06085631086878389,-0.09937594480642518,0.09937594480642518,False,0.23974156150267895,0.952369837297788,False
77,77,2,0.06071703537454253,-0.09937594480642518,0.09937594480642518,False,0.23338649630667943,0.952369837297788,False
81,81,3,0.06001065569837354,-0.09937594480642518,0.09937594480642518,False,0.23949143927209704,0.952369837297788,False
80,80,30,0.05941514536849224,-0.09937594480642518,0.09937594480642518,False,0.26151291509455094,0.952369837297788,False
88,88,7,0.05921404861334188,-0.09937594480642518,0.09937594480642518,False,0.248275381565599,0.952369837297788,False
27,27,2,0.05896656534954409,-0.09937594480642518,0.09937594480642518,False,0.2471646356882811,0.952369837297788,False
59,59,14,0.05893811862947139,-0.09937594480642518,0.09937594480642518,False,0.25490699801635575,0.952369837297788,False
41,41,2,0.05892255892255892,-0.09937594480642518,0.09937594480642518,False,0.24751817643302676,0.952369837297788,False
23,23,2,0.05868044998479779,-0.09937594480642518,0.09937594480642518,False,0.24946954855928194,0.952369837297788,False
74,74,3,0.05818318318318321,-0.09937594480642518,0.09937594480642518,False,0.25412921749949513,0.952369837297788,False
45,45,2,0.05798969072164947,-0.09937594480642518,0.09937594480642518,False,0.2550957655170336,0.952369837297788,False
96,96,3,0.05796217205613179,-0.09937594480642518,0.09937594480642518,False,0.25594064103673014,0.952369837297788,False
6,06,14,0.05748720397822733,-0.09937594480642518,0.09937594480642518,False,0.2668107798688695,0.952369837297788,False
13,13,14,0.057315233785822026,-0.09937594480642518,0.09937594480642518,False,0.2682465200448548,0.952369837297788,False
26,26,30,0.056202527479819374,-0.09937594480642518,0.09937594480642518,False,0.2882303597150091,0.952369837297788,False
53,53,30,0.056202527479819374,-0.09937594480642518,0.09937594480642518,False,0.2882303597150091,0.952369837297788,False
11,11,30,0.05582912273268058,-0.09937594480642518,0.09937594480642518,False,0.2914505932264372,0.952369837297788,False
34,34,1,0.05566982037570276,-0.09937594480642518,0.09937594480642518,False,0.2740081597854093,0.952369837297788,False
35,35,2,0.05495494891820258,-0.09937594480642518,0.09937594480642518,False,0.28085122535551543,0.952369837297788,False
90,90,3,0.05459514721359551,-0.09937594480642518,0.09937594480642518,False,0.28464456798804183,0.952369837297788,False
53,53,3,0.053921568627451,-0.09937594480642518,0.09937594480642518,False,0.2906376252791809,0.952369837297788,False
7,07,30,0.05391563772784679,-0.09937594480642518,0.09937594480642518,False,0.30832927169114294,0.952369837297788,False
43,43,30,0.05381430289826234,-0.09937594480642518,0.09937594480642518,False,0.3092407366495642,0.952369837297788,False
54,54,30,0.05355315967576929,-0.09937594480642518,0.09937594480642518,False,0.31159777661130755,0.952369837297788,False
59,59,1,0.05324709396661451,-0.09937594480642518,0.09937594480642518,False,0.29546666434033897,0.952369837297788,False
49,49,30,0.051963540335633364,-0.09937594480642518,0.09937594480642518,False,0.32619921715595435,0.952369837297788,False
37,37,3,0.05192054874785697,-0.09937594480642518,0.09937594480642518,False,0.30893701589687517,0.952369837297788,False
80,80,2,0.05137301048540753,-0.09937594480642518,0.09937594480642518,False,0.3134435830742245,0.952369837297788,False
30,30,2,0.051034482758620645,-0.09937594480642518,0.09937594480642518,False,0.31664724055997795,0.952369837297788,False
42,42,14,0.05059903807537407,-0.09937594480642518,0.09937594480642518,False,0.3284696214751267,0.952369837297788,False
77,77,3,0.05031796073802902,-0.09937594480642518,0.09937594480642518,False,0.32412839669026045,0.952369837297788,False
59,59,30,0.05020483870287976,-0.09937594480642518,0.09937594480642518,False,0.3428613746968167,0.952369837297788,False
88,88,30,0.05003256798567009,-0.09937594480642518,0.09937594480642518,False,0.3445221220424313,0.952369837297788,False
24,24,14,0.04977386752963727,-0.09937594480642518,0.09937594480642518,False,0.33642904983769856,0.952369837297788,False
11,11,14,0.04949265814236934,-0.09937594480642518,0.09937594480642518,False,0.3391695378307918,0.952369837297788,False
3,03,1,0.048882677464212224,-0.09937594480642518,0.09937594480642518,False,0.3368817947514564,0.952369837297788,False
92,92,7,0.04873665798772223,-0.09937594480642518,0.09937594480642518,False,0.3421162301584714,0.952369837297788,False
11,11,2,0.04750859287404218,-0.09937594480642518,0.09937594480642518,False,0.3512811248624635,0.952369837297788,False
8,08,7,0.047461035116124935,-0.09937594480642518,0.09937594480642518,False,0.3549144973293954,0.952369837297788,False
50,50,7,0.047316314146518684,-0.09937594480642518,0.09937594480642518,False,0.35638525333357823,0.952369837297788,False
41,41,3,0.0472560261597704,-0.09937594480642518,0.09937594480642518,False,0.3544772076301115,0.952369837297788,False
71,71,3,0.046913580246913535,-0.09937594480642518,0.09937594480642518,False,0.35797917190302236,0.952369837297788,False
22,22,7,0.04674542913674925,-0.09937594480642518,0.09937594480642518,False,0.362224228980314,0.952369837297788,False
63,63,14,0.04610898557967998,-0.09937594480642518,0.09937594480642518,False,0.3732568224104746,0.952369837297788,False
41,41,1,0.04519015659955259,-0.09937594480642518,0.09937594480642518,False,0.37468899158022295,0.952369837297788,False
73,73,2,0.0451379181461987,-0.09937594480642518,0.09937594480642518,False,0.37586199931830183,0.952369837297788,False
57,57,30,0.04465401701545922,-0.09937594480642518,0.09937594480642518,False,0.39892481360265447,0.952369837297788,False
97,97,7,0.044318513704779336,-0.09937594480642518,0.09937594480642518,False,0.387707012544209,0.952369837297788,False
60,60,30,0.044281964754405705,-0.09937594480642518,0.09937594480642518,False,0.40286929828544155,0.952369837297788,False
88,88,1,0.04347222222222228,-0.09937594480642518,0.09937594480642518,False,0.39313578338033556,0.952369837297788,False
16,16,3,0.043318965517241396,-0.09937594480642518,0.09937594480642518,False,0.3960366198253179,0.952369837297788,False
84,84,3,0.043318965517241376,-0.09937594480642518,0.09937594480642518,False,0.3960366198253179,0.952369837297788,False
19,19,7,0.04315534107072562,-0.09937594480642518,0.09937594480642518,False,0.4002968988591523,0.952369837297788,False
58,58,14,0.042372423376905916,-0.09937594480642518,0.09937594480642518,False,0.4132620467594394,0.952369837297788,False
41,41,14,0.04218854579542924,-0.09937594480642518,0.09937594480642518,False,0.415293880128973,0.952369837297788,False
28,28,14,0.04214559386973181,-0.09937594480642518,0.09937594480642518,False,0.41576934122075754,0.952369837297788,False
35,35,1,0.041751814523866504,-0.09937594480642518,0.09937594480642518,False,0.41214794830709306,0.952369837297788,False
91,91,14,0.041595661922910435,-0.09937594480642518,0.09937594480642518,False,0.4218851106914369,0.952369837297788,False
20,20,1,0.041288059939422986,-0.09937594480642518,0.09937594480642518,False,0.417364326299677,0.952369837297788,False
0,00,30,0.04088311534120336,-0.09937594480642518,0.09937594480642518,False,0.4399688074607668,0.952369837297788,False
63,63,30,0.04077306240553767,-0.09937594480642518,0.09937594480642518,False,0.4412018132624855,0.952369837297788,False
35,35,7,0.04052410956703518,-0.09937594480642518,0.09937594480642518,False,0.42966487671688136,0.952369837297788,False
67,67,7,0.0402752009894867,-0.09937594480642518,0.09937594480642518,False,0.43250611908611736,0.952369837297788,False
64,64,2,0.04016247705769911,-0.09937594480642518,0.09937594480642518,False,0.43078381962331014,0.952369837297788,False
2,02,3,0.04016108774479559,-0.09937594480642518,0.09937594480642518,False,0.4313997383163068,0.952369837297788,False
39,39,2,0.04002381500141507,-0.09937594480642518,0.09937594480642518,False,0.43237804658396267,0.952369837297788,False
62,62,14,0.039945290032966284,-0.09937594480642518,0.09937594480642518,False,0.44055125591616767,0.952369837297788,False
60,60,3,0.03895167895167897,-0.09937594480642518,0.09937594480642518,False,0.44541165147194445,0.952369837297788,False
53,53,2,0.038802931596091245,-0.09937594480642518,0.09937594480642518,False,0.44656093063102725,0.952369837297788,False
55,55,1,0.03822570123939986,-0.09937594480642518,0.09937594480642518,False,0.45277058377702406,0.952369837297788,False
90,90,1,0.03814703814703817,-0.09937594480642518,0.09937594480642518,False,0.4537017848197401,0.952369837297788,False
8,08,14,0.0379770516109678,-0.09937594480642518,0.09937594480642518,False,0.46341705561470464,0.952369837297788,False
28,28,1,0.037691180338957575,-0.09937594480642518,0.09937594480642518,False,0.4591192946060507,0.952369837297788,False
58,58,2,0.037524687294272566,-0.09937594480642518,0.09937594480642518,False,0.46168879438598204,0.952369837297788,False
64,64,1,0.0374003833264281,-0.09937594480642518,0.09937594480642518,False,0.4625939615142658,0.952369837297788,False
89,89,2,0.03738491238491237,-0.09937594480642518,0.09937594480642518,False,0.4633601285122137,0.952369837297788,False
98,98,2,0.03737609764701584,-0.09937594480642518,0.09937594480642518,False,0.4634656416591999,0.952369837297788,False
86,86,30,0.03735831078542059,-0.09937594480642518,0.09937594480642518,False,0.48042652160526295,0.952369837297788,False
59,59,2,0.03718041152466222,-0.09937594480642518,0.09937594480642518,False,0.46581145176380157,0.952369837297788,False
21,21,7,0.03707310691910354,-0.09937594480642518,0.09937594480642518,False,0.47001109695865184,0.952369837297788,False
16,16,7,0.03688117933266251,-0.09937594480642518,0.09937594480642518,False,0.47231453017131775,0.952369837297788,False
3,03,30,0.036717951447575864,-0.09937594480642518,0.09937594480642518,False,0.4879873560018437,0.952369837297788,False
7,07,3,0.036504139658108684,-0.09937594480642518,0.09937594480642518,False,0.4745442020043188,0.952369837297788,False
44,44,30,0.03649633405839097,-0.09937594480642518,0.09937594480642518,False,0.4906188422065928,0.952369837297788,False
79,79,30,0.03645021645021642,-0.09937594480642518,0.09937594480642518,False,0.4911673961705746,0.952369837297788,False
94,94,1,0.03625763273191431,-0.09937594480642518,0.09937594480642518,False,0.47638896995587154,0.952369837297788,False
12,12,3,0.03613598259194524,-0.09937594480642518,0.09937594480642518,False,0.47901474022299206,0.952369837297788,False
14,14,30,0.035612863611942575,-0.09937594480642518,0.09937594480642518,False,0.5011842385750396,0.952369837297788,False
27,27,3,0.03555843604072896,-0.09937594480642518,0.09937594480642518,False,0.48607380673107387,0.952369837297788,False
81,81,14,0.03464290056787393,-0.09937594480642518,0.09937594480642518,False,0.5036115579510665,0.952369837297788,False
73,73,7,0.03457008551013518,-0.09937594480642518,0.09937594480642518,False,0.5005318183664731,0.952369837297788,False
37,37,1,0.034406478372506426,-0.09937594480642518,0.09937594480642518,False,0.49920416298320763,0.952369837297788,False
3,03,2,0.03399920540629487,-0.09937594480642518,0.09937594480642518,False,0.5048536690201839,0.952369837297788,False
86,86,7,0.03375389202020593,-0.09937594480642518,0.09937594480642518,False,0.510705732545692,0.952369837297788,False
11,11,1,0.033468622234543645,-0.09937594480642518,0.09937594480642518,False,0.5109799822770366,0.952369837297788,False
58,58,30,0.03301478314378392,-0.09937594480642518,0.09937594480642518,False,0.5329367657952593,0.952369837297788,False
71,71,7,0.032055708102331,-0.09937594480642518,0.09937594480642518,False,0.5322136858283625,0.952369837297788,False
11,11,3,0.03200822482490044,-0.09937594480642518,0.09937594480642518,False,0.5306703784863509,0.952369837297788,False
33,33,14,0.03134229124194736,-0.09937594480642518,0.09937594480642518,False,0.5451369492292567,0.952369837297788,False
45,45,1,0.031107305936073065,-0.09937594480642518,0.09937594480642518,False,0.5412566794294171,0.952369837297788,False
17,17,14,0.030935415059866963,-0.09937594480642518,0.09937594480642518,False,0.550370690273532,0.952369837297788,False
82,82,1,0.030723340790454905,-0.09937594480642518,0.09937594480642518,False,0.5462629014045096,0.952369837297788,False
78,78,7,0.030304178257553233,-0.09937594480642518,0.09937594480642518,False,0.5548660051629867,0.952369837297788,False
91,91,3,0.030023925641432633,-0.09937594480642518,0.09937594480642518,False,0.5564678130915692,0.952369837297788,False
23,23,1,0.03,-0.09937594480642518,0.09937594480642518,False,0.5557556313888323,0.952369837297788,False
2,02,7,0.029642868492399072,-0.09937594480642518,0.09937594480642518,False,0.5635390740149536,0.952369837297788,False
56,56,3,0.02915103286191394,-0.09937594480642518,0.09937594480642518,False,0.5680058598865578,0.952369837297788,False
61,61,2,0.02912891986062723,-0.09937594480642518,0.09937594480642518,False,0.567795687502492,0.952369837297788,False
88,88,2,0.02912891986062723,-0.09937594480642518,0.09937594480642518,False,0.567795687502492,0.952369837297788,False
97,97,30,0.029073698444895227,-0.09937594480642518,0.09937594480642518,False,0.582962291819505,0.952369837297788,False
47,47,7,0.029027922992739166,-0.09937594480642518,0.09937594480642518,False,0.5716620275386763,0.952369837297788,False
12,12,30,0.02862834515657679,-0.09937594480642518,0.09937594480642518,False,0.5887496594440934,0.952369837297788,False
37,37,7,0.02858783478938519,-0.09937594480642518,0.09937594480642518,False,0.5775090883250238,0.952369837297788,False
82,82,30,0.028558020213659364,-0.09937594480642518,0.09937594480642518,False,0.5896659419254611,0.952369837297788,False
71,71,30,0.028226686797657462,-0.09937594480642518,0.09937594480642518,False,0.59399175433286,0.952369837297788,False
34,34,2,0.02817337461300312,-0.09937594480642518,0.09937594480642518,False,0.5805699592710682,0.952369837297788,False
62,62,7,0.028105047200241293,-0.09937594480642518,0.09937594480642518,False,0.5839555336004578,0.952369837297788,False
32,32,14,0.027820770778517197,-0.09937594480642518,0.09937594480642518,False,0.5912314945036017,0.952369837297788,False
3,03,14,0.027698939890948227,-0.09937594480642518,0.09937594480642518,False,0.5928576244199543,0.952369837297788,False
