number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
13,13,2,0.06918680997330595,-0.09924845797419933,0.09924845797419933,False,0.17381243727662196,0.9476905398992279,False
30,30,14,0.06900914325026977,-0.09924845797419933,0.09924845797419933,False,0.181786744073453,0.9476905398992279,False
51,51,3,0.0682877265578589,-0.09924845797419933,0.09924845797419933,False,0.180051166023061,0.9476905398992279,False
73,73,30,0.06823432050308417,-0.09924845797419933,0.09924845797419933,False,0.1964754227274851,0.9476905398992279,False
9,09,14,0.06784771242581693,-0.09924845797419933,0.09924845797419933,False,0.18926766030444145,0.9476905398992279,False
77,77,2,0.06734508004872604,-0.09924845797419933,0.09924845797419933,False,0.18558027995099974,0.9476905398992279,False
44,44,7,0.06696299728201806,-0.09924845797419933,0.09924845797419933,False,0.19098310728807963,0.9476905398992279,False
96,96,3,0.06613377573335347,-0.09924845797419933,0.09924845797419933,False,0.19421255336330442,0.9476905398992279,False
74,74,3,0.06611969111969114,-0.09924845797419933,0.09924845797419933,False,0.19430775975837797,0.9476905398992279,False
12,12,7,0.06492605335696208,-0.09924845797419933,0.09924845797419933,False,0.20486483402355699,0.9476905398992279,False
11,11,30,0.06467879146752056,-0.09924845797419933,0.09924845797419933,False,0.22087375130957704,0.9476905398992279,False
28,28,30,0.06453071764507023,-0.09924845797419933,0.09924845797419933,False,0.2219347876140639,0.9476905398992279,False
45,45,14,0.06382978723404258,-0.09924845797419933,0.09924845797419933,False,0.21688856256813313,0.9476905398992279,False
96,96,2,0.06325964062364972,-0.09924845797419933,0.09924845797419933,False,0.21375891888053003,0.9476905398992279,False
31,31,1,0.06322063053714748,-0.09924845797419933,0.09924845797419933,False,0.21344880998204305,0.9476905398992279,False
25,25,7,0.06321180157456247,-0.09924845797419933,0.09924845797419933,False,0.21710213806018042,0.9476905398992279,False
16,16,30,0.06273233570321521,-0.09924845797419933,0.09924845797419933,False,0.23511221613476238,0.9476905398992279,False
36,36,14,0.061384084853234,-0.09924845797419933,0.09924845797419933,False,0.23505470295449007,0.9476905398992279,False
81,81,3,0.060830791854419926,-0.09924845797419933,0.09924845797419933,False,0.2325102629704859,0.9476905398992279,False
72,72,30,0.06069512172773738,-0.09924845797419933,0.09924845797419933,False,0.25069488864800277,0.9476905398992279,False
80,80,30,0.06025009473285335,-0.09924845797419933,0.09924845797419933,False,0.25419232269897213,0.9476905398992279,False
27,27,2,0.05986875315497224,-0.09924845797419933,0.09924845797419933,False,0.2393837948799352,0.9476905398992279,False
41,41,2,0.059656972408650276,-0.09924845797419933,0.09924845797419933,False,0.24105292313815402,0.9476905398992279,False
59,59,14,0.05962163330559196,-0.09924845797419933,0.09924845797419933,False,0.24879415125349447,0.9476905398992279,False
38,38,7,0.05946352531571436,-0.09924845797419933,0.09924845797419933,False,0.24566308941086068,0.9476905398992279,False
91,91,30,0.05898543771673537,-0.09924845797419933,0.09924845797419933,False,0.2643151756052221,0.9476905398992279,False
70,70,2,0.05883258894193745,-0.09924845797419933,0.09924845797419933,False,0.2476278879598252,0.9476905398992279,False
45,45,2,0.0587899543378995,-0.09924845797419933,0.09924845797419933,False,0.247971293396767,0.9476905398992279,False
13,13,14,0.0582510376413339,-0.09924845797419933,0.09924845797419933,False,0.2598584975038498,0.9476905398992279,False
21,21,14,0.05790236072505189,-0.09924845797419933,0.09924845797419933,False,0.2627265656825614,0.9476905398992279,False
77,77,3,0.05705763074235473,-0.09924845797419933,0.09924845797419933,False,0.26282575710417283,0.9476905398992279,False
26,26,30,0.0568942965809391,-0.09924845797419933,0.09924845797419933,False,0.28165391000701395,0.9476905398992279,False
88,88,7,0.05636728788692183,-0.09924845797419933,0.09924845797419933,False,0.2711583456904837,0.9476905398992279,False
23,23,2,0.055837910012551534,-0.09924845797419933,0.09924845797419933,False,0.2725597567945029,0.9476905398992279,False
35,35,2,0.05574119624688911,-0.09924845797419933,0.09924845797419933,False,0.2733924859554306,0.9476905398992279,False
90,90,3,0.05534271011448172,-0.09924845797419933,0.09924845797419933,False,0.2774657259754401,0.9476905398992279,False
50,50,7,0.05477246790550915,-0.09924845797419933,0.09924845797419933,False,0.2849717060022646,0.9476905398992279,False
7,07,30,0.054638467266011494,-0.09924845797419933,0.09924845797419933,False,0.3012020381906216,0.9476905398992279,False
54,54,30,0.0545254988044373,-0.09924845797419933,0.09924845797419933,False,0.30220408267464555,0.9476905398992279,False
6,06,14,0.054511358308826655,-0.09924845797419933,0.09924845797419933,False,0.2917551525103488,0.9476905398992279,False
59,59,1,0.05390387449623148,-0.09924845797419933,0.09924845797419933,False,0.28891700599888037,0.9476905398992279,False
53,53,30,0.053074489243427496,-0.09924845797419933,0.09924845797419933,False,0.31527095209433126,0.9476905398992279,False
34,34,1,0.052884547481074344,-0.09924845797419933,0.09924845797419933,False,0.29814580684515396,0.9476905398992279,False
57,57,30,0.052883218610727485,-0.09924845797419933,0.09924845797419933,False,0.31702058385592685,0.9476905398992279,False
37,37,3,0.05258599959751471,-0.09924845797419933,0.09924845797419933,False,0.30213953127598664,0.9476905398992279,False
80,80,2,0.05216773512305578,-0.09924845797419933,0.09924845797419933,False,0.30537836610570135,0.9476905398992279,False
30,30,2,0.05174323137434601,-0.09924845797419933,0.09924845797419933,False,0.3093360741229462,0.9476905398992279,False
42,42,14,0.05148536154563081,-0.09924845797419933,0.09924845797419933,False,0.31940825341205015,0.9476905398992279,False
53,53,3,0.05106850463229409,-0.09924845797419933,0.09924845797419933,False,0.3163243106602126,0.9476905398992279,False
88,88,1,0.0505019251925193,-0.09924845797419933,0.09924845797419933,False,0.3204749758934883,0.9476905398992279,False
63,63,3,-0.0506161803958666,-0.09924845797419933,0.09924845797419933,False,0.3206352993325721,0.9476905398992279,False
71,71,14,-0.0514541387024608,-0.09924845797419933,0.09924845797419933,False,0.3197022079471522,0.9476905398992279,False
64,64,3,-0.05188502746794121,-0.09924845797419933,0.09924845797419933,False,0.3086386259207131,0.9476905398992279,False
77,77,14,-0.052249928157435864,-0.09924845797419933,0.09924845797419933,False,0.31226505466143806,0.9476905398992279,False
27,27,14,-0.052668690601944526,-0.09924845797419933,0.09924845797419933,False,0.30839742071491133,0.9476905398992279,False
93,93,7,-0.05272380591424223,-0.09924845797419933,0.09924845797419933,False,0.30340048528428254,0.9476905398992279,False
73,73,1,-0.053088866402443535,-0.09924845797419933,0.09924845797419933,False,0.29628039757441654,0.9476905398992279,False
10,10,1,-0.053506075245205675,-0.09924845797419933,0.09924845797419933,False,0.2924955358990464,0.9476905398992279,False
96,96,30,-0.05373793393656872,-0.09924845797419933,0.09924845797419933,False,0.3092512008761208,0.9476905398992279,False
35,35,3,-0.053812087015930495,-0.09924845797419933,0.09924845797419933,False,0.2909914074643125,0.9476905398992279,False
31,31,14,-0.05384519089438446,-0.09924845797419933,0.09924845797419933,False,0.29770097282479535,0.9476905398992279,False
98,98,14,-0.0539355305393553,-0.09924845797419933,0.09924845797419933,False,0.29688996086380115,0.9476905398992279,False
95,95,7,-0.05395753740186521,-0.09924845797419933,0.09924845797419933,False,0.29221006315791204,0.9476905398992279,False
55,55,30,-0.05468972208372185,-0.09924845797419933,0.09924845797419933,False,0.3007481290254441,0.9476905398992279,False
97,97,14,-0.055036676331209795,-0.09924845797419933,0.09924845797419933,False,0.2871229036622294,0.9476905398992279,False
26,26,3,-0.055253116912453014,-0.09924845797419933,0.09924845797419933,False,0.2782454836898257,0.9476905398992279,False
48,48,14,-0.05533279871692063,-0.09924845797419933,0.09924845797419933,False,0.2845336090240417,0.9476905398992279,False
36,36,1,-0.056661953888223454,-0.09924845797419933,0.09924845797419933,False,0.26491562421246395,0.9476905398992279,False
99,99,30,-0.05695066499504851,-0.09924845797419933,0.09924845797419933,False,0.28117667963436677,0.9476905398992279,False
70,70,14,-0.056969093454550535,-0.09924845797419933,0.09924845797419933,False,0.27051005479865914,0.9476905398992279,False
6,06,1,-0.057301078897100934,-0.09924845797419933,0.09924845797419933,False,0.25955501529202435,0.9476905398992279,False
53,53,14,-0.05766526019690579,-0.09924845797419933,0.09924845797419933,False,0.264689243780206,0.9476905398992279,False
17,17,2,-0.057774981650414156,-0.09924845797419933,0.09924845797419933,False,0.25624466154353237,0.9476905398992279,False
21,21,3,-0.05836830251069652,-0.09924845797419933,0.09924845797419933,False,0.2520011926274352,0.9476905398992279,False
54,54,14,-0.05978646946266966,-0.09924845797419933,0.09924845797419933,False,0.24748592823772328,0.9476905398992279,False
78,78,1,-0.05990482769207153,-0.09924845797419933,0.09924845797419933,False,0.23849196377181367,0.9476905398992279,False
18,18,2,-0.06100454417501098,-0.09924845797419933,0.09924845797419933,False,0.230570719948073,0.9476905398992279,False
95,95,1,-0.061297410074547004,-0.09924845797419933,0.09924845797419933,False,0.2277335193854223,0.9476905398992279,False
58,58,7,-0.06185148598771986,-0.09924845797419933,0.09924845797419933,False,0.22717904488946583,0.9476905398992279,False
13,13,3,-0.062024651045155914,-0.09924845797419933,0.09924845797419933,False,0.2234543671932559,0.9476905398992279,False
93,93,3,-0.06208172596421851,-0.09924845797419933,0.09924845797419933,False,0.22302781580108966,0.9476905398992279,False
75,75,7,-0.062215468566979744,-0.09924845797419933,0.09924845797419933,False,0.22445076236604689,0.9476905398992279,False
24,24,30,-0.06267379679144387,-0.09924845797419933,0.09924845797419933,False,0.2355502302256652,0.9476905398992279,False
1,01,7,-0.06301288958893639,-0.09924845797419933,0.09924845797419933,False,0.21855530026301287,0.9476905398992279,False
99,99,14,-0.06370379670148985,-0.09924845797419933,0.09924845797419933,False,0.21779908564693773,0.9476905398992279,False
83,83,14,-0.06449948629525513,-0.09924845797419933,0.09924845797419933,False,0.2120944744692362,0.9476905398992279,False
74,74,1,-0.06461969039897734,-0.09924845797419933,0.09924845797419933,False,0.20346995494250986,0.9476905398992279,False
75,75,14,-0.06489776211279605,-0.09924845797419933,0.09924845797419933,False,0.2092798038597888,0.9476905398992279,False
44,44,2,-0.06546426126491313,-0.09924845797419933,0.09924845797419933,False,0.19819311081206398,0.9476905398992279,False
17,17,7,-0.06631737769847212,-0.09924845797419933,0.09924845797419933,False,0.19530625748009398,0.9476905398992279,False
30,30,3,-0.06758620689655173,-0.09924845797419933,0.09924845797419933,False,0.18457689902944702,0.9476905398992279,False
46,46,14,-0.06811611145540122,-0.09924845797419933,0.09924845797419933,False,0.18751910586170026,0.9476905398992279,False
61,61,30,-0.06935198050564129,-0.09924845797419933,0.09924845797419933,False,0.1892280241601002,0.9476905398992279,False
42,42,7,-0.06960257787325462,-0.09924845797419933,0.09924845797419933,False,0.1740369773528897,0.9476905398992279,False
24,24,1,-0.0697138610182089,-0.09924845797419933,0.09924845797419933,False,0.16999576921693568,0.9476905398992279,False
86,86,14,-0.07001464741577741,-0.09924845797419933,0.09924845797419933,False,0.1754885853386718,0.9476905398992279,False
81,81,7,-0.07034396474544519,-0.09924845797419933,0.09924845797419933,False,0.16948479393415722,0.9476905398992279,False
8,08,3,-0.07063325735731102,-0.09924845797419933,0.09924845797419933,False,0.16551572618386493,0.9476905398992279,False
56,56,30,-0.07163107163107167,-0.09924845797419933,0.09924845797419933,False,0.17506101005847172,0.9476905398992279,False
62,62,30,-0.07265909133168298,-0.09924845797419933,0.09924845797419933,False,0.16893507998937532,0.9476905398992279,False
73,73,14,-0.07314014880516659,-0.09924845797419933,0.09924845797419933,False,0.15694705977428156,0.9476905398992279,False
87,87,7,-0.07360697414006567,-0.09924845797419933,0.09924845797419933,False,0.15050235217839453,0.9476905398992279,False
97,97,1,-0.07396105783202558,-0.09924845797419933,0.09924845797419933,False,0.1453814241924381,0.9476905398992279,False
80,80,3,-0.07419344251155706,-0.09924845797419933,0.09924845797419933,False,0.1451594514392476,0.9476905398992279,False
12,12,1,-0.0744172378961896,-0.09924845797419933,0.09924845797419933,False,0.14290835787514009,0.9476905398992279,False
5,05,14,-0.07473498906892197,-0.09924845797419933,0.09924845797419933,False,0.14807528367182549,0.9476905398992279,False
12,12,2,-0.07534423309056038,-0.09924845797419933,0.09924845797419933,False,0.13849275440747194,0.9476905398992279,False
36,36,7,-0.07610486693434845,-0.09924845797419933,0.09924845797419933,False,0.13709666626919853,0.9476905398992279,False
66,66,3,-0.07659293999818681,-0.09924845797419933,0.09924845797419933,False,0.13255648499635764,0.9476905398992279,False
57,57,1,-0.07705723063928215,-0.09924845797419933,0.09924845797419933,False,0.129223317426186,0.9476905398992279,False
47,47,1,-0.07812734082397012,-0.09924845797419933,0.09924845797419933,False,0.12397399076490832,0.9476905398992279,False
10,10,2,-0.0797661381628784,-0.09924845797419933,0.09924845797419933,False,0.11673146098840345,0.9476905398992279,False
25,25,3,-0.07978282180831003,-0.09924845797419933,0.09924845797419933,False,0.11713000309137159,0.9476905398992279,False
70,70,30,-0.07985083244631437,-0.09924845797419933,0.09924845797419933,False,0.13048056452924137,0.9476905398992279,False
87,87,14,-0.08127411442593235,-0.09924845797419933,0.09924845797419933,False,0.11564473755726559,0.9476905398992279,False
40,40,14,-0.08266299793991104,-0.09924845797419933,0.09924845797419933,False,0.1095325097710228,0.9476905398992279,False
59,59,7,-0.0831983876961796,-0.09924845797419933,0.09924845797419933,False,0.10400878336101789,0.9476905398992279,False
26,26,7,-0.08326633979902238,-0.09924845797419933,0.09924845797419933,False,0.10372551298810626,0.9476905398992279,False
85,85,14,-0.08377090831730225,-0.09924845797419933,0.09924845797419933,False,0.10484157432385681,0.9476905398992279,False
26,26,2,-0.085306447114919,-0.09924845797419933,0.09924845797419933,False,0.0933509002185119,0.9476905398992279,False
16,16,14,-0.08575553782438544,-0.09924845797419933,0.09924845797419933,False,0.09683705702389327,0.9476905398992279,False
87,87,2,-0.08591065292096221,-0.09924845797419933,0.09924845797419933,False,0.09104531589655733,0.9476905398992279,False
84,84,30,-0.08623514823163556,-0.09924845797419933,0.09924845797419933,False,0.10235319410297325,0.9476905398992279,False
19,19,1,-0.08675626698882513,-0.09924845797419933,0.09924845797419933,False,0.08748472260914371,0.9476905398992279,False
25,25,30,-0.08681087730627705,-0.09924845797419933,0.09924845797419933,False,0.10007335508267476,0.9476905398992279,False
61,61,14,-0.08698742773303297,-0.09924845797419933,0.09924845797419933,False,0.09211855147291864,0.9476905398992279,False
15,15,14,-0.08842105263157893,-0.09924845797419933,0.09924845797419933,False,0.08686089718704688,0.9476905398992279,False
50,50,14,-0.08897022508204995,-0.09924845797419933,0.09924845797419933,False,0.08491192526415466,0.9476905398992279,False
46,46,30,-0.08956221510397987,-0.09924845797419933,0.09924845797419933,False,0.0897297155892272,0.9476905398992279,False
70,70,1,-0.08976130171156645,-0.09924845797419933,0.09924845797419933,False,0.07702025210196423,0.9476905398992279,False
92,92,30,-0.09021323452485018,-0.09924845797419933,0.09924845797419933,False,0.08741212916609606,0.9476905398992279,False
66,66,7,-0.09205538572819931,-0.09924845797419933,0.09924845797419933,False,0.07194066463212727,0.9476905398992279,False
89,89,14,-0.0923636298008446,-0.09924845797419933,0.09924845797419933,False,0.07363743191245248,0.9476905398992279,False
56,56,7,-0.09474569146700294,-0.09924845797419933,0.09924845797419933,False,0.06398019808780957,0.9476905398992279,False
62,62,3,-0.09563744254389474,-0.09924845797419933,0.09924845797419933,False,0.060157911179489126,0.9476905398992279,False
92,92,1,-0.09577464788732391,-0.09924845797419933,0.09924845797419933,False,0.05912902959170506,0.9476905398992279,False
56,56,2,-0.09671869239277371,-0.09924845797419933,0.09924845797419933,False,0.05698118282897715,0.9476905398992279,False
84,84,14,-0.09686032922927511,-0.09924845797419933,0.09924845797419933,False,0.060606969175405895,0.9476905398992279,False
95,95,2,-0.09723455328663973,-0.09924845797419933,0.09924845797419933,False,0.05566416332278073,0.9476905398992279,False
94,94,3,-0.09859447483209857,-0.09924845797419933,0.09924845797419933,False,0.05261934580534413,0.9476905398992279,False
64,64,7,-0.09892944660682297,-0.09924845797419933,0.09924845797419933,False,0.05305082288732978,0.9476905398992279,False
24,24,14,0.05054807606736916,-0.09924845797419933,0.09924845797419933,False,0.3283092738906671,0.9609051918751232,False
45,45,30,-0.05170142824922928,-0.09924845797419933,0.09924845797419933,False,0.32797126154638157,0.9609051918751232,False
59,59,30,0.05093637654124955,-0.09924845797419933,0.09924845797419933,False,0.3351891316472071,0.9648921664515256,False
43,43,30,0.050786453589632304,-0.09924845797419933,0.09924845797419933,False,0.3366154280159686,0.9648921664515256,False
92,92,7,0.04966487025983391,-0.09924845797419933,0.09924845797419933,False,0.332354614170926,0.9648921664515256,False
49,49,30,0.04894891870145007,-0.09924845797419933,0.09924845797419933,False,0.3544118357989755,0.9648921664515256,False
53,53,2,0.048216511843004795,-0.09924845797419933,0.09924845797419933,False,0.3435155543192246,0.9648921664515256,False
8,08,7,0.04819389056452974,-0.09924845797419933,0.09924845797419933,False,0.3468909964930881,0.9648921664515256,False
41,41,3,0.0479985633971693,-0.09924845797419933,0.09924845797419933,False,0.34633020034006706,0.9648921664515256,False
71,71,3,0.04756717501815538,-0.09924845797419933,0.09924845797419933,False,0.3506868393766162,0.9648921664515256,False
88,88,30,0.047042951811518914,-0.09924845797419933,0.09924845797419933,False,0.3734842083660339,0.9648921664515256,False
63,63,14,0.04691520133701681,-0.09924845797419933,0.09924845797419933,False,0.36430624806368145,0.9648921664515256,False
11,11,14,0.046649748367731815,-0.09924845797419933,0.09924845797419933,False,0.36702949416320496,0.9648921664515256,False
3,03,1,0.04608727010457993,-0.09924845797419933,0.09924845797419933,False,0.3646503107196426,0.9648921664515256,False
73,73,2,0.04601202803438607,-0.09924845797419933,0.09924845797419933,False,0.36605562775831774,0.9648921664515256,False
41,41,1,0.04593088071348938,-0.09924845797419933,0.09924845797419933,False,0.3662817228781221,0.9648921664515256,False
97,97,7,0.045103796314504646,-0.09924845797419933,0.09924845797419933,False,0.37871764129748114,0.9648921664515256,False
11,11,2,0.04473798566507186,-0.09924845797419933,0.09924845797419933,False,0.379491851682913,0.9648921664515256,False
16,16,3,0.04413659793814432,-0.09924845797419933,0.09924845797419933,False,0.38655463223079023,0.9648921664515256,False
19,19,7,0.04387520406798718,-0.09924845797419933,0.09924845797419933,False,0.3918537277893229,0.9648921664515256,False
22,22,7,0.04387520406798715,-0.09924845797419933,0.09924845797419933,False,0.3918537277893253,0.9648921664515256,False
58,58,14,0.04318775884778669,-0.09924845797419933,0.09924845797419933,False,0.40369345697815684,0.9648921664515256,False
41,41,14,0.04295739635817773,-0.09924845797419933,0.09924845797419933,False,0.406208199052349,0.9648921664515256,False
28,28,14,0.04291452889472219,-0.09924845797419933,0.09924845797419933,False,0.40667718571518674,0.9648921664515256,False
91,91,14,0.04261881960465228,-0.09924845797419933,0.09924845797419933,False,0.4099211168071451,0.9648921664515256,False
35,35,1,0.04254429190180531,-0.09924845797419933,0.09924845797419933,False,0.4027144541367928,0.9648921664515256,False
20,20,1,0.04194804163025345,-0.09924845797419933,0.09924845797419933,False,0.4093458099904617,0.9648921664515256,False
11,11,1,0.04192708344585795,-0.09924845797419933,0.09924845797419933,False,0.40958007313218747,0.9648921664515256,False
63,63,30,0.041604959046711146,-0.09924845797419933,0.09924845797419933,False,0.43128534619315323,0.9648921664515256,False
60,60,30,0.041341711131564624,-0.09924845797419933,0.09924845797419933,False,0.4342085700784279,0.9648921664515256,False
35,35,7,0.04134102464658391,-0.09924845797419933,0.09924845797419933,False,0.41980462810847435,0.9648921664515256,False
67,67,7,0.04102465331278889,-0.09924845797419933,0.09924845797419933,False,0.4233741909067522,0.9648921664515256,False
62,62,14,0.0409503843466108,-0.09924845797419933,0.09924845797419933,False,0.42850896386813037,0.9648921664515256,False
39,39,2,0.04064294311905253,-0.09924845797419933,0.09924845797419933,False,0.4246847899569336,0.9648921664515256,False
84,84,3,0.04055958358836011,-0.09924845797419933,0.09924845797419933,False,0.4262370409231547,0.9648921664515256,False
60,60,3,0.03995299647473562,-0.09924845797419933,0.09924845797419933,False,0.43319357321464047,0.9648921664515256,False
90,90,1,0.03890404897116305,-0.09924845797419933,0.09924845797419933,False,0.4441952161324183,0.9648921664515256,False
55,55,1,0.038798335356337775,-0.09924845797419933,0.09924845797419933,False,0.44543504258530975,0.9648921664515256,False
8,08,14,0.03873208623498222,-0.09924845797419933,0.09924845797419933,False,0.4539636558344957,0.9648921664515256,False
28,28,1,0.0384269662921348,-0.09924845797419933,0.09924845797419933,False,0.4498060592198746,0.9648921664515256,False
58,58,2,0.038308729724804064,-0.09924845797419933,0.09924845797419933,False,0.4517888733538489,0.9648921664515256,False
89,89,2,0.038147038147038195,-0.09924845797419933,0.09924845797419933,False,0.4537017848197401,0.9648921664515256,False
86,86,30,0.03809391555949332,-0.09924845797419933,0.09924845797419933,False,0.47119927593305955,0.9648921664515256,False
