number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
57,57,30,0.033317974014220764,-0.030214694382932162,0.030214694382932162,True,0.03127608011421978,0.8537609225592746,False
70,70,14,0.03294286094050731,-0.030214694382932162,0.030214694382932162,True,0.03289529224122639,0.8537609225592746,False
58,58,2,0.032663610303535505,-0.030214694382932162,0.030214694382932162,True,0.03415043690237098,0.8537609225592746,False
62,62,3,-0.03267395066455435,-0.030214694382932162,0.030214694382932162,True,0.034114998871837,0.8537609225592746,False
93,93,7,-0.03321752869198303,-0.030214694382932162,0.030214694382932162,True,0.0313224862395599,0.8537609225592746,False
64,64,7,-0.033217528691983085,-0.030214694382932162,0.030214694382932162,True,0.0313224862395599,0.8537609225592746,False
26,26,2,-0.032068612350328436,-0.030214694382932162,0.030214694382932162,True,0.037554503992277485,0.9013080958146596,False
46,46,14,-0.031811244786608586,-0.030214694382932162,0.030214694382932162,True,0.03939486784446361,0.9091123348722371,False
30,30,2,0.03151957493588023,-0.030214694382932162,0.030214694382932162,True,0.04094754908605256,0.9099455352456125,False
96,96,14,-0.03107574555162554,-0.030214694382932162,0.030214694382932162,True,0.04417931177763839,0.9140547264338977,False
44,44,2,-0.031088109340113135,-0.030214694382932162,0.030214694382932162,True,0.043793040708952576,0.9140547264338977,False
26,26,30,0.028401896909755628,-0.030214694382932162,0.030214694382932162,False,0.06640985776297967,0.946988315101961,False
34,34,3,0.02819819534007488,-0.030214694382932162,0.030214694382932162,False,0.06749564950248,0.946988315101961,False
88,88,30,0.02787054234914528,-0.030214694382932162,0.030214694382932162,False,0.07165692642122029,0.946988315101961,False
3,03,30,0.027802029247202726,-0.030214694382932162,0.030214694382932162,False,0.07235755155913451,0.946988315101961,False
22,22,1,0.02741127075764634,-0.030214694382932162,0.030214694382932162,False,0.07544676057913749,0.946988315101961,False
69,69,2,0.027365424582867635,-0.030214694382932162,0.030214694382932162,False,0.07597167124250388,0.946988315101961,False
38,38,3,0.026618565405538294,-0.030214694382932162,0.030214694382932162,False,0.0843655238680732,0.946988315101961,False
79,79,14,0.02640107923081921,-0.030214694382932162,0.030214694382932162,False,0.08734889169316351,0.946988315101961,False
77,77,1,0.026360693518909885,-0.030214694382932162,0.030214694382932162,False,0.08734352802157488,0.946988315101961,False
27,27,2,0.026347242107276132,-0.030214694382932162,0.030214694382932162,False,0.08754280474949315,0.946988315101961,False
80,80,7,0.026332539794734412,-0.030214694382932162,0.030214694382932162,False,0.08790856076419212,0.946988315101961,False
93,93,30,0.025917074689280686,-0.030214694382932162,0.030214694382932162,False,0.09393546913333727,0.946988315101961,False
82,82,1,0.025608814463195434,-0.030214694382932162,0.030214694382932162,False,0.09675320466244659,0.946988315101961,False
75,75,3,0.025305170382481815,-0.030214694382932162,0.030214694382932162,False,0.10085696236492114,0.946988315101961,False
20,20,30,0.025142071924670613,-0.030214694382932162,0.030214694382932162,False,0.1041860029173995,0.946988315101961,False
18,18,30,0.025054799755692886,-0.030214694382932162,0.030214694382932162,False,0.10539392378536294,0.946988315101961,False
14,14,3,0.02495075632173019,-0.030214694382932162,0.030214694382932162,False,0.10572148175864678,0.946988315101961,False
52,52,3,0.02494790059615439,-0.030214694382932162,0.030214694382932162,False,0.1057614205800072,0.946988315101961,False
44,44,14,0.024667894528358273,-0.030214694382932162,0.030214694382932162,False,0.11020178965219461,0.946988315101961,False
9,09,7,0.024467648884633677,-0.030214694382932162,0.030214694382932162,False,0.1128212092840586,0.946988315101961,False
72,72,2,0.02361508697495991,-0.030214694382932162,0.030214694382932162,False,0.12569930881580685,0.946988315101961,False
81,81,14,0.02352453982964426,-0.030214694382932162,0.030214694382932162,False,0.12770074391456465,0.946988315101961,False
58,58,1,0.0233808688759591,-0.030214694382932162,0.030214694382932162,False,0.12945051883653644,0.946988315101961,False
69,69,7,0.02325895862436615,-0.030214694382932162,0.030214694382932162,False,0.1317369807989038,0.946988315101961,False
45,45,3,0.02277292229270682,-0.030214694382932162,0.030214694382932162,False,0.1398138231845425,0.946988315101961,False
91,91,1,0.022589862710145334,-0.030214694382932162,0.030214694382932162,False,0.1429314419908598,0.946988315101961,False
30,30,1,0.022437364357327814,-0.030214694382932162,0.030214694382932162,False,0.145650063356028,0.946988315101961,False
55,55,1,0.022292110705884112,-0.030214694382932162,0.030214694382932162,False,0.14827616361521664,0.946988315101961,False
92,92,7,0.022144999680183287,-0.030214694382932162,0.030214694382932162,False,0.1512643931209998,0.946988315101961,False
24,24,14,0.021790802131830888,-0.030214694382932162,0.030214694382932162,False,0.15826137297350254,0.946988315101961,False
26,26,1,0.021737167932608905,-0.030214694382932162,0.030214694382932162,False,0.15864290435895526,0.946988315101961,False
51,51,7,0.02137683013005465,-0.030214694382932162,0.030214694382932162,False,0.1659644805706783,0.946988315101961,False
19,19,14,0.021295252372860587,-0.030214694382932162,0.030214694382932162,False,0.1679412499787055,0.946988315101961,False
40,40,2,0.020992158491367423,-0.030214694382932162,0.030214694382932162,False,0.1734618436748907,0.946988315101961,False
25,25,7,0.020912895668695315,-0.030214694382932162,0.030214694382932162,False,0.17534852491698993,0.946988315101961,False
13,13,14,0.020633595385044598,-0.030214694382932162,0.030214694382932162,False,0.18154985401451956,0.946988315101961,False
3,03,14,0.020412181499562417,-0.030214694382932162,0.030214694382932162,False,0.18628174021680174,0.946988315101961,False
15,15,7,0.020387987442483803,-0.030214694382932162,0.030214694382932162,False,0.18643670213185223,0.946988315101961,False
80,80,1,0.020302476403107197,-0.030214694382932162,0.030214694382932162,False,0.18797568202943168,0.946988315101961,False
39,39,14,0.020247899265053295,-0.030214694382932162,0.030214694382932162,False,0.1898510959374022,0.946988315101961,False
29,29,3,0.01997903361671722,-0.030214694382932162,0.030214694382932162,False,0.19521540037555593,0.946988315101961,False
76,76,3,0.019859934362282335,-0.030214694382932162,0.030214694382932162,False,0.19789191549826934,0.946988315101961,False
56,56,14,0.019859166850505674,-0.030214694382932162,0.030214694382932162,False,0.19849719395886853,0.946988315101961,False
74,74,2,0.019755639856768335,-0.030214694382932162,0.030214694382932162,False,0.20020415032830877,0.946988315101961,False
80,80,14,0.0196408480319974,-0.030214694382932162,0.030214694382932162,False,0.20347744907188509,0.946988315101961,False
23,23,14,0.019624398859289738,-0.030214694382932162,0.030214694382932162,False,0.20385633628815247,0.946988315101961,False
71,71,2,0.019487112081352256,-0.030214694382932162,0.030214694382932162,False,0.20638969178588482,0.946988315101961,False
99,99,14,0.019408825399663026,-0.030214694382932162,0.030214694382932162,False,0.20886932995735485,0.946988315101961,False
75,75,14,0.019350021035901617,-0.030214694382932162,0.030214694382932162,False,0.21025215216628582,0.946988315101961,False
68,68,1,0.019231464816528987,-0.030214694382932162,0.030214694382932162,False,0.21235195989118646,0.946988315101961,False
92,92,3,0.01922205898497752,-0.030214694382932162,0.030214694382932162,False,0.21268450734891955,0.946988315101961,False
45,45,14,0.019210856855624122,-0.030214694382932162,0.030214694382932162,False,0.21355104307502926,0.946988315101961,False
6,06,1,0.019001373220681853,-0.030214694382932162,0.030214694382932162,False,0.2178742018561114,0.946988315101961,False
64,64,2,0.018984321839590167,-0.030214694382932162,0.030214694382932162,False,0.21834226544718274,0.946988315101961,False
73,73,3,0.01880603443668671,-0.030214694382932162,0.030214694382932162,False,0.2227528023058087,0.946988315101961,False
20,20,2,0.018759440688215244,-0.030214694382932162,0.030214694382932162,False,0.22384621639532812,0.946988315101961,False
20,20,7,0.018712304646659243,-0.030214694382932162,0.030214694382932162,False,0.22528832211644484,0.946988315101961,False
85,85,30,0.018593010381408922,-0.030214694382932162,0.030214694382932162,False,0.2295382991711186,0.946988315101961,False
50,50,1,0.018516570829755802,-0.030214694382932162,0.030214694382932162,False,0.22984564193736876,0.946988315101961,False
82,82,30,0.018481331644905175,-0.030214694382932162,0.030214694382932162,False,0.23234863264015845,0.946988315101961,False
80,80,30,0.018411357323748004,-0.030214694382932162,0.030214694382932162,False,0.23412188859672262,0.946988315101961,False
62,62,2,0.018274072078592878,-0.030214694382932162,0.030214694382932162,False,0.2360619237140164,0.946988315101961,False
18,18,3,0.018256921649195634,-0.030214694382932162,0.030214694382932162,False,0.2365577837978086,0.946988315101961,False
5,05,30,0.018199101923826767,-0.030214694382932162,0.030214694382932162,False,0.2395593337991012,0.946988315101961,False
47,47,2,0.018172828128371683,-0.030214694382932162,0.030214694382932162,False,0.23866834408240992,0.946988315101961,False
17,17,1,0.018121279366408668,-0.030214694382932162,0.030214694382932162,False,0.23994727639394486,0.946988315101961,False
77,77,7,0.018041209659141622,-0.030214694382932162,0.030214694382932162,False,0.2423672285314591,0.946988315101961,False
58,58,14,0.017680273702178624,-0.030214694382932162,0.030214694382932162,False,0.2523159954199535,0.946988315101961,False
8,08,7,0.017647253749689867,-0.030214694382932162,0.030214694382932162,False,0.2528071717570138,0.946988315101961,False
20,20,1,0.01752434532864467,-0.030214694382932162,0.030214694382932162,False,0.2557879854661264,0.946988315101961,False
76,76,7,0.017314750889700584,-0.030214694382932162,0.030214694382932162,False,0.26185911574726545,0.946988315101961,False
62,62,7,0.01725963186020326,-0.030214694382932162,0.030214694382932162,False,0.2633810250992231,0.946988315101961,False
86,86,7,0.01722512593186109,-0.030214694382932162,0.030214694382932162,False,0.2643368790349579,0.946988315101961,False
18,18,2,-0.017128735205503526,-0.030214694382932162,0.030214694382932162,False,0.26673504208705234,0.946988315101961,False
28,28,1,-0.01718900501261337,-0.030214694382932162,0.030214694382932162,False,0.26499880474456844,0.946988315101961,False
59,59,7,-0.01720370676610397,-0.030214694382932162,0.030214694382932162,False,0.26493141580173707,0.946988315101961,False
27,27,1,-0.0172341474519332,-0.030214694382932162,0.030214694382932162,False,0.2637457373477272,0.946988315101961,False
52,52,30,-0.017240019361345317,-0.030214694382932162,0.030214694382932162,False,0.2652361838269622,0.946988315101961,False
22,22,30,-0.0174565128041237,-0.030214694382932162,0.030214694382932162,False,0.25928072957148796,0.946988315101961,False
21,21,2,-0.01751046629494113,-0.030214694382932162,0.030214694382932162,False,0.25622128808857025,0.946988315101961,False
69,69,30,-0.0178887506845135,-0.030214694382932162,0.030214694382932162,False,0.24766899285537322,0.946988315101961,False
37,37,1,-0.017924320678928362,-0.030214694382932162,0.030214694382932162,False,0.24509565734988717,0.946988315101961,False
9,09,2,-0.017924612765117098,-0.030214694382932162,0.030214694382932162,False,0.24514409781335125,0.946988315101961,False
44,44,30,-0.01798919669742396,-0.030214694382932162,0.030214694382932162,False,0.24502351890614682,0.946988315101961,False
97,97,3,-0.018094905297069235,-0.030214694382932162,0.030214694382932162,False,0.24074412017948307,0.946988315101961,False
78,78,2,-0.018108189155671302,-0.030214694382932162,0.030214694382932162,False,0.24034298839411827,0.946988315101961,False
64,64,30,-0.018124857297120406,-0.030214694382932162,0.030214694382932162,False,0.2414821438079195,0.946988315101961,False
71,71,1,-0.018248831188472064,-0.030214694382932162,0.030214694382932162,False,0.23665407727894502,0.946988315101961,False
62,62,14,-0.018353311801079283,-0.030214694382932162,0.030214694382932162,False,0.23470482737638718,0.946988315101961,False
41,41,30,-0.018704680364139355,-0.030214694382932162,0.030214694382932162,False,0.226752443507951,0.946988315101961,False
13,13,3,-0.018861174393738647,-0.030214694382932162,0.030214694382932162,False,0.22139908225652644,0.946988315101961,False
60,60,1,-0.01888728544811483,-0.030214694382932162,0.030214694382932162,False,0.22065028295738098,0.946988315101961,False
2,02,3,-0.018951943475185553,-0.030214694382932162,0.030214694382932162,False,0.21918349931808967,0.946988315101961,False
31,31,30,-0.018999624566113697,-0.030214694382932162,0.030214694382932162,False,0.21951055284717308,0.946988315101961,False
72,72,3,-0.019433697347893908,-0.030214694382932162,0.030214694382932162,False,0.2076905411144861,0.946988315101961,False
72,72,14,-0.01944067992620733,-0.030214694382932162,0.030214694382932162,False,0.20812300693027982,0.946988315101961,False
32,32,14,-0.019479367768674333,-0.030214694382932162,0.030214694382932162,False,0.20721918706675624,0.946988315101961,False
54,54,7,-0.019962147393916288,-0.030214694382932162,0.030214694382932162,False,0.19580608827849894,0.946988315101961,False
71,71,14,-0.020015114729373035,-0.030214694382932162,0.030214694382932162,False,0.19499468769109232,0.946988315101961,False
27,27,7,-0.020130827439326735,-0.030214694382932162,0.030214694382932162,False,0.19205432624426932,0.946988315101961,False
98,98,14,-0.02065973051044396,-0.030214694382932162,0.030214694382932162,False,0.18099725142682294,0.946988315101961,False
36,36,2,-0.0208025516831793,-0.030214694382932162,0.030214694382932162,False,0.17737968799051776,0.946988315101961,False
78,78,30,-0.02127393223292986,-0.030214694382932162,0.030214694382932162,False,0.16918202942955674,0.946988315101961,False
21,21,30,-0.021351912100081367,-0.030214694382932162,0.030214694382932162,False,0.16762437038682212,0.946988315101961,False
54,54,14,-0.021495842593207228,-0.030214694382932162,0.030214694382932162,False,0.1639707805088621,0.946988315101961,False
61,61,7,-0.021658076930309307,-0.030214694382932162,0.030214694382932162,False,0.16046250011366378,0.946988315101961,False
2,02,7,-0.02165927822177829,-0.030214694382932162,0.030214694382932162,False,0.16043929869615217,0.946988315101961,False
98,98,30,-0.021661578456553227,-0.030214694382932162,0.030214694382932162,False,0.16154491844463606,0.946988315101961,False
56,56,2,-0.022163901093705526,-0.030214694382932162,0.030214694382932162,False,0.1506725759863786,0.946988315101961,False
94,94,7,-0.022360682630011577,-0.030214694382932162,0.030214694382932162,False,0.14732076324072985,0.946988315101961,False
70,70,30,-0.022495059368462036,-0.030214694382932162,0.030214694382932162,False,0.1460094886920406,0.946988315101961,False
99,99,1,-0.022819051918564374,-0.030214694382932162,0.030214694382932162,False,0.1389190772262876,0.946988315101961,False
29,29,1,-0.022828006042530956,-0.030214694382932162,0.030214694382932162,False,0.138764097654573,0.946988315101961,False
33,33,1,-0.02303057517043928,-0.030214694382932162,0.030214694382932162,False,0.13529345612902283,0.946988315101961,False
69,69,14,-0.023256386377242623,-0.030214694382932162,0.030214694382932162,False,0.13210212765039636,0.946988315101961,False
56,56,1,-0.023723408429560902,-0.030214694382932162,0.030214694382932162,False,0.12392823819886246,0.946988315101961,False
90,90,7,-0.023733338123735126,-0.030214694382932162,0.030214694382932162,False,0.12403931234990334,0.946988315101961,False
76,76,14,-0.023982564574116096,-0.030214694382932162,0.030214694382932162,False,0.12044759657189005,0.946988315101961,False
98,98,2,-0.024008351737838555,-0.030214694382932162,0.030214694382932162,False,0.11951997970521026,0.946988315101961,False
12,12,14,-0.024115036627702615,-0.030214694382932162,0.030214694382932162,False,0.11841105404320365,0.946988315101961,False
26,26,7,-0.024281981334359035,-0.030214694382932162,0.030214694382932162,False,0.11557920901246208,0.946988315101961,False
1,01,7,-0.0247972898441512,-0.030214694382932162,0.030214694382932162,False,0.10805258006428492,0.946988315101961,False
45,45,30,-0.02500025143876715,-0.030214694382932162,0.030214694382932162,False,0.1061545427863621,0.946988315101961,False
87,87,3,-0.02539858628650333,-0.030214694382932162,0.030214694382932162,False,0.09960492466885969,0.946988315101961,False
19,19,30,-0.02553159658964147,-0.030214694382932162,0.030214694382932162,False,0.09892811738781908,0.946988315101961,False
51,51,14,-0.02555822849825074,-0.030214694382932162,0.030214694382932162,False,0.09793344120759825,0.946988315101961,False
7,07,2,-0.025716156165388505,-0.030214694382932162,0.030214694382932162,False,0.09540162762664803,0.946988315101961,False
43,43,14,-0.026477537732146034,-0.030214694382932162,0.030214694382932162,False,0.08643622473691111,0.946988315101961,False
53,53,14,-0.026708747013822694,-0.030214694382932162,0.030214694382932162,False,0.08372309229594445,0.946988315101961,False
19,19,3,-0.02676964992546144,-0.030214694382932162,0.030214694382932162,False,0.08261709067847418,0.946988315101961,False
47,47,14,-0.027179196661656663,-0.030214694382932162,0.030214694382932162,False,0.07841542306593596,0.946988315101961,False
95,95,14,-0.027375158059148117,-0.030214694382932162,0.030214694382932162,False,0.07628687725090784,0.946988315101961,False
93,93,3,-0.02738140712279729,-0.030214694382932162,0.030214694382932162,False,0.07583534533048882,0.946988315101961,False
64,64,1,-0.02752901351333298,-0.030214694382932162,0.030214694382932162,False,0.07420005148861122,0.946988315101961,False
94,94,3,-0.028799820356403272,-0.030214694382932162,0.030214694382932162,False,0.06184792547997412,0.946988315101961,False
59,59,3,-0.02889713308664031,-0.030214694382932162,0.030214694382932162,False,0.060972225605103146,0.946988315101961,False
8,08,3,-0.028919855162785467,-0.030214694382932162,0.030214694382932162,False,0.06076923912798847,0.946988315101961,False
41,41,3,-0.02922910470044378,-0.030214694382932162,0.030214694382932162,False,0.058061794598412715,0.946988315101961,False
85,85,1,-0.029347720667517518,-0.030214694382932162,0.030214694382932162,False,0.05699120521196687,0.946988315101961,False
21,21,7,-0.029891460210364727,-0.030214694382932162,0.030214694382932162,False,0.05271174428919605,0.946988315101961,False
35,35,30,0.017065513581367975,-0.030214694382932162,0.030214694382932162,False,0.27010467993710946,0.9505598030581494,False
23,23,3,0.016883116883116955,-0.030214694382932162,0.030214694382932162,False,0.2737118021339867,0.9505598030581494,False
36,36,3,0.01661867066813688,-0.030214694382932162,0.030214694382932162,False,0.2812981002922409,0.9505598030581494,False
10,10,3,0.01661844743245843,-0.030214694382932162,0.030214694382932162,False,0.28130456404455134,0.9505598030581494,False
6,06,3,0.01651997857070462,-0.030214694382932162,0.030214694382932162,False,0.2841655419018228,0.9505598030581494,False
63,63,30,0.016433794979831735,-0.030214694382932162,0.030214694382932162,False,0.2882391046430899,0.9505598030581494,False
56,56,30,0.016229958388219917,-0.030214694382932162,0.030214694382932162,False,0.2942617546558241,0.9505598030581494,False
91,91,14,0.016098262354265085,-0.030214694382932162,0.030214694382932162,False,0.29727356815329253,0.9505598030581494,False
53,53,3,0.015929189489561048,-0.030214694382932162,0.030214694382932162,False,0.3017432928542829,0.9505598030581494,False
32,32,2,0.01563391139712845,-0.030214694382932162,0.030214694382932162,False,0.31073676663746813,0.9505598030581494,False
11,11,1,0.015580747107684511,-0.030214694382932162,0.030214694382932162,False,0.31232766378561405,0.9505598030581494,False
18,18,1,0.015458725558476175,-0.030214694382932162,0.030214694382932162,False,0.31613288253582744,0.9505598030581494,False
47,47,3,0.015440920029325648,-0.030214694382932162,0.030214694382932162,False,0.31680580549998566,0.9505598030581494,False
1,01,3,0.015434087996057607,-0.030214694382932162,0.030214694382932162,False,0.31702000436938294,0.9505598030581494,False
66,66,2,0.015383070029386048,-0.030214694382932162,0.030214694382932162,False,0.31856495750783004,0.9505598030581494,False
14,14,30,0.015382398179020916,-0.030214694382932162,0.030214694382932162,False,0.3202032520135763,0.9505598030581494,False
24,24,3,0.015375955100219146,-0.030214694382932162,0.030214694382932162,False,0.3188464354582594,0.9505598030581494,False
60,60,2,0.015111676886125134,-0.030214694382932162,0.030214694382932162,False,0.3271786720354073,0.9505598030581494,False
88,88,2,0.015081523075258877,-0.030214694382932162,0.030214694382932162,False,0.32814496636419727,0.9505598030581494,False
13,13,7,0.015072875752672698,-0.030214694382932162,0.030214694382932162,False,0.3287102537733968,0.9505598030581494,False
38,38,14,0.015058664854881804,-0.030214694382932162,0.030214694382932162,False,0.32957004618721725,0.9505598030581494,False
60,60,3,0.015038471355126792,-0.030214694382932162,0.030214694382932162,False,0.3295853194231251,0.9505598030581494,False
91,91,3,0.015006335639493594,-0.030214694382932162,0.030214694382932162,False,0.33061996614539413,0.9505598030581494,False
74,74,14,0.01483351803179123,-0.030214694382932162,0.030214694382932162,False,0.3368532241247729,0.9505598030581494,False
95,95,2,0.014801323466318628,-0.030214694382932162,0.030214694382932162,False,0.33721248520019054,0.9505598030581494,False
89,89,7,0.01478453449473485,-0.030214694382932162,0.030214694382932162,False,0.33804834166143793,0.9505598030581494,False
30,30,7,0.01478453449473471,-0.030214694382932162,0.030214694382932162,False,0.3380483416614452,0.9505598030581494,False
92,92,1,0.014214615497532503,-0.030214694382932162,0.030214694382932162,False,0.35665778595813497,0.9505598030581494,False
48,48,7,0.014209152061395197,-0.030214694382932162,0.030214694382932162,False,0.35718601576787545,0.9505598030581494,False
17,17,14,0.014038842803590693,-0.030214694382932162,0.030214694382932162,False,0.36337933115003473,0.9505598030581494,False
14,14,2,0.01395409527645574,-0.030214694382932162,0.030214694382932162,False,0.36559810761919814,0.9505598030581494,False
47,47,1,0.013937678505053955,-0.030214694382932162,0.030214694382932162,False,0.3661054581726502,0.9505598030581494,False
72,72,7,0.013707336318204602,-0.030214694382932162,0.030214694382932162,False,0.3744224193130585,0.9505598030581494,False
73,73,7,0.013560328786173763,-0.030214694382932162,0.030214694382932162,False,0.3795676453800489,0.9505598030581494,False
5,05,3,0.013366614664586616,-0.030214694382932162,0.030214694382932162,False,0.3861874550384292,0.9505598030581494,False
60,60,30,0.01328569171834913,-0.030214694382932162,0.030214694382932162,False,0.39059757339051787,0.9505598030581494,False
93,93,1,0.013278541534838012,-0.030214694382932162,0.030214694382932162,False,0.389212328281237,0.9505598030581494,False
37,37,30,0.013188922944681204,-0.030214694382932162,0.030214694382932162,False,0.39405852174550027,0.9505598030581494,False
85,85,2,0.013165604142818648,-0.030214694382932162,0.030214694382932162,False,0.39331496381444714,0.9505598030581494,False
4,04,1,0.013075815590457396,-0.030214694382932162,0.030214694382932162,False,0.39649377654624246,0.9505598030581494,False
51,51,30,0.013058763448881548,-0.030214694382932162,0.030214694382932162,False,0.39874284698849677,0.9505598030581494,False
66,66,7,0.013054641719302469,-0.030214694382932162,0.030214694382932162,False,0.3975960164969093,0.9505598030581494,False
41,41,14,0.01299612394448764,-0.030214694382932162,0.030214694382932162,False,0.4001082469935753,0.9505598030581494,False
96,96,1,0.01296608773745259,-0.030214694382932162,0.030214694382932162,False,0.40046900382429745,0.9505598030581494,False
51,51,2,0.01289800524126313,-0.030214694382932162,0.030214694382932162,False,0.4030034346689713,0.9505598030581494,False
71,71,3,0.0128936567141037,-0.030214694382932162,0.030214694382932162,False,0.4032179931108318,0.9505598030581494,False
19,19,2,0.012874417034042171,-0.030214694382932162,0.030214694382932162,False,0.4038642522100888,0.9505598030581494,False
58,58,3,0.01286546072587766,-0.030214694382932162,0.030214694382932162,False,0.40424729856157476,0.9505598030581494,False
78,78,3,0.012865460725877572,-0.030214694382932162,0.030214694382932162,False,0.40424729856157476,0.9505598030581494,False
46,46,7,0.012611074796159465,-0.030214694382932162,0.030214694382932162,False,0.4138269445401487,0.9505598030581494,False
89,89,3,0.012501955128577923,-0.030214694382932162,0.030214694382932162,False,0.41765742109586246,0.9505598030581494,False
38,38,7,0.01234224412553007,-0.030214694382932162,0.030214694382932162,False,0.4238519177096699,0.9505598030581494,False
99,99,3,0.012316067054028762,-0.030214694382932162,0.030214694382932162,False,0.42461510081521897,0.9505598030581494,False
68,68,30,0.012282896977552239,-0.030214694382932162,0.030214694382932162,False,0.42735407742251696,0.9505598030581494,False
68,68,14,0.012240691415803997,-0.030214694382932162,0.030214694382932162,False,0.4280610180957525,0.9505598030581494,False
68,68,3,0.011797637529431809,-0.030214694382932162,0.030214694382932162,False,0.44437371486381744,0.9505598030581494,False
29,29,2,0.011795687787494947,-0.030214694382932162,0.030214694382932162,False,0.44439481669698605,0.9505598030581494,False
61,61,3,0.011784435917797622,-0.030214694382932162,0.030214694382932162,False,0.44488361516634173,0.9505598030581494,False
50,50,2,0.011742134051806222,-0.030214694382932162,0.030214694382932162,False,0.4464656502219966,0.9505598030581494,False
6,06,30,0.011718139114443409,-0.030214694382932162,0.030214694382932162,False,0.44891208678445504,0.9505598030581494,False
18,18,7,0.011713092122427892,-0.030214694382932162,0.030214694382932162,False,0.4478611707741422,0.9505598030581494,False
75,75,30,0.011693360488478062,-0.030214694382932162,0.030214694382932162,False,0.4498718579016061,0.9505598030581494,False
74,74,3,0.011687921777204121,-0.030214694382932162,0.030214694382932162,False,0.44862150514822285,0.9505598030581494,False
67,67,7,0.0116096981615173,-0.030214694382932162,0.030214694382932162,False,0.4518794345506555,0.9505598030581494,False
26,26,14,0.011563160088973228,-0.030214694382932162,0.030214694382932162,False,0.45407134217028905,0.9505598030581494,False
63,63,1,0.01146929886231905,-0.030214694382932162,0.030214694382932162,False,0.45704705585873007,0.9505598030581494,False
48,48,2,0.011279129786135648,-0.030214694382932162,0.030214694382932162,False,0.4645965869601767,0.9505598030581494,False
36,36,14,0.011230437141836132,-0.030214694382932162,0.030214694382932162,False,0.467163726414765,0.9505598030581494,False
95,95,30,0.011051521919219303,-0.030214694382932162,0.030214694382932162,False,0.47513427213845905,0.9505598030581494,False
94,94,1,0.01099950653810103,-0.030214694382932162,0.030214694382932162,False,0.47568930440961205,0.9505598030581494,False
70,70,2,0.01099273355370923,-0.030214694382932162,0.030214694382932162,False,0.47601354908543314,0.9505598030581494,False
77,77,3,0.010835757252153494,-0.030214694382932162,0.030214694382932162,False,0.48238802341097603,0.9505598030581494,False
97,97,1,0.010750578713327524,-0.030214694382932162,0.030214694382932162,False,0.48573369550013396,0.9505598030581494,False
86,86,1,0.010646770153450514,-0.030214694382932162,0.030214694382932162,False,0.4899560852603114,0.9505598030581494,False
90,90,3,0.010573157164845462,-0.030214694382932162,0.030214694382932162,False,0.4930650715504298,0.9505598030581494,False
28,28,3,0.010552707741948768,-0.030214694382932162,0.030214694382932162,False,0.49390180302898967,0.9505598030581494,False
87,87,7,0.010549243166031043,-0.030214694382932162,0.030214694382932162,False,0.49424924663465963,0.9505598030581494,False
23,23,2,0.010464468262802019,-0.030214694382932162,0.030214694382932162,False,0.4974698438768376,0.9505598030581494,False
34,34,14,0.010429714501751184,-0.030214694382932162,0.030214694382932162,False,0.49951262308163014,0.9505598030581494,False
