number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
86,86,14,-0.042775122326734916,-0.04006680589205953,0.04006680589205953,True,0.03695918359144869,0.9099427181868827,False
67,67,1,-0.042941289270250295,-0.04006680589205953,0.04006680589205953,True,0.03572472687365296,0.9099427181868827,False
78,78,2,-0.042999282221702184,-0.04006680589205953,0.04006680589205953,True,0.03551427129353393,0.9099427181868827,False
87,87,14,-0.04300952525985345,-0.04006680589205953,0.04006680589205953,True,0.03593541715071111,0.9099427181868827,False
13,13,3,-0.04320026425066055,-0.04006680589205953,0.04006680589205953,True,0.03470022583839282,0.9099427181868827,False
96,96,14,-0.04422742870554503,-0.04006680589205953,0.04006680589205953,True,0.03099675765996374,0.9099427181868827,False
27,27,7,-0.045039783925833986,-0.04006680589205953,0.04006680589205953,True,0.027806303787857582,0.9099427181868827,False
12,12,14,-0.0466871739021444,-0.04006680589205953,0.04006680589205953,True,0.02277359494506772,0.9099427181868827,False
5,05,2,-0.0470381215041267,-0.04006680589205953,0.04006680589205953,True,0.021440654158294693,0.9099427181868827,False
21,21,7,-0.04879627482803913,-0.04006680589205953,0.04006680589205953,True,0.01713919944364149,0.9099427181868827,False
25,25,30,-0.04906344884304014,-0.04006680589205953,0.04006680589205953,True,0.017070625396734516,0.9099427181868827,False
17,17,7,-0.04976710043162092,-0.04006680589205953,0.04006680589205953,True,0.015049269474152279,0.9099427181868827,False
94,94,3,-0.05075083579599444,-0.04006680589205953,0.04006680589205953,True,0.013087146630990126,0.9099427181868827,False
34,34,2,0.03986402536602812,-0.04006680589205953,0.04006680589205953,False,0.05129296048734801,0.9099427181868827,False
27,27,2,0.039639235248784474,-0.04006680589205953,0.04006680589205953,False,0.052620588592838094,0.9099427181868827,False
6,06,14,0.03963480235028674,-0.04006680589205953,0.04006680589205953,False,0.053244732619426215,0.9099427181868827,False
77,77,3,0.03914910226385631,-0.04006680589205953,0.04006680589205953,False,0.055666294319115704,0.9099427181868827,False
4,04,1,0.03820144888922732,-0.04006680589205953,0.04006680589205953,False,0.06175305779801603,0.9099427181868827,False
99,99,7,0.03764793291938659,-0.04006680589205953,0.04006680589205953,False,0.06596441530049513,0.9099427181868827,False
58,58,1,0.03750335853052731,-0.04006680589205953,0.04006680589205953,False,0.06666831463600437,0.9099427181868827,False
46,46,1,-0.037494990420180056,-0.04006680589205953,0.04006680589205953,False,0.06672913266703806,0.9099427181868827,False
41,41,30,-0.037922664140718626,-0.04006680589205953,0.04006680589205953,False,0.0653093377157725,0.9099427181868827,False
4,04,14,-0.03794637213758197,-0.04006680589205953,0.04006680589205953,False,0.06423751546052268,0.9099427181868827,False
41,41,3,-0.03837719161152886,-0.04006680589205953,0.04006680589205953,False,0.06067185191301024,0.9099427181868827,False
80,80,3,-0.038858010523658684,-0.04006680589205953,0.04006680589205953,False,0.05751197709000895,0.9099427181868827,False
62,62,3,-0.039049652358539355,-0.04006680589205953,0.04006680589205953,False,0.05629123617201909,0.9099427181868827,False
45,45,30,-0.040010334207452064,-0.04006680589205953,0.04006680589205953,False,0.051813521191038985,0.9099427181868827,False
34,34,14,0.037082433505697926,-0.04006680589205953,0.04006680589205953,False,0.07054942715264277,0.9136256360075977,False
44,44,14,0.03690384803031839,-0.04006680589205953,0.04006680589205953,False,0.07191561205165672,0.9136256360075977,False
48,48,14,0.03675027813251488,-0.04006680589205953,0.04006680589205953,False,0.07310767711438848,0.9136256360075977,False
64,64,7,-0.03650559230129876,-0.04006680589205953,0.04006680589205953,False,0.07461276027395382,0.9136256360075977,False
59,59,7,-0.037017381964676556,-0.04006680589205953,0.04006680589205953,False,0.07063000704904347,0.9136256360075977,False
82,82,1,0.03592613253036672,-0.04006680589205953,0.04006680589205953,False,0.07896440242626394,0.9299798325703112,False
52,52,1,0.03497976140971986,-0.04006680589205953,0.04006680589205953,False,0.0871878566031519,0.9299798325703112,False
79,79,30,0.034964130570823024,-0.04006680589205953,0.04006680589205953,False,0.08927189408894677,0.9299798325703112,False
63,63,30,0.03464269487806646,-0.04006680589205953,0.04006680589205953,False,0.09225515305290233,0.9299798325703112,False
17,17,2,0.03454293742557296,-0.04006680589205953,0.04006680589205953,False,0.09127767323638888,0.9299798325703112,False
59,59,14,0.03413156045440803,-0.04006680589205953,0.04006680589205953,False,0.09603718781869398,0.9299798325703112,False
44,44,7,0.0337788108696469,-0.04006680589205953,0.04006680589205953,False,0.09902692180639416,0.9299798325703112,False
75,75,30,0.03354243474728034,-0.04006680589205953,0.04006680589205953,False,0.10307674643183012,0.9299798325703112,False
92,92,7,0.033372269811250826,-0.04006680589205953,0.04006680589205953,False,0.10315964615254915,0.9299798325703112,False
14,14,3,0.03271935948877009,-0.04006680589205953,0.04006680589205953,False,0.10978435203597717,0.9299798325703112,False
30,30,3,0.032648201352882905,-0.04006680589205953,0.04006680589205953,False,0.11055948624342836,0.9299798325703112,False
74,74,2,0.03251539061822585,-0.04006680589205953,0.04006680589205953,False,0.11194267030872286,0.9299798325703112,False
60,60,3,0.03243474947609058,-0.04006680589205953,0.04006680589205953,False,0.11291057580321907,0.9299798325703112,False
30,30,2,0.03220526899318933,-0.04006680589205953,0.04006680589205953,False,0.11540577490215238,0.9299798325703112,False
56,56,3,0.03182320275635438,-0.04006680589205953,0.04006680589205953,False,0.11986490761014769,0.9299798325703112,False
38,38,3,0.03128997484728714,-0.04006680589205953,0.04006680589205953,False,0.12619831982920632,0.9299798325703112,False
36,36,3,0.031229469949418883,-0.04006680589205953,0.04006680589205953,False,0.12693312136986773,0.9299798325703112,False
73,73,30,0.030995906762478657,-0.04006680589205953,0.04006680589205953,False,0.13199085971862393,0.9299798325703112,False
81,81,3,0.030720780090528574,-0.04006680589205953,0.04006680589205953,False,0.1332431665409527,0.9299798325703112,False
93,93,1,0.030703661286062927,-0.04006680589205953,0.04006680589205953,False,0.13329710933507796,0.9299798325703112,False
47,47,14,-0.03090944291797172,-0.04006680589205953,0.04006680589205953,False,0.1317656413738739,0.9299798325703112,False
1,01,7,-0.03104214551088489,-0.04006680589205953,0.04006680589205953,False,0.12955044073328423,0.9299798325703112,False
22,22,30,-0.03119755785856455,-0.04006680589205953,0.04006680589205953,False,0.12949364617676115,0.9299798325703112,False
51,51,14,-0.031398551482226825,-0.04006680589205953,0.04006680589205953,False,0.12576031111370076,0.9299798325703112,False
19,19,30,-0.03161569185702821,-0.04006680589205953,0.04006680589205953,False,0.12443252633867848,0.9299798325703112,False
2,02,7,-0.0319522056949288,-0.04006680589205953,0.04006680589205953,False,0.11867948521152642,0.9299798325703112,False
99,99,2,-0.032334355044164126,-0.04006680589205953,0.04006680589205953,False,0.11395418746883579,0.9299798325703112,False
66,66,14,-0.03271112009616597,-0.04006680589205953,0.04006680589205953,False,0.11069591450358038,0.9299798325703112,False
97,97,3,-0.03307360680121105,-0.04006680589205953,0.04006680589205953,False,0.1059891739791981,0.9299798325703112,False
59,59,3,-0.03338107088635337,-0.04006680589205953,0.04006680589205953,False,0.10278016684432208,0.9299798325703112,False
26,26,2,-0.0338439743325651,-0.04006680589205953,0.04006680589205953,False,0.09802469599601968,0.9299798325703112,False
94,94,14,-0.03391323880079521,-0.04006680589205953,0.04006680589205953,False,0.09818353544519566,0.9299798325703112,False
77,77,14,-0.034012515402208204,-0.04006680589205953,0.04006680589205953,False,0.09720283431635736,0.9299798325703112,False
85,85,1,-0.034097567971807324,-0.04006680589205953,0.04006680589205953,False,0.09546279824400193,0.9299798325703112,False
28,28,30,-0.0354899345110088,-0.04006680589205953,0.04006680589205953,False,0.08455973383664406,0.9299798325703112,False
9,09,2,-0.03568907398704438,-0.04006680589205953,0.04006680589205953,False,0.08102624805774285,0.9299798325703112,False
70,70,30,-0.03582456339911251,-0.04006680589205953,0.04006680589205953,False,0.0816670203984616,0.9299798325703112,False
6,06,30,0.030639906802992396,-0.04006680589205953,0.04006680589205953,False,0.13649032796492225,0.9413126066546361,False
34,34,3,0.03023793540687716,-0.04006680589205953,0.04006680589205953,False,0.13945450251595218,0.9482568800878436,False
36,36,2,-0.030139988124937803,-0.04006680589205953,0.04006680589205953,False,0.1406581038796968,0.9482568800878436,False
62,62,7,0.029627794188957397,-0.04006680589205953,0.04006680589205953,False,0.14795878302677878,0.9643568864950699,False
25,25,7,0.029540277971458972,-0.04006680589205953,0.04006680589205953,False,0.1491603220429616,0.9643568864950699,False
69,69,2,0.029219350634409808,-0.04006680589205953,0.04006680589205953,False,0.1531993921537269,0.9643568864950699,False
62,62,2,0.029141541581289173,-0.04006680589205953,0.04006680589205953,False,0.1542971018392112,0.9643568864950699,False
56,56,2,-0.029294880246550022,-0.04006680589205953,0.04006680589205953,False,0.15213952773759223,0.9643568864950699,False
76,76,14,-0.02937573826725145,-0.04006680589205953,0.04006680589205953,False,0.15204152875251714,0.9643568864950699,False
8,08,3,-0.029640513826855855,-0.04006680589205953,0.04006680589205953,False,0.14744524940828288,0.9643568864950699,False
40,40,2,0.028816663664077424,-0.04006680589205953,0.04006680589205953,False,0.15894500084024382,0.9731326582055744,False
71,71,14,-0.02894616320580232,-0.04006680589205953,0.04006680589205953,False,0.15812592326376748,0.9731326582055744,False
79,79,14,0.02874483910610179,-0.04006680589205953,0.04006680589205953,False,0.16104007668388892,0.976000464750842,False
26,26,14,0.028449896273909578,-0.04006680589205953,0.04006680589205953,False,0.16538231111375895,0.9789046781683808,False
19,19,14,0.02810985465965243,-0.04006680589205953,0.04006680589205953,False,0.17049711485165175,0.9789046781683808,False
67,67,30,0.027771663889162808,-0.04006680589205953,0.04006680589205953,False,0.17716167112886416,0.9789046781683808,False
16,16,2,0.02740569239483393,-0.04006680589205953,0.04006680589205953,False,0.180365548388357,0.9789046781683808,False
58,58,3,0.02721841667306683,-0.04006680589205953,0.04006680589205953,False,0.18345432816999122,0.9789046781683808,False
73,73,7,0.026928737887894003,-0.04006680589205953,0.04006680589205953,False,0.18853372675514526,0.9789046781683808,False
55,55,1,0.02684141838553615,-0.04006680589205953,0.04006680589205953,False,0.18941474932276692,0.9789046781683808,False
33,33,14,0.02674503654765556,-0.04006680589205953,0.04006680589205953,False,0.19222108592875556,0.9789046781683808,False
38,38,14,0.026399859133672036,-0.04006680589205953,0.04006680589205953,False,0.19802439324070475,0.9789046781683808,False
40,40,3,0.02636279530688268,-0.04006680589205953,0.04006680589205953,False,0.1976192282348953,0.9789046781683808,False
73,73,3,0.026279256183279462,-0.04006680589205953,0.04006680589205953,False,0.19904395122757076,0.9789046781683808,False
87,87,3,-0.02653257757291338,-0.04006680589205953,0.04006680589205953,False,0.19474667462595507,0.9789046781683808,False
7,07,30,-0.026580512721248742,-0.04006680589205953,0.04006680589205953,False,0.19648121591692191,0.9789046781683808,False
57,57,7,-0.026809104680052365,-0.04006680589205953,0.04006680589205953,False,0.19050544962064567,0.9789046781683808,False
2,02,30,-0.026883288902949182,-0.04006680589205953,0.04006680589205953,False,0.19143013504269196,0.9789046781683808,False
38,38,2,-0.02689680899908165,-0.04006680589205953,0.04006680589205953,False,0.1885951783645206,0.9789046781683808,False
87,87,2,-0.026931115331623876,-0.04006680589205953,0.04006680589205953,False,0.1880318230314233,0.9789046781683808,False
95,95,14,-0.026964349416789136,-0.04006680589205953,0.04006680589205953,False,0.1885993826146327,0.9789046781683808,False
18,18,2,-0.027156175706250976,-0.04006680589205953,0.04006680589205953,False,0.18436677947374774,0.9789046781683808,False
24,24,30,-0.027370431319965038,-0.04006680589205953,0.04006680589205953,False,0.1835047781665359,0.9789046781683808,False
99,99,1,-0.027605848867026085,-0.04006680589205953,0.04006680589205953,False,0.17711208116808408,0.9789046781683808,False
32,32,14,-0.028051711063460244,-0.04006680589205953,0.04006680589205953,False,0.1713834255459862,0.9789046781683808,False
44,44,3,-0.028408413501091863,-0.04006680589205953,0.04006680589205953,False,0.16502332634447195,0.9789046781683808,False
24,24,14,0.025835164810249247,-0.04006680589205953,0.04006680589205953,False,0.20779277096003093,0.979990612168709,False
95,95,30,0.02576315428092004,-0.04006680589205953,0.04006680589205953,False,0.21060263929940426,0.979990612168709,False
19,19,2,0.02572395601902179,-0.04006680589205953,0.04006680589205953,False,0.2086100889833888,0.979990612168709,False
73,73,1,0.025401547665496176,-0.04006680589205953,0.04006680589205953,False,0.21427646699809919,0.979990612168709,False
48,48,7,0.025073108368802964,-0.04006680589205953,0.04006680589205953,False,0.2208431299849343,0.979990612168709,False
46,46,7,0.02505755064456705,-0.04006680589205953,0.04006680589205953,False,0.2211298261355736,0.979990612168709,False
18,18,3,0.02503773938799399,-0.04006680589205953,0.04006680589205953,False,0.2211080246073145,0.979990612168709,False
18,18,30,0.024893844049434528,-0.04006680589205953,0.04006680589205953,False,0.22641157123437203,0.979990612168709,False
16,16,7,0.02443778467967003,-0.04006680589205953,0.04006680589205953,False,0.2327684305117063,0.979990612168709,False
37,37,14,0.02426382488358875,-0.04006680589205953,0.04006680589205953,False,0.23680118976467254,0.979990612168709,False
80,80,14,0.024257355365418863,-0.04006680589205953,0.04006680589205953,False,0.23692625835340772,0.979990612168709,False
20,20,1,0.02409854269906414,-0.04006680589205953,0.04006680589205953,False,0.23872947452541565,0.979990612168709,False
23,23,7,0.023884221002741773,-0.04006680589205953,0.04006680589205953,False,0.2435253647034122,0.979990612168709,False
9,09,7,0.023872614344877204,-0.04006680589205953,0.04006680589205953,False,0.24375458270609907,0.979990612168709,False
51,51,3,0.02381008411600089,-0.04006680589205953,0.04006680589205953,False,0.244596491669096,0.979990612168709,False
13,13,14,0.023748841559885193,-0.04006680589205953,0.04006680589205953,False,0.246903168323613,0.979990612168709,False
91,91,30,0.023615099415899992,-0.04006680589205953,0.04006680589205953,False,0.2511754085065351,0.979990612168709,False
14,14,30,0.023284505250798306,-0.04006680589205953,0.04006680589205953,False,0.257873917851804,0.979990612168709,False
63,63,1,0.023034911644615203,-0.04006680589205953,0.04006680589205953,False,0.26010043487370255,0.979990612168709,False
37,37,7,0.02287143980794509,-0.04006680589205953,0.04006680589205953,False,0.26409910299461437,0.979990612168709,False
58,58,14,0.022735693304914033,-0.04006680589205953,0.04006680589205953,False,0.2676486318431955,0.979990612168709,False
82,82,30,0.022717890945571854,-0.04006680589205953,0.04006680589205953,False,0.2696405620575356,0.979990612168709,False
91,91,3,0.022662027925979114,-0.04006680589205953,0.04006680589205953,False,0.26809709168631723,0.979990612168709,False
95,95,3,0.022510820315816006,-0.04006680589205953,0.04006680589205953,False,0.2713041322578992,0.979990612168709,False
74,74,14,0.022274732537310372,-0.04006680589205953,0.04006680589205953,False,0.27747294047339227,0.979990612168709,False
60,60,30,0.022028306286140498,-0.04006680589205953,0.04006680589205953,False,0.2844507094644361,0.979990612168709,False
17,17,14,0.021820420873043825,-0.04006680589205953,0.04006680589205953,False,0.28739294234807466,0.979990612168709,False
23,23,14,0.021772272836581077,-0.04006680589205953,0.04006680589205953,False,0.2884581112580975,0.979990612168709,False
58,58,2,0.021525485149643125,-0.04006680589205953,0.04006680589205953,False,0.2927438098848171,0.979990612168709,False
89,89,3,0.021227472036161613,-0.04006680589205953,0.04006680589205953,False,0.2995798979174172,0.979990612168709,False
66,66,2,0.021203690366989814,-0.04006680589205953,0.04006680589205953,False,0.3000205758898813,0.979990612168709,False
35,35,7,0.02110951509508046,-0.04006680589205953,0.04006680589205953,False,0.3026793466522867,0.979990612168709,False
51,51,7,0.020951245595549676,-0.04006680589205953,0.04006680589205953,False,0.3063195775665815,0.979990612168709,False
1,01,3,0.0209510733872131,-0.04006680589205953,0.04006680589205953,False,0.3059180385302509,0.979990612168709,False
93,93,30,0.02093020212527902,-0.04006680589205953,0.04006680589205953,False,0.3091511453907457,0.979990612168709,False
80,80,30,0.020928133263319253,-0.04006680589205953,0.04006680589205953,False,0.309198980126355,0.979990612168709,False
10,10,3,0.020732476063103987,-0.04006680589205953,0.04006680589205953,False,0.3109932008382512,0.979990612168709,False
22,22,1,0.02069870914458856,-0.04006680589205953,0.04006680589205953,False,0.31157950181497224,0.979990612168709,False
85,85,30,0.02063690104754917,-0.04006680589205953,0.04006680589205953,False,0.3159814233168107,0.979990612168709,False
23,23,3,0.020325777642559648,-0.04006680589205953,0.04006680589205953,False,0.32058239165793634,0.979990612168709,False
11,11,30,0.0203137888309476,-0.04006680589205953,0.04006680589205953,False,0.3236196872587963,0.979990612168709,False
70,70,7,0.01994188584371709,-0.04006680589205953,0.04006680589205953,False,0.33021462067627677,0.979990612168709,False
79,79,7,0.019673198985388163,-0.04006680589205953,0.04006680589205953,False,0.33677333781910246,0.979990612168709,False
56,56,14,0.01967316207272053,-0.04006680589205953,0.04006680589205953,False,0.3374847615556646,0.979990612168709,False
41,41,1,0.019640631026732764,-0.04006680589205953,0.04006680589205953,False,0.33696663949729455,0.979990612168709,False
31,31,7,0.01959860767882452,-0.04006680589205953,0.04006680589205953,False,0.33860887845908416,0.979990612168709,False
64,64,14,0.019447277983340117,-0.04006680589205953,0.04006680589205953,False,0.3430622573513786,0.979990612168709,False
11,11,1,0.01906356402490643,-0.04006680589205953,0.04006680589205953,False,0.351357406311893,0.979990612168709,False
37,37,30,0.01902083887196067,-0.04006680589205953,0.04006680589205953,False,0.3553766589273175,0.979990612168709,False
70,70,14,0.01896918454665696,-0.04006680589205953,0.04006680589205953,False,0.35506016813627356,0.979990612168709,False
80,80,7,0.01886943569457667,-0.04006680589205953,0.04006680589205953,False,0.3568892930206828,0.979990612168709,False
10,10,2,0.018655735453550433,-0.04006680589205953,0.04006680589205953,False,0.36185940928293076,0.979990612168709,False
97,97,30,0.01859880717470045,-0.04006680589205953,0.04006680589205953,False,0.3661540787620715,0.979990612168709,False
8,08,1,0.018320698976850795,-0.04006680589205953,0.04006680589205953,False,0.3704466860032742,0.979990612168709,False
56,56,7,0.018307099039866936,-0.04006680589205953,0.04006680589205953,False,0.37140340374319397,0.979990612168709,False
2,02,14,0.01826894134325034,-0.04006680589205953,0.04006680589205953,False,0.37310434695122047,0.979990612168709,False
71,71,30,0.01799238507050024,-0.04006680589205953,0.04006680589205953,False,0.38199280005439484,0.979990612168709,False
13,13,30,0.017901642357034543,-0.04006680589205953,0.04006680589205953,False,0.38439845724785426,0.979990612168709,False
41,41,7,0.017707900521458556,-0.04006680589205953,0.04006680589205953,False,0.3872655033370108,0.979990612168709,False
21,21,14,0.017648449732697413,-0.04006680589205953,0.04006680589205953,False,0.3895588724184136,0.979990612168709,False
27,27,14,0.01757938203892069,-0.04006680589205953,0.04006680589205953,False,0.39141734195391537,0.979990612168709,False
20,20,30,0.017549670207539694,-0.04006680589205953,0.04006680589205953,False,0.3938168157774576,0.979990612168709,False
83,83,30,0.017199301154816535,-0.04006680589205953,0.04006680589205953,False,0.40332961939698336,0.979990612168709,False
71,71,3,0.017085657015072902,-0.04006680589205953,0.04006680589205953,False,0.40377334636462686,0.979990612168709,False
29,29,14,0.017060690244564466,-0.04006680589205953,0.04006680589205953,False,0.4055454118590643,0.979990612168709,False
86,86,1,0.016966642668586548,-0.04006680589205953,0.04006680589205953,False,0.4068600992177723,0.979990612168709,False
50,50,1,0.016925402919365076,-0.04006680589205953,0.04006680589205953,False,0.40800160488528087,0.979990612168709,False
97,97,1,0.01681825723637577,-0.04006680589205953,0.04006680589205953,False,0.41097626962751344,0.979990612168709,False
89,89,7,0.016633746901546703,-0.04006680589205953,0.04006680589205953,False,0.4167147197563419,0.979990612168709,False
15,15,30,0.016605688050220266,-0.04006680589205953,0.04006680589205953,False,0.41975716618550324,0.979990612168709,False
79,79,1,0.016578514600648967,-0.04006680589205953,0.04006680589205953,False,0.4176786346481145,0.979990612168709,False
45,45,14,0.016506009518431914,-0.04006680589205953,0.04006680589205953,False,0.42098577256397857,0.979990612168709,False
68,68,3,0.016405959031657334,-0.04006680589205953,0.04006680589205953,False,0.42273649002519115,0.979990612168709,False
72,72,2,0.016319253976961042,-0.04006680589205953,0.04006680589205953,False,0.42509550491969733,0.979990612168709,False
14,14,1,0.01607922645040558,-0.04006680589205953,0.04006680589205953,False,0.43184182510149566,0.979990612168709,False
24,24,3,0.015976728574625218,-0.04006680589205953,0.04006680589205953,False,0.43497569222815263,0.979990612168709,False
77,77,2,0.015953421237418965,-0.04006680589205953,0.04006680589205953,False,0.43554997168414167,0.979990612168709,False
89,89,30,0.015760602333682577,-0.04006680589205953,0.04006680589205953,False,0.4438095544856154,0.979990612168709,False
91,91,14,0.015601968540961225,-0.04006680589205953,0.04006680589205953,False,0.44687674141895356,0.979990612168709,False
73,73,14,0.015563109884324787,-0.04006680589205953,0.04006680589205953,False,0.4480095474698806,0.979990612168709,False
75,75,1,0.01546503026517652,-0.04006680589205953,0.04006680589205953,False,0.4496403538928101,0.979990612168709,False
33,33,3,0.015374014857036782,-0.04006680589205953,0.04006680589205953,False,0.4525020348958101,0.979990612168709,False
53,53,1,0.015291907539008446,-0.04006680589205953,0.04006680589205953,False,0.45473128810618557,0.979990612168709,False
53,53,2,0.015167027328970862,-0.04006680589205953,0.04006680589205953,False,0.4585176911965752,0.979990612168709,False
81,81,14,0.014895553367949137,-0.04006680589205953,0.04006680589205953,False,0.46772293190587794,0.979990612168709,False
8,08,7,0.014626145755880457,-0.04006680589205953,0.04006680589205953,False,0.47516364172930087,0.979990612168709,False
12,12,7,0.014255926210750546,-0.04006680589205953,0.04006680589205953,False,0.4864129217131925,0.979990612168709,False
54,54,3,0.01425128485843748,-0.04006680589205953,0.04006680589205953,False,0.48618939894546054,0.979990612168709,False
14,14,2,0.014176502939320396,-0.04006680589205953,0.04006680589205953,False,0.4883893304240878,0.979990612168709,False
76,76,7,0.014175448831200546,-0.04006680589205953,0.04006680589205953,False,0.4888771614872224,0.979990612168709,False
72,72,1,0.014138559426735925,-0.04006680589205953,0.04006680589205953,False,0.4894632037959073,0.979990612168709,False
97,97,14,0.013935340022296525,-0.04006680589205953,0.04006680589205953,False,0.49690225864260273,0.979990612168709,False
49,49,2,0.013842452560056954,-0.04006680589205953,0.04006680589205953,False,0.49869489382470567,0.979990612168709,False
59,59,30,0.013746914140170827,-0.04006680589205953,0.04006680589205953,False,0.5041814205276369,0.979990612168709,False
49,49,7,0.013741375154418622,-0.04006680589205953,0.04006680589205953,False,0.5022837528298947,0.979990612168709,False
22,22,2,0.013711466094347554,-0.04006680589205953,0.04006680589205953,False,0.5027671759591038,0.979990612168709,False
76,76,2,0.013711466094347485,-0.04006680589205953,0.04006680589205953,False,0.5027671759591038,0.979990612168709,False
86,86,7,0.013657913553873757,-0.04006680589205953,0.04006680589205953,False,0.5048836037990974,0.979990612168709,False
59,59,1,0.013629452437627936,-0.04006680589205953,0.04006680589205953,False,0.5052367305293247,0.979990612168709,False
83,83,7,0.01350606394707823,-0.04006680589205953,0.04006680589205953,False,0.5096318759759457,0.979990612168709,False
61,61,1,0.013438270680727444,-0.04006680589205953,0.04006680589205953,False,0.5112284360146765,0.979990612168709,False
3,03,3,-0.013470994410341742,-0.04006680589205953,0.04006680589205953,False,0.5103773179805691,0.979990612168709,False
83,83,3,-0.013553278404763515,-0.04006680589205953,0.04006680589205953,False,0.5077973024782261,0.979990612168709,False
74,74,3,-0.013688066319645137,-0.04006680589205953,0.04006680589205953,False,0.503585853274398,0.979990612168709,False
55,55,2,-0.013732523328768485,-0.04006680589205953,0.04006680589205953,False,0.5021113376961213,0.979990612168709,False
84,84,30,-0.013764131595365048,-0.04006680589205953,0.04006680589205953,False,0.5036474998918951,0.979990612168709,False
47,47,30,-0.013873672152674366,-0.04006680589205953,0.04006680589205953,False,0.5002575988750102,0.979990612168709,False
89,89,14,-0.013966840365509386,-0.04006680589205953,0.04006680589205953,False,0.4959298753992532,0.979990612168709,False
28,28,2,-0.014042010917749433,-0.04006680589205953,0.04006680589205953,False,0.49252460067012205,0.979990612168709,False
44,44,1,-0.01407993313989769,-0.04006680589205953,0.04006680589205953,False,0.49126600531061193,0.979990612168709,False
5,05,1,-0.014079933139897699,-0.04006680589205953,0.04006680589205953,False,0.49126600531061193,0.979990612168709,False
95,95,7,-0.01421600821365221,-0.04006680589205953,0.04006680589205953,False,0.48763438236749296,0.979990612168709,False
26,26,7,-0.014294461140072144,-0.04006680589205953,0.04006680589205953,False,0.48523535177766786,0.979990612168709,False
33,33,7,-0.014296363762236211,-0.04006680589205953,0.04006680589205953,False,0.48517725047455706,0.979990612168709,False
52,52,7,-0.014392581333940986,-0.04006680589205953,0.04006680589205953,False,0.4822439227096594,0.979990612168709,False
0,00,14,-0.01444735331820441,-0.04006680589205953,0.04006680589205953,False,0.4812235659832599,0.979990612168709,False
82,82,7,-0.014470761365271596,-0.04006680589205953,0.04006680589205953,False,0.47986760803969264,0.979990612168709,False
57,57,14,-0.014509888078526378,-0.04006680589205953,0.04006680589205953,False,0.4793272642441792,0.979990612168709,False
37,37,2,-0.014518192447697156,-0.04006680589205953,0.04006680589205953,False,0.47796797206980707,0.979990612168709,False
15,15,2,-0.0147811208515512,-0.04006680589205953,0.04006680589205953,False,0.47003224665517884,0.979990612168709,False
24,24,2,-0.014797181110658373,-0.04006680589205953,0.04006680589205953,False,0.46954988351059257,0.979990612168709,False
95,95,1,-0.015014008214920249,-0.04006680589205953,0.04006680589205953,False,0.46297079214669395,0.979990612168709,False
31,31,30,-0.015164641583680808,-0.04006680589205953,0.04006680589205953,False,0.4612341682488481,0.979990612168709,False
9,09,3,-0.015178126313680075,-0.04006680589205953,0.04006680589205953,False,0.4582829938929089,0.979990612168709,False
7,07,1,-0.015355876841939764,-0.04006680589205953,0.04006680589205953,False,0.4528464041915969,0.979990612168709,False
69,69,3,-0.015408554557197723,-0.04006680589205953,0.04006680589205953,False,0.4514870045150947,0.979990612168709,False
