number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
27,27,7,-0.020360619672287673,-0.030211104873637297,0.030211104873637297,False,0.18697621813314866,0.9497883700294438,False
98,98,14,-0.020588047471482712,-0.030211104873637297,0.030211104873637297,False,0.18246373901381327,0.9497883700294438,False
36,36,2,-0.021031509659083885,-0.030211104873637297,0.030211104873637297,False,0.1726058292682442,0.9497883700294438,False
78,78,30,-0.02120034153500288,-0.030211104873637297,0.030211104873637297,False,0.1706107457171234,0.9497883700294438,False
21,21,30,-0.02127677321061608,-0.030211104873637297,0.030211104873637297,False,0.1690740543266314,0.9497883700294438,False
56,56,2,-0.021363121246431964,-0.030211104873637297,0.030211104873637297,False,0.16593383364609648,0.9497883700294438,False
54,54,14,-0.02141769750465734,-0.030211104873637297,0.030211104873637297,False,0.1654586382356318,0.9497883700294438,False
61,61,7,-0.02158202669815477,-0.030211104873637297,0.030211104873637297,False,0.1618865127094789,0.9497883700294438,False
98,98,30,-0.021589438378388167,-0.030211104873637297,0.030211104873637297,False,0.16289574706431445,0.9497883700294438,False
2,02,7,-0.021888120670004084,-0.030211104873637297,0.030211104873637297,False,0.15601629372853595,0.9497883700294438,False
94,94,7,-0.022589621969842037,-0.030211104873637297,0.030211104873637297,False,0.14317359558938353,0.9497883700294438,False
70,70,30,-0.022726214270465138,-0.030211104873637297,0.030211104873637297,False,0.14186248371284915,0.9497883700294438,False
99,99,1,-0.02274548657489217,-0.030211104873637297,0.030211104873637297,False,0.14015026118215618,0.9497883700294438,False
29,29,1,-0.023056039547793797,-0.030211104873637297,0.030211104873637297,False,0.13481557526357463,0.9497883700294438,False
69,69,14,-0.023185201778127967,-0.030211104873637297,0.030211104873637297,False,0.13324374827694233,0.9497883700294438,False
76,76,14,-0.023236648678852022,-0.030211104873637297,0.030211104873637297,False,0.13238451793167297,0.9497883700294438,False
33,33,1,-0.02325853626947652,-0.030211104873637297,0.030211104873637297,False,0.13142249043449955,0.9497883700294438,False
98,98,2,-0.02393666104010918,-0.030211104873637297,0.030211104873637297,False,0.12058420294225117,0.9497883700294438,False
56,56,1,-0.02395080591691387,-0.030211104873637297,0.030211104873637297,False,0.12032081440443022,0.9497883700294438,False
90,90,7,-0.023961950482398738,-0.030211104873637297,0.030211104873637297,False,0.1204130016406283,0.9497883700294438,False
12,12,14,-0.02403433841892065,-0.030211104873637297,0.030211104873637297,False,0.11960430065928633,0.9497883700294438,False
26,26,7,-0.02420573568491198,-0.030211104873637297,0.030211104873637297,False,0.11668349165229024,0.9497883700294438,False
1,01,7,-0.02472070543698195,-0.030211104873637297,0.030211104873637297,False,0.10910380920370881,0.9497883700294438,False
45,45,30,-0.02522915976872623,-0.030211104873637297,0.030211104873637297,False,0.10295039599326213,0.9497883700294438,False
87,87,3,-0.0253232717378334,-0.030211104873637297,0.030211104873637297,False,0.10057289629520245,0.9497883700294438,False
51,51,14,-0.02548717536882015,-0.030211104873637297,0.030211104873637297,False,0.0988304110631874,0.9497883700294438,False
19,19,30,-0.025760834694990548,-0.030211104873637297,0.030211104873637297,False,0.09589439179842227,0.9497883700294438,False
53,53,14,-0.025899724167484803,-0.030211104873637297,0.030211104873637297,False,0.09348852657830396,0.9497883700294438,False
7,07,2,-0.025943129637273757,-0.030211104873637297,0.030211104873637297,False,0.09247374899927835,0.9497883700294438,False
43,43,14,-0.026705047906305592,-0.030211104873637297,0.030211104873637297,False,0.08372905592488111,0.9497883700294438,False
19,19,3,-0.02699646176983032,-0.030211104873637297,0.030211104873637297,False,0.08001163470956961,0.9497883700294438,False
47,47,14,-0.027104888507397028,-0.030211104873637297,0.030211104873637297,False,0.07919929922161804,0.9497883700294438,False
95,95,14,-0.02760246498771588,-0.030211104873637297,0.030211104873637297,False,0.07384268635741228,0.9497883700294438,False
93,93,3,-0.027608274124580785,-0.030211104873637297,0.030211104873637297,False,0.0734045313672712,0.9497883700294438,False
64,64,1,-0.027755567340062848,-0.030211104873637297,0.030211104873637297,False,0.0718147736498852,0.9497883700294438,False
59,59,3,-0.028822950753695082,-0.030211104873637297,0.030211104873637297,False,0.06160790833705793,0.9497883700294438,False
8,08,3,-0.02884348269689085,-0.030211104873637297,0.030211104873637297,False,0.06142285851704988,0.9497883700294438,False
94,94,3,-0.029026064031767974,-0.030211104873637297,0.030211104873637297,False,0.05979744553165605,0.9497883700294438,False
41,41,3,-0.029454793174305327,-0.030211104873637297,0.030211104873637297,False,0.056120546720868525,0.9497883700294438,False
85,85,1,-0.02957287004020933,-0.030211104873637297,0.030211104873637297,False,0.05508375375494997,0.9497883700294438,False
21,21,7,-0.02981604879406408,-0.030211104873637297,0.030211104873637297,False,0.05328358938454609,0.9497883700294438,False
74,74,14,0.014588712511267702,-0.030211104873637297,0.030211104873637297,False,0.34483127671041325,0.9519664695075929,False
89,89,7,0.014540337711069403,-0.030211104873637297,0.030211104873637297,False,0.3460312344655402,0.9519664695075929,False
48,48,7,0.014280667305974864,-0.030211104873637297,0.030211104873637297,False,0.3547136203279987,0.9519664695075929,False
17,17,14,0.014108983687923796,-0.030211104873637297,0.030211104873637297,False,0.3609295069662994,0.9519664695075929,False
14,14,2,0.014028110931361762,-0.030211104873637297,0.030211104873637297,False,0.36300334649083427,0.9519664695075929,False
47,47,1,0.014008883940507859,-0.030211104873637297,0.030211104873637297,False,0.36360446348350767,0.9519664695075929,False
72,72,7,0.013780561704383123,-0.030211104873637297,0.030211104873637297,False,0.3718187688231208,0.9519664695075929,False
73,73,7,0.013632989084276882,-0.030211104873637297,0.030211104873637297,False,0.3769623276007393,0.9519664695075929,False
5,05,3,0.013439800374298141,-0.030211104873637297,0.030211104873637297,False,0.38353534423408037,0.9519664695075929,False
60,60,30,0.013359689376110607,-0.030211104873637297,0.030211104873637297,False,0.38790671724198317,0.9519664695075929,False
85,85,2,0.013236809578272297,-0.030211104873637297,0.030211104873637297,False,0.39070455757016953,0.9519664695075929,False
4,04,1,0.013150001222090344,-0.030211104873637297,0.030211104873637297,False,0.39376347324351313,0.9519664695075929,False
66,66,7,0.013129803413053193,-0.030211104873637297,0.030211104873637297,False,0.3948279381571198,0.9519664695075929,False
41,41,14,0.013070314642017572,-0.030211104873637297,0.030211104873637297,False,0.39736716188062227,0.9519664695075929,False
93,93,1,0.013035625413827634,-0.030211104873637297,0.030211104873637297,False,0.39789091228934403,0.9519664695075929,False
71,71,3,0.012967744475510147,-0.030211104873637297,0.030211104873637297,False,0.4004648378507316,0.9519664695075929,False
51,51,2,0.012966040940807692,-0.030211104873637297,0.030211104873637297,False,0.400470704267293,0.9519664695075929,False
19,19,2,0.012950457344942741,-0.030211104873637297,0.030211104873637297,False,0.4010372043427352,0.9519664695075929,False
37,37,30,0.012944404806469769,-0.030211104873637297,0.030211104873637297,False,0.40282972403433454,0.9519664695075929,False
51,51,30,0.012812735892946762,-0.030211104873637297,0.030211104873637297,False,0.40763205304061867,0.9519664695075929,False
96,96,1,0.012723154753374832,-0.030211104873637297,0.030211104873637297,False,0.40929905163932323,0.9519664695075929,False
78,78,3,0.012622110517006489,-0.030211104873637297,0.030211104873637297,False,0.41314045579878267,0.9519664695075929,False
58,58,3,0.012622110517006478,-0.030211104873637297,0.030211104873637297,False,0.41314045579878267,0.9519664695075929,False
38,38,7,0.012416973454066648,-0.030211104873637297,0.030211104873637297,False,0.42099572102456373,0.9519664695075929,False
99,99,3,0.012387088399349929,-0.030211104873637297,0.030211104873637297,False,0.4218936396857795,0.9519664695075929,False
46,46,7,0.012367732018370804,-0.030211104873637297,0.030211104873637297,False,0.4228401689718907,0.9519664695075929,False
68,68,30,0.012361725113242185,-0.030211104873637297,0.030211104873637297,False,0.4243382670591157,0.9519664695075929,False
68,68,14,0.012319221596906346,-0.030211104873637297,0.030211104873637297,False,0.4250481314087194,0.9519664695075929,False
89,89,3,0.012258946322067438,-0.030211104873637297,0.030211104873637297,False,0.42671161162229015,0.9519664695075929,False
36,36,14,0.011964767690896582,-0.030211104873637297,0.030211104873637297,False,0.43849291671397234,0.9519664695075929,False
68,68,3,0.011876122068122353,-0.030211104873637297,0.030211104873637297,False,0.44129487625105535,0.9519664695075929,False
61,61,3,0.011857979586819346,-0.030211104873637297,0.030211104873637297,False,0.4419930046939381,0.9519664695075929,False
50,50,2,0.011812449045806113,-0.030211104873637297,0.030211104873637297,False,0.44369360857680784,0.9519664695075929,False
6,06,30,0.011790265711914072,-0.030211104873637297,0.030211104873637297,False,0.44607051807849557,0.9519664695075929,False
