number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
45,45,3,0.02227758405004818,-0.030207516643340936,0.030207516643340936,False,0.14854077304232355,0.9482250386436778,False
55,55,1,0.022115838555561776,-0.030207516643340936,0.030207516643340936,False,0.15141416039805283,0.9482250386436778,False
92,92,7,0.02197333423615477,-0.030207516643340936,0.030207516643340936,False,0.15436209819878405,0.9482250386436778,False
40,40,2,0.021809795700972148,-0.030207516643340936,0.030207516643340936,False,0.15720643024794223,0.9482250386436778,False
24,24,14,0.021614756118367433,-0.030207516643340936,0.030207516643340936,False,0.1615506150716353,0.9482250386436778,False
26,26,1,0.021563047898590086,-0.030207516643340936,0.030207516643340936,False,0.16190633179622346,0.9482250386436778,False
19,19,14,0.021446504492308213,-0.030207516643340936,0.030207516643340936,False,0.16483999892839665,0.9482250386436778,False
51,51,7,0.021196514111894417,-0.030207516643340936,0.030207516643340936,False,0.16946427399697436,0.9482250386436778,False
25,25,7,0.021058040290177313,-0.030207516643340936,0.030207516643340936,False,0.17226890259454558,0.9482250386436778,False
29,29,3,0.020809138640446517,-0.030207516643340936,0.030207516643340936,False,0.1771909639444147,0.9482250386436778,False
15,15,7,0.02052744463914527,-0.030207516643340936,0.030207516643340936,False,0.18333717879834416,0.9482250386436778,False
13,13,14,0.020463091401084824,-0.030207516643340936,0.030207516643340936,False,0.18508093245900234,0.9482250386436778,False
23,23,14,0.02043170161022614,-0.030207516643340936,0.030207516643340936,False,0.1857560079140422,0.9482250386436778,False
3,03,14,0.020236612702366097,-0.030207516643340936,0.030207516643340936,False,0.1899924769019312,0.9482250386436778,False
80,80,1,0.020130949533902886,-0.030207516643340936,0.030207516643340936,False,0.1916287086538643,0.9482250386436778,False
39,39,14,0.020075247629295866,-0.030207516643340936,0.030207516643340936,False,0.19355003446167393,0.9482250386436778,False
80,80,14,0.019790117458011996,-0.030207516643340936,0.030207516643340936,False,0.1999553170500633,0.9482250386436778,False
71,71,2,0.019634170861744266,-0.030207516643340936,0.030207516643340936,False,0.2028777977081485,0.9482250386436778,False
74,74,2,0.019579985691402898,-0.030207516643340936,0.030207516643340936,False,0.20412723358659937,0.9482250386436778,False
64,64,2,0.019456995490315064,-0.030207516643340936,0.030207516643340936,False,0.20698396831046909,0.9482250386436778,False
68,68,1,0.01938712958081545,-0.030207516643340936,0.030207516643340936,False,0.20856553140005615,0.9482250386436778,False
76,76,3,0.019368646018438445,-0.030207516643340936,0.030207516643340936,False,0.20910806348853528,0.9482250386436778,False
56,56,14,0.019365251673867073,-0.030207516643340936,0.030207516643340936,False,0.20978464355969195,0.9482250386436778,False
99,99,14,0.019232282727626688,-0.030207516643340936,0.030207516643340936,False,0.21293158654937636,0.9482250386436778,False
75,75,14,0.019180766483949337,-0.030207516643340936,0.030207516643340936,False,0.21415992078203658,0.9482250386436778,False
92,92,3,0.019051971166148818,-0.030207516643340936,0.030207516643340936,False,0.21665107666857764,0.9482250386436778,False
20,20,7,0.018858828684823917,-0.030207516643340936,0.030207516643340936,False,0.22156651528629479,0.9482250386436778,False
6,06,1,0.01882684458994857,-0.030207516643340936,0.030207516643340936,False,0.22202128832214688,0.9482250386436778,False
85,85,30,0.01873535522761303,-0.030207516643340936,0.030207516643340936,False,0.2258802971691344,0.9482250386436778,False
45,45,14,0.01871670128998007,-0.030207516643340936,0.030207516643340936,False,0.2254557041842955,0.9482250386436778,False
50,50,1,0.018656117417727235,-0.030207516643340936,0.030207516643340936,False,0.22624239506634056,0.9482250386436778,False
73,73,3,0.018632492120478808,-0.030207516643340936,0.030207516643340936,False,0.22694146272153642,0.9482250386436778,False
20,20,2,0.018587188971058977,-0.030207516643340936,0.030207516643340936,False,0.2280180097740436,0.9482250386436778,False
80,80,30,0.018561361451891353,-0.030207516643340936,0.030207516643340936,False,0.2302206584691804,0.9482250386436778,False
62,62,2,0.01842869475070312,-0.030207516643340936,0.030207516643340936,False,0.23200923006014215,0.9482250386436778,False
18,18,3,0.018402235769859242,-0.030207516643340936,0.030207516643340936,False,0.23273587082251254,0.9482250386436778,False
5,05,30,0.018346023285587463,-0.030207516643340936,0.030207516643340936,False,0.2356740326589567,0.9482250386436778,False
47,47,2,0.01831456671947907,-0.030207516643340936,0.030207516643340936,False,0.23491375359439934,0.9482250386436778,False
82,82,30,0.01830761018434101,-0.030207516643340936,0.030207516643340936,False,0.23665635792941786,0.9482250386436778,False
17,17,1,0.018260601534699182,-0.030207516643340936,0.030207516643340936,False,0.23624036711363625,0.9482250386436778,False
77,77,7,0.017549767463315716,-0.030207516643340936,0.030207516643340936,False,0.25532505447230425,0.9482250386436778,False
58,58,14,0.017504940716393292,-0.030207516643340936,0.030207516643340936,False,0.2569378291153907,0.9482250386436778,False
8,08,7,0.017474948706647533,-0.030207516643340936,0.030207516643340936,False,0.25735705875000714,0.9482250386436778,False
20,20,1,0.01735271558829188,-0.030207516643340936,0.030207516643340936,False,0.26036064885387594,0.9482250386436778,False
62,62,7,0.01709211878978293,-0.030207516643340936,0.030207516643340936,False,0.26792973179097757,0.9482250386436778,False
86,86,7,0.01705046499090026,-0.030207516643340936,0.030207516643340936,False,0.26909783478813065,0.9482250386436778,False
35,35,30,0.016894174868966005,-0.030207516643340936,0.030207516643340936,False,0.2748291553165047,0.9482250386436778,False
76,76,7,0.016824736791768255,-0.030207516643340936,0.030207516643340936,False,0.27548870461334607,0.9482250386436778,False
10,10,3,0.01677312126896444,-0.030207516643340936,0.030207516643340936,False,0.27673587572390557,0.9482250386436778,False
23,23,3,0.01671290893712772,-0.030207516643340936,0.030207516643340936,False,0.27846409740227,0.9482250386436778,False
63,63,30,0.016579914912395445,-0.030207516643340936,0.030207516643340936,False,0.2838579631956248,0.9482250386436778,False
36,36,3,0.016449424519580924,-0.030207516643340936,0.030207516643340936,False,0.28611290134520195,0.9482250386436778,False
6,06,3,0.01634643783021016,-0.030207516643340936,0.030207516643340936,False,0.28914076062307476,0.9482250386436778,False
24,24,3,0.016209047276547817,-0.030207516643340936,0.030207516643340936,False,0.29321359505641853,0.9482250386436778,False
91,91,14,0.015929318807658792,-0.030207516643340936,0.030207516643340936,False,0.3022575930484546,0.9482250386436778,False
53,53,3,0.015755341189016187,-0.030207516643340936,0.030207516643340936,False,0.3069356600069477,0.9482250386436778,False
56,56,30,0.01573627483998854,-0.030207516643340936,0.030207516643340936,False,0.30907979507648364,0.9482250386436778,False
18,18,1,0.015604389436165121,-0.030207516643340936,0.030207516643340936,False,0.31147882873752974,0.9482250386436778,False
47,47,3,0.015583130861013043,-0.030207516643340936,0.030207516643340936,False,0.31225362857639916,0.9482250386436778,False
1,01,3,0.015581066331792721,-0.030207516643340936,0.030207516643340936,False,0.31231774857270733,0.9482250386436778,False
32,32,2,0.015463802975344736,-0.030207516643340936,0.030207516643340936,False,0.315916397075822,0.9482250386436778,False
11,11,1,0.015410173572949005,-0.030207516643340936,0.030207516643340936,False,0.3175403188712345,0.9482250386436778,False
88,88,2,0.015231756350864777,-0.030207516643340936,0.030207516643340936,False,0.323233923011273,0.9482250386436778,False
13,13,7,0.01522616611297744,-0.030207516643340936,0.030207516643340936,False,0.323699368624682,0.9482250386436778,False
66,66,2,0.015213914926070913,-0.030207516643340936,0.030207516643340936,False,0.323801083909215,0.9482250386436778,False
14,14,30,0.015211035966317817,-0.030207516643340936,0.030207516643340936,False,0.3255087046725983,0.9482250386436778,False
38,38,14,0.015208048159354535,-0.030207516643340936,0.030207516643340936,False,0.32467900738843497,0.9482250386436778,False
60,60,3,0.015184836742169536,-0.030207516643340936,0.030207516643340936,False,0.3247843682255233,0.9482250386436778,False
95,95,2,0.0149556065274077,-0.030207516643340936,0.030207516643340936,False,0.3320850079273408,0.9482250386436778,False
60,60,2,0.014940798378290128,-0.030207516643340936,0.030207516643340936,False,0.33256401662714047,0.9482250386436778,False
30,30,7,0.014931645020299601,-0.030207516643340936,0.030207516643340936,False,0.3331478876128795,0.9482250386436778,False
91,91,3,0.014837764791151814,-0.030207516643340936,0.030207516643340936,False,0.3359667121853995,0.9482250386436778,False
92,92,1,0.014697143192874731,-0.030207516643340936,0.030207516643340936,False,0.34045228340635,0.9482250386436778,False
74,74,14,0.014659912432542494,-0.030207516643340936,0.030207516643340936,False,0.34242408955253445,0.9482250386436778,False
89,89,7,0.014613941856830457,-0.030207516643340936,0.030207516643340936,False,0.3435375730716913,0.9482250386436778,False
48,48,7,0.014352138151821334,-0.030207516643340936,0.030207516643340936,False,0.3522529794859818,0.9482250386436778,False
17,17,14,0.014179081168240354,-0.030207516643340936,0.030207516643340936,False,0.3584909771897409,0.9482250386436778,False
47,47,1,0.014080045265423294,-0.030207516643340936,0.030207516643340936,False,0.361115113958098,0.9482250386436778,False
14,14,2,0.013784605477433293,-0.030207516643340936,0.030207516643340936,False,0.37133700772100786,0.9482250386436778,False
72,72,7,0.01353697168589583,-0.030207516643340936,0.030207516643340936,False,0.38027568275109097,0.9482250386436778,False
5,05,3,0.013512940442781386,-0.030207516643340936,0.030207516643340936,False,0.38089541335513044,0.9482250386436778,False
60,60,30,0.013433640538328856,-0.030207516643340936,0.030207516643340936,False,0.38522820914436123,0.9482250386436778,False
73,73,7,0.01338910298926475,-0.030207516643340936,0.030207516643340936,False,0.3855018628235353,0.9482250386436778,False
4,04,1,0.013224140458706625,-0.030207516643340936,0.030207516643340936,False,0.3910456171673679,0.9482250386436778,False
66,66,7,0.013204917902096786,-0.030207516643340936,0.030207516643340936,False,0.3920725997157776,0.9482250386436778,False
41,41,14,0.013144458832283087,-0.030207516643340936,0.030207516643340936,False,0.394638470855038,0.9482250386436778,False
71,71,3,0.013041785903107084,-0.030207516643340936,0.030207516643340936,False,0.39772405164812025,0.9482250386436778,False
19,19,2,0.01302644980917798,-0.030207516643340936,0.030207516643340936,False,0.3982231546068906,0.9482250386436778,False
85,85,2,0.012993450168171406,-0.030207516643340936,0.030207516643340936,False,0.399419429086805,0.9482250386436778,False
51,51,30,0.012881317325111101,-0.030207516643340936,0.030207516643340936,False,0.405070228855048,0.9482250386436778,False
93,93,1,0.012792710689475918,-0.030207516643340936,0.030207516643340936,False,0.40668713014929697,0.9482250386436778,False
51,51,2,0.012722580344099463,-0.030207516643340936,0.030207516643340936,False,0.4093202005549883,0.9482250386436778,False
37,37,30,0.012698886332241609,-0.030207516643340936,0.030207516643340936,False,0.4117558603144928,0.9482250386436778,False
58,58,3,0.012692834609211666,-0.030207516643340936,0.030207516643340936,False,0.410471935579805,0.9482250386436778,False
6,06,30,0.012564993581215104,-0.030207516643340936,0.030207516643340936,False,0.4167040677473979,0.9482250386436778,False
38,38,7,0.012491655923013947,-0.030207516643340936,0.030207516643340936,False,0.4181519381829592,0.9482250386436778,False
96,96,1,0.012480223249947776,-0.030207516643340936,0.030207516643340936,False,0.41824597002925223,0.9482250386436778,False
46,46,7,0.012440632088121432,-0.030207516643340936,0.030207516643340936,False,0.42005588288054846,0.9482250386436778,False
68,68,14,0.012397701869966242,-0.030207516643340936,0.030207516643340936,False,0.4220488377351675,0.9482250386436778,False
78,78,3,0.012379086853766057,-0.030207516643340936,0.030207516643340936,False,0.4221383581380998,0.9482250386436778,False
89,89,3,0.012332751382985995,-0.030207516643340936,0.030207516643340936,False,0.42387761598523327,0.9482250386436778,False
99,99,3,0.012144342132682902,-0.030207516643340936,0.030207516643340936,False,0.4309928089521743,0.9482250386436778,False
68,68,30,0.012117972014673116,-0.030207516643340936,0.030207516643340936,False,0.43347638237531305,0.9482250386436778,False
36,36,14,0.012040360204835829,-0.030207516643340936,0.030207516643340936,False,0.43555055426976863,0.9482250386436778,False
68,68,3,0.011954556838552548,-0.030207516643340936,0.030207516643340936,False,0.4382294873683687,0.9482250386436778,False
61,61,3,0.011931477355594229,-0.030207516643340936,0.030207516643340936,False,0.43911426625566163,0.9482250386436778,False
50,50,2,0.011882720622087936,-0.030207516643340936,0.030207516643340936,False,0.44093245317682367,0.9482250386436778,False
18,18,7,0.011859600636530477,-0.030207516643340936,0.030207516643340936,False,0.44209354623377695,0.9482250386436778,False
29,29,2,0.011624913458927355,-0.030207516643340936,0.030207516643340936,False,0.45090981373940825,0.9482250386436778,False
63,63,1,0.011615169293684379,-0.030207516643340936,0.030207516643340936,False,0.45123560947335095,0.9482250386436778,False
75,75,30,0.011526518615152893,-0.030207516643340936,0.030207516643340936,False,0.45625664106677993,0.9482250386436778,False
74,74,3,0.011516288036398226,-0.030207516643340936,0.030207516643340936,False,0.4552052762672819,0.9482250386436778,False
67,67,7,0.011441174700084867,-0.030207516643340936,0.030207516643340936,False,0.4583653180936083,0.9482250386436778,False
26,26,14,0.011393310384526439,-0.030207516643340936,0.030207516643340936,False,0.460621850069087,0.9482250386436778,False
95,95,30,0.011206917484093762,-0.030207516643340936,0.030207516643340936,False,0.4688410829355511,0.9482250386436778,False
70,70,2,0.01114087301587301,-0.030207516643340936,0.030207516643340936,False,0.469983373032967,0.9482250386436778,False
48,48,2,0.011108219577783672,-0.030207516643340936,0.030207516643340936,False,0.4712859276769826,0.9482250386436778,False
97,97,1,0.010898769536497961,-0.030207516643340936,0.030207516643340936,False,0.4796358737289534,0.9482250386436778,False
82,82,3,0.010838760447374966,-0.030207516643340936,0.030207516643340936,False,0.48216244246812606,0.9482250386436778,False
33,33,2,0.010741115488458526,-0.030207516643340936,0.030207516643340936,False,0.486065944355018,0.9482250386436778,False
87,87,7,0.010694673914879393,-0.030207516643340936,0.030207516643340936,False,0.48821218267708955,0.9482250386436778,False
56,56,3,0.0105752764379104,-0.030207516643340936,0.030207516643340936,False,0.4928755157408346,0.9482250386436778,False
34,34,14,0.01056829393982896,-0.030207516643340936,0.030207516643340936,False,0.49372725635200654,0.9482250386436778,False
19,19,1,0.010530673788616319,-0.030207516643340936,0.030207516643340936,False,0.4945989468321637,0.9482250386436778,False
94,94,1,0.010515477670508217,-0.030207516643340936,0.030207516643340936,False,0.49522198529999173,0.9482250386436778,False
86,86,1,0.010475405301517908,-0.030207516643340936,0.030207516643340936,False,0.4968669537798186,0.9482250386436778,False
28,28,3,0.010377092684205379,-0.030207516643340936,0.030207516643340936,False,0.50101678771969,0.9482250386436778,False
77,77,3,0.01035174474760028,-0.030207516643340936,0.030207516643340936,False,0.5020631799165302,0.9482250386436778,False
23,23,2,0.010297400304989497,-0.030207516643340936,0.030207516643340936,False,0.5042597793831304,0.9482250386436778,False
90,90,3,0.01008932300323022,-0.030207516643340936,0.030207516643340936,False,0.5129638268881163,0.9482250386436778,False
42,42,3,0.010035699914156385,-0.030207516643340936,0.030207516643340936,False,0.5152063280022118,0.9482250386436778,False
16,16,7,0.01000214830936491,-0.030207516643340936,0.030207516643340936,False,0.5168115652634176,0.9482250386436778,False
55,55,7,0.0099758172829097,-0.030207516643340936,0.030207516643340936,False,0.5179158331688192,0.9482250386436778,False
67,67,30,0.009971224079103112,-0.030207516643340936,0.030207516643340936,False,0.5192564708808634,0.9482250386436778,False
5,05,7,0.009914408790813307,-0.030207516643340936,0.030207516643340936,False,0.5204959086398248,0.9482250386436778,False
22,22,2,0.00981855276609945,-0.030207516643340936,0.030207516643340936,False,0.5242897887338068,0.9482250386436778,False
6,06,7,0.009735660302865743,-0.030207516643340936,0.030207516643340936,False,0.5280435260336019,0.9482250386436778,False
68,68,2,0.009499690964246781,-0.030207516643340936,0.030207516643340936,False,0.5378501603198945,0.9482250386436778,False
39,39,1,0.009422523861275596,-0.030207516643340936,0.030207516643340936,False,0.5411100452457582,0.9482250386436778,False
35,35,1,0.009390451924945538,-0.030207516643340936,0.030207516643340936,False,0.5424879803758436,0.9482250386436778,False
71,71,7,0.009149030543114278,-0.030207516643340936,0.030207516643340936,False,0.5531994565078348,0.9482250386436778,False
60,60,14,0.00908322266440749,-0.030207516643340936,0.030207516643340936,False,0.5563869460374382,0.9482250386436778,False
55,55,2,0.009079740347961992,-0.030207516643340936,0.030207516643340936,False,0.555974161650502,0.9482250386436778,False
49,49,1,0.009045071401718974,-0.030207516643340936,0.030207516643340936,False,0.5574367476938996,0.9482250386436778,False
8,08,2,0.009020913604636742,-0.030207516643340936,0.030207516643340936,False,0.5585365639918567,0.9482250386436778,False
53,53,30,0.00895462293166578,-0.030207516643340936,0.030207516643340936,False,0.5627369759586455,0.9482250386436778,False
35,35,7,0.00890865821618547,-0.030207516643340936,0.030207516643340936,False,0.5636740949192283,0.9482250386436778,False
32,32,3,0.008890469920942936,-0.030207516643340936,0.030207516643340936,False,0.5642851925049905,0.9482250386436778,False
95,95,3,0.008821295433537686,-0.030207516643340936,0.030207516643340936,False,0.5673202190481301,0.9482250386436778,False
11,11,2,0.008802795817406974,-0.030207516643340936,0.030207516643340936,False,0.5680871965037465,0.9482250386436778,False
68,68,7,0.008800794195034491,-0.030207516643340936,0.030207516643340936,False,0.5684053124637406,0.9482250386436778,False
2,02,2,0.008755750205138538,-0.030207516643340936,0.030207516643340936,False,0.5701573561383703,0.9482250386436778,False
11,11,7,0.008748004816443207,-0.030207516643340936,0.030207516643340936,False,0.5707276995240862,0.9482250386436778,False
41,41,1,0.008605941595632301,-0.030207516643340936,0.030207516643340936,False,0.5767279591222977,0.9482250386436778,False
73,73,30,0.008579140158087412,-0.030207516643340936,0.030207516643340936,False,0.5792293372194885,0.9482250386436778,False
12,12,7,0.008509111072228289,-0.030207516643340936,0.030207516643340936,False,0.5812935482186079,0.9482250386436778,False
27,27,14,0.008289563019875297,-0.030207516643340936,0.030207516643340936,False,0.5913930343762662,0.9482250386436778,False
83,83,2,0.008284481736057753,-0.030207516643340936,0.030207516643340936,False,0.5910905011065893,0.9482250386436778,False
7,07,3,0.00821118709840998,-0.030207516643340936,0.030207516643340936,False,0.5944214792998987,0.9482250386436778,False
48,48,14,0.008144586837048166,-0.030207516643340936,0.030207516643340936,False,0.5978952197743896,0.9482250386436778,False
30,30,3,0.008051824098193515,-0.030207516643340936,0.030207516643340936,False,0.6015966849873586,0.9482250386436778,False
39,39,30,0.008023285219680548,-0.030207516643340936,0.030207516643340936,False,0.6040522529373847,0.9482250386436778,False
82,82,2,0.00797020535080525,-0.030207516643340936,0.030207516643340936,False,0.6052436682288185,0.9482250386436778,False
74,74,7,0.007858996218671092,-0.030207516643340936,0.030207516643340936,False,0.6105003645277524,0.9482250386436778,False
22,22,7,0.007818020115093121,-0.030207516643340936,0.030207516643340936,False,0.6123628646742314,0.9482250386436778,False
59,59,30,0.007777834815893936,-0.030207516643340936,0.030207516643340936,False,0.6151633020888558,0.9482250386436778,False
25,25,1,0.007729224551654451,-0.030207516643340936,0.030207516643340936,False,0.616155818297995,0.9482250386436778,False
81,81,1,0.0076821565160675055,-0.030207516643340936,0.030207516643340936,False,0.6183056618311215,0.9482250386436778,False
13,13,30,0.0076634020279809905,-0.030207516643340936,0.030207516643340936,False,0.6203739714790077,0.9482250386436778,False
29,29,14,0.007660220549187714,-0.030207516643340936,0.030207516643340936,False,0.6198506601004174,0.9482250386436778,False
50,50,30,0.007660109625006974,-0.030207516643340936,0.030207516643340936,False,0.6205241742281621,0.9482250386436778,False
0,00,3,0.007585761463786734,-0.030207516643340936,0.030207516643340936,False,0.6228014186673455,0.9482250386436778,False
56,56,7,0.007546324116678986,-0.030207516643340936,0.030207516643340936,False,0.6247753097446391,0.9482250386436778,False
37,37,7,0.007516755086446051,-0.030207516643340936,0.030207516643340936,False,0.6261327009323658,0.9482250386436778,False
54,54,3,0.007374324830855313,-0.030207516643340936,0.030207516643340936,False,0.6325268442144404,0.9482250386436778,False
12,12,30,0.007351671378600334,-0.030207516643340936,0.030207516643340936,False,0.6346648947274379,0.9482250386436778,False
97,97,30,0.00734844771332414,-0.030207516643340936,0.030207516643340936,False,0.6348134055629203,0.9482250386436778,False
70,70,1,0.007301475729310756,-0.030207516643340936,0.030207516643340936,False,0.6358122503875009,0.9482250386436778,False
90,90,2,0.0072875297076916215,-0.030207516643340936,0.030207516643340936,False,0.6364976448756074,0.9482250386436778,False
16,16,30,0.007228370438134981,-0.030207516643340936,0.030207516643340936,False,0.640355661603415,0.9482250386436778,False
92,92,14,0.007224630843267993,-0.030207516643340936,0.030207516643340936,False,0.6398895352938176,0.9482250386436778,False
30,30,30,0.007216255447356557,-0.030207516643340936,0.030207516643340936,False,0.64091596009722,0.9482250386436778,False
45,45,1,0.007199516020556299,-0.030207516643340936,0.030207516643340936,False,0.640536421454317,0.9482250386436778,False
48,48,1,0.007198001487153883,-0.030207516643340936,0.030207516643340936,False,0.6406067058863433,0.9482250386436778,False
99,99,7,0.007150223269848937,-0.030207516643340936,0.030207516643340936,False,0.6430626746571396,0.9482250386436778,False
46,46,3,0.006838628259534393,-0.030207516643340936,0.030207516643340936,False,0.6574501753441476,0.9482250386436778,False
21,21,14,0.0067185322191392295,-0.030207516643340936,0.030207516643340936,False,0.6635054429798986,0.9482250386436778,False
1,01,30,0.006582782642438853,-0.030207516643340936,0.030207516643340936,False,0.6704915818825414,0.9482250386436778,False
81,81,3,0.006564988861464778,-0.030207516643340936,0.030207516643340936,False,0.6703320318080611,0.9482250386436778,False
61,61,14,0.006460336040230296,-0.030207516643340936,0.030207516643340936,False,0.6756854687323591,0.9482250386436778,False
34,34,2,0.006394967522636186,-0.030207516643340936,0.030207516643340936,False,0.678349249914772,0.9482250386436778,False
93,93,14,0.006292932103970433,-0.030207516643340936,0.030207516643340936,False,0.6836283518202955,0.9482250386436778,False
