number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
50,50,1,0.08474771039779952,-0.09886892137184239,0.09886892137184239,False,0.09382122887514015,0.9398862274412774,False
26,26,1,0.08365587277256174,-0.09886892137184239,0.09886892137184239,False,0.09814526591041298,0.9398862274412774,False
7,07,1,0.08293367645338638,-0.09886892137184239,0.09886892137184239,False,0.1010915078537388,0.9398862274412774,False
69,69,2,0.08268836151869961,-0.09886892137184239,0.09886892137184239,False,0.10254925368026906,0.9398862274412774,False
9,09,7,0.08196831139248989,-0.09886892137184239,0.09886892137184239,False,0.10785585217531922,0.9398862274412774,False
74,74,30,0.08178347746045829,-0.09886892137184239,0.09886892137184239,False,0.11984680994593519,0.9398862274412774,False
34,34,3,0.08022164841451619,-0.09886892137184239,0.09886892137184239,False,0.11371452934548103,0.9398862274412774,False
76,76,2,0.07989981600215498,-0.09886892137184239,0.09886892137184239,False,0.11470788697680838,0.9398862274412774,False
77,77,30,0.0798661431586957,-0.09886892137184239,0.09886892137184239,False,0.12880446036143056,0.9398862274412774,False
15,15,7,0.07889775151306212,-0.09886892137184239,0.09886892137184239,False,0.12174736120623765,0.9398862274412774,False
38,38,30,0.07826205817726592,-0.09886892137184239,0.09886892137184239,False,0.13668941784705435,0.9398862274412774,False
14,14,3,0.07801418439716312,-0.09886892137184239,0.09886892137184239,False,0.12403484936194985,0.9398862274412774,False
72,72,7,0.07634497643642517,-0.09886892137184239,0.09886892137184239,False,0.13432506331494198,0.9398862274412774,False
65,65,1,0.07573198198198204,-0.09886892137184239,0.09886892137184239,False,0.1344508761479036,0.9398862274412774,False
97,97,2,0.07565011820330968,-0.09886892137184239,0.09886892137184239,False,0.1353755733316834,0.9398862274412774,False
48,48,3,0.07555555555555551,-0.09886892137184239,0.09886892137184239,False,0.1363707789956245,0.9398862274412774,False
68,68,2,0.0736325605692769,-0.09886892137184239,0.09886892137184239,False,0.1461400673879024,0.9398862274412774,False
0,00,1,0.07339743589743587,-0.09886892137184239,0.09886892137184239,False,0.14691596202004706,0.9398862274412774,False
52,52,1,0.07272038022856374,-0.09886892137184239,0.09886892137184239,False,0.15069087980426182,0.9398862274412774,False
20,20,14,0.07253786015659905,-0.09886892137184239,0.09886892137184239,False,0.15873051995532406,0.9398862274412774,False
96,96,3,0.0719443078836192,-0.09886892137184239,0.09886892137184239,False,0.1561721247851657,0.9398862274412774,False
30,30,14,0.07117300305002115,-0.09886892137184239,0.09886892137184239,False,0.16673608373961246,0.9398862274412774,False
51,51,3,0.07096601541597522,-0.09886892137184239,0.09886892137184239,False,0.16189335549698608,0.9398862274412774,False
20,20,2,0.07056766737299265,-0.09886892137184239,0.09886892137184239,False,0.16372431081716793,0.9398862274412774,False
89,89,30,0.0705282736500668,-0.09886892137184239,0.09886892137184239,False,0.1799919991566149,0.9398862274412774,False
15,15,3,0.0705128205128205,-0.09886892137184239,0.09886892137184239,False,0.16459653310546693,0.9398862274412774,False
96,96,2,0.06908880454022781,-0.09886892137184239,0.09886892137184239,False,0.17275699990698434,0.9398862274412774,False
69,69,7,0.06903828760928553,-0.09886892137184239,0.09886892137184239,False,0.1758628628480491,0.9398862274412774,False
72,72,3,0.0682742916868864,-0.09886892137184239,0.09886892137184239,False,0.1784470916080877,0.9398862274412774,False
36,36,3,0.06810035842293903,-0.09886892137184239,0.09886892137184239,False,0.17955839714095945,0.9398862274412774,False
11,11,30,0.06708613091911447,-0.09886892137184239,0.09886892137184239,False,0.2022416224122711,0.9398862274412774,False
49,49,14,0.06703966500619606,-0.09886892137184239,0.09886892137184239,False,0.1928215722651702,0.9398862274412774,False
13,13,14,0.06676516110876597,-0.09886892137184239,0.09886892137184239,False,0.19465421285231171,0.9398862274412774,False
40,40,3,0.06636317255994664,-0.09886892137184239,0.09886892137184239,False,0.1909401431672752,0.9398862274412774,False
25,25,7,0.06541066091627888,-0.09886892137184239,0.09886892137184239,False,0.1997299388952854,0.9398862274412774,False
88,88,7,0.0650347546178666,-0.09886892137184239,0.09886892137184239,False,0.2023317752217408,0.9398862274412774,False
74,74,3,0.0647327302324822,-0.09886892137184239,0.09886892137184239,False,0.2020956020377402,0.9398862274412774,False
13,13,2,0.06442484640549608,-0.09886892137184239,0.09886892137184239,False,0.20367133329101678,0.9398862274412774,False
50,50,7,0.06371439408131668,-0.09886892137184239,0.09886892137184239,False,0.21166550699503556,0.9398862274412774,False
12,12,7,0.06367495451788965,-0.09886892137184239,0.09886892137184239,False,0.2119489987450077,0.9398862274412774,False
81,81,3,0.06325755362479914,-0.09886892137184239,0.09886892137184239,False,0.2125899216472781,0.9398862274412774,False
9,09,14,0.06302867475977991,-0.09886892137184239,0.09886892137184239,False,0.22087613568261952,0.9398862274412774,False
73,73,30,0.06302804845004775,-0.09886892137184239,0.09886892137184239,False,0.23095781124325276,0.9398862274412774,False
72,72,30,0.06301474052481469,-0.09886892137184239,0.09886892137184239,False,0.23105650047867235,0.9398862274412774,False
45,45,14,0.06256315792881441,-0.09886892137184239,0.09886892137184239,False,0.2243118581640117,0.9398862274412774,False
27,27,2,0.06253746253746255,-0.09886892137184239,0.09886892137184239,False,0.21725987247075526,0.9398862274412774,False
44,44,7,0.061802139475297786,-0.09886892137184239,0.09886892137184239,False,0.22572690415474372,0.9398862274412774,False
36,36,14,0.06001984126984128,-0.09886892137184239,0.09886892137184239,False,0.24375472960148314,0.9398862274412774,False
37,37,3,0.059333808723333194,-0.09886892137184239,0.09886892137184239,False,0.24239644339909422,0.9398862274412774,False
77,77,2,0.05886480461839102,-0.09886892137184239,0.09886892137184239,False,0.2455375168325028,0.9398862274412774,False
11,11,2,0.05828320699421255,-0.09886892137184239,0.09886892137184239,False,0.250241255379651,0.9398862274412774,False
41,41,2,0.058283206994212536,-0.09886892137184239,0.09886892137184239,False,0.250241255379651,0.9398862274412774,False
38,38,7,0.058118899733806566,-0.09886892137184239,0.09886892137184239,False,0.2546551704578763,0.9398862274412774,False
91,91,30,0.058056823476681216,-0.09886892137184239,0.09886892137184239,False,0.26992000872364597,0.9398862274412774,False
77,77,3,0.05797223794544454,-0.09886892137184239,0.09886892137184239,False,0.25339338139707074,0.9398862274412774,False
59,59,14,0.057963149581510616,-0.09886892137184239,0.09886892137184239,False,0.26031736953054696,0.9398862274412774,False
45,45,2,0.05756746989049747,-0.09886892137184239,0.09886892137184239,False,0.2561154257447993,0.9398862274412774,False
16,16,30,0.05752392634154746,-0.09886892137184239,0.09886892137184239,False,0.274348436942808,0.9398862274412774,False
7,07,30,0.05677657352285088,-0.09886892137184239,0.09886892137184239,False,0.28064185920531587,0.9398862274412774,False
21,21,14,0.056542296847900506,-0.09886892137184239,0.09886892137184239,False,0.2722028979238917,0.9398862274412774,False
88,88,30,0.05643339438647946,-0.09886892137184239,0.09886892137184239,False,0.2835642118259234,0.9398862274412774,False
88,88,1,0.055470644556745524,-0.09886892137184239,0.09886892137184239,False,0.2732542156412144,0.9398862274412774,False
31,31,1,0.05476148872968724,-0.09886892137184239,0.09886892137184239,False,0.2794429835206745,0.9398862274412774,False
80,80,2,0.05451969014111873,-0.09886892137184239,0.09886892137184239,False,0.2821932086985839,0.9398862274412774,False
35,35,2,0.054480796586059706,-0.09886892137184239,0.09886892137184239,False,0.2825371876350138,0.9398862274412774,False
23,23,2,0.054431133268844446,-0.09886892137184239,0.09886892137184239,False,0.28297682699209936,0.9398862274412774,False
30,30,2,0.05384150030248038,-0.09886892137184239,0.09886892137184239,False,0.28823177641532505,0.9398862274412774,False
70,70,2,0.05384150030248037,-0.09886892137184239,0.09886892137184239,False,0.28823177641532505,0.9398862274412774,False
95,95,7,-0.054192655064709716,-0.09886892137184239,0.09886892137184239,False,0.2882155864839794,0.9398862274412774,False
28,28,3,-0.054411068484902195,-0.09886892137184239,0.09886892137184239,False,0.2837750136294319,0.9398862274412774,False
93,93,3,-0.05441106848490221,-0.09886892137184239,0.09886892137184239,False,0.2837750136294319,0.9398862274412774,False
63,63,3,-0.05443284012857601,-0.09886892137184239,0.09886892137184239,False,0.28358210635774783,0.9398862274412774,False
35,35,3,-0.054432840128576014,-0.09886892137184239,0.09886892137184239,False,0.28358210635774783,0.9398862274412774,False
98,98,14,-0.054912997860310286,-0.09886892137184239,0.09886892137184239,False,0.2862810506904941,0.9398862274412774,False
53,53,14,-0.055443037974683536,-0.09886892137184239,0.09886892137184239,False,0.281648395053584,0.9398862274412774,False
97,97,14,-0.05567002442002441,-0.09886892137184239,0.09886892137184239,False,0.2796800674191409,0.9398862274412774,False
48,48,14,-0.056045680026381356,-0.09886892137184239,0.09886892137184239,False,0.27644304875786946,0.9398862274412774,False
73,73,1,-0.056799616135377325,-0.09886892137184239,0.09886892137184239,False,0.26190936648374924,0.9398862274412774,False
36,36,1,-0.05728773330456356,-0.09886892137184239,0.09886892137184239,False,0.257825106291281,0.9398862274412774,False
78,78,1,-0.05760753913968693,-0.09886892137184239,0.09886892137184239,False,0.2551731525832413,0.9398862274412774,False
99,99,30,-0.05768705124191543,-0.09886892137184239,0.09886892137184239,False,0.272987635052739,0.9398862274412774,False
96,96,30,-0.0580584647775778,-0.09886892137184239,0.09886892137184239,False,0.26990644520949353,0.9398862274412774,False
6,06,1,-0.05815569052439365,-0.09886892137184239,0.09886892137184239,False,0.2506717326886077,0.9398862274412774,False
17,17,2,-0.058233666110810975,-0.09886892137184239,0.09886892137184239,False,0.2506448008131622,0.9398862274412774,False
21,21,3,-0.05897686542847828,-0.09886892137184239,0.09886892137184239,False,0.2452464736272447,0.9398862274412774,False
75,75,7,-0.05975861837813028,-0.09886892137184239,0.09886892137184239,False,0.24147424245782084,0.9398862274412774,False
24,24,30,-0.05996614473127382,-0.09886892137184239,0.09886892137184239,False,0.2544555750937625,0.9398862274412774,False
54,54,14,-0.060012684886114706,-0.09886892137184239,0.09886892137184239,False,0.24381105174012074,0.9398862274412774,False
31,31,14,-0.061030235162374054,-0.09886892137184239,0.09886892137184239,False,0.2358939319156401,0.9398862274412774,False
95,95,1,-0.06150870406189557,-0.09886892137184239,0.09886892137184239,False,0.22433865353302898,0.9398862274412774,False
18,18,2,-0.061806847536253096,-0.09886892137184239,0.09886892137184239,False,0.22269070025324225,0.9398862274412774,False
13,13,3,-0.06231730002657456,-0.09886892137184239,0.09886892137184239,False,0.21948018072502734,0.9398862274412774,False
75,75,14,-0.06234764964126111,-0.09886892137184239,0.09886892137184239,False,0.22591522446520937,0.9398862274412774,False
62,62,30,-0.06263791379985356,-0.09886892137184239,0.09886892137184239,False,0.23386337397674475,0.9398862274412774,False
83,83,14,-0.06448507129780144,-0.09886892137184239,0.09886892137184239,False,0.21037039952358158,0.9398862274412774,False
30,30,3,-0.06520996927278935,-0.09886892137184239,0.09886892137184239,False,0.19878244743339527,0.9398862274412774,False
74,74,1,-0.06521739130434785,-0.09886892137184239,0.09886892137184239,False,0.19757648264550268,0.9398862274412774,False
58,58,7,-0.06559818174385149,-0.09886892137184239,0.09886892137184239,False,0.19844115096859938,0.9398862274412774,False
44,44,2,-0.06605351170568559,-0.09886892137184239,0.09886892137184239,False,0.19244994635099094,0.9398862274412774,False
61,61,30,-0.06630472384043795,-0.09886892137184239,0.09886892137184239,False,0.2075593926015835,0.9398862274412774,False
1,01,7,-0.06672014567218916,-0.09886892137184239,0.09886892137184239,False,0.19085651685788477,0.9398862274412774,False
17,17,7,-0.0667517006802721,-0.09886892137184239,0.09886892137184239,False,0.1906463172162358,0.9398862274412774,False
42,42,7,-0.06675170068027211,-0.09886892137184239,0.09886892137184239,False,0.1906463172162358,0.9398862274412774,False
24,24,1,-0.06725533480500365,-0.09886892137184239,0.09886892137184239,False,0.1839006626695337,0.9398862274412774,False
46,46,14,-0.0685565186913933,-0.09886892137184239,0.09886892137184239,False,0.18292204932239262,0.9398862274412774,False
81,81,7,-0.07074070137100603,-0.09886892137184239,0.09886892137184239,False,0.1654219426539109,0.9398862274412774,False
87,87,7,-0.07080385162002185,-0.09886892137184239,0.09886892137184239,False,0.16504377891081654,0.9398862274412774,False
80,80,3,-0.0715119553551474,-0.09886892137184239,0.09886892137184239,False,0.15868147115335088,0.9398862274412774,False
5,05,14,-0.07192674070031914,-0.09886892137184239,0.09886892137184239,False,0.16227846173251306,0.9398862274412774,False
57,57,1,-0.07289339763456343,-0.09886892137184239,0.09886892137184239,False,0.1497192888525329,0.9398862274412774,False
36,36,7,-0.07344839172739588,-0.09886892137184239,0.09886892137184239,False,0.14978313644605887,0.9398862274412774,False
86,86,14,-0.07378664695737863,-0.09886892137184239,0.09886892137184239,False,0.1516628173800935,0.9398862274412774,False
8,08,3,-0.0742814874139923,-0.09886892137184239,0.09886892137184239,False,0.14312382528046708,0.9398862274412774,False
56,56,30,-0.07551642731522175,-0.09886892137184239,0.09886892137184239,False,0.15103939025537497,0.9398862274412774,False
12,12,2,-0.07574702235843143,-0.09886892137184239,0.09886892137184239,False,0.13487433523808337,0.9398862274412774,False
40,40,14,-0.07681689126382532,-0.09886892137184239,0.09886892137184239,False,0.13550738550801944,0.9398862274412774,False
66,66,3,-0.07726423902894496,-0.09886892137184239,0.09886892137184239,False,0.1277020521094083,0.9398862274412774,False
97,97,1,-0.07753819791517919,-0.09886892137184239,0.09886892137184239,False,0.12537849896695566,0.9398862274412774,False
12,12,1,-0.0779678935659756,-0.09886892137184239,0.09886892137184239,False,0.12329182089258232,0.9398862274412774,False
84,84,30,-0.07847504920055097,-0.09886892137184239,0.09886892137184239,False,0.1356215875944678,0.9398862274412774,False
26,26,2,-0.07942464545099948,-0.09886892137184239,0.09886892137184239,False,0.11688805473887674,0.9398862274412774,False
73,73,14,-0.0800911768195491,-0.09886892137184239,0.09886892137184239,False,0.11957501232811346,0.9398862274412774,False
10,10,2,-0.08026755852842807,-0.09886892137184239,0.09886892137184239,False,0.11304259950357196,0.9398862274412774,False
25,25,3,-0.0803144367462041,-0.09886892137184239,0.09886892137184239,False,0.1132959468888829,0.9398862274412774,False
70,70,30,-0.08041470572330471,-0.09886892137184239,0.09886892137184239,False,0.12619027481740278,0.9398862274412774,False
87,87,14,-0.08162103988315222,-0.09886892137184239,0.09886892137184239,False,0.112650590003352,0.9398862274412774,False
16,16,14,-0.08165307635285395,-0.09886892137184239,0.09886892137184239,False,0.11250902682003645,0.9398862274412774,False
47,47,1,-0.0816777041942605,-0.09886892137184239,0.09886892137184239,False,0.1063820534114258,0.9398862274412774,False
46,46,30,-0.08187071675391264,-0.09886892137184239,0.09886892137184239,False,0.11945109467826853,0.9398862274412774,False
59,59,7,-0.08388827098281099,-0.09886892137184239,0.09886892137184239,False,0.09982560292253101,0.9398862274412774,False
61,61,14,-0.08398356590294588,-0.09886892137184239,0.09886892137184239,False,0.10258050589272219,0.9398862274412774,False
15,15,14,-0.08624283480979672,-0.09886892137184239,0.09886892137184239,False,0.09363093398379926,0.9398862274412774,False
87,87,2,-0.08624596284679452,-0.09886892137184239,0.09886892137184239,False,0.08854596902217006,0.9398862274412774,False
92,92,30,-0.08678288699016463,-0.09886892137184239,0.09886892137184239,False,0.09876937256188327,0.9398862274412774,False
25,25,30,-0.08723747822941881,-0.09886892137184239,0.09886892137184239,False,0.09700908002762489,0.9398862274412774,False
19,19,1,-0.08726963546880948,-0.09886892137184239,0.09886892137184239,False,0.08441464337795115,0.9398862274412774,False
85,85,14,-0.0873914533940178,-0.09886892137184239,0.09886892137184239,False,0.08932632952255157,0.9398862274412774,False
84,84,14,-0.089324374766704,-0.09886892137184239,0.09886892137184239,False,0.0824420863541482,0.9398862274412774,False
89,89,14,-0.08966943621396282,-0.09886892137184239,0.09886892137184239,False,0.08125941678018114,0.9398862274412774,False
26,26,7,-0.08971235613711152,-0.09886892137184239,0.09886892137184239,False,0.07833950066602864,0.9398862274412774,False
64,64,7,-0.09228616266822232,-0.09886892137184239,0.09886892137184239,False,0.0701220051279082,0.9398862274412774,False
50,50,14,-0.09250569189593438,-0.09886892137184239,0.09886892137184239,False,0.07204973845093125,0.9398862274412774,False
66,66,7,-0.09264295144134789,-0.09886892137184239,0.09886892137184239,False,0.06904060161911686,0.9398862274412774,False
92,92,1,-0.09268292682926829,-0.09886892137184239,0.09886892137184239,False,0.06678537327276571,0.9398862274412774,False
70,70,1,-0.09319766346335032,-0.09886892137184239,0.09886892137184239,False,0.06527927924425259,0.9398862274412774,False
68,68,14,-0.0933166671304462,-0.09886892137184239,0.09886892137184239,False,0.06957890485088687,0.9398862274412774,False
56,56,7,-0.09536739641684354,-0.09886892137184239,0.09886892137184239,False,0.061225449950097995,0.9398862274412774,False
95,95,2,-0.09722981004490253,-0.09886892137184239,0.09886892137184239,False,0.05473256254336551,0.9398862274412774,False
56,56,2,-0.09731975611509182,-0.09886892137184239,0.09886892137184239,False,0.054507837558670016,0.9398862274412774,False
94,94,3,-0.09876256271667515,-0.09886892137184239,0.09886892137184239,False,0.05130607129416511,0.9398862274412774,False
28,28,30,0.05524305264041646,-0.09886892137184239,0.09886892137184239,False,0.29385922253148256,0.9462798438590253,False
53,53,30,0.055146700142305605,-0.09886892137184239,0.09886892137184239,False,0.29470333996501274,0.9462798438590253,False
80,80,30,0.055045240399331424,-0.09886892137184239,0.09886892137184239,False,0.295593948021909,0.9462798438590253,False
54,54,30,0.053465475037576426,-0.09886892137184239,0.09886892137184239,False,0.309692472873054,0.9462798438590253,False
6,06,14,0.05291950636914685,-0.09886892137184239,0.09886892137184239,False,0.3041615731264832,0.9462798438590253,False
92,92,7,0.05241000822965926,-0.09886892137184239,0.09886892137184239,False,0.3043923025555711,0.9462798438590253,False
28,28,1,0.05193614641111438,-0.09886892137184239,0.09886892137184239,False,0.3050368765323863,0.9462798438590253,False
34,34,1,0.05183592568952197,-0.09886892137184239,0.09886892137184239,False,0.3059723310173207,0.9462798438590253,False
26,26,30,0.051596234730362255,-0.09886892137184239,0.09886892137184239,False,0.32693662870972034,0.9462798438590253,False
3,03,2,0.050921652101037385,-0.09886892137184239,0.09886892137184239,False,0.3152155226779174,0.9462798438590253,False
67,67,7,0.05080770249309574,-0.09886892137184239,0.09886892137184239,False,0.3194354256599937,0.9462798438590253,False
90,90,3,0.050453451504728776,-0.09886892137184239,0.09886892137184239,False,0.3203150579939673,0.9462798438590253,False
42,42,14,0.05036676592345123,-0.09886892137184239,0.09886892137184239,False,0.32811478090366847,0.9462798438590253,False
59,59,30,0.04926359426785601,-0.09886892137184239,0.09886892137184239,False,0.3493099009300009,0.9462798438590253,False
86,86,30,0.049165435801782495,-0.09886892137184239,0.09886892137184239,False,0.3502721271744605,0.9462798438590253,False
43,43,30,0.04916543580178245,-0.09886892137184239,0.09886892137184239,False,0.3502721271744605,0.9462798438590253,False
58,58,14,0.04897961190024296,-0.09886892137184239,0.09886892137184239,False,0.34162850725656857,0.9462798438590253,False
59,59,1,0.04891445938279771,-0.09886892137184239,0.09886892137184239,False,0.3340729720655595,0.9462798438590253,False
39,39,2,0.04819863680623173,-0.09886892137184239,0.09886892137184239,False,0.3418239599066711,0.9462798438590253,False
63,63,30,0.04778166425718644,-0.09886892137184239,0.09886892137184239,False,0.36401470047587353,0.9462798438590253,False
49,49,30,0.04764630553037998,-0.09886892137184239,0.09886892137184239,False,0.3653767741676147,0.9462798438590253,False
79,79,30,0.047566652560304706,-0.09886892137184239,0.09886892137184239,False,0.36617977686572195,0.9462798438590253,False
57,57,30,0.047499522507804114,-0.09886892137184239,0.09886892137184239,False,0.3668573833849022,0.9462798438590253,False
53,53,2,0.04670203104407063,-0.09886892137184239,0.09886892137184239,False,0.35704056918608584,0.9462798438590253,False
41,41,3,0.04666666666666665,-0.09886892137184239,0.09886892137184239,False,0.358024714162487,0.9462798438590253,False
53,53,3,0.046057941708352625,-0.09886892137184239,0.09886892137184239,False,0.36433628328790446,0.9462798438590253,False
22,22,7,0.04600604637903557,-0.09886892137184239,0.09886892137184239,False,0.3673643376901954,0.9462798438590253,False
28,28,14,0.04556688230380431,-0.09886892137184239,0.09886892137184239,False,0.3763606006994211,0.9462798438590253,False
24,24,14,0.0455249903138318,-0.09886892137184239,0.09886892137184239,False,0.3767999974193471,0.9462798438590253,False
41,41,1,0.04463942770518606,-0.09886892137184239,0.09886892137184239,False,0.37808372198774404,0.9462798438590253,False
11,11,1,0.04463942770518604,-0.09886892137184239,0.09886892137184239,False,0.37808372198774404,0.9462798438590253,False
69,69,1,-0.044599398722531554,-0.09886892137184239,0.09886892137184239,False,0.3785119375436101,0.9462798438590253,False
55,55,3,-0.044898664707661726,-0.09886892137184239,0.09886892137184239,False,0.3765464439621798,0.9462798438590253,False
70,70,14,-0.04538102881183577,-0.09886892137184239,0.09886892137184239,False,0.37831238179141935,0.9462798438590253,False
99,99,1,-0.0454545454545455,-0.09886892137184239,0.09886892137184239,False,0.36942865266289615,0.9462798438590253,False
87,87,3,-0.04614575419636119,-0.09886892137184239,0.09886892137184239,False,0.3634215470660249,0.9462798438590253,False
96,96,14,-0.04645858343337339,-0.09886892137184239,0.09886892137184239,False,0.36708255657187777,0.9462798438590253,False
18,18,7,-0.046832624974701476,-0.09886892137184239,0.09886892137184239,False,0.3588102055132232,0.9462798438590253,False
26,26,3,-0.046883435745322326,-0.09886892137184239,0.09886892137184239,False,0.3557937901304443,0.9462798438590253,False
46,46,3,-0.04693446144274631,-0.09886892137184239,0.09886892137184239,False,0.3552699211186541,0.9462798438590253,False
47,47,14,-0.04755781775077874,-0.09886892137184239,0.09886892137184239,False,0.35584245175236673,0.9462798438590253,False
87,87,1,-0.04761904761904764,-0.09886892137184239,0.09886892137184239,False,0.3470474192104791,0.9462798438590253,False
1,01,30,-0.047642512138431285,-0.09886892137184239,0.09886892137184239,False,0.3654149915091376,0.9462798438590253,False
97,97,3,-0.04804793679609213,-0.09886892137184239,0.09886892137184239,False,0.34395905464759496,0.9462798438590253,False
93,93,7,-0.04816781240851728,-0.09886892137184239,0.09886892137184239,False,0.3452585062629193,0.9462798438590253,False
87,87,30,-0.048924797271297824,-0.09886892137184239,0.09886892137184239,False,0.3526381300884008,0.9462798438590253,False
64,64,3,-0.04933149391791801,-0.09886892137184239,0.09886892137184239,False,0.331208002025726,0.9462798438590253,False
27,27,14,-0.04955586660221058,-0.09886892137184239,0.09886892137184239,False,0.3359721041219446,0.9462798438590253,False
13,13,1,-0.05071472859667599,-0.09886892137184239,0.09886892137184239,False,0.3165665632997032,0.9462798438590253,False
10,10,1,-0.05101449275362322,-0.09886892137184239,0.09886892137184239,False,0.31371087511721163,0.9462798438590253,False
11,11,7,-0.051275791224811115,-0.09886892137184239,0.09886892137184239,False,0.3149915473628799,0.9462798438590253,False
99,99,14,-0.05184396812973921,-0.09886892137184239,0.09886892137184239,False,0.31410897604309723,0.9462798438590253,False
45,45,30,-0.052357318805340225,-0.09886892137184239,0.09886892137184239,False,0.3198418964089419,0.9462798438590253,False
55,55,30,-0.052645449945543085,-0.09886892137184239,0.09886892137184239,False,0.3171823398077553,0.9462798438590253,False
77,77,14,-0.05264556436845438,-0.09886892137184239,0.09886892137184239,False,0.30667519832140366,0.9462798438590253,False
51,51,14,-0.052722008771529896,-0.09886892137184239,0.09886892137184239,False,0.30597238820326234,0.9462798438590253,False
8,08,2,-0.04426466942760557,-0.09886892137184239,0.09886892137184239,False,0.38271607694900295,0.9528201085867294,False
97,97,7,0.04388779183457745,-0.09886892137184239,0.09886892137184239,False,0.38985727629413813,0.9559933702670916,False
16,16,7,0.04331896551724141,-0.09886892137184239,0.09886892137184239,False,0.3960366198253179,0.9559933702670916,False
8,08,7,0.043284002462781024,-0.09886892137184239,0.09886892137184239,False,0.3964183469761868,0.9559933702670916,False
60,60,3,0.04291388162355902,-0.09886892137184239,0.09886892137184239,False,0.39802689570040073,0.9559933702670916,False
71,71,3,0.042603737725688956,-0.09886892137184239,0.09886892137184239,False,0.40144867167590825,0.9559933702670916,False
