number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
78,78,2,-0.04299928222170222,-0.04006680589205953,0.04006680589205953,True,0.03551427129353393,0.9099427181868827,False
87,87,14,-0.04300952525985342,-0.04006680589205953,0.04006680589205953,True,0.03593541715071111,0.9099427181868827,False
13,13,3,-0.04320026425066062,-0.04006680589205953,0.04006680589205953,True,0.03470022583839282,0.9099427181868827,False
96,96,14,-0.04422742870554511,-0.04006680589205953,0.04006680589205953,True,0.03099675765996374,0.9099427181868827,False
27,27,7,-0.04503978392583397,-0.04006680589205953,0.04006680589205953,True,0.027806303787857582,0.9099427181868827,False
12,12,14,-0.046687173902144496,-0.04006680589205953,0.04006680589205953,True,0.02277359494506707,0.9099427181868827,False
5,05,2,-0.04703812150412676,-0.04006680589205953,0.04006680589205953,True,0.021440654158294693,0.9099427181868827,False
21,21,7,-0.04879627482803919,-0.04006680589205953,0.04006680589205953,True,0.017139199443640982,0.9099427181868827,False
25,25,30,-0.04906344884304011,-0.04006680589205953,0.04006680589205953,True,0.017070625396734516,0.9099427181868827,False
17,17,7,-0.04976710043162096,-0.04006680589205953,0.04006680589205953,True,0.015049269474152279,0.9099427181868827,False
94,94,3,-0.05075083579599448,-0.04006680589205953,0.04006680589205953,True,0.013087146630990126,0.9099427181868827,False
34,34,2,0.03986402536602817,-0.04006680589205953,0.04006680589205953,False,0.05129296048734801,0.9099427181868827,False
27,27,2,0.03963923524878444,-0.04006680589205953,0.04006680589205953,False,0.052620588592838094,0.9099427181868827,False
6,06,14,0.03963480235028675,-0.04006680589205953,0.04006680589205953,False,0.053244732619426215,0.9099427181868827,False
77,77,3,0.039149102263856324,-0.04006680589205953,0.04006680589205953,False,0.055666294319115704,0.9099427181868827,False
4,04,1,0.038201448889227295,-0.04006680589205953,0.04006680589205953,False,0.06175305779801603,0.9099427181868827,False
99,99,7,0.03764793291938656,-0.04006680589205953,0.04006680589205953,False,0.06596441530049513,0.9099427181868827,False
58,58,1,0.037503358530527255,-0.04006680589205953,0.04006680589205953,False,0.06666831463600437,0.9099427181868827,False
46,46,1,-0.03749499042018002,-0.04006680589205953,0.04006680589205953,False,0.06672913266703806,0.9099427181868827,False
41,41,30,-0.0379226641407186,-0.04006680589205953,0.04006680589205953,False,0.0653093377157725,0.9099427181868827,False
4,04,14,-0.037946372137582056,-0.04006680589205953,0.04006680589205953,False,0.06423751546052113,0.9099427181868827,False
41,41,3,-0.03837719161152882,-0.04006680589205953,0.04006680589205953,False,0.060671851913011735,0.9099427181868827,False
80,80,3,-0.03885801052365877,-0.04006680589205953,0.04006680589205953,False,0.05751197709000895,0.9099427181868827,False
62,62,3,-0.03904965235853939,-0.04006680589205953,0.04006680589205953,False,0.05629123617201909,0.9099427181868827,False
45,45,30,-0.04001033420745206,-0.04006680589205953,0.04006680589205953,False,0.051813521191038985,0.9099427181868827,False
34,34,14,0.03708243350569799,-0.04006680589205953,0.04006680589205953,False,0.07054942715264109,0.9136256360075977,False
44,44,14,0.036903848030318466,-0.04006680589205953,0.04006680589205953,False,0.07191561205165502,0.9136256360075977,False
48,48,14,0.03675027813251478,-0.04006680589205953,0.04006680589205953,False,0.07310767711438848,0.9136256360075977,False
64,64,7,-0.03650559230129872,-0.04006680589205953,0.04006680589205953,False,0.07461276027395382,0.9136256360075977,False
59,59,7,-0.03701738196467654,-0.04006680589205953,0.04006680589205953,False,0.07063000704904347,0.9136256360075977,False
82,82,1,0.03592613253036675,-0.04006680589205953,0.04006680589205953,False,0.07896440242626394,0.9299798325703112,False
52,52,1,0.03497976140971986,-0.04006680589205953,0.04006680589205953,False,0.0871878566031519,0.9299798325703112,False
79,79,30,0.03496413057082301,-0.04006680589205953,0.04006680589205953,False,0.08927189408894677,0.9299798325703112,False
63,63,30,0.034642694878066434,-0.04006680589205953,0.04006680589205953,False,0.09225515305290233,0.9299798325703112,False
17,17,2,0.03454293742557292,-0.04006680589205953,0.04006680589205953,False,0.09127767323638888,0.9299798325703112,False
59,59,14,0.03413156045440796,-0.04006680589205953,0.04006680589205953,False,0.09603718781869615,0.9299798325703112,False
44,44,7,0.033778810869646965,-0.04006680589205953,0.04006680589205953,False,0.09902692180639194,0.9299798325703112,False
75,75,30,0.033542434747280254,-0.04006680589205953,0.04006680589205953,False,0.10307674643183012,0.9299798325703112,False
92,92,7,0.03337226981125079,-0.04006680589205953,0.04006680589205953,False,0.10315964615254915,0.9299798325703112,False
14,14,3,0.03271935948877007,-0.04006680589205953,0.04006680589205953,False,0.10978435203597717,0.9299798325703112,False
30,30,3,0.03264820135288297,-0.04006680589205953,0.04006680589205953,False,0.11055948624342593,0.9299798325703112,False
74,74,2,0.03251539061822591,-0.04006680589205953,0.04006680589205953,False,0.11194267030872286,0.9299798325703112,False
60,60,3,0.03243474947609063,-0.04006680589205953,0.04006680589205953,False,0.11291057580321907,0.9299798325703112,False
30,30,2,0.03220526899318933,-0.04006680589205953,0.04006680589205953,False,0.11540577490215238,0.9299798325703112,False
56,56,3,0.031823202756354446,-0.04006680589205953,0.04006680589205953,False,0.11986490761014511,0.9299798325703112,False
38,38,3,0.03128997484728714,-0.04006680589205953,0.04006680589205953,False,0.12619831982920632,0.9299798325703112,False
36,36,3,0.03122946994941884,-0.04006680589205953,0.04006680589205953,False,0.12693312136986773,0.9299798325703112,False
73,73,30,0.0309959067624786,-0.04006680589205953,0.04006680589205953,False,0.13199085971862667,0.9299798325703112,False
81,81,3,0.030720780090528484,-0.04006680589205953,0.04006680589205953,False,0.1332431665409527,0.9299798325703112,False
93,93,1,0.030703661286062885,-0.04006680589205953,0.04006680589205953,False,0.13329710933507796,0.9299798325703112,False
47,47,14,-0.030909442917971697,-0.04006680589205953,0.04006680589205953,False,0.1317656413738739,0.9299798325703112,False
1,01,7,-0.031042145510884904,-0.04006680589205953,0.04006680589205953,False,0.12955044073328423,0.9299798325703112,False
22,22,30,-0.0311975578585646,-0.04006680589205953,0.04006680589205953,False,0.12949364617676115,0.9299798325703112,False
51,51,14,-0.03139855148222688,-0.04006680589205953,0.04006680589205953,False,0.12576031111370076,0.9299798325703112,False
19,19,30,-0.031615691857028234,-0.04006680589205953,0.04006680589205953,False,0.12443252633867848,0.9299798325703112,False
2,02,7,-0.03195220569492882,-0.04006680589205953,0.04006680589205953,False,0.11867948521152642,0.9299798325703112,False
99,99,2,-0.03233435504416417,-0.04006680589205953,0.04006680589205953,False,0.11395418746883579,0.9299798325703112,False
66,66,14,-0.03271112009616594,-0.04006680589205953,0.04006680589205953,False,0.1106959145035828,0.9299798325703112,False
97,97,3,-0.03307360680121102,-0.04006680589205953,0.04006680589205953,False,0.1059891739791981,0.9299798325703112,False
59,59,3,-0.03338107088635336,-0.04006680589205953,0.04006680589205953,False,0.10278016684432208,0.9299798325703112,False
26,26,2,-0.03384397433256509,-0.04006680589205953,0.04006680589205953,False,0.09802469599601969,0.9299798325703112,False
94,94,14,-0.03391323880079519,-0.04006680589205953,0.04006680589205953,False,0.09818353544519566,0.9299798325703112,False
77,77,14,-0.03401251540220828,-0.04006680589205953,0.04006680589205953,False,0.09720283431635736,0.9299798325703112,False
85,85,1,-0.03409756797180727,-0.04006680589205953,0.04006680589205953,False,0.0954627982440041,0.9299798325703112,False
28,28,30,-0.03548993451100885,-0.04006680589205953,0.04006680589205953,False,0.08455973383664406,0.9299798325703112,False
9,09,2,-0.03568907398704441,-0.04006680589205953,0.04006680589205953,False,0.08102624805774285,0.9299798325703112,False
70,70,30,-0.03582456339911254,-0.04006680589205953,0.04006680589205953,False,0.0816670203984616,0.9299798325703112,False
6,06,30,0.030639906802992445,-0.04006680589205953,0.04006680589205953,False,0.13649032796491942,0.9413126066546167,False
34,34,3,0.030237935406877022,-0.04006680589205953,0.04006680589205953,False,0.1394545025159551,0.9482568800878436,False
36,36,2,-0.03013998812493786,-0.04006680589205953,0.04006680589205953,False,0.1406581038796968,0.9482568800878436,False
62,62,7,0.029627794188957435,-0.04006680589205953,0.04006680589205953,False,0.14795878302677878,0.9643568864950699,False
25,25,7,0.029540277971459014,-0.04006680589205953,0.04006680589205953,False,0.1491603220429616,0.9643568864950699,False
69,69,2,0.029219350634409783,-0.04006680589205953,0.04006680589205953,False,0.1531993921537269,0.9643568864950699,False
62,62,2,0.02914154158128918,-0.04006680589205953,0.04006680589205953,False,0.1542971018392112,0.9643568864950699,False
56,56,2,-0.029294880246550015,-0.04006680589205953,0.04006680589205953,False,0.15213952773759223,0.9643568864950699,False
76,76,14,-0.029375738267251515,-0.04006680589205953,0.04006680589205953,False,0.15204152875251714,0.9643568864950699,False
8,08,3,-0.029640513826855938,-0.04006680589205953,0.04006680589205953,False,0.14744524940828288,0.9643568864950699,False
40,40,2,0.028816663664077393,-0.04006680589205953,0.04006680589205953,False,0.15894500084024382,0.9731326582055744,False
71,71,14,-0.02894616320580228,-0.04006680589205953,0.04006680589205953,False,0.15812592326376748,0.9731326582055744,False
79,79,14,0.028744839106101778,-0.04006680589205953,0.04006680589205953,False,0.16104007668388892,0.976000464750842,False
26,26,14,0.028449896273909574,-0.04006680589205953,0.04006680589205953,False,0.16538231111375895,0.9789046781683621,False
19,19,14,0.028109854659652392,-0.04006680589205953,0.04006680589205953,False,0.17049711485165175,0.9789046781683621,False
67,67,30,0.027771663889162707,-0.04006680589205953,0.04006680589205953,False,0.17716167112886416,0.9789046781683621,False
16,16,2,0.02740569239483393,-0.04006680589205953,0.04006680589205953,False,0.180365548388357,0.9789046781683621,False
58,58,3,0.02721841667306684,-0.04006680589205953,0.04006680589205953,False,0.18345432816999122,0.9789046781683621,False
73,73,7,0.02692873788789406,-0.04006680589205953,0.04006680589205953,False,0.18853372675514526,0.9789046781683621,False
55,55,1,0.026841418385536095,-0.04006680589205953,0.04006680589205953,False,0.18941474932276692,0.9789046781683621,False
33,33,14,0.02674503654765558,-0.04006680589205953,0.04006680589205953,False,0.19222108592875556,0.9789046781683621,False
38,38,14,0.026399859133672075,-0.04006680589205953,0.04006680589205953,False,0.19802439324070475,0.9789046781683621,False
40,40,3,0.026362795306882677,-0.04006680589205953,0.04006680589205953,False,0.19761922823489908,0.9789046781683621,False
73,73,3,0.026279256183279563,-0.04006680589205953,0.04006680589205953,False,0.19904395122756696,0.9789046781683621,False
87,87,3,-0.02653257757291335,-0.04006680589205953,0.04006680589205953,False,0.19474667462595507,0.9789046781683621,False
7,07,30,-0.02658051272124859,-0.04006680589205953,0.04006680589205953,False,0.19648121591692566,0.9789046781683621,False
57,57,7,-0.026809104680052393,-0.04006680589205953,0.04006680589205953,False,0.190505449620642,0.9789046781683621,False
2,02,30,-0.02688328890294918,-0.04006680589205953,0.04006680589205953,False,0.19143013504269196,0.9789046781683621,False
38,38,2,-0.02689680899908171,-0.04006680589205953,0.04006680589205953,False,0.1885951783645206,0.9789046781683621,False
87,87,2,-0.026931115331623907,-0.04006680589205953,0.04006680589205953,False,0.1880318230314233,0.9789046781683621,False
95,95,14,-0.02696434941678911,-0.04006680589205953,0.04006680589205953,False,0.1885993826146327,0.9789046781683621,False
18,18,2,-0.027156175706250948,-0.04006680589205953,0.04006680589205953,False,0.18436677947375135,0.9789046781683621,False
24,24,30,-0.027370431319965097,-0.04006680589205953,0.04006680589205953,False,0.18350477816653235,0.9789046781683621,False
99,99,1,-0.02760584886702603,-0.04006680589205953,0.04006680589205953,False,0.17711208116808408,0.9789046781683621,False
32,32,14,-0.028051711063460296,-0.04006680589205953,0.04006680589205953,False,0.17138342554598282,0.9789046781683621,False
44,44,3,-0.028408413501091904,-0.04006680589205953,0.04006680589205953,False,0.16502332634447195,0.9789046781683621,False
24,24,14,0.02583516481024924,-0.04006680589205953,0.04006680589205953,False,0.20779277096003093,0.979990612168709,False
95,95,30,0.02576315428092007,-0.04006680589205953,0.04006680589205953,False,0.21060263929940426,0.979990612168709,False
19,19,2,0.025723956019021776,-0.04006680589205953,0.04006680589205953,False,0.2086100889833888,0.979990612168709,False
73,73,1,0.025401547665496117,-0.04006680589205953,0.04006680589205953,False,0.21427646699809919,0.979990612168709,False
48,48,7,0.02507310836880296,-0.04006680589205953,0.04006680589205953,False,0.2208431299849343,0.979990612168709,False
46,46,7,0.02505755064456716,-0.04006680589205953,0.04006680589205953,False,0.2211298261355736,0.979990612168709,False
18,18,3,0.025037739387994012,-0.04006680589205953,0.04006680589205953,False,0.2211080246073145,0.979990612168709,False
18,18,30,0.024893844049434472,-0.04006680589205953,0.04006680589205953,False,0.22641157123437616,0.979990612168709,False
16,16,7,0.024437784679669988,-0.04006680589205953,0.04006680589205953,False,0.2327684305117063,0.979990612168709,False
37,37,14,0.02426382488358866,-0.04006680589205953,0.04006680589205953,False,0.23680118976467254,0.979990612168709,False
80,80,14,0.024257355365418867,-0.04006680589205953,0.04006680589205953,False,0.23692625835340772,0.979990612168709,False
20,20,1,0.024098542699064175,-0.04006680589205953,0.04006680589205953,False,0.23872947452541565,0.979990612168709,False
23,23,7,0.02388422100274178,-0.04006680589205953,0.04006680589205953,False,0.2435253647034122,0.979990612168709,False
9,09,7,0.02387261434487708,-0.04006680589205953,0.04006680589205953,False,0.24375458270610345,0.979990612168709,False
51,51,3,0.023810084116000864,-0.04006680589205953,0.04006680589205953,False,0.24459649166909603,0.979990612168709,False
13,13,14,0.023748841559885134,-0.04006680589205953,0.04006680589205953,False,0.246903168323613,0.979990612168709,False
91,91,30,0.0236150994159,-0.04006680589205953,0.04006680589205953,False,0.2511754085065351,0.979990612168709,False
14,14,30,0.0232845052507983,-0.04006680589205953,0.04006680589205953,False,0.257873917851804,0.979990612168709,False
63,63,1,0.02303491164461526,-0.04006680589205953,0.04006680589205953,False,0.260100434873698,0.979990612168709,False
37,37,7,0.02287143980794507,-0.04006680589205953,0.04006680589205953,False,0.26409910299461437,0.979990612168709,False
58,58,14,0.022735693304914043,-0.04006680589205953,0.04006680589205953,False,0.2676486318431955,0.979990612168709,False
82,82,30,0.02271789094557189,-0.04006680589205953,0.04006680589205953,False,0.2696405620575356,0.979990612168709,False
91,91,3,0.02266202792597913,-0.04006680589205953,0.04006680589205953,False,0.26809709168631723,0.979990612168709,False
95,95,3,0.02251082031581596,-0.04006680589205953,0.04006680589205953,False,0.2713041322578992,0.979990612168709,False
74,74,14,0.022274732537310344,-0.04006680589205953,0.04006680589205953,False,0.27747294047339227,0.979990612168709,False
60,60,30,0.02202830628614055,-0.04006680589205953,0.04006680589205953,False,0.2844507094644361,0.979990612168709,False
17,17,14,0.02182042087304384,-0.04006680589205953,0.04006680589205953,False,0.28739294234807466,0.979990612168709,False
23,23,14,0.02177227283658107,-0.04006680589205953,0.04006680589205953,False,0.2884581112580975,0.979990612168709,False
58,58,2,0.021525485149643118,-0.04006680589205953,0.04006680589205953,False,0.2927438098848171,0.979990612168709,False
89,89,3,0.02122747203616159,-0.04006680589205953,0.04006680589205953,False,0.2995798979174172,0.979990612168709,False
66,66,2,0.021203690366989814,-0.04006680589205953,0.04006680589205953,False,0.3000205758898813,0.979990612168709,False
35,35,7,0.02110951509508048,-0.04006680589205953,0.04006680589205953,False,0.3026793466522867,0.979990612168709,False
51,51,7,0.020951245595549724,-0.04006680589205953,0.04006680589205953,False,0.3063195775665815,0.979990612168709,False
1,01,3,0.020951073387213158,-0.04006680589205953,0.04006680589205953,False,0.3059180385302509,0.979990612168709,False
93,93,30,0.020930202125279056,-0.04006680589205953,0.04006680589205953,False,0.3091511453907457,0.979990612168709,False
80,80,30,0.020928133263319253,-0.04006680589205953,0.04006680589205953,False,0.309198980126355,0.979990612168709,False
10,10,3,0.020732476063104053,-0.04006680589205953,0.04006680589205953,False,0.3109932008382512,0.979990612168709,False
22,22,1,0.0206987091445886,-0.04006680589205953,0.04006680589205953,False,0.3115795018149671,0.979990612168709,False
85,85,30,0.02063690104754925,-0.04006680589205953,0.04006680589205953,False,0.31598142331680545,0.979990612168709,False
23,23,3,0.020325777642559682,-0.04006680589205953,0.04006680589205953,False,0.32058239165793634,0.979990612168709,False
11,11,30,0.020313788830947567,-0.04006680589205953,0.04006680589205953,False,0.3236196872588016,0.979990612168709,False
70,70,7,0.01994188584371705,-0.04006680589205953,0.04006680589205953,False,0.33021462067627677,0.979990612168709,False
79,79,7,0.01967319898538822,-0.04006680589205953,0.04006680589205953,False,0.33677333781910246,0.979990612168709,False
56,56,14,0.019673162072720612,-0.04006680589205953,0.04006680589205953,False,0.3374847615556646,0.979990612168709,False
41,41,1,0.019640631026732743,-0.04006680589205953,0.04006680589205953,False,0.33696663949729455,0.979990612168709,False
31,31,7,0.01959860767882456,-0.04006680589205953,0.04006680589205953,False,0.33860887845908416,0.979990612168709,False
64,64,14,0.019447277983340085,-0.04006680589205953,0.04006680589205953,False,0.3430622573513786,0.979990612168709,False
11,11,1,0.019063564024906443,-0.04006680589205953,0.04006680589205953,False,0.351357406311893,0.979990612168709,False
37,37,30,0.019020838871960676,-0.04006680589205953,0.04006680589205953,False,0.3553766589273175,0.979990612168709,False
70,70,14,0.01896918454665702,-0.04006680589205953,0.04006680589205953,False,0.3550601681362679,0.979990612168709,False
80,80,7,0.01886943569457671,-0.04006680589205953,0.04006680589205953,False,0.3568892930206828,0.979990612168709,False
10,10,2,0.018655735453550412,-0.04006680589205953,0.04006680589205953,False,0.36185940928293076,0.979990612168709,False
97,97,30,0.018598807174700402,-0.04006680589205953,0.04006680589205953,False,0.36615407876207723,0.979990612168709,False
8,08,1,0.018320698976850833,-0.04006680589205953,0.04006680589205953,False,0.3704466860032742,0.979990612168709,False
56,56,7,0.018307099039866954,-0.04006680589205953,0.04006680589205953,False,0.37140340374319397,0.979990612168709,False
2,02,14,0.01826894134325033,-0.04006680589205953,0.04006680589205953,False,0.37310434695122047,0.979990612168709,False
71,71,30,0.017992385070500282,-0.04006680589205953,0.04006680589205953,False,0.38199280005438896,0.979990612168709,False
13,13,30,0.017901642357034557,-0.04006680589205953,0.04006680589205953,False,0.38439845724785426,0.979990612168709,False
41,41,7,0.017707900521458594,-0.04006680589205953,0.04006680589205953,False,0.3872655033370108,0.979990612168709,False
21,21,14,0.017648449732697448,-0.04006680589205953,0.04006680589205953,False,0.3895588724184136,0.979990612168709,False
27,27,14,0.017579382038920732,-0.04006680589205953,0.04006680589205953,False,0.39141734195391537,0.979990612168709,False
20,20,30,0.01754967020753974,-0.04006680589205953,0.04006680589205953,False,0.3938168157774576,0.979990612168709,False
83,83,30,0.017199301154816462,-0.04006680589205953,0.04006680589205953,False,0.4033296193969894,0.979990612168709,False
71,71,3,0.01708565701507288,-0.04006680589205953,0.04006680589205953,False,0.40377334636462686,0.979990612168709,False
29,29,14,0.017060690244564473,-0.04006680589205953,0.04006680589205953,False,0.4055454118590643,0.979990612168709,False
86,86,1,0.01696664266858654,-0.04006680589205953,0.04006680589205953,False,0.4068600992177723,0.979990612168709,False
50,50,1,0.01692540291936506,-0.04006680589205953,0.04006680589205953,False,0.40800160488528087,0.979990612168709,False
97,97,1,0.016818257236375797,-0.04006680589205953,0.04006680589205953,False,0.41097626962751344,0.979990612168709,False
89,89,7,0.016633746901546714,-0.04006680589205953,0.04006680589205953,False,0.4167147197563419,0.979990612168709,False
15,15,30,0.016605688050220203,-0.04006680589205953,0.04006680589205953,False,0.41975716618550946,0.979990612168709,False
79,79,1,0.01657851460064894,-0.04006680589205953,0.04006680589205953,False,0.4176786346481145,0.979990612168709,False
45,45,14,0.016506009518431897,-0.04006680589205953,0.04006680589205953,False,0.42098577256397857,0.979990612168709,False
68,68,3,0.01640595903165737,-0.04006680589205953,0.04006680589205953,False,0.42273649002519115,0.979990612168709,False
72,72,2,0.016319253976961046,-0.04006680589205953,0.04006680589205953,False,0.42509550491969733,0.979990612168709,False
14,14,1,0.016079226450405545,-0.04006680589205953,0.04006680589205953,False,0.43184182510149566,0.979990612168709,False
24,24,3,0.015976728574625183,-0.04006680589205953,0.04006680589205953,False,0.43497569222815263,0.979990612168709,False
77,77,2,0.015953421237418997,-0.04006680589205953,0.04006680589205953,False,0.43554997168414167,0.979990612168709,False
89,89,30,0.01576060233368254,-0.04006680589205953,0.04006680589205953,False,0.4438095544856154,0.979990612168709,False
91,91,14,0.015601968540961233,-0.04006680589205953,0.04006680589205953,False,0.44687674141895356,0.979990612168709,False
73,73,14,0.015563109884324794,-0.04006680589205953,0.04006680589205953,False,0.4480095474698806,0.979990612168709,False
75,75,1,0.015465030265176483,-0.04006680589205953,0.04006680589205953,False,0.4496403538928101,0.979990612168709,False
33,33,3,0.015374014857036856,-0.04006680589205953,0.04006680589205953,False,0.45250203489580354,0.979990612168709,False
53,53,1,0.015291907539008446,-0.04006680589205953,0.04006680589205953,False,0.45473128810618557,0.979990612168709,False
53,53,2,0.015167027328970906,-0.04006680589205953,0.04006680589205953,False,0.4585176911965686,0.979990612168709,False
81,81,14,0.014895553367949153,-0.04006680589205953,0.04006680589205953,False,0.46772293190587794,0.979990612168709,False
8,08,7,0.014626145755880456,-0.04006680589205953,0.04006680589205953,False,0.47516364172930087,0.979990612168709,False
12,12,7,0.014255926210750572,-0.04006680589205953,0.04006680589205953,False,0.48641292171318573,0.979990612168709,False
54,54,3,0.014251284858437513,-0.04006680589205953,0.04006680589205953,False,0.48618939894546054,0.979990612168709,False
14,14,2,0.014176502939320367,-0.04006680589205953,0.04006680589205953,False,0.4883893304240878,0.979990612168709,False
76,76,7,0.014175448831200553,-0.04006680589205953,0.04006680589205953,False,0.4888771614872224,0.979990612168709,False
72,72,1,0.0141385594267359,-0.04006680589205953,0.04006680589205953,False,0.4894632037959141,0.979990612168709,False
97,97,14,0.013935340022296603,-0.04006680589205953,0.04006680589205953,False,0.49690225864260273,0.979990612168709,False
49,49,2,0.013842452560056907,-0.04006680589205953,0.04006680589205953,False,0.49869489382470567,0.979990612168709,False
59,59,30,0.013746914140170877,-0.04006680589205953,0.04006680589205953,False,0.5041814205276369,0.979990612168709,False
49,49,7,0.013741375154418622,-0.04006680589205953,0.04006680589205953,False,0.5022837528298947,0.979990612168709,False
22,22,2,0.013711466094347561,-0.04006680589205953,0.04006680589205953,False,0.5027671759591038,0.979990612168709,False
76,76,2,0.013711466094347478,-0.04006680589205953,0.04006680589205953,False,0.5027671759591107,0.979990612168709,False
86,86,7,0.013657913553873649,-0.04006680589205953,0.04006680589205953,False,0.5048836037990974,0.979990612168709,False
59,59,1,0.0136294524376279,-0.04006680589205953,0.04006680589205953,False,0.5052367305293247,0.979990612168709,False
83,83,7,0.013506063947078241,-0.04006680589205953,0.04006680589205953,False,0.5096318759759457,0.979990612168709,False
61,61,1,0.01343827068072741,-0.04006680589205953,0.04006680589205953,False,0.5112284360146765,0.979990612168709,False
3,03,3,-0.013470994410341821,-0.04006680589205953,0.04006680589205953,False,0.5103773179805691,0.979990612168709,False
83,83,3,-0.013553278404763537,-0.04006680589205953,0.04006680589205953,False,0.5077973024782261,0.979990612168709,False
74,74,3,-0.013688066319645205,-0.04006680589205953,0.04006680589205953,False,0.503585853274391,0.979990612168709,False
55,55,2,-0.013732523328768386,-0.04006680589205953,0.04006680589205953,False,0.5021113376961213,0.979990612168709,False
84,84,30,-0.01376413159536509,-0.04006680589205953,0.04006680589205953,False,0.5036474998918882,0.979990612168709,False
47,47,30,-0.013873672152674363,-0.04006680589205953,0.04006680589205953,False,0.5002575988750102,0.979990612168709,False
89,89,14,-0.013966840365509402,-0.04006680589205953,0.04006680589205953,False,0.4959298753992532,0.979990612168709,False
28,28,2,-0.014042010917749368,-0.04006680589205953,0.04006680589205953,False,0.4925246006701289,0.979990612168709,False
5,05,1,-0.014079933139897735,-0.04006680589205953,0.04006680589205953,False,0.49126600531061193,0.979990612168709,False
44,44,1,-0.014079933139897756,-0.04006680589205953,0.04006680589205953,False,0.49126600531061193,0.979990612168709,False
95,95,7,-0.014216008213652057,-0.04006680589205953,0.04006680589205953,False,0.48763438236749973,0.979990612168709,False
26,26,7,-0.014294461140072209,-0.04006680589205953,0.04006680589205953,False,0.48523535177766786,0.979990612168709,False
33,33,7,-0.014296363762236293,-0.04006680589205953,0.04006680589205953,False,0.48517725047455706,0.979990612168709,False
52,52,7,-0.014392581333940996,-0.04006680589205953,0.04006680589205953,False,0.4822439227096594,0.979990612168709,False
0,00,14,-0.014447353318204478,-0.04006680589205953,0.04006680589205953,False,0.48122356598325317,0.979990612168709,False
82,82,7,-0.014470761365271619,-0.04006680589205953,0.04006680589205953,False,0.47986760803969264,0.979990612168709,False
57,57,14,-0.0145098880785264,-0.04006680589205953,0.04006680589205953,False,0.4793272642441792,0.979990612168709,False
37,37,2,-0.014518192447697184,-0.04006680589205953,0.04006680589205953,False,0.47796797206980707,0.979990612168709,False
15,15,2,-0.014781120851551229,-0.04006680589205953,0.04006680589205953,False,0.47003224665517884,0.979990612168709,False
24,24,2,-0.014797181110658334,-0.04006680589205953,0.04006680589205953,False,0.46954988351059257,0.979990612168709,False
95,95,1,-0.015014008214920238,-0.04006680589205953,0.04006680589205953,False,0.46297079214669395,0.979990612168709,False
31,31,30,-0.015164641583680916,-0.04006680589205953,0.04006680589205953,False,0.4612341682488481,0.979990612168709,False
9,09,3,-0.015178126313680106,-0.04006680589205953,0.04006680589205953,False,0.4582829938929089,0.979990612168709,False
7,07,1,-0.015355876841939784,-0.04006680589205953,0.04006680589205953,False,0.4528464041915969,0.979990612168709,False
20,20,3,-0.015408554557197734,-0.04006680589205953,0.04006680589205953,False,0.4514870045150947,0.979990612168709,False
