number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
65,65,1,0.07496468926553669,-0.09899494936611665,0.09899494936611665,False,0.13896198649889885,0.9507116567235175,False
0,00,1,0.07278938906752407,-0.09899494936611665,0.09899494936611665,False,0.15082739853550917,0.9507116567235175,False
68,68,2,0.07277667225722924,-0.09899494936611665,0.09899494936611665,False,0.15142574254616498,0.9507116567235175,False
96,96,2,0.07194430788361919,-0.09899494936611665,0.09899494936611665,False,0.1561721247851657,0.9507116567235175,False
69,69,7,0.07191533939319031,-0.09899494936611665,0.09899494936611665,False,0.15903734189297913,0.9507116567235175,False
20,20,14,0.07189134878372512,-0.09899494936611665,0.09899494936611665,False,0.16304482906594056,0.9507116567235175,False
72,72,3,0.07118203494440281,-0.09899494936611665,0.09899494936611665,False,0.1611575390631618,0.9507116567235175,False
36,36,3,0.07099152137733013,-0.09899494936611665,0.09899494936611665,False,0.16228448525341901,0.9507116567235175,False
30,30,14,0.07045664833631313,-0.09899494936611665,0.09899494936611665,False,0.17162644905514168,0.9507116567235175,False
51,51,3,0.07007955063151552,-0.09899494936611665,0.09899494936611665,False,0.16776123365768145,0.9507116567235175,False
49,49,14,0.06996176487348026,-0.09899494936611665,0.09899494936611665,False,0.17466336948610628,0.9507116567235175,False
20,20,2,0.06992993058227696,-0.09899494936611665,0.09899494936611665,False,0.1681229060759669,0.9507116567235175,False
15,15,3,0.06991507956138178,-0.09899494936611665,0.09899494936611665,False,0.1687634951809615,0.9507116567235175,False
89,89,30,0.06973048365320914,-0.09899494936611665,0.09899494936611665,False,0.18559066486667372,0.9507116567235175,False
40,40,3,0.06928803236786321,-0.09899494936611665,0.09899494936611665,False,0.1726257006947136,0.9507116567235175,False
74,74,3,0.06759348034515818,-0.09899494936611665,0.09899494936611665,False,0.18339194483493026,0.9507116567235175,False
13,13,2,0.06723359022056866,-0.09899494936611665,0.09899494936611665,False,0.18517288892259665,0.9507116567235175,False
73,73,30,0.06614892130071112,-0.09899494936611665,0.09899494936611665,False,0.20926398982420996,0.9507116567235175,False
13,13,14,0.06584289496910854,-0.09899494936611665,0.09899494936611665,False,0.20150380242398758,0.9507116567235175,False
44,44,7,0.0647250746335769,-0.09899494936611665,0.09899494936611665,False,0.20508477931755278,0.9507116567235175,False
25,25,7,0.06468266018827813,-0.09899494936611665,0.09899494936611665,False,0.20538240683364523,0.9507116567235175,False
88,88,7,0.06417912350996129,-0.09899494936611665,0.09899494936611665,False,0.20893970290619296,0.9507116567235175,False
96,96,3,0.06398109150850462,-0.09899494936611665,0.09899494936611665,False,0.20798200337918463,0.9507116567235175,False
12,12,7,0.06285796105383731,-0.09899494936611665,0.09899494936611665,False,0.21848409084615467,0.9507116567235175,False
81,81,3,0.06245418310436717,-0.09899494936611665,0.09899494936611665,False,0.21906241015274971,0.9507116567235175,False
72,72,30,0.06224707720047756,-0.09899494936611665,0.09899494936611665,False,0.2374512857039722,0.9507116567235175,False
9,09,14,0.062096622748405696,-0.09899494936611665,0.09899494936611665,False,0.228411631599536,0.9507116567235175,False
45,45,14,0.061738686844559396,-0.09899494936611665,0.09899494936611665,False,0.23110998088693865,0.9507116567235175,False
77,77,2,0.06165413533834584,-0.09899494936611665,0.09899494936611665,False,0.22443499648951154,0.9507116567235175,False
27,27,2,0.06165413533834583,-0.09899494936611665,0.09899494936611665,False,0.22443499648951154,0.9507116567235175,False
41,41,2,0.061111111111111095,-0.09899494936611665,0.09899494936611665,False,0.22855108730629228,0.9507116567235175,False
16,16,30,0.060540935079680454,-0.09899494936611665,0.09899494936611665,False,0.25058063673966713,0.9507116567235175,False
36,36,14,0.05923344947735193,-0.09899494936611665,0.09899494936611665,False,0.2506282638068716,0.9507116567235175,False
37,37,3,0.05866957828006456,-0.09899494936611665,0.09899494936611665,False,0.24832976627392553,0.9507116567235175,False
11,11,30,0.058511262947514145,-0.09899494936611665,0.09899494936611665,False,0.26684651750061505,0.9507116567235175,False
28,28,30,0.05829027490643808,-0.09899494936611665,0.09899494936611665,False,0.26866021918486305,0.9507116567235175,False
80,80,30,0.05803903501715818,-0.09899494936611665,0.09899494936611665,False,0.27073242347043347,0.9507116567235175,False
31,31,1,0.05756746989049746,-0.09899494936611665,0.09899494936611665,False,0.2561154257447993,0.9507116567235175,False
38,38,7,0.05735272295592819,-0.09899494936611665,0.09899494936611665,False,0.26160454590877924,0.9507116567235175,False
59,59,14,0.05728531563127209,-0.09899494936611665,0.09899494936611665,False,0.26657795354941777,0.9507116567235175,False
91,91,30,0.05698963454805758,-0.09899494936611665,0.09899494936611665,False,0.27950554670978994,0.9507116567235175,False
45,45,2,0.056774992481056864,-0.09899494936611665,0.09899494936611665,False,0.26334509257939986,0.9507116567235175,False
70,70,2,0.05668080025021277,-0.09899494936611665,0.09899494936611665,False,0.2641392794356145,0.9507116567235175,False
50,50,7,0.056411991172436685,-0.09899494936611665,0.09899494936611665,False,0.269522222538693,0.9507116567235175,False
7,07,30,0.05606888176542319,-0.09899494936611665,0.09899494936611665,False,0.2873600239129984,0.9507116567235175,False
21,21,14,0.05577005448705614,-0.09899494936611665,0.09899494936611665,False,0.2794549230944338,0.9507116567235175,False
88,88,30,0.05552823069140784,-0.09899494936611665,0.09899494936611665,False,0.2920405167946114,0.9507116567235175,False
34,34,1,0.05461458817508322,-0.09899494936611665,0.09899494936611665,False,0.2813551074979109,0.9507116567235175,False
88,88,1,0.05461458817508318,-0.09899494936611665,0.09899494936611665,False,0.2813551074979109,0.9507116567235175,False
53,53,30,0.054460785087240275,-0.09899494936611665,0.09899494936611665,False,0.3014305508211403,0.9507116567235175,False
80,80,2,0.05374102034174253,-0.09899494936611665,0.09899494936611665,False,0.2897552566938361,0.9507116567235175,False
23,23,2,0.05371607749449401,-0.09899494936611665,0.09899494936611665,False,0.2899794938603897,0.9507116567235175,False
35,35,2,0.05370205173951828,-0.09899494936611665,0.09899494936611665,False,0.2901056370438471,0.9507116567235175,False
90,90,3,0.053248764658160586,-0.09899494936611665,0.09899494936611665,False,0.2948259819802674,0.9507116567235175,False
30,30,2,0.05314669397974285,-0.09899494936611665,0.09899494936611665,False,0.29512992392926773,0.9507116567235175,False
54,54,30,0.05250429833538481,-0.09899494936611665,0.09899494936611665,False,0.31915554472516255,0.9507116567235175,False
6,06,14,0.052253985427618936,-0.09899494936611665,0.09899494936611665,False,0.3109353796537178,0.9507116567235175,False
92,92,7,0.05150147509690526,-0.09899494936611665,0.09899494936611665,False,0.31349523934506374,0.9507116567235175,False
77,77,3,0.05139613190404536,-0.09899494936611665,0.09899494936611665,False,0.31197031122836266,0.9507116567235175,False
39,39,2,0.051038305464519984,-0.09899494936611665,0.09899494936611665,False,0.3147303620961623,0.9507116567235175,False
26,26,30,0.05090219986473241,-0.09899494936611665,0.09899494936611665,False,0.33416575426779876,0.9507116567235175,False
49,49,30,0.05060781277909027,-0.09899494936611665,0.09899494936611665,False,0.336972413103536,0.9507116567235175,False
57,57,30,0.050590888826905406,-0.09899494936611665,0.09899494936611665,False,0.3371342219634172,0.9507116567235175,False
11,11,2,0.050196522966377534,-0.09899494936611665,0.09899494936611665,False,0.32278871351310423,0.9507116567235175,False
67,67,7,0.050068326753719986,-0.09899494936611665,0.09899494936611665,False,0.3271691818069749,0.9507116567235175,False
42,42,14,0.04948979591836734,-0.09899494936611665,0.09899494936611665,False,0.3372600839209228,0.9507116567235175,False
41,41,3,0.04946876229753768,-0.09899494936611665,0.09899494936611665,False,0.3304874267261158,0.9507116567235175,False
53,53,3,0.048861632194965546,-0.09899494936611665,0.09899494936611665,False,0.3364642243456628,0.9507116567235175,False
59,59,30,0.048538507172090475,-0.09899494936611665,0.09899494936611665,False,0.35712510472324593,0.9507116567235175,False
43,43,30,0.04844015521584599,-0.09899494936611665,0.09899494936611665,False,0.3581013906991916,0.9507116567235175,False
86,86,30,0.04844015521584599,-0.09899494936611665,0.09899494936611665,False,0.3581013906991916,0.9507116567235175,False
24,24,14,0.04839911555649917,-0.09899494936611665,0.09899494936611665,False,0.34802864555825835,0.9507116567235175,False
59,59,1,0.048255639028395664,-0.09899494936611665,0.09899494936611665,False,0.3412526862212911,0.9507116567235175,False
58,58,14,0.04816663166648797,-0.09899494936611665,0.09899494936611665,False,0.3503518647974918,0.9507116567235175,False
41,41,1,0.04739756367663346,-0.09899494936611665,0.09899494936611665,False,0.34991667438163865,0.9507116567235175,False
11,11,1,0.047397563676633434,-0.09899494936611665,0.09899494936611665,False,0.34991667438163865,0.9507116567235175,False
64,64,3,-0.04697603465519049,-0.09899494936611665,0.09899494936611665,False,0.3554650686341057,0.9507116567235175,False
18,18,7,-0.04755523066926575,-0.09899494936611665,0.09899494936611665,False,0.35206386968567294,0.9507116567235175,False
26,26,3,-0.047622678311163506,-0.09899494936611665,0.09899494936611665,False,0.3488743323181877,0.9507116567235175,False
47,47,14,-0.04839033800053846,-0.09899494936611665,0.09899494936611665,False,0.34811618236830066,0.9507116567235175,False
87,87,1,-0.04851292052657242,-0.09899494936611665,0.09899494936611665,False,0.33868180416126614,0.9507116567235175,False
1,01,30,-0.04865438002948101,-0.09899494936611665,0.09899494936611665,False,0.3559770424652443,0.9507116567235175,False
97,97,3,-0.04889822385799442,-0.09899494936611665,0.09899494936611665,False,0.3361020538843334,0.9507116567235175,False
11,11,7,-0.048978232288469675,-0.09899494936611665,0.09899494936611665,False,0.3378244115894719,0.9507116567235175,False
87,87,30,-0.04988086722741299,-0.09899494936611665,0.09899494936611665,False,0.3439674858942842,0.9507116567235175,False
71,71,14,-0.04999999999999999,-0.09899494936611665,0.09899494936611665,False,0.3322967469464244,0.9507116567235175,False
77,77,14,-0.0502776146567227,-0.09899494936611665,0.09899494936611665,False,0.3296159186470342,0.9507116567235175,False
51,51,14,-0.050349224058334356,-0.09899494936611665,0.09899494936611665,False,0.3289266816361739,0.9507116567235175,False
27,27,14,-0.050585941381101965,-0.09899494936611665,0.09899494936611665,False,0.3266549157660167,0.9507116567235175,False
13,13,1,-0.05171810159703503,-0.09899494936611665,0.09899494936611665,False,0.307696281246343,0.9507116567235175,False
95,95,7,-0.051825492810186564,-0.09899494936611665,0.09899494936611665,False,0.31045641708384697,0.9507116567235175,False
10,10,1,-0.05183946488294312,-0.09899494936611665,0.09899494936611665,False,0.30656096595792964,0.9507116567235175,False
63,63,3,-0.05210962856112513,-0.09899494936611665,0.09899494936611665,False,0.30529162301790436,0.9507116567235175,False
28,28,3,-0.05211754217923085,-0.09899494936611665,0.09899494936611665,False,0.30521808133032546,0.9507116567235175,False
99,99,14,-0.05260067672455257,-0.09899494936611665,0.09899494936611665,False,0.3077316447793872,0.9507116567235175,False
55,55,30,-0.05332223054157447,-0.09899494936611665,0.09899494936611665,False,0.31166440564182374,0.9507116567235175,False
45,45,30,-0.053323564528327164,-0.09899494936611665,0.09899494936611665,False,0.3116522832176441,0.9507116567235175,False
48,48,14,-0.053679515769353266,-0.09899494936611665,0.09899494936611665,False,0.2979018884388323,0.9507116567235175,False
73,73,1,-0.054476806903991384,-0.09899494936611665,0.09899494936611665,False,0.282572488833135,0.9507116567235175,False
93,93,3,-0.05522482528209219,-0.09899494936611665,0.09899494936611665,False,0.27724548478801214,0.9507116567235175,False
35,35,3,-0.055300392936552686,-0.09899494936611665,0.09899494936611665,False,0.27658760823044737,0.9507116567235175,False
96,96,30,-0.0555091155856189,-0.09899494936611665,0.09899494936611665,False,0.29220692722801545,0.9507116567235175,False
98,98,14,-0.055584842439681925,-0.09899494936611665,0.09899494936611665,False,0.28105730014339314,0.9507116567235175,False
53,53,14,-0.05617882392786084,-0.09899494936611665,0.09899494936611665,False,0.2759403494370823,0.9507116567235175,False
97,97,14,-0.056553202894666324,-0.09899494936611665,0.09899494936611665,False,0.27274791626366685,0.9507116567235175,False
36,36,1,-0.058129465252219105,-0.09899494936611665,0.09899494936611665,False,0.2514950667044117,0.9507116567235175,False
78,78,1,-0.058368280594738864,-0.09899494936611665,0.09899494936611665,False,0.2495493258912734,0.9507116567235175,False
99,99,30,-0.05848009775125915,-0.09899494936611665,0.09899494936611665,False,0.26710178847120386,0.9507116567235175,False
31,31,14,-0.058645892133625976,-0.09899494936611665,0.09899494936611665,False,0.2553671923957908,0.9507116567235175,False
6,06,1,-0.0588610115491836,-0.09899494936611665,0.09899494936611665,False,0.24556799224015452,0.9507116567235175,False
17,17,2,-0.05916066126453037,-0.09899494936611665,0.09899494936611665,False,0.24377603609616713,0.9507116567235175,False
21,21,3,-0.05982999128160417,-0.09899494936611665,0.09899494936611665,False,0.23908006533262147,0.9507116567235175,False
75,75,7,-0.0605720535554023,-0.09899494936611665,0.09899494936611665,False,0.23572738364796256,0.9507116567235175,False
24,24,30,-0.06086217880654064,-0.09899494936611665,0.09899494936611665,False,0.2480707544070788,0.9507116567235175,False
54,54,14,-0.06107412262374979,-0.09899494936611665,0.09899494936611665,False,0.2361795457971517,0.9507116567235175,False
18,18,2,-0.06252425247455122,-0.09899494936611665,0.09899494936611665,False,0.2179500761592962,0.9507116567235175,False
95,95,1,-0.06256874797800067,-0.09899494936611665,0.09899494936611665,False,0.21702945819356573,0.9507116567235175,False
75,75,14,-0.06319183471797268,-0.09899494936611665,0.09899494936611665,False,0.22029425266785177,0.9507116567235175,False
13,13,3,-0.06333755583705578,-0.09899494936611665,0.09899494936611665,False,0.21260160211003698,0.9507116567235175,False
83,83,14,-0.06566753613750306,-0.09899494936611665,0.09899494936611665,False,0.20270957887844718,0.9507116567235175,False
30,30,3,-0.06599680292304178,-0.09899494936611665,0.09899494936611665,False,0.19398238136560192,0.9507116567235175,False
74,74,1,-0.06605351170568557,-0.09899494936611665,0.09899494936611665,False,0.19244994635099094,0.9507116567235175,False
46,46,14,-0.06627554493986297,-0.09899494936611665,0.09899494936611665,False,0.19855117991431764,0.9507116567235175,False
58,58,7,-0.06648365268481336,-0.09899494936611665,0.09899494936611665,False,0.1930181733095802,0.9507116567235175,False
44,44,2,-0.06689524365334108,-0.09899494936611665,0.09899494936611665,False,0.18739928036634146,0.9507116567235175,False
61,61,30,-0.06731293798309156,-0.09899494936611665,0.09899494936611665,False,0.20134245582180826,0.9507116567235175,False
1,01,7,-0.06766375003281556,-0.09899494936611665,0.09899494936611665,False,0.18521745673193907,0.9507116567235175,False
17,17,7,-0.06769537083125932,-0.09899494936611665,0.09899494936611665,False,0.1850116794761571,0.9507116567235175,False
42,42,7,-0.06769537083125933,-0.09899494936611665,0.09899494936611665,False,0.1850116794761571,0.9507116567235175,False
24,24,1,-0.06806939830195638,-0.09899494936611665,0.09899494936611665,False,0.1791961367292915,0.9507116567235175,False
62,62,30,-0.07041622198160218,-0.09899494936611665,0.09899494936611665,False,0.1812924138807418,0.9507116567235175,False
57,57,1,-0.07066145092460883,-0.09899494936611665,0.09899494936611665,False,0.163163681394123,0.9507116567235175,False
86,86,14,-0.07151056713047509,-0.09899494936611665,0.09899494936611665,False,0.1652903991479123,0.9507116567235175,False
81,81,7,-0.07166846655036736,-0.09899494936611665,0.09899494936611665,False,0.16047685038071133,0.9507116567235175,False
87,87,7,-0.07173174830734175,-0.09899494936611665,0.09899494936611665,False,0.16010692472450153,0.9507116567235175,False
8,08,3,-0.07207037148897615,-0.09899494936611665,0.09899494936611665,False,0.15598038481970392,0.9507116567235175,False
80,80,3,-0.07239970385734848,-0.09899494936611665,0.09899494936611665,False,0.15409333742059256,0.9507116567235175,False
5,05,14,-0.07285624291985081,-0.09899494936611665,0.09899494936611665,False,0.15745727613586658,0.9507116567235175,False
56,56,30,-0.07320864598741544,-0.09899494936611665,0.09899494936611665,False,0.1645477602325286,0.9507116567235175,False
36,36,7,-0.07432782879843022,-0.09899494936611665,0.09899494936611665,False,0.14547852233631373,0.9507116567235175,False
66,66,3,-0.07507225411659925,-0.09899494936611665,0.09899494936611665,False,0.13941376210411216,0.9507116567235175,False
12,12,1,-0.07574702235843142,-0.09899494936611665,0.09899494936611665,False,0.13487433523808337,0.9507116567235175,False
84,84,30,-0.0761019768517059,-0.09899494936611665,0.09899494936611665,False,0.1484502009193973,0.9507116567235175,False
12,12,2,-0.07667039418507132,-0.09899494936611665,0.09899494936611665,False,0.13066507917298675,0.9507116567235175,False
26,26,2,-0.0772312198792239,-0.09899494936611665,0.09899494936611665,False,0.12786542462641703,0.9507116567235175,False
73,73,14,-0.07780503708346448,-0.09899494936611665,0.09899494936611665,False,0.1310478566187917,0.9507116567235175,False
25,25,3,-0.07812734082397008,-0.09899494936611665,0.09899494936611665,False,0.12397399076490939,0.9507116567235175,False
97,97,1,-0.07840819542947207,-0.09899494936611665,0.09899494936611665,False,0.12166044742118874,0.9507116567235175,False
47,47,1,-0.07949216387969495,-0.09899494936611665,0.09899494936611665,False,0.1165763069775656,0.9507116567235175,False
10,10,2,-0.08112051356871898,-0.09899494936611665,0.09899494936611665,False,0.10971030498085597,0.9507116567235175,False
70,70,30,-0.08123818726191166,-0.09899494936611665,0.09899494936611665,False,0.1228629772301046,0.9507116567235175,False
87,87,14,-0.0825790166408976,-0.09899494936611665,0.09899494936611665,False,0.10894767623205193,0.9507116567235175,False
59,59,7,-0.08464814664922442,-0.09899494936611665,0.09899494936611665,False,0.09721785869612984,0.9507116567235175,False
61,61,14,-0.08497771385025109,-0.09899494936611665,0.09899494936611665,False,0.09901067728290082,0.9507116567235175,False
25,25,30,-0.08498689436188109,-0.09899494936611665,0.09899494936611665,False,0.10645904578259126,0.9507116567235175,False
19,19,1,-0.08513351335133518,-0.09899494936611665,0.09899494936611665,False,0.09274938119946881,0.9507116567235175,False
85,85,14,-0.08523945193879873,-0.09899494936611665,0.09899494936611665,False,0.09797145709528816,0.9507116567235175,False
15,15,14,-0.08696409898919481,-0.09899494936611665,0.09899494936611665,False,0.09133915462218546,0.9507116567235175,False
40,40,14,-0.08715350369026652,-0.09899494936611665,0.09899494936611665,False,0.09063322887592233,0.9507116567235175,False
87,87,2,-0.08717199462929635,-0.09899494936611665,0.09899494936611665,False,0.08556753915499435,0.9507116567235175,False
26,26,7,-0.0875286926850675,-0.09899494936611665,0.09899494936611665,False,0.08631852468168147,0.9507116567235175,False
92,92,30,-0.08791762384779406,-0.09899494936611665,0.09899494936611665,False,0.0948803694706269,0.9507116567235175,False
64,64,7,-0.09010779013645731,-0.09899494936611665,0.09899494936611665,False,0.07741475489101099,0.9507116567235175,False
16,16,14,-0.09027569673359302,-0.09899494936611665,0.09899494936611665,False,0.07961437145206529,0.9507116567235175,False
84,84,14,-0.09027569673359302,-0.09899494936611665,0.09899494936611665,False,0.07961437145206529,0.9507116567235175,False
50,50,14,-0.09027569673359309,-0.09899494936611665,0.09899494936611665,False,0.07961437145206456,0.9507116567235175,False
89,89,14,-0.09056127479417088,-0.09899494936611665,0.09899494936611665,False,0.0786631435303628,0.9507116567235175,False
46,46,30,-0.09094514259541148,-0.09899494936611665,0.09899494936611665,False,0.08399766852500609,0.9507116567235175,False
66,66,7,-0.09342689358019167,-0.09899494936611665,0.09899494936611665,False,0.06706855728033326,0.9507116567235175,False
92,92,1,-0.09370629370629364,-0.09899494936611665,0.09899494936611665,False,0.06416028480566381,0.9507116567235175,False
70,70,1,-0.09399576527525715,-0.09899494936611665,0.09899494936611665,False,0.06333847035299099,0.9507116567235175,False
68,68,14,-0.09436846741997512,-0.09899494936611665,0.09899494936611665,False,0.06684003923802566,0.9507116567235175,False
56,56,7,-0.0960941792503387,-0.09899494936611665,0.09899494936611665,False,0.05960091353594336,0.9507116567235175,False
62,62,3,-0.09670556769163766,-0.09899494936611665,0.09899494936611665,False,0.0566940090662736,0.9507116567235175,False
56,56,2,-0.09803830304751192,-0.09899494936611665,0.09899494936611665,False,0.053045624996034456,0.9507116567235175,False
95,95,2,-0.09832527636943726,-0.09899494936611665,0.09899494936611665,False,0.052350577863875716,0.9507116567235175,False
23,23,14,-0.09883720930232556,-0.09899494936611665,0.09899494936611665,False,0.054863695263532804,0.9507116567235175,False
8,08,7,0.0460608410815496,-0.09899494936611665,0.09899494936611665,False,0.3674189031011866,0.9532092231203402,False
53,53,2,0.04605794170835263,-0.09899494936611665,0.09899494936611665,False,0.36433628328790446,0.9532092231203402,False
71,71,3,0.04540966316393829,-0.09899494936611665,0.09899494936611665,False,0.37175159701693267,0.9532092231203402,False
55,55,3,-0.0455176001387203,-0.09899494936611665,0.09899494936611665,False,0.37061473812264983,0.9532092231203402,False
69,69,1,-0.04560985020277479,-0.09899494936611665,0.09899494936611665,False,0.3684092491200902,0.9532092231203402,False
93,93,7,-0.04573522529492801,-0.09899494936611665,0.09899494936611665,False,0.37081898557709725,0.9532092231203402,False
57,57,7,-0.04586814298301937,-0.09899494936611665,0.09899494936611665,False,0.36942871477609995,0.9532092231203402,False
70,70,14,-0.046150511635450135,-0.09899494936611665,0.09899494936611665,False,0.3709080970137791,0.9532092231203402,False
79,79,30,0.04676152049267362,-0.09899494936611665,0.09899494936611665,False,0.3750213413849924,0.9543775762417247,False
22,22,7,0.04530050873083517,-0.09899494936611665,0.09899494936611665,False,0.37538851332174505,0.9543775762417247,False
63,63,14,0.044801384260093516,-0.09899494936611665,0.09899494936611665,False,0.3850715059682371,0.9600311249193045,False
11,11,14,0.04460738291137106,-0.09899494936611665,0.09899494936611665,False,0.3871349118543684,0.9600311249193045,False
41,41,14,0.044479244724856294,-0.09899494936611665,0.09899494936611665,False,0.38850147058499773,0.9600311249193045,False
28,28,1,0.043905456877659156,-0.09899494936611665,0.09899494936611665,False,0.38659315716884335,0.9600311249193045,False
3,03,2,0.04333140562866904,-0.09899494936611665,0.09899494936611665,False,0.3934481582284235,0.9600311249193045,False
99,99,1,-0.04311460242488619,-0.09899494936611665,0.09899494936611665,False,0.39521281309178036,0.9600311249193045,False
17,17,3,-0.043295019157088145,-0.09899494936611665,0.09899494936611665,False,0.3944568967575437,0.9600311249193045,False
87,87,3,-0.04377912724191496,-0.09899494936611665,0.09899494936611665,False,0.38918652253165203,0.9600311249193045,False
96,96,14,-0.04403176122089808,-0.09899494936611665,0.09899494936611665,False,0.39329666371880395,0.9600311249193045,False
