number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
35,35,3,-0.05978726023041168,-0.040033361140077675,0.040033361140077675,True,0.003429182520203957,0.8467092060260637,False
19,19,3,-0.06078104362270897,-0.040033361140077675,0.040033361140077675,True,0.0029287001324437706,0.8467092060260637,False
6,06,14,0.038991168544763054,-0.040033361140077675,0.040033361140077675,False,0.05702525954030958,0.8467092060260637,False
48,48,14,0.0389622538964262,-0.040033361140077675,0.040033361140077675,False,0.05720975903105749,0.8467092060260637,False
34,34,2,0.038638700169619816,-0.040033361140077675,0.040033361140077675,False,0.058671343629104304,0.8467092060260637,False
34,34,14,0.038239020202936465,-0.040033361140077675,0.040033361140077675,False,0.06198843389047353,0.8467092060260637,False
99,99,7,0.0381620419557159,-0.040033361140077675,0.040033361140077675,False,0.06213164504092558,0.8467092060260637,False
58,58,1,0.037989145776770664,-0.040033361140077675,0.040033361140077675,False,0.06299459219930048,0.8467092060260637,False
77,77,3,0.0379319348287163,-0.040033361140077675,0.040033361140077675,False,0.06350319045195478,0.8467092060260637,False
46,46,1,-0.037999918144476064,-0.040033361140077675,0.040033361140077675,False,0.06291987766863402,0.8467092060260637,False
80,80,3,-0.03832587937719349,-0.040033361140077675,0.040033361140077675,False,0.06080125428185055,0.8467092060260637,False
41,41,30,-0.03842939078044043,-0.040033361140077675,0.040033361140077675,False,0.061572347106259515,0.8467092060260637,False
81,81,2,-0.03883655263273294,-0.040033361140077675,0.040033361140077675,False,0.0573889695819205,0.8467092060260637,False
93,93,7,-0.03885710347081018,-0.040033361140077675,0.040033361140077675,False,0.05751780682491741,0.8467092060260637,False
62,62,3,-0.03887706155017539,-0.040033361140077675,0.040033361140077675,False,0.0571812737838002,0.8467092060260637,False
4,04,14,-0.038986595964059616,-0.040033361140077675,0.040033361140077675,False,0.0570544034351775,0.8467092060260637,False
41,41,3,-0.03993780485557031,-0.040033361140077675,0.040033361140077675,False,0.050718177893943776,0.8467092060260637,False
45,45,30,-0.04001475315559169,-0.040033361140077675,0.040033361140077675,False,0.051589670330878135,0.8467092060260637,False
64,64,7,-0.0375397474799509,-0.040033361140077675,0.040033361140077675,False,0.0665181648058406,0.8676282365979209,False
4,04,1,0.03698687769504745,-0.040033361140077675,0.040033361140077675,False,0.070273531184294,0.8804841888562698,False
59,59,7,-0.03701152766116964,-0.040033361140077675,0.040033361140077675,False,0.07043873510850159,0.8804841888562698,False
44,44,14,0.036820707090720384,-0.040033361140077675,0.040033361140077675,False,0.07231891394480303,0.8855377217730983,False
52,52,1,0.03605718129871485,-0.040033361140077675,0.040033361140077675,False,0.0776286514138964,0.9099718748141485,False
82,82,1,0.03585188702955432,-0.040033361140077675,0.040033361140077675,False,0.07933449382627115,0.9099718748141485,False
63,63,30,0.035721485985229375,-0.040033361140077675,0.040033361140077675,False,0.08228978987967889,0.9099718748141485,False
79,79,30,0.03551882506306288,-0.040033361140077675,0.040033361140077675,False,0.08404418296370134,0.9099718748141485,False
17,17,2,0.03503354971386653,-0.040033361140077675,0.040033361140077675,False,0.0865050731943652,0.9099718748141485,False
59,59,14,0.03405727596016943,-0.040033361140077675,0.040033361140077675,False,0.0964828621423069,0.9099718748141485,False
75,75,30,0.03347983386091284,-0.040033361140077675,0.040033361140077675,False,0.10342927182086235,0.9099718748141485,False
92,92,7,0.03334404679517181,-0.040033361140077675,0.040033361140077675,False,0.10316244870934259,0.9099718748141485,False
44,44,7,0.033134496894714836,-0.040033361140077675,0.040033361140077675,False,0.10534743532307665,0.9099718748141485,False
74,74,2,0.03245340816318067,-0.040033361140077675,0.040033361140077675,False,0.11232752030679866,0.9099718748141485,False
60,60,3,0.03238227784970916,-0.040033361140077675,0.040033361140077675,False,0.1131926232751142,0.9099718748141485,False
56,56,3,0.032308788048989096,-0.040033361140077675,0.040033361140077675,False,0.11401343241646612,0.9099718748141485,False
14,14,3,0.03208208645787453,-0.040033361140077675,0.040033361140077675,False,0.11657499756677846,0.9099718748141485,False
30,30,3,0.03200971427913278,-0.040033361140077675,0.040033361140077675,False,0.11740219704028065,0.9099718748141485,False
34,34,3,0.031968031968031906,-0.040033361140077675,0.040033361140077675,False,0.11788070293983856,0.9099718748141485,False
6,06,30,0.03174589227660138,-0.040033361140077675,0.040033361140077675,False,0.1225716445617307,0.9099718748141485,False
30,30,2,0.031568003866225484,-0.040033361140077675,0.040033361140077675,False,0.12247290474006588,0.9099718748141485,False
99,99,2,-0.03161940253685836,-0.040033361140077675,0.040033361140077675,False,0.1218650294937729,0.9099718748141485,False
22,22,30,-0.0317226205464493,-0.040033361140077675,0.040033361140077675,False,0.12284620309991005,0.9099718748141485,False
36,36,2,-0.03172383078851752,-0.040033361140077675,0.040033361140077675,False,0.12063725312216533,0.9099718748141485,False
51,51,14,-0.03193306183190971,-0.040033361140077675,0.040033361140077675,False,0.11913294316846029,0.9099718748141485,False
2,02,7,-0.03247035592951841,-0.040033361140077675,0.040033361140077675,False,0.11251567086740356,0.9099718748141485,False
94,94,14,-0.0326853657056756,-0.040033361140077675,0.040033361140077675,False,0.11067708188293174,0.9099718748141485,False
59,59,3,-0.032855436081242625,-0.040033361140077675,0.040033361140077675,False,0.10801880491418463,0.9099718748141485,False
66,66,14,-0.03322284797760755,-0.040033361140077675,0.040033361140077675,False,0.10493133165253933,0.9099718748141485,False
26,26,2,-0.033312455885888936,-0.040033361140077675,0.040033361140077675,False,0.10312880920765236,0.9099718748141485,False
85,85,1,-0.03361588504929325,-0.040033361140077675,0.040033361140077675,False,0.09995565648363305,0.9099718748141485,False
97,97,3,-0.03411508402369085,-0.040033361140077675,0.040033361140077675,False,0.09515414364493785,0.9099718748141485,False
28,28,30,-0.03498789919353415,-0.040033361140077675,0.040033361140077675,False,0.08878405295098354,0.9099718748141485,False
77,77,14,-0.03506467554793171,-0.040033361140077675,0.040033361140077675,False,0.08701750207007264,0.9099718748141485,False
9,09,2,-0.03514354991692201,-0.040033361140077675,0.040033361140077675,False,0.08552077759407065,0.9099718748141485,False
70,70,30,-0.03633609976373347,-0.040033361140077675,0.040033361140077675,False,0.07714998658262996,0.9099718748141485,False
73,73,30,0.030892761094885337,-0.040033361140077675,0.040033361140077675,False,0.13295412477938612,0.9430889624868195,False
62,62,7,0.03070898468609618,-0.040033361140077675,0.040033361140077675,False,0.13339230982990147,0.9430889624868195,False
38,38,3,0.030666572368316134,-0.040033361140077675,0.040033361140077675,False,0.13360426968563277,0.9430889624868195,False
1,01,7,-0.03104310466262858,-0.040033361140077675,0.040033361140077675,False,0.12921735557923705,0.9430889624868195,False
81,81,3,0.03009768243290133,-0.040033361140077675,0.040033361140077675,False,0.14096702960025248,0.9450946456794043,False
93,93,1,0.030071461048419408,-0.040033361140077675,0.040033361140077675,False,0.14114751808215642,0.9450946456794043,False
36,36,3,0.030041325859765163,-0.040033361140077675,0.040033361140077675,False,0.14171306119311894,0.9450946456794043,False
19,19,14,0.02976048443069007,-0.040033361140077675,0.040033361140077675,False,0.14640523528169735,0.9450946456794043,False
69,69,2,0.029710940467558018,-0.040033361140077675,0.040033361140077675,False,0.14606341731498307,0.9450946456794043,False
25,25,7,0.029480774765556217,-0.040033361140077675,0.040033361140077675,False,0.1496399855659057,0.9450946456794043,False
47,47,14,-0.0296263563607798,-0.040033361140077675,0.040033361140077675,False,0.14823381489748388,0.9450946456794043,False
19,19,30,-0.02985267708760492,-0.040033361140077675,0.040033361140077675,False,0.14651728917634482,0.9450946456794043,False
71,71,14,-0.030003633790425862,-0.040033361140077675,0.040033361140077675,False,0.14313440065743405,0.9450946456794043,False
76,76,14,-0.03043248024607231,-0.040033361140077675,0.040033361140077675,False,0.13750253293690154,0.9450946456794043,False
62,62,2,0.02908080246423577,-0.040033361140077675,0.040033361140077675,False,0.1548127962442175,0.9675799765263594,False
26,26,14,0.0283835480497211,-0.040033361140077675,0.040033361140077675,False,0.16601491673226168,0.9711691130874597,False
67,67,30,0.02829973664467672,-0.040033361140077675,0.040033361140077675,False,0.1687033392374374,0.9711691130874597,False
40,40,2,0.028186295923102178,-0.040033361140077675,0.040033361140077675,False,0.16790845156762044,0.9711691130874597,False
79,79,14,0.028141669921930422,-0.040033361140077675,0.040033361140077675,False,0.16965462267810158,0.9711691130874597,False
24,24,14,0.027578689619149745,-0.040033361140077675,0.040033361140077675,False,0.1783572197295574,0.9711691130874597,False
16,16,2,0.027353081700907764,-0.040033361140077675,0.040033361140077675,False,0.18083880359119062,0.9711691130874597,False
55,55,1,0.02731943209249139,-0.040033361140077675,0.040033361140077675,False,0.18128490110965914,0.9711691130874597,False
87,87,3,-0.0275958779067865,-0.040033361140077675,0.040033361140077675,False,0.17708742480253206,0.9711691130874597,False
18,18,2,-0.02767721300982448,-0.040033361140077675,0.040033361140077675,False,0.17572357688870877,0.9711691130874597,False
57,57,7,-0.027872428510694183,-0.040033361140077675,0.040033361140077675,False,0.17314466477081442,0.9711691130874597,False
2,02,30,-0.027954913743656613,-0.040033361140077675,0.040033361140077675,False,0.17395500859905463,0.9711691130874597,False
87,87,2,-0.02799342765067146,-0.040033361140077675,0.040033361140077675,False,0.17083797890530658,0.9711691130874597,False
32,32,14,-0.028031164569648735,-0.040033361140077675,0.040033361140077675,False,0.17133723528439238,0.9711691130874597,False
8,08,3,-0.028400766900530307,-0.040033361140077675,0.040033361140077675,False,0.16478351515474882,0.9711691130874597,False
44,44,3,-0.028414917685003257,-0.040033361140077675,0.040033361140077675,False,0.1645731056072486,0.9711691130874597,False
56,56,2,-0.028779137230284895,-0.040033361140077675,0.040033361140077675,False,0.15913965988060658,0.9711691130874597,False
58,58,3,0.027149054773981232,-0.040033361140077675,0.040033361140077675,False,0.1842065037236102,0.9780876303908506,False
73,73,7,0.02683430231016399,-0.040033361140077675,0.040033361140077675,False,0.1897175284714012,0.9784337867500774,False
46,46,7,0.026728776666880134,-0.040033361140077675,0.040033361140077675,False,0.19146544041891825,0.9784337867500774,False
33,33,14,0.026683551527161467,-0.040033361140077675,0.040033361140077675,False,0.19287121448025263,0.9784337867500774,False
95,95,30,0.02624822314151888,-0.040033361140077675,0.040033361140077675,False,0.20175434043489512,0.9784337867500774,False
73,73,3,0.02618583074946516,-0.040033361140077675,0.040033361140077675,False,0.2002694078309569,0.9784337867500774,False
73,73,1,0.025862208811887583,-0.040033361140077675,0.040033361140077675,False,0.20569963559046262,0.9784337867500774,False
40,40,3,0.02573660818349929,-0.040033361140077675,0.040033361140077675,False,0.2081007869821375,0.9784337867500774,False
37,37,14,0.02546175436606717,-0.040033361140077675,0.040033361140077675,False,0.21405590205520433,0.9784337867500774,False
38,38,14,0.02521526631774463,-0.040033361140077675,0.040033361140077675,False,0.21852573484339508,0.9784337867500774,False
19,19,2,0.02511646138306364,-0.040033361140077675,0.040033361140077675,False,0.219176788429276,0.9784337867500774,False
18,18,30,0.024849873772918453,-0.040033361140077675,0.040033361140077675,False,0.22683973983058042,0.9784337867500774,False
48,48,7,0.024461949730105098,-0.040033361140077675,0.040033361140077675,False,0.23191519940694647,0.9784337867500774,False
18,18,3,0.024427679186013528,-0.040033361140077675,0.040033361140077675,False,0.23217916085197557,0.9784337867500774,False
9,09,7,0.024388668311173277,-0.040033361140077675,0.040033361140077675,False,0.23331707441973412,0.9784337867500774,False
16,16,7,0.024387666992271025,-0.040033361140077675,0.040033361140077675,False,0.23333627116669828,0.9784337867500774,False
80,80,14,0.024196045826036777,-0.040033361140077675,0.040033361140077675,False,0.2377192045145507,0.9784337867500774,False
14,14,30,0.023874916165193414,-0.040033361140077675,0.040033361140077675,False,0.2455971044044762,0.9784337867500774,False
51,51,3,0.023736302457960833,-0.040033361140077675,0.040033361140077675,False,0.24566665077059271,0.9784337867500774,False
91,91,30,0.02358782214256557,-0.040033361140077675,0.040033361140077675,False,0.2513221164579592,0.9784337867500774,False
20,20,1,0.023474947445602797,-0.040033361140077675,0.040033361140077675,False,0.25070744420953994,0.9784337867500774,False
23,23,7,0.023253203359661846,-0.040033361140077675,0.040033361140077675,False,0.2558089188881235,0.9784337867500774,False
58,58,14,0.02322930176566137,-0.040033361140077675,0.040033361140077675,False,0.2569963110432292,0.9784337867500774,False
91,91,3,0.023202417209280898,-0.040033361140077675,0.040033361140077675,False,0.2564508389232537,0.9784337867500774,False
13,13,14,0.023167227118884796,-0.040033361140077675,0.040033361140077675,False,0.2582701192959931,0.9784337867500774,False
63,63,1,0.02243107405020673,-0.040033361140077675,0.040033361140077675,False,0.27240421801117015,0.9784337867500774,False
89,89,3,0.02237017181398993,-0.040033361140077675,0.040033361140077675,False,0.2739090839563434,0.9784337867500774,False
74,74,14,0.022223838901175616,-0.040033361140077675,0.040033361140077675,False,0.27816833233624144,0.9784337867500774,False
58,58,2,0.022019232100674153,-0.040033361140077675,0.040033361140077675,False,0.28140814523949914,0.9784337867500774,False
60,60,30,0.021989438255622457,-0.040033361140077675,0.040033361140077675,False,0.28489375851937876,0.9784337867500774,False
37,37,7,0.02168200202772016,-0.040033361140077675,0.040033361140077675,False,0.28934862347954987,0.9784337867500774,False
82,82,30,0.0215276974328778,-0.040033361140077675,0.040033361140077675,False,0.29513194301826595,0.9784337867500774,False
80,80,30,0.021435163909460594,-0.040033361140077675,0.040033361140077675,False,0.2972129547230869,0.9784337867500774,False
70,70,14,0.021245412118243066,-0.040033361140077675,0.040033361140077675,False,0.2998810596120652,0.9784337867500774,False
17,17,14,0.02119638722364153,-0.040033361140077675,0.040033361140077675,False,0.3009979299296994,0.9784337867500774,False
23,23,14,0.021143565726333385,-0.040033361140077675,0.040033361140077675,False,0.3022043886005716,0.9784337867500774,False
85,85,30,0.021099050570043795,-0.040033361140077675,0.040033361140077675,False,0.3048542119773022,0.9784337867500774,False
35,35,7,0.021051309775526217,-0.040033361140077675,0.040033361140077675,False,0.30360930995773,0.9784337867500774,False
51,51,7,0.02088142197216412,-0.040033361140077675,0.040033361140077675,False,0.3075291404659138,0.9784337867500774,False
95,95,3,0.020778627146884186,-0.040033361140077675,0.040033361140077675,False,0.3095121613457842,0.9784337867500774,False
22,22,1,0.02065526319048982,-0.040033361140077675,0.040033361140077675,False,0.3121917694294356,0.9784337867500774,False
66,66,2,0.020602540492043225,-0.040033361140077675,0.040033361140077675,False,0.3135298770586411,0.9784337867500774,False
70,70,7,0.02048715405435861,-0.040033361140077675,0.040033361140077675,False,0.31675456619676057,0.9784337867500774,False
1,01,3,0.020333104297989988,-0.040033361140077675,0.040033361140077675,False,0.3200029101370363,0.9784337867500774,False
93,93,30,0.020307383601660817,-0.040033361140077675,0.040033361140077675,False,0.3233626921184699,0.9784337867500774,False
23,23,3,0.02025685838783403,-0.040033361140077675,0.040033361140077675,False,0.3218212968645372,0.9784337867500774,False
79,79,7,0.020227149908927176,-0.040033361140077675,0.040033361140077675,False,0.3229366411806716,0.9784337867500774,False
10,10,2,0.019713128967807737,-0.040033361140077675,0.040033361140077675,False,0.33488265907890175,0.9784337867500774,False
11,11,30,0.019708610289670768,-0.040033361140077675,0.040033361140077675,False,0.33783768832141997,0.9784337867500774,False
97,97,30,0.019702396904969253,-0.040033361140077675,0.040033361140077675,False,0.33799004155201356,0.9784337867500774,False
10,10,3,0.019574557845310644,-0.040033361140077675,0.040033361140077675,False,0.33839282174505614,0.9784337867500774,False
64,64,14,0.019426698735069244,-0.040033361140077675,0.040033361140077675,False,0.34316751575692306,0.9784337867500774,False
80,80,7,0.019373940738878152,-0.040033361140077675,0.040033361140077675,False,0.34377161998974426,0.9784337867500774,False
56,56,14,0.019053849563363073,-0.040033361140077675,0.040033361140077675,False,0.35251155183947813,0.9784337867500774,False
31,31,7,0.018987078463164834,-0.040033361140077675,0.040033361140077675,False,0.3534951186269536,0.9784337867500774,False
37,37,30,0.0189474004617311,-0.040033361140077675,0.040033361140077675,False,0.3568304720798508,0.9784337867500774,False
2,02,14,0.018841117593161746,-0.040033361140077675,0.040033361140077675,False,0.35791427435081785,0.9784337867500774,False
11,11,1,0.01847003295039639,-0.040033361140077675,0.040033361140077675,False,0.366157639992086,0.9784337867500774,False
56,56,7,0.018245859585560215,-0.040033361140077675,0.040033361140077675,False,0.3726050418821101,0.9784337867500774,False
41,41,1,0.01791634785758458,-0.040033361140077675,0.040033361140077675,False,0.38070438028287934,0.9784337867500774,False
13,13,30,0.01790599675850886,-0.040033361140077675,0.040033361140077675,False,0.38388026925799346,0.9784337867500774,False
81,81,14,0.017764567836619415,-0.040033361140077675,0.040033361140077675,False,0.3860471054812624,0.9784337867500774,False
29,29,14,0.017543192251857867,-0.040033361140077675,0.040033361140077675,False,0.39199518882001766,0.9784337867500774,False
71,71,30,0.017383200027121244,-0.040033361140077675,0.040033361140077675,False,0.3979201802458854,0.9784337867500774,False
8,08,1,0.017157697059172233,-0.040033361140077675,0.040033361140077675,False,0.4012029027609865,0.9784337867500774,False
79,79,1,0.01713280510879845,-0.040033361140077675,0.040033361140077675,False,0.40188650874819937,0.9784337867500774,False
77,77,2,0.017117855448529656,-0.040033361140077675,0.040033361140077675,False,0.4023957239849487,0.9784337867500774,False
41,41,7,0.017112553360529262,-0.040033361140077675,0.040033361140077675,False,0.40303357551971325,0.9784337867500774,False
21,21,14,0.017041522202530707,-0.040033361140077675,0.040033361140077675,False,0.4056785084916129,0.9784337867500774,False
50,50,1,0.016876170615381655,-0.040033361140077675,0.040033361140077675,False,0.408975079247409,0.9784337867500774,False
83,83,30,0.016589265668883944,-0.040033361140077675,0.040033361140077675,False,0.41982365841148694,0.9784337867500774,False
15,15,30,0.01653608695536436,-0.040033361140077675,0.040033361140077675,False,0.4213156564825667,0.9784337867500774,False
45,45,14,0.01643628541502085,-0.040033361140077675,0.040033361140077675,False,0.42256071432896447,0.9784337867500774,False
27,27,14,0.016398793998052146,-0.040033361140077675,0.040033361140077675,False,0.42361983864046876,0.9784337867500774,False
68,68,3,0.01639002792249036,-0.040033361140077675,0.040033361140077675,False,0.4227989529138398,0.9784337867500774,False
86,86,1,0.01634489390217778,-0.040033361140077675,0.040033361140077675,False,0.42388384248418276,0.9784337867500774,False
89,89,7,0.01602541694825719,-0.040033361140077675,0.040033361140077675,False,0.43357718342781476,0.9784337867500774,False
53,53,1,0.015912405945143013,-0.040033361140077675,0.040033361140077675,False,0.43625164909977093,0.9784337867500774,False
24,24,3,0.01591104272026352,-0.040033361140077675,0.040033361140077675,False,0.43648269323736144,0.9784337867500774,False
20,20,30,0.015808348974735015,-0.040033361140077675,0.040033361140077675,False,0.44204364231004245,0.9784337867500774,False
72,72,2,0.015716163904700122,-0.040033361140077675,0.040033361140077675,False,0.44202679094157016,0.9784337867500774,False
91,91,14,0.01558289249252115,-0.040033361140077675,0.040033361140077675,False,0.44705064363170743,0.9784337867500774,False
71,71,2,0.01549938294247537,-0.040033361140077675,0.040033361140077675,False,0.4483493469726155,0.9784337867500774,False
73,73,14,0.015481060023578927,-0.040033361140077675,0.040033361140077675,False,0.45002587717658654,0.9784337867500774,False
71,71,3,0.015366902228834845,-0.040033361140077675,0.040033361140077675,False,0.452332872423313,0.9784337867500774,False
14,14,2,0.015345902413706616,-0.040033361140077675,0.040033361140077675,False,0.452856565309246,0.9784337867500774,False
97,97,1,0.015102201700546134,-0.040033361140077675,0.040033361140077675,False,0.4599717655912609,0.9784337867500774,False
14,14,1,0.014917413920826735,-0.040033361140077675,0.040033361140077675,False,0.46548104296317394,0.9784337867500774,False
75,75,1,0.01486668936000951,-0.040033361140077675,0.040033361140077675,False,0.4669997347915778,0.9784337867500774,False
1,01,14,0.014834781754799317,-0.040033361140077675,0.040033361140077675,False,0.4691674718252333,0.9784337867500774,False
33,33,3,0.014768979403120133,-0.040033361140077675,0.040033361140077675,False,0.4701184842203515,0.9784337867500774,False
89,89,30,0.014583636210239758,-0.040033361140077675,0.040033361140077675,False,0.47821065370792865,0.9784337867500774,False
11,11,14,0.014474772539288592,-0.040033361140077675,0.040033361140077675,False,0.480022432857039,0.9784337867500774,False
93,93,14,0.014284002691735145,-0.040033361140077675,0.040033361140077675,False,0.4858295116154741,0.9784337867500774,False
76,76,2,0.014234548671587806,-0.040033361140077675,0.040033361140077675,False,0.48624570476973145,0.9784337867500774,False
12,12,7,0.014222732397752442,-0.040033361140077675,0.040033361140077675,False,0.48706343026774335,0.9784337867500774,False
54,54,3,0.014221023385218223,-0.040033361140077675,0.040033361140077675,False,0.48675116703173466,0.9784337867500774,False
76,76,7,0.014139639225774851,-0.040033361140077675,0.040033361140077675,False,0.48961184875949704,0.9784337867500774,False
59,59,1,0.014130210100584649,-0.040033361140077675,0.040033361140077675,False,0.4893565654637716,0.9784337867500774,False
8,08,7,0.014027387833512263,-0.040033361140077675,0.040033361140077675,False,0.4930658909978026,0.9784337867500774,False
53,53,2,0.014005225131359978,-0.040033361140077675,0.040033361140077675,False,0.4932973397569974,0.9784337867500774,False
61,61,1,0.013976020437404736,-0.040033361140077675,0.040033361140077675,False,0.4941090623087891,0.9784337867500774,False
3,03,3,-0.014031384444807735,-0.040033361140077675,0.040033361140077675,False,0.4925806357940427,0.9784337867500774,False
28,28,2,-0.01408404217693886,-0.040033361140077675,0.040033361140077675,False,0.490867581687317,0.9784337867500774,False
7,07,1,-0.014103065373787917,-0.040033361140077675,0.040033361140077675,False,0.49019144332524395,0.9784337867500774,False
44,44,1,-0.014103065373787955,-0.040033361140077675,0.040033361140077675,False,0.49019144332524395,0.9784337867500774,False
20,20,3,-0.014161220043573054,-0.040033361140077675,0.040033361140077675,False,0.4885854798890069,0.9784337867500774,False
72,72,30,-0.014473442930567187,-0.040033361140077675,0.040033361140077675,False,0.4815421918296061,0.9784337867500774,False
82,82,7,-0.014489681783880791,-0.040033361140077675,0.040033361140077675,False,0.4789249258371721,0.9784337867500774,False
57,57,14,-0.014521826238441449,-0.040033361140077675,0.040033361140077675,False,0.47859594458339777,0.9784337867500774,False
89,89,14,-0.014523726790253433,-0.040033361140077675,0.040033361140077675,False,0.4785383757862767,0.9784337867500774,False
5,05,1,-0.014637368109248363,-0.040033361140077675,0.040033361140077675,False,0.4738997669550092,0.9784337867500774,False
9,09,3,-0.014642888316987294,-0.040033361140077675,0.040033361140077675,False,0.4739178387100747,0.9784337867500774,False
15,15,2,-0.014816343540568794,-0.040033361140077675,0.040033361140077675,False,0.4686027211196658,0.9784337867500774,False
33,33,7,-0.01485065241758594,-0.040033361140077675,0.040033361140077675,False,0.46803904060667556,0.9784337867500774,False
26,26,7,-0.014850652417586005,-0.040033361140077675,0.040033361140077675,False,0.46803904060667556,0.9784337867500774,False
84,84,30,-0.014867877896885423,-0.040033361140077675,0.040033361140077675,False,0.4696754287517245,0.9784337867500774,False
69,69,3,-0.014893870667448775,-0.040033361140077675,0.040033361140077675,False,0.46637191822910484,0.9784337867500774,False
47,47,30,-0.014977822387876467,-0.040033361140077675,0.040033361140077675,False,0.46639671859203047,0.9784337867500774,False
0,00,14,-0.015019522336595502,-0.040033361140077675,0.040033361140077675,False,0.4636503102713338,0.9784337867500774,False
7,07,14,-0.015114467740012601,-0.040033361140077675,0.040033361140077675,False,0.46082893713090367,0.9784337867500774,False
95,95,7,-0.015298796444481684,-0.040033361140077675,0.040033361140077675,False,0.45471695701930726,0.9784337867500774,False
24,24,2,-0.015359257652389161,-0.040033361140077675,0.040033361140077675,False,0.45246335295063517,0.9784337867500774,False
85,85,14,-0.015390133530751512,-0.040033361140077675,0.040033361140077675,False,0.45269192219519033,0.9784337867500774,False
40,40,14,-0.015402424805968953,-0.040033361140077675,0.040033361140077675,False,0.4523310108660602,0.9784337867500774,False
60,60,1,-0.015644158689065712,-0.040033361140077675,0.040033361140077675,False,0.4440259951730507,0.9784337867500774,False
31,31,30,-0.015720816807839124,-0.040033361140077675,0.040033361140077675,False,0.4445755043686478,0.9784337867500774,False
62,62,1,-0.01599362559707304,-0.040033361140077675,0.040033361140077675,False,0.43391329533061723,0.9784337867500774,False
22,22,14,-0.016000525773860776,-0.040033361140077675,0.040033361140077675,False,0.43496629918329344,0.9784337867500774,False
43,43,30,-0.01617922338156748,-0.040033361140077675,0.040033361140077675,False,0.43140806584651276,0.9784337867500774,False
52,52,14,-0.01654072350471586,-0.040033361140077675,0.040033361140077675,False,0.41961854815506877,0.9784337867500774,False
43,43,14,-0.01661942081807207,-0.040033361140077675,0.040033361140077675,False,0.41740950815768313,0.9784337867500774,False
17,17,30,-0.016641346192194463,-0.040033361140077675,0.040033361140077675,False,0.41836548374083893,0.9784337867500774,False
72,72,14,-0.01668522078394355,-0.040033361140077675,0.040033361140077675,False,0.4155677665914184,0.9784337867500774,False
