number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
75,75,30,0.032582582493873954,-0.0400166701403361,0.0400166701403361,False,0.11286285886552012,0.9346236423083646,False
74,74,2,0.032138424738597716,-0.0400166701403361,0.0400166701403361,False,0.11570583227042261,0.9346236423083646,False
60,60,3,0.03207066755807155,-0.0400166701403361,0.0400166701403361,False,0.11655241202411698,0.9346236423083646,False
56,56,3,0.03198717228524276,-0.0400166701403361,0.0400166701403361,False,0.11750740816148686,0.9346236423083646,False
14,14,3,0.031764025897701255,-0.0400166701403361,0.0400166701403361,False,0.12008982664276029,0.9346236423083646,False
30,30,3,0.03169104951586503,-0.0400166701403361,0.0400166701403361,False,0.12094393448122845,0.9346236423083646,False
34,34,3,0.03164576717879669,-0.0400166701403361,0.0400166701403361,False,0.12147629769086711,0.9346236423083646,False
6,06,30,0.031430431613255254,-0.0400166701403361,0.0400166701403361,False,0.12617419171162922,0.9346236423083646,False
30,30,2,0.03125046198290222,-0.0400166701403361,0.0400166701403361,False,0.12612268586038067,0.9346236423083646,False
1,01,7,-0.03130635625196214,-0.0400166701403361,0.0400166701403361,False,0.12584144316181656,0.9346236423083646,False
36,36,2,-0.031442839204699126,-0.0400166701403361,0.0400166701403361,False,0.12380606984290161,0.9346236423083646,False
22,22,30,-0.031981937199184,-0.0400166701403361,0.0400166701403361,False,0.1196573730143566,0.9346236423083646,False
59,59,3,-0.032593476624506075,-0.0400166701403361,0.0400166701403361,False,0.11071049683034562,0.9346236423083646,False
51,51,14,-0.03272221335594211,-0.0400166701403361,0.0400166701403361,False,0.11012597257590964,0.9346236423083646,False
2,02,7,-0.03272808458977327,-0.0400166701403361,0.0400166701403361,False,0.10954098717922735,0.9346236423083646,False
94,94,14,-0.03347693781320477,-0.0400166701403361,0.0400166701403361,False,0.1021546956717203,0.9346236423083646,False
66,66,14,-0.03347873180590299,-0.0400166701403361,0.0400166701403361,False,0.10213630974220614,0.9346236423083646,False
26,26,2,-0.033572182260369926,-0.0400166701403361,0.0400166701403361,False,0.10032668721606511,0.9346236423083646,False
73,73,30,0.031123331254073842,-0.0400166701403361,0.0400166701403361,False,0.12992092742610079,0.941388383176526,False
38,38,3,0.030922861098847062,-0.0400166701403361,0.0400166701403361,False,0.1302253930060861,0.941388383176526,False
19,19,14,0.030025431920995993,-0.0400166701403361,0.0400166701403361,False,0.14267617544787045,0.9419598525298183,False
69,69,2,0.029955934096655205,-0.0400166701403361,0.0400166701403361,False,0.14259882348434724,0.9419598525298183,False
62,62,7,0.029829246901269254,-0.0400166701403361,0.0400166701403361,False,0.14471570329330297,0.9419598525298183,False
81,81,3,0.029786682647921045,-0.0400166701403361,0.0400166701403361,False,0.14495372696361253,0.9419598525298183,False
36,36,3,0.02973538151386499,-0.0400166701403361,0.0400166701403361,False,0.1456476690076978,0.9419598525298183,False
25,25,7,0.029733973061506547,-0.0400166701403361,0.0400166701403361,False,0.14600377714212184,0.9419598525298183,False
47,47,14,-0.029891192911579097,-0.0400166701403361,0.0400166701403361,False,0.14447130286744347,0.9419598525298183,False
76,76,14,-0.030158374350928063,-0.0400166701403361,0.0400166701403361,False,0.14091529960342622,0.9419598525298183,False
71,71,14,-0.030262188318807927,-0.0400166701403361,0.0400166701403361,False,0.13955188972333168,0.9419598525298183,False
99,99,2,-0.030652228628958528,-0.0400166701403361,0.0400166701403361,False,0.13354258856065523,0.9419598525298183,False
19,19,30,-0.029569273899323376,-0.0400166701403361,0.0400166701403361,False,0.15021803296654698,0.9588385082971084,False
93,93,1,0.029193018656562104,-0.0400166701403361,0.0400166701403361,False,0.15296883241128587,0.9661189415449633,False
56,56,2,-0.029046622117564754,-0.0400166701403361,0.0400166701403361,False,0.15512597043425388,0.9695373152140868,False
67,67,30,0.028562889957366847,-0.0400166701403361,0.0400166701403361,False,0.16459767590078644,0.9742237169052135,False
62,62,2,0.028205282603094264,-0.0400166701403361,0.0400166701403361,False,0.16744460753629142,0.9742237169052135,False
40,40,2,0.027872699124628354,-0.0400166701403361,0.0400166701403361,False,0.17251175754038958,0.9742237169052135,False
16,16,2,0.027609411540113583,-0.0400166701403361,0.0400166701403361,False,0.17660374419682096,0.9742237169052135,False
26,26,14,0.027502920840148406,-0.0400166701403361,0.0400166701403361,False,0.1793706926975405,0.9742237169052135,False
58,58,3,0.027393780971337222,-0.0400166701403361,0.0400166701403361,False,0.18009950599506655,0.9742237169052135,False
79,79,14,0.0272644871563177,-0.0400166701403361,0.0400166701403361,False,0.18317239908038113,0.9742237169052135,False
24,24,14,0.0272586757080176,-0.0400166701403361,0.0400166701403361,False,0.18326579896488995,0.9742237169052135,False
55,55,1,0.027000775075933424,-0.0400166701403361,0.0400166701403361,False,0.18624716946059486,0.9742237169052135,False
33,33,14,0.02693538280141254,-0.0400166701403361,0.0400166701403361,False,0.18851737488132844,0.9742237169052135,False
73,73,7,0.026510574453769944,-0.0400166701403361,0.0400166701403361,False,0.19493025930724953,0.9742237169052135,False
46,46,7,0.026421132725199793,-0.0400166701403361,0.0400166701403361,False,0.1964413638744024,0.9742237169052135,False
73,73,3,0.026415504367863118,-0.0400166701403361,0.0400166701403361,False,0.19616255952044104,0.9742237169052135,False
73,73,1,0.026091800356506233,-0.0400166701403361,0.0400166701403361,False,0.20151382712440552,0.9742237169052135,False
95,95,30,0.025944353099959516,-0.0400166701403361,0.0400166701403361,False,0.2068339268257782,0.9742237169052135,False
37,37,14,0.025701141892293146,-0.0400166701403361,0.0400166701403361,False,0.20958692913113677,0.9742237169052135,False
18,18,30,0.02569275142301732,-0.0400166701403361,0.0400166701403361,False,0.21127267897925497,0.9742237169052135,False
38,38,14,0.025474271439926265,-0.0400166701403361,0.0400166701403361,False,0.21363838380771594,0.9742237169052135,False
40,40,3,0.025425093558123897,-0.0400166701403361,0.0400166701403361,False,0.213468878007112,0.9742237169052135,False
48,48,7,0.02530117107132533,-0.0400166701403361,0.0400166701403361,False,0.21609345906467317,0.9742237169052135,False
19,19,2,0.024813729487128178,-0.0400166701403361,0.0400166701403361,False,0.2245901264873792,0.9742237169052135,False
14,14,30,0.02412815143819912,-0.0400166701403361,0.0400166701403361,False,0.24042486924718307,0.9742237169052135,False
18,18,3,0.024123180910596086,-0.0400166701403361,0.0400166701403361,False,0.23785705276276756,0.9742237169052135,False
9,09,7,0.024080713114366516,-0.0400166701403361,0.0400166701403361,False,0.239077194000673,0.9742237169052135,False
13,13,14,0.023889759601175176,-0.0400166701403361,0.0400166701403361,False,0.24351494060507586,0.9742237169052135,False
80,80,14,0.023885001590125656,-0.0400166701403361,0.0400166701403361,False,0.24360886496272804,0.9742237169052135,False
91,91,30,0.0238608191464871,-0.0400166701403361,0.0400166701403361,False,0.24567644903754005,0.9742237169052135,False
20,20,1,0.023722144304192026,-0.0400166701403361,0.0400166701403361,False,0.2455539176915437,0.9742237169052135,False
16,16,7,0.023517286441747685,-0.0400166701403361,0.0400166701403361,False,0.2502497153175594,0.9742237169052135,False
23,23,7,0.0234955317821458,-0.0400166701403361,0.0400166701403361,False,0.25068828898522705,0.9742237169052135,False
58,58,14,0.023475298783986007,-0.0400166701403361,0.0400166701403361,False,0.25179207315394203,0.9742237169052135,False
91,91,3,0.023471711951975952,-0.0400166701403361,0.0400166701403361,False,0.25077277555155447,0.9742237169052135,False
51,51,3,0.023421691537481675,-0.0400166701403361,0.0400166701403361,False,0.2517843029688212,0.9742237169052135,False
44,44,2,-0.023342217046568997,-0.0400166701403361,0.0400166701403361,False,0.2532981663953555,0.9742237169052135,False
0,00,30,-0.023794241241486762,-0.0400166701403361,0.0400166701403361,False,0.2469967418304262,0.9742237169052135,False
48,48,30,-0.023842666143196176,-0.0400166701403361,0.0400166701403361,False,0.2460359461068629,0.9742237169052135,False
24,24,30,-0.023931717149683913,-0.0400166701403361,0.0400166701403361,False,0.24427593165605843,0.9742237169052135,False
42,42,7,-0.02395544662468729,-0.0400166701403361,0.0400166701403361,False,0.24153025770527212,0.9742237169052135,False
99,99,1,-0.02419592185693204,-0.0400166701403361,0.0400166701403361,False,0.23624888138559993,0.9742237169052135,False
13,13,2,-0.02428179695509669,-0.0400166701403361,0.0400166701403361,False,0.2346870210242122,0.9742237169052135,False
2,02,1,-0.024345162618387057,-0.0400166701403361,0.0400166701403361,False,0.23337007106237648,0.9742237169052135,False
90,90,14,-0.024369747899159605,-0.0400166701403361,0.0400166701403361,False,0.23417021401840632,0.9742237169052135,False
82,82,14,-0.024475580858384242,-0.0400166701403361,0.0400166701403361,False,0.23214441663901417,0.9742237169052135,False
37,37,3,-0.02447674338107838,-0.0400166701403361,0.0400166701403361,False,0.23104739216381717,0.9742237169052135,False
46,46,30,-0.025063582427326696,-0.0400166701403361,0.0400166701403361,False,0.2226727692032953,0.9742237169052135,False
33,33,1,-0.025221004912640545,-0.0400166701403361,0.0400166701403361,False,0.2169759257333105,0.9742237169052135,False
44,44,30,-0.025552502134686676,-0.0400166701403361,0.0400166701403361,False,0.213776632582604,0.9742237169052135,False
62,62,14,-0.025587040668731693,-0.0400166701403361,0.0400166701403361,False,0.2116175456586655,0.9742237169052135,False
7,07,2,-0.025683961250337003,-0.0400166701403361,0.0400166701403361,False,0.20874755866317052,0.9742237169052135,False
7,07,30,-0.026332440472427755,-0.0400166701403361,0.0400166701403361,False,0.20012057792508967,0.9742237169052135,False
57,57,7,-0.026355532854359535,-0.0400166701403361,0.0400166701403361,False,0.1975551026460738,0.9742237169052135,False
32,32,14,-0.026565887133512704,-0.0400166701403361,0.0400166701403361,False,0.1946543513623108,0.9742237169052135,False
95,95,14,-0.026595746060753635,-0.0400166701403361,0.0400166701403361,False,0.19415304747998002,0.9742237169052135,False
38,38,2,-0.026615079403651147,-0.0400166701403361,0.0400166701403361,False,0.1927102793437878,0.9742237169052135,False
8,08,3,-0.026904261685715462,-0.0400166701403361,0.0400166701403361,False,0.18801080100826445,0.9742237169052135,False
87,87,3,-0.027341007753336793,-0.0400166701403361,0.0400166701403361,False,0.18094031106936662,0.9742237169052135,False
87,87,2,-0.027738401585786415,-0.0400166701403361,0.0400166701403361,False,0.17459005164751723,0.9742237169052135,False
18,18,2,-0.027937292323421736,-0.0400166701403361,0.0400166701403361,False,0.17151876919514228,0.9742237169052135,False
44,44,3,-0.028155301845480155,-0.0400166701403361,0.0400166701403361,False,0.16828774989327244,0.9742237169052135,False
2,02,30,-0.028219846564115383,-0.0400166701403361,0.0400166701403361,False,0.16972889166876418,0.9742237169052135,False
89,89,3,0.023255246081404727,-0.0400166701403361,0.0400166701403361,False,0.25517067174332975,0.9751745416942538,False
63,63,1,0.022694670347867464,-0.0400166701403361,0.0400166701403361,False,0.26660815930156284,0.9756396462207423,False
74,74,14,0.022480369282287013,-0.0400166701403361,0.0400166701403361,False,0.2724557226405214,0.9756396462207423,False
58,58,2,0.02226530142783507,-0.0400166701403361,0.0400166701403361,False,0.2758642323086269,0.9756396462207423,False
82,82,30,0.021781540869993475,-0.0400166701403361,0.0400166701403361,False,0.28926950167267806,0.9756396462207423,False
60,60,30,0.02168408795493932,-0.0400166701403361,0.0400166701403361,False,0.2914330763852562,0.9756396462207423,False
23,23,14,0.02138747885449585,-0.0400166701403361,0.0400166701403361,False,0.2964573298289524,0.9756396462207423,False
37,37,7,0.021366352484077533,-0.0400166701403361,0.0400166701403361,False,0.2962262668562558,0.9756396462207423,False
80,80,30,0.021122997308223427,-0.0400166701403361,0.0400166701403361,False,0.3041010997216259,0.9756396462207423,False
79,79,7,0.021008341111456837,-0.0400166701403361,0.0400166701403361,False,0.3043951111284944,0.9756396462207423,False
17,17,14,0.020886978004574005,-0.0400166701403361,0.0400166701403361,False,0.3079074901927482,0.9756396462207423,False
66,66,2,0.02086658742287881,-0.0400166701403361,0.0400166701403361,False,0.3071648902811806,0.9756396462207423,False
85,85,30,0.020774114191384963,-0.0400166701403361,0.0400166701403361,False,0.31215961968504374,0.9756396462207423,False
70,70,7,0.02074982132777186,-0.0400166701403361,0.0400166701403361,False,0.3103859082109911,0.9756396462207423,False
35,35,7,0.020742358078602696,-0.0400166701403361,0.0400166701403361,False,0.3105600048820223,0.9756396462207423,False
1,01,3,0.02058186395427496,-0.0400166701403361,0.0400166701403361,False,0.3139147662606131,0.9756396462207423,False
51,51,7,0.020569120760331103,-0.0400166701403361,0.0400166701403361,False,0.31461924317819007,0.9756396462207423,False
23,23,3,0.020499573419281356,-0.0400166701403361,0.0400166701403361,False,0.31585389997754154,0.9756396462207423,False
95,95,3,0.02048411965086276,-0.0400166701403361,0.0400166701403361,False,0.3162189348194642,0.9756396462207423,False
31,31,7,0.020436199659946204,-0.0400166701403361,0.0400166701403361,False,0.31775733388370486,0.9756396462207423,False
70,70,14,0.020375395185581603,-0.0400166701403361,0.0400166701403361,False,0.3199095315735715,0.9756396462207423,False
29,29,14,0.020357052636598018,-0.0400166701403361,0.0400166701403361,False,0.3203454622480614,0.9756396462207423,False
22,22,1,0.020353105815938882,-0.0400166701403361,0.0400166701403361,False,0.31912263559936216,0.9756396462207423,False
38,38,1,-0.020166229346246317,-0.0400166701403361,0.0400166701403361,False,0.32358714932987953,0.9756396462207423,False
76,76,1,-0.020166229346246352,-0.0400166701403361,0.0400166701403361,False,0.32358714932987953,0.9756396462207423,False
60,60,7,-0.02019446405667097,-0.0400166701403361,0.0400166701403361,False,0.3235167545580737,0.9756396462207423,False
88,88,1,-0.020239002231004017,-0.0400166701403361,0.0400166701403361,False,0.32184377883211157,0.9756396462207423,False
24,24,1,-0.020254104520195246,-0.0400166701403361,0.0400166701403361,False,0.321482752721849,0.9756396462207423,False
50,50,14,-0.02069441061127916,-0.0400166701403361,0.0400166701403361,False,0.31238982503069623,0.9756396462207423,False
54,54,7,-0.020733912037006193,-0.0400166701403361,0.0400166701403361,False,0.3107571050216558,0.9756396462207423,False
31,31,2,-0.021071500852921598,-0.0400166701403361,0.0400166701403361,False,0.30243790170895807,0.9756396462207423,False
52,52,2,-0.021248552938720588,-0.0400166701403361,0.0400166701403361,False,0.2983927725639026,0.9756396462207423,False
2,02,3,-0.021253281265470554,-0.0400166701403361,0.0400166701403361,False,0.29838615553908177,0.9756396462207423,False
40,40,1,-0.021309547432255316,-0.0400166701403361,0.0400166701403361,False,0.2969067776718976,0.9756396462207423,False
79,79,2,-0.021447973901298448,-0.0400166701403361,0.0400166701403361,False,0.2938800105906946,0.9756396462207423,False
93,93,3,-0.021570243606257814,-0.0400166701403361,0.0400166701403361,False,0.291236636023284,0.9756396462207423,False
90,90,30,-0.0217077308053878,-0.0400166701403361,0.0400166701403361,False,0.2909071798221241,0.9756396462207423,False
28,28,1,-0.02199710240279327,-0.0400166701403361,0.0400166701403361,False,0.28159059809942905,0.9756396462207423,False
65,65,3,-0.022103143440147417,-0.0400166701403361,0.0400166701403361,False,0.27947775532209695,0.9756396462207423,False
21,21,2,-0.022342195590223435,-0.0400166701403361,0.0400166701403361,False,0.2742089150590917,0.9756396462207423,False
35,35,14,-0.022343109029489702,-0.0400166701403361,0.0400166701403361,False,0.27539499945742996,0.9756396462207423,False
37,37,1,-0.022372136556888064,-0.0400166701403361,0.0400166701403361,False,0.27346605697682613,0.9756396462207423,False
39,39,7,-0.022821077962108045,-0.0400166701403361,0.0400166701403361,False,0.2645518869819969,0.9756396462207423,False
93,93,30,0.019998593976486616,-0.0400166701403361,0.0400166701403361,False,0.33057188159014367,0.9781800384376311,False
11,11,30,0.01997745336648027,-0.0400166701403361,0.0400166701403361,False,0.33108343913349914,0.9781800384376311,False
97,97,30,0.019972469955486377,-0.0400166701403361,0.0400166701403361,False,0.33120410150751195,0.9781800384376311,False
80,80,7,0.01962536665527636,-0.0400166701403361,0.0400166701403361,False,0.3373423535097268,0.9781800384376311,False
10,10,2,0.019421485853634905,-0.0400166701403361,0.0400166701403361,False,0.34188190942275637,0.9781800384376311,False
10,10,3,0.019282991079082788,-0.0400166701403361,0.0400166701403361,False,0.34543677154036057,0.9781800384376311,False
37,37,30,0.01918950471113058,-0.0400166701403361,0.0400166701403361,False,0.35051451377348447,0.9781800384376311,False
64,64,14,0.019130889346058975,-0.0400166701403361,0.0400166701403361,False,0.3503654760618686,0.9781800384376311,False
71,71,1,-0.01915866549043122,-0.0400166701403361,0.0400166701403361,False,0.3483549943325497,0.9781800384376311,False
78,78,7,-0.019168363530070426,-0.0400166701403361,0.0400166701403361,False,0.3487154208697609,0.9781800384376311,False
66,66,30,-0.01936223603813339,-0.0400166701403361,0.0400166701403361,False,0.34619421877874884,0.9781800384376311,False
85,85,3,-0.01944012308756909,-0.0400166701403361,0.0400166701403361,False,0.3415196113473013,0.9781800384376311,False
31,31,14,-0.019444185839258096,-0.0400166701403361,0.0400166701403361,False,0.34253051546848085,0.9781800384376311,False
53,53,14,-0.019674564298957045,-0.0400166701403361,0.0400166701403361,False,0.3368411800686218,0.9781800384376311,False
43,43,7,-0.019804791348515198,-0.0400166701403361,0.0400166701403361,False,0.3329430372955479,0.9781800384376311,False
36,36,1,-0.020056085644320945,-0.0400166701403361,0.0400166701403361,False,0.3262374627871556,0.9781800384376311,False
56,56,14,0.018741679213099882,-0.0400166701403361,0.0400166701403361,False,0.360255770573237,0.98151641404121,False
11,11,1,0.018737996717034737,-0.0400166701403361,0.0400166701403361,False,0.3590430104785582,0.98151641404121,False
2,02,14,0.018537944210479638,-0.0400166701403361,0.0400166701403361,False,0.36550207212073965,0.98151641404121,False
41,41,1,0.01818235963178466,-0.0400166701403361,0.0400166701403361,False,0.3734722356940313,0.98151641404121,False
81,81,14,0.018025851669093196,-0.0400166701403361,0.0400166701403361,False,0.3788978762037412,0.98151641404121,False
56,56,7,0.017935799251131052,-0.0400166701403361,0.0400166701403361,False,0.3805857934141512,0.98151641404121,False
21,21,14,0.017921832050295322,-0.0400166701403361,0.0400166701403361,False,0.38165536829926444,0.98151641404121,False
79,79,1,0.01791850610432981,-0.0400166701403361,0.0400166701403361,False,0.3804480687744574,0.98151641404121,False
13,13,30,0.017618219222663968,-0.0400166701403361,0.0400166701403361,False,0.39137055657755393,0.98151641404121,False
77,77,2,0.01736894065991515,-0.0400166701403361,0.0400166701403361,False,0.39533097211548013,0.98151641404121,False
50,50,1,0.017129708210532744,-0.0400166701403361,0.0400166701403361,False,0.40177503528403063,0.98151641404121,False
71,71,30,0.017080150629882145,-0.0400166701403361,0.0400166701403361,False,0.4059999920710638,0.98151641404121,False
8,08,1,0.01685757417819616,-0.0400166701403361,0.0400166701403361,False,0.40929600630577356,0.98151641404121,False
41,41,7,0.016815393511956805,-0.0400166701403361,0.0400166701403361,False,0.41105595083182334,0.98151641404121,False
15,15,30,0.016778785471451157,-0.0400166701403361,0.0400166701403361,False,0.4143344262151751,0.98151641404121,False
71,71,3,0.016773368297903317,-0.0400166701403361,0.0400166701403361,False,0.4118353430614529,0.98151641404121,False
45,45,14,0.01667760116917531,-0.0400166701403361,0.0400166701403361,False,0.4155849900001484,0.98151641404121,False
68,68,3,0.016664852922570292,-0.0400166701403361,0.0400166701403361,False,0.414867389713585,0.98151641404121,False
86,86,1,0.01658409953047722,-0.0400166701403361,0.0400166701403361,False,0.4169377190815797,0.98151641404121,False
83,83,30,0.01628630465632232,-0.0400166701403361,0.0400166701403361,False,0.42816986118359984,0.98151641404121,False
53,53,1,0.01616180807693587,-0.0400166701403361,0.0400166701403361,False,0.4289015644269059,0.98151641404121,False
27,27,14,0.016086724203732014,-0.0400166701403361,0.0400166701403361,False,0.43230252003288167,0.98151641404121,False
91,91,14,0.01585567985404798,-0.0400166701403361,0.0400166701403361,False,0.438943789704002,0.98151641404121,False
93,93,14,0.01575943988686667,-0.0400166701403361,0.0400166701403361,False,0.44172735473960917,0.98151641404121,False
75,75,1,0.015741075014350587,-0.0400166701403361,0.0400166701403361,False,0.441017300137445,0.98151641404121,False
89,89,7,0.015722793285497957,-0.0400166701403361,0.0400166701403361,False,0.44212062141872055,0.98151641404121,False
73,73,14,0.01571428571428569,-0.0400166701403361,0.0400166701403361,False,0.44303682979528486,0.98151641404121,False
12,12,7,0.015639771565867978,-0.0400166701403361,0.0400166701403361,False,0.4445347327217121,0.98151641404121,False
20,20,30,0.015500926805224155,-0.0400166701403361,0.0400166701403361,False,0.45078075823180463,0.98151641404121,False
8,08,7,0.015466015583581903,-0.0400166701403361,0.0400166701403361,False,0.4496114718516729,0.98151641404121,False
72,72,2,0.015415645791970745,-0.0400166701403361,0.0400166701403361,False,0.45061608531201425,0.98151641404121,False
