number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
34,34,3,0.029188585643038195,-0.030200344016706918,0.030200344016706918,False,0.05829098730791594,0.9387689636108328,False
26,26,30,0.02836810693221646,-0.030200344016706918,0.030200344016706918,False,0.06660348313983705,0.9387689636108328,False
3,03,30,0.028086332533668268,-0.030200344016706918,0.030200344016706918,False,0.06935303356410835,0.9387689636108328,False
22,22,1,0.027711082236822036,-0.030200344016706918,0.030200344016706918,False,0.07216987678137397,0.9387689636108328,False
77,77,1,0.02765690106830212,-0.030200344016706918,0.030200344016706918,False,0.0727289197624587,0.9387689636108328,False
38,38,3,0.02756677390797391,-0.030200344016706918,0.030200344016706918,False,0.07373522150821969,0.9387689636108328,False
69,69,2,0.027317446114940743,-0.030200344016706918,0.030200344016706918,False,0.07634749942655299,0.9387689636108328,False
88,88,30,0.027194038553933046,-0.030200344016706918,0.030200344016706918,False,0.07868049309854937,0.9387689636108328,False
79,79,14,0.02668771439355049,-0.030200344016706918,0.030200344016706918,False,0.08381935114216706,0.9387689636108328,False
27,27,2,0.026631181879638213,-0.030200344016706918,0.030200344016706918,False,0.0840340328583418,0.9387689636108328,False
80,80,7,0.026627903383224367,-0.030200344016706918,0.030200344016706918,False,0.08425659875011801,0.9387689636108328,False
82,82,1,0.026248539947170243,-0.030200344016706918,0.030200344016706918,False,0.08854678919700744,0.9387689636108328,False
93,93,30,0.025567790105971447,-0.030200344016706918,0.030200344016706918,False,0.09828942398450598,0.9387689636108328,False
20,20,30,0.02511161275910055,-0.030200344016706918,0.030200344016706918,False,0.1044402770389466,0.9387689636108328,False
18,18,30,0.025022599962682336,-0.030200344016706918,0.030200344016706918,False,0.10567537830039596,0.9387689636108328,False
75,75,3,0.024637807102577177,-0.030200344016706918,0.030200344016706918,False,0.11000068678536955,0.9387689636108328,False
44,44,14,0.024631656745600715,-0.030200344016706918,0.030200344016706918,False,0.11055567814456926,0.9387689636108328,False
52,52,3,0.024605095442131387,-0.030200344016706918,0.030200344016706918,False,0.11047372601283288,0.9387689636108328,False
9,09,7,0.024435260414220544,-0.030200344016706918,0.030200344016706918,False,0.11312691212858997,0.9387689636108328,False
14,14,3,0.02428017418809727,-0.030200344016706918,0.030200344016706918,False,0.11526003389934698,0.9387689636108328,False
72,72,2,0.023935177024762427,-0.030200344016706918,0.030200344016706918,False,0.12047485112126828,0.9387689636108328,False
81,81,14,0.02382869712108256,-0.030200344016706918,0.030200344016706918,False,0.12266884722312603,0.9387689636108328,False
58,58,1,0.02366027052452414,-0.030200344016706918,0.030200344016706918,False,0.12475275783447848,0.9387689636108328,False
69,69,7,0.023529651811288816,-0.030200344016706918,0.030200344016706918,False,0.12711930831745852,0.9387689636108328,False
91,91,1,0.02288787979692856,-0.030200344016706918,0.030200344016706918,False,0.1375441248403363,0.9387689636108328,False
55,55,1,0.02263076279662715,-0.030200344016706918,0.030200344016706918,False,0.1420193726897381,0.9387689636108328,False
40,40,2,0.022625901320871597,-0.030200344016706918,0.030200344016706918,False,0.1421524375152987,0.9387689636108328,False
30,30,1,0.022408854045431106,-0.030200344016706918,0.030200344016706918,False,0.14597095823845876,0.9387689636108328,False
45,45,3,0.022098295452717093,-0.030200344016706918,0.030200344016706918,False,0.15173898087495716,0.9387689636108328,False
26,26,1,0.021708219584514528,-0.030200344016706918,0.030200344016706918,False,0.15900015135033516,0.9387689636108328,False
29,29,3,0.02163766594795652,-0.030200344016706918,0.030200344016706918,False,0.1604588489043355,0.9387689636108328,False
92,92,7,0.021479910727307375,-0.030200344016706918,0.030200344016706918,False,0.16373103374615378,0.9387689636108328,False
24,24,14,0.021439048688483734,-0.030200344016706918,0.030200344016706918,False,0.16488620091975417,0.9387689636108328,False
19,19,14,0.02127520901676997,-0.030200344016706918,0.030200344016706918,False,0.16813899214560912,0.9387689636108328,False
25,25,7,0.021203003876878956,-0.030200344016706918,0.030200344016706918,False,0.1692321839460328,0.9387689636108328,False
51,51,7,0.021016550918625067,-0.030200344016706918,0.030200344016706918,False,0.17301366588688796,0.9387689636108328,False
23,23,14,0.020580492515353526,-0.030200344016706918,0.030200344016706918,False,0.18246787225131186,0.9387689636108328,False
15,15,7,0.020350645132731163,-0.030200344016706918,0.030200344016706918,False,0.1870348752174662,0.9387689636108328,False
13,13,14,0.020293225665914256,-0.030200344016706918,0.030200344016706918,False,0.18865043449404276,0.9387689636108328,False
80,80,1,0.02027949150719714,-0.030200344016706918,0.030200344016706918,False,0.188266093566884,0.9387689636108328,False
39,39,14,0.02022341628344872,-0.030200344016706918,0.030200344016706918,False,0.19017593379428524,0.9387689636108328,False
3,03,14,0.02006138209100843,-0.030200344016706918,0.030200344016706918,False,0.1937517314367547,0.9387689636108328,False
80,80,14,0.0199391992711969,-0.030200344016706918,0.030200344016706918,False,0.19648054054483255,0.9387689636108328,False
68,68,1,0.01983883853218712,-0.030200344016706918,0.030200344016706918,False,0.1980487353334,0.9387689636108328,False
99,99,14,0.01975935613656458,-0.030200344016706918,0.030200344016706918,False,0.20054816071200976,0.9387689636108328,False
92,92,3,0.019528350939051628,-0.030200344016706918,0.030200344016706918,False,0.20526919319192985,0.9387689636108328,False
71,71,2,0.01946204340443688,-0.030200344016706918,0.030200344016706918,False,0.2067582156900347,0.9387689636108328,False
74,74,2,0.019404670236786988,-0.030200344016706918,0.030200344016706918,False,0.20809997702912364,0.9387689636108328,False
76,76,3,0.019199464802955937,-0.030200344016706918,0.030200344016706918,False,0.21300504673558568,0.9387689636108328,False
56,56,14,0.0191897284081872,-0.030200344016706918,0.030200344016706918,False,0.21383666536483253,0.9387689636108328,False
75,75,14,0.01901183174538115,-0.030200344016706918,0.030200344016706918,False,0.21811401846084733,0.9387689636108328,False
20,20,7,0.019005169653750112,-0.030200344016706918,0.030200344016706918,False,0.21789172688452876,0.9387689636108328,False
64,64,2,0.018966288942619803,-0.030200344016706918,0.030200344016706918,False,0.21856096179804818,0.9387689636108328,False
73,73,3,0.01877673506044035,-0.030200344016706918,0.030200344016706918,False,0.2232543218262415,0.9387689636108328,False
20,20,2,0.01873335959369881,-0.030200344016706918,0.030200344016706918,False,0.22427052859118202,0.9387689636108328,False
6,06,1,0.018652326281552403,-0.030200344016706918,0.030200344016706918,False,0.2262264222327212,0.9387689636108328,False
62,62,2,0.018583121883550296,-0.030200344016706918,0.030200344016706918,False,0.2280092407147764,0.9387689636108328,False
85,85,30,0.018558681302683372,-0.030200344016706918,0.030200344016706918,False,0.23017643236463017,0.9387689636108328,False
18,18,3,0.01854736884193372,-0.030200344016706918,0.030200344016706918,False,0.22896079340708012,0.9387689636108328,False
45,45,14,0.018539147089010312,-0.030200344016706918,0.030200344016706918,False,0.22977702213731016,0.9387689636108328,False
5,05,30,0.01849276021757857,-0.030200344016706918,0.030200344016706918,False,0.23183642434767873,0.9387689636108328,False
47,47,2,0.01845612978290288,-0.030200344016706918,0.030200344016706918,False,0.23120392441792217,0.9387689636108328,False
82,82,30,0.018453966186179976,-0.030200344016706918,0.030200344016706918,False,0.23281727877029107,0.9387689636108328,False
80,80,30,0.018389743188214864,-0.030200344016706918,0.030200344016706918,False,0.23444753182486044,0.9387689636108328,False
8,08,7,0.018296362207171984,-0.030200344016706918,0.030200344016706918,False,0.2355465142531078,0.9387689636108328,False
50,50,1,0.018165132945476236,-0.030200344016706918,0.030200344016706918,False,0.23858814990158447,0.9387689636108328,False
17,17,1,0.017769932710795917,-0.030200344016706918,0.030200344016706918,False,0.2489600400050194,0.9387689636108328,False
35,35,30,0.017708268401642427,-0.030200344016706918,0.030200344016706918,False,0.25224538660699386,0.9387689636108328,False
77,77,7,0.017696303683786864,-0.030200344016706918,0.030200344016706918,False,0.251264816661277,0.9387689636108328,False
20,20,1,0.017498989668162317,-0.030200344016706918,0.030200344016706918,False,0.2562504569613844,0.9387689636108328,False
58,58,14,0.017329947573987724,-0.030200344016706918,0.030200344016706918,False,0.2616110534380215,0.9387689636108328,False
76,76,7,0.016977879080097062,-0.030200344016706918,0.030200344016706918,False,0.2710276514493872,0.9387689636108328,False
10,10,3,0.01692759953241495,-0.030200344016706918,0.030200344016706918,False,0.2722214912666599,0.9387689636108328,False
62,62,7,0.01692492135012252,-0.030200344016706918,0.030200344016706918,False,0.27252545480871954,0.9387689636108328,False
86,86,7,0.016876142022221572,-0.030200344016706918,0.030200344016706918,False,0.2739100810611617,0.9387689636108328,False
63,63,30,0.016725851737256835,-0.030200344016706918,0.030200344016706918,False,0.2795253974132914,0.9387689636108328,False
23,23,3,0.01654270784269732,-0.030200344016706918,0.030200344016706918,False,0.28327439473793237,0.9387689636108328,False
6,06,3,0.016488929280723187,-0.030200344016706918,0.030200344016706918,False,0.2848426121321682,0.9387689636108328,False
91,91,14,0.01607976618283174,-0.030200344016706918,0.030200344016706918,False,0.2975986163467139,0.9387689636108328,False
24,24,3,0.016036735336556064,-0.030200344016706918,0.030200344016706918,False,0.2982609130436767,0.9387689636108328,False
38,38,14,0.01601987764931084,-0.030200344016706918,0.030200344016706918,False,0.29940183343549254,0.9387689636108328,False
13,13,7,0.01601875759978763,-0.030200344016706918,0.030200344016706918,False,0.2990328234641006,0.9387689636108328,False
36,36,3,0.01596059004478916,-0.030200344016706918,0.030200344016706918,False,0.3005612851579914,0.9387689636108328,False
48,48,7,0.015888440189944366,-0.030200344016706918,0.030200344016706918,False,0.3029818236399634,0.9387689636108328,False
18,18,1,0.01574987191425571,-0.030200344016706918,0.030200344016706918,False,0.3068736412810576,0.9387689636108328,False
1,01,3,0.015727861173957816,-0.030200344016706918,0.030200344016706918,False,0.3076651882429572,0.9387689636108328,False
47,47,3,0.01572516552565834,-0.030200344016706918,0.030200344016706918,False,0.3077481167692177,0.9387689636108328,False
53,53,3,0.015581503247757538,-0.030200344016706918,0.030200344016706918,False,0.3121891173707542,0.9387689636108328,False
56,56,30,0.015561330117017309,-0.030200344016706918,0.030200344016706918,False,0.3143741230776667,0.9387689636108328,False
11,11,1,0.015556928488805806,-0.030200344016706918,0.030200344016706918,False,0.3128379898586682,0.9387689636108328,False
88,88,2,0.015381801128006902,-0.030200344016706918,0.030200344016706918,False,0.3183747368488998,0.9387689636108328,False
95,95,2,0.015109694755897105,-0.030200344016706918,0.030200344016706918,False,0.3270120801455321,0.9387689636108328,False
60,60,2,0.015087032916710187,-0.030200344016706918,0.030200344016706918,False,0.3277382233556515,0.9387689636108328,False
66,66,2,0.015045081543827957,-0.030200344016706918,0.030200344016706918,False,0.3290852107894834,0.9387689636108328,False
14,14,30,0.015040003006685086,-0.030200344016706918,0.030200344016706918,False,0.33086305881206823,0.9387689636108328,False
17,17,14,0.015036012183708172,-0.030200344016706918,0.030200344016706918,False,0.3300675348845456,0.9387689636108328,False
60,60,3,0.015013938446773345,-0.030200344016706918,0.030200344016706918,False,0.3301449556644004,0.9387689636108328,False
91,91,3,0.014988049427575006,-0.030200344016706918,0.030200344016706918,False,0.3309796305006839,0.9387689636108328,False
32,32,2,0.014976089231826166,-0.030200344016706918,0.030200344016706918,False,0.3313082247407222,0.9387689636108328,False
0,00,30,-0.015014047279676703,-0.030200344016706918,0.030200344016706918,False,0.3316983671424943,0.9387689636108328,False
49,49,14,-0.01501554904403754,-0.030200344016706918,0.030200344016706918,False,0.3307262005332192,0.9387689636108328,False
5,05,2,-0.015121495327102831,-0.030200344016706918,0.030200344016706918,False,0.32663437356277203,0.9387689636108328,False
8,08,30,-0.015167344052898865,-0.030200344016706918,0.030200344016706918,False,0.32678469229996976,0.9387689636108328,False
44,44,3,-0.015258026728470398,-0.030200344016706918,0.030200344016706918,False,0.3223424696200591,0.9387689636108328,False
65,65,2,-0.015329156445568159,-0.030200344016706918,0.030200344016706918,False,0.32003405073225183,0.9387689636108328,False
46,46,1,-0.015440127291130389,-0.030200344016706918,0.030200344016706918,False,0.3164854348717637,0.9387689636108328,False
20,20,14,-0.015635567969317348,-0.030200344016706918,0.030200344016706918,False,0.31114636457491446,0.9387689636108328,False
49,49,7,-0.015696702438294487,-0.030200344016706918,0.030200344016706918,False,0.3088547819702556,0.9387689636108328,False
36,36,7,-0.01570813861313724,-0.030200344016706918,0.030200344016706918,False,0.3085023943081206,0.9387689636108328,False
15,15,2,-0.015825355783162718,-0.030200344016706918,0.030200344016706918,False,0.30461833999634425,0.9387689636108328,False
49,49,30,-0.016017541308248544,-0.030200344016706918,0.030200344016706918,False,0.30039565135184926,0.9387689636108328,False
90,90,1,-0.016137556862544984,-0.030200344016706918,0.030200344016706918,False,0.2951184252593181,0.9387689636108328,False
87,87,14,-0.01617482465041158,-0.030200344016706918,0.030200344016706918,False,0.2947513748927332,0.9387689636108328,False
16,16,14,-0.01625187755573069,-0.030200344016706918,0.030200344016706918,False,0.292456879342973,0.9387689636108328,False
96,96,30,-0.016316033200192287,-0.030200344016706918,0.030200344016706918,False,0.29147732638113083,0.9387689636108328,False
9,09,3,-0.01668954060874698,-0.030200344016706918,0.030200344016706918,False,0.2790224763358104,0.9387689636108328,False
64,64,30,-0.01677734771340839,-0.030200344016706918,0.030200344016706918,False,0.2780474691430837,0.9387689636108328,False
18,18,2,-0.016827984439539295,-0.030200344016706918,0.030200344016706918,False,0.2749963684077742,0.9387689636108328,False
27,27,1,-0.016937660866168082,-0.030200344016706918,0.030200344016706918,False,0.2718226371880338,0.9387689636108328,False
37,37,1,-0.01719008625253957,-0.030200344016706918,0.030200344016706918,False,0.26474156787305136,0.9387689636108328,False
78,78,2,-0.017390040491400787,-0.030200344016706918,0.030200344016706918,False,0.2592799961476173,0.9387689636108328,False
28,28,1,-0.01751093881912406,-0.030200344016706918,0.030200344016706918,False,0.25592584240848437,0.9387689636108328,False
21,21,2,-0.01751739560988328,-0.030200344016706918,0.030200344016706918,False,0.2558070396240528,0.9387689636108328,False
59,59,7,-0.017517695259625862,-0.030200344016706918,0.030200344016706918,False,0.25608156396037474,0.9387689636108328,False
52,52,30,-0.01754456434036724,-0.030200344016706918,0.030200344016706918,False,0.2566575056968017,0.9387689636108328,False
22,22,30,-0.0177630472213429,-0.030200344016706918,0.030200344016706918,False,0.25078087054803216,0.9387689636108328,False
97,97,3,-0.017789736391657002,-0.030200344016706918,0.030200344016706918,False,0.2485453595646509,0.9387689636108328,False
69,69,30,-0.01790674083482752,-0.030200344016706918,0.030200344016706918,False,0.24696743944919738,0.9387689636108328,False
9,09,2,-0.01792984008217069,-0.030200344016706918,0.030200344016706918,False,0.24478205077598664,0.9387689636108328,False
44,44,30,-0.017997711198614704,-0.030200344016706918,0.030200344016706918,False,0.2445743035015705,0.9387689636108328,False
62,62,14,-0.018343599678098104,-0.030200344016706918,0.030200344016706918,False,0.23472938600098578,0.9387689636108328,False
41,41,30,-0.01839656104547823,-0.030200344016706918,0.030200344016706918,False,0.23427408305780198,0.9387689636108328,False
71,71,1,-0.0185560824123648,-0.030200344016706918,0.030200344016706918,False,0.2286315144765672,0.9387689636108328,False
2,02,3,-0.018648505981961057,-0.030200344016706918,0.030200344016706918,False,0.22643190628226414,0.9387689636108328,False
72,72,3,-0.018736045030503717,-0.030200344016706918,0.030200344016706918,False,0.224259169062973,0.9387689636108328,False
32,32,14,-0.018791503236574397,-0.030200344016706918,0.030200344016706918,False,0.2234963719829801,0.9387689636108328,False
60,60,1,-0.018890234488952787,-0.030200344016706918,0.030200344016706918,False,0.22035878551561042,0.9387689636108328,False
31,31,30,-0.019004624673970044,-0.030200344016706918,0.030200344016706918,False,0.21916857389313427,0.9387689636108328,False
13,13,3,-0.019472059878008898,-0.030200344016706918,0.030200344016706918,False,0.20657855264896136,0.9387689636108328,False
72,72,14,-0.020055110220440826,-0.030200344016706918,0.030200344016706918,False,0.19389112546136597,0.9387689636108328,False
54,54,7,-0.020265975887114127,-0.030200344016706918,0.030200344016706918,False,0.18887611944974042,0.9387689636108328,False
71,71,14,-0.020321564592872907,-0.030200344016706918,0.030200344016706918,False,0.18803374341965376,0.9387689636108328,False
98,98,14,-0.020674089823752587,-0.030200344016706918,0.030200344016706918,False,0.1804862657339982,0.9387689636108328,False
27,27,7,-0.020744822531316286,-0.030200344016706918,0.030200344016706918,False,0.17863720034380748,0.9387689636108328,False
56,56,2,-0.021021390518518434,-0.030200344016706918,0.030200344016706918,False,0.17265938215670704,0.9387689636108328,False
61,61,7,-0.02135416083413807,-0.030200344016706918,0.030200344016706918,False,0.16621230284996102,0.9387689636108328,False
21,21,30,-0.02135681388226281,-0.030200344016706918,0.030200344016706918,False,0.1673234656821894,0.9387689636108328,False
36,36,2,-0.021411826699436653,-0.030200344016706918,0.030200344016706918,False,0.1648197903932331,0.9387689636108328,False
54,54,14,-0.02149125843043104,-0.030200344016706918,0.030200344016706918,False,0.16385966956120343,0.9387689636108328,False
78,78,30,-0.021588195099568403,-0.030200344016706918,0.030200344016706918,False,0.16276900100962194,0.9387689636108328,False
98,98,30,-0.021674860075706757,-0.030200344016706918,0.030200344016706918,False,0.16108738032125405,0.9387689636108328,False
99,99,1,-0.022097715389516402,-0.030200344016706918,0.030200344016706918,False,0.15165243807583212,0.9387689636108328,False
2,02,7,-0.022268789500892804,-0.030200344016706918,0.030200344016706918,False,0.1487977780235785,0.9387689636108328,False
94,94,7,-0.022661085661587265,-0.030200344016706918,0.030200344016706918,False,0.1417699060240781,0.9387689636108328,False
70,70,30,-0.022803147556897326,-0.030200344016706918,0.030200344016706918,False,0.1403756496551047,0.9387689636108328,False
69,69,14,-0.02327101590392727,-0.030200344016706918,0.030200344016706918,False,0.13167481100168937,0.9387689636108328,False
33,33,1,-0.02333404716902059,-0.030200344016706918,0.030200344016706918,False,0.13003733920798458,0.9387689636108328,False
90,90,7,-0.02336523815869053,-0.030200344016706918,0.030200344016706918,False,0.12979826240383602,0.9387689636108328,False
29,29,1,-0.023436789503228528,-0.030200344016706918,0.030200344016706918,False,0.12835457347581325,0.9387689636108328,False
12,12,14,-0.023444299901769605,-0.030200344016706918,0.030200344016706918,False,0.12882320586925008,0.9387689636108328,False
56,56,1,-0.023604672382804528,-0.030200344016706918,0.030200344016706918,False,0.12564137832864372,0.9387689636108328,False
76,76,14,-0.023614519295258655,-0.030200344016706918,0.030200344016706918,False,0.12606896464471146,0.9387689636108328,False
26,26,7,-0.02428135871967896,-0.030200344016706918,0.030200344016706918,False,0.11541527646223722,0.9387689636108328,False
98,98,2,-0.024319063649926826,-0.030200344016706918,0.030200344016706918,False,0.11463561749178483,0.9387689636108328,False
1,01,7,-0.02479487444148639,-0.030200344016706918,0.030200344016706918,False,0.10791912406345479,0.9387689636108328,False
51,51,14,-0.025274278048377917,-0.030200344016706918,0.030200344016706918,False,0.10155856014014782,0.9387689636108328,False
45,45,30,-0.025313638127003234,-0.030200344016706918,0.030200344016706918,False,0.1016795848114234,0.9387689636108328,False
87,87,3,-0.025399813620718147,-0.030200344016706918,0.030200344016706918,False,0.0994275659454475,0.9387689636108328,False
53,53,14,-0.025677931121114418,-0.030200344016706918,0.030200344016706918,False,0.0962118558168399,0.9387689636108328,False
7,07,2,-0.025715815192027758,-0.030200344016706918,0.030200344016706918,False,0.09524854233641089,0.9387689636108328,False
19,19,30,-0.025830497544540407,-0.030200344016706918,0.030200344016706918,False,0.09488061993388677,0.9387689636108328,False
43,43,14,-0.026467708978051372,-0.030200344016706918,0.030200344016706918,False,0.08640303122529341,0.9387689636108328,False
93,93,3,-0.026697658337810366,-0.030200344016706918,0.030200344016706918,False,0.08329973538524178,0.9387689636108328,False
19,19,3,-0.026759276118905374,-0.030200344016706918,0.030200344016706918,False,0.08259008832940277,0.9387689636108328,False
47,47,14,-0.02718281064644968,-0.030200344016706918,0.030200344016706918,False,0.07823351656196387,0.9387689636108328,False
95,95,14,-0.02736060835784089,-0.030200344016706918,0.030200344016706918,False,0.07630301563639921,0.9387689636108328,False
64,64,1,-0.027456734556367404,-0.030200344016706918,0.030200344016706918,False,0.07482504455544578,0.9387689636108328,False
59,59,3,-0.028168511133161933,-0.030200344016706918,0.030200344016706918,False,0.06765425404927938,0.9387689636108328,False
8,08,3,-0.02891653234546005,-0.030200344016706918,0.030200344016706918,False,0.060676253218219255,0.9387689636108328,False
94,94,3,-0.029093804110628757,-0.030200344016706918,0.030200344016706918,False,0.0591130029558202,0.9387689636108328,False
41,41,3,-0.0292235685276923,-0.030200344016706918,0.030200344016706918,False,0.057989998202928404,0.9387689636108328,False
96,96,14,-0.02965844251283708,-0.030200344016706918,0.030200344016706918,False,0.05467128976608568,0.9387689636108328,False
85,85,1,-0.029948274175274552,-0.030200344016706918,0.030200344016706918,False,0.0519836850032303,0.9387689636108328,False
21,21,7,-0.03019105786469881,-0.030200344016706918,0.030200344016706918,False,0.050273134453365294,0.9387689636108328,False
14,14,2,0.014599950714073912,-0.030200344016706918,0.030200344016706918,False,0.3435980885281845,0.9536693192506298,False
74,74,14,0.014486643326897728,-0.030200344016706918,0.030200344016706918,False,0.3480450789715365,0.9536693192506298,False
89,89,7,0.014443675952867168,-0.030200344016706918,0.030200344016706918,False,0.34907521581191386,0.9536693192506298,False
30,30,7,0.014443675952867014,-0.030200344016706918,0.030200344016706918,False,0.34907521581192125,0.9536693192506298,False
72,72,7,0.0143616774263422,-0.030200344016706918,0.030200344016706918,False,0.3518183609216514,0.9536693192506298,False
47,47,1,0.014222235747490687,-0.030200344016706918,0.030200344016706918,False,0.35617133650464594,0.9536693192506298,False
92,92,1,0.014210341661868799,-0.030200344016706918,0.030200344016706918,False,0.3565737637649633,0.9536693192506298,False
5,05,3,0.01365908382673727,-0.030200344016706918,0.030200344016706918,False,0.3756520952565336,0.9536693192506298,False
73,73,7,0.013534339701005729,-0.030200344016706918,0.030200344016706918,False,0.38025493831238716,0.9536693192506298,False
68,68,30,0.013532375855009895,-0.030200344016706918,0.030200344016706918,False,0.38163085587170203,0.9536693192506298,False
4,04,1,0.01337227992087049,-0.030200344016706918,0.030200344016706918,False,0.38564726079956607,0.9536693192506298,False
60,60,30,0.013262865378860013,-0.030200344016706918,0.030200344016706918,False,0.39118552186585326,0.9536693192506298,False
19,19,2,0.013178291378177932,-0.030200344016706918,0.030200344016706918,False,0.3926340728168048,0.9536693192506298,False
66,66,7,0.013036987281065268,-0.030200344016706918,0.030200344016706918,False,0.39800996902521096,0.9536693192506298,False
51,51,30,0.013018353245484433,-0.030200344016706918,0.030200344016706918,False,0.3999783671101731,0.9536693192506298,False
41,41,14,0.012974478513725417,-0.030200344016706918,0.030200344016706918,False,0.4006689532532061,0.9536693192506298,False
71,71,3,0.012872865027927817,-0.030200344016706918,0.030200344016706918,False,0.40375323483455305,0.9536693192506298,False
68,68,14,0.012858588013346536,-0.030200344016706918,0.030200344016706918,False,0.40489005565554986,0.9536693192506298,False
51,51,2,0.012858578949550288,-0.030200344016706918,0.030200344016706918,False,0.40421936291605254,0.9536693192506298,False
37,37,30,0.012837644727780446,-0.030200344016706918,0.030200344016706918,False,0.4065524829310892,0.9536693192506298,False
58,58,3,0.012834151620653217,-0.030200344016706918,0.030200344016706918,False,0.4051686799308782,0.9536693192506298,False
85,85,2,0.012821629063679929,-0.030200344016706918,0.030200344016706918,False,0.4055713578924194,0.9536693192506298,False
93,93,1,0.012626299466297203,-0.030200344016706918,0.030200344016706918,False,0.4127076941540123,0.9536693192506298,False
89,89,3,0.012480223249947754,-0.030200344016706918,0.030200344016706918,False,0.41824597002925223,0.9536693192506298,False
6,06,30,0.012392811066719111,-0.030200344016706918,0.030200344016706918,False,0.42300761595893444,0.9536693192506298,False
38,38,7,0.01232324393619374,-0.030200344016706918,0.030200344016706918,False,0.42434522394096097,0.9536693192506298,False
96,96,1,0.012311302910534129,-0.030200344016706918,0.030200344016706918,False,0.424463898842012,0.9536693192506298,False
78,78,3,0.012207164925630447,-0.030200344016706918,0.030200344016706918,False,0.42850288010354093,0.9536693192506298,False
36,36,14,0.012191402538017466,-0.030200344016706918,0.030200344016706918,False,0.42970348419385235,0.9536693192506298,False
61,61,3,0.01207833536417985,-0.030200344016706918,0.030200344016706918,False,0.4333924620497594,0.9536693192506298,False
46,46,7,0.011954962609568878,-0.030200344016706918,0.030200344016706918,False,0.43832289243852485,0.9536693192506298,False
63,63,1,0.011760858181264362,-0.030200344016706918,0.030200344016706918,False,0.4454705612837368,0.9536693192506298,False
50,50,2,0.011710353668573942,-0.030200344016706918,0.030200344016706918,False,0.44748115958869106,0.9536693192506298,False
18,18,7,0.011690076873489741,-0.030200344016706918,0.030200344016706918,False,0.44853784649395484,0.9536693192506298,False
