number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
64,64,7,-0.03793212429935214,-0.04002501303006301,0.04002501303006301,False,0.06366810274810644,0.8487423602590113,False
80,80,3,-0.0381932092753826,-0.04002501303006301,0.04002501303006301,False,0.06164598223501988,0.8487423602590113,False
41,41,30,-0.03828659174332961,-0.04002501303006301,0.04002501303006301,False,0.062489675900047364,0.8487423602590113,False
81,81,2,-0.038698963282813914,-0.04002501303006301,0.04002501303006301,False,0.05822571327783134,0.8487423602590113,False
4,04,14,-0.03885336065670297,-0.04002501303006301,0.04002501303006301,False,0.05785644063524189,0.8487423602590113,False
93,93,7,-0.039246978068378784,-0.04002501303006301,0.04002501303006301,False,0.055006018339317266,0.8487423602590113,False
62,62,3,-0.03926618987718424,-0.04002501303006301,0.04002501303006301,False,0.05468438071313596,0.8487423602590113,False
41,41,3,-0.039796930288924344,-0.04002501303006301,0.04002501303006301,False,0.05149084591209373,0.8487423602590113,False
45,45,30,-0.03988604564657726,-0.04002501303006301,0.04002501303006301,False,0.05229635373119725,0.8487423602590113,False
44,44,14,0.036942205957922046,-0.04002501303006301,0.04002501303006301,False,0.07132260215113,0.8868963127641106,False
4,04,1,0.03654188948306606,-0.04002501303006301,0.04002501303006301,False,0.07365917210720901,0.8868963127641106,False
70,70,30,-0.03673337122267176,-0.04002501303006301,0.04002501303006301,False,0.07390802606367589,0.8868963127641106,False
59,59,7,-0.03687975025523065,-0.04002501303006301,0.04002501303006301,False,0.07138649739999516,0.8868963127641106,False
63,63,30,0.035853182563259145,-0.04002501303006301,0.04002501303006301,False,0.08110143088591867,0.8983768975745811,False
52,52,1,0.035613838650295056,-0.04002501303006301,0.04002501303006301,False,0.08128692404478724,0.8983768975745811,False
82,82,1,0.03540779815179347,-0.04002501303006301,0.04002501303006301,False,0.08306447956547905,0.8983768975745811,False
17,17,2,0.03515586912687555,-0.04002501303006301,0.04002501303006301,False,0.0853458052695852,0.8983768975745811,False
28,28,30,-0.03538294297161006,-0.04002501303006301,0.04002501303006301,False,0.08517133584109694,0.8983768975745811,False
77,77,14,-0.03545977919793216,-0.04002501303006301,0.04002501303006301,False,0.08345115792508119,0.8983768975745811,False
9,09,2,-0.03553548002157149,-0.04002501303006301,0.04002501303006301,False,0.08202313804071634,0.8983768975745811,False
79,79,30,0.03507121189004673,-0.04002501303006301,0.04002501303006301,False,0.08795919776873756,0.9099227355386644,False
59,59,14,0.03418042042612763,-0.04002501303006301,0.04002501303006301,False,0.09521392110069865,0.9448902587822319,False
92,92,7,0.03348151053091217,-0.04002501303006301,0.04002501303006301,False,0.10167712802024305,0.9448902587822319,False
44,44,7,0.03325678619796254,-0.04002501303006301,0.04002501303006301,False,0.10399545043244815,0.9448902587822319,False
75,75,30,0.03303068172048994,-0.04002501303006301,0.04002501303006301,False,0.10806925844572925,0.9448902587822319,False
56,56,3,0.03242985502771931,-0.04002501303006301,0.04002501303006301,False,0.11258855071204525,0.9448902587822319,False
74,74,2,0.03201209126022604,-0.04002501303006301,0.04002501303006301,False,0.11722175137276712,0.9448902587822319,False
60,60,3,0.03194127905542464,-0.04002501303006301,0.04002501303006301,False,0.11811175081917667,0.9448902587822319,False
14,14,3,0.03164041466690769,-0.04002501303006301,0.04002501303006301,False,0.12161720577721857,0.9448902587822319,False
30,30,3,0.031568003866225505,-0.04002501303006301,0.04002501303006301,False,0.12247290474006325,0.9448902587822319,False
34,34,3,0.03152628091620064,-0.04002501303006301,0.04002501303006301,False,0.12296808740795598,0.9448902587822319,False
1,01,7,-0.031437759337853984,-0.04002501303006301,0.04002501303006301,False,0.12433863937914794,0.9448902587822319,False
36,36,2,-0.03158325722422889,-0.04002501303006301,0.04002501303006301,False,0.12221420505962045,0.9448902587822319,False
22,22,30,-0.031584119784522566,-0.04002501303006301,0.04002501303006301,False,0.12441055073966052,0.9448902587822319,False
51,51,14,-0.032327161581820196,-0.04002501303006301,0.04002501303006301,False,0.11456611850629549,0.9448902587822319,False
2,02,7,-0.03233435504416419,-0.04002501303006301,0.04002501303006301,False,0.11395418746883579,0.9448902587822319,False
59,59,3,-0.032724385051987936,-0.04002501303006301,0.04002501303006301,False,0.10935857639122767,0.9448902587822319,False
94,94,14,-0.03307979824126586,-0.04002501303006301,0.04002501303006301,False,0.10636345615332352,0.9448902587822319,False
66,66,14,-0.03361916208573723,-0.04002501303006301,0.04002501303006301,False,0.10077672582546335,0.9448902587822319,False
26,26,2,-0.033704775862727396,-0.04002501303006301,0.04002501303006301,False,0.09906137801036405,0.9448902587822319,False
97,97,3,-0.033974047721391974,-0.04002501303006301,0.04002501303006301,False,0.09646088413235471,0.9448902587822319,False
85,85,1,-0.0340056399698365,-0.04002501303006301,0.04002501303006301,False,0.09601240102170495,0.9448902587822319,False
6,06,30,0.03130066817346713,-0.04002501303006301,0.04002501303006301,False,0.127827492752149,0.9468703166825851,False
30,30,2,0.031127335218858295,-0.04002501303006301,0.04002501303006301,False,0.12770255619195375,0.9468703166825851,False
73,73,30,0.031008108575102108,-0.04002501303006301,0.04002501303006301,False,0.13143026481654196,0.9469756566185354,False
38,38,3,0.030794787181300846,-0.04002501303006301,0.04002501303006301,False,0.13190589612420614,0.9469756566185354,False
62,62,7,0.030270605646893024,-0.04002501303006301,0.04002501303006301,False,0.1389445996691452,0.9469756566185354,False
19,19,14,0.029893031833755097,-0.04002501303006301,0.04002501303006301,False,0.14453086923670974,0.9469756566185354,False
69,69,2,0.02983350387456282,-0.04002501303006301,0.04002501303006301,False,0.1443225958468006,0.9469756566185354,False
81,81,3,0.02965816512327147,-0.04002501303006301,0.04002501303006301,False,0.1467813629200611,0.9469756566185354,False
93,93,1,0.029631724423800725,-0.04002501303006301,0.04002501303006301,False,0.14697313412165092,0.9469756566185354,False
25,25,7,0.02960744337808928,-0.04002501303006301,0.04002501303006301,False,0.1478127449781884,0.9469756566185354,False
36,36,3,0.029603312681939876,-0.04002501303006301,0.04002501303006301,False,0.1475304204479283,0.9469756566185354,False
19,19,30,-0.029710896153239682,-0.04002501303006301,0.04002501303006301,False,0.14835951953690388,0.9469756566185354,False
71,71,14,-0.02986466855264157,-0.04002501303006301,0.04002501303006301,False,0.14491240522665977,0.9469756566185354,False
99,99,2,-0.030256830426212043,-0.04002501303006301,0.04002501303006301,False,0.1387115184568246,0.9469756566185354,False
76,76,14,-0.03029535157861539,-0.04002501303006301,0.04002501303006301,False,0.13920147361117347,0.9469756566185354,False
47,47,14,-0.029494321371507412,-0.04002501303006301,0.04002501303006301,False,0.14996525287706047,0.9471489655393293,False
62,62,2,0.02864353220916053,-0.04002501303006301,0.04002501303006301,False,0.16102670699178961,0.9691711776090216,False
67,67,30,0.0284313866845661,-0.04002501303006301,0.04002501303006301,False,0.16664031853832548,0.9691711776090216,False
26,26,14,0.027944768731198152,-0.04002501303006301,0.04002501303006301,False,0.17257125867686543,0.9691711776090216,False
40,40,2,0.02774827730327159,-0.04002501303006301,0.04002501303006301,False,0.17452658919230693,0.9691711776090216,False
79,79,14,0.02770258756749655,-0.04002501303006301,0.04002501303006301,False,0.17632323815615605,0.9691711776090216,False
24,24,14,0.027699478884963748,-0.04002501303006301,0.04002501303006301,False,0.17637179119752203,0.9691711776090216,False
16,16,2,0.027481317002125052,-0.04002501303006301,0.04002501303006301,False,0.17871124793222162,0.9691711776090216,False
55,55,1,0.02743861305990272,-0.04002501303006301,0.04002501303006301,False,0.179296667857669,0.9691711776090216,False
87,87,3,-0.027468373815620437,-0.04002501303006301,0.04002501303006301,False,0.17900682534988804,0.9691711776090216,False
18,18,2,-0.027539699990078423,-0.04002501303006301,0.04002501303006301,False,0.17778976855081913,0.9691711776090216,False
57,57,7,-0.027739047409960065,-0.04002501303006301,0.04002501303006301,False,0.17512097133786034,0.9691711776090216,False
2,02,30,-0.027818031093406054,-0.04002501303006301,0.04002501303006301,False,0.17598186439707417,0.9691711776090216,False
87,87,2,-0.02786584558029054,-0.04002501303006301,0.04002501303006301,False,0.17270704539252532,0.9691711776090216,False
8,08,3,-0.028265515319158788,-0.04002501303006301,0.04002501303006301,False,0.16671614988975283,0.9691711776090216,False
44,44,3,-0.028285039179097332,-0.04002501303006301,0.04002501303006301,False,0.16642328278813762,0.9691711776090216,False
56,56,2,-0.02865055108520552,-0.04002501303006301,0.04002501303006301,False,0.16092407354963303,0.9691711776090216,False
58,58,3,0.02727148435631864,-0.04002501303006301,0.04002501303006301,False,0.18214375884405076,0.9757701366645577,False
46,46,7,0.026858307903672402,-0.04002501303006301,0.04002501303006301,False,0.18922889768444706,0.9787955676203607,False
33,33,14,0.026809536272759622,-0.04002501303006301,0.04002501303006301,False,0.1906844360162059,0.9787955676203607,False
73,73,7,0.02639551189812693,-0.04002501303006301,0.04002501303006301,False,0.196969522862413,0.9787955676203607,False
73,73,3,0.026300729050935532,-0.04002501303006301,0.04002501303006301,False,0.19820755915563132,0.9787955676203607,False
73,73,1,0.02597706600515595,-0.04002501303006301,0.04002501303006301,False,0.20359824359841588,0.9787955676203607,False
95,95,30,0.02580636985171201,-0.04002501303006301,0.04002501303006301,False,0.20935603141508788,0.9787955676203607,False
37,37,14,0.025581513039048015,-0.04002501303006301,0.04002501303006301,False,0.21181218178457523,0.9787955676203607,False
38,38,14,0.02534484040749889,-0.04002501303006301,0.04002501303006301,False,0.21607130211400302,0.9787955676203607,False
40,40,3,0.025300238313011387,-0.04002501303006301,0.04002501303006301,False,0.2158223315108025,0.9787955676203607,False
19,19,2,0.025248544331155136,-0.04002501303006301,0.04002501303006301,False,0.21666611434204253,0.9787955676203607,False
18,18,3,0.024558346610766252,-0.04002501303006301,0.04002501303006301,False,0.22959288442339507,0.9787955676203607,False
18,18,30,0.02440881842434076,-0.04002501303006301,0.04002501303006301,False,0.23509586002582322,0.9787955676203607,False
80,80,14,0.024321178664277555,-0.04002501303006301,0.04002501303006301,False,0.235202352248258,0.9787955676203607,False
48,48,7,0.02402738819197961,-0.04002501303006301,0.04002501303006301,False,0.2402176873872537,0.9787955676203607,False
14,14,30,0.02400160369827127,-0.04002501303006301,0.04002501303006301,False,0.24300046154195748,0.9787955676203607,False
9,09,7,0.023951973687111588,-0.04002501303006301,0.04002501303006301,False,0.2416970346387113,0.9787955676203607,False
16,16,7,0.023951973687111557,-0.04002501303006301,0.04002501303006301,False,0.2416970346387113,0.9787955676203607,False
51,51,3,0.023857008317703002,-0.04002501303006301,0.04002501303006301,False,0.24317465056935514,0.9787955676203607,False
91,91,30,0.023724397372275552,-0.04002501303006301,0.04002501303006301,False,0.24848710862530862,0.9787955676203607,False
20,20,1,0.023598613084483678,-0.04002501303006301,0.04002501303006301,False,0.2481204839948758,0.9787955676203607,False
23,23,7,0.023374433278194946,-0.04002501303006301,0.04002501303006301,False,0.25323876517369426,0.9787955676203607,False
58,58,14,0.023352367359052717,-0.04002501303006301,0.04002501303006301,False,0.2543840881988867,0.9787955676203607,False
91,91,3,0.023337139363955928,-0.04002501303006301,0.04002501303006301,False,0.2535997900722301,0.9787955676203607,False
13,13,14,0.02273163871578667,-0.04002501303006301,0.04002501303006301,False,0.26723122847941005,0.9787955676203607,False
63,63,1,0.02256294495540393,-0.04002501303006301,0.04002501303006301,False,0.2694945321218701,0.9787955676203607,False
74,74,14,0.022352174722342816,-0.04002501303006301,0.04002501303006301,False,0.27530097127556913,0.9787955676203607,False
58,58,2,0.022142333594617397,-0.04002501303006301,0.04002501303006301,False,0.27862590916042995,0.9787955676203607,False
89,89,3,0.021936399661432706,-0.04002501303006301,0.04002501303006301,False,0.283222491367456,0.9787955676203607,False
82,82,30,0.021654689215913372,-0.04002501303006301,0.04002501303006301,False,0.2921898769129785,0.9787955676203607,False
60,60,30,0.021551044264263713,-0.04002501303006301,0.04002501303006301,False,0.2945063548448373,0.9787955676203607,False
79,79,7,0.021441367170067747,-0.04002501303006301,0.04002501303006301,False,0.2946344433074172,0.9787955676203607,False
17,17,14,0.021321464708295167,-0.04002501303006301,0.04002501303006301,False,0.2980524633801773,0.9787955676203607,False
23,23,14,0.021265588643297306,-0.04002501303006301,0.04002501303006301,False,0.2993207248941713,0.9787955676203607,False
37,37,7,0.02124628122059456,-0.04002501303006301,0.04002501303006301,False,0.29905060535831984,0.9787955676203607,False
51,51,7,0.02100294646008405,-0.04002501303006301,0.04002501303006301,False,0.3046205486081703,0.9787955676203607,False
80,80,30,0.02099650671079244,-0.04002501303006301,0.04002501303006301,False,0.30710890730026497,0.9787955676203607,False
70,70,14,0.020809902642185026,-0.04002501303006301,0.04002501303006301,False,0.30979797814979787,0.9787955676203607,False
22,22,1,0.020784847734587747,-0.04002501303006301,0.04002501303006301,False,0.3090640484789233,0.9787955676203607,False
66,66,2,0.020734636858325488,-0.04002501303006301,0.04002501303006301,False,0.3103355491182268,0.9787955676203607,False
85,85,30,0.020658804916917208,-0.04002501303006301,0.04002501303006301,False,0.31495595012761557,0.9787955676203607,False
70,70,7,0.020618560231051995,-0.04002501303006301,0.04002501303006301,False,0.313558534741129,0.9787955676203607,False
35,35,7,0.020617149098852997,-0.04002501303006301,0.04002501303006301,False,0.31359166183767134,0.9787955676203607,False
1,01,3,0.02045755185269765,-0.04002501303006301,0.04002501303006301,False,0.31694825770984436,0.9787955676203607,False
93,93,30,0.02043423525569428,-0.04002501303006301,0.04002501303006301,False,0.32024645562095405,0.9787955676203607,False
23,23,3,0.02037828160876373,-0.04002501303006301,0.04002501303006301,False,0.3188274945691461,0.9787955676203607,False
95,95,3,0.020346555910921396,-0.04002501303006301,0.04002501303006301,False,0.31958164514187487,0.9787955676203607,False
36,36,1,-0.020194818792547347,-0.04002501303006301,0.04002501303006301,False,0.323002537314719,0.9787955676203607,False
50,50,14,-0.020289096007053413,-0.04002501303006301,0.04002501303006301,False,0.32206547981812766,0.9787955676203607,False
38,38,1,-0.020301102710114875,-0.04002501303006301,0.04002501303006301,False,0.3204619617716103,0.9787955676203607,False
76,76,1,-0.020301102710114875,-0.04002501303006301,0.04002501303006301,False,0.3204619617716103,0.9787955676203607,False
60,60,7,-0.020331213429493462,-0.04002501303006301,0.04002501303006301,False,0.32035164223039203,0.9787955676203607,False
31,31,2,-0.020669400114341326,-0.04002501303006301,0.04002501303006301,False,0.3118606314614974,0.9787955676203607,False
52,52,2,-0.02084621104486767,-0.04002501303006301,0.04002501303006301,False,0.3077386287219789,0.9787955676203607,False
54,54,7,-0.02087088926452991,-0.04002501303006301,0.04002501303006301,False,0.3076719720102457,0.9787955676203607,False
40,40,1,-0.020907916125925276,-0.04002501303006301,0.04002501303006301,False,0.30620759576177087,0.9787955676203607,False
79,79,2,-0.021045996023582605,-0.04002501303006301,0.04002501303006301,False,0.3031245880722915,0.9787955676203607,False
93,93,3,-0.021169389172446193,-0.04002501303006301,0.04002501303006301,False,0.3003988856993908,0.9787955676203607,False
90,90,30,-0.021299831723123167,-0.04002501303006301,0.04002501303006301,False,0.30017190867015636,0.9787955676203607,False
88,88,1,-0.02155831082307228,-0.04002501303006301,0.04002501303006301,False,0.2914029187611235,0.9787955676203607,False
28,28,1,-0.021597399386033264,-0.04002501303006301,0.04002501303006301,False,0.29052874537737233,0.9787955676203607,False
21,21,2,-0.021940404572811635,-0.04002501303006301,0.04002501303006301,False,0.2830340016707785,0.9787955676203607,False
65,65,3,-0.02223439206419492,-0.04002501303006301,0.04002501303006301,False,0.2767322161908391,0.9787955676203607,False
35,35,14,-0.022474099924672017,-0.04002501303006301,0.04002501303006301,False,0.2726901648341459,0.9787955676203607,False
37,37,1,-0.022497301672962874,-0.04002501303006301,0.04002501303006301,False,0.27089058415666306,0.9787955676203607,False
2,02,3,-0.02261015317744758,-0.04002501303006301,0.04002501303006301,False,0.2686935901086508,0.9787955676203607,False
39,39,7,-0.022952314418764774,-0.04002501303006301,0.04002501303006301,False,0.26191355503870023,0.9787955676203607,False
0,00,30,-0.023389015656821763,-0.04002501303006301,0.04002501303006301,False,0.25524021687647086,0.9787955676203607,False
48,48,30,-0.02343887789677683,-0.04002501303006301,0.04002501303006301,False,0.25422822102976234,0.9787955676203607,False
44,44,2,-0.023471223021582728,-0.04002501303006301,0.04002501303006301,False,0.25078264910539316,0.9787955676203607,False
99,99,1,-0.023796448837635042,-0.04002501303006301,0.04002501303006301,False,0.24417628481704307,0.9787955676203607,False
13,13,2,-0.023880745341614985,-0.04002501303006301,0.04002501303006301,False,0.2426075074182035,0.9787955676203607,False
2,02,1,-0.023945864017844026,-0.04002501303006301,0.04002501303006301,False,0.24122674408512168,0.9787955676203607,False
42,42,7,-0.024098377070125732,-0.04002501303006301,0.04002501303006301,False,0.23883099141550931,0.9787955676203607,False
90,90,14,-0.02451420029895388,-0.04002501303006301,0.04002501303006301,False,0.23150623644816226,0.9787955676203607,False
37,37,3,-0.02460225703177295,-0.04002501303006301,0.04002501303006301,False,0.2287608460526679,0.9787955676203607,False
82,82,14,-0.024607459911980555,-0.04002501303006301,0.04002501303006301,False,0.22973528260175405,0.9787955676203607,False
46,46,30,-0.024660718557996786,-0.04002501303006301,0.04002501303006301,False,0.2302981621224217,0.9787955676203607,False
62,62,14,-0.025183346760837007,-0.04002501303006301,0.04002501303006301,False,0.21901266889950063,0.9787955676203607,False
33,33,1,-0.025352705627618103,-0.04002501303006301,0.04002501303006301,False,0.21467989217290764,0.9787955676203607,False
24,24,30,-0.025391362060365845,-0.04002501303006301,0.04002501303006301,False,0.21677701456657703,0.9787955676203607,False
44,44,30,-0.025682849237081154,-0.04002501303006301,0.04002501303006301,False,0.21154529042211012,0.9787955676203607,False
7,07,2,-0.02581326243353142,-0.04002501303006301,0.04002501303006301,False,0.20655925316419368,0.9787955676203607,False
95,95,14,-0.026193582552518677,-0.04002501303006301,0.04002501303006301,False,0.20107942545268354,0.9787955676203607,False
7,07,30,-0.026462422656125324,-0.04002501303006301,0.04002501303006301,False,0.19800278919297296,0.9787955676203607,False
32,32,14,-0.026706011856816078,-0.04002501303006301,0.04002501303006301,False,0.19240333676226745,0.9787955676203607,False
38,38,2,-0.02675078155011955,-0.04002501303006301,0.04002501303006301,False,0.19054326334306365,0.9787955676203607,False
11,11,30,0.01984310702898693,-0.04002501303006301,0.04002501303006301,False,0.33444842883934733,0.9804251552085856,False
97,97,30,0.019837509059808668,-0.04002501303006301,0.04002501303006301,False,0.3345848317908836,0.9804251552085856,False
10,10,3,0.019713128967807695,-0.04002501303006301,0.04002501303006301,False,0.33488265907890175,0.9804251552085856,False
80,80,7,0.01949972239268282,-0.04002501303006301,0.04002501303006301,False,0.3405462121593938,0.9804251552085856,False
10,10,2,0.019282991079082802,-0.04002501303006301,0.04002501303006301,False,0.34543677154036057,0.9804251552085856,False
56,56,14,0.019177296914525813,-0.04002501303006301,0.04002501303006301,False,0.34929895527534177,0.9804251552085856,False
31,31,7,0.019114231705731843,-0.04002501303006301,0.04002501303006301,False,0.350179339818458,0.9804251552085856,False
37,37,30,0.019068518644893673,-0.04002501303006301,0.04002501303006301,False,0.35366255381482203,0.9804251552085856,False
64,64,14,0.01899349386364768,-0.04002501303006301,0.04002501303006301,False,0.3539380601364345,0.9804251552085856,False
2,02,14,0.018970791800414027,-0.04002501303006301,0.04002501303006301,False,0.35451373741655556,0.9804251552085856,False
29,29,14,0.018952730287389554,-0.04002501303006301,0.04002501303006301,False,0.35497216180821783,0.9804251552085856,False
11,11,1,0.01860408902080481,-0.04002501303006301,0.04002501303006301,False,0.3625882014419563,0.9804251552085856,False
56,56,7,0.018369013736027232,-0.04002501303006301,0.04002501303006301,False,0.36928611442363796,0.9804251552085856,False
21,21,14,0.01835576524750126,-0.04002501303006301,0.04002501303006301,False,0.37033389170876957,0.9804251552085856,False
13,13,30,0.018052198928697312,-0.04002501303006301,0.04002501303006301,False,0.3799081014354604,0.9804251552085856,False
41,41,1,0.018049427248910753,-0.04002501303006301,0.04002501303006301,False,0.37707640365605904,0.9804251552085856,False
81,81,14,0.017895281930795266,-0.04002501303006301,0.04002501303006301,False,0.3824610558179709,0.9804251552085856,False
71,71,30,0.01751617600877823,-0.04002501303006301,0.04002501303006301,False,0.3942200759535158,0.9804251552085856,False
8,08,1,0.017286855338579304,-0.04002501303006301,0.04002501303006301,False,0.3975684895255793,0.9804251552085856,False
41,41,7,0.01724591629638143,-0.04002501303006301,0.04002501303006301,False,0.39927878843943876,0.9804251552085856,False
77,77,2,0.01724346648846322,-0.04002501303006301,0.04002501303006301,False,0.3988527722129908,0.9804251552085856,False
50,50,1,0.017003008647691064,-0.04002501303006301,0.04002501303006301,False,0.40536431824249114,0.9804251552085856,False
83,83,30,0.016719459010627866,-0.04002501303006301,0.04002501303006301,False,0.416085487435191,0.9804251552085856,False
79,79,1,0.01670410728985251,-0.04002501303006301,0.04002501303006301,False,0.4136715295257745,0.9804251552085856,False
15,15,30,0.016657502434055248,-0.04002501303006301,0.04002501303006301,False,0.41781531225019714,0.9804251552085856,False
45,45,14,0.016557008707053626,-0.04002501303006301,0.04002501303006301,False,0.4190631825548465,0.9804251552085856,False
68,68,3,0.016527516996790784,-0.04002501303006301,0.04002501303006301,False,0.41882077254760774,0.9804251552085856,False
86,86,1,0.01646456115749897,-0.04002501303006301,0.04002501303006301,False,0.4204012358428527,0.9804251552085856,False
89,89,7,0.016152511383619162,-0.04002501303006301,0.04002501303006301,False,0.42984226037760004,0.9804251552085856,False
53,53,1,0.016037174838656878,-0.04002501303006301,0.04002501303006301,False,0.43256636499812157,0.9804251552085856,False
27,27,14,0.015967788526198012,-0.04002501303006301,0.04002501303006301,False,0.43581032683686816,0.9804251552085856,False
72,72,2,0.015844157593142397,-0.04002501303006301,0.04002501303006301,False,0.43822215270957615,0.9804251552085856,False
91,91,14,0.01571936228592134,-0.04002501303006301,0.04002501303006301,False,0.4429852341097058,0.9804251552085856,False
73,73,14,0.015597735597735592,-0.04002501303006301,0.04002501303006301,False,0.4465224503252781,0.9804251552085856,False
12,12,7,0.015507675511479534,-0.04002501303006301,0.04002501303006301,False,0.44848625551790383,0.9804251552085856,False
71,71,3,0.01549938294247538,-0.04002501303006301,0.04002501303006301,False,0.4483493469726155,0.9804251552085856,False
24,24,3,0.015481093631445071,-0.04002501303006301,0.04002501303006301,False,0.4488851040595967,0.9804251552085856,False
14,14,2,0.015471593641172142,-0.04002501303006301,0.04002501303006301,False,0.4490687802488969,0.9804251552085856,False
20,20,30,0.0153753518220227,-0.04002501303006301,0.04002501303006301,False,0.45455301224558103,0.9804251552085856,False
97,97,1,0.015236415821710297,-0.04002501303006301,0.04002501303006301,False,0.45589917447583184,0.9804251552085856,False
71,71,2,0.015070761135806932,-0.04002501303006301,0.04002501303006301,False,0.46090655443359774,0.9804251552085856,False
1,01,14,0.014961115233171292,-0.04002501303006301,0.04002501303006301,False,0.46529697875635545,0.9804251552085856,False
33,33,3,0.014895598954236453,-0.04002501303006301,0.04002501303006301,False,0.46622700233355324,0.9804251552085856,False
89,89,30,0.01471212997540113,-0.04002501303006301,0.04002501303006301,False,0.47424834157462503,0.9804251552085856,False
14,14,1,0.014488931123760086,-0.04002501303006301,0.04002501303006301,False,0.4783038768114426,0.9804251552085856,False
75,75,1,0.014438994528160559,-0.04002501303006301,0.04002501303006301,False,0.47982178135994513,0.9804251552085856,False
93,93,14,0.01441055353731047,-0.04002501303006301,0.04002501303006301,False,0.4818810264023683,0.9804251552085856,False
76,76,2,0.014364959957134743,-0.04002501303006301,0.04002501303006301,False,0.4821685007069329,0.9804251552085856,False
