number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
5,05,2,-0.04583081040147012,-0.040008332465458575,0.040008332465458575,True,0.02481211466231829,0.8565395796731881,False
21,21,7,-0.04709377622952937,-0.040008332465458575,0.040008332465458575,True,0.021232637085080785,0.8565395796731881,False
12,12,14,-0.0472822189479852,-0.040008332465458575,0.040008332465458575,True,0.020906884041829544,0.8565395796731881,False
25,25,30,-0.04861428475936866,-0.040008332465458575,0.040008332465458575,True,0.017941516902206498,0.8565395796731881,False
17,17,7,-0.049860048239149767,-0.040008332465458575,0.040008332465458575,True,0.01471527392834364,0.8565395796731881,False
94,94,3,-0.05132568448991505,-0.040008332465458575,0.040008332465458575,True,0.011963860735552029,0.8565395796731881,False
48,48,14,0.03990246016840883,-0.040008332465458575,0.040008332465458575,False,0.051312357163467714,0.8565395796731881,False
99,99,7,0.03968952304656204,-0.040008332465458575,0.040008332465458575,False,0.05222257470967695,0.8565395796731881,False
35,35,30,0.03944372976050813,-0.040008332465458575,0.040008332465458575,False,0.05486304829961902,0.8565395796731881,False
6,06,14,0.03937397551594615,-0.040008332465458575,0.040008332465458575,False,0.05447671172166233,0.8565395796731881,False
34,34,2,0.0389941420878705,-0.040008332465458575,0.040008332465458575,False,0.056229925978538306,0.8565395796731881,False
77,77,3,0.03830074094237704,-0.040008332465458575,0.040008332465458575,False,0.0608089374038852,0.8565395796731881,False
44,44,14,0.037835820391663,-0.040008332465458575,0.040008332465458575,False,0.06462432213273035,0.8565395796731881,False
58,58,1,0.03778539837690338,-0.040008332465458575,0.040008332465458575,False,0.06425455722157497,0.8565395796731881,False
46,46,1,-0.03758692360954573,-0.040008332465458575,0.040008332465458575,False,0.06566803444161108,0.8565395796731881,False
64,64,7,-0.0381778977209149,-0.040008332465458575,0.040008332465458575,False,0.06185931829818663,0.8565395796731881,False
80,80,3,-0.03844919342664983,-0.040008332465458575,0.040008332465458575,False,0.059815040143825327,0.8565395796731881,False
41,41,30,-0.03853871168615507,-0.040008332465458575,0.040008332465458575,False,0.06067264900528644,0.8565395796731881,False
81,81,2,-0.03895035438651753,-0.040008332465458575,0.040008332465458575,False,0.05650714471884114,0.8565395796731881,False
4,04,14,-0.03911005268982529,-0.040008332465458575,0.040008332465458575,False,0.05611690524694817,0.8565395796731881,False
62,62,3,-0.039515648014217995,-0.040008332465458575,0.040008332465458575,False,0.05306401968252395,0.8565395796731881,False
45,45,30,-0.03962905181486781,-0.040008332465458575,0.040008332465458575,False,0.053732471946774905,0.8565395796731881,False
34,34,14,0.03745899966296042,-0.040008332465458575,0.040008332465458575,False,0.06733496199173533,0.8595952594689618,False
4,04,1,0.03622078005345735,-0.040008332465458575,0.040008332465458575,False,0.0761067845565487,0.9022560425603343,False
77,77,14,-0.036247249971609656,-0.040008332465458575,0.040008332465458575,False,0.07669176361762842,0.9022560425603343,False
70,70,30,-0.0364551309978475,-0.040008332465458575,0.040008332465458575,False,0.07599936688938298,0.9022560425603343,False
59,59,7,-0.03661662608860742,-0.040008332465458575,0.040008332465458575,False,0.07331131137020089,0.9022560425603343,False
52,52,1,0.035299952357141735,-0.040008332465458575,0.040008332465458575,False,0.08387807273721393,0.9175854750877375,False
82,82,1,0.035088014678351515,-0.040008332465458575,0.040008332465458575,False,0.08575469634533055,0.9175854750877375,False
63,63,30,0.0349579007030819,-0.040008332465458575,0.040008332465458575,False,0.0888556470156608,0.9175854750877375,False
17,17,2,0.03483490649586731,-0.040008332465458575,0.040008332465458575,False,0.08810645204825053,0.9175854750877375,False
44,44,7,0.03471409045871638,-0.040008332465458575,0.040008332465458575,False,0.08954953911784815,0.9175854750877375,False
59,59,14,0.03442630571573041,-0.040008332465458575,0.040008332465458575,False,0.09271853459477171,0.9175854750877375,False
79,79,30,0.034179008246551436,-0.040008332465458575,0.040008332465458575,False,0.09620583871622465,0.9175854750877375,False
26,26,2,-0.0339644384633827,-0.040008332465458575,0.040008332465458575,False,0.09634647488421243,0.9175854750877375,False
97,97,3,-0.03422659525573801,-0.040008332465458575,0.040008332465458575,False,0.09387100377510293,0.9175854750877375,False
85,85,1,-0.03427515522632669,-0.040008332465458575,0.040008332465458575,False,0.09326881251841528,0.9175854750877375,False
28,28,30,-0.0356507535615303,-0.040008332465458575,0.040008332465458575,False,0.08270379740555016,0.9175854750877375,False
9,09,2,-0.03579036728410459,-0.040008332465458575,0.040008332465458575,False,0.07972574269111922,0.9175854750877375,False
66,66,14,-0.03387318670726049,-0.040008332465458575,0.040008332465458575,False,0.09808667947656013,0.9195626200927512,False
92,92,7,0.033178662570138136,-0.040008332465458575,0.040008332465458575,False,0.10466586003535323,0.9338885538642966,False
14,14,3,0.03308347959312313,-0.040008332465458575,0.040008332465458575,False,0.10537456458489926,0.9338885538642966,False
51,51,14,-0.033115405231932384,-0.040008332465458575,0.040008332465458575,False,0.10584070277128695,0.9338885538642966,False
94,94,14,-0.03333666393955181,-0.040008332465458575,0.040008332465458575,False,0.10352803262950969,0.9338885538642966,False
75,75,30,0.03271174843140471,-0.040008332465458575,0.040008332465458575,False,0.11136664328782006,0.9409382353847183,False
74,74,2,0.03226461992087943,-0.040008332465458575,0.040008332465458575,False,0.11420633447118456,0.9409382353847183,False
60,60,3,0.03219991356236777,-0.040008332465458575,0.040008332465458575,False,0.11501029552419528,0.9409382353847183,False
56,56,3,0.03210818966618802,-0.040008332465458575,0.040008332465458575,False,0.11604904903078193,0.9409382353847183,False
59,59,3,-0.032462710566167896,-0.040008332465458575,0.040008332465458575,False,0.1120746175113456,0.9409382353847183,False
2,02,7,-0.03259215704052191,-0.040008332465458575,0.040008332465458575,False,0.11094873356385272,0.9409382353847183,False
30,30,3,0.03181396127469962,-0.040008332465458575,0.040008332465458575,False,0.11943090686682699,0.9473655151909827,False
34,34,3,0.03176512430194914,-0.040008332465458575,0.040008332465458575,False,0.11999963192419114,0.9473655151909827,False
19,19,14,0.03127326338226723,-0.040008332465458575,0.040008332465458575,False,0.12671906307197234,0.950880626457952,False
38,38,3,0.03105079435307245,-0.040008332465458575,0.040008332465458575,False,0.12856263271859225,0.950880626457952,False
6,06,30,0.030986327031752126,-0.040008332465458575,0.040008332465458575,False,0.1315384866600167,0.950880626457952,False
30,30,2,0.030809886522617708,-0.040008332465458575,0.040008332465458575,False,0.13147459337470277,0.950880626457952,False
99,99,2,-0.031046735059024697,-0.040008332465458575,0.040008332465458575,False,0.1285328444002029,0.950880626457952,False
1,01,7,-0.031175096423738523,-0.040008332465458575,0.040008332465458575,False,0.12735728844079364,0.950880626457952,False
36,36,2,-0.03130257647190528,-0.040008332465458575,0.040008332465458575,False,0.1254129087451909,0.950880626457952,False
73,73,30,0.03067493945844862,-0.040008332465458575,0.040008332465458575,False,0.13546318414777828,0.9532710645924369,False
69,69,2,0.030078231350808105,-0.040008332465458575,0.040008332465458575,False,0.14089199002111355,0.9532710645924369,False
36,36,3,0.029867304251907742,-0.040008332465458575,0.040008332465458575,False,0.14378459557187265,0.9532710645924369,False
25,25,7,0.029860364044247033,-0.040008332465458575,0.040008332465458575,False,0.14421296287549623,0.9532710645924369,False
47,47,14,-0.029759224921107184,-0.040008332465458575,0.040008332465458575,False,0.14616822990417366,0.9532710645924369,False
19,19,30,-0.029968836468778657,-0.040008332465458575,0.040008332465458575,False,0.14469722477638783,0.9532710645924369,False
76,76,14,-0.030021548312283083,-0.040008332465458575,0.040008332465458575,False,0.1426440603373678,0.9532710645924369,False
71,71,14,-0.03012330055905998,-0.040008332465458575,0.040008332465458575,False,0.14129475608850706,0.9532710645924369,False
22,22,30,-0.030614202506077347,-0.040008332465458575,0.040008332465458575,False,0.13623913655189815,0.9532710645924369,False
62,62,7,0.029388898503546538,-0.040008332465458575,0.040008332465458575,False,0.15065713827588048,0.9630708912313596,False
81,81,3,0.029348258438950003,-0.040008332465458575,0.040008332465458575,False,0.15088110629291301,0.9630708912313596,False
93,93,1,0.028754323922159854,-0.040008332465458575,0.040008332465458575,False,0.15915120039532155,0.9712470064721467,False
67,67,30,0.028694246708372353,-0.040008332465458575,0.040008332465458575,False,0.16257528702626925,0.9712470064721467,False
62,62,2,0.02776803125326295,-0.040008332465458575,0.040008332465458575,False,0.17404003217048966,0.9712470064721467,False
16,16,2,0.027737365546519323,-0.040008332465458575,0.040008332465458575,False,0.17451617984065784,0.9712470064721467,False
26,26,14,0.027628409458386124,-0.040008332465458575,0.040008332465458575,False,0.17730262253487186,0.9712470064721467,False
40,40,2,0.02743477187701135,-0.040008332465458575,0.040008332465458575,False,0.17926678577900834,0.9712470064721467,False
24,24,14,0.02737941585396847,-0.040008332465458575,0.040008332465458575,False,0.18124095403861404,0.9712470064721467,False
33,33,14,0.027061091340450743,-0.040008332465458575,0.040008332465458575,False,0.1863699288790097,0.9712470064721467,False
58,58,3,0.02695468966459116,-0.040008332465458575,0.040008332465458575,False,0.18709207533119138,0.9712470064721467,False
79,79,14,0.02682736500520922,-0.040008332465458575,0.040008332465458575,False,0.19020351650778877,0.9712470064721467,False
73,73,7,0.026625513684025454,-0.040008332465458575,0.040008332465458575,False,0.19290779224758542,0.9712470064721467,False
55,55,1,0.0265629484476906,-0.040008332465458575,0.040008332465458575,False,0.19339757641142472,0.9712470064721467,False
46,46,7,0.02655060165092797,-0.040008332465458575,0.040008332465458575,False,0.19416347181394966,0.9712470064721467,False
73,73,3,0.026530156897601968,-0.040008332465458575,0.040008332465458575,False,0.19413433085562087,0.9712470064721467,False
73,73,1,0.026206412062905995,-0.040008332465458575,0.040008332465458575,False,0.19944630985840117,0.9712470064721467,False
95,95,30,0.02608218087407776,-0.040008332465458575,0.040008332465458575,False,0.20433564419499528,0.9712470064721467,False
18,18,30,0.025824647714159838,-0.040008332465458575,0.040008332465458575,False,0.2088410923782936,0.9712470064721467,False
37,37,14,0.02582064113677719,-0.040008332465458575,0.040008332465458575,False,0.20738006239264734,0.9712470064721467,False
38,38,14,0.025603559651811575,-0.040008332465458575,0.040008332465458575,False,0.21122688144504004,0.9712470064721467,False
40,40,3,0.025549812684125903,-0.040008332465458575,0.040008332465458575,False,0.21113551120905463,0.9712470064721467,False
14,14,30,0.02546739949046346,-0.040008332465458575,0.040008332465458575,False,0.21520949789282923,0.9712470064721467,False
48,48,7,0.025431677561814935,-0.040008332465458575,0.040008332465458575,False,0.21363741338486428,0.9712470064721467,False
80,80,14,0.025221084895084525,-0.040008332465458575,0.040008332465458575,False,0.2181295408665627,0.9712470064721467,False
19,19,2,0.024378922839854197,-0.040008332465458575,0.040008332465458575,False,0.2327223084869112,0.9712470064721467,False
18,18,3,0.024253784328760793,-0.040008332465458575,0.040008332465458575,False,0.23522750866432798,0.9712470064721467,False
9,09,7,0.02420931103083691,-0.040008332465458575,0.040008332465458575,False,0.23647915625074947,0.9712470064721467,False
91,91,30,0.02399708772368792,-0.040008332465458575,0.040008332465458575,False,0.24289004393771016,0.9712470064721467,False
20,20,1,0.02384554132377023,-0.040008332465458575,0.040008332465458575,False,0.24300767192064782,0.9712470064721467,False
16,16,7,0.023646106044801427,-0.040008332465458575,0.040008332465458575,False,0.24756477175655578,0.9712470064721467,False
23,23,7,0.023616499085080404,-0.040008332465458575,0.040008332465458575,False,0.24815742293586654,0.9712470064721467,False
91,91,3,0.02360613522227307,-0.040008332465458575,0.040008332465458575,False,0.24796970706664428,0.9712470064721467,False
13,13,14,0.02345549680321219,-0.040008332465458575,0.040008332465458575,False,0.2520928703890587,0.9712470064721467,False
58,58,14,0.023035032998816183,-0.040008332465458575,0.040008332465458575,False,0.2606971334913019,0.9712470064721467,False
51,51,3,0.022986384433487352,-0.040008332465458575,0.040008332465458575,False,0.260607749161849,0.9712470064721467,False
89,89,3,0.022820712984647423,-0.040008332465458575,0.040008332465458575,False,0.2640602878438059,0.9712470064721467,False
63,63,1,0.022261482768552644,-0.040008332465458575,0.040008332465458575,False,0.27574616721153233,0.9712470064721467,False
74,74,14,0.022045039659343176,-0.040008332465458575,0.040008332465458575,False,0.2817511104807464,0.9712470064721467,False
58,58,2,0.021830795167958723,-0.040008332465458575,0.040008332465458575,False,0.2852452524706114,0.9712470064721467,False
60,60,30,0.021816983242167402,-0.040008332465458575,0.040008332465458575,False,0.28838347796607305,0.9712470064721467,False
22,22,1,0.021638711687203115,-0.040008332465458575,0.040008332465458575,False,0.28940543152067894,0.9712470064721467,False
23,23,14,0.021509236576297053,-0.040008332465458575,0.040008332465458575,False,0.2936141558485152,0.9712470064721467,False
82,82,30,0.02134201127888614,-0.040008332465458575,0.040008332465458575,False,0.29901140161572987,0.9712470064721467,False
37,37,7,0.020931760489771554,-0.040008332465458575,0.040008332465458575,False,0.3060605086136639,0.9712470064721467,False
85,85,30,0.020889299042564553,-0.040008332465458575,0.040008332465458575,False,0.3093814655278088,0.9712470064721467,False
51,51,7,0.020690594532870196,-0.040008332465458575,0.040008332465458575,False,0.3116680461898011,0.9712470064721467,False
80,80,30,0.020685461562176363,-0.040008332465458575,0.040008332465458575,False,0.314127306535021,0.9712470064721467,False
95,95,3,0.020621530031004386,-0.040008332465458575,0.040008332465458575,False,0.3128817918713704,0.9712470064721467,False
79,79,7,0.020576279413174515,-0.040008332465458575,0.040008332465458575,False,0.31434957737977187,0.9712470064721467,False
31,31,7,0.020563213670925288,-0.040008332465458575,0.040008332465458575,False,0.31465702787733985,0.9712470064721467,False
17,17,14,0.02045148052113917,-0.040008332465458575,0.040008332465458575,False,0.31800388225256815,0.9712470064721467,False
66,66,2,0.020435003370032217,-0.040008332465458575,0.040008332465458575,False,0.31717884620177367,0.9712470064721467,False
70,70,7,0.02031782279599792,-0.040008332465458575,0.040008332465458575,False,0.3204680156848144,0.9712470064721467,False
35,35,7,0.02030929709894116,-0.040008332465458575,0.040008332465458575,False,0.3206711609464593,0.9712470064721467,False
1,01,3,0.02015007775725067,-0.040008332465458575,0.040008332465458575,False,0.3240759266897775,0.9712470064721467,False
93,93,30,0.020125387334305234,-0.040008332465458575,0.040008332465458575,False,0.3274123045756502,0.9712470064721467,False
11,11,30,0.020111649554291632,-0.040008332465458575,0.040008332465458575,False,0.3277426805867844,0.9712470064721467,False
97,97,30,0.020107279845864294,-0.040008332465458575,0.040008332465458575,False,0.3278478117828316,0.9712470064721467,False
23,23,3,0.020067032298029027,-0.040008332465458575,0.040008332465458575,False,0.3260744308702789,0.9712470064721467,False
70,70,14,0.019941885843717113,-0.040008332465458575,0.040008332465458575,False,0.33021462067627677,0.9712470064721467,False
29,29,14,0.01992195522694608,-0.040008332465458575,0.040008332465458575,False,0.3306982758228101,0.9712470064721467,False
10,10,2,0.019559826058079956,-0.040008332465458575,0.040008332465458575,False,0.3383529361129467,0.9712470064721467,False
53,53,14,-0.019544820270381874,-0.040008332465458575,0.040008332465458575,False,0.3399364522652513,0.9712470064721467,False
71,71,1,-0.019562001149652557,-0.040008332465458575,0.040008332465458575,False,0.3381984065252784,0.9712470064721467,False
78,78,7,-0.019571247818210718,-0.040008332465458575,0.040008332465458575,False,0.3385755381962336,0.9712470064721467,False
43,43,7,-0.019665749568550526,-0.040008332465458575,0.040008332465458575,False,0.33624787146855933,0.9712470064721467,False
66,66,30,-0.01976906113364828,-0.040008332465458575,0.040008332465458575,False,0.33605137115993633,0.9712470064721467,False
31,31,14,-0.019849522763240028,-0.040008332465458575,0.040008332465458575,False,0.33245984550799157,0.9712470064721467,False
36,36,1,-0.019917505834761977,-0.040008332465458575,0.040008332465458575,False,0.3294910605160973,0.9712470064721467,False
76,76,1,-0.020031504032173703,-0.040008332465458575,0.040008332465458575,False,0.3267299212725763,0.9712470064721467,False
38,38,1,-0.020031504032173714,-0.040008332465458575,0.040008332465458575,False,0.3267299212725763,0.9712470064721467,False
79,79,2,-0.020187847402254384,-0.040008332465458575,0.040008332465458575,False,0.32306861935347103,0.9712470064721467,False
50,50,14,-0.02056224195233378,-0.040008332465458575,0.040008332465458575,False,0.3153894774850372,0.9712470064721467,False
54,54,7,-0.020597085998523442,-0.040008332465458575,0.040008332465458575,False,0.31386038444360664,0.9712470064721467,False
60,60,7,-0.02059800222650301,-0.040008332465458575,0.040008332465458575,False,0.3138388541097937,0.9712470064721467,False
88,88,1,-0.020641593045298383,-0.040008332465458575,0.040008332465458575,False,0.3122091309403963,0.9712470064721467,False
24,24,1,-0.020655568761080517,-0.040008332465458575,0.040008332465458575,False,0.31188155085302505,0.9712470064721467,False
31,31,2,-0.020939589299319803,-0.040008332465458575,0.040008332465458575,False,0.3053743211189743,0.9712470064721467,False
40,40,1,-0.021178947205485743,-0.040008332465458575,0.040008332465458575,False,0.2997769822895582,0.9712470064721467,False
39,39,7,-0.02142956531566243,-0.040008332465458575,0.040008332465458575,False,0.2946982781857807,0.9712470064721467,False
52,52,2,-0.021649988057456472,-0.040008332465458575,0.040008332465458575,False,0.28925476170508135,0.9712470064721467,False
2,02,3,-0.021655157386931592,-0.040008332465458575,0.040008332465458575,False,0.28924028101051386,0.9712470064721467,False
28,28,1,-0.021874926476625627,-0.040008332465458575,0.040008332465458575,False,0.28417184852218386,0.9712470064721467,False
93,93,3,-0.021972037983412823,-0.040008332465458575,0.040008332465458575,False,0.28223982756037924,0.9712470064721467,False
90,90,30,-0.022113814761921244,-0.040008332465458575,0.040008332465458575,False,0.28187240591340734,0.9712470064721467,False
35,35,14,-0.02221226145043031,-0.040008332465458575,0.040008332465458575,False,0.27811618305444274,0.9712470064721467,False
37,37,1,-0.022247106389725806,-0.040008332465458575,0.040008332465458575,False,0.27605644386984024,0.9712470064721467,False
65,65,3,-0.0225040916530277,-0.040008332465458575,0.040008332465458575,False,0.270745950723643,0.9712470064721467,False
21,21,2,-0.02274307298764017,-0.040008332465458575,0.040008332465458575,False,0.2655892896775739,0.9712470064721467,False
44,44,2,-0.023741349882077472,-0.040008332465458575,0.040008332465458575,False,0.245171792704983,0.9712470064721467,False
24,24,30,-0.023803564075028125,-0.040008332465458575,0.040008332465458575,False,0.24671174784224045,0.9712470064721467,False
42,42,7,-0.0238126754776129,-0.040008332465458575,0.040008332465458575,False,0.244248960806715,0.9712470064721467,False
99,99,1,-0.024060818699822423,-0.040008332465458575,0.040008332465458575,False,0.23877854257605113,0.9712470064721467,False
0,00,30,-0.024198492176368276,-0.040008332465458575,0.040008332465458575,False,0.23895708081406408,0.9712470064721467,False
48,48,30,-0.02424832728669619,-0.040008332465458575,0.040008332465458575,False,0.23799088497142992,0.9712470064721467,False
37,37,3,-0.024351365164600746,-0.040008332465458575,0.040008332465458575,False,0.23334854577530967,0.9712470064721467,False
13,13,2,-0.02468198899192727,-0.040008332465458575,0.040008332465458575,False,0.22696437490847274,0.9712470064721467,False
2,02,1,-0.024744469870327926,-0.040008332465458575,0.040008332465458575,False,0.22569319861423515,0.9712470064721467,False
90,90,14,-0.024771674914121553,-0.040008332465458575,0.040008332465458575,False,0.22644544095229152,0.9712470064721467,False
82,82,14,-0.024877044019885313,-0.040008332465458575,0.040008332465458575,False,0.22447568939552345,0.9712470064721467,False
46,46,30,-0.02492608636682288,-0.040008332465458575,0.040008332465458575,False,0.22512365793985456,0.9712470064721467,False
33,33,1,-0.025089447779811185,-0.040008332465458575,0.040008332465458575,False,0.21928795289570213,0.9712470064721467,False
7,07,2,-0.02555480045930684,-0.040008332465458575,0.040008332465458575,False,0.2109510799710772,0.9712470064721467,False
44,44,30,-0.025955559933132883,-0.040008332465458575,0.040008332465458575,False,0.20654192165349597,0.9712470064721467,False
62,62,14,-0.025989824051131403,-0.040008332465458575,0.040008332465458575,False,0.20441744741761803,0.9712470064721467,False
7,07,30,-0.026202600852145735,-0.040008332465458575,0.040008332465458575,False,0.202253356953297,0.9712470064721467,False
57,57,7,-0.026222297844716237,-0.040008332465458575,0.040008332465458575,False,0.19973725953643984,0.9712470064721467,False
32,32,14,-0.02642591806112246,-0.040008332465458575,0.040008332465458575,False,0.19692299202733088,0.9712470064721467,False
95,95,14,-0.02645114204107758,-0.040008332465458575,0.040008332465458575,False,0.1964957411871546,0.9712470064721467,False
38,38,2,-0.02647952625762962,-0.040008332465458575,0.040008332465458575,False,0.19489380235884599,0.9712470064721467,False
8,08,3,-0.026769158528594027,-0.040008332465458575,0.040008332465458575,False,0.1901461655017132,0.9712470064721467,False
87,87,3,-0.027213779495923164,-0.040008332465458575,0.040008332465458575,False,0.18288790659257204,0.9712470064721467,False
87,87,2,-0.027611095443130507,-0.040008332465458575,0.040008332465458575,False,0.17648702476371209,0.9712470064721467,False
18,18,2,-0.02779985467096597,-0.040008332465458575,0.040008332465458575,False,0.17354693471955596,0.9712470064721467,False
2,02,30,-0.02808303762642441,-0.040008332465458575,0.040008332465458575,False,0.17171783365667115,0.9712470064721467,False
44,44,3,-0.028550986923554126,-0.040008332465458575,0.040008332465458575,False,0.1622968493358406,0.9712470064721467,False
56,56,2,-0.028918097862076497,-0.040008332465458575,0.040008332465458575,False,0.15687537628979767,0.9712470064721467,False
10,10,3,0.019421485853634887,-0.040008332465458575,0.040008332465458575,False,0.34188190942276186,0.9721760457519295,False
37,37,30,0.01931035887649533,-0.040008332465458575,0.040008332465458575,False,0.34738632983326506,0.9739645427406383,False
80,80,7,0.019193167321999376,-0.040008332465458575,0.040008332465458575,False,0.34799111914300784,0.9739645427406383,False
79,79,1,0.019128900303370687,-0.040008332465458575,0.040008332465458575,False,0.3490039611487287,0.9739645427406383,False
85,85,3,-0.019321525574646645,-0.040008332465458575,0.040008332465458575,False,0.3443727341775381,0.9739645427406383,False
11,11,1,0.018871756285282305,-0.040008332465458575,0.040008332465458575,False,0.3555220460682757,0.9853976243913962,False
56,56,14,0.018865073878396494,-0.040008332465458575,0.040008332465458575,False,0.3570004807623742,0.9853976243913962,False
64,64,14,0.018698736841242902,-0.040008332465458575,0.040008332465458575,False,0.36125686660681133,0.9853976243913962,False
15,15,30,0.018197185957723797,-0.040008332465458575,0.040008332465458575,False,0.37589072901058374,0.9853976243913962,False
81,81,14,0.018156277290512998,-0.040008332465458575,0.040008332465458575,False,0.37535755751500205,0.9853976243913962,False
2,02,14,0.018105103275996265,-0.040008332465458575,0.040008332465458575,False,0.37670509070312713,0.9853976243913962,False
56,56,7,0.018058900745016742,-0.040008332465458575,0.040008332465458575,False,0.37722484603959455,0.9853976243913962,False
41,41,1,0.01775243504359223,-0.040008332465458575,0.040008332465458575,False,0.38478025926258685,0.9853976243913962,False
77,77,2,0.017494278186466105,-0.040008332465458575,0.040008332465458575,False,0.3918303229934287,0.9853976243913962,False
21,21,14,0.01748890604720338,-0.040008332465458575,0.040008332465458575,False,0.39316429136092546,0.9853976243913962,False
50,50,1,0.01725626953053459,-0.040008332465458575,0.040008332465458575,False,0.3982072332567073,0.9853976243913962,False
71,71,30,0.01721306006958882,-0.040008332465458575,0.040008332465458575,False,0.4022569220837642,0.9853976243913962,False
13,13,30,0.017185193242449357,-0.040008332465458575,0.040008332465458575,False,0.40301930244241185,0.9853976243913962,False
89,89,7,0.017052577514513216,-0.040008332465458575,0.040008332465458575,False,0.4043892616810846,0.9853976243913962,False
71,71,3,0.01690570282592158,-0.040008332465458575,0.040008332465458575,False,0.40805768820761307,0.9853976243913962,False
68,68,3,0.016802035955573807,-0.040008332465458575,0.040008332465458575,False,0.4109388191150399,0.9853976243913962,False
45,45,14,0.01679806301394434,-0.040008332465458575,0.040008332465458575,False,0.4121261438202023,0.9853976243913962,False
86,86,1,0.01670350922921111,-0.040008332465458575,0.040008332465458575,False,0.413493299827902,0.9853976243913962,False
8,08,1,0.016428299008390518,-0.040008332465458575,0.040008332465458575,False,0.42123169478616834,0.9853976243913962,False
83,83,30,0.0164164348147263,-0.040008332465458575,0.040008332465458575,False,0.4243903327277203,0.9853976243913962,False
41,41,7,0.016385848274819457,-0.040008332465458575,0.040008332465458575,False,0.42301424470526755,0.9853976243913962,False
53,53,1,0.0162863058810966,-0.040008332465458575,0.040008332465458575,False,0.4252572628784816,0.9853976243913962,False
91,91,14,0.01599184545145878,-0.040008332465458575,0.040008332465458575,False,0.4349263391443312,0.9853976243913962,False
12,12,7,0.01577172181882888,-0.040008332465458575,0.040008332465458575,False,0.4406057822140316,0.9853976243913962,False
27,27,14,0.015656843932506184,-0.040008332465458575,0.040008332465458575,False,0.44461030063947177,0.9853976243913962,False
20,20,30,0.015626363831748237,-0.040008332465458575,0.040008332465458575,False,0.44702877119184525,0.9853976243913962,False
89,89,30,0.015621656126234198,-0.040008332465458575,0.040008332465458575,False,0.44716568987469996,0.9853976243913962,False
72,72,2,0.0155435790630299,-0.040008332465458575,0.040008332465458575,False,0.44677145865442913,0.9853976243913962,False
97,97,1,0.01550439890940781,-0.040008332465458575,0.040008332465458575,False,0.44782330224090927,0.9853976243913962,False
93,93,14,0.015326346963059206,-0.040008332465458575,0.040008332465458575,False,0.45428338310893557,0.9853976243913962,False
75,75,1,0.015312633327238477,-0.040008332465458575,0.040008332465458575,False,0.45345978789568403,0.9853976243913962,False
