number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
9,09,2,-0.03555246798018989,-0.0400584368463511,0.0400584368463511,False,0.08213269224395867,0.9157075369244029,False
70,70,30,-0.03622013279669101,-0.0400584368463511,0.0400584368463511,False,0.0782883865304438,0.9157075369244029,False
25,25,7,0.029667283525230462,-0.0400584368463511,0.0400584368463511,False,0.14733416862039417,0.9505430233573817,False
76,76,14,-0.0297746498733354,-0.0400584368463511,0.0400584368463511,False,0.14646757572923033,0.9505430233573817,False
69,69,2,0.02934244896025361,-0.0400584368463511,0.0400584368463511,False,0.15138927580252756,0.9517670189970621,False
56,56,2,-0.029165734271079817,-0.0400584368463511,0.0400584368463511,False,0.15386900140452503,0.9517670189970621,False
71,71,14,-0.02934562356932781,-0.0400584368463511,0.0400584368463511,False,0.15237590700682374,0.9517670189970621,False
8,08,3,-0.0295050415323991,-0.0400584368463511,0.0400584368463511,False,0.14921981065652298,0.9517670189970621,False
40,40,2,0.028376417550836974,-0.0400584368463511,0.0400584368463511,False,0.1653228857741557,0.9537579807492608,False
79,79,14,0.02830460145970126,-0.0400584368463511,0.0400584368463511,False,0.1674641294373267,0.9537579807492608,False
19,19,14,0.02824284548840502,-0.0400584368463511,0.0400584368463511,False,0.16839324301202693,0.9537579807492608,False
26,26,14,0.028006745230097302,-0.0400584368463511,0.0400584368463511,False,0.171981018715674,0.9537579807492608,False
67,67,30,0.027903903461318543,-0.0400584368463511,0.0400584368463511,False,0.17501590526702993,0.9537579807492608,False
73,73,7,0.027044007167331113,-0.0400584368463511,0.0400584368463511,False,0.18655580109428457,0.9537579807492608,False
95,95,30,0.02699307524031816,-0.0400584368463511,0.0400584368463511,False,0.189528649458195,0.9537579807492608,False
16,16,2,0.026967528893781005,-0.0400584368463511,0.0400584368463511,False,0.1873428989231495,0.9537579807492608,False
55,55,1,0.026961115706423112,-0.0400584368463511,0.0400584368463511,False,0.18735556770689157,0.9537579807492608,False
33,33,14,0.026871355488782656,-0.0400584368463511,0.0400584368463511,False,0.19003567996508555,0.9537579807492608,False
58,58,3,0.026780966050977753,-0.0400584368463511,0.0400584368463511,False,0.19050666524056384,0.9537579807492608,False
38,38,2,-0.02676058492413105,-0.0400584368463511,0.0400584368463511,False,0.19075159614985215,0.9537579807492608,False
87,87,3,-0.026931115331623904,-0.0400584368463511,0.0400584368463511,False,0.1880318230314233,0.9537579807492608,False
7,07,30,-0.026983781731427802,-0.0400584368463511,0.0400584368463511,False,0.1896811632470713,0.9537579807492608,False
57,57,7,-0.02720650490443828,-0.0400584368463511,0.0400584368463511,False,0.18392184264592468,0.9537579807492608,False
24,24,30,-0.02724171539961008,-0.0400584368463511,0.0400584368463511,False,0.18548173464132037,0.9537579807492608,False
2,02,30,-0.027285230734605852,-0.0400584368463511,0.0400584368463511,False,0.1847800866788663,0.9537579807492608,False
87,87,2,-0.027328720490206803,-0.0400584368463511,0.0400584368463511,False,0.1815015346417667,0.9537579807492608,False
95,95,14,-0.027364110683559352,-0.0400584368463511,0.0400584368463511,False,0.18203566366255136,0.9537579807492608,False
99,99,1,-0.027470750512832175,-0.0400584368463511,0.0400584368463511,False,0.17915097379187583,0.9537579807492608,False
18,18,2,-0.02755488309631993,-0.0400584368463511,0.0400584368463511,False,0.17791334427070088,0.9537579807492608,False
44,44,3,-0.02827818763846642,-0.0400584368463511,0.0400584368463511,False,0.16688083204255164,0.9537579807492608,False
32,32,14,-0.02845247524574141,-0.0400584368463511,0.0400584368463511,False,0.16525502814336776,0.9537579807492608,False
40,40,3,0.02648768033454762,-0.0400584368463511,0.0400584368463511,False,0.1954097422548855,0.9689739285366223,False
38,38,14,0.025960739783422213,-0.0400584368463511,0.0400584368463511,False,0.20549552470671656,0.9730136720842137,False
24,24,14,0.025956349134772835,-0.0400584368463511,0.0400584368463511,False,0.205572216070681,0.9730136720842137,False
73,73,3,0.025840395957900133,-0.0400584368463511,0.0400584368463511,False,0.2065568216336854,0.9730136720842137,False
73,73,1,0.025516898204565736,-0.0400584368463511,0.0400584368463511,False,0.212106420128432,0.9730136720842137,False
19,19,2,0.025287902157165483,-0.0400584368463511,0.0400584368463511,False,0.2163344767910624,0.9730136720842137,False
46,46,7,0.025187511503773127,-0.0400584368463511,0.0400584368463511,False,0.21864649652231216,0.9730136720842137,False
48,48,7,0.024636384663252058,-0.0400584368463511,0.0400584368463511,False,0.2288949270976647,0.9730136720842137,False
18,18,3,0.02460132558648164,-0.0400584368463511,0.0400584368463511,False,0.2291679560363236,0.9730136720842137,False
18,18,30,0.024453547631612862,-0.0400584368463511,0.0400584368463511,False,0.23463474441821922,0.9730136720842137,False
37,37,14,0.024383761098361403,-0.0400584368463511,0.0400584368463511,False,0.23439260948523163,0.9730136720842137,False
80,80,14,0.024382819042922284,-0.0400584368463511,0.0400584368463511,False,0.2344106910081948,0.9730136720842137,False
23,23,7,0.02400555124194332,-0.0400584368463511,0.0400584368463511,False,0.24103961286081907,0.9730136720842137,False
9,09,7,0.024001841199508718,-0.0400584368463511,0.0400584368463511,False,0.24111235428935499,0.9730136720842137,False
16,16,7,0.024000838927788853,-0.0400584368463511,0.0400584368463511,False,0.24113200810995372,0.9730136720842137,False
51,51,3,0.02393110149690539,-0.0400584368463511,0.0400584368463511,False,0.242107597777479,0.9730136720842137,False
91,91,30,0.02375205565050777,-0.0400584368463511,0.0400584368463511,False,0.2483360699291736,0.9730136720842137,False
20,20,1,0.023662872751803822,-0.0400584368463511,0.0400584368463511,False,0.2472295871920773,0.9730136720842137,False
13,13,14,0.023314029460699968,-0.0400584368463511,0.0400584368463511,False,0.25556436237404934,0.9730136720842137,False
58,58,14,0.022859297774641015,-0.0400584368463511,0.0400584368463511,False,0.2649549047032404,0.9730136720842137,False
82,82,30,0.0228447758556728,-0.0400584368463511,0.0400584368463511,False,0.2668728364538506,0.9730136720842137,False
14,14,30,0.022843739261649742,-0.0400584368463511,0.0400584368463511,False,0.2668945452928932,0.9730136720842137,False
91,91,3,0.02279735084769109,-0.0400584368463511,0.0400584368463511,False,0.26514905227877067,0.9730136720842137,False
63,63,1,0.022600408441116392,-0.0400584368463511,0.0400584368463511,False,0.26910021026255676,0.9730136720842137,False
37,37,7,0.022433519205337947,-0.0400584368463511,0.0400584368463511,False,0.27325528996337095,0.9730136720842137,False
74,74,14,0.02240341225184204,-0.0400584368463511,0.0400584368463511,False,0.2746051019305499,0.9730136720842137,False
60,60,30,0.0221616331096197,-0.0400584368463511,0.0400584368463511,False,0.28144329045181227,0.9730136720842137,False
95,95,3,0.022077762931645737,-0.0400584368463511,0.0400584368463511,False,0.2805332553780105,0.9730136720842137,False
17,17,14,0.021945608915630885,-0.0400584368463511,0.0400584368463511,False,0.2845345520117024,0.9730136720842137,False
58,58,2,0.021649123471678286,-0.0400584368463511,0.0400584368463511,False,0.2898787758673204,0.9730136720842137,False
89,89,3,0.021353747869683533,-0.0400584368463511,0.0400584368463511,False,0.2966124498233107,0.9730136720842137,False
23,23,14,0.02133673074998303,-0.0400584368463511,0.0400584368463511,False,0.2981126705675707,0.9730136720842137,False
66,66,2,0.021335919505394572,-0.0400584368463511,0.0400584368463511,False,0.29691490857351965,0.9730136720842137,False
35,35,7,0.02123497336209156,-0.0400584368463511,0.0400584368463511,False,0.29971293144363365,0.9730136720842137,False
70,70,7,0.021223054763007895,-0.0400584368463511,0.0400584368463511,False,0.29998432922668056,0.9730136720842137,False
51,51,7,0.02107308507984289,-0.0400584368463511,0.0400584368463511,False,0.3034132733199413,0.9730136720842137,False
80,80,30,0.021055101078495023,-0.0400584368463511,0.0400584368463511,False,0.3061699445792025,0.9730136720842137,False
85,85,30,0.02075262598890793,-0.0400584368463511,0.0400584368463511,False,0.3131722515000706,0.9730136720842137,False
1,01,3,0.020517940528007428,-0.0400584368463511,0.0400584368463511,False,0.3159264061263778,0.9730136720842137,False
93,93,30,0.020490178274455054,-0.0400584368463511,0.0400584368463511,False,0.31933263404861906,0.9730136720842137,False
23,23,3,0.020447515201753256,-0.0400584368463511,0.0400584368463511,False,0.31759067869279206,0.9730136720842137,False
10,10,3,0.020299297722062733,-0.0400584368463511,0.0400584368463511,False,0.3211120438703555,0.9730136720842137,False
22,22,1,0.02026565327266202,-0.0400584368463511,0.0400584368463511,False,0.3217123971282805,0.9730136720842137,False
70,70,14,0.020262192038369767,-0.0400584368463511,0.0400584368463511,False,0.3231143937015802,0.9730136720842137,False
11,11,30,0.01987497467639173,-0.0400584368463511,0.0400584368463511,False,0.33408165152893005,0.9730136720842137,False
79,79,7,0.019811919533994415,-0.0400584368463511,0.0400584368463511,False,0.3332753574093079,0.9730136720842137,False
56,56,14,0.019796716914887613,-0.0400584368463511,0.0400584368463511,False,0.33435707183207086,0.9730136720842137,False
31,31,7,0.019725878758810426,-0.0400584368463511,0.0400584368463511,False,0.33537949698111325,0.9730136720842137,False
64,64,14,0.019584976073674907,-0.0400584368463511,0.0400584368463511,False,0.33955368247543927,0.9730136720842137,False
41,41,1,0.019208576431057726,-0.0400584368463511,0.0400584368463511,False,0.3476041539570396,0.9730136720842137,False
37,37,30,0.019142271707638697,-0.0400584368463511,0.0400584368463511,False,0.3522110910323864,0.9730136720842137,False
80,80,7,0.01899576917294858,-0.0400584368463511,0.0400584368463511,False,0.35357741754493344,0.9730136720842137,False
11,11,1,0.018632516342288206,-0.0400584368463511,0.0400584368463511,False,0.36225645441702314,0.9730136720842137,False
56,56,7,0.018430575297920162,-0.0400584368463511,0.0400584368463511,False,0.3680850284286858,0.9730136720842137,False
10,10,2,0.018224164922955192,-0.0400584368463511,0.0400584368463511,False,0.37297372266657947,0.9730136720842137,False
97,97,30,0.018160769874213625,-0.0400584368463511,0.0400584368463511,False,0.377452288846751,0.9730136720842137,False
8,08,1,0.017889266056805294,-0.0400584368463511,0.0400584368463511,False,0.3817234278038338,0.9730136720842137,False
2,02,14,0.017835679334185978,-0.0400584368463511,0.0400584368463511,False,0.3844479550649302,0.9730136720842137,False
27,27,14,0.017698119199254222,-0.0400584368463511,0.0400584368463511,False,0.3881258846260085,0.9730136720842137,False
71,71,30,0.017554085552807824,-0.0400584368463511,0.0400584368463511,False,0.39359763136689185,0.9730136720842137,False
13,13,30,0.017466385997203855,-0.0400584368463511,0.0400584368463511,False,0.39596562448159595,0.9730136720842137,False
77,77,2,0.01729668581597773,-0.0400584368463511,0.0400584368463511,False,0.39779338379937923,0.9730136720842137,False
41,41,7,0.017276150905451784,-0.0400584368463511,0.0400584368463511,False,0.3988479058740721,0.9730136720842137,False
21,21,14,0.01721410292469211,-0.0400584368463511,0.0400584368463511,False,0.40123634409269754,0.9730136720842137,False
29,29,14,0.01718151225821586,-0.0400584368463511,0.0400584368463511,False,0.40212856759808346,0.9730136720842137,False
20,20,30,0.017113554710636098,-0.0400584368463511,0.0400584368463511,False,0.4055790474616775,0.9730136720842137,False
83,83,30,0.016764883306709687,-0.0400584368463511,0.0400584368463511,False,0.4152147112245459,0.9730136720842137,False
89,89,7,0.01676095881411708,-0.0400584368463511,0.0400584368463511,False,0.41306168455652775,0.9730136720842137,False
15,15,30,0.01672741965062404,-0.0400584368463511,0.0400584368463511,False,0.4162580153555279,0.9730136720842137,False
79,79,1,0.01671731960213072,-0.0400584368463511,0.0400584368463511,False,0.4136926303863098,0.9730136720842137,False
71,71,3,0.016655960902585344,-0.0400584368463511,0.0400584368463511,False,0.4156041046964291,0.9730136720842137,False
45,45,14,0.016627044872563532,-0.0400584368463511,0.0400584368463511,False,0.4174895235237893,0.9730136720842137,False
86,86,1,0.016535903740290927,-0.0400584368463511,0.0400584368463511,False,0.4187792571255286,0.9730136720842137,False
50,50,1,0.016494823427929333,-0.0400584368463511,0.0400584368463511,False,0.419936173613408,0.9730136720842137,False
72,72,2,0.016447368421052717,-0.0400584368463511,0.0400584368463511,False,0.42137209597844294,0.9730136720842137,False
97,97,1,0.01638875241769066,-0.0400584368463511,0.0400584368463511,False,0.422932044529382,0.9730136720842137,False
14,14,1,0.016204894396383833,-0.0400584368463511,0.0400584368463511,False,0.4281544585174537,0.9730136720842137,False
24,24,3,0.016098283419642697,-0.0400584368463511,0.0400584368463511,False,0.4313926032271138,0.9730136720842137,False
68,68,3,0.01597663924244545,-0.0400584368463511,0.0400584368463511,False,0.43488209307027226,0.9730136720842137,False
73,73,14,0.01568008077177911,-0.0400584368463511,0.0400584368463511,False,0.44450875451594063,0.9730136720842137,False
75,75,1,0.015594614809274375,-0.0400584368463511,0.0400584368463511,False,0.44575578707095254,0.9730136720842137,False
53,53,1,0.015416651750985595,-0.0400584368463511,0.0400584368463511,False,0.450965033217508,0.9730136720842137,False
89,89,30,0.01532913231193597,-0.0400584368463511,0.0400584368463511,False,0.4562916345812802,0.9730136720842137,False
53,53,2,0.015291907539008389,-0.0400584368463511,0.0400584368463511,False,0.4547312881061921,0.9730136720842137,False
91,91,14,0.015172567206558404,-0.0400584368463511,0.0400584368463511,False,0.45939033696910775,0.9730136720842137,False
81,81,14,0.01502655689287727,-0.0400584368463511,0.0400584368463511,False,0.46372282083836186,0.9730136720842137,False
33,33,3,0.01494516575020114,-0.0400584368463511,0.0400584368463511,False,0.46511812089986854,0.9730136720842137,False
8,08,7,0.014755998233968975,-0.0400584368463511,0.0400584368463511,False,0.4711590760691895,0.9730136720842137,False
12,12,7,0.014388380957848577,-0.0400584368463511,0.0400584368463511,False,0.4822799196302435,0.9730136720842137,False
54,54,3,0.01438397930165897,-0.0400584368463511,0.0400584368463511,False,0.48204685356153854,0.9730136720842137,False
76,76,7,0.014306709927900445,-0.0400584368463511,0.0400584368463511,False,0.4847697803691326,0.9730136720842137,False
14,14,2,0.01430238838890433,-0.0400584368463511,0.0400584368463511,False,0.484444270918196,0.9730136720842137,False
72,72,1,0.014266833879992287,-0.0400584368463511,0.0400584368463511,False,0.485439827940502,0.9730136720842137,False
11,11,14,0.014070423541175492,-0.0400584368463511,0.0400584368463511,False,0.4926485403473433,0.9730136720842137,False
71,71,2,0.013955915529954236,-0.0400584368463511,0.0400584368463511,False,0.49509135223228373,0.9730136720842137,False
59,59,30,0.013874210829168634,-0.0400584368463511,0.0400584368463511,False,0.500150198914648,0.9730136720842137,False
76,76,2,0.013842452828969736,-0.0400584368463511,0.0400584368463511,False,0.4986050135708998,0.9730136720842137,False
22,22,2,0.0138424528289697,-0.0400584368463511,0.0400584368463511,False,0.4986050135708998,0.9730136720842137,False
59,59,1,0.013754846522711557,-0.0400584368463511,0.0400584368463511,False,0.5012374691551256,0.9730136720842137,False
83,83,7,0.013636363636363549,-0.0400584368463511,0.0400584368463511,False,0.5054667691433289,0.9730136720842137,False
61,61,1,0.013572931685482814,-0.0400584368463511,0.0400584368463511,False,0.5069153775119944,0.9730136720842137,False
97,97,14,0.013505547932148476,-0.0400584368463511,0.0400584368463511,False,0.5101813429462473,0.9730136720842137,False
49,49,2,0.013414514386722982,-0.0400584368463511,0.0400584368463511,False,0.5119755490008582,0.9730136720842137,False
49,49,7,0.013313070377588925,-0.0400584368463511,0.0400584368463511,False,0.5156121831085754,0.9730136720842137,False
86,86,7,0.013227625056187691,-0.0400584368463511,0.0400584368463511,False,0.5183111196426674,0.9730136720842137,False
1,01,14,0.013227156294347711,-0.0400584368463511,0.0400584368463511,False,0.5189406251115807,0.9730136720842137,False
29,29,1,-0.013206836739077635,-0.0400584368463511,0.0400584368463511,False,0.5184434767530913,0.9730136720842137,False
83,83,14,-0.013261400627482635,-0.0400584368463511,0.0400584368463511,False,0.5178589938146307,0.9730136720842137,False
4,04,7,-0.013265547497676215,-0.0400584368463511,0.0400584368463511,False,0.5171123743325234,0.9730136720842137,False
3,03,3,-0.013343561408637801,-0.0400584368463511,0.0400584368463511,False,0.51429838542595,0.9730136720842137,False
83,83,3,-0.01341992257330355,-0.0400584368463511,0.0400584368463511,False,0.511893752371629,0.9730136720842137,False
74,74,3,-0.013555305066620624,-0.0400584368463511,0.0400584368463511,False,0.5076449776129764,0.9730136720842137,False
55,55,2,-0.013607715813598067,-0.0400584368463511,0.0400584368463511,False,0.5059160966440069,0.9730136720842137,False
78,78,30,-0.01368525883091613,-0.0400584368463511,0.0400584368463511,False,0.5060057471438453,0.9730136720842137,False
47,47,30,-0.013742345972036536,-0.0400584368463511,0.0400584368463511,False,0.504232847038912,0.9730136720842137,False
95,95,1,-0.01375016797595521,-0.0400584368463511,0.0400584368463511,False,0.5013830725162511,0.9730136720842137,False
89,89,14,-0.013834930870421657,-0.0400584368463511,0.0400584368463511,False,0.4999183752692426,0.9730136720842137,False
7,07,1,-0.013951768691305641,-0.0400584368463511,0.0400584368463511,False,0.4951293106435294,0.9730136720842137,False
5,05,1,-0.013951768691305664,-0.0400584368463511,0.0400584368463511,False,0.49512931064352256,0.9730136720842137,False
20,20,3,-0.014011288456919839,-0.0400584368463511,0.0400584368463511,False,0.4934718596268758,0.9730136720842137,False
26,26,7,-0.0141637055779281,-0.0400584368463511,0.0400584368463511,False,0.4891461886540067,0.9730136720842137,False
33,33,7,-0.014165607589322945,-0.0400584368463511,0.0400584368463511,False,0.48908784156785323,0.9730136720842137,False
84,84,30,-0.0141751716320534,-0.0400584368463511,0.0400584368463511,False,0.4908982387830858,0.9730136720842137,False
52,52,7,-0.014257207021222833,-0.0400584368463511,0.0400584368463511,False,0.4862823301120464,0.9730136720842137,False
82,82,7,-0.014340591509420412,-0.0400584368463511,0.0400584368463511,False,0.48373600685514223,0.9730136720842137,False
37,37,2,-0.014393733677350893,-0.0400584368463511,0.0400584368463511,False,0.4816580419978932,0.9730136720842137,False
28,28,2,-0.014448679713064298,-0.0400584368463511,0.0400584368463511,False,0.47998627519858145,0.9730136720842137,False
