number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
17,17,2,0.03615818810250757,-0.04,0.04,False,0.07661573989767713,0.897936703158642,False
4,04,1,0.03577693531960713,-0.04,0.04,False,0.07971319433056064,0.897936703158642,False
9,09,2,-0.035654357949467384,-0.04,0.04,False,0.08081430328427779,0.897936703158642,False
28,28,30,-0.036044787159243134,-0.04,0.04,False,0.07929858309678739,0.897936703158642,False
63,63,30,0.03508961506926184,-0.04,0.04,False,0.08759169205981143,0.9293659956837002,False
52,52,1,0.03485772194250962,-0.04,0.04,False,0.08776596394559293,0.9293659956837002,False
82,82,1,0.03464506478726716,-0.04,0.04,False,0.08971938830724095,0.9293659956837002,False
79,79,30,0.03431753485989218,-0.04,0.04,False,0.09479444801567723,0.9293659956837002,False
44,44,7,0.03427057148194841,-0.04,0.04,False,0.09365497633159288,0.9293659956837002,False
59,59,14,0.033980194325581616,-0.04,0.04,False,0.0969591578825923,0.9293659956837002,False
26,26,2,-0.033831912961137724,-0.04,0.04,False,0.09758342954678852,0.9293659956837002,False
97,97,3,-0.034085795710214375,-0.04,0.04,False,0.09516201332034376,0.9293659956837002,False
85,85,1,-0.034155027499029725,-0.04,0.04,False,0.09435404111056549,0.9293659956837002,False
66,66,14,-0.0337328363831582,-0.04,0.04,False,0.09941658827460594,0.9320305150744307,False
92,92,7,0.03331589827235225,-0.04,0.04,False,0.10316521073867814,0.9366982886901205,False
14,14,3,0.033206956171159575,-0.04,0.04,False,0.10400828039364626,0.9366982886901205,False
75,75,30,0.03284077097063296,-0.04,0.04,False,0.10988709458642285,0.9366982886901205,False
34,34,3,0.03188435249490256,-0.04,0.04,False,0.11853798278435272,0.9366982886901205,False
74,74,2,0.03182448948374494,-0.04,0.04,False,0.11915440421488961,0.9366982886901205,False
60,60,3,0.03176008748739566,-0.04,0.04,False,0.11998107044744899,0.9366982886901205,False
56,56,3,0.031666642163709256,-0.04,0.04,False,0.1210752787994171,0.9366982886901205,False
19,19,14,0.03140551639914916,-0.04,0.04,False,0.12504148647200478,0.9366982886901205,False
30,30,3,0.03137345480430576,-0.04,0.04,False,0.12455907979764767,0.9366982886901205,False
38,38,3,0.031178587175585012,-0.04,0.04,False,0.12691748759108212,0.9366982886901205,False
6,06,30,0.03111602839064643,-0.04,0.04,False,0.1298489237991896,0.9366982886901205,False
30,30,2,0.030932960459877312,-0.04,0.04,False,0.1298594261262263,0.9366982886901205,False
22,22,30,-0.03101197800726559,-0.04,0.04,False,0.13113776041661687,0.9366982886901205,False
1,01,7,-0.03104397961903828,-0.04,0.04,False,0.12888622230269556,0.9366982886901205,False
36,36,2,-0.03116246876839506,-0.04,0.04,False,0.12703478228963835,0.9366982886901205,False
99,99,2,-0.03144125239942397,-0.04,0.04,False,0.12366823166275859,0.9366982886901205,False
2,02,7,-0.032456378780225115,-0.04,0.04,False,0.11236970674368273,0.9366982886901205,False
59,59,3,-0.03285507527275915,-0.04,0.04,False,0.10772834965954033,0.9366982886901205,False
51,51,14,-0.032986989974320695,-0.04,0.04,False,0.10712796992697801,0.9366982886901205,False
94,94,14,-0.033196545623400735,-0.04,0.04,False,0.10491499635031815,0.9366982886901205,False
73,73,30,0.030790121908376027,-0.04,0.04,False,0.13391889845406962,0.9453098714404915,False
36,36,3,0.02999908113834639,-0.04,0.04,False,0.14194106577462937,0.9613908777610416,False
25,25,7,0.029986616554249636,-0.04,0.04,False,0.14244018278168702,0.9613908777610416,False
69,69,2,0.029638574884453605,-0.04,0.04,False,0.146710983730721,0.9613908777610416,False
81,81,3,0.029476715077855258,-0.04,0.04,False,0.14901558605296145,0.9613908777610416,False
47,47,14,-0.02962740127627474,-0.04,0.04,False,0.1478791574568321,0.9613908777610416,False
19,19,30,-0.02982729571301949,-0.04,0.04,False,0.14651964369190826,0.9613908777610416,False
76,76,14,-0.029884873212504798,-0.04,0.04,False,0.1443878044303616,0.9613908777610416,False
71,71,14,-0.029984566563797065,-0.04,0.04,False,0.14305303442277217,0.9613908777610416,False
62,62,7,0.028949556545670836,-0.04,0.04,False,0.15677083881580411,0.9620772826093565,False
93,93,1,0.028878690956287943,-0.04,0.04,False,0.15726823893510972,0.9620772826093565,False
67,67,30,0.02882545718232975,-0.04,0.04,False,0.16057302715534552,0.9620772826093565,False
62,62,2,0.027899372346386668,-0.04,0.04,False,0.171922184250077,0.9620772826093565,False
16,16,2,0.02786517925247908,-0.04,0.04,False,0.1724484417758015,0.9620772826093565,False
26,26,14,0.027753760592429753,-0.04,0.04,False,0.17525369284119452,0.9620772826093565,False
58,58,3,0.02707693491757569,-0.04,0.04,False,0.18500790828212293,0.9620772826093565,False
40,40,2,0.026997870335190854,-0.04,0.04,False,0.18620267852088843,0.9620772826093565,False
79,79,14,0.026965532056175544,-0.04,0.04,False,0.18783774849197016,0.9620772826093565,False
24,24,14,0.02693975303124847,-0.04,0.04,False,0.18826028191880648,0.9620772826093565,False
40,40,3,0.02687328710581534,-0.04,0.04,False,0.1883353380026191,0.9620772826093565,False
73,73,7,0.026740329787059404,-0.04,0.04,False,0.19090204236256372,0.9620772826093565,False
55,55,1,0.026682163258240854,-0.04,0.04,False,0.19131279706566387,0.9620772826093565,False
73,73,3,0.026644686837084198,-0.04,0.04,False,0.19212279463351165,0.9620772826093565,False
33,33,14,0.026622343358463967,-0.04,0.04,False,0.19352036319538712,0.9620772826093565,False
73,73,1,0.026320901320901362,-0.04,0.04,False,0.1973956150002745,0.9620772826093565,False
95,95,30,0.026219853436692076,-0.04,0.04,False,0.20186106267033507,0.9620772826093565,False
46,46,7,0.02611351615017609,-0.04,0.04,False,0.20151534847932756,0.9620772826093565,False
18,18,30,0.02595639708656001,-0.04,0.04,False,0.2064314525001997,0.9620772826093565,False
38,38,14,0.025732705279417113,-0.04,0.04,False,0.20883669563596483,0.9620772826093565,False
37,37,14,0.02538092971073508,-0.04,0.04,False,0.21512909456856152,0.9620772826093565,False
80,80,14,0.025346161737580357,-0.04,0.04,False,0.21575834409139877,0.9620772826093565,False
14,14,30,0.025026342998693243,-0.04,0.04,False,0.22316554384034126,0.9620772826093565,False
48,48,7,0.024994510864254468,-0.04,0.04,False,0.22151985874729127,0.9620772826093565,False
19,19,2,0.02451101920613634,-0.04,0.04,False,0.23010275422677462,0.9620772826093565,False
18,18,3,0.024384243910562067,-0.04,0.04,False,0.2326203286922156,0.9620772826093565,False
9,09,7,0.024337767669717902,-0.04,0.04,False,0.2339028355383449,0.9620772826093565,False
20,20,1,0.02396880436178537,-0.04,0.04,False,0.2404816723200726,0.9620772826093565,False
16,16,7,0.023774784087811144,-0.04,0.04,False,0.24490180975151873,0.9620772826093565,False
23,23,7,0.02373733540010349,-0.04,0.04,False,0.24564609870583373,0.9620772826093565,False
91,91,30,0.02355667902162734,-0.04,0.04,False,0.25154796801197205,0.9620772826093565,False
91,91,3,0.023172397078631855,-0.04,0.04,False,0.25666934588029694,0.9620772826093565,False
58,58,14,0.023157913043104644,-0.04,0.04,False,0.25806197064588565,0.9620772826093565,False
51,51,3,0.02310712172026047,-0.04,0.04,False,0.2580119864709499,0.9620772826093565,False
13,13,14,0.02302218037552453,-0.04,0.04,False,0.26086330422305926,0.9620772826093565,False
89,89,3,0.022946954132098726,-0.04,0.04,False,0.26132705209195384,0.9620772826093565,False
22,22,1,0.02291988060655695,-0.04,0.04,False,0.2616912445256224,0.9620772826093565,False
58,58,2,0.021953710359431118,-0.04,0.04,False,0.28244063631141897,0.9620772826093565,False
63,63,1,0.021829279663378234,-0.04,0.04,False,0.28507769786520804,0.9620772826093565,False
23,23,14,0.02163086202459901,-0.04,0.04,False,0.29079115419753027,0.9620772826093565,False
74,74,14,0.02160971808955941,-0.04,0.04,False,0.2912630946465798,0.9620772826093565,False
82,82,30,0.02146880561438839,-0.04,0.04,False,0.29604705010882143,0.9620772826093565,False
60,60,30,0.021379762813743458,-0.04,0.04,False,0.29805522343109536,0.9620772826093565,False
37,37,7,0.0210517832678171,-0.04,0.04,False,0.30319371632203856,0.9620772826093565,False
85,85,30,0.02100435967173391,-0.04,0.04,False,0.3066214512308016,0.9620772826093565,False
51,51,7,0.020811936733483204,-0.04,0.04,False,0.3087370475256645,0.9620772826093565,False
95,95,3,0.02075878730765874,-0.04,0.04,False,0.3095701636561682,0.9620772826093565,False
79,79,7,0.020714538086297987,-0.04,0.04,False,0.31100712464787506,0.9620772826093565,False
66,66,2,0.02056688772236799,-0.04,0.04,False,0.313964007946105,0.9620772826093565,False
35,35,7,0.02043444997316843,-0.04,0.04,False,0.3175963344260317,0.9620772826093565,False
1,01,3,0.020274334782454592,-0.04,0.04,False,0.3209995547015029,0.9620772826093565,False
93,93,30,0.02025204097476287,-0.04,0.04,False,0.32427446672655696,0.9620772826093565,False
80,80,30,0.020247933884297416,-0.04,0.04,False,0.32437261915718285,0.9620772826093565,False
11,11,30,0.02024569584399856,-0.04,0.04,False,0.32442611262536053,0.9620772826093565,False
97,97,30,0.020241938984236155,-0.04,0.04,False,0.3245159217047949,0.9620772826093565,False
23,23,3,0.020188273563365843,-0.04,0.04,False,0.32305840291162236,0.9620772826093565,False
31,31,7,0.020131146227450974,-0.04,0.04,False,0.3248340928470184,0.9620772826093565,False
29,29,14,0.020042335629016566,-0.04,0.04,False,0.327682529453072,0.9620772826093565,False
17,17,14,0.020018024873001163,-0.04,0.04,False,0.32826972888686407,0.9620772826093565,False
64,64,14,0.01992775086289604,-0.04,0.04,False,0.3304561625861934,0.9620772826093565,False
70,70,7,0.019886810602384487,-0.04,0.04,False,0.33074210181476305,0.9620772826093565,False
10,10,2,0.019698011951040335,-0.04,0.04,False,0.3348498154723894,0.9620772826093565,False
10,10,3,0.01955982605807996,-0.04,0.04,False,0.3383529361129467,0.9620772826093565,False
70,70,14,0.01950937073390763,-0.04,0.04,False,0.3407119667840072,0.9620772826093565,False
37,37,30,0.019431081356571227,-0.04,0.04,False,0.34427797850736624,0.9620772826093565,False
80,80,7,0.01931875481745384,-0.04,0.04,False,0.3447443596016861,0.9620772826093565,False
71,71,1,-0.0194250194250195,-0.04,0.04,False,0.3414918434921376,0.9620772826093565,False
78,78,7,-0.019444916934734484,-0.04,0.04,False,0.3416023385556645,0.9620772826093565,False
43,43,7,-0.019526861808847502,-0.04,0.04,False,0.33957137451687647,0.9620772826093565,False
31,31,2,-0.019567157175713872,-0.04,0.04,False,0.33807107438106665,0.9620772826093565,False
66,66,30,-0.019629240824219574,-0.04,0.04,False,0.33937900367323687,0.9620772826093565,False
85,85,3,-0.019723135755258303,-0.04,0.04,False,0.3343344786174312,0.9620772826093565,False
36,36,1,-0.01977907910978769,-0.04,0.04,False,0.33276328353888107,0.9620772826093565,False
38,38,1,-0.0198969265242602,-0.04,0.04,False,0.32989023532383316,0.9620772826093565,False
76,76,1,-0.019896926524260217,-0.04,0.04,False,0.32989023532383316,0.9620772826093565,False
53,53,14,-0.0199491962956124,-0.04,0.04,False,0.32993590378525334,0.9620772826093565,False
31,31,14,-0.0202529902916577,-0.04,0.04,False,0.32262294712741313,0.9620772826093565,False
54,54,7,-0.020460410898906434,-0.04,0.04,False,0.316981773323205,0.9620772826093565,False
60,60,7,-0.020461326829657272,-0.04,0.04,False,0.3169601051594996,0.9620772826093565,False
88,88,1,-0.02050415614616681,-0.04,0.04,False,0.3153416673852213,0.9620772826093565,False
79,79,2,-0.020591438843587887,-0.04,0.04,False,0.31338657202613207,0.9620772826093565,False
50,50,14,-0.020966543507988496,-0.04,0.04,False,0.30586502120755216,0.9620772826093565,False
24,24,1,-0.021056091973410317,-0.04,0.04,False,0.3024889823215824,0.9620772826093565,False
39,39,7,-0.021298472169507286,-0.04,0.04,False,0.2975616386818909,0.9620772826093565,False
52,52,2,-0.021513987172151257,-0.04,0.04,False,0.2921948432065422,0.9620772826093565,False
2,02,3,-0.021521028180206476,-0.04,0.04,False,0.2921376001020879,0.9620772826093565,False
40,40,1,-0.021579578278389442,-0.04,0.04,False,0.29062505340395095,0.9620772826093565,False
93,93,3,-0.021841075459866688,-0.04,0.04,False,0.28501841459172955,0.9620772826093565,False
35,35,14,-0.02208155695242048,-0.04,0.04,False,0.28085369926692394,0.9620772826093565,False
37,37,1,-0.022122210953346814,-0.04,0.04,False,0.2786617306296713,0.9620772826093565,False
28,28,1,-0.0222745608979981,-0.04,0.04,False,0.2753639725204999,0.9620772826093565,False
65,65,3,-0.02237290888419683,-0.04,0.04,False,0.27344949265139673,0.9620772826093565,False
90,90,30,-0.02252081476626935,-0.04,0.04,False,0.27300663136208175,0.9620772826093565,False
21,21,2,-0.02314304030794678,-0.04,0.04,False,0.25717329044251963,0.9620772826093565,False
13,13,2,-0.023474351442572823,-0.04,0.04,False,0.250422740462158,0.9620772826093565,False
42,42,7,-0.023670063362739593,-0.04,0.04,False,0.24698710247601008,0.9620772826093565,False
44,44,2,-0.024139559845940094,-0.04,0.04,False,0.23724471115066184,0.9620772826093565,False
24,24,30,-0.024206601917466677,-0.04,0.04,False,0.23870050479487823,0.9620772826093565,False
37,37,3,-0.024226122163249396,-0.04,0.04,False,0.23566431001296673,0.9620772826093565,False
99,99,1,-0.024460223734659576,-0.04,0.04,False,0.2309729704571865,0.9620772826093565,False
44,44,30,-0.024520593132589655,-0.04,0.04,False,0.23266226772382728,0.9620772826093565,False
0,00,30,-0.024601772519134073,-0.04,0.04,False,0.23111891483178576,0.9620772826093565,False
2,02,1,-0.024609886837403182,-0.04,0.04,False,0.22813083376523582,0.9620772826093565,False
90,90,14,-0.024627308377545388,-0.04,0.04,False,0.22906651753043306,0.9620772826093565,False
48,48,30,-0.024653063034955625,-0.04,0.04,False,0.23014755333933587,0.9620772826093565,False
82,82,14,-0.024745231362004738,-0.04,0.04,False,0.2268442624866737,0.9620772826093565,False
46,46,30,-0.02533074305165395,-0.04,0.04,False,0.21758504384548544,0.9620772826093565,False
33,33,1,-0.025487690193146936,-0.04,0.04,False,0.21196185690711314,0.9620772826093565,False
7,07,2,-0.025952093704780486,-0.04,0.04,False,0.20384451668917267,0.9620772826093565,False
95,95,14,-0.026306699861432224,-0.04,0.04,False,0.19885735133743165,0.9620772826093565,False
38,38,2,-0.026344121866787338,-0.04,0.04,False,0.19709385736748014,0.9620772826093565,False
62,62,14,-0.02639170039499362,-0.04,0.04,False,0.1974096725779858,0.9620772826093565,False
7,07,30,-0.02660444529972104,-0.04,0.04,False,0.19532227368968566,0.9620772826093565,False
57,57,7,-0.026621302622799548,-0.04,0.04,False,0.19288514259850995,0.9620772826093565,False
8,08,3,-0.02663420355153058,-0.04,0.04,False,0.19229781455508269,0.9620772826093565,False
32,32,14,-0.026826203872327228,-0.04,0.04,False,0.19012976263208006,0.9620772826093565,False
56,56,2,-0.027487464918540695,-0.04,0.04,False,0.17834208681260239,0.9620772826093565,False
87,87,3,-0.02761109544313054,-0.04,0.04,False,0.17648702476371209,0.9620772826093565,False
2,02,30,-0.02794638044573589,-0.04,0.04,False,0.17372272789160442,0.9620772826093565,False
87,87,2,-0.028007483835174776,-0.04,0.04,False,0.17026616870106523,0.9620772826093565,False
18,18,2,-0.028196479454697516,-0.04,0.04,False,0.167399938208478,0.9620772826093565,False
44,44,3,-0.02894575894442969,-0.04,0.04,False,0.15647893314821607,0.9620772826093565,False
11,11,1,0.019005367971198693,-0.04,0.04,False,0.3520252850546819,0.977848014040783,False
79,79,1,0.01869893076773947,-0.04,0.04,False,0.35984545763723197,0.9812561860730851,False
56,56,14,0.018430575297920145,-0.04,0.04,False,0.3680850284286858,0.9812561860730851,False
15,15,30,0.018318336770450295,-0.04,0.04,False,0.37261934889297255,0.9812561860730851,False
81,81,14,0.01828655903352793,-0.04,0.04,False,0.37184008864659507,0.9812561860730851,False
2,02,14,0.01823479550752272,-0.04,0.04,False,0.3731955430493272,0.9812561860730851,False
83,83,30,0.017738403653323166,-0.04,0.04,False,0.38794669155200706,0.9812561860730851,False
56,56,7,0.017626795001516555,-0.04,0.04,False,0.38864926212819834,0.9812561860730851,False
77,77,2,0.017619479291209814,-0.04,0.04,False,0.3883508223866133,0.9812561860730851,False
50,50,1,0.01738269283382971,-0.04,0.04,False,0.39466091319590074,0.9812561860730851,False
41,41,1,0.017323483773944864,-0.04,0.04,False,0.39627345400448916,0.9812561860730851,False
89,89,7,0.017179613007003998,-0.04,0.04,False,0.40079848596886947,0.9812561860730851,False
21,21,14,0.017057976391245278,-0.04,0.04,False,0.4048309122619057,0.9812561860730851,False
71,71,3,0.017037891410143165,-0.04,0.04,False,0.40430326455459276,0.9812561860730851,False
68,68,3,0.016939066350977108,-0.04,0.04,False,0.40703507287910173,0.9812561860730851,False
45,45,14,0.01691839445345973,-0.04,0.04,False,0.4086866496309345,0.9812561860730851,False
72,72,2,0.01685936966190561,-0.04,0.04,False,0.4091483581394688,0.9812561860730851,False
71,71,30,0.016780115117450086,-0.04,0.04,False,0.41410026145231454,0.9812561860730851,False
13,13,30,0.016753117493377198,-0.04,0.04,False,0.4148518672267952,0.9812561860730851,False
8,08,1,0.01655747468731389,-0.04,0.04,False,0.4174918555137425,0.9812561860730851,False
53,53,1,0.016410668471776083,-0.04,0.04,False,0.42163347404814083,0.9812561860730851,False
86,86,1,0.016274214701810452,-0.04,0.04,False,0.4255045420120586,0.9812561860730851,False
41,41,7,0.01595630846914648,-0.04,0.04,False,0.43517872194102014,0.9812561860730851,False
12,12,7,0.015903526511622263,-0.04,0.04,False,0.4366994304087833,0.9812561860730851,False
27,27,14,0.015775732214415937,-0.04,0.04,False,0.44106376361423993,0.9812561860730851,False
20,20,30,0.01575166312880915,-0.04,0.04,False,0.44329707493845094,0.9812561860730851,False
97,97,1,0.015638168367824813,-0.04,0.04,False,0.4438200885009109,0.9812561860730851,False
91,91,14,0.01556002346328452,-0.04,0.04,False,0.44733657581301844,0.9812561860730851,False
75,75,1,0.015442251461988193,-0.04,0.04,False,0.44955105157792874,0.9812561860730851,False
73,73,14,0.015399433983328771,-0.04,0.04,False,0.45203925373033615,0.9812561860730851,False
1,01,14,0.015339286799100894,-0.04,0.04,False,0.4538077579798905,0.9812561860730851,False
89,89,30,0.01519057163446675,-0.04,0.04,False,0.459709174524832,0.9812561860730851,False
8,08,7,0.015165848614022533,-0.04,0.04,False,0.4582705580219635,0.9812561860730851,False
93,93,14,0.014894272369782323,-0.04,0.04,False,0.4670130061727492,0.9812561860730851,False
86,86,7,0.014815841215715699,-0.04,0.04,False,0.46871075010555246,0.9812561860730851,False
76,76,2,0.01475533513858173,-0.04,0.04,False,0.47006524769329383,0.9812561860730851,False
24,24,3,0.014745749496522558,-0.04,0.04,False,0.4704463941261733,0.9812561860730851,False
14,14,2,0.01474049636088555,-0.04,0.04,False,0.4705119306289226,0.9812561860730851,False
61,61,1,0.014511394711998672,-0.04,0.04,False,0.4773462092728643,0.9812561860730851,False
11,11,14,0.014448540386567132,-0.04,0.04,False,0.48045032455637565,0.9812561860730851,False
71,71,2,0.014348043234482145,-0.04,0.04,False,0.4824103350442887,0.9812561860730851,False
7,07,7,0.014305489088676536,-0.04,0.04,False,0.4841667485684711,0.9812561860730851,False
22,22,2,0.01424777909927347,-0.04,0.04,False,0.48547614858955107,0.9812561860730851,False
54,54,3,0.014189926711367514,-0.04,0.04,False,0.48734077127212794,0.9812561860730851,False
33,33,3,0.014166042523335077,-0.04,0.04,False,0.4880740013000352,0.9812561860730851,False
76,76,7,0.014103993879801342,-0.04,0.04,False,0.49034422502056674,0.9812561860730851,False
59,59,1,0.014077121586347593,-0.04,0.04,False,0.49062809303654253,0.9812561860730851,False
24,24,2,-0.014082134044866728,-0.04,0.04,False,0.4905641436280801,0.9812561860730851,False
83,83,3,-0.014109997212213019,-0.04,0.04,False,0.48979689066227605,0.9812561860730851,False
7,07,1,-0.014126032659748811,-0.04,0.04,False,0.4891223347368528,0.9812561860730851,False
40,40,14,-0.014163705577928036,-0.04,0.04,False,0.4891461886540067,0.9812561860730851,False
74,74,3,-0.014247335390636579,-0.04,0.04,False,0.48558079378688884,0.9812561860730851,False
78,78,30,-0.01440983920695138,-0.04,0.04,False,0.48310116141237114,0.9812561860730851,False
82,82,7,-0.014508459480949806,-0.04,0.04,False,0.477986932989658,0.9812561860730851,False
0,00,14,-0.014529712138047445,-0.04,0.04,False,0.4779876963175742,0.9812561860730851,False
62,62,1,-0.014817271814107975,-0.04,0.04,False,0.46811052854641283,0.9812561860730851,False
15,15,2,-0.014851330829670177,-0.04,0.04,False,0.46718121012530794,0.9812561860730851,False
84,84,30,-0.014877881964589714,-0.04,0.04,False,0.4690009702989976,0.9812561860730851,False
69,69,3,-0.014915592084155424,-0.04,0.04,False,0.46534920095418486,0.9812561860730851,False
89,89,14,-0.015076776654573316,-0.04,0.04,False,0.4615718177937488,0.9812561860730851,False
28,28,2,-0.015179896514379775,-0.04,0.04,False,0.4573845811554119,0.9812561860730851,False
9,09,3,-0.01518899888581303,-0.04,0.04,False,0.457208734670848,0.9812561860730851,False
5,05,1,-0.01519285611993852,-0.04,0.04,False,0.4569066686397198,0.9812561860730851,False
52,52,14,-0.015342842637716259,-0.04,0.04,False,0.4537030975093641,0.9812561860730851,False
22,22,14,-0.015342842637716299,-0.04,0.04,False,0.4537030975093641,0.9812561860730851,False
33,33,7,-0.015403015935195927,-0.04,0.04,False,0.451270953612611,0.9812561860730851,False
72,72,30,-0.015573177824234901,-0.04,0.04,False,0.4484812084662801,0.9812561860730851,False
95,95,7,-0.015828403477695256,-0.04,0.04,False,0.4388690776010811,0.9812561860730851,False
17,17,30,-0.01591691663542493,-0.04,0.04,False,0.4385279200706633,0.9812561860730851,False
72,72,14,-0.015998980245272465,-0.04,0.04,False,0.43462507444078524,0.9812561860730851,False
25,25,3,-0.016159300317766603,-0.04,0.04,False,0.42897320190161575,0.9812561860730851,False
43,43,30,-0.016172049886495222,-0.04,0.04,False,0.43122305438114383,0.9812561860730851,False
60,60,1,-0.0161840926360678,-0.04,0.04,False,0.4280725531313811,0.9812561860730851,False
7,07,14,-0.016207275122435263,-0.04,0.04,False,0.4286668646571898,0.9812561860730851,False
43,43,14,-0.01660988074957407,-0.04,0.04,False,0.41728600343123645,0.9812561860730851,False
36,36,7,-0.016729032866974476,-0.04,0.04,False,0.4132677908211082,0.9812561860730851,False
31,31,30,-0.01681689385996464,-0.04,0.04,False,0.4130776488552413,0.9812561860730851,False
43,43,1,-0.016912055627109773,-0.04,0.04,False,0.40758797088274346,0.9812561860730851,False
50,50,3,-0.017024384175237488,-0.04,0.04,False,0.4046759951785342,0.9812561860730851,False
61,61,30,-0.01727315375067316,-0.04,0.04,False,0.4005163567437449,0.9812561860730851,False
61,61,7,-0.017273762369365103,-0.04,0.04,False,0.3982218252180941,0.9812561860730851,False
65,65,2,-0.017605851546949502,-0.04,0.04,False,0.3887179352768267,0.9812561860730851,False
67,67,14,-0.017627091710019,-0.04,0.04,False,0.38933639697801453,0.9812561860730851,False
46,46,14,-0.018290040800049187,-0.04,0.04,False,0.37174902644706204,0.9812561860730851,False
