number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
34,34,3,0.02929050170535349,-0.030182434779517448,0.030182434779517448,False,0.05726974952019761,0.9493739406623534,False
26,26,30,0.028083767632493536,-0.030182434779517448,0.030182434779517448,False,0.06921205703637293,0.9493739406623534,False
3,03,30,0.027841542544764637,-0.030182434779517448,0.030182434779517448,False,0.07164696914498622,0.9493739406623534,False
22,22,1,0.027751552164648176,-0.030182434779517448,0.030182434779517448,False,0.071586122308285,0.9493739406623534,False
77,77,1,0.02769814272438632,-0.030182434779517448,0.030182434779517448,False,0.07213385436504365,0.9493739406623534,False
82,82,1,0.02762756228401799,-0.030182434779517448,0.030182434779517448,False,0.07286293885994326,0.9493739406623534,False
38,38,3,0.02761989351684268,-0.030182434779517448,0.030182434779517448,False,0.07301057858499373,0.9493739406623534,False
88,88,30,0.02724114540542157,-0.030182434779517448,0.030182434779517448,False,0.07798579960742756,0.9493739406623534,False
69,69,2,0.027020230515031673,-0.030182434779517448,0.030182434779517448,False,0.07942447707284357,0.9493739406623534,False
27,27,2,0.026985116721387963,-0.030182434779517448,0.030182434779517448,False,0.07981595747483558,0.9493739406623534,False
79,79,14,0.026419868534833833,-0.030182434779517448,0.030182434779517448,False,0.08678541457173741,0.9493739406623534,False
80,80,7,0.02635287253050848,-0.030182434779517448,0.030182434779517448,False,0.08732461240647006,0.9493739406623534,False
20,20,30,0.025824130278333423,-0.030182434779517448,0.030182434779517448,False,0.09476464512288947,0.9493739406623534,False
44,44,14,0.025355894934381302,-0.030182434779517448,0.030182434779517448,False,0.10025640442622845,0.9493739406623534,False
93,93,30,0.024970479171579758,-0.030182434779517448,0.030182434779517448,False,0.10619487916075324,0.9493739406623534,False
52,52,3,0.024662171156932228,-0.030182434779517448,0.030182434779517448,False,0.1094386265483274,0.9493739406623534,False
75,75,3,0.02437050892586162,-0.030182434779517448,0.030182434779517448,False,0.11369861781048943,0.9493739406623534,False
81,81,14,0.024196131336138987,-0.030182434779517448,0.030182434779517448,False,0.11678513511374594,0.9493739406623534,False
18,18,30,0.024098426394000803,-0.030182434779517448,0.030182434779517448,False,0.1189730794087909,0.9493739406623534,False
58,58,1,0.024008553039102973,-0.030182434779517448,0.030182434779517448,False,0.11907798190912039,0.9493739406623534,False
14,14,3,0.024005079873609867,-0.030182434779517448,0.030182434779517448,False,0.11921905755294203,0.9493739406623534,False
72,72,2,0.023977258759214207,-0.030182434779517448,0.030182434779517448,False,0.11960389042303039,0.9493739406623534,False
9,09,7,0.02383572331449083,-0.030182434779517448,0.030182434779517448,False,0.12202496007101502,0.9493739406623534,False
91,91,1,0.023259351306556913,-0.030182434779517448,0.030182434779517448,False,0.1310426220796187,0.9493739406623534,False
69,69,7,0.023236260574164277,-0.030182434779517448,0.030182434779517448,False,0.1317006662595341,0.9493739406623534,False
45,45,3,0.022530686257619163,-0.030182434779517448,0.030182434779517448,False,0.14364843811231331,0.9493739406623534,False
55,55,1,0.02234916505238748,-0.030182434779517448,0.030182434779517448,False,0.1468081116349148,0.9493739406623534,False
24,24,14,0.022164587638921877,-0.030182434779517448,0.030182434779517448,False,0.15080568964068147,0.9493739406623534,False
26,26,1,0.022070358349883842,-0.030182434779517448,0.030182434779517448,False,0.15191668891460336,0.9493739406623534,False
40,40,2,0.02203084268345482,-0.030182434779517448,0.030182434779517448,False,0.15270025538822676,0.9493739406623534,False
92,92,7,0.02185721157628238,-0.030182434779517448,0.030182434779517448,False,0.1562074753704171,0.9493739406623534,False
30,30,1,0.02181489721715831,-0.030182434779517448,0.030182434779517448,False,0.15671527406733313,0.9493739406623534,False
29,29,3,0.021676767245682287,-0.030182434779517448,0.030182434779517448,False,0.15945635511283873,0.9493739406623534,False
25,25,7,0.021564623035724713,-0.030182434779517448,0.030182434779517448,False,0.16182581039385238,0.9493739406623534,False
99,99,14,0.02119455416331221,-0.030182434779517448,0.030182434779517448,False,0.16950373025263185,0.9493739406623534,False
51,51,7,0.02072516193130788,-0.030182434779517448,0.030182434779517448,False,0.17879092325759197,0.9493739406623534,False
19,19,14,0.020686481451884016,-0.030182434779517448,0.030182434779517448,False,0.1799657508036549,0.9493739406623534,False
80,80,1,0.02065003346636105,-0.030182434779517448,0.030182434779517448,False,0.1800610337799842,0.9493739406623534,False
23,23,14,0.020630937443986492,-0.030182434779517448,0.030182434779517448,False,0.1811379577089082,0.9493739406623534,False
39,39,14,0.02061353988421079,-0.030182434779517448,0.030182434779517448,False,0.18150628048665254,0.9493739406623534,False
13,13,14,0.020351860526212632,-0.030182434779517448,0.030182434779517448,False,0.18711347598162045,0.9493739406623534,False
80,80,14,0.020311085315599088,-0.030182434779517448,0.030182434779517448,False,0.1879985890519888,0.9493739406623534,False
15,15,7,0.020066694674108924,-0.030182434779517448,0.030182434779517448,False,0.1929977120533569,0.9493739406623534,False
92,92,3,0.01990823493933066,-0.030182434779517448,0.030182434779517448,False,0.1963244994387316,0.9493739406623534,False
6,06,1,0.01975730956444303,-0.030182434779517448,0.030182434779517448,False,0.19963177477637237,0.9493739406623534,False
20,20,7,0.019721982909167143,-0.030182434779517448,0.030182434779517448,False,0.20075775422198594,0.9493739406623534,False
56,56,14,0.019543752030839353,-0.030182434779517448,0.030182434779517448,False,0.20523530102016907,0.9493739406623534,False
3,03,14,0.0194649242330141,-0.030182434779517448,0.030182434779517448,False,0.2070690400402802,0.9493739406623534,False
71,71,2,0.01919153255430441,-0.030182434779517448,0.030182434779517448,False,0.2128680779475132,0.9493739406623534,False
75,75,14,0.019071066375762554,-0.030182434779517448,0.030182434779517448,False,0.2164093747974683,0.9493739406623534,False
85,85,30,0.01897954526514188,-0.030182434779517448,0.030182434779517448,False,0.21950180298814653,0.9493739406623534,False
62,62,2,0.0189683366617464,-0.030182434779517448,0.030182434779517448,False,0.21823781881590607,0.9493739406623534,False
76,76,3,0.018937955181011375,-0.030182434779517448,0.030182434779517448,False,0.21903090323807947,0.9493739406623534,False
68,68,1,0.01893674962107627,-0.030182434779517448,0.030182434779517448,False,0.2189508632691414,0.9493739406623534,False
5,05,30,0.018858797942708585,-0.030182434779517448,0.030182434779517448,False,0.22244934270289696,0.9493739406623534,False
73,73,3,0.018819459298921253,-0.030182434779517448,0.030182434779517448,False,0.22192812541194876,0.9493739406623534,False
74,74,2,0.018809271644295477,-0.030182434779517448,0.030182434779517448,False,0.22212360572704934,0.9493739406623534,False
8,08,7,0.01866024713446017,-0.030182434779517448,0.030182434779517448,False,0.2260844470088512,0.9493739406623534,False
47,47,2,0.018493253574240833,-0.030182434779517448,0.030182434779517448,False,0.22999000032215078,0.9493739406623534,False
80,80,30,0.018442977249696034,-0.030182434779517448,0.030182434779517448,False,0.2328163242336344,0.9493739406623534,False
18,18,3,0.018274499843441244,-0.030182434779517448,0.030182434779517448,False,0.23560560593636556,0.9493739406623534,False
45,45,14,0.018252350505525625,-0.030182434779517448,0.030182434779517448,False,0.23678677019470165,0.9493739406623534,False
77,77,7,0.01809739715192073,-0.030182434779517448,0.030182434779517448,False,0.2403997364550737,0.9493739406623534,False
64,64,2,0.01806258448437292,-0.030182434779517448,0.030182434779517448,False,0.24102624204958362,0.9493739406623534,False
20,20,1,0.017899545720030222,-0.030182434779517448,0.030182434779517448,False,0.2452439713043475,0.9493739406623534,False
20,20,2,0.017826471027730176,-0.030182434779517448,0.030182434779517448,False,0.24723264878822115,0.9493739406623534,False
17,17,1,0.017803208359673417,-0.030182434779517448,0.030182434779517448,False,0.24779400129755239,0.9493739406623534,False
35,35,30,0.01778134594528856,-0.030182434779517448,0.030182434779517448,False,0.25000982581320685,0.9493739406623534,False
58,58,14,0.017682046241820498,-0.030182434779517448,0.030182434779517448,False,0.2517598298507097,0.9493739406623534,False
82,82,30,0.017541594050020558,-0.030182434779517448,0.030182434779517448,False,0.2564537268591848,0.9493739406623534,False
10,10,3,0.0173129419893137,-0.030182434779517448,0.030182434779517448,False,0.2611716705274659,0.9493739406623534,False
62,62,7,0.01731185649738907,-0.030182434779517448,0.030182434779517448,False,0.26142816484465187,0.9493739406623534,False
50,50,1,0.0172550273248999,-0.030182434779517448,0.030182434779517448,False,0.2626572098350644,0.9493739406623534,False
64,64,30,-0.017314601048837277,-0.030182434779517448,0.030182434779517448,False,0.2626601235832511,0.9493739406623534,False
22,22,30,-0.017319089774650666,-0.030182434779517448,0.030182434779517448,False,0.2625363975066648,0.9493739406623534,False
52,52,30,-0.017457683371684064,-0.030182434779517448,0.030182434779517448,False,0.25873602827653036,0.9493739406623534,False
9,09,3,-0.01753569327710139,-0.030182434779517448,0.030182434779517448,False,0.2550849509844033,0.9493739406623534,False
97,97,3,-0.01771544399932593,-0.030182434779517448,0.030182434779517448,False,0.2502456470181825,0.9493739406623534,False
59,59,7,-0.017757640449525425,-0.030182434779517448,0.030182434779517448,False,0.2493438709137836,0.9493739406623534,False
28,28,1,-0.018061272880192557,-0.030182434779517448,0.030182434779517448,False,0.24100457611288445,0.9493739406623534,False
69,69,30,-0.018155894946849164,-0.030182434779517448,0.030182434779517448,False,0.2401707535423368,0.9493739406623534,False
44,44,30,-0.018236903629245883,-0.030182434779517448,0.030182434779517448,False,0.23807910534769203,0.9493739406623534,False
41,41,30,-0.018319822996096594,-0.030182434779517448,0.030182434779517448,False,0.23595147287408808,0.9493739406623534,False
21,21,2,-0.01836224146305327,-0.030182434779517448,0.030182434779517448,False,0.23330858753169692,0.9493739406623534,False
71,71,1,-0.018480732547306884,-0.030182434779517448,0.030182434779517448,False,0.23025038697596706,0.9493739406623534,False
2,02,3,-0.018575542068486158,-0.030182434779517448,0.030182434779517448,False,0.22797804486851764,0.9493739406623534,False
32,32,14,-0.018713354385709615,-0.030182434779517448,0.030182434779517448,False,0.22515185596396986,0.9493739406623534,False
9,09,2,-0.018773636797997654,-0.030182434779517448,0.030182434779517448,False,0.22300087650658032,0.9493739406623534,False
62,62,14,-0.018874834973036034,-0.030182434779517448,0.030182434779517448,False,0.221174537852697,0.9493739406623534,False
72,72,3,-0.018968617172895,-0.030182434779517448,0.030182434779517448,False,0.2182856598605884,0.9493739406623534,False
31,31,30,-0.019238322007837365,-0.030182434779517448,0.030182434779517448,False,0.21327948213778,0.9493739406623534,False
13,13,3,-0.019384780944730375,-0.030182434779517448,0.030182434779517448,False,0.20835041305457713,0.9493739406623534,False
60,60,1,-0.019427105064585986,-0.030182434779517448,0.030182434779517448,False,0.20725080312336777,0.9493739406623534,False
98,98,14,-0.019563278881181586,-0.030182434779517448,0.030182434779517448,False,0.20478288492672472,0.9493739406623534,False
54,54,7,-0.019877818580471142,-0.030182434779517448,0.030182434779517448,False,0.19722189385084382,0.9493739406623534,False
72,72,14,-0.019981918202411998,-0.030182434779517448,0.030182434779517448,False,0.19525721430332277,0.9493739406623534,False
27,27,7,-0.020676142778063976,-0.030182434779517448,0.030182434779517448,False,0.17982097843464312,0.9493739406623534,False
71,71,14,-0.020856996041188063,-0.030182434779517448,0.030182434779517448,False,0.17640240026744294,0.9493739406623534,False
56,56,2,-0.02095529616612803,-0.030182434779517448,0.030182434779517448,False,0.1737580439664218,0.9493739406623534,False
54,54,14,-0.021408474196165057,-0.030182434779517448,0.030182434779517448,False,0.16523776478779578,0.9493739406623534,False
78,78,30,-0.021524402958333962,-0.030182434779517448,0.030182434779517448,False,0.16376326936449911,0.9493739406623534,False
36,36,2,-0.02163555703541201,-0.030182434779517448,0.030182434779517448,False,0.16020164492505426,0.9493739406623534,False
61,61,7,-0.021889472611414725,-0.030182434779517448,0.030182434779517448,False,0.155597160895339,0.9493739406623534,False
21,21,30,-0.02189598725431882,-0.030182434779517448,0.030182434779517448,False,0.1566083560694825,0.9493739406623534,False
99,99,1,-0.02190784887730373,-0.030182434779517448,0.030182434779517448,False,0.15495614362952212,0.9493739406623534,False
2,02,7,-0.02219348780952632,-0.030182434779517448,0.030182434779517448,False,0.14993436463951934,0.9493739406623534,False
98,98,30,-0.02221878544179813,-0.030182434779517448,0.030182434779517448,False,0.15058738105482278,0.9493739406623534,False
94,94,7,-0.02288244059235659,-0.030182434779517448,0.030182434779517448,False,0.1376844162752445,0.9493739406623534,False
69,69,14,-0.02321460607764186,-0.030182434779517448,0.030182434779517448,False,0.1323830257891365,0.9493739406623534,False
70,70,30,-0.02333836780761861,-0.030182434779517448,0.030182434779517448,False,0.13106607250544372,0.9493739406623534,False
12,12,14,-0.023351162095800248,-0.030182434779517448,0.030182434779517448,False,0.1301210477266427,0.9493739406623534,False
29,29,1,-0.023365675798244195,-0.030182434779517448,0.030182434779517448,False,0.12929000493114967,0.9493739406623534,False
76,76,14,-0.023524461295556694,-0.030182434779517448,0.030182434779517448,False,0.12729374861099188,0.9493739406623534,False
56,56,1,-0.023536835582224056,-0.030182434779517448,0.030182434779517448,False,0.12650696218372992,0.9493739406623534,False
33,33,1,-0.02386420358266955,-0.030182434779517448,0.030182434779517448,False,0.12131409965766032,0.9493739406623534,False
90,90,7,-0.023890857268021447,-0.030182434779517448,0.030182434779517448,False,0.12116371533482125,0.9493739406623534,False
26,26,7,-0.024204707791399778,-0.030182434779517448,0.030182434779517448,False,0.1163513006839668,0.9493739406623534,False
98,98,2,-0.02425933773323964,-0.030182434779517448,0.030182434779517448,False,0.11531316000172426,0.9493739406623534,False
1,01,7,-0.024413022773316126,-0.030182434779517448,0.030182434779517448,False,0.1132408927794035,0.9493739406623534,False
45,45,30,-0.024791997099110077,-0.030182434779517448,0.030182434779517448,False,0.10871756258495043,0.9493739406623534,False
53,53,14,-0.024876885629406372,-0.030182434779517448,0.030182434779517448,False,0.1068418837825402,0.9493739406623534,False
19,19,30,-0.02506518055993752,-0.030182434779517448,0.030182434779517448,False,0.10487532587690154,0.9493739406623534,False
51,51,14,-0.025515249469657785,-0.030182434779517448,0.030182434779517448,False,0.09813872192173212,0.9493739406623534,False
87,87,3,-0.025627679118187353,-0.030182434779517448,0.030182434779517448,False,0.09623062006745377,0.9493739406623534,False
93,93,3,-0.025936609947799397,-0.030182434779517448,0.030182434779517448,False,0.09228467184312518,0.9493739406623534,False
7,07,2,-0.026243882810127725,-0.030182434779517448,0.030182434779517448,False,0.08845201425105322,0.9493739406623534,False
47,47,14,-0.026380835602942722,-0.030182434779517448,0.030182434779517448,False,0.08725239042608074,0.9493739406623534,False
43,43,14,-0.026991030004386473,-0.030182434779517448,0.030182434779517448,False,0.08018018981863614,0.9493739406623534,False
64,64,1,-0.027001201275082973,-0.030182434779517448,0.030182434779517448,False,0.0796007228006875,0.9493739406623534,False
19,19,3,-0.027280902149604727,-0.030182434779517448,0.030182434779517448,False,0.07660179968766061,0.9493739406623534,False
95,95,14,-0.027879455822616934,-0.030182434779517448,0.030182434779517448,False,0.07072267609553995,0.9493739406623534,False
59,59,3,-0.028396650841867512,-0.030182434779517448,0.030182434779517448,False,0.06529941509238704,0.9493739406623534,False
85,85,1,-0.02871689607985182,-0.030182434779517448,0.030182434779517448,False,0.062259847090304105,0.9493739406623534,False
8,08,3,-0.028837059643619795,-0.030182434779517448,0.030182434779517448,False,0.061234124926860235,0.9493739406623534,False
41,41,3,-0.029141166942359874,-0.030182434779517448,0.030182434779517448,False,0.05855110642062507,0.9493739406623534,False
94,94,3,-0.02930838290116035,-0.030182434779517448,0.030182434779517448,False,0.057117895937693224,0.9493739406623534,False
21,21,7,-0.02939503057809201,-0.030182434779517448,0.030182434779517448,False,0.05650402081135895,0.9493739406623534,False
96,96,14,-0.029576436510975482,-0.030182434779517448,0.030182434779517448,False,0.05519911019771402,0.9493739406623534,False
63,63,30,0.017089894958410626,-0.030182434779517448,0.030182434779517448,False,0.26890534936764643,0.9518480946687501,False
23,23,3,0.016913868411852,-0.030182434779517448,0.030182434779517448,False,0.27232584683083,0.9518480946687501,False
38,38,14,0.016734561546894653,-0.030182434779517448,0.030182434779517448,False,0.2780704782665724,0.9518480946687501,False
86,86,7,0.01659692186703352,-0.030182434779517448,0.030182434779517448,False,0.2816422195124342,0.9518480946687501,False
91,91,14,0.016455057596848507,-0.030182434779517448,0.030182434779517448,False,0.2861772136230205,0.9518480946687501,False
76,76,7,0.0163978509341796,-0.030182434779517448,0.030182434779517448,False,0.2874545944883698,0.9518480946687501,False
6,06,3,0.016276822227416905,-0.030182434779517448,0.030182434779517448,False,0.2907983913086152,0.9518480946687501,False
24,24,3,0.016134670487350344,-0.030182434779517448,0.030182434779517448,False,0.2950327636715955,0.9518480946687501,False
1,01,3,0.016094047746500674,-0.030182434779517448,0.030182434779517448,False,0.2962503698293862,0.9518480946687501,False
56,56,30,0.01591765109702026,-0.030182434779517448,0.030182434779517448,False,0.30313129540645817,0.9518480946687501,False
47,47,3,0.015764342074504875,-0.030182434779517448,0.030182434779517448,False,0.30625705316752844,0.9518480946687501,False
13,13,7,0.015760139502534937,-0.030182434779517448,0.030182434779517448,False,0.30661584322503244,0.9518480946687501,False
60,60,3,0.015737476660220108,-0.030182434779517448,0.030182434779517448,False,0.30708218141606136,0.9518480946687501,False
36,36,3,0.015697859521943625,-0.030182434779517448,0.030182434779517448,False,0.3083016413824171,0.9518480946687501,False
53,53,3,0.015619571770448102,-0.030182434779517448,0.030182434779517448,False,0.31072082973459253,0.9518480946687501,False
95,95,2,0.015494065352632841,-0.030182434779517448,0.030182434779517448,False,0.3145677479941044,0.9518480946687501,False
18,18,1,0.01548009950248751,-0.030182434779517448,0.030182434779517448,False,0.31494676133500454,0.9518480946687501,False
91,91,3,0.015362936960604494,-0.030182434779517448,0.030182434779517448,False,0.3187387440721267,0.9518480946687501,False
74,74,14,0.015229317042812163,-0.030182434779517448,0.030182434779517448,False,0.32359923670456997,0.9518480946687501,False
88,88,2,0.015119359983536538,-0.030182434779517448,0.030182434779517448,False,0.3264154269926791,0.9518480946687501,False
14,14,30,0.015092539223966537,-0.030182434779517448,0.030182434779517448,False,0.32888736992432105,0.9518480946687501,False
17,17,14,0.015070993884792336,-0.030182434779517448,0.030182434779517448,False,0.3286554770469609,0.9518480946687501,False
48,48,7,0.014984264397877,-0.030182434779517448,0.030182434779517448,False,0.3310443054073772,0.9518480946687501,False
66,66,2,0.014782537543292684,-0.030182434779517448,0.030182434779517448,False,0.33730947994003335,0.9518480946687501,False
32,32,2,0.014711803389907916,-0.030182434779517448,0.030182434779517448,False,0.3396266246630995,0.9518480946687501,False
11,11,1,0.01465586143797493,-0.030182434779517448,0.030182434779517448,False,0.34140911129529244,0.9518480946687501,False
14,14,2,0.014652166968845623,-0.030182434779517448,0.030182434779517448,False,0.34158813278190164,0.9518480946687501,False
60,60,2,0.014502566990319023,-0.030182434779517448,0.030182434779517448,False,0.34654046269604316,0.9518480946687501,False
30,30,7,0.014493833484682667,-0.030182434779517448,0.030182434779517448,False,0.34711731869449647,0.9518480946687501,False
72,72,7,0.014093868140896918,-0.030182434779517448,0.030182434779517448,False,0.3605867488521593,0.9518480946687501,False
5,05,3,0.014023646546359778,-0.030182434779517448,0.030182434779517448,False,0.3627569542615267,0.9518480946687501,False
47,47,1,0.013948574607976473,-0.030182434779517448,0.030182434779517448,False,0.36521822254767417,0.9518480946687501,False
19,19,2,0.013886113399197797,-0.030182434779517448,0.030182434779517448,False,0.36742637087592034,0.9518480946687501,False
51,51,30,0.01379031697181322,-0.030182434779517448,0.030182434779517448,False,0.37233587067988483,0.9518480946687501,False
4,04,1,0.013775030134323093,-0.030182434779517448,0.030182434779517448,False,0.3712148958269708,0.9518480946687501,False
73,73,7,0.013581183640776089,-0.030182434779517448,0.030182434779517448,False,0.37832462159040137,0.9518480946687501,False
89,89,7,0.013543311047294936,-0.030182434779517448,0.030182434779517448,False,0.37965590448229386,0.9518480946687501,False
92,92,1,0.013314318102865024,-0.030182434779517448,0.030182434779517448,False,0.3874283944277057,0.9518480946687501,False
58,58,3,0.013186680862930029,-0.030182434779517448,0.030182434779517448,False,0.3921078711353443,0.9518480946687501,False
60,60,30,0.012995502567322627,-0.030182434779517448,0.030182434779517448,False,0.40052452756047346,0.9518480946687501,False
89,89,3,0.012888477495816288,-0.030182434779517448,0.030182434779517448,False,0.40290388101118857,0.9518480946687501,False
68,68,3,0.012787559967765646,-0.030182434779517448,0.030182434779517448,False,0.40659740105054576,0.9518480946687501,False
68,68,30,0.01263452632450629,-0.030182434779517448,0.030182434779517448,False,0.4137391728480183,0.9518480946687501,False
85,85,2,0.012621375286672376,-0.030182434779517448,0.030182434779517448,False,0.412668019065846,0.9518480946687501,False
71,71,3,0.012609292917250627,-0.030182434779517448,0.030182434779517448,False,0.4131710079516289,0.9518480946687501,False
68,68,14,0.012605800847249167,-0.030182434779517448,0.030182434779517448,False,0.41391108104904345,0.9518480946687501,False
51,51,2,0.012576273201852332,-0.030182434779517448,0.030182434779517448,False,0.4143400753664088,0.9518480946687501,False
37,37,30,0.012555696959325815,-0.030182434779517448,0.030182434779517448,False,0.416658912859437,0.9518480946687501,False
61,61,3,0.012489677577828765,-0.030182434779517448,0.030182434779517448,False,0.41761689326606244,0.9518480946687501,False
66,66,7,0.01245820005313916,-0.030182434779517448,0.030182434779517448,False,0.41901254893199896,0.9518480946687501,False
41,41,14,0.012392428528036039,-0.030182434779517448,0.030182434779517448,False,0.42185925838535765,0.9518480946687501,False
46,46,7,0.012371262397149177,-0.030182434779517448,0.030182434779517448,False,0.42226628897589635,0.9518480946687501,False
50,50,2,0.012149245805482132,-0.030182434779517448,0.030182434779517448,False,0.4303686218755818,0.9518480946687501,False
63,63,1,0.012124288366808983,-0.030182434779517448,0.030182434779517448,False,0.4312617245493695,0.9518480946687501,False
99,99,3,0.012090290661719294,-0.030182434779517448,0.030182434779517448,False,0.4326640626657806,0.9518480946687501,False
67,67,7,0.011996831624828161,-0.030182434779517448,0.030182434779517448,False,0.43644791806199623,0.9518480946687501,False
87,87,7,0.011891519035276568,-0.030182434779517448,0.030182434779517448,False,0.44048553703002385,0.9518480946687501,False
6,06,30,0.011804264995118814,-0.030182434779517448,0.030182434779517448,False,0.44509522234863186,0.9518480946687501,False
38,38,7,0.011744707722095665,-0.030182434779517448,0.030182434779517448,False,0.4461497618536079,0.9518480946687501,False
18,18,7,0.011739861942291112,-0.030182434779517448,0.030182434779517448,False,0.4463374242392885,0.9518480946687501,False
93,93,1,0.011733495516592396,-0.030182434779517448,0.030182434779517448,False,0.4462601141025821,0.9518480946687501,False
96,96,1,0.011731583739064974,-0.030182434779517448,0.030182434779517448,False,0.4463342092823669,0.9518480946687501,False
36,36,14,0.011613440194630674,-0.030182434779517448,0.030182434779517448,False,0.45162592588217726,0.9518480946687501,False
26,26,14,0.011591707687346086,-0.030182434779517448,0.030182434779517448,False,0.45247304733512833,0.9518480946687501,False
75,75,30,0.011425550656123383,-0.030182434779517448,0.030182434779517448,False,0.4598360467504205,0.9518480946687501,False
78,78,3,0.01130765088540925,-0.030182434779517448,0.030182434779517448,False,0.4630428611807883,0.9518480946687501,False
29,29,2,0.011186600873108282,-0.030182434779517448,0.030182434779517448,False,0.46779258288458997,0.9518480946687501,False
56,56,3,0.011150130472824179,-0.030182434779517448,0.030182434779517448,False,0.4692977384136057,0.9518480946687501,False
70,70,2,0.011026463636380504,-0.030182434779517448,0.030182434779517448,False,0.4741884247869346,0.9518480946687501,False
95,95,30,0.010788499020904488,-0.030182434779517448,0.030182434779517448,False,0.4852374692877421,0.9518480946687501,False
97,97,1,0.010784806062792713,-0.030182434779517448,0.030182434779517448,False,0.4838785542610183,0.9518480946687501,False
74,74,3,0.010760989545419769,-0.030182434779517448,0.030182434779517448,False,0.48494823360641787,0.9518480946687501,False
90,90,3,0.010632489334750557,-0.030182434779517448,0.030182434779517448,False,0.490177657502668,0.9518480946687501,False
23,23,2,0.010503713020555036,-0.030182434779517448,0.030182434779517448,False,0.49539740380657954,0.9518480946687501,False
48,48,2,0.010425813971597432,-0.030182434779517448,0.030182434779517448,False,0.498600710806737,0.9518480946687501,False
94,94,1,0.01041135617741421,-0.030182434779517448,0.030182434779517448,False,0.49914551365594706,0.9518480946687501,False
5,05,7,0.01011251754325734,-0.030182434779517448,0.030182434779517448,False,0.5118449063723196,0.9518480946687501,False
86,86,1,0.010032674309132183,-0.030182434779517448,0.030182434779517448,False,0.5148837566875103,0.9518480946687501,False
33,33,2,0.009995185377867458,-0.030182434779517448,0.030182434779517448,False,0.5165054960106286,0.9518480946687501,False
35,35,1,0.009977152893890152,-0.030182434779517448,0.030182434779517448,False,0.5172127328828295,0.9518480946687501,False
