number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,2,-0.031237725044138603,-0.030207516643340936,0.030207516643340936,True,0.04273860779510923,0.9158273098951978,False
96,96,14,-0.030214816523424465,-0.030207516643340936,0.030207516643340936,True,0.05033866299390182,0.9482250386436778,False
26,26,30,0.028547003996065187,-0.030207516643340936,0.030207516643340936,False,0.0649690202089912,0.9482250386436778,False
34,34,3,0.02833365548177949,-0.030207516643340936,0.030207516643340936,False,0.06612386464866103,0.9482250386436778,False
3,03,30,0.027944269693604147,-0.030207516643340936,0.030207516643340936,False,0.07084167533731123,0.9482250386436778,False
77,77,1,0.027833450150471596,-0.030207516643340936,0.030207516643340936,False,0.0709872854642473,0.9482250386436778,False
22,22,1,0.027561270836906602,-0.030207516643340936,0.030207516643340936,False,0.07379283019150136,0.9482250386436778,False
88,88,30,0.02736952628790978,-0.030207516643340936,0.030207516643340936,False,0.07684015920217481,0.9482250386436778,False
69,69,2,0.027182890793461187,-0.030207516643340936,0.030207516643340936,False,0.07787830784511272,0.9482250386436778,False
38,38,3,0.026765588679872325,-0.030207516643340936,0.030207516643340936,False,0.08259064873209414,0.9482250386436778,False
27,27,2,0.02648930017351042,-0.030207516643340936,0.030207516643340936,False,0.0857732724670275,0.9482250386436778,False
80,80,7,0.026480314266612244,-0.030207516643340936,0.030207516643340936,False,0.08606624610310833,0.9482250386436778,False
82,82,1,0.02610460928217937,-0.030207516643340936,0.030207516643340936,False,0.09038521427054577,0.9482250386436778,False
79,79,14,0.025904212590754695,-0.030207516643340936,0.030207516643340936,False,0.09339263120247643,0.9482250386436778,False
93,93,30,0.025742266447056288,-0.030207516643340936,0.030207516643340936,False,0.09609431470392708,0.9482250386436778,False
75,75,3,0.025133110063922888,-0.030207516643340936,0.030207516643340936,False,0.10311386307193755,0.9482250386436778,False
20,20,30,0.024965480766991264,-0.030207516643340936,0.030207516643340936,False,0.10655779886542893,0.9482250386436778,False
18,18,30,0.02487760705443674,-0.030207516643340936,0.030207516643340936,False,0.10779625484204505,0.9482250386436778,False
44,44,14,0.024809813973855163,-0.030207516643340936,0.030207516643340936,False,0.10808456178839923,0.9482250386436778,False
9,09,7,0.02461160220356453,-0.030207516643340936,0.030207516643340936,False,0.11063383381707008,0.9482250386436778,False
14,14,3,0.024454782195377903,-0.030207516643340936,0.030207516643340936,False,0.11275360463305167,0.9482250386436778,False
52,52,3,0.024452602950001016,-0.030207516643340936,0.030207516643340936,False,0.11278568054419673,0.9482250386436778,False
81,81,14,0.023676714651584278,-0.030207516643340936,0.030207516643340936,False,0.1251641253613176,0.9482250386436778,False
58,58,1,0.023520656068602885,-0.030207516643340936,0.030207516643340936,False,0.12708388230829917,0.9482250386436778,False
69,69,7,0.02339438838009688,-0.030207516643340936,0.030207516643340936,False,0.12941131029577635,0.9482250386436778,False
72,72,2,0.023120164647968015,-0.030207516643340936,0.030207516643340936,False,0.13373383344979387,0.9482250386436778,False
91,91,1,0.0227389647784368,-0.030207516643340936,0.030207516643340936,False,0.14021686316667234,0.9482250386436778,False
30,30,1,0.022583041592991068,-0.030207516643340936,0.030207516643340936,False,0.14295714166811305,0.9482250386436778,False
45,45,3,0.022277584050048104,-0.030207516643340936,0.030207516643340936,False,0.14854077304232355,0.9482250386436778,False
55,55,1,0.022115838555561707,-0.030207516643340936,0.030207516643340936,False,0.15141416039805283,0.9482250386436778,False
92,92,7,0.021973334236154787,-0.030207516643340936,0.030207516643340936,False,0.15436209819878405,0.9482250386436778,False
40,40,2,0.021809795700972245,-0.030207516643340936,0.030207516643340936,False,0.15720643024794223,0.9482250386436778,False
24,24,14,0.021614756118367315,-0.030207516643340936,0.030207516643340936,False,0.1615506150716396,0.9482250386436778,False
26,26,1,0.02156304789859012,-0.030207516643340936,0.030207516643340936,False,0.16190633179621916,0.9482250386436778,False
19,19,14,0.021446504492308067,-0.030207516643340936,0.030207516643340936,False,0.164839998928401,0.9482250386436778,False
51,51,7,0.021196514111894386,-0.030207516643340936,0.030207516643340936,False,0.16946427399697436,0.9482250386436778,False
25,25,7,0.021058040290177386,-0.030207516643340936,0.030207516643340936,False,0.17226890259454106,0.9482250386436778,False
29,29,3,0.020809138640446454,-0.030207516643340936,0.030207516643340936,False,0.1771909639444147,0.9482250386436778,False
15,15,7,0.020527444639145367,-0.030207516643340936,0.030207516643340936,False,0.1833371787983394,0.9482250386436778,False
13,13,14,0.020463091401084786,-0.030207516643340936,0.030207516643340936,False,0.18508093245900234,0.9482250386436778,False
23,23,14,0.02043170161022622,-0.030207516643340936,0.030207516643340936,False,0.1857560079140422,0.9482250386436778,False
3,03,14,0.020236612702365965,-0.030207516643340936,0.030207516643340936,False,0.18999247690193605,0.9482250386436778,False
80,80,1,0.02013094953390287,-0.030207516643340936,0.030207516643340936,False,0.1916287086538643,0.9482250386436778,False
39,39,14,0.020075247629296026,-0.030207516643340936,0.030207516643340936,False,0.193550034461669,0.9482250386436778,False
80,80,14,0.01979011745801189,-0.030207516643340936,0.030207516643340936,False,0.1999553170500633,0.9482250386436778,False
71,71,2,0.019634170861744186,-0.030207516643340936,0.030207516643340936,False,0.2028777977081485,0.9482250386436778,False
74,74,2,0.0195799856914029,-0.030207516643340936,0.030207516643340936,False,0.20412723358659937,0.9482250386436778,False
64,64,2,0.01945699549031508,-0.030207516643340936,0.030207516643340936,False,0.20698396831046909,0.9482250386436778,False
68,68,1,0.019387129580815378,-0.030207516643340936,0.030207516643340936,False,0.20856553140005615,0.9482250386436778,False
76,76,3,0.01936864601843848,-0.030207516643340936,0.030207516643340936,False,0.20910806348853006,0.9482250386436778,False
56,56,14,0.019365251673867073,-0.030207516643340936,0.030207516643340936,False,0.20978464355969195,0.9482250386436778,False
99,99,14,0.01923228272762675,-0.030207516643340936,0.030207516643340936,False,0.21293158654937636,0.9482250386436778,False
75,75,14,0.01918076648394932,-0.030207516643340936,0.030207516643340936,False,0.21415992078203658,0.9482250386436778,False
92,92,3,0.019051971166148852,-0.030207516643340936,0.030207516643340936,False,0.21665107666857764,0.9482250386436778,False
20,20,7,0.018858828684823865,-0.030207516643340936,0.030207516643340936,False,0.22156651528629479,0.9482250386436778,False
6,06,1,0.018826844589948617,-0.030207516643340936,0.030207516643340936,False,0.22202128832214688,0.9482250386436778,False
85,85,30,0.018735355227612972,-0.030207516643340936,0.030207516643340936,False,0.2258802971691344,0.9482250386436778,False
45,45,14,0.01871670128997997,-0.030207516643340936,0.030207516643340936,False,0.2254557041842955,0.9482250386436778,False
50,50,1,0.018656117417727092,-0.030207516643340936,0.030207516643340936,False,0.22624239506634608,0.9482250386436778,False
73,73,3,0.018632492120478766,-0.030207516643340936,0.030207516643340936,False,0.22694146272153642,0.9482250386436778,False
20,20,2,0.01858718897105897,-0.030207516643340936,0.030207516643340936,False,0.2280180097740436,0.9482250386436778,False
80,80,30,0.018561361451891457,-0.030207516643340936,0.030207516643340936,False,0.2302206584691804,0.9482250386436778,False
62,62,2,0.018428694750703092,-0.030207516643340936,0.030207516643340936,False,0.23200923006014215,0.9482250386436778,False
18,18,3,0.018402235769859214,-0.030207516643340936,0.030207516643340936,False,0.23273587082251254,0.9482250386436778,False
5,05,30,0.01834602328558734,-0.030207516643340936,0.030207516643340936,False,0.2356740326589567,0.9482250386436778,False
47,47,2,0.018314566719479012,-0.030207516643340936,0.030207516643340936,False,0.23491375359439934,0.9482250386436778,False
82,82,30,0.01830761018434094,-0.030207516643340936,0.030207516643340936,False,0.23665635792941786,0.9482250386436778,False
17,17,1,0.01826060153469914,-0.030207516643340936,0.030207516643340936,False,0.23624036711363625,0.9482250386436778,False
77,77,7,0.017549767463315612,-0.030207516643340936,0.030207516643340936,False,0.25532505447231024,0.9482250386436778,False
58,58,14,0.01750494071639327,-0.030207516643340936,0.030207516643340936,False,0.2569378291153907,0.9482250386436778,False
8,08,7,0.017474948706647554,-0.030207516643340936,0.030207516643340936,False,0.25735705875000714,0.9482250386436778,False
20,20,1,0.017352715588291902,-0.030207516643340936,0.030207516643340936,False,0.26036064885387594,0.9482250386436778,False
62,62,7,0.017092118789782926,-0.030207516643340936,0.030207516643340936,False,0.26792973179097757,0.9482250386436778,False
86,86,7,0.0170504649909004,-0.030207516643340936,0.030207516643340936,False,0.26909783478812443,0.9482250386436778,False
35,35,30,0.016894174868966008,-0.030207516643340936,0.030207516643340936,False,0.2748291553165047,0.9482250386436778,False
76,76,7,0.016824736791768304,-0.030207516643340936,0.030207516643340936,False,0.27548870461334607,0.9482250386436778,False
10,10,3,0.016773121268964422,-0.030207516643340936,0.030207516643340936,False,0.27673587572390557,0.9482250386436778,False
23,23,3,0.01671290893712775,-0.030207516643340936,0.030207516643340936,False,0.27846409740226363,0.9482250386436778,False
63,63,30,0.016579914912395483,-0.030207516643340936,0.030207516643340936,False,0.2838579631956248,0.9482250386436778,False
36,36,3,0.01644942451958098,-0.030207516643340936,0.030207516643340936,False,0.28611290134520195,0.9482250386436778,False
6,06,3,0.016346437830210128,-0.030207516643340936,0.030207516643340936,False,0.28914076062307476,0.9482250386436778,False
24,24,3,0.016209047276547886,-0.030207516643340936,0.030207516643340936,False,0.29321359505641853,0.9482250386436778,False
91,91,14,0.01592931880765888,-0.030207516643340936,0.030207516643340936,False,0.3022575930484546,0.9482250386436778,False
53,53,3,0.015755341189016208,-0.030207516643340936,0.030207516643340936,False,0.3069356600069477,0.9482250386436778,False
56,56,30,0.015736274839988573,-0.030207516643340936,0.030207516643340936,False,0.30907979507648364,0.9482250386436778,False
18,18,1,0.01560438943616515,-0.030207516643340936,0.030207516643340936,False,0.31147882873752974,0.9482250386436778,False
47,47,3,0.015583130861013032,-0.030207516643340936,0.030207516643340936,False,0.31225362857639916,0.9482250386436778,False
1,01,3,0.015581066331792707,-0.030207516643340936,0.030207516643340936,False,0.31231774857270733,0.9482250386436778,False
32,32,2,0.01546380297534471,-0.030207516643340936,0.030207516643340936,False,0.315916397075822,0.9482250386436778,False
11,11,1,0.01541017357294899,-0.030207516643340936,0.030207516643340936,False,0.3175403188712345,0.9482250386436778,False
88,88,2,0.015231756350864805,-0.030207516643340936,0.030207516643340936,False,0.323233923011273,0.9482250386436778,False
13,13,7,0.01522616611297747,-0.030207516643340936,0.030207516643340936,False,0.32369936862467497,0.9482250386436778,False
66,66,2,0.015213914926070923,-0.030207516643340936,0.030207516643340936,False,0.323801083909215,0.9482250386436778,False
14,14,30,0.015211035966317735,-0.030207516643340936,0.030207516643340936,False,0.3255087046725983,0.9482250386436778,False
38,38,14,0.015208048159354545,-0.030207516643340936,0.030207516643340936,False,0.32467900738843497,0.9482250386436778,False
60,60,3,0.015184836742169599,-0.030207516643340936,0.030207516643340936,False,0.3247843682255233,0.9482250386436778,False
95,95,2,0.014955606527407534,-0.030207516643340936,0.030207516643340936,False,0.33208500792734796,0.9482250386436778,False
60,60,2,0.014940798378290113,-0.030207516643340936,0.030207516643340936,False,0.33256401662714047,0.9482250386436778,False
30,30,7,0.014931645020299467,-0.030207516643340936,0.030207516643340936,False,0.3331478876128867,0.9482250386436778,False
91,91,3,0.01483776479115176,-0.030207516643340936,0.030207516643340936,False,0.3359667121853995,0.9482250386436778,False
92,92,1,0.014697143192874764,-0.030207516643340936,0.030207516643340936,False,0.3404522834063427,0.9482250386436778,False
74,74,14,0.014659912432542485,-0.030207516643340936,0.030207516643340936,False,0.34242408955253445,0.9482250386436778,False
89,89,7,0.014613941856830388,-0.030207516643340936,0.030207516643340936,False,0.34353757307169863,0.9482250386436778,False
48,48,7,0.014352138151821384,-0.030207516643340936,0.030207516643340936,False,0.35225297948597434,0.9482250386436778,False
17,17,14,0.014179081168240393,-0.030207516643340936,0.030207516643340936,False,0.3584909771897409,0.9482250386436778,False
47,47,1,0.014080045265423318,-0.030207516643340936,0.030207516643340936,False,0.361115113958098,0.9482250386436778,False
14,14,2,0.013784605477433366,-0.030207516643340936,0.030207516643340936,False,0.37133700772100786,0.9482250386436778,False
72,72,7,0.013536971685895863,-0.030207516643340936,0.030207516643340936,False,0.38027568275108314,0.9482250386436778,False
5,05,3,0.013512940442781396,-0.030207516643340936,0.030207516643340936,False,0.38089541335513044,0.9482250386436778,False
60,60,30,0.01343364053832889,-0.030207516643340936,0.030207516643340936,False,0.38522820914436123,0.9482250386436778,False
73,73,7,0.013389102989264795,-0.030207516643340936,0.030207516643340936,False,0.3855018628235353,0.9482250386436778,False
4,04,1,0.013224140458706648,-0.030207516643340936,0.030207516643340936,False,0.3910456171673679,0.9482250386436778,False
66,66,7,0.013204917902096769,-0.030207516643340936,0.030207516643340936,False,0.3920725997157776,0.9482250386436778,False
41,41,14,0.01314445883228313,-0.030207516643340936,0.030207516643340936,False,0.394638470855038,0.9482250386436778,False
71,71,3,0.013041785903107072,-0.030207516643340936,0.030207516643340936,False,0.39772405164812025,0.9482250386436778,False
19,19,2,0.013026449809177915,-0.030207516643340936,0.030207516643340936,False,0.3982231546068906,0.9482250386436778,False
85,85,2,0.012993450168171479,-0.030207516643340936,0.030207516643340936,False,0.399419429086805,0.9482250386436778,False
51,51,30,0.012881317325111023,-0.030207516643340936,0.030207516643340936,False,0.405070228855048,0.9482250386436778,False
93,93,1,0.012792710689475826,-0.030207516643340936,0.030207516643340936,False,0.40668713014929697,0.9482250386436778,False
51,51,2,0.012722580344099461,-0.030207516643340936,0.030207516643340936,False,0.4093202005549883,0.9482250386436778,False
37,37,30,0.012698886332241581,-0.030207516643340936,0.030207516643340936,False,0.411755860314501,0.9482250386436778,False
58,58,3,0.012692834609211683,-0.030207516643340936,0.030207516643340936,False,0.410471935579805,0.9482250386436778,False
6,06,30,0.01256499358121513,-0.030207516643340936,0.030207516643340936,False,0.4167040677473979,0.9482250386436778,False
38,38,7,0.012491655923013835,-0.030207516643340936,0.030207516643340936,False,0.4181519381829592,0.9482250386436778,False
96,96,1,0.01248022324994775,-0.030207516643340936,0.030207516643340936,False,0.41824597002925223,0.9482250386436778,False
46,46,7,0.012440632088121451,-0.030207516643340936,0.030207516643340936,False,0.42005588288054846,0.9482250386436778,False
68,68,14,0.012397701869966232,-0.030207516643340936,0.030207516643340936,False,0.4220488377351675,0.9482250386436778,False
78,78,3,0.01237908685376608,-0.030207516643340936,0.030207516643340936,False,0.4221383581380998,0.9482250386436778,False
89,89,3,0.012332751382985944,-0.030207516643340936,0.030207516643340936,False,0.4238776159852416,0.9482250386436778,False
99,99,3,0.012144342132682851,-0.030207516643340936,0.030207516643340936,False,0.43099280895218267,0.9482250386436778,False
68,68,30,0.012117972014673259,-0.030207516643340936,0.030207516643340936,False,0.4334763823753046,0.9482250386436778,False
36,36,14,0.012040360204835971,-0.030207516643340936,0.030207516643340936,False,0.43555055426976014,0.9482250386436778,False
68,68,3,0.011954556838552519,-0.030207516643340936,0.030207516643340936,False,0.4382294873683687,0.9482250386436778,False
61,61,3,0.011931477355594218,-0.030207516643340936,0.030207516643340936,False,0.43911426625566163,0.9482250386436778,False
50,50,2,0.011882720622087853,-0.030207516643340936,0.030207516643340936,False,0.44093245317682367,0.9482250386436778,False
18,18,7,0.01185960063653045,-0.030207516643340936,0.030207516643340936,False,0.4420935462337855,0.9482250386436778,False
29,29,2,0.011624913458927412,-0.030207516643340936,0.030207516643340936,False,0.45090981373940825,0.9482250386436778,False
63,63,1,0.011615169293684394,-0.030207516643340936,0.030207516643340936,False,0.45123560947335095,0.9482250386436778,False
75,75,30,0.01152651861515291,-0.030207516643340936,0.030207516643340936,False,0.45625664106677993,0.9482250386436778,False
74,74,3,0.011516288036398257,-0.030207516643340936,0.030207516643340936,False,0.4552052762672819,0.9482250386436778,False
67,67,7,0.011441174700084817,-0.030207516643340936,0.030207516643340936,False,0.4583653180936083,0.9482250386436778,False
26,26,14,0.011393310384526383,-0.030207516643340936,0.030207516643340936,False,0.4606218500690958,0.9482250386436778,False
95,95,30,0.011206917484093772,-0.030207516643340936,0.030207516643340936,False,0.4688410829355511,0.9482250386436778,False
70,70,2,0.011140873015872993,-0.030207516643340936,0.030207516643340936,False,0.469983373032967,0.9482250386436778,False
48,48,2,0.011108219577783646,-0.030207516643340936,0.030207516643340936,False,0.4712859276769826,0.9482250386436778,False
97,97,1,0.010898769536497903,-0.030207516643340936,0.030207516643340936,False,0.4796358737289534,0.9482250386436778,False
82,82,3,0.010838760447374914,-0.030207516643340936,0.030207516643340936,False,0.48216244246812606,0.9482250386436778,False
33,33,2,0.010741115488458554,-0.030207516643340936,0.030207516643340936,False,0.486065944355018,0.9482250386436778,False
87,87,7,0.01069467391487937,-0.030207516643340936,0.030207516643340936,False,0.48821218267708955,0.9482250386436778,False
56,56,3,0.0105752764379104,-0.030207516643340936,0.030207516643340936,False,0.4928755157408346,0.9482250386436778,False
34,34,14,0.010568293939828916,-0.030207516643340936,0.030207516643340936,False,0.49372725635201564,0.9482250386436778,False
19,19,1,0.010530673788616236,-0.030207516643340936,0.030207516643340936,False,0.4945989468321728,0.9482250386436778,False
94,94,1,0.010515477670508212,-0.030207516643340936,0.030207516643340936,False,0.49522198529999173,0.9482250386436778,False
86,86,1,0.010475405301517865,-0.030207516643340936,0.030207516643340936,False,0.4968669537798186,0.9482250386436778,False
28,28,3,0.010377092684205348,-0.030207516643340936,0.030207516643340936,False,0.50101678771969,0.9482250386436778,False
77,77,3,0.010351744747600302,-0.030207516643340936,0.030207516643340936,False,0.5020631799165302,0.9482250386436778,False
23,23,2,0.010297400304989466,-0.030207516643340936,0.030207516643340936,False,0.5042597793831396,0.9482250386436778,False
90,90,3,0.010089323003230288,-0.030207516643340936,0.030207516643340936,False,0.5129638268881163,0.9482250386436778,False
42,42,3,0.010035699914156381,-0.030207516643340936,0.030207516643340936,False,0.5152063280022118,0.9482250386436778,False
16,16,7,0.010002148309364937,-0.030207516643340936,0.030207516643340936,False,0.5168115652634176,0.9482250386436778,False
55,55,7,0.009975817282909673,-0.030207516643340936,0.030207516643340936,False,0.5179158331688192,0.9482250386436778,False
67,67,30,0.009971224079103046,-0.030207516643340936,0.030207516643340936,False,0.5192564708808634,0.9482250386436778,False
5,05,7,0.009914408790813178,-0.030207516643340936,0.030207516643340936,False,0.5204959086398341,0.9482250386436778,False
22,22,2,0.009818552766099315,-0.030207516643340936,0.030207516643340936,False,0.5242897887338162,0.9482250386436778,False
6,06,7,0.009735660302865837,-0.030207516643340936,0.030207516643340936,False,0.5280435260336019,0.9482250386436778,False
68,68,2,0.009499690964246757,-0.030207516643340936,0.030207516643340936,False,0.5378501603198945,0.9482250386436778,False
39,39,1,0.00942252386127554,-0.030207516643340936,0.030207516643340936,False,0.5411100452457582,0.9482250386436778,False
35,35,1,0.009390451924945448,-0.030207516643340936,0.030207516643340936,False,0.5424879803758436,0.9482250386436778,False
71,71,7,0.00914903054311437,-0.030207516643340936,0.030207516643340936,False,0.5531994565078348,0.9482250386436778,False
60,60,14,0.009083222664407302,-0.030207516643340936,0.030207516643340936,False,0.5563869460374479,0.9482250386436778,False
55,55,2,0.009079740347961825,-0.030207516643340936,0.030207516643340936,False,0.555974161650502,0.9482250386436778,False
49,49,1,0.009045071401719123,-0.030207516643340936,0.030207516643340936,False,0.55743674769389,0.9482250386436778,False
8,08,2,0.009020913604636747,-0.030207516643340936,0.030207516643340936,False,0.5585365639918567,0.9482250386436778,False
53,53,30,0.008954622931665763,-0.030207516643340936,0.030207516643340936,False,0.5627369759586455,0.9482250386436778,False
35,35,7,0.008908658216185405,-0.030207516643340936,0.030207516643340936,False,0.5636740949192283,0.9482250386436778,False
32,32,3,0.008890469920942995,-0.030207516643340936,0.030207516643340936,False,0.5642851925049905,0.9482250386436778,False
95,95,3,0.008821295433537674,-0.030207516643340936,0.030207516643340936,False,0.5673202190481301,0.9482250386436778,False
11,11,2,0.008802795817406957,-0.030207516643340936,0.030207516643340936,False,0.5680871965037465,0.9482250386436778,False
68,68,7,0.008800794195034572,-0.030207516643340936,0.030207516643340936,False,0.5684053124637406,0.9482250386436778,False
2,02,2,0.008755750205138496,-0.030207516643340936,0.030207516643340936,False,0.5701573561383703,0.9482250386436778,False
11,11,7,0.008748004816443214,-0.030207516643340936,0.030207516643340936,False,0.5707276995240862,0.9482250386436778,False
41,41,1,0.008605941595632289,-0.030207516643340936,0.030207516643340936,False,0.5767279591222977,0.9482250386436778,False
73,73,30,0.008579140158087396,-0.030207516643340936,0.030207516643340936,False,0.5792293372194885,0.9482250386436778,False
12,12,7,0.008509111072228374,-0.030207516643340936,0.030207516643340936,False,0.581293548218598,0.9482250386436778,False
27,27,14,0.00828956301987542,-0.030207516643340936,0.030207516643340936,False,0.5913930343762662,0.9482250386436778,False
83,83,2,0.00828448173605778,-0.030207516643340936,0.030207516643340936,False,0.5910905011065793,0.9482250386436778,False
7,07,3,0.008211187098410093,-0.030207516643340936,0.030207516643340936,False,0.5944214792998987,0.9482250386436778,False
48,48,14,0.008144586837048176,-0.030207516643340936,0.030207516643340936,False,0.5978952197743896,0.9482250386436778,False
30,30,3,0.008051824098193557,-0.030207516643340936,0.030207516643340936,False,0.6015966849873586,0.9482250386436778,False
39,39,30,0.008023285219680557,-0.030207516643340936,0.030207516643340936,False,0.6040522529373847,0.9482250386436778,False
82,82,2,0.007970205350805261,-0.030207516643340936,0.030207516643340936,False,0.6052436682288185,0.9482250386436778,False
74,74,7,0.007858996218671059,-0.030207516643340936,0.030207516643340936,False,0.6105003645277524,0.9482250386436778,False
22,22,7,0.007818020115093138,-0.030207516643340936,0.030207516643340936,False,0.6123628646742314,0.9482250386436778,False
59,59,30,0.007777834815893959,-0.030207516643340936,0.030207516643340936,False,0.6151633020888558,0.9482250386436778,False
25,25,1,0.007729224551654443,-0.030207516643340936,0.030207516643340936,False,0.616155818297995,0.9482250386436778,False
81,81,1,0.007682156516067419,-0.030207516643340936,0.030207516643340936,False,0.6183056618311215,0.9482250386436778,False
13,13,30,0.007663402027980975,-0.030207516643340936,0.030207516643340936,False,0.6203739714790077,0.9482250386436778,False
29,29,14,0.007660220549187678,-0.030207516643340936,0.030207516643340936,False,0.6198506601004276,0.9482250386436778,False
50,50,30,0.007660109625006981,-0.030207516643340936,0.030207516643340936,False,0.6205241742281621,0.9482250386436778,False
0,00,3,0.007585761463786711,-0.030207516643340936,0.030207516643340936,False,0.6228014186673455,0.9482250386436778,False
56,56,7,0.007546324116679012,-0.030207516643340936,0.030207516643340936,False,0.6247753097446289,0.9482250386436778,False
37,37,7,0.0075167550864460335,-0.030207516643340936,0.030207516643340936,False,0.6261327009323658,0.9482250386436778,False
54,54,3,0.007374324830855277,-0.030207516643340936,0.030207516643340936,False,0.6325268442144404,0.9482250386436778,False
12,12,30,0.007351671378600289,-0.030207516643340936,0.030207516643340936,False,0.6346648947274379,0.9482250386436778,False
97,97,30,0.007348447713324022,-0.030207516643340936,0.030207516643340936,False,0.6348134055629203,0.9482250386436778,False
70,70,1,0.007301475729310798,-0.030207516643340936,0.030207516643340936,False,0.6358122503875009,0.9482250386436778,False
90,90,2,0.0072875297076914975,-0.030207516643340936,0.030207516643340936,False,0.6364976448756074,0.9482250386436778,False
16,16,30,0.007228370438135007,-0.030207516643340936,0.030207516643340936,False,0.640355661603415,0.9482250386436778,False
92,92,14,0.0072246308432679165,-0.030207516643340936,0.030207516643340936,False,0.6398895352938176,0.9482250386436778,False
30,30,30,0.007216255447356572,-0.030207516643340936,0.030207516643340936,False,0.64091596009722,0.9482250386436778,False
45,45,1,0.007199516020556313,-0.030207516643340936,0.030207516643340936,False,0.640536421454317,0.9482250386436778,False
48,48,1,0.007198001487153842,-0.030207516643340936,0.030207516643340936,False,0.6406067058863536,0.9482250386436778,False
99,99,7,0.007150223269848915,-0.030207516643340936,0.030207516643340936,False,0.64306267465715,0.9482250386436778,False
46,46,3,0.006838628259534382,-0.030207516643340936,0.030207516643340936,False,0.6574501753441476,0.9482250386436778,False
21,21,14,0.0067185322191392,-0.030207516643340936,0.030207516643340936,False,0.6635054429798986,0.9482250386436778,False
1,01,30,0.006582782642438898,-0.030207516643340936,0.030207516643340936,False,0.6704915818825414,0.9482250386436778,False
81,81,3,0.006564988861464771,-0.030207516643340936,0.030207516643340936,False,0.6703320318080611,0.9482250386436778,False
61,61,14,0.00646033604023025,-0.030207516643340936,0.030207516643340936,False,0.6756854687323591,0.9482250386436778,False
34,34,2,0.006394967522636144,-0.030207516643340936,0.030207516643340936,False,0.678349249914772,0.9482250386436778,False
93,93,14,0.00629293210397045,-0.030207516643340936,0.030207516643340936,False,0.6836283518202955,0.9482250386436778,False
