number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
59,59,14,0.03437836039837082,-0.040050073042763465,0.040050073042763465,False,0.09351826920882092,0.9093702231559831,False
75,75,30,0.033800984130391176,-0.040050073042763465,0.040050073042763465,False,0.1003032629174018,0.9093702231559831,False
92,92,7,0.033068656352894,-0.040050073042763465,0.040050073042763465,False,0.1061879006991032,0.9093702231559831,False
44,44,7,0.032889517995900994,-0.040050073042763465,0.040050073042763465,False,0.10809589031439491,0.9093702231559831,False
74,74,2,0.0327684268268037,-0.040050073042763465,0.040050073042763465,False,0.10902994639646964,0.9093702231559831,False
60,60,3,0.03269391794169139,-0.040050073042763465,0.040050073042763465,False,0.10991213597229622,0.9093702231559831,False
14,14,3,0.032400187149095504,-0.040050073042763465,0.040050073042763465,False,0.11314401151688042,0.9093702231559831,False
30,30,3,0.0323284201639288,-0.040050073042763465,0.040050073042763465,False,0.11394491876405514,0.9093702231559831,False
56,56,3,0.03206625930779446,-0.040050073042763465,0.040050073042763465,False,0.116908555148748,0.9093702231559831,False
30,30,2,0.03188661595327433,-0.040050073042763465,0.040050073042763465,False,0.11889687525475999,0.9093702231559831,False
34,34,3,0.03172883454573599,-0.040050073042763465,0.040050073042763465,False,0.12081166621391366,0.9093702231559831,False
6,06,30,0.03148609685774331,-0.040050073042763465,0.040050073042763465,False,0.12582408220154,0.9093702231559831,False
73,73,30,0.031227057739153914,-0.040050073042763465,0.040050073042763465,False,0.12896935046322985,0.9093702231559831,False
62,62,7,0.031017378850401067,-0.040050073042763465,0.040050073042763465,False,0.1296958403349204,0.9093702231559831,False
38,38,3,0.030977755026274867,-0.040050073042763465,0.040050073042763465,False,0.1298651199500265,0.9093702231559831,False
36,36,2,-0.03093278143925085,-0.040050073042763465,0.040050073042763465,False,0.13034306531902426,0.9093702231559831,False
51,51,14,-0.03114208293417773,-0.040050073042763465,0.040050073042763465,False,0.12872128778939362,0.9093702231559831,False
47,47,14,-0.031174210211345303,-0.040050073042763465,0.040050073042763465,False,0.12832717589921522,0.9093702231559831,False
19,19,30,-0.03133133418144423,-0.040050073042763465,0.040050073042763465,False,0.12769595675177908,0.9093702231559831,False
2,02,7,-0.031680061025781955,-0.040050073042763465,0.040050073042763465,False,0.12169629422865043,0.9093702231559831,False
22,22,30,-0.03200008528370653,-0.040050073042763465,0.040050073042763465,False,0.11976033341243045,0.9093702231559831,False
94,94,14,-0.032430249879031946,-0.040050073042763465,0.040050073042763465,False,0.11364155277407656,0.9093702231559831,False
99,99,2,-0.032593061388872926,-0.040050073042763465,0.040050073042763465,False,0.11093882171190247,0.9093702231559831,False
59,59,3,-0.033117966878124364,-0.040050073042763465,0.040050073042763465,False,0.10537550139866494,0.9093702231559831,False
97,97,3,-0.03332707324356226,-0.040050073042763465,0.040050073042763465,False,0.10319373493924607,0.9093702231559831,False
66,66,14,-0.03350402400214636,-0.040050073042763465,0.040050073042763465,False,0.10216530360740328,0.9093702231559831,False
26,26,2,-0.03357792466198834,-0.040050073042763465,0.040050073042763465,False,0.10055274804969278,0.9093702231559831,False
85,85,1,-0.033856469201296854,-0.040050073042763465,0.040050073042763465,False,0.09769012516420221,0.9093702231559831,False
77,77,14,-0.03427171349060905,-0.040050073042763465,0.040050073042763465,False,0.09454047777606751,0.9093702231559831,False
28,28,30,-0.035238643710009634,-0.040050073042763465,0.040050073042763465,False,0.08665258909604774,0.9093702231559831,False
9,09,2,-0.035416012131090545,-0.040050073042763465,0.040050073042763465,False,0.08325055224734701,0.9093702231559831,False
1,01,7,-0.03077893031185397,-0.040050073042763465,0.040050073042763465,False,0.1326720631223451,0.9149797456713457,False
81,81,3,0.030408712677435237,-0.040050073042763465,0.040050073042763465,False,0.137068144412489,0.9190055970457647,False
93,93,1,0.030387030101477787,-0.040050073042763465,0.040050073042763465,False,0.1371841593967257,0.9190055970457647,False
36,36,3,0.030348281219361412,-0.040050073042763465,0.040050073042763465,False,0.1378508395568647,0.9190055970457647,False
62,62,2,0.02995834261132911,-0.040050073042763465,0.040050073042763465,False,0.14290065053398662,0.9349790471185692,False
25,25,7,0.02979414951245942,-0.040050073042763465,0.040050073042763465,False,0.14552633136393323,0.9349790471185692,False
69,69,2,0.02946541322855934,-0.040050073042763465,0.040050073042763465,False,0.14959664753897106,0.9349790471185692,False
76,76,14,-0.02963752335943417,-0.040050073042763465,0.040050073042763465,False,0.1482513526127387,0.9349790471185692,False
71,71,14,-0.02974418332175334,-0.040050073042763465,0.040050073042763465,False,0.1467963136073071,0.9349790471185692,False
8,08,3,-0.029902176259219888,-0.040050073042763465,0.040050073042763465,False,0.1437356138094394,0.9349790471185692,False
56,56,2,-0.029036728595463804,-0.040050073042763465,0.040050073042763465,False,0.15561215795247024,0.9625494306338366,False
19,19,14,0.028375688261673717,-0.040050073042763465,0.040050073042763465,False,0.16631030155558163,0.9795370499970748,False
26,26,14,0.028132484155162563,-0.040050073042763465,0.040050073042763465,False,0.16997344536291456,0.9795370499970748,False
67,67,30,0.028035995279718926,-0.040050073042763465,0.040050073042763465,False,0.17289100956486597,0.9795370499970748,False
40,40,2,0.027937206395976008,-0.040050073042763465,0.040050073042763465,False,0.17187832478146903,0.9795370499970748,False
79,79,14,0.027865350153426782,-0.040050073042763465,0.040050073042763465,False,0.1740663104292568,0.9795370499970748,False
24,24,14,0.02733671645880135,-0.040050073042763465,0.040050073042763465,False,0.18238179697940726,0.9795370499970748,False
16,16,2,0.027096187879657573,-0.040050073042763465,0.040050073042763465,False,0.18515451800340696,0.9795370499970748,False
55,55,1,0.027080683624801247,-0.040050073042763465,0.040050073042763465,False,0.18531425966379436,0.9795370499970748,False
33,33,14,0.026997535579730867,-0.040050073042763465,0.040050073042763465,False,0.1878700425213626,0.9795370499970748,False
58,58,3,0.02690379583899167,-0.040050073042763465,0.040050073042763465,False,0.18838785996879515,0.9795370499970748,False
73,73,7,0.026603970440405706,-0.040050073042763465,0.040050073042763465,False,0.19373467254598897,0.9795370499970748,False
95,95,30,0.026553105064912527,-0.040050073042763465,0.040050073042763465,False,0.19675360839966952,0.9795370499970748,False
46,46,7,0.026469285045078873,-0.040050073042763465,0.040050073042763465,False,0.1960012817866363,0.9795370499970748,False
40,40,3,0.026049173815610838,-0.040050073042763465,0.040050073042763465,False,0.2028175629977902,0.9795370499970748,False
73,73,3,0.025955664401361836,-0.040050073042763465,0.040050073042763465,False,0.20444396220788963,0.9795370499970748,False
37,37,14,0.025782974002903553,-0.040050073042763465,0.040050073042763465,False,0.2085215093238538,0.9795370499970748,False
73,73,1,0.025632125109617203,-0.040050073042763465,0.040050073042763465,False,0.2099536488340322,0.9795370499970748,False
38,38,14,0.025522637714949278,-0.040050073042763465,0.040050073042763465,False,0.21315437034310855,0.9795370499970748,False
19,19,2,0.02542019766060204,-0.040050073042763465,0.040050073042763465,False,0.2138442578868648,0.9795370499970748,False
18,18,3,0.024732201663006072,-0.040050073042763465,0.040050073042763465,False,0.22660249288407214,0.9795370499970748,False
18,18,30,0.024585803870510174,-0.040050073042763465,0.040050073042763465,False,0.23201385507832956,0.9795370499970748,False
80,80,14,0.024508145112872703,-0.040050073042763465,0.040050073042763465,False,0.23191572898624163,0.9795370499970748,False
48,48,7,0.02420066399783096,-0.040050073042763465,0.040050073042763465,False,0.23713753080112826,0.9795370499970748,False
9,09,7,0.024130925655361048,-0.040050073042763465,0.040050073042763465,False,0.23849208396825536,0.9795370499970748,False
16,16,7,0.024129923701556352,-0.040050073042763465,0.040050073042763465,False,0.23851158496859556,0.9795370499970748,False
23,23,7,0.024126749743606353,-0.040050073042763465,0.040050073042763465,False,0.2385733670524973,0.9795370499970748,False
51,51,3,0.02405198772918942,-0.040050073042763465,0.040050073042763465,False,0.23963815834863675,0.9795370499970748,False
13,13,2,-0.023780638957430687,-0.040050073042763465,0.040050073042763465,False,0.24488426249926867,0.9795370499970748,False
90,90,14,-0.02385198627730159,-0.040050073042763465,0.040050073042763465,False,0.24465762411559813,0.9795370499970748,False
44,44,2,-0.02385908366393431,-0.040050073042763465,0.040050073042763465,False,0.24333071373573298,0.9795370499970748,False
65,65,3,-0.02388704685987584,-0.040050073042763465,0.040050073042763465,False,0.2428771624638633,0.9795370499970748,False
37,37,3,-0.02392975665373181,-0.040050073042763465,0.040050073042763465,False,0.24203551838620477,0.9795370499970748,False
82,82,14,-0.02393626956631985,-0.040050073042763465,0.040050073042763465,False,0.24299398640879727,0.9795370499970748,False
42,42,7,-0.02398310943368018,-0.040050073042763465,0.040050073042763465,False,0.24138119276590292,0.9795370499970748,False
2,02,1,-0.02450622922631705,-0.040050073042763465,0.040050073042763465,False,0.23068068530530322,0.9795370499970748,False
33,33,1,-0.024686706808523973,-0.040050073042763465,0.040050073042763465,False,0.22726382498290243,0.9795370499970748,False
44,44,30,-0.025007893842400666,-0.040050073042763465,0.040050073042763465,False,0.22409438620398414,0.9795370499970748,False
46,46,30,-0.025073892328004947,-0.040050073042763465,0.040050073042763465,False,0.22287376141800821,0.9795370499970748,False
0,00,30,-0.025140118235143918,-0.040050073042763465,0.040050073042763465,False,0.221653717921151,0.9795370499970748,False
7,07,2,-0.025673762399013755,-0.040050073042763465,0.040050073042763465,False,0.20930908923962474,0.9795370499970748,False
24,24,30,-0.025776664396666316,-0.040050073042763465,0.040050073042763465,False,0.21017029934754977,0.9795370499970748,False
95,95,14,-0.02607991687102141,-0.040050073042763465,0.040050073042763465,False,0.20332676494066382,0.9795370499970748,False
62,62,14,-0.026257689413078312,-0.040050073042763465,0.040050073042763465,False,0.2002622115737309,0.9795370499970748,False
87,87,3,-0.026803627996372086,-0.040050073042763465,0.040050073042763465,False,0.1900388760974897,0.9795370499970748,False
7,07,30,-0.026853226939595454,-0.040050073042763465,0.040050073042763465,False,0.19173918011158986,0.9795370499970748,False
57,57,7,-0.0270731328671403,-0.040050073042763465,0.040050073042763465,False,0.18598939141635049,0.9795370499970748,False
2,02,30,-0.027148353336007968,-0.040050073042763465,0.040050073042763465,False,0.18690044968841668,0.9795370499970748,False
38,38,2,-0.02715878445299186,-0.040050073042763465,0.040050073042763465,False,0.1841409909562865,0.9795370499970748,False
18,18,2,-0.027417142553183425,-0.040050073042763465,0.040050073042763465,False,0.18000122732916218,0.9795370499970748,False
87,87,2,-0.02772539680781368,-0.040050073042763465,0.040050073042763465,False,0.1751528662628728,0.9795370499970748,False
99,99,1,-0.027868583799822346,-0.040050073042763465,0.040050073042763465,False,0.1728443365714993,0.9795370499970748,False
44,44,3,-0.02814810359546819,-0.040050073042763465,0.040050073042763465,False,0.16875269440600926,0.9795370499970748,False
32,32,14,-0.028311882008702268,-0.040050073042763465,0.040050073042763465,False,0.16726556170494922,0.9795370499970748,False
13,13,14,0.02345898295590176,-0.040050073042763465,0.040050073042763465,False,0.2525204010912302,0.9823526372012431,False
91,91,30,0.023314210279785908,-0.040050073042763465,0.040050073042763465,False,0.2570655445392174,0.9823526372012431,False
20,20,1,0.023227212031766017,-0.040050073042763465,0.040050073042763465,False,0.2559428348515674,0.9823526372012431,False
58,58,14,0.022982767193945784,-0.040050073042763465,0.040050073042763465,False,0.26228165250102775,0.9823526372012431,False
91,91,3,0.022932523201467665,-0.040050073042763465,0.040050073042763465,False,0.26222538544950924,0.9823526372012431,False
74,74,14,0.022531950053251277,-0.040050073042763465,0.040050073042763465,False,0.27175945055786743,0.9823526372012431,False
82,82,30,0.022406087929103154,-0.040050073042763465,0.040050073042763465,False,0.2760669842581624,0.9823526372012431,False
14,14,30,0.02240401877595086,-0.040050073042763465,0.040050073042763465,False,0.27611134443530977,0.9823526372012431,False
60,60,30,0.022294810881311716,-0.040050073042763465,0.040050073042763465,False,0.27845952788154243,0.9823526372012431,False
63,63,1,0.022166894736086174,-0.040050073042763465,0.040050073042763465,False,0.27829382034754674,0.9823526372012431,False
37,37,7,0.02199873699793536,-0.040050073042763465,0.040050073042763465,False,0.2825614074043623,0.9823526372012431,False
58,58,2,0.021772627257960794,-0.040050073042763465,0.040050073042763465,False,0.28703452308203337,0.9823526372012431,False
95,95,3,0.021645672348075413,-0.040050073042763465,0.040050073042763465,False,0.28995568902351043,0.9823526372012431,False
70,70,14,0.021550713784580577,-0.040050073042763465,0.040050073042763465,False,0.2931908324581785,0.9823526372012431,False
17,17,14,0.021507872843927953,-0.040050073042763465,0.040050073042763465,False,0.2941516702789574,0.9823526372012431,False
23,23,14,0.021458937484863983,-0.040050073042763465,0.040050073042763465,False,0.2952517727115321,0.9823526372012431,False
35,35,7,0.02136029444127655,-0.040050073042763465,0.040050073042763465,False,0.2967678929701776,0.9823526372012431,False
51,51,7,0.021194792237779467,-0.040050073042763465,0.040050073042763465,False,0.30052721702227364,0.9823526372012431,False
80,80,30,0.02118192863647714,-0.040050073042763465,0.040050073042763465,False,0.3031626278223768,0.9823526372012431,False
89,89,3,0.020919657960488537,-0.040050073042763465,0.040050073042763465,False,0.30644150161253053,0.9823526372012431,False
66,66,2,0.0209031052905118,-0.040050073042763465,0.040050073042763465,False,0.30672327182072634,0.9823526372012431,False
85,85,30,0.020868225754524423,-0.040050073042763465,0.040050073042763465,False,0.31038135004557305,0.9823526372012431,False
70,70,7,0.020788831248092714,-0.040050073042763465,0.040050073042763465,False,0.30988225833398925,0.9823526372012431,False
1,01,3,0.02064257871398011,-0.040050073042763465,0.040050073042763465,False,0.31289376369716493,0.9823526372012431,False
93,93,30,0.020617228390856748,-0.040050073042763465,0.040050073042763465,False,0.31623813992951505,0.9823526372012431,False
23,23,3,0.02056912076033109,-0.040050073042763465,0.040050073042763465,False,0.31461924317819007,0.9823526372012431,False
10,10,3,0.020437866045020448,-0.040050073042763465,0.040050073042763465,False,0.31771786628279386,0.9823526372012431,False
22,22,1,0.02039566619515862,-0.040050073042763465,0.040050073042763465,False,0.3185158981069948,0.9823526372012431,False
11,11,30,0.02000969191699844,-0.040050073042763465,0.040050073042763465,False,0.33071258028357575,0.9823526372012431,False
79,79,7,0.019950484696928308,-0.040050073042763465,0.040050073042763465,False,0.3298032762787507,0.9823526372012431,False
56,56,14,0.019920136871817297,-0.040050073042763465,0.040050073042763465,False,0.33125015413795994,0.9823526372012431,False
31,31,7,0.01985301024889874,-0.040050073042763465,0.040050073042763465,False,0.3321721278292003,0.9823526372012431,False
64,64,14,0.01972251988043539,-0.040050073042763465,0.040050073042763465,False,0.3360705733922525,0.9823526372012431,False
80,80,7,0.019121964355230146,-0.040050073042763465,0.040050073042763465,False,0.3502871963884251,0.9823526372012431,False
41,41,1,0.01877750350642402,-0.040050073042763465,0.040050073042763465,False,0.3584322185567973,0.9823526372012431,False
37,37,30,0.018704766878050744,-0.040050073042763465,0.040050073042763465,False,0.36322602485852046,0.9823526372012431,False
10,10,2,0.01836289109007254,-0.040050073042763465,0.040050073042763465,False,0.3692453876074558,0.9823526372012431,False
97,97,30,0.018296185311201606,-0.040050073042763465,0.040050073042763465,False,0.3738038890728467,0.9823526372012431,False
11,11,1,0.018201474699527757,-0.040050073042763465,0.040050073042763465,False,0.37336933322815036,0.9823526372012431,False
8,08,1,0.018018406548384,-0.040050073042763465,0.040050073042763465,False,0.37819602263083113,0.9823526372012431,False
56,56,7,0.017999148929398533,-0.040050073042763465,0.040050073042763465,False,0.37930471157334605,0.9823526372012431,False
2,02,14,0.01796541590970261,-0.040050073042763465,0.040050073042763465,False,0.3808986623465626,0.9823526372012431,False
71,71,30,0.017687276601269297,-0.040050073042763465,0.040050073042763465,False,0.38991740507951833,0.9823526372012431,False
13,13,30,0.017613090580019274,-0.040050073042763465,0.040050073042763465,False,0.3919090274093162,0.9823526372012431,False
77,77,2,0.017422491028964093,-0.040050073042763465,0.040050073042763465,False,0.39427071594092294,0.9823526372012431,False
41,41,7,0.017409730221710187,-0.040050073042763465,0.040050073042763465,False,0.3951120747452591,0.9823526372012431,False
21,21,14,0.017343472413766083,-0.040050073042763465,0.040050073042763465,False,0.3976071466399413,0.9823526372012431,False
29,29,14,0.017302203121774985,-0.040050073042763465,0.040050073042763465,False,0.39873124947006416,0.9823526372012431,False
27,27,14,0.01726395491161647,-0.040050073042763465,0.040050073042763465,False,0.39977476888193986,0.9823526372012431,False
83,83,30,0.01689528382029772,-0.040050073042763465,0.040050073042763465,False,0.41149632181707924,0.9823526372012431,False
79,79,1,0.01685596951422546,-0.040050073042763465,0.040050073042763465,False,0.4097319337853982,0.9823526372012431,False
15,15,30,0.016849018210989303,-0.040050073042763465,0.040050073042763465,False,0.41277840966936774,0.9823526372012431,False
20,20,30,0.016677446179432634,-0.040050073042763465,0.040050073042763465,False,0.4175535304840081,0.9823526372012431,False
50,50,1,0.016622078233370276,-0.040050073042763465,0.040050073042763465,False,0.41626101451374875,0.9823526372012431,False
81,81,14,0.016332408049337235,-0.040050073042763465,0.040050073042763465,False,0.42569353440583296,0.9823526372012431,False
89,89,7,0.0163290665762632,-0.040050073042763465,0.040050073042763465,False,0.42510810545448696,0.9823526372012431,False
71,71,3,0.016225293500562753,-0.040050073042763465,0.040050073042763465,False,0.4276698558016596,0.9823526372012431,False
45,45,14,0.01619444548867792,-0.040050073042763465,0.040050073042763465,False,0.4296137591434567,0.9823526372012431,False
68,68,3,0.01611458930249252,-0.040050073042763465,0.040050073042763465,False,0.4308296344172155,0.9823526372012431,False
86,86,1,0.016105171909866836,-0.040050073042763465,0.040050073042763465,False,0.43090628729899355,0.9823526372012431,False
72,72,2,0.016017696249228993,-0.040050073042763465,0.040050073042763465,False,0.43351008365359917,0.9823526372012431,False
97,97,1,0.015959252971137518,-0.040050073042763465,0.040050073042763465,False,0.4350939775152399,0.9823526372012431,False
14,14,1,0.015775395379286076,-0.040050073042763465,0.040050073042763465,False,0.44040373507028757,0.9823526372012431,False
75,75,1,0.015724057030973744,-0.040050073042763465,0.040050073042763465,False,0.4418929783951373,0.9823526372012431,False
24,24,3,0.015668166229343885,-0.040050073042763465,0.040050073042763465,False,0.44370822613136984,0.9823526372012431,False
91,91,14,0.015309495208822736,-0.040050073042763465,0.040050073042763465,False,0.4552532302478064,0.9823526372012431,False
73,73,14,0.015247331691297293,-0.040050073042763465,0.040050073042763465,False,0.4570860769205022,0.9823526372012431,False
33,33,3,0.015071981992960112,-0.040050073042763465,0.040050073042763465,False,0.46124507815605753,0.9823526372012431,False
53,53,1,0.014987162935431557,-0.040050073042763465,0.040050073042763465,False,0.46358412115023884,0.9823526372012431,False
89,89,30,0.014891548500962326,-0.040050073042763465,0.040050073042763465,False,0.4691565241325516,0.9823526372012431,False
53,53,2,0.01486233831254429,-0.040050073042763465,0.040050073042763465,False,0.4674093973570587,0.9823526372012431,False
12,12,7,0.014520689224619505,-0.040050073042763465,0.040050073042763465,False,0.47816884682617217,0.9823526372012431,False
54,54,3,0.014516527121186154,-0.040050073042763465,0.040050073042763465,False,0.4779263466644982,0.9823526372012431,False
76,76,7,0.014437826184758619,-0.040050073042763465,0.040050073042763465,False,0.4806839063742537,0.9823526372012431,False
8,08,7,0.0143257682916391,-0.040050073042763465,0.040050073042763465,False,0.48409651256133973,0.9823526372012431,False
11,11,14,0.014205356632973537,-0.040050073042763465,0.040050073042763465,False,0.48841729300807674,0.9823526372012431,False
71,71,2,0.01408854267158102,-0.040050073042763465,0.040050073042763465,False,0.49091033906006293,0.9823526372012431,False
59,59,30,0.014001367052761012,-0.040050073042763465,0.040050073042763465,False,0.4961388139749818,0.9823526372012431,False
76,76,2,0.013973295344770934,-0.040050073042763465,0.040050073042763465,False,0.49446401189477424,0.9823526372012431,False
59,59,1,0.013880104012931216,-0.040050073042763465,0.040050073042763465,False,0.497257656289359,0.9823526372012431,False
14,14,2,0.013873626373626421,-0.040050073042763465,0.040050073042763465,False,0.49754837334196195,0.9823526372012431,False
72,72,1,0.013838939169413004,-0.040050073042763465,0.040050073042763465,False,0.4985343972100621,0.9823526372012431,False
83,83,7,0.01376651982378864,-0.040050073042763465,0.040050073042763465,False,0.5013224276402831,0.9823526372012431,False
61,61,1,0.013707443481368946,-0.040050073042763465,0.040050073042763465,False,0.5026244201129266,0.9823526372012431,False
97,97,14,0.013640711309406051,-0.040050073042763465,0.040050073042763465,False,0.5058671715341798,0.9823526372012431,False
49,49,2,0.013551004383956015,-0.040050073042763465,0.040050073042763465,False,0.5076020442452053,0.9823526372012431,False
49,49,7,0.013449475211145165,-0.040050073042763465,0.040050073042763465,False,0.5112302063235171,0.9823526372012431,False
22,22,2,0.013414364134708564,-0.040050073042763465,0.040050073042763465,False,0.5118919876150032,0.9823526372012431,False
1,01,14,0.013353767047780966,-0.040050073042763465,0.040050073042763465,False,0.514858981257091,0.9823526372012431,False
86,86,7,0.013347988820112311,-0.040050073042763465,0.040050073042763465,False,0.514423156439548,0.9823526372012431,False
29,29,1,-0.013083072409968522,-0.040050073042763465,0.040050073042763465,False,0.5222841521119942,0.9823526372012431,False
83,83,14,-0.013127247279687301,-0.040050073042763465,0.040050073042763465,False,0.5220154728778124,0.9823526372012431,False
4,04,7,-0.013135960488401635,-0.040050073042763465,0.040050073042763465,False,0.5211272431506437,0.9823526372012431,False
31,31,3,-0.013180553446072198,-0.040050073042763465,0.040050073042763465,False,0.5193636971054347,0.9823526372012431,False
83,83,3,-0.013286713286713265,-0.040050073042763465,0.040050073042763465,False,0.5160045203725059,0.9823526372012431,False
74,74,3,-0.013422689544938065,-0.040050073042763465,0.040050073042763465,False,0.5117183837764983,0.9823526372012431,False
