number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
20,20,1,0.018071124375938826,-0.03018959465028108,0.03018959465028108,False,0.24085967987620233,0.9527948937546687,False
82,82,30,0.018033680757245787,-0.03018959465028108,0.03018959465028108,False,0.24346344101088577,0.9527948937546687,False
17,17,1,0.01797875035633477,-0.03018959465028108,0.03018959465028108,False,0.243273147544147,0.9527948937546687,False
35,35,30,0.017952802723912056,-0.03018959465028108,0.03018959465028108,False,0.24558426604983027,0.9527948937546687,False
50,50,1,0.01774462813512938,-0.03018959465028108,0.03018959465028108,False,0.249466031034144,0.9527948937546687,False
77,77,7,0.01759784545856898,-0.03018959465028108,0.03018959465028108,False,0.25374277257177863,0.9527948937546687,False
58,58,14,0.017541337625861325,-0.03018959465028108,0.03018959465028108,False,0.25566662982416943,0.9527948937546687,False
97,97,3,-0.01756135983333898,-0.03018959465028108,0.03018959465028108,False,0.25450280585286394,0.9527948937546687,False
59,59,7,-0.017601092481602278,-0.03018959465028108,0.03018959465028108,False,0.2536551670183648,0.9527948937546687,False
28,28,1,-0.017602842773637294,-0.03018959465028108,0.03018959465028108,False,0.2532695758437462,0.9527948937546687,False
22,22,30,-0.017837003106215336,-0.03018959465028108,0.03018959465028108,False,0.24864331706078235,0.9527948937546687,False
21,21,2,-0.017902622351526107,-0.03018959465028108,0.03018959465028108,False,0.2453309314079999,0.9527948937546687,False
69,69,30,-0.017996166788820663,-0.03018959465028108,0.03018959465028108,False,0.24444554637354404,0.9527948937546687,False
44,44,30,-0.018080347119282008,-0.03018959465028108,0.03018959465028108,False,0.24224560120935307,0.9527948937546687,False
41,41,30,-0.018165980084331453,-0.03018959465028108,0.03018959465028108,False,0.24002201603403145,0.9527948937546687,False
71,71,1,-0.018327338351812574,-0.03018959465028108,0.03018959465028108,False,0.23425392554805194,0.9527948937546687,False
2,02,3,-0.018421424370342665,-0.03018959465028108,0.03018959465028108,False,0.2319715632986106,0.9527948937546687,False
32,32,14,-0.01856016082025262,-0.03018959465028108,0.03018959465028108,False,0.22908288011639036,0.9527948937546687,False
9,09,2,-0.01861908954456107,-0.03018959465028108,0.03018959465028108,False,0.22694456776379385,0.9527948937546687,False
62,62,14,-0.01872480353642204,-0.03018959465028108,0.03018959465028108,False,0.2249785987435954,0.9527948937546687,False
31,31,30,-0.019083851236701747,-0.03018959465028108,0.03018959465028108,False,0.21708815220826827,0.9527948937546687,False
72,72,3,-0.019119674997879848,-0.03018959465028108,0.03018959465028108,False,0.21474966181457353,0.9527948937546687,False
60,60,1,-0.01927354032576815,-0.03018959465028108,0.03018959465028108,False,0.21097343667175386,0.9527948937546687,False
13,13,3,-0.019543204255588996,-0.03018959465028108,0.03018959465028108,False,0.204763281360807,0.9527948937546687,False
54,54,7,-0.020032935373315037,-0.03018959465028108,0.03018959465028108,False,0.19385376960182682,0.9527948937546687,False
72,72,14,-0.02013324713263834,-0.03018959465028108,0.03018959465028108,False,0.19200089484614086,0.9527948937546687,False
71,71,14,-0.02039813622241442,-0.03018959465028108,0.03018959465028108,False,0.18621751976423398,0.9527948937546687,False
98,98,14,-0.020459494246644207,-0.03018959465028108,0.03018959465028108,False,0.1848964290476011,0.9527948937546687,False
27,27,7,-0.020824821772733086,-0.03018959465028108,0.03018959465028108,False,0.17681317213573197,0.9527948937546687,False
56,56,2,-0.021102532051706323,-0.03018959465028108,0.03018959465028108,False,0.17085512235963063,0.9527948937546687,False
54,54,14,-0.0212573376886257,-0.03018959465028108,0.03018959465028108,False,0.16834456749749674,0.9527948937546687,False
61,61,7,-0.0214317802030733,-0.03018959465028108,0.03018959465028108,False,0.16452679041805096,0.9527948937546687,False
78,78,30,-0.02167132650209002,-0.03018959465028108,0.03018959465028108,False,0.16100542865000353,0.9527948937546687,False
21,21,30,-0.02174118565090153,-0.03018959465028108,0.03018959465028108,False,0.1596595162721717,0.9527948937546687,False
98,98,30,-0.02176036071602963,-0.03018959465028108,0.03018959465028108,False,0.15929157984025688,0.9527948937546687,False
36,36,2,-0.021791215898400638,-0.03018959465028108,0.03018959465028108,False,0.15731366766786722,0.9527948937546687,False
2,02,7,-0.02204069829775627,-0.03018959465028108,0.03018959465028108,False,0.15285795977746813,0.9527948937546687,False
99,99,1,-0.02247990105132958,-0.03018959465028108,0.03018959465028108,False,0.14455365403146228,0.9527948937546687,False
94,94,7,-0.022732650379397885,-0.03018959465028108,0.03018959465028108,False,0.1403742059973661,0.9527948937546687,False
70,70,30,-0.022877762846889388,-0.03018959465028108,0.03018959465028108,False,0.13893995704698184,0.9527948937546687,False
12,12,14,-0.023202591501132703,-0.03018959465028108,0.03018959465028108,False,0.13267571823214008,0.9527948937546687,False
69,69,14,-0.02335659593197926,-0.03018959465028108,0.03018959465028108,False,0.13012311668598148,0.9527948937546687,False
29,29,1,-0.02351484768996491,-0.03018959465028108,0.03018959465028108,False,0.12695203574078207,0.9527948937546687,False
76,76,14,-0.023683885662316398,-0.03018959465028108,0.03018959465028108,False,0.12482500641652336,0.9527948937546687,False
56,56,1,-0.0236843630900768,-0.03018959465028108,0.03018959465028108,False,0.12423510502590598,0.9527948937546687,False
33,33,1,-0.023713083097425453,-0.03018959465028108,0.03018959465028108,False,0.12377931703560702,0.9527948937546687,False
90,90,7,-0.023742176548220452,-0.03018959465028108,0.03018959465028108,False,0.12358641742384242,0.9527948937546687,False
98,98,2,-0.024104236616863842,-0.03018959465028108,0.03018959465028108,False,0.11774436459568571,0.9527948937546687,False
26,26,7,-0.024356776154490778,-0.03018959465028108,0.03018959465028108,False,0.11416022196051023,0.9527948937546687,False
1,01,7,-0.02456562040262346,-0.03018959465028108,0.03018959465028108,False,0.1110891724983734,0.9527948937546687,False
53,53,14,-0.024722934139293926,-0.03018959465028108,0.03018959465028108,False,0.1091140440384049,0.9527948937546687,False
19,19,30,-0.02491615277631517,-0.03018959465028108,0.03018959465028108,False,0.10704163702653847,0.9527948937546687,False
51,51,14,-0.02535886193602503,-0.03018959465028108,0.03018959465028108,False,0.10029754180221602,0.9527948937546687,False
87,87,3,-0.02547614685745995,-0.03018959465028108,0.03018959465028108,False,0.09829474054368549,0.9527948937546687,False
45,45,30,-0.02569714611795817,-0.03018959465028108,0.03018959465028108,False,0.0964793471482698,0.9527948937546687,False
93,93,3,-0.02578869885616145,-0.03018959465028108,0.03018959465028108,False,0.09423557535392384,0.9527948937546687,False
7,07,2,-0.026093299273137395,-0.03018959465028108,0.03018959465028108,False,0.09037177258681235,0.9527948937546687,False
43,43,14,-0.026536828397831135,-0.03018959465028108,0.03018959465028108,False,0.08547266685590114,0.9527948937546687,False
19,19,3,-0.026828092486254625,-0.03018959465028108,0.03018959465028108,False,0.08169450387167157,0.9527948937546687,False
47,47,14,-0.02726051862071996,-0.03018959465028108,0.03018959465028108,False,0.07727909912611905,0.9527948937546687,False
64,64,1,-0.027524406735614168,-0.03018959465028108,0.03018959465028108,False,0.07400793490284448,0.9527948937546687,False
95,95,14,-0.028040585583408925,-0.03018959465028108,0.03018959465028108,False,0.06917571689743289,0.9527948937546687,False
59,59,3,-0.028544843938500347,-0.03018959465028108,0.03018959465028108,False,0.0639704510127638,0.9527948937546687,False
8,08,3,-0.0289893808241895,-0.03018959465028108,0.03018959465028108,False,0.05993853022685163,0.9527948937546687,False
41,41,3,-0.02899277688603524,-0.03018959465028108,0.03018959465028108,False,0.05990855846551441,0.9527948937546687,False
94,94,3,-0.029161938197069123,-0.03018959465028108,0.03018959465028108,False,0.05843128310004665,0.9527948937546687,False
85,85,1,-0.02929433527302585,-0.03018959465028108,0.03018959465028108,False,0.05723716524208594,0.9527948937546687,False
21,21,7,-0.02954567482850789,-0.03018959465028108,0.03018959465028108,False,0.05530781010300554,0.9527948937546687,False
96,96,14,-0.029730193893742388,-0.03018959465028108,0.03018959465028108,False,0.05400224302676168,0.9527948937546687,False
10,10,3,0.01715895103875372,-0.03018959465028108,0.03018959465028108,False,0.2655512594317683,0.9542849495254331,False
62,62,7,0.017157229329395722,-0.03018959465028108,0.03018959465028108,False,0.2658264491316255,0.9542849495254331,False
63,63,30,0.01694441439981031,-0.03018959465028108,0.03018959465028108,False,0.27311724795030173,0.9542849495254331,False
76,76,7,0.01688639651033835,-0.03018959465028108,0.03018959465028108,False,0.27344743666669935,0.9542849495254331,False
86,86,7,0.01677156799392519,-0.03018959465028108,0.03018959465028108,False,0.27672325071715487,0.9542849495254331,False
6,06,3,0.016765907585754847,-0.03018959465028108,0.03018959465028108,False,0.2766570917641914,0.9542849495254331,False
23,23,3,0.01676554354360269,-0.03018959465028108,0.03018959465028108,False,0.2766675227111475,0.9542849495254331,False
38,38,14,0.016585501430881566,-0.03018959465028108,0.03018959465028108,False,0.2824887739224583,0.9542849495254331,False
24,24,3,0.016307174469732774,-0.03018959465028108,0.03018959465028108,False,0.29001414380935975,0.9542849495254331,False
91,91,14,0.016305082583957724,-0.03018959465028108,0.03018959465028108,False,0.2907071265989237,0.9542849495254331,False
1,01,3,0.01594771013772935,-0.03018959465028108,0.03018959465028108,False,0.30077925279066453,0.9542849495254331,False
47,47,3,0.01593788792482804,-0.03018959465028108,0.03018959465028108,False,0.3010770929726828,0.9542849495254331,False
36,36,3,0.015866744738518897,-0.03018959465028108,0.03018959465028108,False,0.30324023767438407,0.9542849495254331,False
56,56,30,0.015775255826194788,-0.03018959465028108,0.03018959465028108,False,0.3075934173255643,0.9542849495254331,False
13,13,7,0.015607133259780186,-0.03018959465028108,0.03018959465028108,False,0.3114512651556826,0.9542849495254331,False
53,53,3,0.015478568487318383,-0.03018959465028108,0.03018959465028108,False,0.3152244454499409,0.9542849495254331,False
48,48,7,0.01547109160626444,-0.03018959465028108,0.03018959465028108,False,0.3156883272309183,0.9542849495254331,False
95,95,2,0.015340462594060664,-0.03018959465028108,0.03018959465028108,False,0.3195047522493979,0.9542849495254331,False
18,18,1,0.015334785314250218,-0.03018959465028108,0.03018959465028108,False,0.3196264418759641,0.9542849495254331,False
88,88,2,0.015288053454949371,-0.03018959465028108,0.03018959465028108,False,0.3211610482627719,0.9542849495254331,False
17,17,14,0.01524591475300867,-0.03018959465028108,0.03018959465028108,False,0.3231873403073831,0.9542849495254331,False
91,91,3,0.015213122993027068,-0.03018959465028108,0.03018959465028108,False,0.32359627602872254,0.9542849495254331,False
60,60,2,0.014989471216999296,-0.03018959465028108,0.03018959465028108,False,0.3307039489692604,0.9542849495254331,False
66,66,2,0.014951065224275266,-0.03018959465028108,0.03018959465028108,False,0.33194461096654315,0.9542849495254331,False
14,14,30,0.014943758845913188,-0.03018959465028108,0.03018959465028108,False,0.3337938048343041,0.9542849495254331,False
60,60,3,0.014916442047014608,-0.03018959465028108,0.03018959465028108,False,0.3331230625234732,0.9542849495254331,False
32,32,2,0.014881229895835702,-0.03018959465028108,0.03018959465028108,False,0.3342082558836238,0.9542849495254331,False
11,11,1,0.014825748912585496,-0.03018959465028108,0.03018959465028108,False,0.33595631539646503,0.9542849495254331,False
74,74,14,0.014699923825986838,-0.03018959465028108,0.03018959465028108,False,0.34082051437727673,0.9542849495254331,False
30,30,7,0.01466415222975879,-0.03018959465028108,0.03018959465028108,False,0.3415948009729564,0.9542849495254331,False
14,14,2,0.014504448664297323,-0.03018959465028108,0.03018959465028108,False,0.3465923963003396,0.9542849495254331,False
47,47,1,0.014435191664301513,-0.03018959465028108,0.03018959465028108,False,0.3488429086549771,0.9542849495254331,False
72,72,7,0.01426418919403025,-0.03018959465028108,0.03018959465028108,False,0.3549257220682552,0.9542849495254331,False
4,04,1,0.013944082866278837,-0.03018959465028108,0.03018959465028108,False,0.3654864808319058,0.9542849495254331,False
5,05,3,0.01387795765877944,-0.03018959465028108,0.03018959465028108,False,0.3678784761793418,0.9542849495254331,False
92,92,1,0.01379980563654031,-0.03018959465028108,0.03018959465028108,False,0.37046867565035335,0.9542849495254331,False
73,73,7,0.01375185590553955,-0.03018959465028108,0.03018959465028108,False,0.37247460204284544,0.9542849495254331,False
89,89,7,0.013712850939335905,-0.03018959465028108,0.03018959465028108,False,0.3738322980896369,0.9542849495254331,False
51,51,30,0.013653481298931297,-0.03018959465028108,0.03018959465028108,False,0.3772132962126635,0.9542849495254331,False
60,60,30,0.013165961669180793,-0.03018959465028108,0.03018959465028108,False,0.3944865110553768,0.9542849495254331,False
68,68,30,0.013122539489605668,-0.03018959465028108,0.03018959465028108,False,0.3960478538271963,0.9542849495254331,False
19,19,2,0.01308712242526287,-0.03018959465028108,0.03018959465028108,False,0.3957486754868525,0.9542849495254331,False
58,58,3,0.013045799813051703,-0.03018959465028108,0.03018959465028108,False,0.39729834360238875,0.9542849495254331,False
41,41,14,0.012878880986752543,-0.03018959465028108,0.03018959465028108,False,0.4039810180003844,0.9542849495254331,False
71,71,3,0.012777904898547283,-0.03018959465028108,0.03018959465028108,False,0.40706324456054904,0.9542849495254331,False
68,68,14,0.012771265891430463,-0.03018959465028108,0.03018959465028108,False,0.4079205425267541,0.9542849495254331,False
37,37,30,0.012731155469228733,-0.03018959465028108,0.03018959465028108,False,0.41028860917491955,0.9542849495254331,False
66,66,7,0.012625778040199837,-0.03018959465028108,0.03018959465028108,False,0.41289359639211193,0.9542849495254331,False
51,51,2,0.012440420032707284,-0.03018959465028108,0.03018959465028108,False,0.41951108045267155,0.9542849495254331,False
99,99,3,0.012261888599572989,-0.03018959465028108,0.03018959465028108,False,0.42627076984585954,0.9542849495254331,False
93,93,1,0.012217655619318937,-0.03018959465028108,0.03018959465028108,False,0.4278317535814237,0.9542849495254331,False
85,85,2,0.012093581001860445,-0.03018959465028108,0.03018959465028108,False,0.43259347289769906,0.9542849495254331,False
89,89,3,0.012069033490127962,-0.03018959465028108,0.03018959465028108,False,0.4335828507500933,0.9542849495254331,False
68,68,3,0.012008336917981548,-0.03018959465028108,0.03018959465028108,False,0.43589906769062425,0.9542849495254331,False
61,61,3,0.011982438474541895,-0.03018959465028108,0.03018959465028108,False,0.43688953427076366,0.9542849495254331,False
63,63,1,0.01197905185871589,-0.03018959465028108,0.03018959465028108,False,0.43691025503979675,0.9542849495254331,False
96,96,1,0.011900147057557212,-0.03018959465028108,0.03018959465028108,False,0.4399366873072767,0.9542849495254331,False
87,87,7,0.011746630348138352,-0.03018959465028108,0.03018959465028108,False,0.44618342562920754,0.9542849495254331,False
6,06,30,0.01166002735222772,-0.03018959465028108,0.03018959465028108,False,0.4507856669385996,0.9542849495254331,False
38,38,7,0.01159537120372528,-0.03018959465028108,0.03018959465028108,False,0.4520612270115319,0.9542849495254331,False
18,18,7,0.011593706514242607,-0.03018959465028108,0.03018959465028108,False,0.45212615791216987,0.9542849495254331,False
46,46,7,0.011542575524558178,-0.03018959465028108,0.03018959465028108,False,0.45412307741244823,0.9542849495254331,False
78,78,3,0.01147915757193816,-0.03018959465028108,0.03018959465028108,False,0.45639272220502675,0.9542849495254331,False
36,36,14,0.011462433549547539,-0.03018959465028108,0.03018959465028108,False,0.45763769469028714,0.9542849495254331,False
26,26,14,0.011444677606052464,-0.03018959465028108,0.03018959465028108,False,0.458334748551012,0.9542849495254331,False
50,50,2,0.011295755278824817,-0.03018959465028108,0.03018959465028108,False,0.4635666729157599,0.9542849495254331,False
75,75,30,0.011271091816927297,-0.03018959465028108,0.03018959465028108,False,0.4660322299492795,0.9542849495254331,False
97,97,1,0.011268437566357504,-0.03018959465028108,0.03018959465028108,False,0.46459560056856664,0.9542849495254331,False
74,74,3,0.011244801518558356,-0.03018959465028108,0.03018959465028108,False,0.4656388752197341,0.9542849495254331,False
70,70,2,0.011194596247616383,-0.03018959465028108,0.03018959465028108,False,0.46758022034141156,0.9542849495254331,False
67,67,7,0.011179332213855784,-0.03018959465028108,0.03018959465028108,False,0.46845177845492153,0.9542849495254331,False
29,29,2,0.011042481805537414,-0.03018959465028108,0.03018959465028108,False,0.4736515310903366,0.9542849495254331,False
56,56,3,0.011007541371685721,-0.03018959465028108,0.03018959465028108,False,0.47510464000811276,0.9542849495254331,False
95,95,30,0.010953531668184047,-0.03018959465028108,0.03018959465028108,False,0.4786901890243747,0.9542849495254331,False
48,48,2,0.010909158337581411,-0.03018959465028108,0.03018959465028108,False,0.47900827840154314,0.9542849495254331,False
90,90,3,0.010478927412393311,-0.03018959465028108,0.03018959465028108,False,0.49656880042122503,0.9542849495254331,False
23,23,2,0.01035450311438632,-0.03018959465028108,0.03018959465028108,False,0.5016443060441858,0.9542849495254331,False
19,19,1,0.010275570864900132,-0.03018959465028108,0.03018959465028108,False,0.5048604259279421,0.9542849495254331,False
94,94,1,0.010259787055020382,-0.03018959465028108,0.03018959465028108,False,0.5055150418063473,0.9542849495254331,False
82,82,3,0.010258827318903915,-0.03018959465028108,0.03018959465028108,False,0.5056559374163758,0.9542849495254331,False
33,33,2,0.010162907804188274,-0.03018959465028108,0.03018959465028108,False,0.5095930354739632,0.9542849495254331,False
35,35,1,0.010143745613776156,-0.03018959465028108,0.03018959465028108,False,0.5103414137969947,0.9542849495254331,False
67,67,30,0.010063310725260004,-0.03018959465028108,0.03018959465028108,False,0.5151540152275567,0.9542849495254331,False
5,05,7,0.009966025364894089,-0.03018959465028108,0.03018959465028108,False,0.5180779219006305,0.9542849495254331,False
86,86,1,0.00989130865018484,-0.03018959465028108,0.03018959465028108,False,0.5209233289078699,0.9542849495254331,False
