number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
81,81,14,0.02352453982964427,-0.030214694382932162,0.030214694382932162,False,0.12770074391456465,0.946988315101983,False
58,58,1,0.02338086887595902,-0.030214694382932162,0.030214694382932162,False,0.12945051883654007,0.946988315101983,False
69,69,7,0.023258958624366152,-0.030214694382932162,0.030214694382932162,False,0.1317369807989038,0.946988315101983,False
45,45,3,0.02277292229270681,-0.030214694382932162,0.030214694382932162,False,0.1398138231845425,0.946988315101983,False
91,91,1,0.02258986271014534,-0.030214694382932162,0.030214694382932162,False,0.1429314419908598,0.946988315101983,False
30,30,1,0.02243736435732779,-0.030214694382932162,0.030214694382932162,False,0.14565006335603198,0.946988315101983,False
55,55,1,0.02229211070588412,-0.030214694382932162,0.030214694382932162,False,0.14827616361521664,0.946988315101983,False
92,92,7,0.022144999680183294,-0.030214694382932162,0.030214694382932162,False,0.1512643931209998,0.946988315101983,False
24,24,14,0.021790802131830857,-0.030214694382932162,0.030214694382932162,False,0.15826137297350254,0.946988315101983,False
26,26,1,0.021737167932608843,-0.030214694382932162,0.030214694382932162,False,0.15864290435895526,0.946988315101983,False
51,51,7,0.02137683013005467,-0.030214694382932162,0.030214694382932162,False,0.1659644805706783,0.946988315101983,False
19,19,14,0.021295252372860576,-0.030214694382932162,0.030214694382932162,False,0.1679412499787055,0.946988315101983,False
40,40,2,0.02099215849136747,-0.030214694382932162,0.030214694382932162,False,0.1734618436748907,0.946988315101983,False
25,25,7,0.020912895668695343,-0.030214694382932162,0.030214694382932162,False,0.17534852491698993,0.946988315101983,False
13,13,14,0.020633595385044647,-0.030214694382932162,0.030214694382932162,False,0.18154985401451487,0.946988315101983,False
3,03,14,0.020412181499562455,-0.030214694382932162,0.030214694382932162,False,0.18628174021680174,0.946988315101983,False
15,15,7,0.02038798744248385,-0.030214694382932162,0.030214694382932162,False,0.18643670213184746,0.946988315101983,False
80,80,1,0.0203024764031072,-0.030214694382932162,0.030214694382932162,False,0.18797568202943168,0.946988315101983,False
39,39,14,0.020247899265053423,-0.030214694382932162,0.030214694382932162,False,0.18985109593739735,0.946988315101983,False
29,29,3,0.019979033616717164,-0.030214694382932162,0.030214694382932162,False,0.19521540037555593,0.946988315101983,False
76,76,3,0.019859934362282356,-0.030214694382932162,0.030214694382932162,False,0.19789191549826934,0.946988315101983,False
56,56,14,0.01985916685050564,-0.030214694382932162,0.030214694382932162,False,0.19849719395886853,0.946988315101983,False
74,74,2,0.019755639856768436,-0.030214694382932162,0.030214694382932162,False,0.20020415032830877,0.946988315101983,False
80,80,14,0.019640848031997397,-0.030214694382932162,0.030214694382932162,False,0.20347744907188509,0.946988315101983,False
23,23,14,0.01962439885928976,-0.030214694382932162,0.030214694382932162,False,0.20385633628815247,0.946988315101983,False
71,71,2,0.019487112081352228,-0.030214694382932162,0.030214694382932162,False,0.20638969178588482,0.946988315101983,False
99,99,14,0.01940882539966294,-0.030214694382932162,0.030214694382932162,False,0.20886932995735485,0.946988315101983,False
75,75,14,0.019350021035901506,-0.030214694382932162,0.030214694382932162,False,0.21025215216629106,0.946988315101983,False
68,68,1,0.01923146481652896,-0.030214694382932162,0.030214694382932162,False,0.21235195989118646,0.946988315101983,False
92,92,3,0.01922205898497757,-0.030214694382932162,0.030214694382932162,False,0.21268450734891428,0.946988315101983,False
45,45,14,0.019210856855624136,-0.030214694382932162,0.030214694382932162,False,0.21355104307502926,0.946988315101983,False
6,06,1,0.019001373220681968,-0.030214694382932162,0.030214694382932162,False,0.2178742018561114,0.946988315101983,False
64,64,2,0.018984321839590174,-0.030214694382932162,0.030214694382932162,False,0.21834226544718274,0.946988315101983,False
73,73,3,0.01880603443668684,-0.030214694382932162,0.030214694382932162,False,0.22275280230580327,0.946988315101983,False
20,20,2,0.018759440688215234,-0.030214694382932162,0.030214694382932162,False,0.22384621639532812,0.946988315101983,False
20,20,7,0.018712304646659298,-0.030214694382932162,0.030214694382932162,False,0.22528832211644484,0.946988315101983,False
85,85,30,0.018593010381408967,-0.030214694382932162,0.030214694382932162,False,0.2295382991711186,0.946988315101983,False
50,50,1,0.01851657082975578,-0.030214694382932162,0.030214694382932162,False,0.22984564193736876,0.946988315101983,False
82,82,30,0.018481331644905254,-0.030214694382932162,0.030214694382932162,False,0.23234863264015845,0.946988315101983,False
80,80,30,0.018411357323748007,-0.030214694382932162,0.030214694382932162,False,0.23412188859672262,0.946988315101983,False
62,62,2,0.018274072078592878,-0.030214694382932162,0.030214694382932162,False,0.2360619237140164,0.946988315101983,False
18,18,3,0.018256921649195637,-0.030214694382932162,0.030214694382932162,False,0.2365577837978086,0.946988315101983,False
5,05,30,0.018199101923826757,-0.030214694382932162,0.030214694382932162,False,0.2395593337991012,0.946988315101983,False
47,47,2,0.018172828128371746,-0.030214694382932162,0.030214694382932162,False,0.23866834408240992,0.946988315101983,False
17,17,1,0.01812127936640869,-0.030214694382932162,0.030214694382932162,False,0.23994727639394486,0.946988315101983,False
77,77,7,0.018041209659141542,-0.030214694382932162,0.030214694382932162,False,0.2423672285314591,0.946988315101983,False
58,58,14,0.01768027370217863,-0.030214694382932162,0.030214694382932162,False,0.2523159954199535,0.946988315101983,False
8,08,7,0.01764725374968985,-0.030214694382932162,0.030214694382932162,False,0.2528071717570138,0.946988315101983,False
20,20,1,0.017524345328644723,-0.030214694382932162,0.030214694382932162,False,0.2557879854661264,0.946988315101983,False
76,76,7,0.01731475088970055,-0.030214694382932162,0.030214694382932162,False,0.2618591157472716,0.946988315101983,False
62,62,7,0.017259631860203347,-0.030214694382932162,0.030214694382932162,False,0.26338102509921696,0.946988315101983,False
86,86,7,0.01722512593186116,-0.030214694382932162,0.030214694382932162,False,0.26433687903495173,0.946988315101983,False
18,18,2,-0.017128735205503464,-0.030214694382932162,0.030214694382932162,False,0.26673504208705856,0.946988315101983,False
28,28,1,-0.017189005012613452,-0.030214694382932162,0.030214694382932162,False,0.2649988047445623,0.946988315101983,False
59,59,7,-0.01720370676610399,-0.030214694382932162,0.030214694382932162,False,0.26493141580173707,0.946988315101983,False
27,27,1,-0.017234147451933204,-0.030214694382932162,0.030214694382932162,False,0.2637457373477272,0.946988315101983,False
52,52,30,-0.017240019361345227,-0.030214694382932162,0.030214694382932162,False,0.26523618382696834,0.946988315101983,False
22,22,30,-0.017456512804123702,-0.030214694382932162,0.030214694382932162,False,0.25928072957148796,0.946988315101983,False
21,21,2,-0.017510466294941213,-0.030214694382932162,0.030214694382932162,False,0.2562212880885642,0.946988315101983,False
69,69,30,-0.017888750684513576,-0.030214694382932162,0.030214694382932162,False,0.24766899285537322,0.946988315101983,False
37,37,1,-0.017924320678928383,-0.030214694382932162,0.030214694382932162,False,0.24509565734988717,0.946988315101983,False
9,09,2,-0.017924612765117084,-0.030214694382932162,0.030214694382932162,False,0.24514409781335125,0.946988315101983,False
44,44,30,-0.017989196697424,-0.030214694382932162,0.030214694382932162,False,0.24502351890614682,0.946988315101983,False
97,97,3,-0.01809490529706927,-0.030214694382932162,0.030214694382932162,False,0.24074412017947733,0.946988315101983,False
78,78,2,-0.0181081891556713,-0.030214694382932162,0.030214694382932162,False,0.24034298839411827,0.946988315101983,False
64,64,30,-0.018124857297120368,-0.030214694382932162,0.030214694382932162,False,0.2414821438079195,0.946988315101983,False
71,71,1,-0.018248831188472057,-0.030214694382932162,0.030214694382932162,False,0.23665407727894502,0.946988315101983,False
62,62,14,-0.018353311801079315,-0.030214694382932162,0.030214694382932162,False,0.23470482737638718,0.946988315101983,False
41,41,30,-0.018704680364139355,-0.030214694382932162,0.030214694382932162,False,0.226752443507951,0.946988315101983,False
13,13,3,-0.018861174393738595,-0.030214694382932162,0.030214694382932162,False,0.22139908225652644,0.946988315101983,False
60,60,1,-0.018887285448114844,-0.030214694382932162,0.030214694382932162,False,0.22065028295738098,0.946988315101983,False
2,02,3,-0.018951943475185567,-0.030214694382932162,0.030214694382932162,False,0.21918349931808967,0.946988315101983,False
31,31,30,-0.018999624566113635,-0.030214694382932162,0.030214694382932162,False,0.21951055284717308,0.946988315101983,False
72,72,3,-0.01943369734789394,-0.030214694382932162,0.030214694382932162,False,0.2076905411144861,0.946988315101983,False
72,72,14,-0.01944067992620734,-0.030214694382932162,0.030214694382932162,False,0.20812300693027982,0.946988315101983,False
32,32,14,-0.019479367768674438,-0.030214694382932162,0.030214694382932162,False,0.20721918706675624,0.946988315101983,False
54,54,7,-0.019962147393916312,-0.030214694382932162,0.030214694382932162,False,0.19580608827849894,0.946988315101983,False
71,71,14,-0.020015114729373007,-0.030214694382932162,0.030214694382932162,False,0.19499468769109232,0.946988315101983,False
27,27,7,-0.02013082743932687,-0.030214694382932162,0.030214694382932162,False,0.19205432624426932,0.946988315101983,False
98,98,14,-0.020659730510444,-0.030214694382932162,0.030214694382932162,False,0.18099725142682294,0.946988315101983,False
36,36,2,-0.020802551683179283,-0.030214694382932162,0.030214694382932162,False,0.17737968799051776,0.946988315101983,False
78,78,30,-0.02127393223292992,-0.030214694382932162,0.030214694382932162,False,0.16918202942955674,0.946988315101983,False
21,21,30,-0.021351912100081364,-0.030214694382932162,0.030214694382932162,False,0.16762437038682212,0.946988315101983,False
54,54,14,-0.021495842593207123,-0.030214694382932162,0.030214694382932162,False,0.16397078050886646,0.946988315101983,False
61,61,7,-0.021658076930309276,-0.030214694382932162,0.030214694382932162,False,0.16046250011366808,0.946988315101983,False
2,02,7,-0.02165927822177826,-0.030214694382932162,0.030214694382932162,False,0.16043929869615645,0.946988315101983,False
98,98,30,-0.02166157845655317,-0.030214694382932162,0.030214694382932162,False,0.16154491844463606,0.946988315101983,False
56,56,2,-0.022163901093705436,-0.030214694382932162,0.030214694382932162,False,0.1506725759863827,0.946988315101983,False
94,94,7,-0.022360682630011553,-0.030214694382932162,0.030214694382932162,False,0.14732076324072985,0.946988315101983,False
70,70,30,-0.022495059368462134,-0.030214694382932162,0.030214694382932162,False,0.1460094886920406,0.946988315101983,False
99,99,1,-0.02281905191856451,-0.030214694382932162,0.030214694382932162,False,0.1389190772262876,0.946988315101983,False
29,29,1,-0.022828006042530883,-0.030214694382932162,0.030214694382932162,False,0.138764097654573,0.946988315101983,False
33,33,1,-0.02303057517043915,-0.030214694382932162,0.030214694382932162,False,0.1352934561290266,0.946988315101983,False
69,69,14,-0.023256386377242748,-0.030214694382932162,0.030214694382932162,False,0.13210212765039267,0.946988315101983,False
56,56,1,-0.02372340842956094,-0.030214694382932162,0.030214694382932162,False,0.12392823819886246,0.946988315101983,False
90,90,7,-0.023733338123735112,-0.030214694382932162,0.030214694382932162,False,0.12403931234990685,0.946988315101983,False
76,76,14,-0.023982564574116256,-0.030214694382932162,0.030214694382932162,False,0.12044759657188661,0.946988315101983,False
98,98,2,-0.024008351737838673,-0.030214694382932162,0.030214694382932162,False,0.11951997970521026,0.946988315101983,False
12,12,14,-0.02411503662770259,-0.030214694382932162,0.030214694382932162,False,0.11841105404320365,0.946988315101983,False
26,26,7,-0.024281981334359083,-0.030214694382932162,0.030214694382932162,False,0.11557920901246208,0.946988315101983,False
1,01,7,-0.02479728984415129,-0.030214694382932162,0.030214694382932162,False,0.10805258006428492,0.946988315101983,False
45,45,30,-0.025000251438767274,-0.030214694382932162,0.030214694382932162,False,0.106154542786359,0.946988315101983,False
87,87,3,-0.025398586286503416,-0.030214694382932162,0.030214694382932162,False,0.09960492466885969,0.946988315101983,False
19,19,30,-0.02553159658964154,-0.030214694382932162,0.030214694382932162,False,0.09892811738781908,0.946988315101983,False
51,51,14,-0.02555822849825065,-0.030214694382932162,0.030214694382932162,False,0.09793344120759825,0.946988315101983,False
7,07,2,-0.02571615616538839,-0.030214694382932162,0.030214694382932162,False,0.09540162762664803,0.946988315101983,False
43,43,14,-0.026477537732146054,-0.030214694382932162,0.030214694382932162,False,0.08643622473691111,0.946988315101983,False
53,53,14,-0.026708747013822715,-0.030214694382932162,0.030214694382932162,False,0.08372309229594445,0.946988315101983,False
19,19,3,-0.02676964992546139,-0.030214694382932162,0.030214694382932162,False,0.08261709067847418,0.946988315101983,False
47,47,14,-0.02717919666165668,-0.030214694382932162,0.030214694382932162,False,0.07841542306593596,0.946988315101983,False
95,95,14,-0.027375158059148003,-0.030214694382932162,0.030214694382932162,False,0.07628687725091023,0.946988315101983,False
93,93,3,-0.027381407122797234,-0.030214694382932162,0.030214694382932162,False,0.07583534533049119,0.946988315101983,False
64,64,1,-0.027529013513332923,-0.030214694382932162,0.030214694382932162,False,0.07420005148861122,0.946988315101983,False
94,94,3,-0.028799820356403275,-0.030214694382932162,0.030214694382932162,False,0.06184792547997412,0.946988315101983,False
59,59,3,-0.02889713308664033,-0.030214694382932162,0.030214694382932162,False,0.060972225605103146,0.946988315101983,False
8,08,3,-0.028919855162785463,-0.030214694382932162,0.030214694382932162,False,0.06076923912798847,0.946988315101983,False
41,41,3,-0.029229104700443702,-0.030214694382932162,0.030214694382932162,False,0.05806179459841462,0.946988315101983,False
85,85,1,-0.02934772066751755,-0.030214694382932162,0.030214694382932162,False,0.05699120521196687,0.946988315101983,False
21,21,7,-0.029891460210364738,-0.030214694382932162,0.030214694382932162,False,0.05271174428919605,0.946988315101983,False
35,35,30,0.017065513581367986,-0.030214694382932162,0.030214694382932162,False,0.27010467993710946,0.9505598030581494,False
23,23,3,0.016883116883116937,-0.030214694382932162,0.030214694382932162,False,0.2737118021339867,0.9505598030581494,False
36,36,3,0.016618670668136902,-0.030214694382932162,0.030214694382932162,False,0.2812981002922409,0.9505598030581494,False
10,10,3,0.016618447432458258,-0.030214694382932162,0.030214694382932162,False,0.2813045640445578,0.9505598030581494,False
6,06,3,0.016519978570704506,-0.030214694382932162,0.030214694382932162,False,0.28416554190182924,0.9505598030581494,False
63,63,30,0.016433794979831762,-0.030214694382932162,0.030214694382932162,False,0.2882391046430899,0.9505598030581494,False
56,56,30,0.01622995838821996,-0.030214694382932162,0.030214694382932162,False,0.2942617546558241,0.9505598030581494,False
91,91,14,0.016098262354265192,-0.030214694382932162,0.030214694382932162,False,0.29727356815329253,0.9505598030581494,False
53,53,3,0.015929189489561048,-0.030214694382932162,0.030214694382932162,False,0.3017432928542829,0.9505598030581494,False
32,32,2,0.015633911397128414,-0.030214694382932162,0.030214694382932162,False,0.31073676663746813,0.9505598030581494,False
11,11,1,0.015580747107684536,-0.030214694382932162,0.030214694382932162,False,0.31232766378561405,0.9505598030581494,False
18,18,1,0.015458725558476185,-0.030214694382932162,0.030214694382932162,False,0.31613288253582744,0.9505598030581494,False
47,47,3,0.01544092002932559,-0.030214694382932162,0.030214694382932162,False,0.3168058054999926,0.9505598030581494,False
1,01,3,0.015434087996057604,-0.030214694382932162,0.030214694382932162,False,0.31702000436938294,0.9505598030581494,False
66,66,2,0.015383070029386053,-0.030214694382932162,0.030214694382932162,False,0.31856495750783004,0.9505598030581494,False
14,14,30,0.015382398179020972,-0.030214694382932162,0.030214694382932162,False,0.3202032520135763,0.9505598030581494,False
24,24,3,0.015375955100219177,-0.030214694382932162,0.030214694382932162,False,0.3188464354582524,0.9505598030581494,False
60,60,2,0.015111676886125134,-0.030214694382932162,0.030214694382932162,False,0.3271786720354073,0.9505598030581494,False
88,88,2,0.015081523075258929,-0.030214694382932162,0.030214694382932162,False,0.32814496636419016,0.9505598030581494,False
13,13,7,0.015072875752672672,-0.030214694382932162,0.030214694382932162,False,0.3287102537734039,0.9505598030581494,False
38,38,14,0.015058664854881868,-0.030214694382932162,0.030214694382932162,False,0.32957004618721725,0.9505598030581494,False
60,60,3,0.015038471355126709,-0.030214694382932162,0.030214694382932162,False,0.3295853194231251,0.9505598030581494,False
91,91,3,0.015006335639493714,-0.030214694382932162,0.030214694382932162,False,0.33061996614539413,0.9505598030581494,False
74,74,14,0.014833518031791256,-0.030214694382932162,0.030214694382932162,False,0.3368532241247729,0.9505598030581494,False
95,95,2,0.014801323466318607,-0.030214694382932162,0.030214694382932162,False,0.33721248520019054,0.9505598030581494,False
89,89,7,0.014784534494734802,-0.030214694382932162,0.030214694382932162,False,0.33804834166143793,0.9505598030581494,False
30,30,7,0.014784534494734795,-0.030214694382932162,0.030214694382932162,False,0.33804834166143793,0.9505598030581494,False
92,92,1,0.014214615497532512,-0.030214694382932162,0.030214694382932162,False,0.35665778595813497,0.9505598030581494,False
48,48,7,0.014209152061395235,-0.030214694382932162,0.030214694382932162,False,0.35718601576787545,0.9505598030581494,False
17,17,14,0.014038842803590641,-0.030214694382932162,0.030214694382932162,False,0.36337933115003473,0.9505598030581494,False
14,14,2,0.013954095276455646,-0.030214694382932162,0.030214694382932162,False,0.36559810761919814,0.9505598030581494,False
47,47,1,0.013937678505053942,-0.030214694382932162,0.030214694382932162,False,0.3661054581726502,0.9505598030581494,False
72,72,7,0.013707336318204609,-0.030214694382932162,0.030214694382932162,False,0.3744224193130585,0.9505598030581494,False
73,73,7,0.013560328786173803,-0.030214694382932162,0.030214694382932162,False,0.3795676453800489,0.9505598030581494,False
5,05,3,0.013366614664586609,-0.030214694382932162,0.030214694382932162,False,0.3861874550384292,0.9505598030581494,False
60,60,30,0.013285691718349101,-0.030214694382932162,0.030214694382932162,False,0.39059757339051787,0.9505598030581494,False
93,93,1,0.013278541534838057,-0.030214694382932162,0.030214694382932162,False,0.389212328281237,0.9505598030581494,False
37,37,30,0.01318892294468124,-0.030214694382932162,0.030214694382932162,False,0.3940585217454923,0.9505598030581494,False
85,85,2,0.013165604142818558,-0.030214694382932162,0.030214694382932162,False,0.3933149638144551,0.9505598030581494,False
4,04,1,0.013075815590457378,-0.030214694382932162,0.030214694382932162,False,0.39649377654624246,0.9505598030581494,False
51,51,30,0.013058763448881563,-0.030214694382932162,0.030214694382932162,False,0.39874284698849677,0.9505598030581494,False
66,66,7,0.013054641719302446,-0.030214694382932162,0.030214694382932162,False,0.3975960164969093,0.9505598030581494,False
41,41,14,0.012996123944487629,-0.030214694382932162,0.030214694382932162,False,0.4001082469935753,0.9505598030581494,False
96,96,1,0.012966087737452605,-0.030214694382932162,0.030214694382932162,False,0.40046900382429745,0.9505598030581494,False
51,51,2,0.012898005241263092,-0.030214694382932162,0.030214694382932162,False,0.4030034346689713,0.9505598030581494,False
71,71,3,0.012893656714103743,-0.030214694382932162,0.030214694382932162,False,0.4032179931108318,0.9505598030581494,False
19,19,2,0.012874417034042336,-0.030214694382932162,0.030214694382932162,False,0.4038642522100888,0.9505598030581494,False
58,58,3,0.012865460725877626,-0.030214694382932162,0.030214694382932162,False,0.40424729856157476,0.9505598030581494,False
78,78,3,0.012865460725877527,-0.030214694382932162,0.030214694382932162,False,0.40424729856157476,0.9505598030581494,False
46,46,7,0.012611074796159482,-0.030214694382932162,0.030214694382932162,False,0.4138269445401487,0.9505598030581494,False
89,89,3,0.012501955128577942,-0.030214694382932162,0.030214694382932162,False,0.41765742109586246,0.9505598030581494,False
38,38,7,0.012342244125529976,-0.030214694382932162,0.030214694382932162,False,0.4238519177096782,0.9505598030581494,False
99,99,3,0.012316067054028804,-0.030214694382932162,0.030214694382932162,False,0.42461510081521897,0.9505598030581494,False
68,68,30,0.012282896977552232,-0.030214694382932162,0.030214694382932162,False,0.42735407742251696,0.9505598030581494,False
68,68,14,0.01224069141580394,-0.030214694382932162,0.030214694382932162,False,0.4280610180957525,0.9505598030581494,False
68,68,3,0.011797637529431856,-0.030214694382932162,0.030214694382932162,False,0.44437371486381744,0.9505598030581494,False
29,29,2,0.011795687787494898,-0.030214694382932162,0.030214694382932162,False,0.44439481669698605,0.9505598030581494,False
61,61,3,0.011784435917797534,-0.030214694382932162,0.030214694382932162,False,0.4448836151663503,0.9505598030581494,False
50,50,2,0.011742134051806179,-0.030214694382932162,0.030214694382932162,False,0.4464656502219966,0.9505598030581494,False
6,06,30,0.011718139114443412,-0.030214694382932162,0.030214694382932162,False,0.44891208678445504,0.9505598030581494,False
18,18,7,0.011713092122427878,-0.030214694382932162,0.030214694382932162,False,0.44786117077415083,0.9505598030581494,False
75,75,30,0.011693360488478138,-0.030214694382932162,0.030214694382932162,False,0.4498718579016061,0.9505598030581494,False
74,74,3,0.011687921777204133,-0.030214694382932162,0.030214694382932162,False,0.44862150514822285,0.9505598030581494,False
67,67,7,0.01160969816151739,-0.030214694382932162,0.030214694382932162,False,0.45187943455064683,0.9505598030581494,False
26,26,14,0.011563160088973243,-0.030214694382932162,0.030214694382932162,False,0.45407134217028905,0.9505598030581494,False
63,63,1,0.011469298862319044,-0.030214694382932162,0.030214694382932162,False,0.45704705585873007,0.9505598030581494,False
48,48,2,0.01127912978613563,-0.030214694382932162,0.030214694382932162,False,0.4645965869601767,0.9505598030581494,False
36,36,14,0.011230437141836021,-0.030214694382932162,0.030214694382932162,False,0.4671637264147738,0.9505598030581494,False
95,95,30,0.011051521919219211,-0.030214694382932162,0.030214694382932162,False,0.47513427213845905,0.9505598030581494,False
94,94,1,0.010999506538101009,-0.030214694382932162,0.030214694382932162,False,0.47568930440961205,0.9505598030581494,False
70,70,2,0.010992733553709177,-0.030214694382932162,0.030214694382932162,False,0.47601354908543314,0.9505598030581494,False
77,77,3,0.010835757252153485,-0.030214694382932162,0.030214694382932162,False,0.48238802341097603,0.9505598030581494,False
97,97,1,0.01075057871332738,-0.030214694382932162,0.030214694382932162,False,0.48573369550014295,0.9505598030581494,False
86,86,1,0.010646770153450539,-0.030214694382932162,0.030214694382932162,False,0.4899560852603114,0.9505598030581494,False
90,90,3,0.010573157164845482,-0.030214694382932162,0.030214694382932162,False,0.4930650715504298,0.9505598030581494,False
28,28,3,0.010552707741948742,-0.030214694382932162,0.030214694382932162,False,0.49390180302898967,0.9505598030581494,False
87,87,7,0.01054924316603105,-0.030214694382932162,0.030214694382932162,False,0.49424924663465963,0.9505598030581494,False
23,23,2,0.010464468262801941,-0.030214694382932162,0.030214694382932162,False,0.49746984387684673,0.9505598030581494,False
34,34,14,0.010429714501751166,-0.030214694382932162,0.030214694382932162,False,0.49951262308163014,0.9505598030581494,False
19,19,1,0.010378340734132888,-0.030214694382932162,0.030214694382932162,False,0.5009652966281255,0.9505598030581494,False
