number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
68,68,2,0.07594317661276331,-0.09963239928396839,0.09963239928396839,False,0.13690493184123745,0.937796754432471,False
69,69,7,0.0749325519328398,-0.09963239928396839,0.09963239928396839,False,0.14485640167918828,0.937796754432471,False
30,30,14,0.07432996395418483,-0.09963239928396839,0.09963239928396839,False,0.1519394875735978,0.937796754432471,False
70,70,3,0.07422055917014116,-0.09963239928396839,0.09963239928396839,False,0.14659023745126057,0.937796754432471,False
15,15,3,0.074072507297263,-0.09963239928396839,0.09963239928396839,False,0.14739970854985365,0.937796754432471,False
89,89,30,0.07352941176470587,-0.09963239928396839,0.09963239928396839,False,0.16565465380860128,0.937796754432471,False
40,40,3,0.07325605455692609,-0.09963239928396839,0.09963239928396839,False,0.1519249050057682,0.937796754432471,False
51,51,3,0.07313222922904503,-0.09963239928396839,0.09963239928396839,False,0.15262031222390013,0.937796754432471,False
44,44,7,0.07205012165249838,-0.09963239928396839,0.09963239928396839,False,0.1610016776725153,0.937796754432471,False
76,76,2,0.07196969696969695,-0.09963239928396839,0.09963239928396839,False,0.15872169591708404,0.937796754432471,False
65,65,1,0.07104885057471265,-0.09963239928396839,0.09963239928396839,False,0.16358278202052062,0.937796754432471,False
36,36,3,0.0708755211435378,-0.09963239928396839,0.09963239928396839,False,0.16572043770077508,0.937796754432471,False
13,13,2,0.07023809523809524,-0.09963239928396839,0.09963239928396839,False,0.16901093480174856,0.937796754432471,False
0,00,1,0.06968954248366015,-0.09963239928396839,0.09963239928396839,False,0.17181234743654938,0.937796754432471,False
73,73,30,0.06944895761595792,-0.09963239928396839,0.09963239928396839,False,0.19047384280765797,0.937796754432471,False
9,09,14,0.06891686563924466,-0.09963239928396839,0.09963239928396839,False,0.18413915584003268,0.937796754432471,False
96,96,2,0.06833132938169327,-0.09963239928396839,0.09963239928396839,False,0.18090877951945203,0.937796754432471,False
38,38,7,0.06824216619866864,-0.09963239928396839,0.09963239928396839,False,0.18435984593356317,0.937796754432471,False
72,72,3,0.06738354955304102,-0.09963239928396839,0.09963239928396839,False,0.1876256131735415,0.937796754432471,False
20,20,2,0.0654788166799239,-0.09963239928396839,0.09963239928396839,False,0.19984767416615884,0.937796754432471,False
25,25,7,0.06465792850643927,-0.09963239928396839,0.09963239928396839,False,0.2085440732586301,0.937796754432471,False
31,31,1,0.06449629227708446,-0.09963239928396839,0.09963239928396839,False,0.20610147557683187,0.937796754432471,False
16,16,30,0.0640909643119896,-0.09963239928396839,0.09963239928396839,False,0.22706324656179858,0.937796754432471,False
20,20,14,0.06349139643280753,-0.09963239928396839,0.09963239928396839,False,0.22120075247283735,0.937796754432471,False
36,36,14,0.06274047899489592,-0.09963239928396839,0.09963239928396839,False,0.22672272040756503,0.937796754432471,False
12,12,7,0.062432969951218976,-0.09963239928396839,0.09963239928396839,False,0.22466450398562957,0.937796754432471,False
28,28,30,0.062113762738141114,-0.09963239928396839,0.09963239928396839,False,0.24175166464227776,0.937796754432471,False
45,45,14,0.061313200640585645,-0.09963239928396839,0.09963239928396839,False,0.23748682731630566,0.937796754432471,False
88,88,7,0.061239175747324716,-0.09963239928396839,0.09963239928396839,False,0.23367065089020755,0.937796754432471,False
59,59,14,0.06118261079264282,-0.09963239928396839,0.09963239928396839,False,0.23848935525889245,0.937796754432471,False
97,97,2,0.060994659638701924,-0.09963239928396839,0.09963239928396839,False,0.23246932356289063,0.937796754432471,False
6,06,14,0.05980008691873101,-0.09963239928396839,0.09963239928396839,False,0.24928556986467132,0.937796754432471,False
91,91,30,0.05977318934433072,-0.09963239928396839,0.09963239928396839,False,0.25998449569681,0.937796754432471,False
21,21,14,0.05929824884927107,-0.09963239928396839,0.09963239928396839,False,0.2532873543225128,0.937796754432471,False
13,13,14,0.05929556095320019,-0.09963239928396839,0.09963239928396839,False,0.25330890757480834,0.937796754432471,False
53,53,30,0.05869301257686172,-0.09963239928396839,0.09963239928396839,False,0.2687108030042344,0.937796754432471,False
26,26,30,0.05858666989346335,-0.09963239928396839,0.09963239928396839,False,0.26958060521719607,0.937796754432471,False
81,81,3,0.058353207714500116,-0.09963239928396839,0.09963239928396839,False,0.2539826928466164,0.937796754432471,False
11,11,30,0.058034962062929414,-0.09963239928396839,0.09963239928396839,False,0.274124017177322,0.937796754432471,False
72,72,30,0.05803496206292941,-0.09963239928396839,0.09963239928396839,False,0.274124017177322,0.937796754432471,False
80,80,30,0.057726692209450856,-0.09963239928396839,0.09963239928396839,False,0.27668523424004066,0.937796754432471,False
34,34,1,0.057625001427301224,-0.09963239928396839,0.09963239928396839,False,0.25872129620699624,0.937796754432471,False
41,41,2,0.057438794726930344,-0.09963239928396839,0.09963239928396839,False,0.26088820230692433,0.937796754432471,False
23,23,2,0.05723905723905723,-0.09963239928396839,0.09963239928396839,False,0.26255261701811144,0.937796754432471,False
27,27,2,0.05714285714285716,-0.09963239928396839,0.09963239928396839,False,0.2633568540993614,0.937796754432471,False
80,80,2,0.05699349272501281,-0.09963239928396839,0.09963239928396839,False,0.26460889991603803,0.937796754432471,False
74,74,3,0.056689342403628135,-0.09963239928396839,0.09963239928396839,False,0.2677972699723322,0.937796754432471,False
96,96,3,0.05651105651105649,-0.09963239928396839,0.09963239928396839,False,0.26930746677442663,0.937796754432471,False
45,45,2,0.05637254901960781,-0.09963239928396839,0.09963239928396839,False,0.26985772739289215,0.937796754432471,False
70,70,2,0.05596852118004091,-0.09963239928396839,0.09963239928396839,False,0.27331092329868667,0.937796754432471,False
93,93,3,-0.05511444520187493,-0.09963239928396839,0.09963239928396839,False,0.28133902632974134,0.937796754432471,False
98,98,14,-0.05598173515981743,-0.09963239928396839,0.09963239928396839,False,0.2808535516933177,0.937796754432471,False
36,36,1,-0.056048506359065366,-0.09963239928396839,0.09963239928396839,False,0.27199896813623553,0.937796754432471,False
54,54,14,-0.056048731585789074,-0.09963239928396839,0.09963239928396839,False,0.2802773497699397,0.937796754432471,False
6,06,1,-0.05645424836601302,-0.09963239928396839,0.09963239928396839,False,0.2685381053270339,0.937796754432471,False
35,35,3,-0.056459876916025,-0.09963239928396839,0.09963239928396839,False,0.26974206446697535,0.937796754432471,False
31,31,14,-0.05661796194993347,-0.09963239928396839,0.09963239928396839,False,0.2754139641715163,0.937796754432471,False
17,17,2,-0.05730010526857577,-0.09963239928396839,0.09963239928396839,False,0.26204312986519895,0.937796754432471,False
18,18,7,-0.057766582085176536,-0.09963239928396839,0.09963239928396839,False,0.26130738668006415,0.937796754432471,False
47,47,14,-0.05785592739648329,-0.09963239928396839,0.09963239928396839,False,0.2650360159008012,0.937796754432471,False
13,13,3,-0.05834144129508086,-0.09963239928396839,0.09963239928396839,False,0.25407861842411844,0.937796754432471,False
24,24,30,-0.05856899476692506,-0.09963239928396839,0.09963239928396839,False,0.269725360521202,0.937796754432471,False
95,95,7,-0.059771381352430826,-0.09963239928396839,0.09963239928396839,False,0.24508941464117856,0.937796754432471,False
18,18,2,-0.06017523651270272,-0.09963239928396839,0.09963239928396839,False,0.23881579778209208,0.937796754432471,False
74,74,1,-0.06087732853680383,-0.09963239928396839,0.09963239928396839,False,0.23276061177098908,0.937796754432471,False
75,75,14,-0.06102142121790392,-0.09963239928396839,0.09963239928396839,False,0.2397308922228092,0.937796754432471,False
95,95,1,-0.06110687907793203,-0.09963239928396839,0.09963239928396839,False,0.23100046835949975,0.937796754432471,False
75,75,7,-0.06150923694189277,-0.09963239928396839,0.09963239928396839,False,0.23161129363066016,0.937796754432471,False
61,61,30,-0.061848342360595096,-0.09963239928396839,0.09963239928396839,False,0.24377301576996027,0.937796754432471,False
78,78,1,-0.06224806201550382,-0.09963239928396839,0.09963239928396839,False,0.22238996261486613,0.937796754432471,False
17,17,7,-0.06257918299560114,-0.09963239928396839,0.09963239928396839,False,0.22357867082968155,0.937796754432471,False
58,58,7,-0.06452747976768837,-0.09963239928396839,0.09963239928396839,False,0.20946553119364092,0.937796754432471,False
97,97,14,-0.06577906421706337,-0.09963239928396839,0.09963239928396839,False,0.2049715916843291,0.937796754432471,False
1,01,7,-0.06586672157773629,-0.09963239928396839,0.09963239928396839,False,0.20014437042339947,0.937796754432471,False
53,53,14,-0.06681006639765862,-0.09963239928396839,0.09963239928396839,False,0.19794628862487976,0.937796754432471,False
30,30,3,-0.06691722741080543,-0.09963239928396839,0.09963239928396839,False,0.1907049299834248,0.937796754432471,False
26,26,3,-0.06692828904702543,-0.09963239928396839,0.09963239928396839,False,0.1906314589211312,0.937796754432471,False
97,97,1,-0.0671706099292768,-0.09963239928396839,0.09963239928396839,False,0.18787187679077516,0.937796754432471,False
56,56,30,-0.06762492764808019,-0.09963239928396839,0.09963239928396839,False,0.20241050982876915,0.937796754432471,False
46,46,14,-0.06765876547062667,-0.09963239928396839,0.09963239928396839,False,0.19229617453317338,0.937796754432471,False
83,83,14,-0.06812070463309217,-0.09963239928396839,0.09963239928396839,False,0.18927094531393643,0.937796754432471,False
70,70,14,-0.0688283036837172,-0.09963239928396839,0.09963239928396839,False,0.1847048721228324,0.937796754432471,False
10,10,1,-0.06911288036444897,-0.09963239928396839,0.09963239928396839,False,0.17539536401291195,0.937796754432471,False
42,42,7,-0.06920001990849743,-0.09963239928396839,0.09963239928396839,False,0.17826163409467535,0.937796754432471,False
73,73,14,-0.06941048406001163,-0.09963239928396839,0.09963239928396839,False,0.18100941020140102,0.937796754432471,False
99,99,30,-0.06949996843419798,-0.09963239928396839,0.09963239928396839,False,0.19014760527468338,0.937796754432471,False
81,81,7,-0.06993177985805742,-0.09963239928396839,0.09963239928396839,False,0.17370456351095737,0.937796754432471,False
87,87,7,-0.06993177985805749,-0.09963239928396839,0.09963239928396839,False,0.17370456351095737,0.937796754432471,False
8,08,3,-0.07001044932079416,-0.09963239928396839,0.09963239928396839,False,0.17095961561433215,0.937796754432471,False
80,80,3,-0.07057960381511375,-0.09963239928396839,0.09963239928396839,False,0.16749890447844623,0.937796754432471,False
24,24,1,-0.07222222222222217,-0.09963239928396839,0.09963239928396839,False,0.15672000137185235,0.937796754432471,False
86,86,14,-0.07238288516827329,-0.09963239928396839,0.09963239928396839,False,0.16299045441419682,0.937796754432471,False
99,99,14,-0.07270936064215715,-0.09963239928396839,0.09963239928396839,False,0.1610965125230635,0.937796754432471,False
66,66,3,-0.07292972753904498,-0.09963239928396839,0.09963239928396839,False,0.1537627638930532,0.937796754432471,False
12,12,1,-0.07401990511183244,-0.09963239928396839,0.09963239928396839,False,0.14663071878143438,0.937796754432471,False
5,05,14,-0.07430875576036862,-0.09963239928396839,0.09963239928396839,False,0.15205671753074382,0.937796754432471,False
47,47,1,-0.07451189749847469,-0.09963239928396839,0.09963239928396839,False,0.1439576442848626,0.937796754432471,False
12,12,2,-0.07495704467353953,-0.09963239928396839,0.09963239928396839,False,0.1420914619457526,0.937796754432471,False
36,36,7,-0.07563405797101447,-0.09963239928396839,0.09963239928396839,False,0.14112067554128194,0.937796754432471,False
57,57,1,-0.07658996660427907,-0.09963239928396839,0.09963239928396839,False,0.13307619785329,0.937796754432471,False
40,40,14,-0.07895822584298537,-0.09963239928396839,0.09963239928396839,False,0.12796004902216415,0.937796754432471,False
25,25,3,-0.07923125738589769,-0.09963239928396839,0.09963239928396839,False,0.12114509036987547,0.937796754432471,False
70,70,30,-0.0792642253522536,-0.09963239928396839,0.09963239928396839,False,0.13497871598535235,0.937796754432471,False
62,62,30,-0.07933485859890037,-0.09963239928396839,0.09963239928396839,False,0.13463021041317583,0.937796754432471,False
26,26,7,-0.07963747912420702,-0.09963239928396839,0.09963239928396839,False,0.12119716704990179,0.937796754432471,False
25,25,30,-0.07976267839347129,-0.09963239928396839,0.09963239928396839,False,0.13253412511965273,0.937796754432471,False
61,61,14,-0.0800289308310601,-0.09963239928396839,0.09963239928396839,False,0.12285423623089112,0.937796754432471,False
87,87,14,-0.08087903818300439,-0.09963239928396839,0.09963239928396839,False,0.11891440743930605,0.937796754432471,False
44,44,2,-0.08142831970030648,-0.09963239928396839,0.09963239928396839,False,0.11066891736076868,0.937796754432471,False
26,26,2,-0.08174733616725388,-0.09963239928396839,0.09963239928396839,False,0.10927412338533729,0.937796754432471,False
59,59,7,-0.08258654856596052,-0.09963239928396839,0.09963239928396839,False,0.1079773373618267,0.937796754432471,False
85,85,14,-0.08302519135295185,-0.09963239928396839,0.09963239928396839,False,0.10940663966744976,0.937796754432471,False
10,10,2,-0.08450928083227917,-0.09963239928396839,0.09963239928396839,False,0.0977697943461525,0.937796754432471,False
50,50,14,-0.085370174076993,-0.09963239928396839,0.09963239928396839,False,0.09971341701805392,0.937796754432471,False
16,16,14,-0.08537017407699302,-0.09963239928396839,0.09963239928396839,False,0.09971341701805392,0.937796754432471,False
87,87,2,-0.08556085351431547,-0.09963239928396839,0.09963239928396839,False,0.09365170822185516,0.937796754432471,False
46,46,30,-0.08580369978611692,-0.09963239928396839,0.09963239928396839,False,0.10555196005964812,0.937796754432471,False
84,84,30,-0.08583981074687395,-0.09963239928396839,0.09963239928396839,False,0.10540482363026067,0.937796754432471,False
19,19,1,-0.08622311280583222,-0.09963239928396839,0.09963239928396839,False,0.09070832536815086,0.937796754432471,False
15,15,14,-0.08770865306414326,-0.09963239928396839,0.09963239928396839,False,0.09073922389125394,0.937796754432471,False
66,66,7,-0.08852402353975802,-0.09963239928396839,0.09963239928396839,False,0.08482514891663948,0.937796754432471,False
62,62,3,-0.08890742285237702,-0.09963239928396839,0.09963239928396839,False,0.0818607889331429,0.937796754432471,False
92,92,30,-0.09017049554541127,-0.09963239928396839,0.09963239928396839,False,0.08890292800791749,0.937796754432471,False
56,56,7,-0.09125198234109118,-0.09963239928396839,0.09963239928396839,False,0.07562144356716798,0.937796754432471,False
89,89,14,-0.09199086840389734,-0.09963239928396839,0.09963239928396839,False,0.07599043080354378,0.937796754432471,False
95,95,2,-0.0938962428132103,-0.09963239928396839,0.09963239928396839,False,0.06570152651425529,0.937796754432471,False
64,64,7,-0.09558727310547953,-0.09963239928396839,0.09963239928396839,False,0.06267859162940163,0.937796754432471,False
56,56,2,-0.0960941792503387,-0.09963239928396839,0.09963239928396839,False,0.05960091353594336,0.937796754432471,False
68,68,14,-0.09652802915380064,-0.09963239928396839,0.09963239928396839,False,0.0625524006893134,0.937796754432471,False
23,23,14,-0.09705882352941182,-0.09963239928396839,0.09963239928396839,False,0.06111685770889693,0.937796754432471,False
94,94,3,-0.09841582436240726,-0.09963239928396839,0.09963239928396839,False,0.05398693713647432,0.937796754432471,False
70,70,1,-0.09844455654687886,-0.09963239928396839,0.09963239928396839,False,0.0532913480129816,0.937796754432471,False
92,92,1,-0.09893238434163704,-0.09963239928396839,0.09963239928396839,False,0.05211578121897746,0.937796754432471,False
64,64,3,-0.05461985062369462,-0.09963239928396839,0.09963239928396839,False,0.2856856907379936,0.9418209584769021,False
77,77,14,-0.05543094272395092,-0.09963239928396839,0.09963239928396839,False,0.28562099112478095,0.9418209584769021,False
88,88,30,0.05610179294389816,-0.09963239928396839,0.09963239928396839,False,0.29045344503666265,0.9471307990325957,False
37,37,3,0.054110806008722326,-0.09963239928396839,0.09963239928396839,False,0.29020632350522824,0.9471307990325957,False
48,48,14,-0.054595473271258625,-0.09963239928396839,0.09963239928396839,False,0.2929559243364295,0.9501273221722036,False
35,35,2,0.0533662150311456,-0.09963239928396839,0.09963239928396839,False,0.2962724581136484,0.9506777023767261,False
30,30,2,0.05317628080239158,-0.09963239928396839,0.09963239928396839,False,0.29799727632965245,0.9506777023767261,False
90,90,3,0.05308473899695233,-0.09963239928396839,0.09963239928396839,False,0.29946347624866876,0.9506777023767261,False
46,46,3,-0.05323746878493991,-0.09963239928396839,0.09963239928396839,False,0.2980732593596984,0.9506777023767261,False
45,45,30,-0.054655063016239125,-0.09963239928396839,0.09963239928396839,False,0.30309203605350954,0.9571327454321354,False
49,49,30,0.05419420567052177,-0.09963239928396839,0.09963239928396839,False,0.3071934045883915,0.9577580278454567,False
22,22,7,0.05248954038697498,-0.09963239928396839,0.09963239928396839,False,0.30747136636292066,0.9577580278454567,False
59,59,1,0.051920548747856954,-0.09963239928396839,0.09963239928396839,False,0.30893701589687517,0.9577580278454567,False
93,93,7,-0.052012993030595124,-0.09963239928396839,0.09963239928396839,False,0.3118899875192891,0.9577580278454567,False
27,27,14,-0.05239555303438419,-0.09963239928396839,0.09963239928396839,False,0.3128676224295159,0.9577580278454567,False
55,55,30,-0.05363321799307957,-0.09963239928396839,0.09963239928396839,False,0.3122350350772646,0.9577580278454567,False
21,21,3,-0.051310451720739794,-0.09963239928396839,0.09963239928396839,False,0.31592929325404445,0.9622211977280541,False
7,07,30,0.0524544613523852,-0.09963239928396839,0.09963239928396839,False,0.3230044947278106,0.9628711068320329,False
54,54,30,0.05158604282315625,-0.09963239928396839,0.09963239928396839,False,0.3310910758839394,0.9628711068320329,False
3,03,1,0.050900950493596116,-0.09963239928396839,0.09963239928396839,False,0.3185469167952582,0.9628711068320329,False
11,11,2,0.04960271542081307,-0.09963239928396839,0.09963239928396839,False,0.33169346358521457,0.9628711068320329,False
8,08,7,0.049552356645845064,-0.09963239928396839,0.09963239928396839,False,0.3353654458358324,0.9628711068320329,False
41,41,3,0.04932393829746718,-0.09963239928396839,0.09963239928396839,False,0.3350541177262233,0.9628711068320329,False
50,50,7,0.049296997064279896,-0.09963239928396839,0.09963239928396839,False,0.3378649782758663,0.9628711068320329,False
71,71,3,0.04911743024578734,-0.09963239928396839,0.09963239928396839,False,0.33708400788953313,0.9628711068320329,False
16,16,3,0.04891640866873062,-0.09963239928396839,0.09963239928396839,False,0.3390675159583382,0.9628711068320329,False
59,59,30,0.04872603032313828,-0.09963239928396839,0.09963239928396839,False,0.35863570869939637,0.9628711068320329,False
24,24,14,0.048209151149681495,-0.09963239928396839,0.09963239928396839,False,0.3531543419383268,0.9628711068320329,False
43,43,30,0.047153024911031995,-0.09963239928396839,0.09963239928396839,False,0.37437949188932557,0.9628711068320329,False
77,77,2,0.04706716441960577,-0.09963239928396839,0.09963239928396839,False,0.35703369757640835,0.9628711068320329,False
20,20,1,0.04691358024691355,-0.09963239928396839,0.09963239928396839,False,0.35797917190302236,0.9628711068320329,False
92,92,7,0.046860054677118325,-0.09963239928396839,0.09963239928396839,False,0.36231552602213385,0.9628711068320329,False
57,57,30,0.04669165538447254,-0.09963239928396839,0.09963239928396839,False,0.3790767412621332,0.9628711068320329,False
97,97,7,0.04635157230312938,-0.09963239928396839,0.09963239928396839,False,0.3675531586263277,0.9628711068320329,False
67,67,7,0.04598031678557611,-0.09963239928396839,0.09963239928396839,False,0.37140679902389234,0.9628711068320329,False
88,88,1,0.045393400120829666,-0.09963239928396839,0.09963239928396839,False,0.37378548108364035,0.9628711068320329,False
84,84,3,0.04529726712275413,-0.09963239928396839,0.09963239928396839,False,0.37604759773636676,0.9628711068320329,False
63,63,14,0.04447943046625962,-0.09963239928396839,0.09963239928396839,False,0.39167636510598164,0.9628711068320329,False
55,55,1,0.04387827317763629,-0.09963239928396839,0.09963239928396839,False,0.3899601976758649,0.9628711068320329,False
11,11,14,0.043817039749617516,-0.09963239928396839,0.09963239928396839,False,0.3987741341757865,0.9628711068320329,False
53,53,3,0.04378501763851418,-0.09963239928396839,0.09963239928396839,False,0.39220754522038304,0.9628711068320329,False
41,41,1,0.043693693693693685,-0.09963239928396839,0.09963239928396839,False,0.39195923274370154,0.9628711068320329,False
86,86,30,0.04348876301965976,-0.09963239928396839,0.09963239928396839,False,0.41267123927820265,0.9628711068320329,False
91,91,14,0.0433582536463325,-0.09963239928396839,0.09963239928396839,False,0.403735107008657,0.9628711068320329,False
0,00,30,0.043341377976450185,-0.09963239928396839,0.09963239928396839,False,0.41425826753831524,0.9628711068320329,False
63,63,30,0.042833085351529826,-0.09963239928396839,0.09963239928396839,False,0.41975902365043377,0.9628711068320329,False
35,35,7,0.042482776827106945,-0.09963239928396839,0.09963239928396839,False,0.4089252903281247,0.9628711068320329,False
42,42,14,0.04242584662847366,-0.09963239928396839,0.09963239928396839,False,0.41393016634755103,0.9628711068320329,False
7,07,3,0.042103978200492415,-0.09963239928396839,0.09963239928396839,False,0.41065517889330644,0.9628711068320329,False
60,60,30,0.042063492063492025,-0.09963239928396839,0.09963239928396839,False,0.4281684423855143,0.9628711068320329,False
19,19,7,0.041700948899207814,-0.09963239928396839,0.09963239928396839,False,0.4176093649118823,0.9628711068320329,False
53,53,2,0.040968862759527755,-0.09963239928396839,0.09963239928396839,False,0.4227902433418673,0.9628711068320329,False
58,58,14,0.04072440467468634,-0.09963239928396839,0.09963239928396839,False,0.43292017795432797,0.9628711068320329,False
60,60,3,0.04069965000434412,-0.09963239928396839,0.09963239928396839,False,0.426452686397204,0.9628711068320329,False
41,41,14,0.04063471476026405,-0.09963239928396839,0.09963239928396839,False,0.433934956511648,0.9628711068320329,False
28,28,14,0.040591592315730216,-0.09963239928396839,0.09963239928396839,False,0.43442334377662484,0.9628711068320329,False
35,35,1,0.04015054801175193,-0.09963239928396839,0.09963239928396839,False,0.4315207390952813,0.9628711068320329,False
8,08,14,0.04007352941176465,-0.09963239928396839,0.09963239928396839,False,0.4403153831127183,0.9628711068320329,False
37,37,1,0.03995507060333762,-0.09963239928396839,0.09963239928396839,False,0.4337684553111862,0.9628711068320329,False
98,98,2,0.03956989247311829,-0.09963239928396839,0.09963239928396839,False,0.4388148909116829,0.9628711068320329,False
21,21,7,0.03912142149850682,-0.09963239928396839,0.09963239928396839,False,0.44701813881611396,0.9628711068320329,False
3,03,30,0.038906778757405024,-0.09963239928396839,0.09963239928396839,False,0.46366740613695034,0.9628711068320329,False
16,16,7,0.038873141138766144,-0.09963239928396839,0.09963239928396839,False,0.44990933843021647,0.9628711068320329,False
2,02,3,0.038627618589271745,-0.09963239928396839,0.09963239928396839,False,0.45039440169117,0.9628711068320329,False
11,11,3,0.037538932449964035,-0.09963239928396839,0.09963239928396839,False,0.463271672177989,0.9628711068320329,False
73,73,2,0.03724837413520912,-0.09963239928396839,0.09963239928396839,False,0.46615930574476805,0.9628711068320329,False
33,33,14,0.036999902248838985,-0.09963239928396839,0.09963239928396839,False,0.4761970852350043,0.9628711068320329,False
90,90,1,0.0366176196684671,-0.09963239928396839,0.09963239928396839,False,0.47317082851627834,0.9628711068320329,False
81,81,14,0.036582330910301476,-0.09963239928396839,0.09963239928396839,False,0.481192042016983,0.9628711068320329,False
