number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,30,0.035380387012479,-0.040041714475826405,0.040041714475826405,False,0.08532598459028819,0.9172786721835494,False
17,17,2,0.03491109705530939,-0.040041714475826405,0.040041714475826405,False,0.08767777706218344,0.9172786721835494,False
52,52,1,0.03479390998987441,-0.040041714475826405,0.040041714475826405,False,0.08868106000913759,0.9172786721835494,False
59,59,14,0.033933996652116785,-0.040041714475826405,0.040041714475826405,False,0.09776612593084953,0.9172786721835494,False
75,75,30,0.03335069106020836,-0.040041714475826405,0.040041714475826405,False,0.10484124127221012,0.9172786721835494,False
92,92,7,0.0332064288224094,-0.040041714475826405,0.040041714475826405,False,0.10466598627673881,0.9172786721835494,False
44,44,7,0.03301207423344836,-0.040041714475826405,0.040041714475826405,False,0.10671420985631007,0.9172786721835494,False
14,14,3,0.03252377055568553,-0.040041714475826405,0.040041714475826405,False,0.11170029040097777,0.9172786721835494,False
30,30,3,0.0324514371099587,-0.040041714475826405,0.040041714475826405,False,0.11249958601917137,0.9172786721835494,False
74,74,2,0.03232701718042573,-0.040041714475826405,0.040041714475826405,False,0.1138093953914471,0.9172786721835494,False
60,60,3,0.03225282735253077,-0.040041714475826405,0.040041714475826405,False,0.11471743857844366,0.9172786721835494,False
56,56,3,0.03218758954716089,-0.040041714475826405,0.040041714475826405,False,0.1154533963886358,0.9172786721835494,False
34,34,3,0.031848498009840534,-0.040041714475826405,0.040041714475826405,False,0.11933866875629785,0.9172786721835494,False
6,06,30,0.03161606689329113,-0.040041714475826405,0.040041714475826405,False,0.12418901892285403,0.9172786721835494,False
30,30,2,0.03144482410688607,-0.040041714475826405,0.040041714475826405,False,0.1240179339308129,0.9172786721835494,False
62,62,7,0.031148366957497908,-0.040041714475826405,0.040041714475826405,False,0.1280031615334102,0.9172786721835494,False
73,73,30,0.03077728861054943,-0.040041714475826405,0.040041714475826405,False,0.13449260235467686,0.9172786721835494,False
38,38,3,0.030538216427264116,-0.040041714475826405,0.040041714475826405,False,0.13532064122613657,0.9172786721835494,False
81,81,3,0.030537210297804825,-0.040041714475826405,0.040041714475826405,False,0.13533351890266085,0.9172786721835494,False
93,93,1,0.030511209090750276,-0.040041714475826405,0.040041714475826405,False,0.13550314945425043,0.9172786721835494,False
36,36,3,0.03048033617879278,-0.040041714475826405,0.040041714475826405,False,0.13606300304055982,0.9172786721835494,False
1,01,7,-0.03064753828581919,-0.040041714475826405,0.040041714475826405,False,0.13425288398918442,0.9172786721835494,False
19,19,30,-0.03118939429976166,-0.040041714475826405,0.040041714475826405,False,0.12935062459060434,0.9172786721835494,False
36,36,2,-0.03132874631400223,-0.040041714475826405,0.040041714475826405,False,0.1254127225686085,0.9172786721835494,False
51,51,14,-0.03153709469205631,-0.040041714475826405,0.040041714475826405,False,0.12386143798668257,0.9172786721835494,False
22,22,30,-0.0318612756268248,-0.040041714475826405,0.040041714475826405,False,0.12129614973068528,0.9172786721835494,False
2,02,7,-0.032075656869272745,-0.040041714475826405,0.040041714475826405,False,0.1170311738676408,0.9172786721835494,False
94,94,14,-0.03229004882905623,-0.040041714475826405,0.040041714475826405,False,0.11513571460635405,0.9172786721835494,False
59,59,3,-0.03298662994540643,-0.040041714475826405,0.040041714475826405,False,0.10669113065211293,0.9172786721835494,False
99,99,2,-0.032986726428377924,-0.040041714475826405,0.040041714475826405,False,0.10661685376670191,0.9172786721835494,False
66,66,14,-0.03336335784198434,-0.040041714475826405,0.040041714475826405,False,0.1035414770095129,0.9172786721835494,False
26,26,2,-0.03344511778109973,-0.040041714475826405,0.040041714475826405,False,0.10183474949924948,0.9172786721835494,False
97,97,3,-0.03372062944912776,-0.040041714475826405,0.040041714475826405,False,0.09911425447524747,0.9172786721835494,False
85,85,1,-0.033736112901015344,-0.040041714475826405,0.040041714475826405,False,0.09881809521580988,0.9172786721835494,False
77,77,14,-0.03466865486799403,-0.040041714475826405,0.040041714475826405,False,0.09071279834259358,0.9172786721835494,False
28,28,30,-0.03511320327760222,-0.040041714475826405,0.040041714475826405,False,0.0877134716355199,0.9172786721835494,False
9,09,2,-0.03527970619230176,-0.040041714475826405,0.040041714475826405,False,0.084379892618657,0.9172786721835494,False
76,76,14,-0.030035452588844925,-0.040041714475826405,0.040041714475826405,False,0.14279448392663083,0.9415020918239395,False
71,71,14,-0.030142753262658438,-0.040041714475826405,0.040041714475826405,False,0.14137192284285144,0.9415020918239395,False
69,69,2,0.02958824365819631,-0.040041714475826405,0.040041714475826405,False,0.14782139792758292,0.9496046374641187,False
62,62,2,0.029519071310116128,-0.040041714475826405,0.040041714475826405,False,0.14877139320271193,0.9496046374641187,False
47,47,14,-0.029758536125259392,-0.040041714475826405,0.040041714475826405,False,0.1465164841323005,0.9496046374641187,False
25,25,7,0.02935396699496582,-0.040041714475826405,0.040041714475826405,False,0.15148561785381032,0.9567512706556441,False
19,19,14,0.028508383226560637,-0.040041714475826405,0.040041714475826405,False,0.16424816283388666,0.9789824887282123,False
26,26,14,0.028258085019283456,-0.040041714475826405,0.040041714475826405,False,0.1679847811416377,0.9789824887282123,False
67,67,30,0.02816793959185795,-0.040041714475826405,0.040041714475826405,False,0.17078686181161382,0.9789824887282123,False
40,40,2,0.028061819142488405,-0.040041714475826405,0.040041714475826405,False,0.16988405281331656,0.9789824887282123,False
79,79,14,0.028003587677405854,-0.040041714475826405,0.040041714475826405,False,0.1718491246639185,0.9789824887282123,False
24,24,14,0.027457768882016925,-0.040041714475826405,0.040041714475826405,False,0.18036052317671036,0.9789824887282123,False
16,16,2,0.02722470540430712,-0.040041714475826405,0.040041714475826405,False,0.18298652315185604,0.9789824887282123,False
55,55,1,0.027200122350398814,-0.040041714475826405,0.040041714475826405,False,0.18329073451333014,0.9789824887282123,False
58,58,3,0.027026492007353735,-0.040041714475826405,0.040041714475826405,False,0.18628783835957424,0.9789824887282123,False
73,73,7,0.026719198209348042,-0.040041714475826405,0.040041714475826405,False,0.19171772916539112,0.9789824887282123,False
46,46,7,0.02659910245962777,-0.040041714475826405,0.040041714475826405,False,0.19372286526865148,0.9789824887282123,False
33,33,14,0.026557428336787727,-0.040041714475826405,0.040041714475826405,False,0.19507781184671333,0.9789824887282123,False
95,95,30,0.0261101658292018,-0.040041714475826405,0.040041714475826405,False,0.20423280957928353,0.9789824887282123,False
73,73,3,0.026070809265674566,-0.040041714475826405,0.040041714475826405,False,0.20234818314434821,0.9789824887282123,False
37,37,14,0.025902780029087902,-0.040041714475826405,0.040041714475826405,False,0.2063187915106755,0.9789824887282123,False
73,73,1,0.025747228579312043,-0.040041714475826405,0.040041714475826405,False,0.20781807890644885,0.9789824887282123,False
40,40,3,0.025611697320368308,-0.040041714475826405,0.040041714475826405,False,0.210412675004487,0.9789824887282123,False
19,19,2,0.025552346778961836,-0.040041714475826405,0.040041714475826405,False,0.211376420760929,0.9789824887282123,False
38,38,14,0.025085548933354993,-0.040041714475826405,0.040041714475826405,False,0.22100177954021585,0.9789824887282123,False
18,18,3,0.02486293328469982,-0.040041714475826405,0.040041714475826405,False,0.22405926232464543,0.9789824887282123,False
18,18,30,0.024717912501954223,-0.040041714475826405,0.040041714475826405,False,0.2294155518840827,0.9789824887282123,False
48,48,7,0.02433137904236794,-0.040041714475826405,0.040041714475826405,False,0.23451520238520068,0.9789824887282123,False
9,09,7,0.024259867947675203,-0.040041714475826405,0.040041714475826405,False,0.23589368622181353,0.9789824887282123,False
16,16,7,0.024258866311476106,-0.040041714475826405,0.040041714475826405,False,0.2359130348611702,0.9789824887282123,False
51,51,3,0.02417274302593,-0.040041714475826405,0.040041714475826405,False,0.2371881015477332,0.9789824887282123,False
80,80,14,0.02407077578069715,-0.040041714475826405,0.040041714475826405,False,0.24025668267845965,0.9789824887282123,False
23,23,7,0.023691007919152993,-0.040041714475826405,0.040041714475826405,False,0.24706354984510523,0.9789824887282123,False
91,91,30,0.023451093198286754,-0.040041714475826405,0.040041714475826405,False,0.25418156482941084,0.9789824887282123,False
20,20,1,0.023351147168029513,-0.040041714475826405,0.040041714475826405,False,0.25331487071110453,0.9789824887282123,False
58,58,14,0.02310610178404214,-0.040041714475826405,0.040041714475826405,False,0.2596288100374147,0.9789824887282123,False
91,91,3,0.023067545238464996,-0.040041714475826405,0.040041714475826405,False,0.25932600893617025,0.9789824887282123,False
13,13,14,0.02302235881321013,-0.040041714475826405,0.040041714475826405,False,0.2613600907344244,0.9789824887282123,False
14,14,30,0.022530846333938426,-0.040041714475826405,0.040041714475826405,False,0.2732997863932481,0.9789824887282123,False
60,60,30,0.022427839851024155,-0.040041714475826405,0.040041714475826405,False,0.2754993525876329,0.9789824887282123,False
63,63,1,0.02229905739102791,-0.040041714475826405,0.040041714475826405,False,0.27533729018079994,0.9789824887282123,False
89,89,3,0.02224395344784182,-0.040041714475826405,0.040041714475826405,False,0.27672650352236333,0.9789824887282123,False
37,37,7,0.022118774658083623,-0.040041714475826405,0.040041714475826405,False,0.27984191261549685,0.9789824887282123,False
74,74,14,0.022095361585166905,-0.040041714475826405,0.040041714475826405,False,0.2810578708999911,0.9789824887282123,False
82,82,30,0.021968437267898412,-0.040041714475826405,0.040041714475826405,False,0.2854560282948605,0.9789824887282123,False
58,58,2,0.021895996727961418,-0.040041714475826405,0.040041714475826405,False,0.28421099784249776,0.9789824887282123,False
23,23,14,0.02158101113309899,-0.040041714475826405,0.040041714475826405,False,0.2924111614181766,0.9789824887282123,False
35,35,7,0.02148547855753348,-0.040041714475826405,0.040041714475826405,False,0.29384418054998335,0.9789824887282123,False
51,51,7,0.02131636728481626,-0.040041714475826405,0.040041714475826405,False,0.2976613631448918,0.9789824887282123,False
80,80,30,0.02130861616954396,-0.040041714475826405,0.040041714475826405,False,0.3001769812208901,0.9789824887282123,False
95,95,3,0.021211664745038678,-0.040041714475826405,0.040041714475826405,False,0.2996365522324617,0.9789824887282123,False
70,70,14,0.02111411724593604,-0.040041714475826405,0.040041714475826405,False,0.3029799715460397,0.9789824887282123,False
17,17,14,0.02107117270530548,-0.040041714475826405,0.040041714475826405,False,0.3039646721227075,0.9789824887282123,False
66,66,2,0.02103526794544877,-0.040041714475826405,0.040041714475826405,False,0.30357328526655547,0.9789824887282123,False
85,85,30,0.02098370054738689,-0.040041714475826405,0.040041714475826405,False,0.30760868264360447,0.9789824887282123,False
70,70,7,0.020920302701054206,-0.040041714475826405,0.040041714475826405,False,0.30673042282205937,0.9789824887282123,False
1,01,3,0.020767081054479886,-0.040041714475826405,0.040041714475826405,False,0.30988231466175115,0.9789824887282123,False
93,93,30,0.020744138197867693,-0.040041714475826405,0.040041714475826405,False,0.3131654234611444,0.9789824887282123,False
23,23,3,0.020690594532870272,-0.040041714475826405,0.040041714475826405,False,0.31166804618979593,0.9789824887282123,False
22,22,1,0.020525536089137555,-0.040041714475826405,0.040041714475826405,False,0.31534237047884134,0.9789824887282123,False
11,11,30,0.020144258298388045,-0.040041714475826405,0.040041714475826405,False,0.3273678334445486,0.9789824887282123,False
79,79,7,0.020088894735122684,-0.040041714475826405,0.040041714475826405,False,0.3263570523180118,0.9789824887282123,False
10,10,3,0.020005731506646855,-0.040041714475826405,0.040041714475826405,False,0.3279591337239511,0.9789824887282123,False
52,52,2,-0.020040631258575803,-0.040041714475826405,0.040041714475826405,False,0.3270146818911558,0.9789824887282123,False
60,60,7,-0.020064428813785406,-0.040041714475826405,0.040041714475826405,False,0.326946697361996,0.9789824887282123,False
24,24,1,-0.020103927080671383,-0.040041714475826405,0.040041714475826405,False,0.32538770043097265,0.9789824887282123,False
31,31,2,-0.02039920823313798,-0.040041714475826405,0.040041714475826405,False,0.3184318441247815,0.9789824887282123,False
36,36,1,-0.020472746124146318,-0.040041714475826405,0.040041714475826405,False,0.31658888241599675,0.9789824887282123,False
50,50,14,-0.02055371201469443,-0.040041714475826405,0.040041714475826405,False,0.3159967279732367,0.9789824887282123,False
38,38,1,-0.020571294564465055,-0.040041714475826405,0.040041714475826405,False,0.3142645013188203,0.9789824887282123,False
76,76,1,-0.020571294564465062,-0.040041714475826405,0.040041714475826405,False,0.3142645013188203,0.9789824887282123,False
40,40,1,-0.02063688059750751,-0.040041714475826405,0.040041714475826405,False,0.31272380923923565,0.9789824887282123,False
79,79,2,-0.020786932553923537,-0.040041714475826405,0.040041714475826405,False,0.3093187744475495,0.9789824887282123,False
93,93,3,-0.020898484191785922,-0.040041714475826405,0.040041714475826405,False,0.30683024165091183,0.9789824887282123,False
90,90,30,-0.021038244130291334,-0.040041714475826405,0.040041714475826405,False,0.30635269481394917,0.9789824887282123,False
21,21,2,-0.02113776775258353,-0.040041714475826405,0.040041714475826405,False,0.3012226445110065,0.9789824887282123,False
54,54,7,-0.021145298290167275,-0.040041714475826405,0.040041714475826405,False,0.301556285081978,0.9789824887282123,False
88,88,1,-0.02129395702064259,-0.040041714475826405,0.040041714475826405,False,0.297563104690634,0.9789824887282123,False
28,28,1,-0.021318891897486907,-0.040041714475826405,0.040041714475826405,False,0.2969976182200571,0.9789824887282123,False
35,35,14,-0.02220114546573986,-0.040041714475826405,0.040041714475826405,False,0.27876048186572217,0.9789824887282123,False
2,02,3,-0.022343252573895113,-0.040041714475826405,0.040041714475826405,False,0.27458737286244406,0.9789824887282123,False
37,37,1,-0.022748037626720116,-0.040041714475826405,0.040041714475826405,False,0.26578443239742805,0.9789824887282123,False
48,48,30,-0.023171813765876553,-0.040041714475826405,0.040041714475826405,False,0.2598826685073563,0.9789824887282123,False
0,00,30,-0.02363852655778911,-0.040041714475826405,0.040041714475826405,False,0.2504044939058342,0.9789824887282123,False
44,44,2,-0.023729656101017002,-0.040041714475826405,0.040041714475826405,False,0.24579891967983683,0.9789824887282123,False
65,65,3,-0.023755511196774413,-0.040041714475826405,0.040041714475826405,False,0.24538337002342608,0.9789824887282123,False
42,42,7,-0.02383993546326956,-0.040041714475826405,0.040041714475826405,False,0.24410412732685458,0.9789824887282123,False
39,39,7,-0.023949506733611688,-0.040041714475826405,0.040041714475826405,False,0.24194272099993966,0.9789824887282123,False
13,13,2,-0.02418270209157723,-0.040041714475826405,0.040041714475826405,False,0.23689682102803827,0.9789824887282123,False
90,90,14,-0.024255846711675993,-0.040041714475826405,0.040041714475826405,False,0.23665969141591767,0.9789824887282123,False
37,37,3,-0.02432930167736799,-0.040041714475826405,0.040041714475826405,False,0.23416341504842497,0.9789824887282123,False
82,82,14,-0.024336933784115864,-0.040041714475826405,0.040041714475826405,False,0.23509575069983013,0.9789824887282123,False
44,44,30,-0.02487756195269716,-0.040041714475826405,0.040041714475826405,False,0.22642059049700716,0.9789824887282123,False
2,02,1,-0.024905575875086024,-0.040041714475826405,0.040041714475826405,False,0.22307195996291337,0.9789824887282123,False
46,46,30,-0.024936014284370093,-0.040041714475826405,0.040041714475826405,False,0.2253310499364054,0.9789824887282123,False
33,33,1,-0.02508608635361829,-0.040041714475826405,0.040041714475826405,False,0.21973480342057713,0.9789824887282123,False
24,24,30,-0.025648089534854333,-0.040041714475826405,0.040041714475826405,False,0.21235768038679226,0.9789824887282123,False
7,07,2,-0.026072286893010124,-0.040041714475826405,0.040041714475826405,False,0.20222822955994543,0.9789824887282123,False
62,62,14,-0.026118802425827953,-0.040041714475826405,0.040041714475826405,False,0.20255864646850077,0.9789824887282123,False
95,95,14,-0.02648312453534885,-0.040041714475826405,0.040041714475826405,False,0.1963306242861498,0.9789824887282123,False
99,99,1,-0.02650647593790597,-0.040041714475826405,0.040041714475826405,False,0.19471925320488956,0.9789824887282123,False
7,07,30,-0.026722815654003498,-0.040041714475826405,0.040041714475826405,False,0.19381210968571175,0.9789824887282123,False
38,38,2,-0.027022633828170023,-0.040041714475826405,0.040041714475826405,False,0.1862586469002656,0.9789824887282123,False
87,87,3,-0.027200215445379677,-0.040041714475826405,0.040041714475826405,False,0.18347242600531488,0.9789824887282123,False
57,57,7,-0.027473239512966357,-0.040041714475826405,0.040041714475826405,False,0.17947571985561758,0.9789824887282123,False
2,02,30,-0.02755209689400808,-0.040041714475826405,0.040041714475826405,False,0.18033551630755243,0.9789824887282123,False
18,18,2,-0.027814877768087207,-0.040041714475826405,0.040041714475826405,False,0.17367389578033915,0.9789824887282123,False
87,87,2,-0.028121148021442735,-0.040041714475826405,0.040041714475826405,False,0.1689828243183531,0.9789824887282123,False
32,32,14,-0.028171445203650624,-0.040041714475826405,0.040041714475826405,False,0.16929295038234027,0.9789824887282123,False
8,08,3,-0.028536167150868166,-0.040041714475826405,0.040041714475826405,False,0.16286644702223918,0.9789824887282123,False
44,44,3,-0.02854493759374634,-0.040041714475826405,0.040041714475826405,False,0.1627371861371801,0.9789824887282123,False
56,56,2,-0.028907862991200725,-0.040041714475826405,0.040041714475826405,False,0.1573690326086158,0.9789824887282123,False
10,10,2,0.019574557845310623,-0.040041714475826405,0.040041714475826405,False,0.33839282174505614,0.9821281293363655,False
97,97,30,0.01956713323653685,-0.040041714475826405,0.040041714475826405,False,0.3414197676906093,0.9821281293363655,False
56,56,14,0.01948647815151057,-0.040041714475826405,0.040041714475826405,False,0.34178563751089114,0.9821281293363655,False
31,31,7,0.019420542574630446,-0.040041714475826405,0.040041714475826405,False,0.3427130460666747,0.9821281293363655,False
64,64,14,0.019289229196647786,-0.040041714475826405,0.040041714475826405,False,0.3466954049404242,0.9821281293363655,False
80,80,7,0.019248021468384422,-0.040041714475826405,0.040041714475826405,False,0.3470186056988491,0.9821281293363655,False
85,85,3,-0.019275860021174297,-0.040041714475826405,0.040041714475826405,False,0.3459176839220989,0.9821281293363655,False
31,31,14,-0.019304704541534688,-0.040041714475826405,0.040041714475826405,False,0.34630859025782496,0.9821281293363655,False
53,53,14,-0.019528923119956437,-0.040041714475826405,0.040041714475826405,False,0.3407349717237308,0.9821281293363655,False
78,78,7,-0.01954794387310519,-0.040041714475826405,0.040041714475826405,False,0.3395555315857592,0.9821281293363655,False
43,43,7,-0.01967825258535034,-0.040041714475826405,0.040041714475826405,False,0.33634531115130517,0.9821281293363655,False
37,37,30,0.0188261499451165,-0.040041714475826405,0.040041714475826405,False,0.3600182893116589,0.9833956641318908,False
41,41,1,0.018346436809334874,-0.040041714475826405,0.040041714475826405,False,0.36947443694379956,0.9833956641318908,False
11,11,1,0.018335828259066957,-0.040041714475826405,0.040041714475826405,False,0.36975134501560364,0.9833956641318908,False
56,56,7,0.018122571389673534,-0.040041714475826405,0.040041714475826405,False,0.37594457023283817,0.9833956641318908,False
13,13,30,0.01775962740459246,-0.040041714475826405,0.040041714475826405,False,0.387880576272614,0.9833956641318908,False
8,08,1,0.017588048665929622,-0.040041714475826405,0.040041714475826405,False,0.38959388425145625,0.9833956641318908,False
2,02,14,0.017532241199023996,-0.040041714475826405,0.040041714475826405,False,0.3923903163490168,0.9833956641318908,False
21,21,14,0.017472699268300976,-0.040041714475826405,0.040041714475826405,False,0.3940002082588934,0.9833956641318908,False
29,29,14,0.017422763048668296,-0.040041714475826405,0.040041714475826405,False,0.39535345715235226,0.9833956641318908,False
71,71,30,0.017250075593249245,-0.040041714475826405,0.040041714475826405,False,0.4016436611899327,0.9833956641318908,False
79,79,1,0.01699446459671421,-0.040041714475826405,0.040041714475826405,False,0.4057965568037912,0.9833956641318908,False
77,77,2,0.01699210731604602,-0.040041714475826405,0.040041714475826405,False,0.4059598263530559,0.9833956641318908,False
41,41,7,0.016979042531197155,-0.040041714475826405,0.040041714475826405,False,0.40681199168101584,0.9833956641318908,False
15,15,30,0.016970483949295314,-0.040041714475826405,0.040041714475826405,False,0.40931835496556,0.9833956641318908,False
27,27,14,0.016830847990059388,-0.040041714475826405,0.040041714475826405,False,0.41160700664662536,0.9833956641318908,False
50,50,1,0.016749193886481314,-0.040041714475826405,0.040041714475826405,False,0.4126073135485112,0.9833956641318908,False
81,81,14,0.016463266738856945,-0.040041714475826405,0.040041714475826405,False,0.42189697327088216,0.9833956641318908,False
83,83,30,0.016458927748149957,-0.040041714475826405,0.040041714475826405,False,0.4235840251534419,0.9833956641318908,False
53,53,1,0.01634170564052737,-0.040041714475826405,0.040041714475826405,False,0.42407108319865816,0.9833956641318908,False
45,45,14,0.0163154310800565,-0.040041714475826405,0.040041714475826405,False,0.42607757661548284,0.9833956641318908,False
68,68,3,0.016252385443353366,-0.040041714475826405,0.040041714475826405,False,0.42680191351083685,0.9833956641318908,False
20,20,30,0.016242379018208995,-0.040041714475826405,0.040041714475826405,False,0.42970940877400277,0.9833956641318908,False
86,86,1,0.016225097555966177,-0.040041714475826405,0.040041714475826405,False,0.4273855298608097,0.9833956641318908,False
72,72,2,0.016145750224389653,-0.040041714475826405,0.040041714475826405,False,0.42974590641555643,0.9833956641318908,False
89,89,7,0.015898183231322284,-0.040041714475826405,0.040041714475826405,False,0.4373332928918422,0.9833956641318908,False
71,71,3,0.015796581849767507,-0.040041714475826405,0.040041714475826405,False,0.43988562846592005,0.9833956641318908,False
24,24,3,0.01578967020592904,-0.040041714475826405,0.040041714475826405,False,0.4400857795176837,0.9833956641318908,False
97,97,1,0.015530724801841823,-0.040041714475826405,0.040041714475826405,False,0.44743208001503904,0.9833956641318908,False
91,91,14,0.01544627021872065,-0.040041714475826405,0.040041714475826405,False,0.4511399869724236,0.9833956641318908,False
71,71,2,0.015366902228834814,-0.040041714475826405,0.040041714475826405,False,0.452332872423313,0.9833956641318908,False
73,73,14,0.015364258789137554,-0.040041714475826405,0.040041714475826405,False,0.4535470924710359,0.9833956641318908,False
14,14,1,0.015345902413706623,-0.040041714475826405,0.040041714475826405,False,0.452856565309246,0.9833956641318908,False
75,75,1,0.015295370466675255,-0.040041714475826405,0.040041714475826405,False,0.45434609899678496,0.9833956641318908,False
33,33,3,0.014642221432151029,-0.040041714475826405,0.040041714475826405,False,0.47403043177448384,0.9833956641318908,False
