a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
5,05,86,86,29,0.07397959183673469,0.05193148688046647,1.424561403508772,2026-08-11,26,12.5,9.5,66,65,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
10,10,75,75,30,0.07653061224489796,0.053883798417326115,1.4202898550724639,2026-09-03,3,13.0,11.0,35,34,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
0,00,24,24,26,0.0663265306122449,0.0468554768846314,1.4155555555555557,2026-08-15,22,14.12,10.0,45,44,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
30,30,56,56,25,0.06377551020408163,0.04529362765514369,1.4080459770114941,2026-08-05,32,14.791666666666666,11.5,47,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
37,37,58,58,29,0.07397959183673469,0.05254971886713869,1.4078018575851394,2026-09-06,0,13.785714285714286,12.5,42,41,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24""]"
25,25,82,82,29,0.07397959183673469,0.05271241149521033,1.4034567901234567,2026-08-23,14,13.214285714285714,7.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
62,62,82,82,36,0.09183673469387756,0.06559766763848396,1.4000000000000001,2026-08-18,19,10.542857142857143,7.0,63,62,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
41,41,59,59,27,0.06887755102040816,0.04919825072886297,1.4,2026-07-31,37,13.538461538461538,8.0,80,79,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06887755102040816,0.04919825072886297,1.4,2026-08-28,9,14.615384615384615,9.0,73,72,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
15,15,69,69,30,0.07653061224489796,0.05482090795501874,1.396011396011396,2026-08-13,24,11.89655172413793,9.0,34,33,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
46,46,56,56,27,0.06887755102040816,0.04945855893377759,1.3926315789473684,2026-09-03,3,14.384615384615385,12.0,42,41,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]"
67,67,81,81,32,0.08163265306122448,0.058673469387755105,1.3913043478260867,2026-08-29,8,12.161290322580646,8.0,43,42,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
23,23,63,63,30,0.07653061224489796,0.05502264681382757,1.3908929627439386,2026-08-03,34,11.862068965517242,10.0,31,34,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
23,23,55,55,23,0.058673469387755105,0.04228056018325698,1.3877174080344774,2026-08-26,11,16.363636363636363,12.5,53,52,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
0,00,74,74,26,0.0663265306122449,0.047896709704289886,1.384782608695652,2026-08-20,17,14.48,12.0,51,50,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
28,28,66,66,27,0.06887755102040816,0.04974489795918367,1.3846153846153846,2026-08-30,7,14.192307692307692,9.5,68,67,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
2,02,66,66,27,0.06887755102040816,0.04974489795918367,1.3846153846153846,2026-08-26,11,13.884615384615385,12.0,43,42,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
54,54,81,81,37,0.09438775510204081,0.06823979591836735,1.3831775700934579,2026-08-19,18,10.333333333333334,6.5,41,40,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
87,87,95,95,38,0.09693877551020408,0.07015306122448979,1.3818181818181818,2026-09-04,2,10.486486486486486,8.0,29,28,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]"
61,61,98,98,27,0.06887755102040816,0.04995314452311536,1.3788431474726421,2026-08-26,11,14.307692307692308,11.0,40,39,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
33,33,40,40,28,0.07142857142857142,0.05185339441899209,1.3775100401606424,2026-08-21,16,13.0,9.0,42,41,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
40,40,65,65,28,0.07142857142857142,0.05185339441899209,1.3775100401606424,2026-08-22,15,12.333333333333334,8.0,46,45,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
56,56,79,79,25,0.06377551020408163,0.04633486047480217,1.3764044943820224,2026-08-07,30,13.416666666666666,10.0,34,39,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
3,03,15,15,26,0.0663265306122449,0.04822209496043315,1.3754385964912283,2026-08-25,12,15.0,11.0,61,60,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
30,30,49,49,29,0.07397959183673469,0.05378618284048313,1.3754385964912281,2026-08-01,36,12.0,7.0,38,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
16,16,33,33,33,0.08418367346938775,0.061224489795918366,1.375,2026-09-06,0,11.96875,8.0,42,41,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
6,06,19,19,25,0.06377551020408163,0.046386922115785094,1.3748597081930414,2026-08-06,31,14.916666666666666,9.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
21,21,96,96,30,0.07653061224489796,0.05566690962099125,1.374795417348609,2026-09-01,5,13.241379310344827,10.0,45,44,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
18,18,70,70,25,0.06377551020408163,0.04642596834652228,1.373703392206336,2026-08-30,7,14.958333333333334,12.0,56,55,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
18,18,69,69,31,0.07908163265306123,0.05763223656809662,1.3721770551038845,2026-08-19,18,11.8,8.5,56,55,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
23,23,41,41,28,0.07142857142857142,0.05212671803415244,1.3702871410736577,2026-08-03,34,13.0,7.0,43,42,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
10,10,66,66,27,0.06887755102040816,0.05029154518950437,1.3695652173913042,2026-08-30,7,14.423076923076923,11.0,46,45,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
47,47,77,77,33,0.08418367346938775,0.06149781341107872,1.3688888888888888,2026-09-03,3,11.9375,8.0,51,50,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
84,84,98,98,26,0.0663265306122449,0.04846938775510204,1.368421052631579,2026-09-01,5,15.4,16.0,43,42,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
43,43,72,72,27,0.06887755102040816,0.050389160766347356,1.3669120495931808,2026-09-04,2,14.423076923076923,10.0,60,59,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]"
27,27,91,91,41,0.10459183673469388,0.07653061224489795,1.366666666666667,2026-07-29,39,8.55,8.0,25,39,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
7,07,20,20,24,0.061224489795918366,0.04483158059142025,1.3656553926549568,2026-08-31,6,15.956521739130435,11.0,83,82,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
26,26,87,87,29,0.07397959183673469,0.054209183673469385,1.3647058823529412,2026-08-26,11,13.464285714285714,10.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
29,29,70,70,23,0.058673469387755105,0.0430289462723865,1.3635813672111314,2026-09-05,1,16.772727272727273,12.0,62,61,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]"
68,68,97,97,34,0.08673469387755102,0.06361932528113286,1.3633387888707038,2026-09-01,5,10.878787878787879,9.0,29,28,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
79,79,99,99,26,0.0663265306122449,0.04865160349854227,1.363295880149813,2026-09-06,0,14.8,12.0,42,41,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06""]"
50,50,89,89,31,0.07908163265306123,0.05803571428571429,1.3626373626373627,2026-08-16,21,12.066666666666666,8.5,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
21,21,90,90,30,0.07653061224489796,0.056278633902540606,1.3598519888991676,2026-09-05,1,13.379310344827585,10.0,45,44,"[""2026-09-05"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
11,11,36,36,29,0.07397959183673469,0.05446949187838401,1.3581839904420547,2026-09-04,2,12.607142857142858,11.0,41,40,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
38,38,41,41,29,0.07397959183673469,0.05446949187838401,1.3581839904420547,2026-08-02,35,11.071428571428571,8.0,34,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
12,12,27,27,36,0.09183673469387756,0.06764759475218658,1.3575757575757579,2026-08-17,20,10.514285714285714,7.0,81,80,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
19,19,92,92,32,0.08163265306122448,0.060131195335276964,1.3575757575757577,2026-07-30,38,11.096774193548388,9.0,29,38,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
56,56,97,97,26,0.0663265306122449,0.048937942523948355,1.3553191489361702,2026-09-03,3,14.84,9.0,56,55,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
4,04,97,97,26,0.0663265306122449,0.048937942523948355,1.3553191489361702,2026-09-05,1,14.28,8.0,94,93,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
44,44,54,54,34,0.08673469387755102,0.06406184922948771,1.3539211702559935,2026-08-17,20,11.181818181818182,8.0,41,40,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
8,08,72,72,27,0.06887755102040816,0.05096834652228238,1.351378958120531,2026-08-29,8,14.192307692307692,9.5,40,39,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
20,20,50,50,28,0.07142857142857142,0.05293367346938776,1.3493975903614457,2026-09-02,4,14.222222222222221,13.0,44,43,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
39,39,67,67,25,0.06377551020408163,0.047298000832986256,1.3483764446890478,2026-09-05,1,16.041666666666668,14.5,48,47,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
65,65,88,88,34,0.08673469387755102,0.06434818825489379,1.34789644012945,2026-06-27,71,9.333333333333334,6.0,33,71,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
9,09,43,43,32,0.08163265306122448,0.06058022698875468,1.3475131593081964,2026-08-25,12,12.0,10.0,40,39,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
1,01,33,33,33,0.08418367346938775,0.06247396917950854,1.3475,2026-09-06,0,12.0,8.0,57,56,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
5,05,67,67,30,0.07653061224489796,0.05687734277384423,1.345537757437071,2026-09-03,3,13.172413793103448,12.0,40,39,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
18,18,80,80,27,0.06887755102040816,0.051228654727197,1.344512195121951,2026-08-25,12,14.538461538461538,9.5,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
85,85,94,94,29,0.07397959183673469,0.0550942315701791,1.3427828962910464,2026-08-30,7,13.535714285714286,11.0,50,49,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
55,55,83,83,29,0.07397959183673469,0.05510724698042482,1.3424657534246576,2026-08-26,11,12.857142857142858,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
55,55,90,90,23,0.058673469387755105,0.04370574760516452,1.3424657534246576,2026-08-17,20,15.818181818181818,15.0,50,49,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
20,20,63,63,27,0.06887755102040816,0.051313254893794256,1.3422954977805959,2026-09-06,0,14.538461538461538,13.5,59,58,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22""]"
56,56,99,99,23,0.058673469387755105,0.043731778425655975,1.3416666666666668,2026-08-28,9,15.590909090909092,12.0,64,63,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
28,28,76,76,28,0.07142857142857142,0.05329810495626822,1.34017094017094,2026-09-06,0,13.925925925925926,8.0,60,59,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26""]"
14,14,29,29,28,0.07142857142857142,0.05341524364847979,1.3372319688109162,2026-08-16,21,13.444444444444445,10.0,77,76,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
18,18,38,38,26,0.0663265306122449,0.0496277592669721,1.3364804615788093,2026-08-27,10,14.24,7.0,65,64,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
0,00,12,12,27,0.06887755102040816,0.05154102457309454,1.3363636363636362,2026-08-17,20,13.807692307692308,11.5,57,56,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
13,13,80,80,35,0.08928571428571429,0.06684714702207413,1.3356697819314642,2026-08-31,6,11.323529411764707,8.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
49,49,80,80,31,0.07908163265306123,0.05935027072053311,1.3324561403508772,2026-08-28,9,12.566666666666666,9.0,64,63,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
40,40,95,95,31,0.07908163265306123,0.059415347771761766,1.3309967141292443,2026-08-21,16,12.433333333333334,9.0,64,63,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
21,21,97,97,30,0.07653061224489796,0.057502082465639315,1.3309189678587596,2026-09-05,1,13.137931034482758,7.0,55,54,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
51,51,88,88,37,0.09438775510204081,0.07105112453144523,1.3284484337790803,2026-08-19,18,10.36111111111111,6.0,35,34,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
37,37,55,55,21,0.05357142857142857,0.04038031028738026,1.326672038678485,2026-09-02,4,18.35,16.0,50,49,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
23,23,36,36,28,0.07142857142857142,0.053864275301957525,1.3260843300712817,2026-09-04,2,14.037037037037036,10.0,71,70,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]"
0,00,26,26,23,0.058673469387755105,0.044252394835485216,1.3258823529411765,2026-08-22,15,16.40909090909091,14.0,47,46,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
74,74,76,76,28,0.07142857142857142,0.053883798417326115,1.3256038647342994,2026-09-04,2,14.333333333333334,13.0,51,50,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
2,02,96,96,28,0.07142857142857142,0.05389030612244898,1.3254437869822484,2026-09-01,5,13.88888888888889,6.0,66,65,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
15,15,93,93,24,0.061224489795918366,0.04619169096209913,1.3254437869822484,2026-09-02,4,15.695652173913043,17.0,46,45,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
49,49,51,51,34,0.08673469387755102,0.06553259058725532,1.323535253227408,2026-08-28,9,11.424242424242424,7.0,41,40,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
8,08,96,96,27,0.06887755102040816,0.05211370262390671,1.3216783216783214,2026-08-29,8,14.384615384615385,9.0,51,50,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
1,01,84,84,33,0.08418367346938775,0.06377551020408163,1.3199999999999998,2026-08-06,31,11.21875,6.5,41,40,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
21,21,32,32,31,0.07908163265306123,0.05994897959183673,1.319148936170213,2026-08-30,7,12.566666666666666,11.0,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
30,30,71,71,24,0.061224489795918366,0.04642596834652228,1.3187552565180825,2026-07-18,50,14.434782608695652,11.0,37,50,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
24,24,29,29,23,0.058673469387755105,0.04451270304039983,1.3181286549707605,2026-08-03,34,15.5,10.0,54,53,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
26,26,92,92,30,0.07653061224489796,0.05808126822157434,1.3176470588235296,2026-08-12,25,11.931034482758621,10.0,45,44,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
37,37,93,93,26,0.0663265306122449,0.05033709912536443,1.3176470588235296,2026-09-06,0,15.44,13.0,53,52,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24""]"
21,21,29,29,24,0.061224489795918366,0.04649104539775093,1.316909294512878,2026-09-05,1,16.652173913043477,10.0,65,64,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30""]"
45,45,79,79,29,0.07397959183673469,0.05618101832569763,1.3168075987489865,2026-09-06,0,13.214285714285714,10.0,58,57,"[""2026-09-06"", ""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10""]"
51,51,82,82,32,0.08163265306122448,0.062083506872136617,1.3148846960167713,2026-08-28,9,11.96774193548387,7.0,51,50,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
28,28,71,71,25,0.06377551020408163,0.04856049562682216,1.3133208255159474,2026-08-24,13,15.208333333333334,12.5,39,38,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
48,48,55,55,22,0.05612244897959184,0.04275562265722616,1.3126331811263316,2026-08-26,11,16.80952380952381,14.0,42,41,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
11,11,85,85,25,0.06377551020408163,0.048612557267805084,1.3119143239625166,2026-09-04,2,14.833333333333334,13.0,56,55,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]"
6,06,54,54,29,0.07397959183673469,0.056402280299875054,1.3116418599284643,2026-08-22,15,13.357142857142858,7.5,49,48,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
38,38,48,48,28,0.07142857142857142,0.05446949187838401,1.3113500597371563,2026-08-27,10,12.925925925925926,11.0,37,36,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07142857142857142,0.05446949187838401,1.3113500597371563,2026-08-27,10,12.88888888888889,8.0,47,46,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
38,38,76,76,28,0.07142857142857142,0.05446949187838401,1.3113500597371563,2026-09-06,0,13.25925925925926,8.0,73,72,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29""]"
23,23,66,66,25,0.06377551020408163,0.04865160349854227,1.3108614232209739,2026-09-04,2,15.791666666666666,9.0,65,64,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]"
