a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
4,04,23,23,268,0.06370335155692892,0.05797919401425483,1.0987277874415906,2026-09-12,4,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
52,52,64,64,280,0.06655574043261231,0.060581905636914575,1.0986075748673325,2026-09-11,5,15.290322580645162,10.0,83,82,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]"
13,13,58,58,264,0.06275255526503447,0.05712303664492533,1.0985507590414356,2026-09-15,1,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
2,02,35,35,266,0.0632279534109817,0.057577755480031495,1.098131611485094,2026-09-12,4,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
11,11,23,23,266,0.0632279534109817,0.057635103842063405,1.0970389432149596,2026-09-04,12,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
51,51,66,66,251,0.05966246731637746,0.05440777533047488,1.0965797986406425,2026-08-30,17,16.98,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
49,49,54,54,285,0.06774423579748039,0.061783170193722765,1.096483647327687,2026-08-22,25,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
76,76,80,80,275,0.06536724506774423,0.059646025569233346,1.0959195427341601,2026-08-28,19,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
68,68,97,97,277,0.06584264321369146,0.060087862210700824,1.09577276992833,2026-09-01,15,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
50,50,65,65,246,0.05847397195150939,0.05343533921330138,1.0942940161396744,2026-07-24,54,17.122448979591837,12.0,72,71,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
20,20,35,35,265,0.06299025433800808,0.057577755480031495,1.0940032971562028,2026-09-06,10,16.143939393939394,11.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
76,76,85,85,264,0.06275255526503447,0.05736096172129611,1.0939941273986111,2026-09-06,10,16.197718631178706,11.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
70,70,94,94,269,0.06394105062990255,0.05849058320120139,1.0931853835334848,2026-09-10,6,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
24,24,92,92,263,0.06251485619206085,0.05727632344905593,1.091460701866877,2026-09-14,2,16.286259541984734,11.0,96,95,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]"
51,51,53,53,239,0.05681007844069408,0.05205847001689206,1.0912744539411205,2026-08-30,17,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
53,53,97,97,255,0.060613263608271926,0.05558412301274507,1.0904780056415337,2026-09-11,5,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
38,38,48,48,258,0.061326360827192776,0.05626060768132436,1.0900408537099748,2026-08-27,20,16.474708171206224,11.0,128,127,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
21,21,40,40,257,0.06108866175421916,0.056048333990532384,1.0899282352360051,2026-09-16,0,16.69140625,10.5,103,102,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
10,10,13,13,281,0.06679343950558593,0.06134568411765081,1.088804216079606,2026-09-09,7,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
88,88,90,90,274,0.06512954599477062,0.05982264722412175,1.0887105304913525,2026-09-05,11,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
23,23,71,71,265,0.06299025433800808,0.05786449729019102,1.0885820716995316,2026-08-24,23,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
28,28,72,72,241,0.057285476586641314,0.05271145033216567,1.0867748131696628,2026-09-16,0,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
32,32,94,94,269,0.06394105062990255,0.05883874143454187,1.086716830968198,2026-08-30,17,15.89179104477612,11.0,90,89,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
60,60,73,73,257,0.06108866175421916,0.05621800604095781,1.0866387133992768,2026-07-10,68,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
16,16,33,33,265,0.06299025433800808,0.0579748434488593,1.0865101238880095,2026-09-06,10,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
65,65,75,75,261,0.06203945804611362,0.0571300427502376,1.0859340385467435,2026-07-23,55,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
43,43,86,86,258,0.061326360827192776,0.05651463549974352,1.085141225540968,2026-08-27,20,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
73,73,88,88,262,0.06227715711908723,0.05739740476908979,1.0850169510211956,2026-09-03,13,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
26,26,68,68,272,0.0646541478488234,0.05961144704946633,1.0845928265283105,2026-09-06,10,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
10,10,85,85,264,0.06275255526503447,0.05785879070441247,1.08458117601564,2026-08-30,17,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
26,26,28,28,240,0.0570477775136677,0.05271145033216567,1.0822653741108677,2026-09-13,3,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
8,08,19,19,265,0.06299025433800808,0.058254070646062917,1.0813021929526783,2026-09-07,9,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
19,19,60,60,265,0.06299025433800808,0.058254070646062917,1.0813021929526783,2026-08-21,26,15.678030303030303,11.0,66,111,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
59,59,82,82,251,0.05966246731637746,0.05520471980974581,1.0807493910302337,2026-08-28,19,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
39,39,77,77,262,0.06227715711908723,0.05763448233272118,1.0805537691752676,2026-09-03,13,16.31800766283525,12.0,112,111,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17"", ""2026-05-26""]"
4,04,67,67,262,0.06227715711908723,0.05763645986244643,1.0805166949482352,2026-09-05,11,16.337164750957854,12.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
62,62,70,70,271,0.06441644877584977,0.059629640322938514,1.0802756553114718,2026-09-09,7,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
59,59,84,84,257,0.06108866175421916,0.05658899061741247,1.0795149566675986,2026-09-05,11,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
34,34,69,69,232,0.05514618492987877,0.05109919859760372,1.0791986262670044,2026-08-31,16,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
28,28,92,92,245,0.05823627287853577,0.05397526132914067,1.07894378729195,2026-07-25,53,17.295081967213115,13.0,114,113,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
21,21,94,94,261,0.06203945804611362,0.05750413487340335,1.0788695140392057,2026-09-05,11,16.334615384615386,11.0,107,106,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
75,75,97,97,268,0.06370335155692892,0.05906169378585014,1.078589987410602,2026-09-11,5,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
54,54,83,83,261,0.06203945804611362,0.05757199239340366,1.0775978990301858,2026-09-11,5,16.423076923076923,11.5,169,168,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
30,30,56,56,252,0.059900166389351084,0.05559090311466017,1.0775174180171665,2026-08-05,42,16.808764940239044,13.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
27,27,46,46,252,0.059900166389351084,0.05559954774460192,1.0773498853714454,2026-09-10,6,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
5,05,22,22,264,0.06275255526503447,0.058252375620584135,1.0772531522793405,2026-08-11,36,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
55,55,79,79,261,0.06203945804611362,0.05759221969745038,1.077219429499782,2026-09-14,2,16.338461538461537,12.0,90,89,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]"
43,43,84,84,269,0.06394105062990255,0.059360696280306144,1.0771613986461275,2026-09-12,4,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
77,77,95,95,268,0.06370335155692892,0.05916610735534271,1.0766865424209204,2026-09-09,7,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
58,58,94,94,256,0.06085096268124554,0.05651768654560531,1.076671151996705,2026-09-05,11,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
85,85,99,99,245,0.05823627287853577,0.05409741616531109,1.076507474970286,2026-09-13,3,17.483606557377048,13.0,92,91,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]"
3,03,56,56,247,0.058711671024483006,0.054539930816970075,1.076489649785454,2026-09-03,13,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
35,35,81,81,269,0.06394105062990255,0.059412903065052425,1.0762148848355746,2026-09-12,4,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
94,94,97,97,265,0.06299025433800808,0.0585486095734248,1.0758625148734418,2026-09-05,11,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
81,81,91,91,271,0.06441644877584977,0.059881182103988795,1.0757377612216321,2026-08-25,22,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
23,23,92,92,266,0.0632279534109817,0.05878207108270148,1.0756333052985703,2026-08-03,44,15.90566037735849,11.0,99,98,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
39,39,78,78,253,0.0601378654623247,0.05591233644628529,1.0755741806658152,2026-09-15,1,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
26,26,86,86,249,0.059187069170430234,0.05503030168797982,1.0755359748165503,2026-09-06,10,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
59,59,80,80,255,0.060613263608271926,0.0563675072881858,1.0753227617176537,2026-08-28,19,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
59,59,79,79,260,0.061801758973140004,0.05747492393431911,1.0752821359757776,2026-07-31,47,16.266409266409266,11.0,88,87,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
26,26,43,43,263,0.06251485619206085,0.0581409559457793,1.0752292454627084,2026-09-03,13,16.16793893129771,11.0,99,98,"[""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22"", ""2026-04-14""]"
69,69,89,89,244,0.057998573805562156,0.0539410218144694,1.0752220083084214,2026-08-19,28,17.395061728395063,12.0,110,109,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
4,04,37,37,247,0.058711671024483006,0.05460897485480553,1.0751286062517331,2026-09-05,11,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
82,82,87,87,253,0.0601378654623247,0.05593702731742612,1.075099417083072,2026-08-23,24,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
11,11,49,49,275,0.06536724506774423,0.06081497164024621,1.0748544857412283,2026-09-07,9,15.572992700729927,12.0,86,85,"[""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28"", ""2026-06-19""]"
4,04,57,57,257,0.06108866175421916,0.056836746841560155,1.0748092589555094,2026-09-09,7,16.625,11.5,105,104,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]"
63,63,97,97,257,0.06108866175421916,0.056838328865340335,1.0747793429843546,2026-09-09,7,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
40,40,78,78,249,0.059187069170430234,0.05508685903812163,1.0744317284358351,2026-07-24,54,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
6,06,90,90,260,0.061801758973140004,0.057539786909306924,1.074070000824833,2026-08-22,25,16.405405405405407,11.0,77,76,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
23,23,46,46,258,0.061326360827192776,0.05711896858377627,1.0736601578728708,2026-08-03,44,16.28793774319066,12.0,78,77,"[""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14"", ""2026-05-11""]"
23,23,31,31,259,0.06156405990016639,0.05734836203190388,1.0735103448275862,2026-07-11,67,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
58,58,73,73,247,0.058711671024483006,0.05470163624764526,1.073307400873413,2026-09-06,10,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
4,04,90,90,267,0.06346565248395532,0.05917876354558424,1.0724396503328255,2026-09-15,1,16.033834586466167,11.0,92,91,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
32,32,61,61,259,0.06156405990016639,0.05746373676615919,1.0713549686246981,2026-09-02,14,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
68,68,89,89,270,0.06417874970287615,0.05990920652523789,1.071266895779026,2026-07-14,64,15.639405204460967,11.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
82,82,86,86,247,0.058711671024483006,0.05481040038253335,1.0711775614613626,2026-08-18,29,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
11,11,47,47,251,0.05966246731637746,0.05570446982173813,1.0710534990693827,2026-09-03,13,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
60,60,96,96,256,0.06085096268124554,0.056840136892517705,1.0705632675781929,2026-07-10,68,16.227450980392156,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
8,08,67,67,257,0.06108866175421916,0.05706636629308494,1.0704845204349664,2026-09-03,13,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
73,73,86,86,246,0.05847397195150939,0.054645474403448496,1.0700606516798634,2026-09-06,10,17.379591836734694,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
48,48,86,86,243,0.05776087473258854,0.05398577048710907,1.06992776450937,2026-09-09,7,17.462809917355372,15.0,128,127,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]"
50,50,95,95,257,0.06108866175421916,0.05710354385191941,1.0697875759275806,2026-09-08,8,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
7,07,63,63,253,0.0601378654623247,0.05621868405114931,1.0697131474584074,2026-09-09,7,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
