a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
58,58,94,94,158,0.06586077532305128,0.05680566152250807,1.1594051289580583,2026-09-05,9,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
3,03,56,56,148,0.06169237182159233,0.05332845890178293,1.1568377015209372,2026-09-03,11,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
6,06,36,36,164,0.06836181742392664,0.059254229348375494,1.1537035950970618,2026-09-10,4,14.98159509202454,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
43,43,73,73,150,0.06252605252188412,0.05422017406516297,1.1531879710813722,2026-09-03,11,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
37,37,72,72,149,0.062109212171738225,0.05387822249822378,1.1527702528379773,2026-09-10,4,16.39189189189189,10.0,66,65,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
18,18,69,69,156,0.06502709462275948,0.05642391985961915,1.1524738937766952,2026-08-19,26,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
44,44,61,61,157,0.06544393497290538,0.0569022697904035,1.1501111504684198,2026-09-02,12,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
0,00,12,12,150,0.06252605252188412,0.05438975980161249,1.1495923635248415,2026-09-11,3,16.38255033557047,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]"
33,33,52,52,157,0.06544393497290538,0.0569398010599456,1.1493530668294172,2026-09-11,3,15.634615384615385,11.5,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
28,28,81,81,148,0.06169237182159233,0.05373053000234049,1.1481809656242927,2026-08-15,30,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
22,22,26,26,156,0.06502709462275948,0.05664302602115895,1.1480159022307295,2026-08-22,23,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
18,18,32,32,164,0.06836181742392664,0.059564209833852896,1.1476995600984818,2026-08-30,15,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
14,14,71,71,157,0.06544393497290538,0.05712571984888104,1.1456124342245337,2026-08-17,28,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
61,61,62,62,165,0.06877865777407254,0.06007487835785405,1.1448821812733736,2026-09-02,12,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
3,03,15,15,143,0.05960817007086286,0.05207706907195769,1.1446145325210033,2026-09-08,6,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
35,35,86,86,145,0.060441850771154645,0.0528290845098199,1.1441018017247617,2026-09-06,8,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
9,09,43,43,162,0.06752813672363485,0.05904659107475134,1.1436415802251159,2026-08-25,20,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
31,31,34,34,148,0.06169237182159233,0.05398525611876979,1.1427633442335916,2026-09-07,7,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
29,29,89,89,147,0.06127553147144644,0.05368917610349317,1.1413013929163216,2026-09-14,0,16.767123287671232,12.0,95,94,"[""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23""]"
7,07,63,63,155,0.06461025427261359,0.05661244498671723,1.1412729884351906,2026-09-09,5,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
67,67,96,96,160,0.06669445602334306,0.058451303438402935,1.1410259840249228,2026-08-29,16,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
4,04,67,67,155,0.06461025427261359,0.05663416447140596,1.1408353045489827,2026-09-05,9,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
62,62,70,70,163,0.06794497707378074,0.059564904857362926,1.140688081958414,2026-09-09,5,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
58,58,69,69,147,0.06127553147144644,0.053810805217749995,1.138721697686734,2026-09-05,9,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
16,16,33,33,154,0.06419341392246769,0.056448940705980555,1.137194305502116,2026-09-06,8,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
75,75,87,87,150,0.06252605252188412,0.05504586199508931,1.1358901515151516,2026-07-30,46,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
6,06,95,95,165,0.06877865777407254,0.06055983101198376,1.1357141627502627,2026-09-10,4,14.78048780487805,9.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
54,54,83,83,158,0.06586077532305128,0.05804471468503011,1.134655854205395,2026-09-11,3,15.382165605095542,12.0,85,84,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
17,17,44,44,147,0.06127553147144644,0.05400402175354083,1.1346475592334722,2026-09-01,13,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
15,15,96,96,148,0.06169237182159233,0.054427117315277086,1.1334859324669022,2026-08-16,29,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
44,44,74,74,150,0.06252605252188412,0.055163320968285905,1.1334715065075784,2026-09-01,13,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
61,61,98,98,153,0.0637765735723218,0.056288216519284034,1.1330359623398674,2026-08-26,19,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
77,77,95,95,160,0.06669445602334306,0.05888343430576968,1.132652278347291,2026-09-09,5,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
74,74,97,97,159,0.06627761567319716,0.05853661757426022,1.1322419780937398,2026-09-11,3,15.373417721518987,10.0,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
35,35,90,90,160,0.06669445602334306,0.05898108510893017,1.1307770262308217,2026-09-12,2,15.320754716981131,9.0,82,81,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]"
33,33,88,88,156,0.06502709462275948,0.05752883348470366,1.130339182699568,2026-09-03,11,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
34,34,88,88,151,0.06294289287203002,0.0556960564887308,1.130113994421948,2026-09-03,11,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
75,75,97,97,160,0.06669445602334306,0.059049197412913985,1.1294726930320151,2026-09-11,3,15.333333333333334,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
30,30,56,56,146,0.06085869112130054,0.05390602343862534,1.128977565755544,2026-08-05,40,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
7,07,20,20,146,0.06085869112130054,0.053907413485645414,1.128948454139914,2026-09-09,5,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
27,27,35,35,142,0.059191329720716966,0.05243848129717798,1.1287765827021081,2026-09-12,2,17.31205673758865,12.0,82,81,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]"
49,49,66,66,164,0.06836181742392664,0.06058172425255,1.1284231056043137,2026-09-04,10,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
16,16,94,94,159,0.06627761567319716,0.05874686218604702,1.128189884649512,2026-08-22,23,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
91,91,96,96,162,0.06752813672363485,0.05985976858149698,1.1281055427352287,2026-08-26,19,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
2,02,99,99,156,0.06502709462275948,0.05764785626079784,1.1280054253635747,2026-09-12,2,15.6,12.0,94,93,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
20,20,31,31,149,0.062109212171738225,0.055070882841450716,1.1278049119087283,2026-08-06,39,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
59,59,80,80,147,0.06127553147144644,0.05439219238389763,1.1265501312939643,2026-08-28,17,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
46,46,49,49,162,0.06752813672363485,0.05996037323457513,1.126212748200438,2026-09-07,7,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
19,19,55,55,150,0.06252605252188412,0.055681808506775,1.1229170567309492,2026-06-28,78,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
0,00,50,50,142,0.059191329720716966,0.052713363095398404,1.1228904066241232,2026-09-08,6,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
7,07,94,94,153,0.0637765735723218,0.05680566152250807,1.1227150932315373,2026-08-30,15,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
32,32,61,61,162,0.06752813672363485,0.0601772205697073,1.1221544645022694,2026-09-02,12,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
62,62,98,98,151,0.06294289287203002,0.05609708505402331,1.1220350007743534,2026-09-12,2,16.166666666666668,12.0,66,65,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
4,04,23,23,144,0.06002501042100875,0.05351489895835089,1.1216504485549808,2026-09-12,2,17.055944055944057,10.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
28,28,92,92,152,0.0633597332221759,0.056519311836372,1.1210280373831776,2026-07-25,51,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
23,23,71,71,150,0.06252605252188412,0.055804306400419376,1.1204521040586615,2026-08-24,21,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
41,41,46,46,159,0.06627761567319716,0.05915553600994996,1.120395826724472,2026-09-07,7,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
8,08,67,67,156,0.06502709462275948,0.05804749477907027,1.120239467185512,2026-09-03,11,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
29,29,53,53,142,0.059191329720716966,0.05283846732720542,1.1202317689150796,2026-08-30,15,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
84,84,86,86,145,0.060441850771154645,0.053957107666613206,1.1201832971590873,2026-08-04,41,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
37,37,40,40,143,0.05960817007086286,0.053216560116666645,1.1201056577160171,2026-09-08,6,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
6,06,90,90,163,0.06794497707378074,0.060660261909184415,1.1200904007882855,2026-08-22,23,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
50,50,65,65,149,0.062109212171738225,0.05546704624217295,1.1197497681878557,2026-07-24,52,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
23,23,81,81,148,0.06169237182159233,0.0551365625631494,1.1189013052987187,2026-09-12,2,16.374149659863946,13.0,67,66,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
84,84,96,96,155,0.06461025427261359,0.05774707086685591,1.1188490308293164,2026-09-01,13,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
13,13,77,77,164,0.06836181742392664,0.06112940277846074,1.118313189999204,2026-09-09,5,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
12,12,41,41,160,0.06669445602334306,0.059666378289828625,1.1177895815860592,2026-09-11,3,15.377358490566039,9.0,100,99,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
70,70,94,94,160,0.06669445602334306,0.059666378289828625,1.1177895815860592,2026-09-10,4,15.371069182389936,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
43,43,47,47,155,0.06461025427261359,0.057814314391452175,1.1175477034138486,2026-09-10,4,15.844155844155845,10.5,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]"
43,43,84,84,158,0.06586077532305128,0.05894390135114308,1.117346728217101,2026-09-12,2,15.566878980891719,12.0,82,81,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
38,38,82,82,151,0.06294289287203002,0.05634451342359719,1.1171077545532484,2026-08-28,17,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
44,44,65,65,146,0.06085869112130054,0.05448706309301795,1.1169383642022552,2026-07-03,73,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.06085869112130054,0.054489148163548065,1.1168956236686691,2026-09-06,8,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
53,53,67,67,151,0.06294289287203002,0.05643226014173962,1.115370759808978,2026-09-02,12,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
65,65,75,75,151,0.06294289287203002,0.05644702939132795,1.1150789253349094,2026-07-23,53,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
33,33,39,39,148,0.06169237182159233,0.05536904792725745,1.1142032260089123,2026-09-11,3,16.61904761904762,14.0,93,92,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]"
26,26,87,87,144,0.06002501042100875,0.05389907320352495,1.1136557059961314,2026-08-26,19,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
26,26,28,28,140,0.05835764902042518,0.05242909847979245,1.1130774839265594,2026-09-13,1,17.510791366906474,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
51,51,66,66,149,0.062109212171738225,0.055804306400419376,1.112982423364937,2026-08-30,15,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
32,32,54,54,159,0.06627761567319716,0.059564209833852896,1.1127087198515768,2026-08-26,19,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
16,16,42,42,160,0.06669445602334306,0.059945777740864306,1.1125797101449275,2026-09-02,12,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
39,39,66,66,153,0.0637765735723218,0.05732901422556745,1.1124659028914348,2026-08-30,15,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
12,12,56,56,150,0.06252605252188412,0.056216281585994995,1.1122409870926264,2026-08-01,44,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
40,40,78,78,143,0.05960817007086286,0.0536078583528186,1.1119297040100609,2026-07-24,52,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
31,31,50,50,149,0.062109212171738225,0.05586042954885503,1.1118642064400537,2026-09-07,7,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
52,52,83,83,154,0.06419341392246769,0.05774602833159085,1.1116507191430463,2026-09-11,3,15.934640522875817,11.0,83,82,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]"
11,11,76,76,158,0.06586077532305128,0.05925197052196786,1.111537299820825,2026-09-04,10,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
25,25,98,98,145,0.060441850771154645,0.05437690186667677,1.1115353890397826,2026-08-23,22,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
55,55,79,79,153,0.0637765735723218,0.05738635366514566,1.111354346443819,2026-09-14,0,15.651315789473685,11.0,74,73,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]"
68,68,73,73,147,0.06127553147144644,0.055137605098414456,1.1113201482377857,2026-09-06,8,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
6,06,65,65,151,0.06294289287203002,0.05664302602115895,1.1112205207489756,2026-09-09,5,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
21,21,56,56,147,0.06127553147144644,0.05515741326845057,1.1109210501445934,2026-08-16,29,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
56,56,66,66,150,0.06252605252188412,0.056312542342135403,1.1103397204480236,2026-08-05,40,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
56,56,71,71,150,0.06252605252188412,0.056312542342135403,1.1103397204480236,2026-09-14,0,16.38255033557047,10.0,71,70,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]"
51,51,53,53,142,0.059191329720716966,0.05332411500484518,1.1100292937883485,2026-08-30,15,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
59,59,98,98,142,0.059191329720716966,0.05332567880774277,1.1099967416096448,2026-07-31,45,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
2,02,96,96,154,0.06419341392246769,0.057847675519934055,1.1096973792896296,2026-09-14,0,15.915032679738562,11.0,104,103,"[""2026-09-14"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28""]"
39,39,96,96,151,0.06294289287203002,0.05674102433607445,1.1093013143228114,2026-09-01,13,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
59,59,82,82,145,0.060441850771154645,0.054489148163548065,1.1092456536435413,2026-08-28,17,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
81,81,91,91,159,0.06627761567319716,0.05975638383437868,1.1091302957169025,2026-08-25,20,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
