a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
43,43,73,73,150,0.0625782227784731,0.054310691869217,1.152226580526073,2026-09-03,9,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
22,22,26,26,156,0.06508135168961202,0.056539002218911866,1.1510877294513486,2026-08-22,21,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
18,18,32,32,164,0.0684188569044639,0.05946001546572348,1.1506700152795095,2026-08-30,13,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
0,00,12,12,150,0.0625782227784731,0.054387272088998746,1.150604183200635,2026-09-11,1,16.38255033557047,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]"
28,28,81,81,148,0.06174384647476012,0.053719631809265124,1.1493721083939195,2026-08-15,28,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
44,44,61,61,157,0.0654985398414685,0.05699726521592402,1.1491523249990838,2026-09-02,10,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
33,33,52,52,157,0.0654985398414685,0.0570348591419987,1.1483948733597802,2026-09-11,1,15.634615384615385,11.5,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
14,14,71,71,157,0.0654985398414685,0.05712327448665581,1.1466173889728466,2026-08-17,26,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
61,61,62,62,165,0.0688360450563204,0.06007265722397748,1.1458798101716916,2026-09-02,10,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
9,09,43,43,162,0.06758448060075094,0.059042305176004846,1.1446788942146129,2026-08-25,18,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
31,31,34,34,148,0.06174384647476012,0.05398017860247712,1.1438244198756082,2026-09-07,5,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
3,03,15,15,143,0.05965790571547768,0.05216400907197131,1.143660289475967,2026-09-08,4,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
35,35,86,86,145,0.06049228201919066,0.05291727996109725,1.1431479861334948,2026-09-06,6,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
67,67,96,96,160,0.06675010429703797,0.05844776419697198,1.1420471803179104,2026-08-29,14,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
62,62,70,70,163,0.06800166875260742,0.05956270257861264,1.1416820561971106,2026-09-09,3,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
7,07,63,63,155,0.06466416353775553,0.05670695656456957,1.1403215311709678,2026-09-09,3,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
4,04,67,67,155,0.06466416353775553,0.05672871230882575,1.1398842121733688,2026-09-05,7,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
75,75,87,87,150,0.0625782227784731,0.05494630769340552,1.1388976876781756,2026-07-30,44,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
29,29,89,89,146,0.06090947017104714,0.053486758322746984,1.1387766258614969,2026-08-16,27,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
58,58,69,69,147,0.06132665832290363,0.05390063960147653,1.1377723673843692,2026-09-05,7,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
16,16,33,33,154,0.06424697538589905,0.05654317932180905,1.1362462485571376,2026-09-06,6,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
17,17,44,44,147,0.06132665832290363,0.05399740915192802,1.1357333488048271,2026-09-01,11,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
6,06,95,95,165,0.0688360450563204,0.06066093254866455,1.1347673397717297,2026-09-10,2,14.78048780487805,9.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
15,15,96,96,148,0.06174384647476012,0.05442382173934913,1.1345003805588778,2026-08-16,27,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
61,61,98,98,153,0.06382978723404255,0.05627967374737822,1.1341534693423139,2026-08-26,17,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
54,54,83,83,158,0.06591572799332499,0.05814161736379903,1.1337099135182707,2026-09-11,1,15.382165605095542,12.0,85,84,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
33,33,88,88,156,0.06508135168961202,0.057428202998150414,1.133264638137956,2026-09-03,9,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
34,34,88,88,151,0.06299541093032958,0.05559863192918279,1.1330388670456537,2026-09-03,9,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
44,44,74,74,150,0.0625782227784731,0.05525541330779731,1.1325265531882724,2026-09-01,11,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
75,75,97,97,160,0.06675010429703797,0.05894240279838047,1.1324632374653045,2026-09-11,1,15.333333333333334,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
30,30,56,56,146,0.06090947017104714,0.05380230363743861,1.1320978109320763,2026-08-05,38,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
77,77,95,95,160,0.06675010429703797,0.05898173718399564,1.1317080080026913,2026-09-09,3,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
74,74,97,97,159,0.06633291614518148,0.058634341459712976,1.131298049808543,2026-09-11,1,15.373417721518987,10.0,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
2,02,99,99,156,0.06508135168961202,0.05754376951163923,1.1309886759581882,2026-09-12,0,15.6,12.0,94,93,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
27,27,35,35,142,0.0592407175636212,0.05242821083021834,1.129939714240187,2026-09-12,0,17.31205673758865,12.0,82,81,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]"
35,35,90,90,160,0.06675010429703797,0.05907955101017142,1.1298343192477198,2026-09-12,0,15.320754716981131,9.0,82,81,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]"
16,16,94,94,159,0.06633291614518148,0.05874486064053436,1.1291696911339903,2026-08-22,21,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
91,91,96,96,162,0.06758448060075094,0.05985614405713998,1.1291151754819575,2026-08-26,17,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
20,20,31,31,149,0.0621610346266166,0.055065703217883434,1.1288520983861485,2026-08-06,37,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
7,07,20,20,146,0.06090947017104714,0.05399740915192802,1.128007271602073,2026-09-09,3,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
49,49,66,66,164,0.0684188569044639,0.06068286233887478,1.127482361039408,2026-09-04,8,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
59,59,80,80,147,0.06132665832290363,0.05448299736372594,1.1256109481915932,2026-08-28,15,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
46,46,49,49,162,0.06758448060075094,0.06006047400719402,1.125273846367841,2026-09-07,5,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
62,62,98,98,151,0.06299541093032958,0.0559930200610588,1.1250582815792909,2026-09-12,0,16.166666666666668,12.0,66,65,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
19,19,55,55,150,0.0625782227784731,0.055672427413699745,1.124043367346939,2026-06-28,76,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
28,28,92,92,152,0.06341259908218606,0.05641490745367462,1.124039760842604,2026-07-25,49,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
7,07,94,94,153,0.06382978723404255,0.05680372611502105,1.123690144987928,2026-08-30,13,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
29,29,53,53,142,0.0592407175636212,0.05273209506598866,1.123428103690697,2026-08-30,13,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
32,32,61,61,162,0.06758448060075094,0.06017517029091259,1.1231290293657428,2026-09-02,10,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
0,00,50,50,142,0.0592407175636212,0.05280136535570032,1.121954274563578,2026-09-08,4,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
84,84,96,96,155,0.06466416353775553,0.05764297570544741,1.1218047428395443,2026-09-01,11,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
23,23,71,71,150,0.0625782227784731,0.05580191760351253,1.1214349876487761,2026-08-24,19,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
8,08,67,67,156,0.06508135168961202,0.05804328139976111,1.1212555548225756,2026-09-03,9,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
84,84,86,86,145,0.06049228201919066,0.05395302743364542,1.1212027368359931,2026-08-04,39,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
37,37,40,40,143,0.05965790571547768,0.05321072143962459,1.121163256227758,2026-09-08,4,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
4,04,23,23,144,0.060075093867334166,0.05360423934173036,1.120715350223547,2026-09-12,0,17.055944055944057,10.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
41,41,46,46,159,0.06633291614518148,0.05925429314803705,1.1194617743470447,2026-09-07,5,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
13,13,77,77,164,0.0684188569044639,0.06113364135986281,1.1191686832740213,2026-09-09,3,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
6,06,90,90,163,0.06800166875260742,0.06076153111010512,1.1191566030385665,2026-08-22,21,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
50,50,65,65,149,0.0621610346266166,0.05555964563547571,1.1188162544169613,2026-07-24,50,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
12,12,41,41,160,0.06675010429703797,0.05966364923196131,1.1187734098785314,2026-09-11,1,15.377358490566039,9.0,100,99,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
70,70,94,94,160,0.06675010429703797,0.05966434541577751,1.1187603556509766,2026-09-10,2,15.371069182389936,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
43,43,47,47,155,0.06466416353775553,0.05780797126988627,1.1186028867171272,2026-09-10,2,15.844155844155845,10.5,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]"
43,43,84,84,158,0.06591572799332499,0.05893944401716163,1.118363586431729,2026-09-12,0,15.566878980891719,12.0,82,81,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
65,65,75,75,151,0.06299541093032958,0.05634494098014675,1.1180313588850175,2026-07-23,51,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
23,23,81,81,148,0.06174384647476012,0.0552286102308737,1.1179684988749599,2026-09-12,0,16.374149659863946,13.0,67,66,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
38,38,82,82,151,0.06299541093032958,0.05643857770342534,1.116176443378131,2026-08-28,15,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
44,44,65,65,146,0.06090947017104714,0.05457802645463692,1.1160071942446044,2026-07-03,71,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.06090947017104714,0.05458011500608552,1.1159644893429763,2026-09-06,6,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
33,33,39,39,148,0.06174384647476012,0.05536314775335391,1.115251732972854,2026-09-11,1,16.61904761904762,14.0,93,92,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]"
12,12,56,56,150,0.0625782227784731,0.056112241539582663,1.1152329876953713,2026-08-01,42,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
26,26,87,87,144,0.060075093867334166,0.05389332967140646,1.1147036977232359,2026-08-26,17,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
53,53,67,67,151,0.06299541093032958,0.05652647091022031,1.1144408967328552,2026-09-02,10,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
51,51,66,66,149,0.0621610346266166,0.05579565194916675,1.1140838480254538,2026-08-30,13,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
21,21,56,56,147,0.06132665832290363,0.05505352000109997,1.1139461804018767,2026-08-16,27,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
32,32,54,54,159,0.06633291614518148,0.05956218044075049,1.1136750813071088,2026-08-26,17,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
39,39,66,66,153,0.06382978723404255,0.057322905195950506,1.113512774969258,2026-08-30,13,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
40,40,78,78,143,0.05965790571547768,0.05360197674432771,1.1129795828246356,2026-07-24,50,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
31,31,50,50,149,0.0621610346266166,0.055855175665451645,1.1128965916951783,2026-09-07,5,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
25,25,98,98,145,0.06049228201919066,0.05436864917191546,1.1126316901476083,2026-08-23,20,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
39,39,96,96,151,0.06299541093032958,0.05663699009104169,1.1122662208755616,2026-09-01,11,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
16,16,42,42,160,0.06675010429703797,0.060045854147053865,1.1116521739130436,2026-09-02,10,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
15,15,75,75,144,0.060075093867334166,0.05404718629478616,1.111530460432674,2026-08-03,40,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
56,56,66,66,150,0.0625782227784731,0.05630473636476133,1.111420225344276,2026-08-05,38,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
51,51,53,53,142,0.0592407175636212,0.05331584519587045,1.1111277959860544,2026-08-30,13,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
59,59,98,98,142,0.0592407175636212,0.05331758565541095,1.1110915251581566,2026-07-31,43,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
52,52,83,83,154,0.06424697538589905,0.05784243236878806,1.1107239573930314,2026-09-11,1,15.934640522875817,11.0,83,82,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]"
11,11,76,76,158,0.06591572799332499,0.05935088865253448,1.1106106326263097,2026-09-04,8,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
68,68,73,73,147,0.06132665832290363,0.055229654506598,1.110393662078354,2026-09-06,6,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
6,06,65,65,151,0.06299541093032958,0.05673758865248227,1.1102941176470589,2026-09-09,3,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
44,44,57,57,146,0.06090947017104714,0.05486833510599137,1.1101023942750563,2026-08-31,12,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
59,59,84,84,148,0.06174384647476012,0.05564840907204093,1.1095348008031676,2026-09-05,7,16.5578231292517,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
42,42,55,55,151,0.06299541093032958,0.05680859940173444,1.10890625,2026-09-02,10,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
55,55,79,79,152,0.06341259908218606,0.057187323397746,1.1088576158940397,2026-08-26,17,15.629139072847682,11.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
48,48,77,77,151,0.06299541093032958,0.05682983300812847,1.1084919239744948,2026-09-09,3,16.28,13.0,93,92,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]"
59,59,82,82,145,0.06049228201919066,0.05458011500608552,1.1083208969502163,2026-08-28,15,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
