a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
49,49,51,51,34,0.08740359897172237,0.06584677605884179,1.3273785628261745,2026-08-28,6,11.424242424242424,7.0,41,40,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
29,29,70,70,22,0.056555269922879174,0.04262461918702625,1.3268217054263567,2026-08-31,3,17.333333333333332,12.0,62,61,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]"
17,17,66,66,28,0.07197943444730077,0.05430178230384415,1.3255446026530364,2026-07-23,42,12.481481481481481,8.0,45,44,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
24,24,29,29,23,0.05912596401028278,0.0446071596143298,1.3254814814814815,2026-08-03,31,15.5,10.0,54,53,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
4,04,97,97,25,0.06426735218508997,0.048552415064663866,1.3236695249761805,2026-08-20,14,14.208333333333334,7.5,94,93,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]"
1,01,33,33,32,0.08226221079691516,0.06215264239596619,1.323551302498671,2026-08-04,30,11.32258064516129,7.0,57,56,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]"
39,39,66,66,22,0.056555269922879174,0.04278322242121054,1.3219029966017917,2026-08-30,4,17.38095238095238,11.0,44,43,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
20,20,32,32,27,0.06940874035989718,0.052563755195908037,1.3204676892129747,2026-09-02,1,14.423076923076923,12.0,52,51,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
53,53,67,67,25,0.06426735218508997,0.04871101829884815,1.3193596526929858,2026-09-02,1,16.125,14.0,53,52,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
6,06,54,54,29,0.07455012853470437,0.056568486859061205,1.3178738317757008,2026-08-22,12,13.357142857142858,7.5,49,48,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
75,75,99,99,25,0.06426735218508997,0.048770494511667255,1.3177506775067749,2026-08-21,13,15.5,11.0,83,82,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
6,06,65,65,26,0.06683804627249357,0.0507530349389708,1.316927083333333,2026-08-22,12,14.04,9.0,61,60,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
38,38,48,48,28,0.07197943444730077,0.054718115793577896,1.3154589371980676,2026-08-27,7,12.925925925925926,11.0,37,36,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07197943444730077,0.054718115793577896,1.3154589371980676,2026-08-27,7,12.88888888888889,8.0,47,46,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
39,39,74,74,24,0.061696658097686374,0.04690690651000192,1.3153000845308536,2026-09-01,2,16.608695652173914,12.0,50,49,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
39,39,67,67,24,0.061696658097686374,0.04690690651000192,1.3153000845308536,2026-09-03,0,16.652173913043477,15.0,48,47,"[""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01""]"
58,58,78,78,27,0.06940874035989718,0.052854527791912555,1.3132033008252064,2026-08-15,19,14.0,11.0,38,37,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
3,03,77,77,33,0.08483290488431877,0.06460438405773157,1.3131137479541737,2026-09-03,0,12.0,5.0,91,90,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]"
4,04,24,24,24,0.061696658097686374,0.04698620812709406,1.3130801687763713,2026-08-23,11,14.956521739130435,10.0,65,64,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
20,20,63,63,26,0.06683804627249357,0.05093807204551913,1.3121432278152567,2026-08-31,3,14.88,14.0,59,58,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
