a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
58,58,69,69,243,0.05765124555160142,0.05208197014278498,1.1069328866313628,2026-09-05,19,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
3,03,75,75,269,0.06381969157769869,0.05777997295429953,1.1045296201190025,2026-09-03,21,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.0597864768683274,0.05416237833304487,1.1038377321745347,2026-09-08,16,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
21,21,48,48,256,0.06073546856465006,0.05511007543808547,1.1020755838537102,2026-09-13,11,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.058837485172004746,0.053437238355362494,1.1010577451763155,2026-09-17,7,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
13,13,58,58,264,0.06263345195729537,0.056961228398266936,1.0995804289782665,2026-09-15,9,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
52,52,64,64,281,0.06666666666666667,0.060644734601751356,1.099298514610721,2026-09-19,5,15.264285714285714,10.0,83,82,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
84,84,86,86,260,0.06168446026097272,0.056141639543572146,1.0987292277614857,2026-08-04,51,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
51,51,66,66,252,0.0597864768683274,0.05442276004047005,1.098556501431915,2026-09-17,7,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
68,68,73,73,274,0.06500593119810201,0.05919743783499307,1.0981206885895896,2026-09-06,18,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
4,04,23,23,268,0.06358244365361804,0.05793059583563757,1.0975623974939954,2026-09-12,12,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
50,50,65,65,247,0.058600237247924084,0.0533972185987738,1.0974398814336328,2026-09-20,4,17.288617886178862,12.0,72,71,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
46,46,49,49,279,0.06619217081850534,0.06033921105918675,1.0970009328358208,2026-09-07,17,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
20,20,35,35,267,0.06334519572953737,0.057757514609884764,1.0967437944204115,2026-09-24,0,16.090225563909776,11.0,98,97,"[""2026-09-24"", ""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06""]"
49,49,54,54,285,0.06761565836298933,0.06166667370248886,1.0964700105149399,2026-08-22,33,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
31,31,38,38,265,0.06287069988137604,0.0573570356111104,1.0961288220620247,2026-08-27,28,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
38,38,48,48,261,0.06192170818505338,0.05649753957298188,1.0960071651450365,2026-09-22,2,16.384615384615383,11.0,128,127,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]"
2,02,35,35,266,0.0631079478054567,0.05758544654252662,1.095900988782847,2026-09-12,12,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
11,11,23,23,266,0.0631079478054567,0.05764466002203619,1.0947752624671916,2026-09-04,20,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
68,68,97,97,277,0.065717674970344,0.060030366608550774,1.0947405235566747,2026-09-01,23,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
76,76,80,80,275,0.06524317912218268,0.059650263350824385,1.0937617951234242,2026-08-28,27,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
76,76,85,85,265,0.06287069988137604,0.0575428938899513,1.0925884263244385,2026-09-24,0,16.204545454545453,11.0,98,97,"[""2026-09-24"", ""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24""]"
70,70,94,94,269,0.06381969157769869,0.058440158221569304,1.0920519984859296,2026-09-10,14,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
21,21,40,40,258,0.06120996441281139,0.05611614172397344,1.0907728602207485,2026-09-24,0,16.657587548638134,10.0,103,102,"[""2026-09-24"", ""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30""]"
53,53,97,97,255,0.060498220640569395,0.05548691407431798,1.090315106721188,2026-09-11,13,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
10,10,13,13,281,0.06666666666666667,0.061171914686434514,1.0898247505967091,2026-09-09,15,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
24,24,92,92,264,0.06263345195729537,0.05751345600992896,1.08902257493416,2026-09-20,4,16.247148288973385,11.0,96,95,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]"
51,51,53,53,239,0.056702253855278766,0.052077410930009047,1.0888070824312948,2026-08-30,25,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
32,32,94,94,270,0.06405693950177936,0.05884559043916195,1.08855972085122,2026-09-18,6,15.903345724907064,11.0,90,89,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
23,23,71,71,265,0.06287069988137604,0.05775903434747674,1.0884998440788962,2026-08-24,31,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
88,88,90,90,274,0.06500593119810201,0.059826834344380984,1.086568124663067,2026-09-05,19,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
60,60,73,73,257,0.060972716488730726,0.056173160026961266,1.0854421659644184,2026-07-10,76,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
73,73,88,88,262,0.06215895610913404,0.0572932629188249,1.0849260967594572,2026-09-03,21,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
28,28,72,72,241,0.0571767497034401,0.05272937835696666,1.0843433297537795,2026-09-16,8,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
16,16,33,33,265,0.06287069988137604,0.05798328007215939,1.084290157492545,2026-09-06,18,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
19,19,60,60,266,0.0631079478054567,0.05820555576663022,1.0842255000275605,2026-09-23,1,15.743396226415094,11.0,66,111,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]"
43,43,86,86,258,0.06120996441281139,0.056470916021833566,1.0839201614711818,2026-08-27,28,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
65,65,75,75,261,0.06192170818505338,0.05713667366027392,1.0837471665436906,2026-07-23,63,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,68,68,272,0.06453143534994069,0.059613902221771924,1.0824897036579633,2026-09-06,18,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
10,10,85,85,264,0.06263345195729537,0.05787487212393179,1.0822218634569711,2026-08-30,25,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
39,39,77,77,263,0.06239620403321471,0.057700834026361815,1.0813743871485066,2026-09-17,7,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
4,04,67,67,263,0.06239620403321471,0.057702522623686234,1.0813427419826838,2026-09-23,1,16.34351145038168,12.0,77,76,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]"
62,62,70,70,271,0.06429418742586003,0.05946243504177167,1.0812572236689282,2026-09-09,15,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
8,08,19,19,265,0.06287069988137604,0.058147524305247736,1.0812274577905296,2026-09-07,17,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
55,55,79,79,263,0.06239620403321471,0.057715412249929286,1.0811012448982578,2026-09-20,4,16.236641221374047,12.0,90,89,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]"
26,26,28,28,240,0.05693950177935943,0.052676806693599795,1.080921668440421,2026-09-13,11,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
21,21,94,94,262,0.06215895610913404,0.05751345600992896,1.0807724039119315,2026-09-23,1,16.340996168582375,11.0,107,106,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]"
85,85,99,99,247,0.058600237247924084,0.05427844125580983,1.0796226990334152,2026-09-24,0,17.38617886178862,13.0,92,91,"[""2026-09-24"", ""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]"
54,54,83,83,262,0.06215895610913404,0.05758240706734267,1.079478251689602,2026-09-21,3,16.39846743295019,11.0,169,168,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]"
30,30,56,56,253,0.06002372479240806,0.05560505960044973,1.0794651642082331,2026-09-21,3,16.928571428571427,13.0,92,91,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]"
26,26,43,43,264,0.06263345195729537,0.05803472600397665,1.079240935039542,2026-09-17,7,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
28,28,92,92,246,0.058362989323843414,0.05409624160450518,1.0788732746080996,2026-09-20,4,17.457142857142856,13.0,114,113,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]"
69,69,89,89,245,0.05812574139976275,0.05390002659540786,1.0783991228070176,2026-09-24,0,17.471311475409838,12.0,110,109,"[""2026-09-24"", ""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12""]"
59,59,84,84,257,0.060972716488730726,0.05654470772491062,1.0783098709319061,2026-09-05,19,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
5,05,22,22,264,0.06263345195729537,0.05808774795996336,1.0782558139534884,2026-08-11,44,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
81,81,91,91,271,0.06429418742586003,0.05965409083809307,1.0777833761704732,2026-08-25,30,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
75,75,97,97,268,0.06358244365361804,0.0590080897883484,1.0775207921774292,2026-09-11,13,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
59,59,82,82,251,0.05954922894424674,0.05527341908593413,1.0773574338085539,2026-08-28,27,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
43,43,84,84,269,0.06381969157769869,0.05925102265675461,1.0771070053492697,2026-09-12,12,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
6,06,90,90,262,0.06215895610913404,0.057721491200297195,1.0768771702976032,2026-09-24,0,16.406130268199234,11.0,77,76,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11""]"
63,63,97,97,257,0.060972716488730726,0.05662277720787618,1.076823135412183,2026-09-09,15,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
58,58,94,94,256,0.06073546856465006,0.05641299713360604,1.0766219071964367,2026-09-05,19,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
11,11,49,49,276,0.06548042704626335,0.060821924747660246,1.0765924840085286,2026-09-17,7,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
23,23,92,92,267,0.06334519572953737,0.05884559043916195,1.076464612841762,2026-09-18,6,16.018796992481203,11.0,99,98,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
59,59,79,79,261,0.06192170818505338,0.057539629268457425,1.076157579955041,2026-09-19,5,16.396153846153847,11.0,88,87,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
94,94,97,97,265,0.06287069988137604,0.058440158221569304,1.0758133070586298,2026-09-05,19,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
4,04,57,57,258,0.06120996441281139,0.05690426638185658,1.0756656452094713,2026-09-23,1,16.6147859922179,12.0,105,104,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]"
34,34,69,69,232,0.05504151838671412,0.051172941916473536,1.0755980861244019,2026-08-31,24,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
77,77,95,95,268,0.06358244365361804,0.05911784861443553,1.07552025562196,2026-09-09,15,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
27,27,46,46,252,0.0597864768683274,0.05561113855081764,1.0750809716599188,2026-09-10,14,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
23,23,46,46,259,0.06144721233689205,0.05718716272027401,1.0744931102362203,2026-09-18,6,16.4031007751938,12.5,78,77,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
26,26,86,86,249,0.05907473309608541,0.05498917186965717,1.0742975587286965,2026-09-06,18,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
58,58,73,73,247,0.058600237247924084,0.054549010833759,1.0742676421119974,2026-09-06,18,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
36,36,37,37,250,0.05931198102016608,0.055216682215833694,1.07416778118476,2026-09-18,6,17.11244979919679,12.0,96,95,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
59,59,86,86,244,0.05788849347568209,0.05389158360878578,1.074165752780824,2026-09-21,3,17.580246913580247,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]"
59,59,80,80,255,0.060498220640569395,0.056323614048566874,1.0741182302045253,2026-08-28,27,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
35,35,81,81,269,0.06381969157769869,0.05942083926101352,1.0740287813398708,2026-09-12,12,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
23,23,31,31,259,0.06144721233689205,0.057244349882994275,1.0734196905456748,2026-07-11,75,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
4,04,90,90,268,0.06358244365361804,0.05924201680435771,1.0732660210335894,2026-09-24,0,16.00749063670412,11.0,92,91,"[""2026-09-24"", ""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31""]"
73,73,86,86,247,0.058600237247924084,0.054605015978352184,1.0731658291457287,2026-09-19,5,17.36178861788618,11.0,108,107,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
3,03,56,56,247,0.058600237247924084,0.05461013805690292,1.0730651731160896,2026-09-03,21,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
82,82,87,87,253,0.06002372479240806,0.055948858015701146,1.0728319919517102,2026-08-23,32,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.058600237247924084,0.054623534262343294,1.0728020081322762,2026-09-05,19,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
76,76,90,90,275,0.06524317912218268,0.06082102416242055,1.0727076700969866,2026-09-24,0,15.594890510948906,11.0,81,80,"[""2026-09-24"", ""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29""]"
39,39,78,78,253,0.06002372479240806,0.055981841950104756,1.0721998902055732,2026-09-15,9,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
68,68,89,89,271,0.06429418742586003,0.05997087169615379,1.072090259945038,2026-09-23,1,15.844444444444445,11.5,71,70,"[""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13""]"
25,25,81,81,263,0.06239620403321471,0.05825458137561581,1.071095226500632,2026-08-13,42,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
68,68,85,85,264,0.06263345195729537,0.05848349888622934,1.0709593842724616,2026-09-23,1,16.26235741444867,11.0,91,90,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]"
7,07,63,63,253,0.06002372479240806,0.05606160003039475,1.070674485920223,2026-09-09,15,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
32,32,61,61,259,0.06144721233689205,0.0574159113711551,1.0702122611914546,2026-09-02,22,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
13,13,63,63,263,0.06239620403321471,0.058306308740320466,1.0701449874165327,2026-09-15,9,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
