a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
68,68,97,97,277,0.06568650699549443,0.060089672834680176,1.0931413651762154,2026-09-01,25,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
70,70,94,94,269,0.06378942376096751,0.05838473844448509,1.0925701726251877,2026-09-10,16,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
76,76,85,85,265,0.06284088214370405,0.05754680753158239,1.091995974046279,2026-09-24,2,16.204545454545453,11.0,98,97,"[""2026-09-24"", ""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24""]"
21,21,40,40,258,0.061180934313493,0.05606292585050887,1.0912904274142103,2026-09-24,2,16.657587548638134,10.0,103,102,"[""2026-09-24"", ""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30""]"
10,10,13,13,281,0.06663504861275789,0.06111390433911679,1.0903418679160908,2026-09-09,17,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
53,53,97,97,255,0.060469528100545414,0.055489234744312416,1.089752424577156,2026-09-11,15,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
51,51,53,53,239,0.05667536163149158,0.05202802505234046,1.089323716871357,2026-08-30,27,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
24,24,92,92,264,0.06260374673938819,0.05751475460759376,1.0884815064676034,2026-09-20,6,16.247148288973385,11.0,96,95,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]"
32,32,94,94,270,0.06402655916528338,0.05884765014672086,1.0880053664955236,2026-09-18,8,15.903345724907064,11.0,90,89,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
23,23,71,71,265,0.06284088214370405,0.05776139342270626,1.0879391652452937,2026-08-24,33,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
88,88,90,90,274,0.06497510078254684,0.05977009955919357,1.0870836967269644,2026-09-05,21,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
73,73,88,88,262,0.06212947593075646,0.05723893076169163,1.0854408896879313,2026-09-03,23,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
60,60,73,73,257,0.06094379890917714,0.05617584211606881,1.084875573084546,2026-07-10,78,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
16,16,33,33,265,0.06284088214370405,0.057985876357026615,1.0837273848684208,2026-09-06,20,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
28,28,72,72,241,0.05714963244012331,0.05273577610728935,1.083697570390433,2026-09-16,10,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
43,43,86,86,258,0.061180934313493,0.056472191079963666,1.0833816280806572,2026-08-27,30,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
19,19,60,60,266,0.06307801754801992,0.05826479302892765,1.0826094845424505,2026-09-23,3,15.743396226415094,11.0,66,111,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]"
85,85,99,99,248,0.05880958027033436,0.05433746634232106,1.0823025847366416,2026-09-25,1,17.31983805668016,13.0,92,91,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04""]"
65,65,75,75,261,0.061892340526440597,0.057199342588905674,1.0820463614636922,2026-07-23,65,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,68,68,272,0.06450082997391511,0.05961371503004906,1.0819797078810243,2026-09-06,20,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
62,62,70,70,271,0.06426369456959924,0.059406045822522735,1.0817702757323533,2026-09-09,17,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
10,10,85,85,264,0.06260374673938819,0.0578788083442646,1.0816350324115096,2026-08-30,27,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
21,21,94,94,262,0.06212947593075646,0.057458915040013575,1.081285225930395,2026-09-23,3,16.340996168582375,11.0,107,106,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]"
39,39,77,77,263,0.062366611335072326,0.057703360760326845,1.0808141937194,2026-09-17,9,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
4,04,67,67,263,0.062366611335072326,0.05770476659032635,1.0807878624281186,2026-09-23,3,16.34351145038168,12.0,77,76,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]"
8,08,19,19,265,0.06284088214370405,0.05814872770416883,1.0806922975753916,2026-09-07,19,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
26,26,28,28,240,0.05691249703580745,0.052683198065308,1.0802779467802364,2026-09-13,13,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
54,54,83,83,262,0.06212947593075646,0.057527800709989134,1.0799904596382093,2026-09-21,5,16.39846743295019,11.0,169,168,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]"
55,55,79,79,263,0.062366611335072326,0.05777145916550269,1.0795401784193388,2026-09-20,6,16.236641221374047,12.0,90,89,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]"
30,30,56,56,253,0.059995257291913684,0.055607549397070445,1.078904895871466,2026-09-21,5,16.928571428571427,13.0,92,91,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]"
26,26,43,43,264,0.06260374673938819,0.05803603637140882,1.0787047264693912,2026-09-17,9,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
69,69,89,89,245,0.058098174057386764,0.053902333840875456,1.0778415314798393,2026-09-24,2,17.471311475409838,12.0,110,109,"[""2026-09-24"", ""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12""]"
59,59,84,84,257,0.06094379890917714,0.05654630643753737,1.0777679878436863,2026-09-05,21,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
6,06,90,90,262,0.06212947593075646,0.057666752947139834,1.0773881440438893,2026-09-24,2,16.406130268199234,11.0,77,76,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11""]"
28,28,92,92,246,0.05833530946170263,0.05415538324078567,1.0771839468355744,2026-09-20,6,17.457142857142856,13.0,114,113,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]"
58,58,94,94,256,0.06070666350486128,0.056359499747203654,1.077132759821441,2026-09-05,21,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
75,75,97,97,268,0.06355228835665165,0.059010557727063054,1.0769647128331699,2026-09-11,15,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
5,05,22,22,264,0.06260374673938819,0.05814512877937011,1.0766808510638297,2026-08-11,46,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
63,63,97,97,257,0.06094379890917714,0.05662514538390939,1.0762674161097154,2026-09-09,17,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
81,81,91,91,271,0.06426369456959924,0.05971257299561398,1.0762171406400383,2026-08-25,32,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
4,04,57,57,258,0.061180934313493,0.056850303116629516,1.0761760440921329,2026-09-23,3,16.6147859922179,12.0,105,104,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]"
34,34,69,69,232,0.055015413801280534,0.05112441376186106,1.0761084529505582,2026-08-31,26,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
11,11,49,49,276,0.06544937159117856,0.060820929367220736,1.0760994985132915,2026-09-17,9,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
23,23,92,92,267,0.06331515295233578,0.05884691911512112,1.0759297836556836,2026-09-18,8,16.018796992481203,11.0,99,98,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
59,59,82,82,251,0.059520986483281954,0.055331444385168405,1.0757172010358103,2026-08-28,29,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
43,43,84,84,269,0.06378942376096751,0.05931028068295672,1.0755205172936892,2026-09-12,14,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
94,94,97,97,265,0.06284088214370405,0.058442602407264566,1.075258108901269,2026-09-05,21,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
77,77,95,95,268,0.06355228835665165,0.05912043739982407,1.0749630948576299,2026-09-09,17,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
26,26,86,86,249,0.059046715674650224,0.05493702472050834,1.0748073084600032,2026-09-06,20,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
58,58,73,73,247,0.058572444866018494,0.054497281096664366,1.0747773776479934,2026-09-06,20,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
36,36,37,37,250,0.05928385107896609,0.0551643193148277,1.0746774693371608,2026-09-18,8,17.11244979919679,12.0,96,95,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
59,59,86,86,244,0.057861038653070906,0.0538404773208974,1.0746754399707557,2026-09-21,5,17.580246913580247,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]"
59,59,80,80,255,0.060469528100545414,0.05627020142563533,1.074627894845192,2026-08-28,29,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
59,59,79,79,261,0.061892340526440597,0.05759550548276512,1.0746036519283828,2026-09-19,7,16.396153846153847,11.0,88,87,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
27,27,46,46,252,0.05975812188759782,0.05561395998186816,1.0745165765408682,2026-09-10,16,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
68,68,89,89,272,0.06450082997391511,0.06003017810910129,1.0744734066370532,2026-09-26,0,15.797047970479705,11.0,71,70,"[""2026-09-26"", ""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15""]"
23,23,31,31,259,0.06141806971780887,0.05719006411090897,1.0739290237321732,2026-07-11,77,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
23,23,46,46,259,0.06141806971780887,0.05719006411090897,1.0739290237321732,2026-09-18,8,16.4031007751938,12.5,78,77,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
4,04,90,90,268,0.06355228835665165,0.059185836611400866,1.0737752813045425,2026-09-24,2,16.00749063670412,11.0,92,91,"[""2026-09-24"", ""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31""]"
73,73,86,86,247,0.058572444866018494,0.05455323313064451,1.073675041876047,2026-09-19,7,17.36178861788618,11.0,108,107,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
3,03,56,56,247,0.058572444866018494,0.05455835035184269,1.0735743380855398,2026-09-03,23,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
4,04,37,37,247,0.058572444866018494,0.05457173385343794,1.0733110482310342,2026-09-05,21,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
76,76,90,90,275,0.0652122361868627,0.06076334657044116,1.0732166654327386,2026-09-24,2,15.594890510948906,11.0,81,80,"[""2026-09-24"", ""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29""]"
39,39,78,78,253,0.059995257291913684,0.05592875343535648,1.0727086446018745,2026-09-15,11,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
35,35,81,81,269,0.06378942376096751,0.059479092749296816,1.0724680019891806,2026-09-12,14,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
49,49,77,77,275,0.0652122361868627,0.060820929367220736,1.0722005872867941,2026-09-26,0,15.624087591240876,10.0,116,115,"[""2026-09-26"", ""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28""]"
32,32,61,61,260,0.06165520512212473,0.057532299365987534,1.07166245398797,2026-09-26,0,16.544401544401545,11.0,144,143,"[""2026-09-26"", ""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04""]"
64,64,74,74,258,0.061180934313493,0.057095536101742506,1.07155372364786,2026-09-25,1,16.58365758754864,12.0,100,99,"[""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20""]"
82,82,87,87,253,0.059995257291913684,0.05600759238172851,1.0711986489797065,2026-08-23,34,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
13,13,63,63,263,0.062366611335072326,0.058251015894932534,1.0706527667699925,2026-09-15,11,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06378942376096751,0.05958267430366007,1.0706035690151796,2026-09-19,7,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
