a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
46,46,56,56,27,0.06923076923076923,0.04996712689020381,1.385526315789474,2026-09-03,1,14.384615384615385,12.0,42,41,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]"
56,56,79,79,25,0.0641025641025641,0.0462853385930309,1.3849431818181819,2026-08-07,28,13.416666666666666,10.0,34,39,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
33,33,40,40,28,0.07179487179487179,0.051840894148586454,1.3849080532656943,2026-08-21,14,13.0,9.0,42,41,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
68,68,97,97,34,0.08717948717948718,0.06297830374753452,1.384278108362042,2026-09-01,3,10.878787878787879,9.0,29,28,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
3,03,15,15,26,0.06666666666666667,0.048205128205128206,1.3829787234042552,2026-08-25,10,15.0,11.0,61,60,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
18,18,70,70,25,0.0641025641025641,0.04636423405654175,1.3825865002836073,2026-08-30,5,14.958333333333334,12.0,56,55,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
23,23,55,55,23,0.05897435897435897,0.04271531886916502,1.3806372171771588,2026-08-26,9,16.363636363636363,12.5,53,52,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
18,18,69,69,31,0.07948717948717948,0.05768573307034846,1.377934807385457,2026-08-19,16,11.8,8.5,56,55,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
0,00,74,74,26,0.06666666666666667,0.048389217619986845,1.377717391304348,2026-08-20,15,14.48,12.0,51,50,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
2,02,66,66,27,0.06923076923076923,0.05025641025641026,1.3775510204081631,2026-08-26,9,13.884615384615385,12.0,43,42,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
47,47,77,77,33,0.08461538461538462,0.061439842209072976,1.3772070626003212,2026-09-03,1,11.9375,8.0,51,50,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
54,54,81,81,37,0.09487179487179487,0.0689414858645628,1.3761205416746136,2026-08-19,16,10.333333333333334,6.5,41,40,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
84,84,98,98,26,0.06666666666666667,0.0484681130834977,1.375474769397721,2026-09-01,3,15.4,16.0,43,42,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
7,07,20,20,24,0.06153846153846154,0.04474687705456936,1.3752571260652366,2026-08-31,4,15.956521739130435,11.0,83,82,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
87,87,95,95,38,0.09743589743589744,0.07087442472057856,1.3747680890538034,2026-09-04,0,10.486486486486486,8.0,29,28,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]"
27,27,91,91,41,0.10512820512820513,0.07662721893491124,1.371943371943372,2026-07-29,37,8.55,8.0,25,37,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
61,61,98,98,27,0.06923076923076923,0.050466798159105854,1.3718082334549244,2026-08-26,9,14.307692307692308,11.0,40,39,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
40,40,65,65,28,0.07179487179487179,0.052386587771203155,1.3704819277108433,2026-08-22,13,12.333333333333334,8.0,46,45,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
30,30,49,49,29,0.07435897435897436,0.054339250493096646,1.368421052631579,2026-08-01,34,12.0,7.0,38,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
6,06,19,19,25,0.0641025641025641,0.04686390532544379,1.3678451178451176,2026-08-06,29,14.916666666666666,9.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
11,11,36,36,29,0.07435897435897436,0.054418145956607496,1.3664371148967016,2026-09-04,0,12.607142857142858,11.0,41,40,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
38,38,41,41,29,0.07435897435897436,0.05443786982248521,1.365942028985507,2026-08-02,33,11.071428571428571,8.0,34,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
85,85,94,94,29,0.07435897435897436,0.054451019066403684,1.3656121709731948,2026-08-30,5,13.535714285714286,11.0,50,49,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
12,12,27,27,36,0.09230769230769231,0.06765285996055226,1.3644314868804668,2026-08-17,18,10.514285714285714,7.0,81,80,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
37,37,58,58,27,0.06923076923076923,0.05074950690335306,1.3641663427905169,2026-08-23,12,14.307692307692308,12.5,42,41,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]"
23,23,41,41,28,0.07179487179487179,0.052662721893491124,1.3632958801498127,2026-08-03,32,13.0,7.0,43,42,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
56,56,97,97,26,0.06666666666666667,0.04891518737672584,1.3629032258064517,2026-09-03,1,14.84,9.0,56,55,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
10,10,66,66,27,0.06923076923076923,0.05080867850098619,1.3625776397515528,2026-08-30,5,14.423076923076923,11.0,46,45,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
43,43,72,72,27,0.06923076923076923,0.05090729783037475,1.3599380085238282,2026-09-04,0,14.423076923076923,10.0,60,59,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]"
20,20,50,50,28,0.07179487179487179,0.0528336620644313,1.3588850174216027,2026-09-02,2,14.222222222222221,13.0,44,43,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
50,50,89,89,31,0.07948717948717948,0.058632478632478634,1.355685131195335,2026-08-16,19,12.066666666666666,8.5,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
16,16,33,33,32,0.08205128205128205,0.060585141354372124,1.3543136190992946,2026-08-18,17,11.741935483870968,8.0,42,41,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]"
65,65,88,88,34,0.08717948717948718,0.06437869822485208,1.3541666666666665,2026-06-27,69,9.333333333333334,6.0,33,69,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
5,05,67,67,30,0.07692307692307693,0.05683760683760684,1.3533834586466167,2026-09-03,1,13.172413793103448,12.0,40,39,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
37,37,55,55,21,0.05384615384615385,0.039835634451019064,1.3517082026737086,2026-09-02,2,18.35,16.0,50,49,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
0,00,26,26,23,0.05897435897435897,0.04365548980933596,1.3509036144578315,2026-08-22,13,16.40909090909091,14.0,47,46,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
56,56,99,99,23,0.05897435897435897,0.04365548980933596,1.3509036144578315,2026-08-28,7,15.590909090909092,12.0,64,63,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
19,19,92,92,32,0.08205128205128205,0.060749506903353054,1.3506493506493507,2026-07-30,36,11.096774193548388,9.0,29,36,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
55,55,90,90,23,0.05897435897435897,0.043675213675213674,1.350293542074364,2026-08-17,18,15.818181818181818,15.0,50,49,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
15,15,93,93,24,0.06153846153846154,0.045641025641025644,1.348314606741573,2026-09-02,2,15.695652173913043,17.0,46,45,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
14,14,29,29,28,0.07179487179487179,0.053254437869822494,1.3481481481481479,2026-08-16,19,13.444444444444445,10.0,77,76,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
44,44,54,54,34,0.08717948717948718,0.06472057856673241,1.3470134091832588,2026-08-17,18,11.181818181818182,8.0,41,40,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
8,08,72,72,27,0.06923076923076923,0.05149243918474688,1.3444841675178754,2026-08-29,6,14.192307692307692,9.5,40,39,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
18,18,38,38,26,0.06666666666666667,0.04959894806048652,1.3441145281018028,2026-08-27,8,14.24,7.0,65,64,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
0,00,12,12,27,0.06923076923076923,0.051545036160420776,1.3431122448979593,2026-08-17,18,13.807692307692308,11.5,57,56,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
26,26,92,92,30,0.07692307692307693,0.057297830374753445,1.3425129087779692,2026-08-12,23,11.931034482758621,10.0,45,44,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
13,13,80,80,35,0.08974358974358974,0.0669033530571992,1.3413915094339623,2026-08-31,4,11.323529411764707,8.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
9,09,43,43,32,0.08205128205128205,0.061203155818540446,1.3406380921688685,2026-08-25,10,12.0,10.0,40,39,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
1,01,84,84,33,0.08461538461538462,0.0631360946745562,1.3402061855670104,2026-08-06,29,11.21875,6.5,41,40,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
18,18,80,80,27,0.06923076923076923,0.051755424063116375,1.3376524390243902,2026-08-25,10,14.538461538461538,9.5,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
21,21,90,90,29,0.07435897435897436,0.055641025641025646,1.3364055299539168,2026-08-21,14,13.321428571428571,9.5,45,44,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
28,28,71,71,25,0.0641025641025641,0.047981591058514135,1.335982460948205,2026-08-24,11,15.208333333333334,12.5,39,38,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
11,11,85,85,25,0.0641025641025641,0.047981591058514135,1.335982460948205,2026-09-04,0,14.833333333333334,13.0,56,55,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]"
55,55,83,83,29,0.07435897435897436,0.05567389875082183,1.3356164383561644,2026-08-26,9,12.857142857142858,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
5,05,26,26,27,0.06923076923076923,0.051840894148586454,1.3354470513633483,2026-09-03,1,14.346153846153847,9.5,53,52,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]"
79,79,99,99,25,0.0641025641025641,0.04802103879026956,1.3348849945235486,2026-08-27,8,15.0,13.0,42,41,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]"
51,51,88,88,37,0.09487179487179487,0.07108481262327417,1.334628190899001,2026-08-19,16,10.36111111111111,6.0,35,34,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
74,74,76,76,28,0.07179487179487179,0.05383300460223537,1.333659013190034,2026-09-04,0,14.333333333333334,13.0,51,50,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
2,02,96,96,28,0.07179487179487179,0.05384615384615385,1.3333333333333333,2026-09-01,3,13.88888888888889,6.0,66,65,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
38,38,70,70,27,0.06923076923076923,0.052018408941485864,1.3308897876643075,2026-08-28,7,13.73076923076923,10.0,60,59,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
29,29,70,70,22,0.05641025641025641,0.04240631163708087,1.330232558139535,2026-08-31,4,17.333333333333332,12.0,62,61,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]"
8,08,96,96,27,0.06923076923076923,0.05207100591715977,1.3295454545454546,2026-08-29,6,14.384615384615385,9.0,51,50,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
28,28,76,76,27,0.06923076923076923,0.052077580539119,1.3293776038378995,2026-08-24,11,13.961538461538462,7.5,60,59,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]"
24,24,29,29,23,0.05897435897435897,0.044378698224852076,1.3288888888888888,2026-08-03,32,15.5,10.0,54,53,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
4,04,97,97,25,0.0641025641025641,0.048303747534516765,1.3270722743977132,2026-08-20,15,14.208333333333334,7.5,94,93,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]"
1,01,33,33,32,0.08205128205128205,0.06183431952662721,1.3269537480063798,2026-08-04,31,11.32258064516129,7.0,57,56,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]"
21,21,32,32,31,0.07948717948717948,0.059921104536489155,1.3265306122448979,2026-08-30,5,12.566666666666666,11.0,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
49,49,80,80,31,0.07948717948717948,0.05996055226824458,1.325657894736842,2026-08-28,7,12.566666666666666,9.0,64,63,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
40,40,95,95,31,0.07948717948717948,0.06002629848783695,1.3242059145673601,2026-08-21,14,12.433333333333334,9.0,64,63,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
23,23,36,36,28,0.07179487179487179,0.054418145956607496,1.3193185936933671,2026-09-04,0,14.037037037037036,10.0,71,70,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]"
38,38,48,48,28,0.07179487179487179,0.05443786982248521,1.3188405797101448,2026-08-27,8,12.925925925925926,11.0,37,36,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07179487179487179,0.05443786982248521,1.3188405797101448,2026-08-27,8,12.88888888888889,8.0,47,46,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
39,39,67,67,24,0.06153846153846154,0.04666666666666667,1.3186813186813187,2026-09-03,1,16.652173913043477,15.0,48,47,"[""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01""]"
49,49,51,51,34,0.08717948717948718,0.06620644312952005,1.3167825223435947,2026-08-28,7,11.424242424242424,7.0,41,40,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
58,58,78,78,27,0.06923076923076923,0.05258382642998028,1.3165791447861965,2026-08-15,20,14.0,11.0,38,37,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
4,04,24,24,24,0.06153846153846154,0.04674556213017752,1.3164556962025316,2026-08-23,12,14.956521739130435,10.0,65,64,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
20,20,63,63,26,0.06666666666666667,0.050677186061801445,1.3155163466528284,2026-08-31,4,14.88,14.0,59,58,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
31,31,92,92,34,0.08717948717948718,0.06627218934911243,1.3154761904761905,2026-07-13,53,10.06060606060606,8.0,40,53,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
17,17,66,66,28,0.07179487179487179,0.05467455621301775,1.3131313131313131,2026-07-23,43,12.481481481481481,8.0,45,44,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
29,29,34,34,26,0.06666666666666667,0.050788954635108484,1.312621359223301,2026-08-31,4,14.08,12.0,40,39,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
30,30,71,71,24,0.06153846153846154,0.04690335305719921,1.312026913372582,2026-07-18,48,14.434782608695652,11.0,37,48,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
45,45,65,65,31,0.07948717948717948,0.06059171597633137,1.311848958333333,2026-07-24,42,10.733333333333333,7.0,49,48,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
20,20,32,32,27,0.06923076923076923,0.0528336620644313,1.3103534096565457,2026-09-02,2,14.423076923076923,12.0,52,51,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
