a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
31,31,34,34,252,0.05988593155893536,0.053876194538015586,1.1115471698113206,2026-09-07,10,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
6,06,36,36,265,0.06297528517110267,0.05673524718443233,1.1099852084258222,2026-09-10,7,16.16287878787879,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
9,09,43,43,270,0.06416349809885931,0.05787929744538738,1.1085742386455442,2026-09-17,0,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
34,34,64,64,259,0.061549429657794676,0.05554635656869407,1.1080732105566027,2026-09-17,0,16.5,12.0,77,76,"[""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20""]"
3,03,75,75,269,0.06392585551330798,0.057743646901068396,1.1070630094221707,2026-09-03,14,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.05988593155893536,0.0541213481653631,1.1065121913807299,2026-09-08,9,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
58,58,69,69,243,0.057747148288973385,0.052200385107490345,1.1062590471327216,2026-09-05,12,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
21,21,48,48,256,0.060836501901140684,0.055014315029131546,1.105830398304989,2026-09-13,4,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.058935361216730035,0.05345111475155055,1.102603032521794,2026-09-17,0,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
68,68,73,73,274,0.06511406844106464,0.05916645281845914,1.1005234442709386,2026-09-06,11,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
84,84,86,86,260,0.06178707224334601,0.05615808292009427,1.1002347129844348,2026-08-04,44,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
46,46,49,49,279,0.0663022813688213,0.0602979658517544,1.0995774141341486,2026-09-07,10,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
4,04,23,23,268,0.06368821292775666,0.05795164063742428,1.0989889540181161,2026-09-12,5,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
51,51,66,66,252,0.05988593155893536,0.054492890601280916,1.0989677900758612,2026-09-17,0,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
13,13,58,58,264,0.06273764258555133,0.057095890138645924,1.0988118835384741,2026-09-15,2,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
31,31,38,38,265,0.06297528517110267,0.057321108444534405,1.09864039408867,2026-08-27,21,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
2,02,35,35,266,0.06321292775665399,0.05755039287831254,1.0983926363511471,2026-09-12,5,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
52,52,64,64,280,0.06653992395437262,0.060611904809235354,1.09780288482592,2026-09-11,6,15.290322580645162,10.0,83,82,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]"
11,11,23,23,266,0.06321292775665399,0.05766503509520161,1.0962089531774868,2026-09-04,13,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
68,68,97,97,277,0.06582699619771863,0.060059306734230655,1.0960332340999317,2026-09-01,16,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
49,49,54,54,285,0.06772813688212928,0.06181146901068398,1.095721198122999,2026-08-22,26,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
76,76,80,80,275,0.06535171102661597,0.05967624360262546,1.0951043008300343,2026-08-28,20,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
50,50,65,65,246,0.05846007604562738,0.05340994520666773,1.094554128812871,2026-07-24,55,17.122448979591837,12.0,72,71,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
70,70,94,94,269,0.06392585551330798,0.05846278679755382,1.093445232685739,2026-09-10,7,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
20,20,35,35,265,0.06297528517110267,0.05760771398675707,1.0931745214812638,2026-09-06,11,16.143939393939394,11.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
76,76,85,85,264,0.06273764258555133,0.05739226568260348,1.0931375829020131,2026-09-06,11,16.197718631178706,11.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
38,38,48,48,259,0.061549429657794676,0.056346649600977315,1.0923352159118813,2026-09-17,0,16.492248062015506,11.0,128,127,"[""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26""]"
53,53,97,97,255,0.06059885931558935,0.05555770784238604,1.0907372112525728,2026-09-11,6,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
24,24,92,92,263,0.0625,0.05730495688097269,1.0906560863455121,2026-09-14,3,16.286259541984734,11.0,96,95,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]"
51,51,53,53,239,0.05679657794676806,0.05208879248651853,1.09038000758931,2026-08-30,18,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
21,21,40,40,257,0.06107414448669202,0.0560216982137952,1.0901873101671284,2026-09-16,1,16.69140625,10.5,103,102,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
10,10,13,13,281,0.06677756653992395,0.061316530888114625,1.0890630238324177,2026-09-09,8,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
88,88,90,90,274,0.06511406844106464,0.059794217785424104,1.088969315975187,2026-09-05,12,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
23,23,71,71,265,0.06297528517110267,0.05783699842053521,1.0888408266488305,2026-08-24,24,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
28,28,72,72,241,0.05727186311787072,0.05268640033830184,1.0870331385352845,2026-09-16,1,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
32,32,94,94,269,0.06392585551330798,0.05881077957611068,1.086975142551504,2026-08-30,18,15.89179104477612,11.0,90,89,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]"
16,16,33,33,265,0.06297528517110267,0.057947292139542285,1.0867683863372342,2026-09-06,11,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
60,60,73,73,257,0.06107414448669202,0.05624742478566988,1.0858122788627975,2026-07-10,69,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
73,73,88,88,262,0.06226235741444867,0.057370127875204215,1.085274858544614,2026-09-03,14,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
65,65,75,75,261,0.06202471482889734,0.0571580115369602,1.0851447270657792,2026-07-23,56,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
43,43,86,86,258,0.06131178707224334,0.056542727323656554,1.0843443529224932,2026-08-27,21,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
26,26,68,68,272,0.06463878326996197,0.05964264157353728,1.0837679479750175,2026-09-06,11,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
10,10,85,85,264,0.06273764258555133,0.057890366349087015,1.0837320014047684,2026-08-30,18,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
39,39,77,77,263,0.0625,0.057721226723676786,1.0827905702558986,2026-09-17,0,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
8,08,19,19,265,0.06297528517110267,0.05822638663996877,1.0815592174815476,2026-09-07,10,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
26,26,28,28,240,0.057034220532319393,0.05273903410487357,1.0814422656832259,2026-09-13,4,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
4,04,67,67,262,0.06226235741444867,0.05760906936272029,1.0807735327649572,2026-09-05,12,16.337164750957854,12.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
62,62,70,70,271,0.06440114068441065,0.05960130260665905,1.0805324358332955,2026-09-09,8,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
19,19,60,60,265,0.06297528517110267,0.05828455485839032,1.0804798170648995,2026-08-21,27,15.678030303030303,11.0,66,111,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
59,59,82,82,251,0.059648288973384034,0.0552338294611748,1.079923111529181,2026-08-28,20,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
59,59,84,84,257,0.06107414448669202,0.05656209790513091,1.0797715563720596,2026-09-05,12,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
21,21,94,94,261,0.06202471482889734,0.05747680725830936,1.0791259603225525,2026-09-05,12,16.334615384615386,11.0,107,106,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
34,34,69,69,232,0.055133079847908745,0.05112850861657679,1.0783236464291,2026-08-31,17,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
28,28,92,92,245,0.058222433460076044,0.054002244502595095,1.0781483991332645,2026-07-25,54,17.295081967213115,13.0,114,113,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
54,54,83,83,261,0.06202471482889734,0.05754463253046885,1.0778540430518238,2026-09-11,6,16.423076923076923,11.5,169,168,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
75,75,97,97,268,0.06368821292775666,0.05909060823851726,1.0778060139554042,2026-09-11,6,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
30,30,56,56,252,0.05988593155893536,0.05556448472220214,1.077773542908542,2026-08-05,43,16.808764940239044,13.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
27,27,46,46,252,0.05988593155893536,0.05557312524396767,1.0776059704404664,2026-09-10,7,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
5,05,22,22,264,0.06273764258555133,0.05822469242001475,1.0775092143549951,2026-08-11,37,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
55,55,79,79,261,0.06202471482889734,0.05756485022192023,1.0774754835595635,2026-09-14,3,16.338461538461537,12.0,90,89,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]"
26,26,43,43,264,0.06273764258555133,0.05822796791192586,1.0774486013395947,2026-09-17,0,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
11,11,49,49,276,0.0655893536121673,0.060903367115326235,1.076941337052313,2026-09-17,0,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
58,58,94,94,256,0.060836501901140684,0.0564908277190649,1.076927075731432,2026-09-05,12,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
3,03,56,56,247,0.05869771863117871,0.05451401187670778,1.0767455303772737,2026-09-03,14,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
35,35,81,81,269,0.06392585551330798,0.05938466834853764,1.0764707001160203,2026-09-12,5,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
43,43,84,84,269,0.06392585551330798,0.059390202800387454,1.0763703860073524,2026-09-12,5,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
94,94,97,97,265,0.06297528517110267,0.05852078559397996,1.0761182463958745,2026-09-05,12,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
81,81,91,91,271,0.06440114068441065,0.05985272484783646,1.0759934630902372,2026-08-25,23,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
77,77,95,95,268,0.06368821292775666,0.05919689230363313,1.0758708852668586,2026-09-09,8,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
85,85,99,99,245,0.058222433460076044,0.05412693909121138,1.0756646216768917,2026-09-13,4,17.483606557377048,13.0,92,91,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]"
59,59,79,79,260,0.06178707224334601,0.05744761020110165,1.075537729542684,2026-07-31,48,16.266409266409266,11.0,88,87,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
69,69,89,89,244,0.05798479087452472,0.05391538749295204,1.0754775875830371,2026-08-19,29,17.395061728395063,12.0,110,109,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
63,63,97,97,257,0.06107414448669202,0.05681131766036809,1.075034817037833,2026-09-09,8,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
23,23,92,92,266,0.06321292775665399,0.058811457264092294,1.0748403575989782,2026-08-03,45,15.90566037735849,11.0,99,98,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
39,39,78,78,253,0.06012357414448669,0.055940770973991236,1.0747719971975391,2026-09-15,2,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
26,26,86,86,249,0.05917300380228137,0.055059098909916296,1.0747179843806733,2026-09-06,11,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
40,40,78,78,249,0.05917300380228137,0.05506068018187338,1.0746871198616579,2026-07-24,55,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
59,59,80,80,255,0.06059885931558935,0.0563960643496364,1.0745228415212993,2026-08-28,20,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
6,06,90,90,260,0.06178707224334601,0.05751244235134236,1.0743253062683378,2026-08-22,26,16.405405405405407,11.0,77,76,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
82,82,87,87,253,0.06012357414448669,0.05596652311729242,1.074277457230675,2026-08-23,25,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.05869771863117871,0.05464011831528575,1.0742604599148138,2026-09-05,12,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
4,04,57,57,257,0.06107414448669202,0.05686683160086166,1.0739853578507899,2026-09-09,8,16.625,11.5,105,104,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]"
23,23,46,46,258,0.06131178707224334,0.05709182401075626,1.073915365897086,2026-08-03,45,16.28793774319066,12.0,78,77,"[""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14"", ""2026-05-11""]"
23,23,31,31,259,0.061549429657794676,0.057321108444534405,1.0737655172413791,2026-07-11,68,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
58,58,73,73,247,0.05869771863117871,0.05467564046032182,1.0735625250476164,2026-09-06,11,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
4,04,90,90,267,0.06345057034220532,0.05915064009888823,1.0726945682435296,2026-09-15,2,16.033834586466167,11.0,92,91,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
32,32,61,61,259,0.061549429657794676,0.05743642834940508,1.0716096287075656,2026-09-02,15,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
68,68,89,89,270,0.06416349809885931,0.059880735951076354,1.07152153492706,2026-07-14,65,15.639405204460967,11.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
36,36,37,37,249,0.05917300380228137,0.05523462009715335,1.0713028115012053,2026-09-17,0,17.177419354838708,12.0,96,95,"[""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-18""]"
8,08,67,67,257,0.06107414448669202,0.057039246718183,1.0707389736131065,2026-09-03,14,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
82,82,86,86,247,0.05869771863117871,0.0548393021078807,1.0703586000366612,2026-08-18,30,17.227642276422763,12.0,108,107,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
73,73,86,86,246,0.05846007604562738,0.05461950530584511,1.070315004104793,2026-09-06,11,17.379591836734694,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
11,11,47,47,251,0.059648288973384034,0.0557333984516185,1.0702431689171799,2026-09-03,14,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
49,49,77,77,274,0.06511406844106464,0.06084282698896905,1.0702012326427564,2026-09-17,0,15.648351648351648,10.0,116,115,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]"
50,50,95,95,257,0.06107414448669202,0.05707640660917463,1.0700418634426572,2026-09-08,9,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
7,07,63,63,253,0.06012357414448669,0.05619196731917477,1.0699674172819058,2026-09-09,8,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
