a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
41,41,59,59,27,0.06870229007633588,0.049492065341957533,1.3881475667189955,2026-07-31,38,13.538461538461538,8.0,80,79,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
2,02,66,66,27,0.06870229007633588,0.049492065341957533,1.3881475667189955,2026-08-26,12,13.884615384615385,12.0,43,42,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
54,54,81,81,37,0.09414758269720101,0.06789296143063406,1.38670608430288,2026-08-19,19,10.333333333333334,6.5,41,40,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
87,87,95,95,38,0.09669211195928754,0.06979650240532474,1.385343228200371,2026-09-04,3,10.486486486486486,8.0,29,28,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]"
61,61,98,98,27,0.06870229007633588,0.04969925347525721,1.3823606044815007,2026-08-26,12,14.307692307692308,11.0,40,39,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
46,46,56,56,27,0.06870229007633588,0.04972515199191966,1.3816406250000002,2026-09-03,4,14.384615384615385,12.0,42,41,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]"
23,23,63,63,30,0.07633587786259542,0.05531923159101062,1.3799157303370788,2026-08-03,35,11.862068965517242,10.0,31,35,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
56,56,79,79,25,0.06361323155216285,0.04609935965917552,1.3799157303370786,2026-08-07,31,13.416666666666666,10.0,34,39,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
18,18,70,70,25,0.06361323155216285,0.046190004467494127,1.3772077375946172,2026-08-30,8,14.958333333333334,12.0,56,55,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
18,18,69,69,31,0.07888040712468193,0.05733931589068236,1.3756775067750677,2026-08-19,19,11.8,8.5,56,55,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
10,10,66,66,27,0.06870229007633588,0.050035934191869164,1.37305900621118,2026-08-30,8,14.423076923076923,11.0,46,45,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
28,28,66,66,27,0.06870229007633588,0.050035934191869164,1.37305900621118,2026-08-30,8,14.192307692307692,9.5,68,67,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
84,84,98,98,26,0.06615776081424936,0.04822303802549709,1.3719119226638021,2026-09-01,6,15.4,16.0,43,42,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
43,43,72,72,27,0.06870229007633588,0.05013305362935338,1.3703990701278574,2026-09-04,3,14.423076923076923,10.0,60,59,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]"
27,27,91,91,41,0.10432569974554708,0.07614163898762698,1.3701530612244899,2026-07-29,40,8.55,8.0,25,40,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
7,07,20,20,24,0.061068702290076333,0.04460372032191856,1.3691392074321382,2026-08-31,7,15.956521739130435,11.0,83,82,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
26,26,87,87,29,0.0737913486005089,0.05393366094956911,1.368187274909964,2026-08-26,12,13.464285714285714,10.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
29,29,70,70,23,0.058524173027989825,0.042810248043043335,1.3670598911070782,2026-09-05,2,16.772727272727273,12.0,62,61,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]"
68,68,97,97,34,0.08651399491094147,0.06329597472304774,1.3668166939443533,2026-09-01,6,10.878787878787879,9.0,29,28,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
79,79,99,99,26,0.06615776081424936,0.048404327642134294,1.3667736757624398,2026-09-06,1,14.8,12.0,42,41,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06""]"
16,16,33,33,33,0.08396946564885496,0.06153487559000057,1.3645833333333335,2026-09-06,1,11.96875,8.0,42,41,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
33,33,40,40,28,0.07124681933842239,0.05221140959151564,1.3645833333333335,2026-08-21,17,13.0,9.0,42,41,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
40,40,65,65,28,0.07124681933842239,0.05221140959151564,1.3645833333333335,2026-08-22,16,12.333333333333334,8.0,46,45,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
30,30,49,49,29,0.0737913486005089,0.05407610279121263,1.3645833333333333,2026-08-01,37,12.0,7.0,38,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
3,03,15,15,26,0.06615776081424936,0.04848202319212167,1.3645833333333333,2026-08-25,13,15.0,11.0,61,60,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
21,21,96,96,30,0.07633587786259542,0.05599259302423454,1.3633209990749307,2026-09-01,6,13.241379310344827,10.0,45,44,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
6,06,19,19,25,0.06361323155216285,0.046675601654915216,1.3628797336662504,2026-08-06,32,14.916666666666666,9.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
12,12,27,27,36,0.0916030534351145,0.06730377017656312,1.3610389610389613,2026-08-17,21,10.514285714285714,7.0,81,80,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
47,47,77,77,33,0.08396946564885496,0.06176796223996271,1.359433962264151,2026-09-03,4,11.9375,8.0,51,50,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
56,56,97,97,26,0.06615776081424936,0.04868921132542133,1.358776595744681,2026-09-03,4,14.84,9.0,56,55,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
4,04,97,97,26,0.06615776081424936,0.04868921132542133,1.358776595744681,2026-09-05,2,14.28,8.0,94,93,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
23,23,41,41,28,0.07124681933842239,0.052438021612312154,1.3586862575626621,2026-08-03,35,13.0,7.0,43,42,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
44,44,54,54,34,0.08651399491094147,0.06373624950630953,1.3573750507923608,2026-08-17,21,11.181818181818182,8.0,41,40,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
50,50,89,89,31,0.07888040712468193,0.05832993415302138,1.3523143523143524,2026-08-16,22,12.066666666666666,8.5,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
39,39,67,67,25,0.06361323155216285,0.047057604775686476,1.351816180517336,2026-09-05,2,16.041666666666668,14.5,48,47,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
65,65,88,88,34,0.08651399491094147,0.06402113318959657,1.3513349514563107,2026-06-27,72,9.333333333333334,6.0,33,72,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
9,09,43,43,32,0.08142493638676845,0.06027232290270575,1.3509506928778603,2026-08-25,13,12.0,10.0,40,39,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
1,01,33,33,33,0.08396946564885496,0.06215643998989957,1.3509375000000001,2026-09-06,1,12.0,8.0,57,56,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]"
5,05,67,67,30,0.07633587786259542,0.05658825890747107,1.3489702517162472,2026-09-03,4,13.172413793103448,12.0,40,39,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
21,21,90,90,30,0.07633587786259542,0.0566012081658023,1.3486616334934798,2026-09-05,2,13.379310344827585,10.0,45,44,"[""2026-09-05"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
18,18,80,80,27,0.06870229007633588,0.050968280791717654,1.3479420731707317,2026-08-25,13,14.538461538461538,9.5,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
11,11,36,36,29,0.0737913486005089,0.05479478662859585,1.346685572492024,2026-09-04,3,12.607142857142858,11.0,41,40,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
38,38,41,41,29,0.0737913486005089,0.05479478662859585,1.346685572492024,2026-08-02,36,11.071428571428571,8.0,34,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
85,85,94,94,29,0.0737913486005089,0.05481421051609269,1.3462083628632175,2026-08-30,8,13.535714285714286,11.0,50,49,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
55,55,83,83,29,0.0737913486005089,0.054827159774423914,1.345890410958904,2026-08-26,12,12.857142857142858,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
19,19,92,92,32,0.08142493638676845,0.06050540955266787,1.3457463884430176,2026-07-30,39,11.096774193548388,9.0,29,39,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
56,56,99,99,23,0.058524173027989825,0.0435095079929297,1.345089285714286,2026-08-28,10,15.590909090909092,12.0,64,63,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
8,08,96,96,28,0.07124681933842239,0.05301426360805185,1.3439179286761114,2026-09-07,0,14.185185185185185,9.0,51,50,"[""2026-09-07"", ""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18""]"
14,14,29,29,28,0.07124681933842239,0.05314375619136415,1.3406432748538009,2026-08-16,22,13.444444444444445,10.0,77,76,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
18,18,38,38,26,0.06615776081424936,0.04937552201697648,1.339889850511408,2026-08-27,11,14.24,7.0,65,64,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
0,00,12,12,27,0.06870229007633588,0.051279062991667144,1.3397727272727276,2026-08-17,21,13.807692307692308,11.5,57,56,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
8,08,72,72,27,0.06870229007633588,0.051285537620832766,1.3396035854058832,2026-08-29,9,14.192307692307692,9.5,40,39,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
20,20,50,50,28,0.07124681933842239,0.053202027853854666,1.3391748813435562,2026-09-02,5,14.222222222222221,13.0,44,43,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
13,13,80,80,35,0.089058524173028,0.06650739078919254,1.3390771028037385,2026-08-31,7,11.323529411764707,8.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
28,28,71,71,26,0.06615776081424936,0.04944026830863262,1.3381351492928233,2026-09-07,0,15.16,13.0,39,38,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]"
21,21,97,97,30,0.07633587786259542,0.057209823307370074,1.3343141693073788,2026-09-05,2,13.137931034482758,7.0,55,54,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
51,51,88,88,37,0.09414758269720101,0.07069000123017954,1.3318373328448432,2026-08-19,19,10.36111111111111,6.0,35,34,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
20,20,63,63,27,0.06870229007633588,0.05158984519161665,1.3317018072289157,2026-09-06,1,14.538461538461538,13.5,59,58,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22""]"
55,55,90,90,23,0.058524173027989825,0.04395625740535711,1.3314184710561203,2026-08-17,21,15.818181818181818,15.0,50,49,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
37,37,55,55,21,0.05343511450381679,0.04017507397263821,1.3300564061240936,2026-09-02,5,18.35,16.0,50,49,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
23,23,36,36,28,0.07124681933842239,0.05359050560379154,1.3294671982602393,2026-09-04,3,14.037037037037036,10.0,71,70,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]"
0,00,26,26,23,0.058524173027989825,0.044027478326178864,1.3292647058823532,2026-08-22,16,16.40909090909091,14.0,47,46,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
74,74,76,76,28,0.07124681933842239,0.053609929491288386,1.3289855072463768,2026-09-04,3,14.333333333333334,13.0,51,50,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
28,28,76,76,28,0.07124681933842239,0.053609929491288386,1.3289855072463768,2026-09-06,1,13.925925925925926,8.0,60,59,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26""]"
15,15,93,93,24,0.061068702290076333,0.045956917817532,1.3288250211327135,2026-09-02,5,15.695652173913043,17.0,46,45,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
1,01,84,84,33,0.08396946564885496,0.0634513658230225,1.3233673469387754,2026-08-06,32,11.21875,6.5,41,40,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
21,21,32,32,31,0.07888040712468193,0.05964428387364114,1.3225141120277897,2026-08-30,8,12.566666666666666,11.0,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
49,49,80,80,31,0.07888040712468193,0.05967018239030359,1.3219401041666667,2026-08-28,10,12.566666666666666,9.0,64,63,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
24,24,29,29,23,0.058524173027989825,0.04428646349280345,1.3214912280701756,2026-08-03,35,15.5,10.0,54,53,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
26,26,92,92,30,0.07633587786259542,0.057786065303109764,1.3210084033613445,2026-08-12,26,11.931034482758621,10.0,45,44,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
37,37,93,93,26,0.06615776081424936,0.05008125659602846,1.3210084033613445,2026-09-06,1,15.44,13.0,53,52,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24""]"
21,21,29,29,24,0.061068702290076333,0.046254750759150275,1.32026875699888,2026-09-05,2,16.652173913043477,10.0,65,64,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30""]"
45,45,79,79,29,0.0737913486005089,0.05589547358675032,1.3201668018070194,2026-09-06,1,13.214285714285714,10.0,58,57,"[""2026-09-06"", ""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10""]"
40,40,95,95,31,0.07888040712468193,0.059825573490278346,1.3185064935064934,2026-08-21,17,12.433333333333334,9.0,64,63,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
51,51,82,82,32,0.08142493638676845,0.06176796223996271,1.3182389937106918,2026-08-28,10,11.96774193548387,7.0,51,50,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
6,06,54,54,29,0.0737913486005089,0.05611561097838121,1.314987885081343,2026-08-22,16,13.357142857142858,7.5,49,48,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
24,24,38,38,28,0.07124681933842239,0.0541926461161937,1.314695340501792,2026-08-27,11,12.88888888888889,8.0,47,46,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
38,38,76,76,28,0.07124681933842239,0.0541926461161937,1.314695340501792,2026-09-06,1,13.25925925925926,8.0,73,72,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29""]"
2,02,96,96,28,0.07124681933842239,0.05420559537452492,1.31438127090301,2026-09-01,6,13.88888888888889,6.0,66,65,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
23,23,66,66,25,0.06361323155216285,0.048404327642134294,1.3142054574638844,2026-09-04,3,15.791666666666666,9.0,65,64,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]"
5,05,26,26,27,0.06870229007633588,0.052282630512337405,1.3140557275541795,2026-09-03,4,14.346153846153847,9.5,53,52,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]"
6,06,65,65,26,0.06615776081424936,0.05034671639181866,1.314043209876543,2026-08-22,16,14.04,9.0,61,60,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
3,03,77,77,34,0.08651399491094147,0.06588582638929355,1.3130896226415094,2026-09-07,0,11.757575757575758,5.0,91,90,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
49,49,51,51,34,0.08651399491094147,0.06588582638929355,1.3130896226415094,2026-08-28,10,11.424242424242424,7.0,41,40,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
38,38,70,70,27,0.06870229007633588,0.05238622457898724,1.311457174638487,2026-08-28,10,13.73076923076923,10.0,60,59,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
