a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
37,37,72,72,149,0.06208333333333333,0.05383333333333333,1.153250773993808,2026-09-10,5,16.39189189189189,10.0,66,65,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
18,18,69,69,156,0.065,0.05637690972222222,1.152954291398111,2026-08-19,27,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
0,00,12,12,150,0.0625,0.054344444444444445,1.1500715600081783,2026-09-11,4,16.38255033557047,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]"
28,28,81,81,148,0.06166666666666667,0.0536857638888889,1.148659573780034,2026-08-15,31,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
44,44,61,61,157,0.06541666666666666,0.056957118055555554,1.1485248709890787,2026-09-02,13,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
18,18,32,32,164,0.06833333333333333,0.059514583333333336,1.1481779675849755,2026-08-30,16,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
33,33,52,52,157,0.06541666666666666,0.05699045138888889,1.1478531064840904,2026-09-11,4,15.634615384615385,11.5,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
22,22,26,26,156,0.065,0.056693749999999994,1.14651085878073,2026-08-22,24,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
29,29,89,89,148,0.06166666666666667,0.053837673611111116,1.1454184872865643,2026-09-15,0,16.65986394557823,12.0,95,94,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]"
61,61,62,62,165,0.06875,0.0600248263888889,1.1453594143626913,2026-09-02,13,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
35,35,86,86,145,0.06041666666666667,0.052785069444444443,1.1445787095203952,2026-09-06,9,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
9,09,43,43,162,0.0675,0.058997395833333334,1.1441182961818583,2026-08-25,21,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
14,14,71,71,157,0.06541666666666666,0.0571796875,1.1440542879264015,2026-08-17,29,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
31,31,34,34,148,0.06166666666666667,0.053940277777777774,1.143239694106136,2026-09-07,8,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
3,03,15,15,143,0.059583333333333335,0.05212986111111111,1.142978938814659,2026-09-08,7,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
62,62,70,70,163,0.06791666666666667,0.059515277777777785,1.1411635667779048,2026-09-09,6,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
7,07,63,63,155,0.06458333333333334,0.056661805555555556,1.1398036596276642,2026-09-09,6,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
67,67,96,96,160,0.06666666666666667,0.05850347222222223,1.139533503472016,2026-08-29,17,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
4,04,67,67,155,0.06458333333333334,0.056687847222222226,1.1392800485112795,2026-09-05,10,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
16,16,33,33,154,0.06416666666666666,0.05640190972222223,1.1376683339746054,2026-09-06,9,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
15,15,96,96,149,0.06208333333333333,0.05457638888888889,1.137549306527548,2026-09-15,0,16.155405405405407,11.0,92,91,"[""2026-09-15"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
58,58,69,69,147,0.06125,0.05386267361111111,1.137151126997992,2026-09-05,10,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
75,75,87,87,150,0.0625,0.05499999999999999,1.1363636363636365,2026-07-30,47,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
6,06,95,95,165,0.06875,0.060509375,1.136187574239529,2026-09-10,5,14.78048780487805,9.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
54,54,83,83,158,0.06583333333333333,0.05799635416666667,1.1351288245489568,2026-09-11,4,15.382165605095542,12.0,85,84,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
61,61,98,98,153,0.06375,0.056241319444444444,1.133508257447137,2026-08-26,20,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
77,77,95,95,160,0.06666666666666667,0.058834374999999994,1.1331244135195908,2026-09-09,6,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
17,17,44,44,147,0.06125,0.05405607638888889,1.1330826077600742,2026-09-01,14,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
74,74,97,97,159,0.06625,0.058487847222222215,1.1327139422363384,2026-09-11,4,15.373417721518987,10.0,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
44,44,74,74,150,0.0625,0.05521649305555556,1.1319081770933226,2026-09-01,14,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
33,33,88,88,156,0.065,0.05748090277777778,1.1308103536802683,2026-09-03,12,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
34,34,88,88,151,0.06291666666666666,0.055649652777777774,1.1305850715350874,2026-09-03,12,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
75,75,97,97,160,0.06666666666666667,0.059,1.1299435028248588,2026-09-11,4,15.333333333333334,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
30,30,56,56,146,0.060833333333333336,0.05386111111111111,1.1294481691593605,2026-08-05,41,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
7,07,20,20,146,0.060833333333333336,0.0538625,1.1294190454088342,2026-09-09,6,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
35,35,90,90,160,0.06666666666666667,0.059029513888888885,1.129378547689774,2026-09-12,3,15.320754716981131,9.0,82,81,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]"
16,16,94,94,159,0.06625,0.05869791666666667,1.1286601597160604,2026-08-22,24,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
2,02,99,99,156,0.065,0.05759982638888889,1.1284756235400497,2026-09-12,3,15.6,12.0,94,93,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
20,20,31,31,149,0.06208333333333333,0.055025000000000004,1.1282750265031045,2026-08-06,40,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
27,27,35,35,142,0.059166666666666666,0.05249236111111111,1.1271481300189181,2026-09-12,3,17.31205673758865,12.0,82,81,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]"
49,49,66,66,164,0.06833333333333333,0.06063472222222222,1.126967038504707,2026-09-04,11,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
46,46,49,49,162,0.0675,0.05991041666666666,1.126682199116737,2026-09-07,8,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
91,91,96,96,162,0.0675,0.05991319444444445,1.1266299623297595,2026-08-26,20,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
59,59,80,80,147,0.06125,0.05444375,1.1250143496728275,2026-08-28,18,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
0,00,50,50,142,0.059166666666666666,0.05266944444444444,1.123358472654396,2026-09-08,7,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
7,07,94,94,153,0.06375,0.05675833333333333,1.123183086184114,2026-08-30,16,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
32,32,61,61,162,0.0675,0.06012708333333333,1.1226222237621706,2026-09-02,13,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
62,62,98,98,151,0.06291666666666666,0.05605034722222222,1.122502710236952,2026-09-12,3,16.166666666666668,12.0,66,65,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
28,28,92,92,152,0.06333333333333334,0.05647222222222223,1.1214953271028036,2026-07-25,52,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
19,19,55,55,150,0.0625,0.055730034722222224,1.1214778586003333,2026-06-28,79,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
23,23,71,71,150,0.0625,0.055757812500000004,1.1209191537060388,2026-08-24,22,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
8,08,67,67,156,0.065,0.05799913194444445,1.120706428197261,2026-09-03,12,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
84,84,86,86,145,0.06041666666666667,0.05391215277777778,1.1206502347569027,2026-08-04,42,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
37,37,40,40,143,0.059583333333333335,0.05317222222222222,1.12057256295058,2026-09-08,7,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
50,50,65,65,149,0.06208333333333333,0.05542083333333333,1.1202165250733027,2026-07-24,53,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
4,04,23,23,144,0.06,0.053565625,1.120121346479202,2026-09-12,3,17.055944055944057,10.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
23,23,81,81,148,0.06166666666666667,0.055090625000000004,1.119367708510598,2026-09-12,3,16.374149659863946,13.0,67,66,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
41,41,46,46,159,0.06625,0.05920677083333333,1.1189598599540804,2026-09-07,8,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
6,06,90,90,163,0.06791666666666667,0.060710069444444445,1.1187051388372558,2026-08-22,24,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
29,29,53,53,142,0.059166666666666666,0.05289149305555555,1.1186423987789467,2026-08-30,16,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
70,70,94,94,160,0.06666666666666667,0.05961666666666667,1.1182555213866368,2026-09-10,5,15.371069182389936,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
43,43,47,47,155,0.06458333333333334,0.05776614583333333,1.1180135423898443,2026-09-10,5,15.844155844155845,10.5,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]"
43,43,84,84,158,0.06583333333333333,0.05889479166666667,1.1178124834185252,2026-09-12,3,15.566878980891719,12.0,82,81,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
84,84,96,96,155,0.06458333333333334,0.05779861111111111,1.1173855580920342,2026-09-01,14,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
20,20,35,35,146,0.060833333333333336,0.05444375,1.1173611908315157,2026-09-06,9,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
13,13,77,77,164,0.06833333333333333,0.06117604166666666,1.1169950109826492,2026-09-09,6,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
12,12,41,41,160,0.06666666666666667,0.05971805555555556,1.1163569551364048,2026-09-11,4,15.377358490566039,9.0,100,99,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
39,39,66,66,154,0.06416666666666666,0.05748090277777778,1.1163127850433416,2026-09-15,0,15.81045751633987,10.0,84,83,"[""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31""]"
53,53,67,67,151,0.06291666666666666,0.056385243055555555,1.115835691347039,2026-09-02,13,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
38,38,82,82,151,0.06291666666666666,0.05639774305555556,1.1155883774407342,2026-08-28,18,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
65,65,75,75,151,0.06291666666666666,0.05639999999999999,1.1155437352245863,2026-07-23,54,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
44,44,65,65,146,0.060833333333333336,0.05453958333333333,1.115397837961725,2026-07-03,74,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
26,26,87,87,144,0.06,0.05385416666666666,1.114119922630561,2026-08-26,20,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
26,26,28,28,140,0.058333333333333334,0.05238541666666666,1.1135414595346989,2026-09-13,2,17.510791366906474,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
39,39,96,96,152,0.06333333333333334,0.05689236111111111,1.113213304851999,2026-09-15,0,16.09271523178808,11.0,62,61,"[""2026-09-15"", ""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
32,32,54,54,159,0.06625,0.059514583333333336,1.1131725417439704,2026-08-26,20,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
16,16,42,42,160,0.06666666666666667,0.059895833333333336,1.1130434782608696,2026-09-02,13,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
12,12,56,56,150,0.0625,0.056169444444444445,1.1127046140151327,2026-08-01,45,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
33,33,39,39,148,0.06166666666666667,0.05542100694444444,1.1126948077374894,2026-09-11,4,16.61904761904762,14.0,93,92,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]"
31,31,50,50,149,0.06208333333333333,0.05581388888888889,1.1123276763051808,2026-09-07,8,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
11,11,76,76,158,0.06583333333333333,0.059202604166666666,1.1120006334180823,2026-09-04,11,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
25,25,98,98,145,0.06041666666666667,0.05433159722222222,1.1119987218405496,2026-08-23,23,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
68,68,73,73,147,0.06125,0.05509166666666667,1.111783391317501,2026-09-06,9,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
6,06,65,65,151,0.06291666666666666,0.05659583333333333,1.1116837222999336,2026-09-09,6,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
51,51,66,66,149,0.06208333333333333,0.055853125,1.1115462802364833,2026-08-30,16,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
21,21,56,56,147,0.06125,0.05511145833333333,1.1113841268641202,2026-08-16,30,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
56,56,71,71,150,0.0625,0.056265625,1.1108025548458762,2026-09-14,1,16.38255033557047,10.0,71,70,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]"
51,51,53,53,142,0.059166666666666666,0.0532796875,1.1104919987878432,2026-08-30,16,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
59,59,98,98,142,0.059166666666666666,0.05328125,1.110459433040078,2026-07-31,46,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
40,40,78,78,143,0.059583333333333335,0.053660937500000006,1.1103669840530335,2026-07-24,53,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
52,52,83,83,154,0.06416666666666666,0.057797395833333334,1.110199962152274,2026-09-11,4,15.934640522875817,11.0,83,82,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]"
55,55,79,79,153,0.06375,0.057433159722222224,1.1099859438054502,2026-09-14,1,15.651315789473685,11.0,74,73,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]"
81,81,91,91,159,0.06625,0.05970659722222223,1.1095926259777267,2026-08-25,21,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
1,01,45,45,140,0.058333333333333334,0.05259722222222222,1.1090573012939002,2026-09-06,9,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
59,59,84,84,148,0.06166666666666667,0.05560625,1.1089880484058297,2026-09-05,10,16.5578231292517,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
56,56,66,66,150,0.0625,0.056361805555555554,1.1089069873461392,2026-08-05,41,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
21,21,40,40,149,0.06208333333333333,0.05600677083333333,1.1084969265248807,2026-09-13,2,16.43918918918919,11.0,103,102,"[""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17""]"
64,64,74,74,159,0.06625,0.05977656249999999,1.1082939069974125,2026-09-11,4,15.449367088607595,11.0,67,66,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]"
